game,2012,7,20121021,201210210cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",17
player,201210210cin,cin,StilDe00,st_pct,0%,,,,,
player,201210210cin,cin,GilbWa00,pos,DE,,,,,
player,201210210cin,cin,GilbWa00,offense,0,,,,,
player,201210210cin,cin,GilbWa00,off_pct,0%,,,,,
player,201210210cin,cin,GilbWa00,defense,12,,,,,
player,201210210cin,cin,GilbWa00,def_pct,16%,,,,,
player,201210210cin,cin,GilbWa00,special_teams,6,,,,,
player,201210210cin,cin,GilbWa00,st_pct,23%,,,,,
player,201210210cin,cin,ReyxVi00,pos,LB,,,,,
player,201210210cin,cin,ReyxVi00,offense,0,,,,,
player,201210210cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201210210cin,cin,ReyxVi00,defense,3,,,,,
player,201210210cin,cin,ReyxVi00,def_pct,4%,,,,,
player,201210210cin,cin,ReyxVi00,special_teams,23,,,,,
player,201210210cin,cin,ReyxVi00,st_pct,88%,,,,,
player,201210210cin,cin,MileJe00,pos,SS,,,,,
player,201210210cin,cin,MileJe00,offense,0,,,,,
player,201210210cin,cin,MileJe00,off_pct,0%,,,,,
player,201210210cin,cin,MileJe00,defense,0,,,,,
player,201210210cin,cin,MileJe00,def_pct,0%,,,,,
player,201210210cin,cin,MileJe00,special_teams,23,,,,,
player,201210210cin,cin,MileJe00,st_pct,88%,,,,,
player,201210210cin,cin,MaysTa99,pos,SS,,,,,
player,201210210cin,cin,MaysTa99,offense,0,,,,,
player,201210210cin,cin,MaysTa99,off_pct,0%,,,,,
player,201210210cin,cin,MaysTa99,defense,0,,,,,
player,201210210cin,cin,MaysTa99,def_pct,0%,,,,,
player,201210210cin,cin,MaysTa99,special_teams,19,,,,,
player,201210210cin,cin,MaysTa99,st_pct,73%,,,,,
player,201210210cin,cin,IlokGe00,pos,FS,,,,,
player,201210210cin,cin,IlokGe00,offense,0,,,,,
player,201210210cin,cin,IlokGe00,off_pct,0%,,,,,
player,201210210cin,cin,IlokGe00,defense,0,,,,,
player,201210210cin,cin,IlokGe00,def_pct,0%,,,,,
player,201210210cin,cin,IlokGe00,special_teams,19,,,,,
player,201210210cin,cin,IlokGe00,st_pct,73%,,,,,
player,201210210cin,cin,MuckRo99,pos,LB,,,,,
player,201210210cin,cin,MuckRo99,offense,0,,,,,
player,201210210cin,cin,MuckRo99,off_pct,0%,,,,,
player,201210210cin,cin,MuckRo99,defense,0,,,,,
player,201210210cin,cin,MuckRo99,def_pct,0%,,,,,
player,201210210cin,cin,MuckRo99,special_teams,10,,,,,
player,201210210cin,cin,MuckRo99,st_pct,38%,,,,,
player,201210210cin,cin,HarrCl20,pos,LS,,,,,
player,201210210cin,cin,HarrCl20,offense,0,,,,,
player,201210210cin,cin,HarrCl20,off_pct,0%,,,,,
player,201210210cin,cin,HarrCl20,defense,0,,,,,
player,201210210cin,cin,HarrCl20,def_pct,0%,,,,,
player,201210210cin,cin,HarrCl20,special_teams,10,,,,,
player,201210210cin,cin,HarrCl20,st_pct,38%,,,,,
player,201210210cin,cin,HubeKe20,pos,P,,,,,
player,201210210cin,cin,HubeKe20,offense,0,,,,,
player,201210210cin,cin,HubeKe20,off_pct,0%,,,,,
player,201210210cin,cin,HubeKe20,defense,0,,,,,
player,201210210cin,cin,HubeKe20,def_pct,0%,,,,,
player,201210210cin,cin,HubeKe20,special_teams,10,,,,,
player,201210210cin,cin,HubeKe20,st_pct,38%,,,,,
player,201210210cin,cin,nugenmik01,pos,K,,,,,
player,201210210cin,cin,nugenmik01,offense,0,,,,,
player,201210210cin,cin,nugenmik01,off_pct,0%,,,,,
player,201210210cin,cin,nugenmik01,defense,0,,,,,
player,201210210cin,cin,nugenmik01,def_pct,0%,,,,,
player,201210210cin,cin,nugenmik01,special_teams,7,,,,,
player,201210210cin,cin,nugenmik01,st_pct,27%,,,,,
player,201210210cin,cin,JoneMa02,pos,WR,,,,,
player,201210210cin,cin,JoneMa02,offense,0,,,,,
player,201210210cin,cin,JoneMa02,off_pct,0%,,,,,
player,201210210cin,cin,JoneMa02,defense,0,,,,,
player,201210210cin,cin,JoneMa02,def_pct,0%,,,,,
player,201210210cin,cin,JoneMa02,special_teams,2,,,,,
player,201210210cin,cin,JoneMa02,st_pct,8%,,,,,
player,201210210cin,pit,AdamMi02,pos,T,,,,,
player,201210210cin,pit,AdamMi02,offense,73,,,,,
player,201210210cin,pit,AdamMi02,off_pct,100%,,,,,
player,201210210cin,pit,AdamMi02,defense,0,,,,,
player,201210210cin,pit,AdamMi02,def_pct,0%,,,,,
player,201210210cin,pit,AdamMi02,special_teams,4,,,,,
player,201210210cin,pit,AdamMi02,st_pct,15%,,,,,
player,201210210cin,pit,FostRa21,pos,G,,,,,
player,201210210cin,pit,FostRa21,offense,73,,,,,
player,201210210cin,pit,FostRa21,off_pct,100%,,,,,
player,201210210cin,pit,FostRa21,defense,0,,,,,
player,201210210cin,pit,FostRa21,def_pct,0%,,,,,
player,201210210cin,pit,FostRa21,special_teams,4,,,,,
player,201210210cin,pit,FostRa21,st_pct,15%,,,,,
player,201210210cin,pit,ColoWi20,pos,T,,,,,
player,201210210cin,pit,ColoWi20,offense,73,,,,,
player,201210210cin,pit,ColoWi20,off_pct,100%,,,,,
player,201210210cin,pit,ColoWi20,defense,0,,,,,
player,201210210cin,pit,ColoWi20,def_pct,0%,,,,,
player,201210210cin,pit,ColoWi20,special_teams,4,,,,,
player,201210210cin,pit,ColoWi20,st_pct,15%,,,,,
player,201210210cin,pit,MillHe00,pos,TE,,,,,
player,201210210cin,pit,MillHe00,offense,73,,,,,
player,201210210cin,pit,MillHe00,off_pct,100%,,,,,
player,201210210cin,pit,MillHe00,defense,0,,,,,
player,201210210cin,pit,MillHe00,def_pct,0%,,,,,
player,201210210cin,pit,MillHe00,special_teams,0,,,,,
player,201210210cin,pit,MillHe00,st_pct,0%,,,,,
player,201210210cin,pit,LeguDo00,pos,C,,,,,
player,201210210cin,pit,LeguDo00,offense,73,,,,,
player,201210210cin,pit,LeguDo00,off_pct,100%,,,,,
player,201210210cin,pit,LeguDo00,defense,0,,,,,
player,201210210cin,pit,LeguDo00,def_pct,0%,,,,,
player,201210210cin,pit,LeguDo00,special_teams,0,,,,,
player,201210210cin,pit,LeguDo00,st_pct,0%,,,,,
player,201210210cin,pit,RoetBe00,pos,QB,,,,,
player,201210210cin,pit,RoetBe00,offense,73,,,,,
player,201210210cin,pit,RoetBe00,off_pct,100%,,,,,
player,201210210cin,pit,RoetBe00,defense,0,,,,,
player,201210210cin,pit,RoetBe00,def_pct,0%,,,,,
player,201210210cin,pit,RoetBe00,special_teams,0,,,,,
player,201210210cin,pit,RoetBe00,st_pct,0%,,,,,
player,201210210cin,pit,StarMa21,pos,T,,,,,
player,201210210cin,pit,StarMa21,offense,73,,,,,
player,201210210cin,pit,StarMa21,off_pct,100%,,,,,
player,201210210cin,pit,StarMa21,defense,0,,,,,
player,201210210cin,pit,StarMa21,def_pct,0%,,,,,
player,201210210cin,pit,StarMa21,special_teams,0,,,,,
player,201210210cin,pit,StarMa21,st_pct,0%,,,,,
player,201210210cin,pit,WallMi00,pos,WR,,,,,
player,201210210cin,pit,WallMi00,offense,59,,,,,
player,201210210cin,pit,WallMi00,off_pct,81%,,,,,
player,201210210cin,pit,WallMi00,defense,0,,,,,
player,201210210cin,pit,WallMi00,def_pct,0%,,,,,
player,201210210cin,pit,WallMi00,special_teams,0,,,,,
player,201210210cin,pit,WallMi00,st_pct,0%,,,,,
player,201210210cin,pit,BrowAn04,pos,WR,,,,,
player,201210210cin,pit,BrowAn04,offense,57,,,,,
player,201210210cin,pit,BrowAn04,off_pct,78%,,,,,
player,201210210cin,pit,BrowAn04,defense,0,,,,,
player,201210210cin,pit,BrowAn04,def_pct,0%,,,,,
player,201210210cin,pit,BrowAn04,special_teams,7,,,,,
player,201210210cin,pit,BrowAn04,st_pct,27%,,,,,
player,201210210cin,pit,SandEm00,pos,WR,,,,,
player,201210210cin,pit,SandEm00,offense,47,,,,,
player,201210210cin,pit,SandEm00,off_pct,64%,,,,,
player,201210210cin,pit,SandEm00,defense,0,,,,,
player,201210210cin,pit,SandEm00,def_pct,0%,,,,,
player,201210210cin,pit,SandEm00,special_teams,2,,,,,
player,201210210cin,pit,SandEm00,st_pct,8%,,,,,
player,201210210cin,pit,DwyeJo00,pos,RB,,,,,
player,201210210cin,pit,DwyeJo00,offense,46,,,,,
player,201210210cin,pit,DwyeJo00,off_pct,63%,,,,,
player,201210210cin,pit,DwyeJo00,defense,0,,,,,
player,201210210cin,pit,DwyeJo00,def_pct,0%,,,,,
player,201210210cin,pit,DwyeJo00,special_teams,0,,,,,
player,201210210cin,pit,DwyeJo00,st_pct,0%,,,,,
player,201210210cin,pit,JohnWi00,pos,FB,,,,,
player,201210210cin,pit,JohnWi00,offense,21,,,,,
player,201210210cin,pit,JohnWi00,off_pct,29%,,,,,
player,201210210cin,pit,JohnWi00,defense,0,,,,,
player,201210210cin,pit,JohnWi00,def_pct,0%,,,,,
player,201210210cin,pit,JohnWi00,special_teams,12,,,,,
player,201210210cin,pit,JohnWi00,st_pct,46%,,,,,
player,201210210cin,pit,RainCh00,pos,RB,,,,,
player,201210210cin,pit,RainCh00,offense,19,,,,,
player,201210210cin,pit,RainCh00,off_pct,26%,,,,,
player,201210210cin,pit,RainCh00,defense,0,,,,,
player,201210210cin,pit,RainCh00,def_pct,0%,,,,,
player,201210210cin,pit,RainCh00,special_teams,8,,,,,
player,201210210cin,pit,RainCh00,st_pct,31%,,,,,
player,201210210cin,pit,PaulDa01,pos,TE,,,,,
player,201210210cin,pit,PaulDa01,offense,18,,,,,
player,201210210cin,pit,PaulDa01,off_pct,25%,,,,,
player,201210210cin,pit,PaulDa01,defense,0,,,,,
player,201210210cin,pit,PaulDa01,def_pct,0%,,,,,
player,201210210cin,pit,PaulDa01,special_teams,21,,,,,
player,201210210cin,pit,PaulDa01,st_pct,81%,,,,,
player,201210210cin,pit,CotcJe00,pos,WR,,,,,
player,201210210cin,pit,CotcJe00,offense,15,,,,,
player,201210210cin,pit,CotcJe00,off_pct,21%,,,,,
player,201210210cin,pit,CotcJe00,defense,0,,,,,
player,201210210cin,pit,CotcJe00,def_pct,0%,,,,,
player,201210210cin,pit,CotcJe00,special_teams,0,,,,,
player,201210210cin,pit,CotcJe00,st_pct,0%,,,,,
player,201210210cin,pit,BatcBa00,pos,RB,,,,,
player,201210210cin,pit,BatcBa00,offense,8,,,,,
player,201210210cin,pit,BatcBa00,off_pct,11%,,,,,
player,201210210cin,pit,BatcBa00,defense,0,,,,,
player,201210210cin,pit,BatcBa00,def_pct,0%,,,,,
player,201210210cin,pit,BatcBa00,special_teams,18,,,,,
player,201210210cin,pit,BatcBa00,st_pct,69%,,,,,
player,201210210cin,pit,ClarRy20,pos,FS,,,,,
player,201210210cin,pit,ClarRy20,offense,1,,,,,
player,201210210cin,pit,ClarRy20,off_pct,1%,,,,,
player,201210210cin,pit,ClarRy20,defense,50,,,,,
player,201210210cin,pit,ClarRy20,def_pct,100%,,,,,
player,201210210cin,pit,ClarRy20,special_teams,3,,,,,
player,201210210cin,pit,ClarRy20,st_pct,12%,,,,,
player,201210210cin,pit,PopeLe00,pos,TE,,,,,
player,201210210cin,pit,PopeLe00,offense,1,,,,,
player,201210210cin,pit,PopeLe00,off_pct,1%,,,,,
player,201210210cin,pit,PopeLe00,defense,0,,,,,
player,201210210cin,pit,PopeLe00,def_pct,0%,,,,,
player,201210210cin,pit,PopeLe00,special_teams,8,,,,,
player,201210210cin,pit,PopeLe00,st_pct,31%,,,,,
player,201210210cin,pit,TaylIk20,pos,CB,,,,,
player,201210210cin,pit,TaylIk20,offense,0,,,,,
player,201210210cin,pit,TaylIk20,off_pct,0%,,,,,
player,201210210cin,pit,TaylIk20,defense,50,,,,,
player,201210210cin,pit,TaylIk20,def_pct,100%,,,,,
player,201210210cin,pit,TaylIk20,special_teams,4,,,,,
player,201210210cin,pit,TaylIk20,st_pct,15%,,,,,
player,201210210cin,pit,HarrJa23,pos,LB,,,,,
player,201210210cin,pit,HarrJa23,offense,0,,,,,
player,201210210cin,pit,HarrJa23,off_pct,0%,,,,,
player,201210210cin,pit,HarrJa23,defense,50,,,,,
player,201210210cin,pit,HarrJa23,def_pct,100%,,,,,
player,201210210cin,pit,HarrJa23,special_teams,3,,,,,
player,201210210cin,pit,HarrJa23,st_pct,12%,,,,,
player,201210210cin,pit,WoodLa99,pos,LB,,,,,
player,201210210cin,pit,WoodLa99,offense,0,,,,,
player,201210210cin,pit,WoodLa99,off_pct,0%,,,,,
player,201210210cin,pit,WoodLa99,defense,50,,,,,
player,201210210cin,pit,WoodLa99,def_pct,100%,,,,,
player,201210210cin,pit,WoodLa99,special_teams,3,,,,,
player,201210210cin,pit,WoodLa99,st_pct,12%,,,,,
player,201210210cin,pit,LewiKe96,pos,CB,,,,,
player,201210210cin,pit,LewiKe96,offense,0,,,,,
player,201210210cin,pit,LewiKe96,off_pct,0%,,,,,
player,201210210cin,pit,LewiKe96,defense,50,,,,,
player,201210210cin,pit,LewiKe96,def_pct,100%,,,,,
player,201210210cin,pit,LewiKe96,special_teams,3,,,,,
player,201210210cin,pit,LewiKe96,st_pct,12%,,,,,
player,201210210cin,pit,TimmLa99,pos,LB,,,,,
player,201210210cin,pit,TimmLa99,offense,0,,,,,
player,201210210cin,pit,TimmLa99,off_pct,0%,,,,,
player,201210210cin,pit,TimmLa99,defense,49,,,,,
player,201210210cin,pit,TimmLa99,def_pct,98%,,,,,
player,201210210cin,pit,TimmLa99,special_teams,0,,,,,
player,201210210cin,pit,TimmLa99,st_pct,0%,,,,,
player,201210210cin,pit,KeisBr20,pos,DE,,,,,
player,201210210cin,pit,KeisBr20,offense,0,,,,,
player,201210210cin,pit,KeisBr20,off_pct,0%,,,,,
player,201210210cin,pit,KeisBr20,defense,47,,,,,
player,201210210cin,pit,KeisBr20,def_pct,94%,,,,,
player,201210210cin,pit,KeisBr20,special_teams,3,,,,,
player,201210210cin,pit,KeisBr20,st_pct,12%,,,,,
player,201210210cin,pit,HoodEv99,pos,DE,,,,,
player,201210210cin,pit,HoodEv99,offense,0,,,,,
player,201210210cin,pit,HoodEv99,off_pct,0%,,,,,
player,201210210cin,pit,HoodEv99,defense,45,,,,,
player,201210210cin,pit,HoodEv99,def_pct,90%,,,,,
player,201210210cin,pit,HoodEv99,special_teams,3,,,,,
player,201210210cin,pit,HoodEv99,st_pct,12%,,,,,
player,201210210cin,pit,FootLa20,pos,LB,,,,,
player,201210210cin,pit,FootLa20,offense,0,,,,,
player,201210210cin,pit,FootLa20,off_pct,0%,,,,,
player,201210210cin,pit,FootLa20,defense,42,,,,,
player,201210210cin,pit,FootLa20,def_pct,84%,,,,,
player,201210210cin,pit,FootLa20,special_teams,4,,,,,
player,201210210cin,pit,FootLa20,st_pct,15%,,,,,
player,201210210cin,pit,AlleWi21,pos,SS,,,,,
player,201210210cin,pit,AlleWi21,offense,0,,,,,
player,201210210cin,pit,AlleWi21,off_pct,0%,,,,,
player,201210210cin,pit,AlleWi21,defense,34,,,,,
player,201210210cin,pit,AlleWi21,def_pct,68%,,,,,
player,201210210cin,pit,AlleWi21,special_teams,3,,,,,
player,201210210cin,pit,AlleWi21,st_pct,12%,,,,,
player,201210210cin,pit,HampCa00,pos,NT,,,,,
player,201210210cin,pit,HampCa00,offense,0,,,,,
player,201210210cin,pit,HampCa00,off_pct,0%,,,,,
player,201210210cin,pit,HampCa00,defense,27,,,,,
player,201210210cin,pit,HampCa00,def_pct,54%,,,,,
player,201210210cin,pit,HampCa00,special_teams,0,,,,,
player,201210210cin,pit,HampCa00,st_pct,0%,,,,,
player,201210210cin,pit,AlleCo00,pos,CB,,,,,
player,201210210cin,pit,AlleCo00,offense,0,,,,,
player,201210210cin,pit,AlleCo00,off_pct,0%,,,,,
player,201210210cin,pit,AlleCo00,defense,22,,,,,
player,201210210cin,pit,AlleCo00,def_pct,44%,,,,,
player,201210210cin,pit,AlleCo00,special_teams,17,,,,,
player,201210210cin,pit,AlleCo00,st_pct,65%,,,,,
player,201210210cin,pit,MundRy00,pos,FS,,,,,
player,201210210cin,pit,MundRy00,offense,0,,,,,
player,201210210cin,pit,MundRy00,off_pct,0%,,,,,
player,201210210cin,pit,MundRy00,defense,16,,,,,
player,201210210cin,pit,MundRy00,def_pct,32%,,,,,
player,201210210cin,pit,MundRy00,special_teams,18,,,,,
player,201210210cin,pit,MundRy00,st_pct,69%,,,,,
player,201210210cin,pit,BrowCu01,pos,CB,,,,,
player,201210210cin,pit,BrowCu01,offense,0,,,,,
player,201210210cin,pit,BrowCu01,off_pct,0%,,,,,
player,201210210cin,pit,BrowCu01,defense,9,,,,,
player,201210210cin,pit,BrowCu01,def_pct,18%,,,,,
player,201210210cin,pit,BrowCu01,special_teams,15,,,,,
player,201210210cin,pit,BrowCu01,st_pct,58%,,,,,
player,201210210cin,pit,HeywCa01,pos,DE,,,,,
player,201210210cin,pit,HeywCa01,offense,0,,,,,
player,201210210cin,pit,HeywCa01,off_pct,0%,,,,,
player,201210210cin,pit,HeywCa01,defense,7,,,,,
player,201210210cin,pit,HeywCa01,def_pct,14%,,,,,
player,201210210cin,pit,HeywCa01,special_teams,11,,,,,
player,201210210cin,pit,HeywCa01,st_pct,42%,,,,,
player,201210210cin,pit,McLeSt00,pos,NT,,,,,
player,201210210cin,pit,McLeSt00,offense,0,,,,,
player,201210210cin,pit,McLeSt00,off_pct,0%,,,,,
player,201210210cin,pit,McLeSt00,defense,1,,,,,
player,201210210cin,pit,McLeSt00,def_pct,2%,,,,,
player,201210210cin,pit,McLeSt00,special_teams,7,,,,,
player,201210210cin,pit,McLeSt00,st_pct,27%,,,,,
player,201210210cin,pit,WoodAl99,pos,DE,,,,,
player,201210210cin,pit,WoodAl99,offense,0,,,,,
player,201210210cin,pit,WoodAl99,off_pct,0%,,,,,
player,201210210cin,pit,WoodAl99,defense,1,,,,,
player,201210210cin,pit,WoodAl99,def_pct,2%,,,,,
player,201210210cin,pit,WoodAl99,special_teams,4,,,,,
player,201210210cin,pit,WoodAl99,st_pct,15%,,,,,
player,201210210cin,pit,GoldRo00,pos,SS,,,,,
player,201210210cin,pit,GoldRo00,offense,0,,,,,
player,201210210cin,pit,GoldRo00,off_pct,0%,,,,,
player,201210210cin,pit,GoldRo00,defense,0,,,,,
player,201210210cin,pit,GoldRo00,def_pct,0%,,,,,
player,201210210cin,pit,GoldRo00,special_teams,19,,,,,
player,201210210cin,pit,GoldRo00,st_pct,73%,,,,,
player,201210210cin,pit,SylvSt99,pos,LB,,,,,
player,201210210cin,pit,SylvSt99,offense,0,,,,,
player,201210210cin,pit,SylvSt99,off_pct,0%,,,,,
player,201210210cin,pit,SylvSt99,defense,0,,,,,
player,201210210cin,pit,SylvSt99,def_pct,0%,,,,,
player,201210210cin,pit,SylvSt99,special_teams,18,,,,,
player,201210210cin,pit,SylvSt99,st_pct,69%,,,,,
player,201210210cin,pit,VanDDe00,pos,FS,,,,,
player,201210210cin,pit,VanDDe00,offense,0,,,,,
player,201210210cin,pit,VanDDe00,off_pct,0%,,,,,
player,201210210cin,pit,VanDDe00,defense,0,,,,,
player,201210210cin,pit,VanDDe00,def_pct,0%,,,,,
player,201210210cin,pit,VanDDe00,special_teams,14,,,,,
player,201210210cin,pit,VanDDe00,st_pct,54%,,,,,
player,201210210cin,pit,suishsha01,pos,K,,,,,
player,201210210cin,pit,suishsha01,offense,0,,,,,
player,201210210cin,pit,suishsha01,off_pct,0%,,,,,
player,201210210cin,pit,suishsha01,defense,0,,,,,
player,201210210cin,pit,suishsha01,def_pct,0%,,,,,
player,201210210cin,pit,suishsha01,special_teams,10,,,,,
player,201210210cin,pit,suishsha01,st_pct,38%,,,,,
player,201210210cin,pit,RobiAd01,pos,LB,,,,,
player,201210210cin,pit,RobiAd01,offense,0,,,,,
player,201210210cin,pit,RobiAd01,off_pct,0%,,,,,
player,201210210cin,pit,RobiAd01,defense,0,,,,,
player,201210210cin,pit,RobiAd01,def_pct,0%,,,,,
player,201210210cin,pit,RobiAd01,special_teams,9,,,,,
player,201210210cin,pit,RobiAd01,st_pct,35%,,,,,
player,201210210cin,pit,JohnBr20,pos,LB,,,,,
player,201210210cin,pit,JohnBr20,offense,0,,,,,
player,201210210cin,pit,JohnBr20,off_pct,0%,,,,,
player,201210210cin,pit,JohnBr20,defense,0,,,,,
player,201210210cin,pit,JohnBr20,def_pct,0%,,,,,
player,201210210cin,pit,JohnBr20,special_teams,8,,,,,
player,201210210cin,pit,JohnBr20,st_pct,31%,,,,,
player,201210210cin,pit,WoriJa99,pos,LB,,,,,
player,201210210cin,pit,WoriJa99,offense,0,,,,,
player,201210210cin,pit,WoriJa99,off_pct,0%,,,,,
player,201210210cin,pit,WoriJa99,defense,0,,,,,
player,201210210cin,pit,WoriJa99,def_pct,0%,,,,,
player,201210210cin,pit,WoriJa99,special_teams,7,,,,,
player,201210210cin,pit,WoriJa99,st_pct,27%,,,,,
player,201210210cin,pit,WarrGr20,pos,LS,,,,,
player,201210210cin,pit,WarrGr20,offense,0,,,,,
player,201210210cin,pit,WarrGr20,off_pct,0%,,,,,
player,201210210cin,pit,WarrGr20,defense,0,,,,,
player,201210210cin,pit,WarrGr20,def_pct,0%,,,,,
player,201210210cin,pit,WarrGr20,special_teams,6,,,,,
player,201210210cin,pit,WarrGr20,st_pct,23%,,,,,
player,201210210cin,pit,ButlDr00,pos,P,,,,,
player,201210210cin,pit,ButlDr00,offense,0,,,,,
player,201210210cin,pit,ButlDr00,off_pct,0%,,,,,
player,201210210cin,pit,ButlDr00,defense,0,,,,,
player,201210210cin,pit,ButlDr00,def_pct,0%,,,,,
player,201210210cin,pit,ButlDr00,special_teams,6,,,,,
player,201210210cin,pit,ButlDr00,st_pct,23%,,,,,
