game,2012,7,20121021,201210210rai,jax,"Jacksonville Jaguars",23,rai,"Oakland Raiders",26
player,201210210rai,rai,BranTy99,def_pct,100%,,,,,
player,201210210rai,rai,BranTy99,special_teams,6,,,,,
player,201210210rai,rai,BranTy99,st_pct,15%,,,,,
player,201210210rai,rai,HuffMi20,pos,FS,,,,,
player,201210210rai,rai,HuffMi20,offense,0,,,,,
player,201210210rai,rai,HuffMi20,off_pct,0%,,,,,
player,201210210rai,rai,HuffMi20,defense,64,,,,,
player,201210210rai,rai,HuffMi20,def_pct,100%,,,,,
player,201210210rai,rai,HuffMi20,special_teams,6,,,,,
player,201210210rai,rai,HuffMi20,st_pct,15%,,,,,
player,201210210rai,rai,HousLa99,pos,DE,,,,,
player,201210210rai,rai,HousLa99,offense,0,,,,,
player,201210210rai,rai,HousLa99,off_pct,0%,,,,,
player,201210210rai,rai,HousLa99,defense,58,,,,,
player,201210210rai,rai,HousLa99,def_pct,91%,,,,,
player,201210210rai,rai,HousLa99,special_teams,5,,,,,
player,201210210rai,rai,HousLa99,st_pct,12%,,,,,
player,201210210rai,rai,SeymRi00,pos,DT,,,,,
player,201210210rai,rai,SeymRi00,offense,0,,,,,
player,201210210rai,rai,SeymRi00,off_pct,0%,,,,,
player,201210210rai,rai,SeymRi00,defense,53,,,,,
player,201210210rai,rai,SeymRi00,def_pct,83%,,,,,
player,201210210rai,rai,SeymRi00,special_teams,5,,,,,
player,201210210rai,rai,SeymRi00,st_pct,12%,,,,,
player,201210210rai,rai,GiorMa20,pos,FS,,,,,
player,201210210rai,rai,GiorMa20,offense,0,,,,,
player,201210210rai,rai,GiorMa20,off_pct,0%,,,,,
player,201210210rai,rai,GiorMa20,defense,52,,,,,
player,201210210rai,rai,GiorMa20,def_pct,81%,,,,,
player,201210210rai,rai,GiorMa20,special_teams,8,,,,,
player,201210210rai,rai,GiorMa20,st_pct,20%,,,,,
player,201210210rai,rai,KellTo21,pos,NT,,,,,
player,201210210rai,rai,KellTo21,offense,0,,,,,
player,201210210rai,rai,KellTo21,off_pct,0%,,,,,
player,201210210rai,rai,KellTo21,defense,49,,,,,
player,201210210rai,rai,KellTo21,def_pct,77%,,,,,
player,201210210rai,rai,KellTo21,special_teams,4,,,,,
player,201210210rai,rai,KellTo21,st_pct,10%,,,,,
player,201210210rai,rai,LeexPa99,pos,CB,,,,,
player,201210210rai,rai,LeexPa99,offense,0,,,,,
player,201210210rai,rai,LeexPa99,off_pct,0%,,,,,
player,201210210rai,rai,LeexPa99,defense,44,,,,,
player,201210210rai,rai,LeexPa99,def_pct,69%,,,,,
player,201210210rai,rai,LeexPa99,special_teams,19,,,,,
player,201210210rai,rai,LeexPa99,st_pct,48%,,,,,
player,201210210rai,rai,ShauMa99,pos,DE,,,,,
player,201210210rai,rai,ShauMa99,offense,0,,,,,
player,201210210rai,rai,ShauMa99,off_pct,0%,,,,,
player,201210210rai,rai,ShauMa99,defense,43,,,,,
player,201210210rai,rai,ShauMa99,def_pct,67%,,,,,
player,201210210rai,rai,ShauMa99,special_teams,6,,,,,
player,201210210rai,rai,ShauMa99,st_pct,15%,,,,,
player,201210210rai,rai,McClRo00,pos,LB,,,,,
player,201210210rai,rai,McClRo00,offense,0,,,,,
player,201210210rai,rai,McClRo00,off_pct,0%,,,,,
player,201210210rai,rai,McClRo00,defense,33,,,,,
player,201210210rai,rai,McClRo00,def_pct,52%,,,,,
player,201210210rai,rai,McClRo00,special_teams,6,,,,,
player,201210210rai,rai,McClRo00,st_pct,15%,,,,,
player,201210210rai,rai,HansJo20,pos,CB,,,,,
player,201210210rai,rai,HansJo20,offense,0,,,,,
player,201210210rai,rai,HansJo20,off_pct,0%,,,,,
player,201210210rai,rai,HansJo20,defense,31,,,,,
player,201210210rai,rai,HansJo20,def_pct,48%,,,,,
player,201210210rai,rai,HansJo20,special_teams,0,,,,,
player,201210210rai,rai,HansJo20,st_pct,0%,,,,,
player,201210210rai,rai,BryaDe00,pos,DT,,,,,
player,201210210rai,rai,BryaDe00,offense,0,,,,,
player,201210210rai,rai,BryaDe00,off_pct,0%,,,,,
player,201210210rai,rai,BryaDe00,defense,23,,,,,
player,201210210rai,rai,BryaDe00,def_pct,36%,,,,,
player,201210210rai,rai,BryaDe00,special_teams,3,,,,,
player,201210210rai,rai,BryaDe00,st_pct,8%,,,,,
player,201210210rai,rai,AdamPh00,pos,CB,,,,,
player,201210210rai,rai,AdamPh00,offense,0,,,,,
player,201210210rai,rai,AdamPh00,off_pct,0%,,,,,
player,201210210rai,rai,AdamPh00,defense,19,,,,,
player,201210210rai,rai,AdamPh00,def_pct,30%,,,,,
player,201210210rai,rai,AdamPh00,special_teams,18,,,,,
player,201210210rai,rai,AdamPh00,st_pct,45%,,,,,
player,201210210rai,rai,MitcMi99,pos,SS,,,,,
player,201210210rai,rai,MitcMi99,offense,0,,,,,
player,201210210rai,rai,MitcMi99,off_pct,0%,,,,,
player,201210210rai,rai,MitcMi99,defense,18,,,,,
player,201210210rai,rai,MitcMi99,def_pct,28%,,,,,
player,201210210rai,rai,MitcMi99,special_teams,24,,,,,
player,201210210rai,rai,MitcMi99,st_pct,60%,,,,,
player,201210210rai,rai,CartAn20,pos,DE,,,,,
player,201210210rai,rai,CartAn20,offense,0,,,,,
player,201210210rai,rai,CartAn20,off_pct,0%,,,,,
player,201210210rai,rai,CartAn20,defense,16,,,,,
player,201210210rai,rai,CartAn20,def_pct,25%,,,,,
player,201210210rai,rai,CartAn20,special_teams,0,,,,,
player,201210210rai,rai,CartAn20,st_pct,0%,,,,,
player,201210210rai,rai,TollDa99,pos,DE,,,,,
player,201210210rai,rai,TollDa99,offense,0,,,,,
player,201210210rai,rai,TollDa99,off_pct,0%,,,,,
player,201210210rai,rai,TollDa99,defense,6,,,,,
player,201210210rai,rai,TollDa99,def_pct,9%,,,,,
player,201210210rai,rai,TollDa99,special_teams,27,,,,,
player,201210210rai,rai,TollDa99,st_pct,68%,,,,,
player,201210210rai,rai,BiluCh00,pos,NT,,,,,
player,201210210rai,rai,BiluCh00,offense,0,,,,,
player,201210210rai,rai,BiluCh00,off_pct,0%,,,,,
player,201210210rai,rai,BiluCh00,defense,3,,,,,
player,201210210rai,rai,BiluCh00,def_pct,5%,,,,,
player,201210210rai,rai,BiluCh00,special_teams,0,,,,,
player,201210210rai,rai,BiluCh00,st_pct,0%,,,,,
player,201210210rai,rai,ClayKe99,pos,LB,,,,,
player,201210210rai,rai,ClayKe99,offense,0,,,,,
player,201210210rai,rai,ClayKe99,off_pct,0%,,,,,
player,201210210rai,rai,ClayKe99,defense,0,,,,,
player,201210210rai,rai,ClayKe99,def_pct,0%,,,,,
player,201210210rai,rai,ClayKe99,special_teams,27,,,,,
player,201210210rai,rai,ClayKe99,st_pct,68%,,,,,
player,201210210rai,rai,GoetTr99,pos,LB,,,,,
player,201210210rai,rai,GoetTr99,offense,0,,,,,
player,201210210rai,rai,GoetTr99,off_pct,0%,,,,,
player,201210210rai,rai,GoetTr99,defense,0,,,,,
player,201210210rai,rai,GoetTr99,def_pct,0%,,,,,
player,201210210rai,rai,GoetTr99,special_teams,25,,,,,
player,201210210rai,rai,GoetTr99,st_pct,62%,,,,,
player,201210210rai,rai,RossBr00,pos,CB,,,,,
player,201210210rai,rai,RossBr00,offense,0,,,,,
player,201210210rai,rai,RossBr00,off_pct,0%,,,,,
player,201210210rai,rai,RossBr00,defense,0,,,,,
player,201210210rai,rai,RossBr00,def_pct,0%,,,,,
player,201210210rai,rai,RossBr00,special_teams,22,,,,,
player,201210210rai,rai,RossBr00,st_pct,55%,,,,,
player,201210210rai,rai,FranCo99,pos,CB,,,,,
player,201210210rai,rai,FranCo99,offense,0,,,,,
player,201210210rai,rai,FranCo99,off_pct,0%,,,,,
player,201210210rai,rai,FranCo99,defense,0,,,,,
player,201210210rai,rai,FranCo99,def_pct,0%,,,,,
player,201210210rai,rai,FranCo99,special_teams,21,,,,,
player,201210210rai,rai,FranCo99,st_pct,52%,,,,,
player,201210210rai,rai,janikseb01,pos,K,,,,,
player,201210210rai,rai,janikseb01,offense,0,,,,,
player,201210210rai,rai,janikseb01,off_pct,0%,,,,,
player,201210210rai,rai,janikseb01,defense,0,,,,,
player,201210210rai,rai,janikseb01,def_pct,0%,,,,,
player,201210210rai,rai,janikseb01,special_teams,14,,,,,
player,201210210rai,rai,janikseb01,st_pct,35%,,,,,
player,201210210rai,rai,CondJo20,pos,LS,,,,,
player,201210210rai,rai,CondJo20,offense,0,,,,,
player,201210210rai,rai,CondJo20,off_pct,0%,,,,,
player,201210210rai,rai,CondJo20,defense,0,,,,,
player,201210210rai,rai,CondJo20,def_pct,0%,,,,,
player,201210210rai,rai,CondJo20,special_teams,13,,,,,
player,201210210rai,rai,CondJo20,st_pct,32%,,,,,
player,201210210rai,rai,LechSh20,pos,P,,,,,
player,201210210rai,rai,LechSh20,offense,0,,,,,
player,201210210rai,rai,LechSh20,off_pct,0%,,,,,
player,201210210rai,rai,LechSh20,defense,0,,,,,
player,201210210rai,rai,LechSh20,def_pct,0%,,,,,
player,201210210rai,rai,LechSh20,special_teams,13,,,,,
player,201210210rai,rai,LechSh20,st_pct,32%,,,,,
player,201210210rai,rai,ParsAl00,pos,C,,,,,
player,201210210rai,rai,ParsAl00,offense,0,,,,,
player,201210210rai,rai,ParsAl00,off_pct,0%,,,,,
player,201210210rai,rai,ParsAl00,defense,0,,,,,
player,201210210rai,rai,ParsAl00,def_pct,0%,,,,,
player,201210210rai,rai,ParsAl00,special_teams,7,,,,,
player,201210210rai,rai,ParsAl00,st_pct,18%,,,,,
player,201210210rai,rai,SootVi00,pos,LB,,,,,
player,201210210rai,rai,SootVi00,offense,0,,,,,
player,201210210rai,rai,SootVi00,off_pct,0%,,,,,
player,201210210rai,rai,SootVi00,defense,0,,,,,
player,201210210rai,rai,SootVi00,def_pct,0%,,,,,
player,201210210rai,rai,SootVi00,special_teams,6,,,,,
player,201210210rai,rai,SootVi00,st_pct,15%,,,,,
player,201210210rai,jax,MeesBr20,pos,C,,,,,
player,201210210rai,jax,MeesBr20,offense,64,,,,,
player,201210210rai,jax,MeesBr20,off_pct,100%,,,,,
player,201210210rai,jax,MeesBr20,defense,0,,,,,
player,201210210rai,jax,MeesBr20,def_pct,0%,,,,,
player,201210210rai,jax,MeesBr20,special_teams,5,,,,,
player,201210210rai,jax,MeesBr20,st_pct,12%,,,,,
player,201210210rai,jax,MonrEu20,pos,T,,,,,
player,201210210rai,jax,MonrEu20,offense,64,,,,,
player,201210210rai,jax,MonrEu20,off_pct,100%,,,,,
player,201210210rai,jax,MonrEu20,defense,0,,,,,
player,201210210rai,jax,MonrEu20,def_pct,0%,,,,,
player,201210210rai,jax,MonrEu20,special_teams,5,,,,,
player,201210210rai,jax,MonrEu20,st_pct,12%,,,,,
player,201210210rai,jax,BritEb20,pos,G,,,,,
player,201210210rai,jax,BritEb20,offense,64,,,,,
player,201210210rai,jax,BritEb20,off_pct,100%,,,,,
player,201210210rai,jax,BritEb20,defense,0,,,,,
player,201210210rai,jax,BritEb20,def_pct,0%,,,,,
player,201210210rai,jax,BritEb20,special_teams,5,,,,,
player,201210210rai,jax,BritEb20,st_pct,12%,,,,,
player,201210210rai,jax,BradCa00,pos,T,,,,,
player,201210210rai,jax,BradCa00,offense,64,,,,,
player,201210210rai,jax,BradCa00,off_pct,100%,,,,,
player,201210210rai,jax,BradCa00,defense,0,,,,,
player,201210210rai,jax,BradCa00,def_pct,0%,,,,,
player,201210210rai,jax,BradCa00,special_teams,0,,,,,
player,201210210rai,jax,BradCa00,st_pct,0%,,,,,
player,201210210rai,jax,JennRa00,pos,RB,,,,,
player,201210210rai,jax,JennRa00,offense,62,,,,,
player,201210210rai,jax,JennRa00,off_pct,97%,,,,,
player,201210210rai,jax,JennRa00,defense,0,,,,,
player,201210210rai,jax,JennRa00,def_pct,0%,,,,,
player,201210210rai,jax,JennRa00,special_teams,3,,,,,
player,201210210rai,jax,JennRa00,st_pct,8%,,,,,
player,201210210rai,jax,ShorCe00,pos,WR,,,,,
player,201210210rai,jax,ShorCe00,offense,62,,,,,
player,201210210rai,jax,ShorCe00,off_pct,97%,,,,,
player,201210210rai,jax,ShorCe00,defense,0,,,,,
player,201210210rai,jax,ShorCe00,def_pct,0%,,,,,
player,201210210rai,jax,ShorCe00,special_teams,1,,,,,
player,201210210rai,jax,ShorCe00,st_pct,2%,,,,,
player,201210210rai,jax,NwanUc20,pos,G,,,,,
player,201210210rai,jax,NwanUc20,offense,54,,,,,
player,201210210rai,jax,NwanUc20,off_pct,84%,,,,,
player,201210210rai,jax,NwanUc20,defense,0,,,,,
player,201210210rai,jax,NwanUc20,def_pct,0%,,,,,
player,201210210rai,jax,NwanUc20,special_teams,4,,,,,
player,201210210rai,jax,NwanUc20,st_pct,10%,,,,,
player,201210210rai,jax,LewiMa00,pos,TE,,,,,
player,201210210rai,jax,LewiMa00,offense,52,,,,,
player,201210210rai,jax,LewiMa00,off_pct,81%,,,,,
player,201210210rai,jax,LewiMa00,defense,0,,,,,
player,201210210rai,jax,LewiMa00,def_pct,0%,,,,,
player,201210210rai,jax,LewiMa00,special_teams,6,,,,,
player,201210210rai,jax,LewiMa00,st_pct,15%,,,,,
player,201210210rai,jax,BlacJu00,pos,WR,,,,,
player,201210210rai,jax,BlacJu00,offense,50,,,,,
player,201210210rai,jax,BlacJu00,off_pct,78%,,,,,
player,201210210rai,jax,BlacJu00,defense,0,,,,,
player,201210210rai,jax,BlacJu00,def_pct,0%,,,,,
player,201210210rai,jax,BlacJu00,special_teams,1,,,,,
player,201210210rai,jax,BlacJu00,st_pct,2%,,,,,
player,201210210rai,jax,HennCh01,pos,QB,,,,,
player,201210210rai,jax,HennCh01,offense,36,,,,,
player,201210210rai,jax,HennCh01,off_pct,56%,,,,,
player,201210210rai,jax,HennCh01,defense,0,,,,,
player,201210210rai,jax,HennCh01,def_pct,0%,,,,,
player,201210210rai,jax,HennCh01,special_teams,0,,,,,
player,201210210rai,jax,HennCh01,st_pct,0%,,,,,
player,201210210rai,jax,ThomMi01,pos,WR,,,,,
player,201210210rai,jax,ThomMi01,offense,30,,,,,
player,201210210rai,jax,ThomMi01,off_pct,47%,,,,,
player,201210210rai,jax,ThomMi01,defense,0,,,,,
player,201210210rai,jax,ThomMi01,def_pct,0%,,,,,
player,201210210rai,jax,ThomMi01,special_teams,3,,,,,
player,201210210rai,jax,ThomMi01,st_pct,8%,,,,,
player,201210210rai,jax,GabbBl00,pos,QB,,,,,
player,201210210rai,jax,GabbBl00,offense,27,,,,,
player,201210210rai,jax,GabbBl00,off_pct,42%,,,,,
player,201210210rai,jax,GabbBl00,defense,0,,,,,
player,201210210rai,jax,GabbBl00,def_pct,0%,,,,,
player,201210210rai,jax,GabbBl00,special_teams,0,,,,,
player,201210210rai,jax,GabbBl00,st_pct,0%,,,,,
player,201210210rai,jax,JoneGr01,pos,FB,,,,,
player,201210210rai,jax,JoneGr01,offense,18,,,,,
player,201210210rai,jax,JoneGr01,off_pct,28%,,,,,
player,201210210rai,jax,JoneGr01,defense,0,,,,,
player,201210210rai,jax,JoneGr01,def_pct,0%,,,,,
player,201210210rai,jax,JoneGr01,special_teams,7,,,,,
player,201210210rai,jax,JoneGr01,st_pct,18%,,,,,
player,201210210rai,jax,PottZa99,pos,TE,,,,,
player,201210210rai,jax,PottZa99,offense,17,,,,,
player,201210210rai,jax,PottZa99,off_pct,27%,,,,,
player,201210210rai,jax,PottZa99,defense,0,,,,,
player,201210210rai,jax,PottZa99,def_pct,0%,,,,,
player,201210210rai,jax,PottZa99,special_teams,16,,,,,
player,201210210rai,jax,PottZa99,st_pct,40%,,,,,
player,201210210rai,jax,ElliKe02,pos,WR,,,,,
player,201210210rai,jax,ElliKe02,offense,11,,,,,
player,201210210rai,jax,ElliKe02,off_pct,17%,,,,,
player,201210210rai,jax,ElliKe02,defense,0,,,,,
player,201210210rai,jax,ElliKe02,def_pct,0%,,,,,
player,201210210rai,jax,ElliKe02,special_teams,23,,,,,
player,201210210rai,jax,ElliKe02,st_pct,58%,,,,,
player,201210210rai,jax,BrewMi00,pos,C,,,,,
player,201210210rai,jax,BrewMi00,offense,10,,,,,
player,201210210rai,jax,BrewMi00,off_pct,16%,,,,,
player,201210210rai,jax,BrewMi00,defense,0,,,,,
player,201210210rai,jax,BrewMi00,def_pct,0%,,,,,
player,201210210rai,jax,BrewMi00,special_teams,5,,,,,
player,201210210rai,jax,BrewMi00,st_pct,12%,,,,,
player,201210210rai,jax,StovMa00,pos,TE,,,,,
player,201210210rai,jax,StovMa00,offense,9,,,,,
player,201210210rai,jax,StovMa00,off_pct,14%,,,,,
player,201210210rai,jax,StovMa00,defense,0,,,,,
player,201210210rai,jax,StovMa00,def_pct,0%,,,,,
player,201210210rai,jax,StovMa00,special_teams,16,,,,,
player,201210210rai,jax,StovMa00,st_pct,40%,,,,,
player,201210210rai,jax,ParmJa00,pos,RB,,,,,
player,201210210rai,jax,ParmJa00,offense,8,,,,,
player,201210210rai,jax,ParmJa00,off_pct,12%,,,,,
player,201210210rai,jax,ParmJa00,defense,0,,,,,
player,201210210rai,jax,ParmJa00,def_pct,0%,,,,,
player,201210210rai,jax,ParmJa00,special_teams,26,,,,,
player,201210210rai,jax,ParmJa00,st_pct,65%,,,,,
player,201210210rai,jax,DrewMa00,pos,RB,,,,,
player,201210210rai,jax,DrewMa00,offense,2,,,,,
player,201210210rai,jax,DrewMa00,off_pct,3%,,,,,
player,201210210rai,jax,DrewMa00,defense,0,,,,,
player,201210210rai,jax,DrewMa00,def_pct,0%,,,,,
player,201210210rai,jax,DrewMa00,special_teams,0,,,,,
player,201210210rai,jax,DrewMa00,st_pct,0%,,,,,
player,201210210rai,jax,ProsCh00,pos,FS,,,,,
player,201210210rai,jax,ProsCh00,offense,0,,,,,
player,201210210rai,jax,ProsCh00,off_pct,0%,,,,,
player,201210210rai,jax,ProsCh00,defense,78,,,,,
player,201210210rai,jax,ProsCh00,def_pct,100%,,,,,
player,201210210rai,jax,ProsCh00,special_teams,15,,,,,
player,201210210rai,jax,ProsCh00,st_pct,38%,,,,,
player,201210210rai,jax,LandDa21,pos,SS,,,,,
player,201210210rai,jax,LandDa21,offense,0,,,,,
player,201210210rai,jax,LandDa21,off_pct,0%,,,,,
player,201210210rai,jax,LandDa21,defense,78,,,,,
player,201210210rai,jax,LandDa21,def_pct,100%,,,,,
player,201210210rai,jax,LandDa21,special_teams,10,,,,,
player,201210210rai,jax,LandDa21,st_pct,25%,,,,,
player,201210210rai,jax,PoluPa99,pos,LB,,,,,
player,201210210rai,jax,PoluPa99,offense,0,,,,,
player,201210210rai,jax,PoluPa99,off_pct,0%,,,,,
player,201210210rai,jax,PoluPa99,defense,78,,,,,
player,201210210rai,jax,PoluPa99,def_pct,100%,,,,,
player,201210210rai,jax,PoluPa99,special_teams,9,,,,,
player,201210210rai,jax,PoluPa99,st_pct,22%,,,,,
player,201210210rai,jax,CoxxDe99,pos,CB,,,,,
player,201210210rai,jax,CoxxDe99,offense,0,,,,,
player,201210210rai,jax,CoxxDe99,off_pct,0%,,,,,
player,201210210rai,jax,CoxxDe99,defense,78,,,,,
player,201210210rai,jax,CoxxDe99,def_pct,100%,,,,,
player,201210210rai,jax,CoxxDe99,special_teams,5,,,,,
player,201210210rai,jax,CoxxDe99,st_pct,12%,,,,,
player,201210210rai,jax,MincJe99,pos,DE,,,,,
player,201210210rai,jax,MincJe99,offense,0,,,,,
player,201210210rai,jax,MincJe99,off_pct,0%,,,,,
player,201210210rai,jax,MincJe99,defense,74,,,,,
player,201210210rai,jax,MincJe99,def_pct,95%,,,,,
player,201210210rai,jax,MincJe99,special_teams,9,,,,,
player,201210210rai,jax,MincJe99,st_pct,22%,,,,,
player,201210210rai,jax,AlleRu00,pos,LB,,,,,
player,201210210rai,jax,AlleRu00,offense,0,,,,,
player,201210210rai,jax,AlleRu00,off_pct,0%,,,,,
player,201210210rai,jax,AlleRu00,defense,73,,,,,
player,201210210rai,jax,AlleRu00,def_pct,94%,,,,,
player,201210210rai,jax,AlleRu00,special_teams,18,,,,,
player,201210210rai,jax,AlleRu00,st_pct,45%,,,,,
player,201210210rai,jax,AluaTy99,pos,DT,,,,,
player,201210210rai,jax,AluaTy99,offense,0,,,,,
player,201210210rai,jax,AluaTy99,off_pct,0%,,,,,
player,201210210rai,jax,AluaTy99,defense,64,,,,,
player,201210210rai,jax,AluaTy99,def_pct,82%,,,,,
player,201210210rai,jax,AluaTy99,special_teams,8,,,,,
player,201210210rai,jax,AluaTy99,st_pct,20%,,,,,
player,201210210rai,jax,RossAa99,pos,CB,,,,,
player,201210210rai,jax,RossAa99,offense,0,,,,,
player,201210210rai,jax,RossAa99,off_pct,0%,,,,,
player,201210210rai,jax,RossAa99,defense,52,,,,,
player,201210210rai,jax,RossAa99,def_pct,67%,,,,,
player,201210210rai,jax,RossAa99,special_teams,10,,,,,
player,201210210rai,jax,RossAa99,st_pct,25%,,,,,
player,201210210rai,jax,MoslC.20,pos,DT,,,,,
player,201210210rai,jax,MoslC.20,offense,0,,,,,
player,201210210rai,jax,MoslC.20,off_pct,0%,,,,,
player,201210210rai,jax,MoslC.20,defense,47,,,,,
player,201210210rai,jax,MoslC.20,def_pct,60%,,,,,
player,201210210rai,jax,MoslC.20,special_teams,8,,,,,
player,201210210rai,jax,MoslC.20,st_pct,20%,,,,,
player,201210210rai,jax,MathRa99,pos,CB,,,,,
player,201210210rai,jax,MathRa99,offense,0,,,,,
player,201210210rai,jax,MathRa99,off_pct,0%,,,,,
player,201210210rai,jax,MathRa99,defense,40,,,,,
player,201210210rai,jax,MathRa99,def_pct,51%,,,,,
player,201210210rai,jax,MathRa99,special_teams,2,,,,,
player,201210210rai,jax,MathRa99,st_pct,5%,,,,,
player,201210210rai,jax,KnigTe99,pos,DT,,,,,
player,201210210rai,jax,KnigTe99,offense,0,,,,,
player,201210210rai,jax,KnigTe99,off_pct,0%,,,,,
player,201210210rai,jax,KnigTe99,defense,38,,,,,
player,201210210rai,jax,KnigTe99,def_pct,49%,,,,,
player,201210210rai,jax,KnigTe99,special_teams,6,,,,,
player,201210210rai,jax,KnigTe99,st_pct,15%,,,,,
player,201210210rai,jax,LaneAu99,pos,DE,,,,,
player,201210210rai,jax,LaneAu99,offense,0,,,,,
player,201210210rai,jax,LaneAu99,off_pct,0%,,,,,
player,201210210rai,jax,LaneAu99,defense,37,,,,,
player,201210210rai,jax,LaneAu99,def_pct,47%,,,,,
player,201210210rai,jax,LaneAu99,special_teams,0,,,,,
player,201210210rai,jax,LaneAu99,st_pct,0%,,,,,
player,201210210rai,jax,StanJu00,pos,LB,,,,,
player,201210210rai,jax,StanJu00,offense,0,,,,,
player,201210210rai,jax,StanJu00,off_pct,0%,,,,,
player,201210210rai,jax,StanJu00,defense,28,,,,,
player,201210210rai,jax,StanJu00,def_pct,36%,,,,,
player,201210210rai,jax,StanJu00,special_teams,25,,,,,
player,201210210rai,jax,StanJu00,st_pct,62%,,,,,
player,201210210rai,jax,BranAn00,pos,DE,,,,,
player,201210210rai,jax,BranAn00,offense,0,,,,,
player,201210210rai,jax,BranAn00,off_pct,0%,,,,,
player,201210210rai,jax,BranAn00,defense,27,,,,,
player,201210210rai,jax,BranAn00,def_pct,35%,,,,,
player,201210210rai,jax,BranAn00,special_teams,13,,,,,
player,201210210rai,jax,BranAn00,st_pct,32%,,,,,
player,201210210rai,jax,HarrMi00,pos,CB,,,,,
player,201210210rai,jax,HarrMi00,offense,0,,,,,
player,201210210rai,jax,HarrMi00,off_pct,0%,,,,,
player,201210210rai,jax,HarrMi00,defense,23,,,,,
player,201210210rai,jax,HarrMi00,def_pct,29%,,,,,
player,201210210rai,jax,HarrMi00,special_teams,11,,,,,
player,201210210rai,jax,HarrMi00,st_pct,28%,,,,,
player,201210210rai,jax,SelvGe99,pos,DE,,,,,
player,201210210rai,jax,SelvGe99,offense,0,,,,,
player,201210210rai,jax,SelvGe99,off_pct,0%,,,,,
player,201210210rai,jax,SelvGe99,defense,18,,,,,
player,201210210rai,jax,SelvGe99,def_pct,23%,,,,,
player,201210210rai,jax,SelvGe99,special_teams,0,,,,,
player,201210210rai,jax,SelvGe99,st_pct,0%,,,,,
player,201210210rai,jax,BoswKy00,pos,LB,,,,,
player,201210210rai,jax,BoswKy00,offense,0,,,,,
player,201210210rai,jax,BoswKy00,off_pct,0%,,,,,
player,201210210rai,jax,BoswKy00,defense,13,,,,,
player,201210210rai,jax,BoswKy00,def_pct,17%,,,,,
player,201210210rai,jax,BoswKy00,special_teams,21,,,,,
player,201210210rai,jax,BoswKy00,st_pct,52%,,,,,
player,201210210rai,jax,SmitDA99,pos,DT,,,,,
player,201210210rai,jax,SmitDA99,offense,0,,,,,
player,201210210rai,jax,SmitDA99,off_pct,0%,,,,,
player,201210210rai,jax,SmitDA99,defense,8,,,,,
player,201210210rai,jax,SmitDA99,def_pct,10%,,,,,
player,201210210rai,jax,SmitDA99,special_teams,14,,,,,
player,201210210rai,jax,SmitDA99,st_pct,35%,,,,,
player,201210210rai,jax,HarrCh20,pos,SS,,,,,
player,201210210rai,jax,HarrCh20,offense,0,,,,,
player,201210210rai,jax,HarrCh20,off_pct,0%,,,,,
player,201210210rai,jax,HarrCh20,defense,5,,,,,
player,201210210rai,jax,HarrCh20,def_pct,6%,,,,,
player,201210210rai,jax,HarrCh20,special_teams,17,,,,,
player,201210210rai,jax,HarrCh20,st_pct,42%,,,,,
player,201210210rai,jax,BlakAn00,pos,SS,,,,,
player,201210210rai,jax,BlakAn00,offense,0,,,,,
player,201210210rai,jax,BlakAn00,off_pct,0%,,,,,
player,201210210rai,jax,BlakAn00,defense,0,,,,,
player,201210210rai,jax,BlakAn00,def_pct,0%,,,,,
player,201210210rai,jax,BlakAn00,special_teams,32,,,,,
player,201210210rai,jax,BlakAn00,st_pct,80%,,,,,
player,201210210rai,jax,MiddWi98,pos,CB,,,,,
player,201210210rai,jax,MiddWi98,offense,0,,,,,
player,201210210rai,jax,MiddWi98,off_pct,0%,,,,,
player,201210210rai,jax,MiddWi98,defense,0,,,,,
player,201210210rai,jax,MiddWi98,def_pct,0%,,,,,
player,201210210rai,jax,MiddWi98,special_teams,16,,,,,
player,201210210rai,jax,MiddWi98,st_pct,40%,,,,,
player,201210210rai,jax,AngeBr00,pos,P,,,,,
player,201210210rai,jax,AngeBr00,offense,0,,,,,
player,201210210rai,jax,AngeBr00,off_pct,0%,,,,,
player,201210210rai,jax,AngeBr00,defense,0,,,,,
player,201210210rai,jax,AngeBr00,def_pct,0%,,,,,
player,201210210rai,jax,AngeBr00,special_teams,14,,,,,
player,201210210rai,jax,AngeBr00,st_pct,35%,,,,,
player,201210210rai,jax,SpurMi00,pos,WR,,,,,
player,201210210rai,jax,SpurMi00,offense,0,,,,,
player,201210210rai,jax,SpurMi00,off_pct,0%,,,,,
player,201210210rai,jax,SpurMi00,defense,0,,,,,
player,201210210rai,jax,SpurMi00,def_pct,0%,,,,,
player,201210210rai,jax,SpurMi00,special_teams,14,,,,,
player,201210210rai,jax,SpurMi00,st_pct,35%,,,,,
player,201210210rai,jax,CainJe20,pos,LS,,,,,
player,201210210rai,jax,CainJe20,offense,0,,,,,
player,201210210rai,jax,CainJe20,off_pct,0%,,,,,
player,201210210rai,jax,CainJe20,defense,0,,,,,
player,201210210rai,jax,CainJe20,def_pct,0%,,,,,
player,201210210rai,jax,CainJe20,special_teams,14,,,,,
player,201210210rai,jax,CainJe20,st_pct,35%,,,,,
player,201210210rai,jax,OwenMo01,pos,FB,,,,,
player,201210210rai,jax,OwenMo01,offense,0,,,,,
player,201210210rai,jax,OwenMo01,off_pct,0%,,,,,
