game,2012,2,20120916,201209160buf,kan,"Kansas City Chiefs",17,buf,"Buffalo Bills",35
player,201209160buf,buf,CarrAl99,special_teams,10,,,,,
player,201209160buf,buf,CarrAl99,st_pct,31%,,,,,
player,201209160buf,buf,ScotBr20,pos,LB,,,,,
player,201209160buf,buf,ScotBr20,offense,0,,,,,
player,201209160buf,buf,ScotBr20,off_pct,0%,,,,,
player,201209160buf,buf,ScotBr20,defense,27,,,,,
player,201209160buf,buf,ScotBr20,def_pct,37%,,,,,
player,201209160buf,buf,ScotBr20,special_teams,11,,,,,
player,201209160buf,buf,ScotBr20,st_pct,34%,,,,,
player,201209160buf,buf,McGeTe99,pos,CB,,,,,
player,201209160buf,buf,McGeTe99,offense,0,,,,,
player,201209160buf,buf,McGeTe99,off_pct,0%,,,,,
player,201209160buf,buf,McGeTe99,defense,25,,,,,
player,201209160buf,buf,McGeTe99,def_pct,34%,,,,,
player,201209160buf,buf,McGeTe99,special_teams,1,,,,,
player,201209160buf,buf,McGeTe99,st_pct,3%,,,,,
player,201209160buf,buf,BradNi00,pos,LB,,,,,
player,201209160buf,buf,BradNi00,offense,0,,,,,
player,201209160buf,buf,BradNi00,off_pct,0%,,,,,
player,201209160buf,buf,BradNi00,defense,24,,,,,
player,201209160buf,buf,BradNi00,def_pct,33%,,,,,
player,201209160buf,buf,BradNi00,special_teams,21,,,,,
player,201209160buf,buf,BradNi00,st_pct,66%,,,,,
player,201209160buf,buf,SearDa00,pos,SS,,,,,
player,201209160buf,buf,SearDa00,offense,0,,,,,
player,201209160buf,buf,SearDa00,off_pct,0%,,,,,
player,201209160buf,buf,SearDa00,defense,22,,,,,
player,201209160buf,buf,SearDa00,def_pct,30%,,,,,
player,201209160buf,buf,SearDa00,special_teams,25,,,,,
player,201209160buf,buf,SearDa00,st_pct,78%,,,,,
player,201209160buf,buf,WhitCh03,pos,LB,,,,,
player,201209160buf,buf,WhitCh03,offense,0,,,,,
player,201209160buf,buf,WhitCh03,off_pct,0%,,,,,
player,201209160buf,buf,WhitCh03,defense,8,,,,,
player,201209160buf,buf,WhitCh03,def_pct,11%,,,,,
player,201209160buf,buf,WhitCh03,special_teams,23,,,,,
player,201209160buf,buf,WhitCh03,st_pct,72%,,,,,
player,201209160buf,buf,McKeLe99,pos,CB,,,,,
player,201209160buf,buf,McKeLe99,offense,0,,,,,
player,201209160buf,buf,McKeLe99,off_pct,0%,,,,,
player,201209160buf,buf,McKeLe99,defense,5,,,,,
player,201209160buf,buf,McKeLe99,def_pct,7%,,,,,
player,201209160buf,buf,McKeLe99,special_teams,24,,,,,
player,201209160buf,buf,McKeLe99,st_pct,75%,,,,,
player,201209160buf,buf,MoorBr24,pos,P,,,,,
player,201209160buf,buf,MoorBr24,offense,0,,,,,
player,201209160buf,buf,MoorBr24,off_pct,0%,,,,,
player,201209160buf,buf,MoorBr24,defense,0,,,,,
player,201209160buf,buf,MoorBr24,def_pct,0%,,,,,
player,201209160buf,buf,MoorBr24,special_teams,12,,,,,
player,201209160buf,buf,MoorBr24,st_pct,38%,,,,,
player,201209160buf,buf,SanbGa00,pos,LS,,,,,
player,201209160buf,buf,SanbGa00,offense,0,,,,,
player,201209160buf,buf,SanbGa00,off_pct,0%,,,,,
player,201209160buf,buf,SanbGa00,defense,0,,,,,
player,201209160buf,buf,SanbGa00,def_pct,0%,,,,,
player,201209160buf,buf,SanbGa00,special_teams,12,,,,,
player,201209160buf,buf,SanbGa00,st_pct,38%,,,,,
player,201209160buf,buf,PottJo00,pos,K,,,,,
player,201209160buf,buf,PottJo00,offense,0,,,,,
player,201209160buf,buf,PottJo00,off_pct,0%,,,,,
player,201209160buf,buf,PottJo00,defense,0,,,,,
player,201209160buf,buf,PottJo00,def_pct,0%,,,,,
player,201209160buf,buf,PottJo00,special_teams,6,,,,,
player,201209160buf,buf,PottJo00,st_pct,19%,,,,,
player,201209160buf,buf,linderia01,pos,K,,,,,
player,201209160buf,buf,linderia01,offense,0,,,,,
player,201209160buf,buf,linderia01,off_pct,0%,,,,,
player,201209160buf,buf,linderia01,defense,0,,,,,
player,201209160buf,buf,linderia01,def_pct,0%,,,,,
player,201209160buf,buf,linderia01,special_teams,5,,,,,
player,201209160buf,buf,linderia01,st_pct,16%,,,,,
player,201209160buf,kan,AlbeBr20,pos,T,,,,,
player,201209160buf,kan,AlbeBr20,offense,73,,,,,
player,201209160buf,kan,AlbeBr20,off_pct,100%,,,,,
player,201209160buf,kan,AlbeBr20,defense,0,,,,,
player,201209160buf,kan,AlbeBr20,def_pct,0%,,,,,
player,201209160buf,kan,AlbeBr20,special_teams,3,,,,,
player,201209160buf,kan,AlbeBr20,st_pct,9%,,,,,
player,201209160buf,kan,LiljRy20,pos,G,,,,,
player,201209160buf,kan,LiljRy20,offense,73,,,,,
player,201209160buf,kan,LiljRy20,off_pct,100%,,,,,
player,201209160buf,kan,LiljRy20,defense,0,,,,,
player,201209160buf,kan,LiljRy20,def_pct,0%,,,,,
player,201209160buf,kan,LiljRy20,special_teams,3,,,,,
player,201209160buf,kan,LiljRy20,st_pct,9%,,,,,
player,201209160buf,kan,HudsRo00,pos,C,,,,,
player,201209160buf,kan,HudsRo00,offense,73,,,,,
player,201209160buf,kan,HudsRo00,off_pct,100%,,,,,
player,201209160buf,kan,HudsRo00,defense,0,,,,,
player,201209160buf,kan,HudsRo00,def_pct,0%,,,,,
player,201209160buf,kan,HudsRo00,special_teams,3,,,,,
player,201209160buf,kan,HudsRo00,st_pct,9%,,,,,
player,201209160buf,kan,AsamJo20,pos,G,,,,,
player,201209160buf,kan,AsamJo20,offense,73,,,,,
player,201209160buf,kan,AsamJo20,off_pct,100%,,,,,
player,201209160buf,kan,AsamJo20,defense,0,,,,,
player,201209160buf,kan,AsamJo20,def_pct,0%,,,,,
player,201209160buf,kan,AsamJo20,special_teams,3,,,,,
player,201209160buf,kan,AsamJo20,st_pct,9%,,,,,
player,201209160buf,kan,WinsEr20,pos,T,,,,,
player,201209160buf,kan,WinsEr20,offense,73,,,,,
player,201209160buf,kan,WinsEr20,off_pct,100%,,,,,
player,201209160buf,kan,WinsEr20,defense,0,,,,,
player,201209160buf,kan,WinsEr20,def_pct,0%,,,,,
player,201209160buf,kan,WinsEr20,special_teams,3,,,,,
player,201209160buf,kan,WinsEr20,st_pct,9%,,,,,
player,201209160buf,kan,CassMa00,pos,QB,,,,,
player,201209160buf,kan,CassMa00,offense,73,,,,,
player,201209160buf,kan,CassMa00,off_pct,100%,,,,,
player,201209160buf,kan,CassMa00,defense,0,,,,,
player,201209160buf,kan,CassMa00,def_pct,0%,,,,,
player,201209160buf,kan,CassMa00,special_teams,0,,,,,
player,201209160buf,kan,CassMa00,st_pct,0%,,,,,
player,201209160buf,kan,BoweDw00,pos,WR,,,,,
player,201209160buf,kan,BoweDw00,offense,71,,,,,
player,201209160buf,kan,BoweDw00,off_pct,97%,,,,,
player,201209160buf,kan,BoweDw00,defense,0,,,,,
player,201209160buf,kan,BoweDw00,def_pct,0%,,,,,
player,201209160buf,kan,BoweDw00,special_teams,0,,,,,
player,201209160buf,kan,BoweDw00,st_pct,0%,,,,,
player,201209160buf,kan,MoeaTo00,pos,TE,,,,,
player,201209160buf,kan,MoeaTo00,offense,66,,,,,
player,201209160buf,kan,MoeaTo00,off_pct,90%,,,,,
player,201209160buf,kan,MoeaTo00,defense,0,,,,,
player,201209160buf,kan,MoeaTo00,def_pct,0%,,,,,
player,201209160buf,kan,MoeaTo00,special_teams,0,,,,,
player,201209160buf,kan,MoeaTo00,st_pct,0%,,,,,
player,201209160buf,kan,BreaSt00,pos,WR,,,,,
player,201209160buf,kan,BreaSt00,offense,40,,,,,
player,201209160buf,kan,BreaSt00,off_pct,55%,,,,,
player,201209160buf,kan,BreaSt00,defense,0,,,,,
player,201209160buf,kan,BreaSt00,def_pct,0%,,,,,
player,201209160buf,kan,BreaSt00,special_teams,3,,,,,
player,201209160buf,kan,BreaSt00,st_pct,9%,,,,,
player,201209160buf,kan,BaldJo00,pos,WR,,,,,
player,201209160buf,kan,BaldJo00,offense,38,,,,,
player,201209160buf,kan,BaldJo00,off_pct,52%,,,,,
player,201209160buf,kan,BaldJo00,defense,0,,,,,
player,201209160buf,kan,BaldJo00,def_pct,0%,,,,,
player,201209160buf,kan,BaldJo00,special_teams,0,,,,,
player,201209160buf,kan,BaldJo00,st_pct,0%,,,,,
player,201209160buf,kan,McClDe00,pos,WR,,,,,
player,201209160buf,kan,McClDe00,offense,32,,,,,
player,201209160buf,kan,McClDe00,off_pct,44%,,,,,
player,201209160buf,kan,McClDe00,defense,0,,,,,
player,201209160buf,kan,McClDe00,def_pct,0%,,,,,
player,201209160buf,kan,McClDe00,special_teams,0,,,,,
player,201209160buf,kan,McClDe00,st_pct,0%,,,,,
player,201209160buf,kan,HillPe00,pos,RB,,,,,
player,201209160buf,kan,HillPe00,offense,32,,,,,
player,201209160buf,kan,HillPe00,off_pct,44%,,,,,
player,201209160buf,kan,HillPe00,defense,0,,,,,
player,201209160buf,kan,HillPe00,def_pct,0%,,,,,
player,201209160buf,kan,HillPe00,special_teams,0,,,,,
player,201209160buf,kan,HillPe00,st_pct,0%,,,,,
player,201209160buf,kan,DrauSh00,pos,RB,,,,,
player,201209160buf,kan,DrauSh00,offense,26,,,,,
player,201209160buf,kan,DrauSh00,off_pct,36%,,,,,
player,201209160buf,kan,DrauSh00,defense,0,,,,,
player,201209160buf,kan,DrauSh00,def_pct,0%,,,,,
player,201209160buf,kan,DrauSh00,special_teams,23,,,,,
player,201209160buf,kan,DrauSh00,st_pct,72%,,,,,
player,201209160buf,kan,CharJa00,pos,RB,,,,,
player,201209160buf,kan,CharJa00,offense,20,,,,,
player,201209160buf,kan,CharJa00,off_pct,27%,,,,,
player,201209160buf,kan,CharJa00,defense,0,,,,,
player,201209160buf,kan,CharJa00,def_pct,0%,,,,,
player,201209160buf,kan,CharJa00,special_teams,0,,,,,
player,201209160buf,kan,CharJa00,st_pct,0%,,,,,
player,201209160buf,kan,BossKe00,pos,TE,,,,,
player,201209160buf,kan,BossKe00,offense,17,,,,,
player,201209160buf,kan,BossKe00,off_pct,23%,,,,,
player,201209160buf,kan,BossKe00,defense,0,,,,,
player,201209160buf,kan,BossKe00,def_pct,0%,,,,,
player,201209160buf,kan,BossKe00,special_teams,0,,,,,
player,201209160buf,kan,BossKe00,st_pct,0%,,,,,
player,201209160buf,kan,EachNa00,pos,RB,,,,,
player,201209160buf,kan,EachNa00,offense,10,,,,,
player,201209160buf,kan,EachNa00,off_pct,14%,,,,,
player,201209160buf,kan,EachNa00,defense,0,,,,,
player,201209160buf,kan,EachNa00,def_pct,0%,,,,,
player,201209160buf,kan,EachNa00,special_teams,11,,,,,
player,201209160buf,kan,EachNa00,st_pct,34%,,,,,
player,201209160buf,kan,OConJa00,pos,TE,,,,,
player,201209160buf,kan,OConJa00,offense,9,,,,,
player,201209160buf,kan,OConJa00,off_pct,12%,,,,,
player,201209160buf,kan,OConJa00,defense,0,,,,,
player,201209160buf,kan,OConJa00,def_pct,0%,,,,,
player,201209160buf,kan,OConJa00,special_teams,19,,,,,
player,201209160buf,kan,OConJa00,st_pct,59%,,,,,
player,201209160buf,kan,CoppTe00,pos,WR,,,,,
player,201209160buf,kan,CoppTe00,offense,4,,,,,
player,201209160buf,kan,CoppTe00,off_pct,5%,,,,,
player,201209160buf,kan,CoppTe00,defense,0,,,,,
player,201209160buf,kan,CoppTe00,def_pct,0%,,,,,
player,201209160buf,kan,CoppTe00,special_teams,24,,,,,
player,201209160buf,kan,CoppTe00,st_pct,75%,,,,,
player,201209160buf,kan,BerrEr99,pos,SS,,,,,
player,201209160buf,kan,BerrEr99,offense,0,,,,,
player,201209160buf,kan,BerrEr99,off_pct,0%,,,,,
player,201209160buf,kan,BerrEr99,defense,57,,,,,
player,201209160buf,kan,BerrEr99,def_pct,100%,,,,,
player,201209160buf,kan,BerrEr99,special_teams,6,,,,,
player,201209160buf,kan,BerrEr99,st_pct,19%,,,,,
player,201209160buf,kan,JohnDe25,pos,LB,,,,,
player,201209160buf,kan,JohnDe25,offense,0,,,,,
player,201209160buf,kan,JohnDe25,off_pct,0%,,,,,
player,201209160buf,kan,JohnDe25,defense,57,,,,,
player,201209160buf,kan,JohnDe25,def_pct,100%,,,,,
player,201209160buf,kan,JohnDe25,special_teams,5,,,,,
player,201209160buf,kan,JohnDe25,st_pct,16%,,,,,
player,201209160buf,kan,RoutSt20,pos,CB,,,,,
player,201209160buf,kan,RoutSt20,offense,0,,,,,
player,201209160buf,kan,RoutSt20,off_pct,0%,,,,,
player,201209160buf,kan,RoutSt20,defense,57,,,,,
player,201209160buf,kan,RoutSt20,def_pct,100%,,,,,
player,201209160buf,kan,RoutSt20,special_teams,5,,,,,
player,201209160buf,kan,RoutSt20,st_pct,16%,,,,,
player,201209160buf,kan,ElamAb20,pos,SS,,,,,
player,201209160buf,kan,ElamAb20,offense,0,,,,,
player,201209160buf,kan,ElamAb20,off_pct,0%,,,,,
player,201209160buf,kan,ElamAb20,defense,57,,,,,
player,201209160buf,kan,ElamAb20,def_pct,100%,,,,,
player,201209160buf,kan,ElamAb20,special_teams,5,,,,,
player,201209160buf,kan,ElamAb20,st_pct,16%,,,,,
player,201209160buf,kan,FlowBr99,pos,CB,,,,,
player,201209160buf,kan,FlowBr99,offense,0,,,,,
player,201209160buf,kan,FlowBr99,off_pct,0%,,,,,
player,201209160buf,kan,FlowBr99,defense,57,,,,,
player,201209160buf,kan,FlowBr99,def_pct,100%,,,,,
player,201209160buf,kan,FlowBr99,special_teams,0,,,,,
player,201209160buf,kan,FlowBr99,st_pct,0%,,,,,
player,201209160buf,kan,HousJu00,pos,LB,,,,,
player,201209160buf,kan,HousJu00,offense,0,,,,,
player,201209160buf,kan,HousJu00,off_pct,0%,,,,,
player,201209160buf,kan,HousJu00,defense,54,,,,,
player,201209160buf,kan,HousJu00,def_pct,95%,,,,,
player,201209160buf,kan,HousJu00,special_teams,7,,,,,
player,201209160buf,kan,HousJu00,st_pct,22%,,,,,
player,201209160buf,kan,HaliTa20,pos,LB,,,,,
player,201209160buf,kan,HaliTa20,offense,0,,,,,
player,201209160buf,kan,HaliTa20,off_pct,0%,,,,,
player,201209160buf,kan,HaliTa20,defense,54,,,,,
player,201209160buf,kan,HaliTa20,def_pct,95%,,,,,
player,201209160buf,kan,HaliTa20,special_teams,0,,,,,
player,201209160buf,kan,HaliTa20,st_pct,0%,,,,,
player,201209160buf,kan,DaniTr20,pos,FS,,,,,
player,201209160buf,kan,DaniTr20,offense,0,,,,,
player,201209160buf,kan,DaniTr20,off_pct,0%,,,,,
player,201209160buf,kan,DaniTr20,defense,40,,,,,
player,201209160buf,kan,DaniTr20,def_pct,70%,,,,,
player,201209160buf,kan,DaniTr20,special_teams,3,,,,,
player,201209160buf,kan,DaniTr20,st_pct,9%,,,,,
player,201209160buf,kan,DorsGl99,pos,DE,,,,,
player,201209160buf,kan,DorsGl99,offense,0,,,,,
player,201209160buf,kan,DorsGl99,off_pct,0%,,,,,
player,201209160buf,kan,DorsGl99,defense,39,,,,,
player,201209160buf,kan,DorsGl99,def_pct,68%,,,,,
player,201209160buf,kan,DorsGl99,special_teams,5,,,,,
player,201209160buf,kan,DorsGl99,st_pct,16%,,,,,
player,201209160buf,kan,JackTy98,pos,DE,,,,,
player,201209160buf,kan,JackTy98,offense,0,,,,,
player,201209160buf,kan,JackTy98,off_pct,0%,,,,,
player,201209160buf,kan,JackTy98,defense,39,,,,,
player,201209160buf,kan,JackTy98,def_pct,68%,,,,,
player,201209160buf,kan,JackTy98,special_teams,5,,,,,
player,201209160buf,kan,JackTy98,st_pct,16%,,,,,
player,201209160buf,kan,ArenJa99,pos,CB,,,,,
player,201209160buf,kan,ArenJa99,offense,0,,,,,
player,201209160buf,kan,ArenJa99,off_pct,0%,,,,,
player,201209160buf,kan,ArenJa99,defense,32,,,,,
player,201209160buf,kan,ArenJa99,def_pct,56%,,,,,
player,201209160buf,kan,ArenJa99,special_teams,11,,,,,
player,201209160buf,kan,ArenJa99,st_pct,34%,,,,,
player,201209160buf,kan,PoexDo00,pos,NT,,,,,
player,201209160buf,kan,PoexDo00,offense,0,,,,,
player,201209160buf,kan,PoexDo00,off_pct,0%,,,,,
player,201209160buf,kan,PoexDo00,defense,29,,,,,
player,201209160buf,kan,PoexDo00,def_pct,51%,,,,,
player,201209160buf,kan,PoexDo00,special_teams,5,,,,,
player,201209160buf,kan,PoexDo00,st_pct,16%,,,,,
player,201209160buf,kan,PitoRo00,pos,DE,,,,,
player,201209160buf,kan,PitoRo00,offense,0,,,,,
player,201209160buf,kan,PitoRo00,off_pct,0%,,,,,
player,201209160buf,kan,PitoRo00,defense,18,,,,,
player,201209160buf,kan,PitoRo00,def_pct,32%,,,,,
player,201209160buf,kan,PitoRo00,special_teams,0,,,,,
player,201209160buf,kan,PitoRo00,st_pct,0%,,,,,
player,201209160buf,kan,BelcJo00,pos,LB,,,,,
player,201209160buf,kan,BelcJo00,offense,0,,,,,
player,201209160buf,kan,BelcJo00,off_pct,0%,,,,,
player,201209160buf,kan,BelcJo00,defense,17,,,,,
player,201209160buf,kan,BelcJo00,def_pct,30%,,,,,
player,201209160buf,kan,BelcJo00,special_teams,14,,,,,
player,201209160buf,kan,BelcJo00,st_pct,44%,,,,,
player,201209160buf,kan,HartTy00,pos,FS,,,,,
player,201209160buf,kan,HartTy00,offense,0,,,,,
player,201209160buf,kan,HartTy00,off_pct,0%,,,,,
player,201209160buf,kan,HartTy00,defense,8,,,,,
player,201209160buf,kan,HartTy00,def_pct,14%,,,,,
player,201209160buf,kan,HartTy00,special_teams,16,,,,,
player,201209160buf,kan,HartTy00,st_pct,50%,,,,,
player,201209160buf,kan,PoweJe00,pos,NT,,,,,
player,201209160buf,kan,PoweJe00,offense,0,,,,,
player,201209160buf,kan,PoweJe00,off_pct,0%,,,,,
player,201209160buf,kan,PoweJe00,defense,6,,,,,
player,201209160buf,kan,PoweJe00,def_pct,11%,,,,,
player,201209160buf,kan,PoweJe00,special_teams,7,,,,,
player,201209160buf,kan,PoweJe00,st_pct,22%,,,,,
player,201209160buf,kan,StudAn99,pos,LB,,,,,
player,201209160buf,kan,StudAn99,offense,0,,,,,
player,201209160buf,kan,StudAn99,off_pct,0%,,,,,
player,201209160buf,kan,StudAn99,defense,3,,,,,
player,201209160buf,kan,StudAn99,def_pct,5%,,,,,
player,201209160buf,kan,StudAn99,special_teams,32,,,,,
player,201209160buf,kan,StudAn99,st_pct,100%,,,,,
player,201209160buf,kan,JoneEd22,pos,LB,,,,,
player,201209160buf,kan,JoneEd22,offense,0,,,,,
player,201209160buf,kan,JoneEd22,off_pct,0%,,,,,
player,201209160buf,kan,JoneEd22,defense,3,,,,,
player,201209160buf,kan,JoneEd22,def_pct,5%,,,,,
player,201209160buf,kan,JoneEd22,special_teams,24,,,,,
player,201209160buf,kan,JoneEd22,st_pct,75%,,,,,
player,201209160buf,kan,GreeCo01,pos,LB,,,,,
player,201209160buf,kan,GreeCo01,offense,0,,,,,
player,201209160buf,kan,GreeCo01,off_pct,0%,,,,,
player,201209160buf,kan,GreeCo01,defense,0,,,,,
player,201209160buf,kan,GreeCo01,def_pct,0%,,,,,
player,201209160buf,kan,GreeCo01,special_teams,23,,,,,
player,201209160buf,kan,GreeCo01,st_pct,72%,,,,,
player,201209160buf,kan,BrowJa00,pos,CB,,,,,
player,201209160buf,kan,BrowJa00,offense,0,,,,,
player,201209160buf,kan,BrowJa00,off_pct,0%,,,,,
player,201209160buf,kan,BrowJa00,defense,0,,,,,
player,201209160buf,kan,BrowJa00,def_pct,0%,,,,,
player,201209160buf,kan,BrowJa00,special_teams,17,,,,,
player,201209160buf,kan,BrowJa00,st_pct,53%,,,,,
player,201209160buf,kan,SileBr99,pos,LB,,,,,
player,201209160buf,kan,SileBr99,offense,0,,,,,
player,201209160buf,kan,SileBr99,off_pct,0%,,,,,
player,201209160buf,kan,SileBr99,defense,0,,,,,
player,201209160buf,kan,SileBr99,def_pct,0%,,,,,
player,201209160buf,kan,SileBr99,special_teams,16,,,,,
player,201209160buf,kan,SileBr99,st_pct,50%,,,,,
player,201209160buf,kan,ReevJa20,pos,CB,,,,,
player,201209160buf,kan,ReevJa20,offense,0,,,,,
player,201209160buf,kan,ReevJa20,off_pct,0%,,,,,
player,201209160buf,kan,ReevJa20,defense,0,,,,,
player,201209160buf,kan,ReevJa20,def_pct,0%,,,,,
player,201209160buf,kan,ReevJa20,special_teams,12,,,,,
player,201209160buf,kan,ReevJa20,st_pct,38%,,,,,
player,201209160buf,kan,GaffTh20,pos,LS,,,,,
player,201209160buf,kan,GaffTh20,offense,0,,,,,
player,201209160buf,kan,GaffTh20,off_pct,0%,,,,,
player,201209160buf,kan,GaffTh20,defense,0,,,,,
player,201209160buf,kan,GaffTh20,def_pct,0%,,,,,
player,201209160buf,kan,GaffTh20,special_teams,10,,,,,
player,201209160buf,kan,GaffTh20,st_pct,31%,,,,,
player,201209160buf,kan,ColqDu20,pos,P,,,,,
player,201209160buf,kan,ColqDu20,offense,0,,,,,
player,201209160buf,kan,ColqDu20,off_pct,0%,,,,,
player,201209160buf,kan,ColqDu20,defense,0,,,,,
player,201209160buf,kan,ColqDu20,def_pct,0%,,,,,
player,201209160buf,kan,ColqDu20,special_teams,10,,,,,
player,201209160buf,kan,ColqDu20,st_pct,31%,,,,,
player,201209160buf,kan,StepDo00,pos,T,,,,,
player,201209160buf,kan,StepDo00,offense,0,,,,,
player,201209160buf,kan,StepDo00,off_pct,0%,,,,,
player,201209160buf,kan,StepDo00,defense,0,,,,,
player,201209160buf,kan,StepDo00,def_pct,0%,,,,,
player,201209160buf,kan,StepDo00,special_teams,9,,,,,
player,201209160buf,kan,StepDo00,st_pct,28%,,,,,
player,201209160buf,kan,SuccRy44,pos,K,,,,,
player,201209160buf,kan,SuccRy44,offense,0,,,,,
player,201209160buf,kan,SuccRy44,off_pct,0%,,,,,
player,201209160buf,kan,SuccRy44,defense,0,,,,,
player,201209160buf,kan,SuccRy44,def_pct,0%,,,,,
player,201209160buf,kan,SuccRy44,special_teams,7,,,,,
player,201209160buf,kan,SuccRy44,st_pct,22%,,,,,
player,201209160buf,kan,AlleJe01,pos,G,,,,,
player,201209160buf,kan,AlleJe01,offense,0,,,,,
player,201209160buf,kan,AlleJe01,off_pct,0%,,,,,
player,201209160buf,kan,AlleJe01,defense,0,,,,,
player,201209160buf,kan,AlleJe01,def_pct,0%,,,,,
player,201209160buf,kan,AlleJe01,special_teams,3,,,,,
player,201209160buf,kan,AlleJe01,st_pct,9%,,,,,
