game,2012,15,20121217,201212170oti,nyj,"New York Jets",10,oti,"Tennessee Titans",14
player,201212170oti,nyj,PoweBi00,def_pct,0%,,,,,
player,201212170oti,nyj,PoweBi00,special_teams,0,,,,,
player,201212170oti,nyj,PoweBi00,st_pct,0%,,,,,
player,201212170oti,nyj,GilyMa00,pos,WR,,,,,
player,201212170oti,nyj,GilyMa00,offense,23,,,,,
player,201212170oti,nyj,GilyMa00,off_pct,34%,,,,,
player,201212170oti,nyj,GilyMa00,defense,0,,,,,
player,201212170oti,nyj,GilyMa00,def_pct,0%,,,,,
player,201212170oti,nyj,GilyMa00,special_teams,0,,,,,
player,201212170oti,nyj,GilyMa00,st_pct,0%,,,,,
player,201212170oti,nyj,DucaVl20,pos,G,,,,,
player,201212170oti,nyj,DucaVl20,offense,20,,,,,
player,201212170oti,nyj,DucaVl20,off_pct,29%,,,,,
player,201212170oti,nyj,DucaVl20,defense,0,,,,,
player,201212170oti,nyj,DucaVl20,def_pct,0%,,,,,
player,201212170oti,nyj,DucaVl20,special_teams,2,,,,,
player,201212170oti,nyj,DucaVl20,st_pct,7%,,,,,
player,201212170oti,nyj,HillLe00,pos,RB,,,,,
player,201212170oti,nyj,HillLe00,offense,16,,,,,
player,201212170oti,nyj,HillLe00,off_pct,24%,,,,,
player,201212170oti,nyj,HillLe00,defense,0,,,,,
player,201212170oti,nyj,HillLe00,def_pct,0%,,,,,
player,201212170oti,nyj,HillLe00,special_teams,14,,,,,
player,201212170oti,nyj,HillLe00,st_pct,52%,,,,,
player,201212170oti,nyj,GateCl00,pos,WR,,,,,
player,201212170oti,nyj,GateCl00,offense,16,,,,,
player,201212170oti,nyj,GateCl00,off_pct,24%,,,,,
player,201212170oti,nyj,GateCl00,defense,0,,,,,
player,201212170oti,nyj,GateCl00,def_pct,0%,,,,,
player,201212170oti,nyj,GateCl00,special_teams,1,,,,,
player,201212170oti,nyj,GateCl00,st_pct,4%,,,,,
player,201212170oti,nyj,SmitJa01,pos,T,,,,,
player,201212170oti,nyj,SmitJa01,offense,14,,,,,
player,201212170oti,nyj,SmitJa01,off_pct,21%,,,,,
player,201212170oti,nyj,SmitJa01,defense,0,,,,,
player,201212170oti,nyj,SmitJa01,def_pct,0%,,,,,
player,201212170oti,nyj,SmitJa01,special_teams,2,,,,,
player,201212170oti,nyj,SmitJa01,st_pct,7%,,,,,
player,201212170oti,nyj,SchiCh00,pos,WR,,,,,
player,201212170oti,nyj,SchiCh00,offense,10,,,,,
player,201212170oti,nyj,SchiCh00,off_pct,15%,,,,,
player,201212170oti,nyj,SchiCh00,defense,0,,,,,
player,201212170oti,nyj,SchiCh00,def_pct,0%,,,,,
player,201212170oti,nyj,SchiCh00,special_teams,5,,,,,
player,201212170oti,nyj,SchiCh00,st_pct,19%,,,,,
player,201212170oti,nyj,McKnJo00,pos,RB,,,,,
player,201212170oti,nyj,McKnJo00,offense,8,,,,,
player,201212170oti,nyj,McKnJo00,off_pct,12%,,,,,
player,201212170oti,nyj,McKnJo00,defense,0,,,,,
player,201212170oti,nyj,McKnJo00,def_pct,0%,,,,,
player,201212170oti,nyj,McKnJo00,special_teams,9,,,,,
player,201212170oti,nyj,McKnJo00,st_pct,33%,,,,,
player,201212170oti,nyj,TeboTi00,pos,QB,,,,,
player,201212170oti,nyj,TeboTi00,offense,7,,,,,
player,201212170oti,nyj,TeboTi00,off_pct,10%,,,,,
player,201212170oti,nyj,TeboTi00,defense,0,,,,,
player,201212170oti,nyj,TeboTi00,def_pct,0%,,,,,
player,201212170oti,nyj,TeboTi00,special_teams,0,,,,,
player,201212170oti,nyj,TeboTi00,st_pct,0%,,,,,
player,201212170oti,nyj,HarrDa99,pos,LB,,,,,
player,201212170oti,nyj,HarrDa99,offense,0,,,,,
player,201212170oti,nyj,HarrDa99,off_pct,0%,,,,,
player,201212170oti,nyj,HarrDa99,defense,59,,,,,
player,201212170oti,nyj,HarrDa99,def_pct,100%,,,,,
player,201212170oti,nyj,HarrDa99,special_teams,9,,,,,
player,201212170oti,nyj,HarrDa99,st_pct,33%,,,,,
player,201212170oti,nyj,WilkMu00,pos,DE,,,,,
player,201212170oti,nyj,WilkMu00,offense,0,,,,,
player,201212170oti,nyj,WilkMu00,off_pct,0%,,,,,
player,201212170oti,nyj,WilkMu00,defense,59,,,,,
player,201212170oti,nyj,WilkMu00,def_pct,100%,,,,,
player,201212170oti,nyj,WilkMu00,special_teams,6,,,,,
player,201212170oti,nyj,WilkMu00,st_pct,22%,,,,,
player,201212170oti,nyj,LandLa99,pos,SS,,,,,
player,201212170oti,nyj,LandLa99,offense,0,,,,,
player,201212170oti,nyj,LandLa99,off_pct,0%,,,,,
player,201212170oti,nyj,LandLa99,defense,59,,,,,
player,201212170oti,nyj,LandLa99,def_pct,100%,,,,,
player,201212170oti,nyj,LandLa99,special_teams,4,,,,,
player,201212170oti,nyj,LandLa99,st_pct,15%,,,,,
player,201212170oti,nyj,PaceCa20,pos,LB,,,,,
player,201212170oti,nyj,PaceCa20,offense,0,,,,,
player,201212170oti,nyj,PaceCa20,off_pct,0%,,,,,
player,201212170oti,nyj,PaceCa20,defense,59,,,,,
player,201212170oti,nyj,PaceCa20,def_pct,100%,,,,,
player,201212170oti,nyj,PaceCa20,special_teams,3,,,,,
player,201212170oti,nyj,PaceCa20,st_pct,11%,,,,,
player,201212170oti,nyj,BellYe20,pos,SS,,,,,
player,201212170oti,nyj,BellYe20,offense,0,,,,,
player,201212170oti,nyj,BellYe20,off_pct,0%,,,,,
player,201212170oti,nyj,BellYe20,defense,59,,,,,
player,201212170oti,nyj,BellYe20,def_pct,100%,,,,,
player,201212170oti,nyj,BellYe20,special_teams,3,,,,,
player,201212170oti,nyj,BellYe20,st_pct,11%,,,,,
player,201212170oti,nyj,CromAn20,pos,CB,,,,,
player,201212170oti,nyj,CromAn20,offense,0,,,,,
player,201212170oti,nyj,CromAn20,off_pct,0%,,,,,
player,201212170oti,nyj,CromAn20,defense,59,,,,,
player,201212170oti,nyj,CromAn20,def_pct,100%,,,,,
player,201212170oti,nyj,CromAn20,special_teams,3,,,,,
player,201212170oti,nyj,CromAn20,st_pct,11%,,,,,
player,201212170oti,nyj,WilsKy99,pos,CB,,,,,
player,201212170oti,nyj,WilsKy99,offense,0,,,,,
player,201212170oti,nyj,WilsKy99,off_pct,0%,,,,,
player,201212170oti,nyj,WilsKy99,defense,54,,,,,
player,201212170oti,nyj,WilsKy99,def_pct,92%,,,,,
player,201212170oti,nyj,WilsKy99,special_teams,14,,,,,
player,201212170oti,nyj,WilsKy99,st_pct,52%,,,,,
player,201212170oti,nyj,ScotBa20,pos,LB,,,,,
player,201212170oti,nyj,ScotBa20,offense,0,,,,,
player,201212170oti,nyj,ScotBa20,off_pct,0%,,,,,
player,201212170oti,nyj,ScotBa20,defense,45,,,,,
player,201212170oti,nyj,ScotBa20,def_pct,76%,,,,,
player,201212170oti,nyj,ScotBa20,special_teams,14,,,,,
player,201212170oti,nyj,ScotBa20,st_pct,52%,,,,,
player,201212170oti,nyj,McInGa00,pos,LB,,,,,
player,201212170oti,nyj,McInGa00,offense,0,,,,,
player,201212170oti,nyj,McInGa00,off_pct,0%,,,,,
player,201212170oti,nyj,McInGa00,defense,41,,,,,
player,201212170oti,nyj,McInGa00,def_pct,69%,,,,,
player,201212170oti,nyj,McInGa00,special_teams,17,,,,,
player,201212170oti,nyj,McInGa00,st_pct,63%,,,,,
player,201212170oti,nyj,DeViMi99,pos,DT,,,,,
player,201212170oti,nyj,DeViMi99,offense,0,,,,,
player,201212170oti,nyj,DeViMi99,off_pct,0%,,,,,
player,201212170oti,nyj,DeViMi99,defense,40,,,,,
player,201212170oti,nyj,DeViMi99,def_pct,68%,,,,,
player,201212170oti,nyj,DeViMi99,special_teams,7,,,,,
player,201212170oti,nyj,DeViMi99,st_pct,26%,,,,,
player,201212170oti,nyj,LankEl99,pos,CB,,,,,
player,201212170oti,nyj,LankEl99,offense,0,,,,,
player,201212170oti,nyj,LankEl99,off_pct,0%,,,,,
player,201212170oti,nyj,LankEl99,defense,25,,,,,
player,201212170oti,nyj,LankEl99,def_pct,42%,,,,,
player,201212170oti,nyj,LankEl99,special_teams,22,,,,,
player,201212170oti,nyj,LankEl99,st_pct,81%,,,,,
player,201212170oti,nyj,CoplQu00,pos,DE,,,,,
player,201212170oti,nyj,CoplQu00,offense,0,,,,,
player,201212170oti,nyj,CoplQu00,off_pct,0%,,,,,
player,201212170oti,nyj,CoplQu00,defense,22,,,,,
player,201212170oti,nyj,CoplQu00,def_pct,37%,,,,,
player,201212170oti,nyj,CoplQu00,special_teams,6,,,,,
player,201212170oti,nyj,CoplQu00,st_pct,22%,,,,,
player,201212170oti,nyj,SmitEr22,pos,SS,,,,,
player,201212170oti,nyj,SmitEr22,offense,0,,,,,
player,201212170oti,nyj,SmitEr22,off_pct,0%,,,,,
player,201212170oti,nyj,SmitEr22,defense,19,,,,,
player,201212170oti,nyj,SmitEr22,def_pct,32%,,,,,
player,201212170oti,nyj,SmitEr22,special_teams,25,,,,,
player,201212170oti,nyj,SmitEr22,st_pct,93%,,,,,
player,201212170oti,nyj,PouhSi20,pos,NT,,,,,
player,201212170oti,nyj,PouhSi20,offense,0,,,,,
player,201212170oti,nyj,PouhSi20,off_pct,0%,,,,,
player,201212170oti,nyj,PouhSi20,defense,19,,,,,
player,201212170oti,nyj,PouhSi20,def_pct,32%,,,,,
player,201212170oti,nyj,PouhSi20,special_teams,2,,,,,
player,201212170oti,nyj,PouhSi20,st_pct,7%,,,,,
player,201212170oti,nyj,ElliKe01,pos,NT,,,,,
player,201212170oti,nyj,ElliKe01,offense,0,,,,,
player,201212170oti,nyj,ElliKe01,off_pct,0%,,,,,
player,201212170oti,nyj,ElliKe01,defense,16,,,,,
player,201212170oti,nyj,ElliKe01,def_pct,27%,,,,,
player,201212170oti,nyj,ElliKe01,special_teams,3,,,,,
player,201212170oti,nyj,ElliKe01,st_pct,11%,,,,,
player,201212170oti,nyj,DaviDe00,pos,LB,,,,,
player,201212170oti,nyj,DaviDe00,offense,0,,,,,
player,201212170oti,nyj,DaviDe00,off_pct,0%,,,,,
player,201212170oti,nyj,DaviDe00,defense,8,,,,,
player,201212170oti,nyj,DaviDe00,def_pct,14%,,,,,
player,201212170oti,nyj,DaviDe00,special_teams,25,,,,,
player,201212170oti,nyj,DaviDe00,st_pct,93%,,,,,
player,201212170oti,nyj,AlleAn02,pos,DB,,,,,
player,201212170oti,nyj,AlleAn02,offense,0,,,,,
player,201212170oti,nyj,AlleAn02,off_pct,0%,,,,,
player,201212170oti,nyj,AlleAn02,defense,6,,,,,
player,201212170oti,nyj,AlleAn02,def_pct,10%,,,,,
player,201212170oti,nyj,AlleAn02,special_teams,13,,,,,
player,201212170oti,nyj,AlleAn02,st_pct,48%,,,,,
player,201212170oti,nyj,BellNi01,pos,LB,,,,,
player,201212170oti,nyj,BellNi01,offense,0,,,,,
player,201212170oti,nyj,BellNi01,off_pct,0%,,,,,
player,201212170oti,nyj,BellNi01,defense,0,,,,,
player,201212170oti,nyj,BellNi01,def_pct,0%,,,,,
player,201212170oti,nyj,BellNi01,special_teams,22,,,,,
player,201212170oti,nyj,BellNi01,st_pct,81%,,,,,
player,201212170oti,nyj,BushJo00,pos,SS,,,,,
player,201212170oti,nyj,BushJo00,offense,0,,,,,
player,201212170oti,nyj,BushJo00,off_pct,0%,,,,,
player,201212170oti,nyj,BushJo00,defense,0,,,,,
player,201212170oti,nyj,BushJo00,def_pct,0%,,,,,
player,201212170oti,nyj,BushJo00,special_teams,16,,,,,
player,201212170oti,nyj,BushJo00,st_pct,59%,,,,,
player,201212170oti,nyj,MaloRo00,pos,P,,,,,
player,201212170oti,nyj,MaloRo00,offense,0,,,,,
player,201212170oti,nyj,MaloRo00,off_pct,0%,,,,,
player,201212170oti,nyj,MaloRo00,defense,0,,,,,
player,201212170oti,nyj,MaloRo00,def_pct,0%,,,,,
player,201212170oti,nyj,MaloRo00,special_teams,8,,,,,
player,201212170oti,nyj,MaloRo00,st_pct,30%,,,,,
player,201212170oti,nyj,PurdTa00,pos,LS,,,,,
player,201212170oti,nyj,PurdTa00,offense,0,,,,,
player,201212170oti,nyj,PurdTa00,off_pct,0%,,,,,
player,201212170oti,nyj,PurdTa00,defense,0,,,,,
player,201212170oti,nyj,PurdTa00,def_pct,0%,,,,,
player,201212170oti,nyj,PurdTa00,special_teams,8,,,,,
player,201212170oti,nyj,PurdTa00,st_pct,30%,,,,,
player,201212170oti,nyj,FolkNi20,pos,K,,,,,
player,201212170oti,nyj,FolkNi20,offense,0,,,,,
player,201212170oti,nyj,FolkNi20,off_pct,0%,,,,,
player,201212170oti,nyj,FolkNi20,defense,0,,,,,
player,201212170oti,nyj,FolkNi20,def_pct,0%,,,,,
player,201212170oti,nyj,FolkNi20,special_teams,5,,,,,
player,201212170oti,nyj,FolkNi20,st_pct,19%,,,,,
player,201212170oti,nyj,WallDa00,pos,CB,,,,,
player,201212170oti,nyj,WallDa00,offense,0,,,,,
player,201212170oti,nyj,WallDa00,off_pct,0%,,,,,
player,201212170oti,nyj,WallDa00,defense,0,,,,,
player,201212170oti,nyj,WallDa00,def_pct,0%,,,,,
player,201212170oti,nyj,WallDa00,special_teams,3,,,,,
player,201212170oti,nyj,WallDa00,st_pct,11%,,,,,
player,201212170oti,nyj,SmitHa01,pos,TE,,,,,
player,201212170oti,nyj,SmitHa01,offense,0,,,,,
player,201212170oti,nyj,SmitHa01,off_pct,0%,,,,,
player,201212170oti,nyj,SmitHa01,defense,0,,,,,
player,201212170oti,nyj,SmitHa01,def_pct,0%,,,,,
player,201212170oti,nyj,SmitHa01,special_teams,2,,,,,
player,201212170oti,nyj,SmitHa01,st_pct,7%,,,,,
