game,2012,14,20121209,201212090pit,sdg,"San Diego Chargers",34,pit,"Pittsburgh Steelers",24
player,201212090pit,pit,MundRy00,st_pct,65%,,,,,
player,201212090pit,pit,VanDDe00,pos,FS,,,,,
player,201212090pit,pit,VanDDe00,offense,0,,,,,
player,201212090pit,pit,VanDDe00,off_pct,0%,,,,,
player,201212090pit,pit,VanDDe00,defense,0,,,,,
player,201212090pit,pit,VanDDe00,def_pct,0%,,,,,
player,201212090pit,pit,VanDDe00,special_teams,17,,,,,
player,201212090pit,pit,VanDDe00,st_pct,46%,,,,,
player,201212090pit,pit,RobiAd01,pos,LB,,,,,
player,201212090pit,pit,RobiAd01,offense,0,,,,,
player,201212090pit,pit,RobiAd01,off_pct,0%,,,,,
player,201212090pit,pit,RobiAd01,defense,0,,,,,
player,201212090pit,pit,RobiAd01,def_pct,0%,,,,,
player,201212090pit,pit,RobiAd01,special_teams,17,,,,,
player,201212090pit,pit,RobiAd01,st_pct,46%,,,,,
player,201212090pit,pit,WarrGr20,pos,LS,,,,,
player,201212090pit,pit,WarrGr20,offense,0,,,,,
player,201212090pit,pit,WarrGr20,off_pct,0%,,,,,
player,201212090pit,pit,WarrGr20,defense,0,,,,,
player,201212090pit,pit,WarrGr20,def_pct,0%,,,,,
player,201212090pit,pit,WarrGr20,special_teams,11,,,,,
player,201212090pit,pit,WarrGr20,st_pct,30%,,,,,
player,201212090pit,pit,PopeLe00,pos,TE,,,,,
player,201212090pit,pit,PopeLe00,offense,0,,,,,
player,201212090pit,pit,PopeLe00,off_pct,0%,,,,,
player,201212090pit,pit,PopeLe00,defense,0,,,,,
player,201212090pit,pit,PopeLe00,def_pct,0%,,,,,
player,201212090pit,pit,PopeLe00,special_teams,11,,,,,
player,201212090pit,pit,PopeLe00,st_pct,30%,,,,,
player,201212090pit,pit,ButlDr00,pos,P,,,,,
player,201212090pit,pit,ButlDr00,offense,0,,,,,
player,201212090pit,pit,ButlDr00,off_pct,0%,,,,,
player,201212090pit,pit,ButlDr00,defense,0,,,,,
player,201212090pit,pit,ButlDr00,def_pct,0%,,,,,
player,201212090pit,pit,ButlDr00,special_teams,11,,,,,
player,201212090pit,pit,ButlDr00,st_pct,30%,,,,,
player,201212090pit,pit,suishsha01,pos,K,,,,,
player,201212090pit,pit,suishsha01,offense,0,,,,,
player,201212090pit,pit,suishsha01,off_pct,0%,,,,,
player,201212090pit,pit,suishsha01,defense,0,,,,,
player,201212090pit,pit,suishsha01,def_pct,0%,,,,,
player,201212090pit,pit,suishsha01,special_teams,9,,,,,
player,201212090pit,pit,suishsha01,st_pct,24%,,,,,
player,201212090pit,pit,DeCaDa00,pos,G,,,,,
player,201212090pit,pit,DeCaDa00,offense,0,,,,,
player,201212090pit,pit,DeCaDa00,off_pct,0%,,,,,
player,201212090pit,pit,DeCaDa00,defense,0,,,,,
player,201212090pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201212090pit,pit,DeCaDa00,special_teams,4,,,,,
player,201212090pit,pit,DeCaDa00,st_pct,11%,,,,,
player,201212090pit,sdg,HaslKe20,pos,G,,,,,
player,201212090pit,sdg,HaslKe20,offense,79,,,,,
player,201212090pit,sdg,HaslKe20,off_pct,100%,,,,,
player,201212090pit,sdg,HaslKe20,defense,0,,,,,
player,201212090pit,sdg,HaslKe20,def_pct,0%,,,,,
player,201212090pit,sdg,HaslKe20,special_teams,6,,,,,
player,201212090pit,sdg,HaslKe20,st_pct,16%,,,,,
player,201212090pit,sdg,HadnRe20,pos,G,,,,,
player,201212090pit,sdg,HadnRe20,offense,79,,,,,
player,201212090pit,sdg,HadnRe20,off_pct,100%,,,,,
player,201212090pit,sdg,HadnRe20,defense,0,,,,,
player,201212090pit,sdg,HadnRe20,def_pct,0%,,,,,
player,201212090pit,sdg,HadnRe20,special_teams,6,,,,,
player,201212090pit,sdg,HadnRe20,st_pct,16%,,,,,
player,201212090pit,sdg,WellRe20,pos,G,,,,,
player,201212090pit,sdg,WellRe20,offense,79,,,,,
player,201212090pit,sdg,WellRe20,off_pct,100%,,,,,
player,201212090pit,sdg,WellRe20,defense,0,,,,,
player,201212090pit,sdg,WellRe20,def_pct,0%,,,,,
player,201212090pit,sdg,WellRe20,special_teams,6,,,,,
player,201212090pit,sdg,WellRe20,st_pct,16%,,,,,
player,201212090pit,sdg,VasqLo20,pos,G,,,,,
player,201212090pit,sdg,VasqLo20,offense,79,,,,,
player,201212090pit,sdg,VasqLo20,off_pct,100%,,,,,
player,201212090pit,sdg,VasqLo20,defense,0,,,,,
player,201212090pit,sdg,VasqLo20,def_pct,0%,,,,,
player,201212090pit,sdg,VasqLo20,special_teams,6,,,,,
player,201212090pit,sdg,VasqLo20,st_pct,16%,,,,,
player,201212090pit,sdg,RivePh00,pos,QB,,,,,
player,201212090pit,sdg,RivePh00,offense,79,,,,,
player,201212090pit,sdg,RivePh00,off_pct,100%,,,,,
player,201212090pit,sdg,RivePh00,defense,0,,,,,
player,201212090pit,sdg,RivePh00,def_pct,0%,,,,,
player,201212090pit,sdg,RivePh00,special_teams,0,,,,,
player,201212090pit,sdg,RivePh00,st_pct,0%,,,,,
player,201212090pit,sdg,GateAn00,pos,TE,,,,,
player,201212090pit,sdg,GateAn00,offense,77,,,,,
player,201212090pit,sdg,GateAn00,off_pct,97%,,,,,
player,201212090pit,sdg,GateAn00,defense,0,,,,,
player,201212090pit,sdg,GateAn00,def_pct,0%,,,,,
player,201212090pit,sdg,GateAn00,special_teams,0,,,,,
player,201212090pit,sdg,GateAn00,st_pct,0%,,,,,
player,201212090pit,sdg,FloyMa00,pos,WR,,,,,
player,201212090pit,sdg,FloyMa00,offense,74,,,,,
player,201212090pit,sdg,FloyMa00,off_pct,94%,,,,,
player,201212090pit,sdg,FloyMa00,defense,0,,,,,
player,201212090pit,sdg,FloyMa00,def_pct,0%,,,,,
player,201212090pit,sdg,FloyMa00,special_teams,4,,,,,
player,201212090pit,sdg,FloyMa00,st_pct,11%,,,,,
player,201212090pit,sdg,HardNi55,pos,C,,,,,
player,201212090pit,sdg,HardNi55,offense,73,,,,,
player,201212090pit,sdg,HardNi55,off_pct,92%,,,,,
player,201212090pit,sdg,HardNi55,defense,0,,,,,
player,201212090pit,sdg,HardNi55,def_pct,0%,,,,,
player,201212090pit,sdg,HardNi55,special_teams,0,,,,,
player,201212090pit,sdg,HardNi55,st_pct,0%,,,,,
player,201212090pit,sdg,AlexDa00,pos,WR,,,,,
player,201212090pit,sdg,AlexDa00,offense,54,,,,,
player,201212090pit,sdg,AlexDa00,off_pct,68%,,,,,
player,201212090pit,sdg,AlexDa00,defense,0,,,,,
player,201212090pit,sdg,AlexDa00,def_pct,0%,,,,,
player,201212090pit,sdg,AlexDa00,special_teams,0,,,,,
player,201212090pit,sdg,AlexDa00,st_pct,0%,,,,,
player,201212090pit,sdg,MathRy00,pos,RB,,,,,
player,201212090pit,sdg,MathRy00,offense,48,,,,,
player,201212090pit,sdg,MathRy00,off_pct,61%,,,,,
player,201212090pit,sdg,MathRy00,defense,0,,,,,
player,201212090pit,sdg,MathRy00,def_pct,0%,,,,,
player,201212090pit,sdg,MathRy00,special_teams,0,,,,,
player,201212090pit,sdg,MathRy00,st_pct,0%,,,,,
player,201212090pit,sdg,McMiRa01,pos,TE,,,,,
player,201212090pit,sdg,McMiRa01,offense,36,,,,,
player,201212090pit,sdg,McMiRa01,off_pct,46%,,,,,
player,201212090pit,sdg,McMiRa01,defense,0,,,,,
player,201212090pit,sdg,McMiRa01,def_pct,0%,,,,,
player,201212090pit,sdg,McMiRa01,special_teams,19,,,,,
player,201212090pit,sdg,McMiRa01,st_pct,51%,,,,,
player,201212090pit,sdg,SpurMi00,pos,WR,,,,,
player,201212090pit,sdg,SpurMi00,offense,30,,,,,
player,201212090pit,sdg,SpurMi00,off_pct,38%,,,,,
player,201212090pit,sdg,SpurMi00,defense,0,,,,,
player,201212090pit,sdg,SpurMi00,def_pct,0%,,,,,
player,201212090pit,sdg,SpurMi00,special_teams,14,,,,,
player,201212090pit,sdg,SpurMi00,st_pct,38%,,,,,
player,201212090pit,sdg,BrowRo05,pos,RB,,,,,
player,201212090pit,sdg,BrowRo05,offense,29,,,,,
player,201212090pit,sdg,BrowRo05,off_pct,37%,,,,,
player,201212090pit,sdg,BrowRo05,defense,0,,,,,
player,201212090pit,sdg,BrowRo05,def_pct,0%,,,,,
player,201212090pit,sdg,BrowRo05,special_teams,0,,,,,
player,201212090pit,sdg,BrowRo05,st_pct,0%,,,,,
player,201212090pit,sdg,McClLe00,pos,FB,,,,,
player,201212090pit,sdg,McClLe00,offense,28,,,,,
player,201212090pit,sdg,McClLe00,off_pct,35%,,,,,
player,201212090pit,sdg,McClLe00,defense,0,,,,,
player,201212090pit,sdg,McClLe00,def_pct,0%,,,,,
player,201212090pit,sdg,McClLe00,special_teams,5,,,,,
player,201212090pit,sdg,McClLe00,st_pct,14%,,,,,
player,201212090pit,sdg,RosaDa00,pos,TE,,,,,
player,201212090pit,sdg,RosaDa00,offense,10,,,,,
player,201212090pit,sdg,RosaDa00,off_pct,13%,,,,,
player,201212090pit,sdg,RosaDa00,defense,0,,,,,
player,201212090pit,sdg,RosaDa00,def_pct,0%,,,,,
player,201212090pit,sdg,RosaDa00,special_teams,25,,,,,
player,201212090pit,sdg,RosaDa00,st_pct,68%,,,,,
player,201212090pit,sdg,MeacRo00,pos,WR,,,,,
player,201212090pit,sdg,MeacRo00,offense,7,,,,,
player,201212090pit,sdg,MeacRo00,off_pct,9%,,,,,
player,201212090pit,sdg,MeacRo00,defense,0,,,,,
player,201212090pit,sdg,MeacRo00,def_pct,0%,,,,,
player,201212090pit,sdg,MeacRo00,special_teams,0,,,,,
player,201212090pit,sdg,MeacRo00,st_pct,0%,,,,,
player,201212090pit,sdg,BaxtCo00,pos,C,,,,,
player,201212090pit,sdg,BaxtCo00,offense,6,,,,,
player,201212090pit,sdg,BaxtCo00,off_pct,8%,,,,,
player,201212090pit,sdg,BaxtCo00,defense,0,,,,,
player,201212090pit,sdg,BaxtCo00,def_pct,0%,,,,,
player,201212090pit,sdg,BaxtCo00,special_teams,1,,,,,
player,201212090pit,sdg,BaxtCo00,st_pct,3%,,,,,
player,201212090pit,sdg,BattJa00,pos,RB,,,,,
player,201212090pit,sdg,BattJa00,offense,2,,,,,
player,201212090pit,sdg,BattJa00,off_pct,3%,,,,,
player,201212090pit,sdg,BattJa00,defense,0,,,,,
player,201212090pit,sdg,BattJa00,def_pct,0%,,,,,
player,201212090pit,sdg,BattJa00,special_teams,26,,,,,
player,201212090pit,sdg,BattJa00,st_pct,70%,,,,,
player,201212090pit,sdg,LyncCo99,pos,SS,,,,,
player,201212090pit,sdg,LyncCo99,offense,0,,,,,
player,201212090pit,sdg,LyncCo99,off_pct,0%,,,,,
player,201212090pit,sdg,LyncCo99,defense,65,,,,,
player,201212090pit,sdg,LyncCo99,def_pct,100%,,,,,
player,201212090pit,sdg,LyncCo99,special_teams,24,,,,,
player,201212090pit,sdg,LyncCo99,st_pct,65%,,,,,
player,201212090pit,sdg,WeddEr99,pos,FS,,,,,
player,201212090pit,sdg,WeddEr99,offense,0,,,,,
player,201212090pit,sdg,WeddEr99,off_pct,0%,,,,,
player,201212090pit,sdg,WeddEr99,defense,65,,,,,
player,201212090pit,sdg,WeddEr99,def_pct,100%,,,,,
player,201212090pit,sdg,WeddEr99,special_teams,23,,,,,
player,201212090pit,sdg,WeddEr99,st_pct,62%,,,,,
player,201212090pit,sdg,SpikTa00,pos,LB,,,,,
player,201212090pit,sdg,SpikTa00,offense,0,,,,,
player,201212090pit,sdg,SpikTa00,off_pct,0%,,,,,
player,201212090pit,sdg,SpikTa00,defense,65,,,,,
player,201212090pit,sdg,SpikTa00,def_pct,100%,,,,,
player,201212090pit,sdg,SpikTa00,special_teams,5,,,,,
player,201212090pit,sdg,SpikTa00,st_pct,14%,,,,,
player,201212090pit,sdg,CasoAn99,pos,CB,,,,,
player,201212090pit,sdg,CasoAn99,offense,0,,,,,
player,201212090pit,sdg,CasoAn99,off_pct,0%,,,,,
player,201212090pit,sdg,CasoAn99,defense,64,,,,,
player,201212090pit,sdg,CasoAn99,def_pct,98%,,,,,
player,201212090pit,sdg,CasoAn99,special_teams,1,,,,,
player,201212090pit,sdg,CasoAn99,st_pct,3%,,,,,
player,201212090pit,sdg,JammQu20,pos,CB,,,,,
player,201212090pit,sdg,JammQu20,offense,0,,,,,
player,201212090pit,sdg,JammQu20,off_pct,0%,,,,,
player,201212090pit,sdg,JammQu20,defense,62,,,,,
player,201212090pit,sdg,JammQu20,def_pct,95%,,,,,
player,201212090pit,sdg,JammQu20,special_teams,5,,,,,
player,201212090pit,sdg,JammQu20,st_pct,14%,,,,,
player,201212090pit,sdg,PhilSh20,pos,LB,,,,,
player,201212090pit,sdg,PhilSh20,offense,0,,,,,
player,201212090pit,sdg,PhilSh20,off_pct,0%,,,,,
player,201212090pit,sdg,PhilSh20,defense,52,,,,,
player,201212090pit,sdg,PhilSh20,def_pct,80%,,,,,
player,201212090pit,sdg,PhilSh20,special_teams,1,,,,,
player,201212090pit,sdg,PhilSh20,st_pct,3%,,,,,
player,201212090pit,sdg,GilcMa00,pos,CB,,,,,
player,201212090pit,sdg,GilcMa00,offense,0,,,,,
player,201212090pit,sdg,GilcMa00,off_pct,0%,,,,,
player,201212090pit,sdg,GilcMa00,defense,50,,,,,
player,201212090pit,sdg,GilcMa00,def_pct,77%,,,,,
player,201212090pit,sdg,GilcMa00,special_teams,20,,,,,
player,201212090pit,sdg,GilcMa00,st_pct,54%,,,,,
player,201212090pit,sdg,LiugCo00,pos,DE,,,,,
player,201212090pit,sdg,LiugCo00,offense,0,,,,,
player,201212090pit,sdg,LiugCo00,off_pct,0%,,,,,
player,201212090pit,sdg,LiugCo00,defense,50,,,,,
player,201212090pit,sdg,LiugCo00,def_pct,77%,,,,,
player,201212090pit,sdg,LiugCo00,special_teams,5,,,,,
player,201212090pit,sdg,LiugCo00,st_pct,14%,,,,,
player,201212090pit,sdg,ReyeKe00,pos,DE,,,,,
player,201212090pit,sdg,ReyeKe00,offense,0,,,,,
player,201212090pit,sdg,ReyeKe00,off_pct,0%,,,,,
player,201212090pit,sdg,ReyeKe00,defense,47,,,,,
player,201212090pit,sdg,ReyeKe00,def_pct,72%,,,,,
player,201212090pit,sdg,ReyeKe00,special_teams,5,,,,,
player,201212090pit,sdg,ReyeKe00,st_pct,14%,,,,,
player,201212090pit,sdg,JohnJa23,pos,LB,,,,,
player,201212090pit,sdg,JohnJa23,offense,0,,,,,
player,201212090pit,sdg,JohnJa23,off_pct,0%,,,,,
player,201212090pit,sdg,JohnJa23,defense,37,,,,,
player,201212090pit,sdg,JohnJa23,def_pct,57%,,,,,
player,201212090pit,sdg,JohnJa23,special_teams,5,,,,,
player,201212090pit,sdg,JohnJa23,st_pct,14%,,,,,
player,201212090pit,sdg,IngrMe00,pos,LB,,,,,
player,201212090pit,sdg,IngrMe00,offense,0,,,,,
player,201212090pit,sdg,IngrMe00,off_pct,0%,,,,,
player,201212090pit,sdg,IngrMe00,defense,28,,,,,
player,201212090pit,sdg,IngrMe00,def_pct,43%,,,,,
player,201212090pit,sdg,IngrMe00,special_teams,11,,,,,
player,201212090pit,sdg,IngrMe00,st_pct,30%,,,,,
player,201212090pit,sdg,ThomCa99,pos,DT,,,,,
player,201212090pit,sdg,ThomCa99,offense,0,,,,,
player,201212090pit,sdg,ThomCa99,off_pct,0%,,,,,
player,201212090pit,sdg,ThomCa99,defense,26,,,,,
player,201212090pit,sdg,ThomCa99,def_pct,40%,,,,,
player,201212090pit,sdg,ThomCa99,special_teams,10,,,,,
player,201212090pit,sdg,ThomCa99,st_pct,27%,,,,,
player,201212090pit,sdg,FranAu20,pos,DT,,,,,
player,201212090pit,sdg,FranAu20,offense,0,,,,,
player,201212090pit,sdg,FranAu20,off_pct,0%,,,,,
player,201212090pit,sdg,FranAu20,defense,25,,,,,
player,201212090pit,sdg,FranAu20,def_pct,38%,,,,,
player,201212090pit,sdg,FranAu20,special_teams,4,,,,,
player,201212090pit,sdg,FranAu20,st_pct,11%,,,,,
player,201212090pit,sdg,WrigSh00,pos,CB,,,,,
player,201212090pit,sdg,WrigSh00,offense,0,,,,,
player,201212090pit,sdg,WrigSh00,off_pct,0%,,,,,
player,201212090pit,sdg,WrigSh00,defense,22,,,,,
player,201212090pit,sdg,WrigSh00,def_pct,34%,,,,,
player,201212090pit,sdg,WrigSh00,special_teams,20,,,,,
player,201212090pit,sdg,WrigSh00,st_pct,54%,,,,,
player,201212090pit,sdg,WillDe22,pos,LB,,,,,
player,201212090pit,sdg,WillDe22,offense,0,,,,,
player,201212090pit,sdg,WillDe22,off_pct,0%,,,,,
player,201212090pit,sdg,WillDe22,defense,21,,,,,
player,201212090pit,sdg,WillDe22,def_pct,32%,,,,,
player,201212090pit,sdg,WillDe22,special_teams,0,,,,,
player,201212090pit,sdg,WillDe22,st_pct,0%,,,,,
player,201212090pit,sdg,BirdBr00,pos,LB,,,,,
player,201212090pit,sdg,BirdBr00,offense,0,,,,,
player,201212090pit,sdg,BirdBr00,off_pct,0%,,,,,
player,201212090pit,sdg,BirdBr00,defense,19,,,,,
player,201212090pit,sdg,BirdBr00,def_pct,29%,,,,,
player,201212090pit,sdg,BirdBr00,special_teams,27,,,,,
player,201212090pit,sdg,BirdBr00,st_pct,73%,,,,,
player,201212090pit,sdg,EnglLa99,pos,LB,,,,,
player,201212090pit,sdg,EnglLa99,offense,0,,,,,
player,201212090pit,sdg,EnglLa99,off_pct,0%,,,,,
player,201212090pit,sdg,EnglLa99,defense,14,,,,,
player,201212090pit,sdg,EnglLa99,def_pct,22%,,,,,
player,201212090pit,sdg,EnglLa99,special_teams,15,,,,,
player,201212090pit,sdg,EnglLa99,st_pct,41%,,,,,
player,201212090pit,sdg,GachAn00,pos,LB,,,,,
player,201212090pit,sdg,GachAn00,offense,0,,,,,
player,201212090pit,sdg,GachAn00,off_pct,0%,,,,,
player,201212090pit,sdg,GachAn00,defense,2,,,,,
player,201212090pit,sdg,GachAn00,def_pct,3%,,,,,
player,201212090pit,sdg,GachAn00,special_teams,27,,,,,
player,201212090pit,sdg,GachAn00,st_pct,73%,,,,,
player,201212090pit,sdg,TaylBr02,pos,SS,,,,,
player,201212090pit,sdg,TaylBr02,offense,0,,,,,
player,201212090pit,sdg,TaylBr02,off_pct,0%,,,,,
player,201212090pit,sdg,TaylBr02,defense,1,,,,,
player,201212090pit,sdg,TaylBr02,def_pct,2%,,,,,
player,201212090pit,sdg,TaylBr02,special_teams,15,,,,,
player,201212090pit,sdg,TaylBr02,st_pct,41%,,,,,
player,201212090pit,sdg,ScifMi20,pos,P,,,,,
player,201212090pit,sdg,ScifMi20,offense,0,,,,,
player,201212090pit,sdg,ScifMi20,off_pct,0%,,,,,
player,201212090pit,sdg,ScifMi20,defense,0,,,,,
player,201212090pit,sdg,ScifMi20,def_pct,0%,,,,,
player,201212090pit,sdg,ScifMi20,special_teams,14,,,,,
player,201212090pit,sdg,ScifMi20,st_pct,38%,,,,,
player,201212090pit,sdg,NelsKy00,pos,LS,,,,,
player,201212090pit,sdg,NelsKy00,offense,0,,,,,
player,201212090pit,sdg,NelsKy00,off_pct,0%,,,,,
player,201212090pit,sdg,NelsKy00,defense,0,,,,,
player,201212090pit,sdg,NelsKy00,def_pct,0%,,,,,
player,201212090pit,sdg,NelsKy00,special_teams,14,,,,,
player,201212090pit,sdg,NelsKy00,st_pct,38%,,,,,
player,201212090pit,sdg,novaknic01,pos,K,,,,,
player,201212090pit,sdg,novaknic01,offense,0,,,,,
player,201212090pit,sdg,novaknic01,off_pct,0%,,,,,
player,201212090pit,sdg,novaknic01,defense,0,,,,,
player,201212090pit,sdg,novaknic01,def_pct,0%,,,,,
player,201212090pit,sdg,novaknic01,special_teams,13,,,,,
player,201212090pit,sdg,novaknic01,st_pct,35%,,,,,
player,201212090pit,sdg,StucDa20,pos,FS,,,,,
player,201212090pit,sdg,StucDa20,offense,0,,,,,
player,201212090pit,sdg,StucDa20,off_pct,0%,,,,,
player,201212090pit,sdg,StucDa20,defense,0,,,,,
player,201212090pit,sdg,StucDa20,def_pct,0%,,,,,
player,201212090pit,sdg,StucDa20,special_teams,10,,,,,
player,201212090pit,sdg,StucDa20,st_pct,27%,,,,,
player,201212090pit,sdg,CarrCh22,pos,CB,,,,,
player,201212090pit,sdg,CarrCh22,offense,0,,,,,
player,201212090pit,sdg,CarrCh22,off_pct,0%,,,,,
player,201212090pit,sdg,CarrCh22,defense,0,,,,,
player,201212090pit,sdg,CarrCh22,def_pct,0%,,,,,
player,201212090pit,sdg,CarrCh22,special_teams,8,,,,,
player,201212090pit,sdg,CarrCh22,st_pct,22%,,,,,
player,201212090pit,sdg,SchiSt00,pos,T,,,,,
player,201212090pit,sdg,SchiSt00,offense,0,,,,,
player,201212090pit,sdg,SchiSt00,off_pct,0%,,,,,
player,201212090pit,sdg,SchiSt00,defense,0,,,,,
player,201212090pit,sdg,SchiSt00,def_pct,0%,,,,,
player,201212090pit,sdg,SchiSt00,special_teams,6,,,,,
player,201212090pit,sdg,SchiSt00,st_pct,16%,,,,,
player,201212090pit,sdg,MoutJo00,pos,LB,,,,,
player,201212090pit,sdg,MoutJo00,offense,0,,,,,
player,201212090pit,sdg,MoutJo00,off_pct,0%,,,,,
player,201212090pit,sdg,MoutJo00,defense,0,,,,,
player,201212090pit,sdg,MoutJo00,def_pct,0%,,,,,
player,201212090pit,sdg,MoutJo00,special_teams,2,,,,,
player,201212090pit,sdg,MoutJo00,st_pct,5%,,,,,
