game,2012,12,20121122,201211220nyj,nwe,"New England Patriots",49,nyj,"New York Jets",19
player,201211220nyj,nyj,WilsKy99,st_pct,39%,,,,,
player,201211220nyj,nyj,PaceCa20,pos,LB,,,,,
player,201211220nyj,nyj,PaceCa20,offense,0,,,,,
player,201211220nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201211220nyj,nyj,PaceCa20,defense,61,,,,,
player,201211220nyj,nyj,PaceCa20,def_pct,90%,,,,,
player,201211220nyj,nyj,PaceCa20,special_teams,8,,,,,
player,201211220nyj,nyj,PaceCa20,st_pct,26%,,,,,
player,201211220nyj,nyj,WilkMu00,pos,DE,,,,,
player,201211220nyj,nyj,WilkMu00,offense,0,,,,,
player,201211220nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201211220nyj,nyj,WilkMu00,defense,58,,,,,
player,201211220nyj,nyj,WilkMu00,def_pct,85%,,,,,
player,201211220nyj,nyj,WilkMu00,special_teams,5,,,,,
player,201211220nyj,nyj,WilkMu00,st_pct,16%,,,,,
player,201211220nyj,nyj,DaviDe00,pos,LB,,,,,
player,201211220nyj,nyj,DaviDe00,offense,0,,,,,
player,201211220nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201211220nyj,nyj,DaviDe00,defense,47,,,,,
player,201211220nyj,nyj,DaviDe00,def_pct,69%,,,,,
player,201211220nyj,nyj,DaviDe00,special_teams,26,,,,,
player,201211220nyj,nyj,DaviDe00,st_pct,84%,,,,,
player,201211220nyj,nyj,ThomBr21,pos,LB,,,,,
player,201211220nyj,nyj,ThomBr21,offense,0,,,,,
player,201211220nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201211220nyj,nyj,ThomBr21,defense,47,,,,,
player,201211220nyj,nyj,ThomBr21,def_pct,69%,,,,,
player,201211220nyj,nyj,ThomBr21,special_teams,8,,,,,
player,201211220nyj,nyj,ThomBr21,st_pct,26%,,,,,
player,201211220nyj,nyj,SmitEr22,pos,SS,,,,,
player,201211220nyj,nyj,SmitEr22,offense,0,,,,,
player,201211220nyj,nyj,SmitEr22,off_pct,0%,,,,,
player,201211220nyj,nyj,SmitEr22,defense,45,,,,,
player,201211220nyj,nyj,SmitEr22,def_pct,66%,,,,,
player,201211220nyj,nyj,SmitEr22,special_teams,28,,,,,
player,201211220nyj,nyj,SmitEr22,st_pct,90%,,,,,
player,201211220nyj,nyj,DeViMi99,pos,DT,,,,,
player,201211220nyj,nyj,DeViMi99,offense,0,,,,,
player,201211220nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201211220nyj,nyj,DeViMi99,defense,40,,,,,
player,201211220nyj,nyj,DeViMi99,def_pct,59%,,,,,
player,201211220nyj,nyj,DeViMi99,special_teams,4,,,,,
player,201211220nyj,nyj,DeViMi99,st_pct,13%,,,,,
player,201211220nyj,nyj,LankEl99,pos,CB,,,,,
player,201211220nyj,nyj,LankEl99,offense,0,,,,,
player,201211220nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201211220nyj,nyj,LankEl99,defense,27,,,,,
player,201211220nyj,nyj,LankEl99,def_pct,40%,,,,,
player,201211220nyj,nyj,LankEl99,special_teams,15,,,,,
player,201211220nyj,nyj,LankEl99,st_pct,48%,,,,,
player,201211220nyj,nyj,McInGa00,pos,LB,,,,,
player,201211220nyj,nyj,McInGa00,offense,0,,,,,
player,201211220nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201211220nyj,nyj,McInGa00,defense,19,,,,,
player,201211220nyj,nyj,McInGa00,def_pct,28%,,,,,
player,201211220nyj,nyj,McInGa00,special_teams,22,,,,,
player,201211220nyj,nyj,McInGa00,st_pct,71%,,,,,
player,201211220nyj,nyj,CoplQu00,pos,DE,,,,,
player,201211220nyj,nyj,CoplQu00,offense,0,,,,,
player,201211220nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201211220nyj,nyj,CoplQu00,defense,18,,,,,
player,201211220nyj,nyj,CoplQu00,def_pct,26%,,,,,
player,201211220nyj,nyj,CoplQu00,special_teams,8,,,,,
player,201211220nyj,nyj,CoplQu00,st_pct,26%,,,,,
player,201211220nyj,nyj,PouhSi20,pos,NT,,,,,
player,201211220nyj,nyj,PouhSi20,offense,0,,,,,
player,201211220nyj,nyj,PouhSi20,off_pct,0%,,,,,
player,201211220nyj,nyj,PouhSi20,defense,15,,,,,
player,201211220nyj,nyj,PouhSi20,def_pct,22%,,,,,
player,201211220nyj,nyj,PouhSi20,special_teams,3,,,,,
player,201211220nyj,nyj,PouhSi20,st_pct,10%,,,,,
player,201211220nyj,nyj,ElliKe01,pos,NT,,,,,
player,201211220nyj,nyj,ElliKe01,offense,0,,,,,
player,201211220nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201211220nyj,nyj,ElliKe01,defense,12,,,,,
player,201211220nyj,nyj,ElliKe01,def_pct,18%,,,,,
player,201211220nyj,nyj,ElliKe01,special_teams,8,,,,,
player,201211220nyj,nyj,ElliKe01,st_pct,26%,,,,,
player,201211220nyj,nyj,ScotBa20,pos,LB,,,,,
player,201211220nyj,nyj,ScotBa20,offense,0,,,,,
player,201211220nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201211220nyj,nyj,ScotBa20,defense,11,,,,,
player,201211220nyj,nyj,ScotBa20,def_pct,16%,,,,,
player,201211220nyj,nyj,ScotBa20,special_teams,9,,,,,
player,201211220nyj,nyj,ScotBa20,st_pct,29%,,,,,
player,201211220nyj,nyj,SappRi99,pos,LB,,,,,
player,201211220nyj,nyj,SappRi99,offense,0,,,,,
player,201211220nyj,nyj,SappRi99,off_pct,0%,,,,,
player,201211220nyj,nyj,SappRi99,defense,10,,,,,
player,201211220nyj,nyj,SappRi99,def_pct,15%,,,,,
player,201211220nyj,nyj,SappRi99,special_teams,3,,,,,
player,201211220nyj,nyj,SappRi99,st_pct,10%,,,,,
player,201211220nyj,nyj,BushJo00,pos,SS,,,,,
player,201211220nyj,nyj,BushJo00,offense,0,,,,,
player,201211220nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201211220nyj,nyj,BushJo00,defense,0,,,,,
player,201211220nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201211220nyj,nyj,BushJo00,special_teams,23,,,,,
player,201211220nyj,nyj,BushJo00,st_pct,74%,,,,,
player,201211220nyj,nyj,BellNi01,pos,LB,,,,,
player,201211220nyj,nyj,BellNi01,offense,0,,,,,
player,201211220nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201211220nyj,nyj,BellNi01,defense,0,,,,,
player,201211220nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201211220nyj,nyj,BellNi01,special_teams,20,,,,,
player,201211220nyj,nyj,BellNi01,st_pct,65%,,,,,
player,201211220nyj,nyj,FletDo00,pos,DB,,,,,
player,201211220nyj,nyj,FletDo00,offense,0,,,,,
player,201211220nyj,nyj,FletDo00,off_pct,0%,,,,,
player,201211220nyj,nyj,FletDo00,defense,0,,,,,
player,201211220nyj,nyj,FletDo00,def_pct,0%,,,,,
player,201211220nyj,nyj,FletDo00,special_teams,12,,,,,
player,201211220nyj,nyj,FletDo00,st_pct,39%,,,,,
player,201211220nyj,nyj,PurdTa00,pos,LS,,,,,
player,201211220nyj,nyj,PurdTa00,offense,0,,,,,
player,201211220nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201211220nyj,nyj,PurdTa00,defense,0,,,,,
player,201211220nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201211220nyj,nyj,PurdTa00,special_teams,7,,,,,
player,201211220nyj,nyj,PurdTa00,st_pct,23%,,,,,
player,201211220nyj,nyj,MaloRo00,pos,P,,,,,
player,201211220nyj,nyj,MaloRo00,offense,0,,,,,
player,201211220nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201211220nyj,nyj,MaloRo00,defense,0,,,,,
player,201211220nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201211220nyj,nyj,MaloRo00,special_teams,7,,,,,
player,201211220nyj,nyj,MaloRo00,st_pct,23%,,,,,
player,201211220nyj,nyj,FolkNi20,pos,K,,,,,
player,201211220nyj,nyj,FolkNi20,offense,0,,,,,
player,201211220nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201211220nyj,nyj,FolkNi20,defense,0,,,,,
player,201211220nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201211220nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201211220nyj,nyj,FolkNi20,st_pct,23%,,,,,
player,201211220nyj,nyj,WallDa00,pos,CB,,,,,
player,201211220nyj,nyj,WallDa00,offense,0,,,,,
player,201211220nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201211220nyj,nyj,WallDa00,defense,0,,,,,
player,201211220nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201211220nyj,nyj,WallDa00,special_teams,6,,,,,
player,201211220nyj,nyj,WallDa00,st_pct,19%,,,,,
player,201211220nyj,nwe,ThomDo26,pos,G,,,,,
player,201211220nyj,nwe,ThomDo26,offense,68,,,,,
player,201211220nyj,nwe,ThomDo26,off_pct,100%,,,,,
player,201211220nyj,nwe,ThomDo26,defense,0,,,,,
player,201211220nyj,nwe,ThomDo26,def_pct,0%,,,,,
player,201211220nyj,nwe,ThomDo26,special_teams,8,,,,,
player,201211220nyj,nwe,ThomDo26,st_pct,26%,,,,,
player,201211220nyj,nwe,SoldNa00,pos,T,,,,,
player,201211220nyj,nwe,SoldNa00,offense,68,,,,,
player,201211220nyj,nwe,SoldNa00,off_pct,100%,,,,,
player,201211220nyj,nwe,SoldNa00,defense,0,,,,,
player,201211220nyj,nwe,SoldNa00,def_pct,0%,,,,,
player,201211220nyj,nwe,SoldNa00,special_teams,8,,,,,
player,201211220nyj,nwe,SoldNa00,st_pct,26%,,,,,
player,201211220nyj,nwe,CannMa00,pos,T,,,,,
player,201211220nyj,nwe,CannMa00,offense,68,,,,,
player,201211220nyj,nwe,CannMa00,off_pct,100%,,,,,
player,201211220nyj,nwe,CannMa00,defense,0,,,,,
player,201211220nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201211220nyj,nwe,CannMa00,special_teams,8,,,,,
player,201211220nyj,nwe,CannMa00,st_pct,26%,,,,,
player,201211220nyj,nwe,WendRy20,pos,C,,,,,
player,201211220nyj,nwe,WendRy20,offense,65,,,,,
player,201211220nyj,nwe,WendRy20,off_pct,96%,,,,,
player,201211220nyj,nwe,WendRy20,defense,0,,,,,
player,201211220nyj,nwe,WendRy20,def_pct,0%,,,,,
player,201211220nyj,nwe,WendRy20,special_teams,9,,,,,
player,201211220nyj,nwe,WendRy20,st_pct,29%,,,,,
player,201211220nyj,nwe,BradTo00,pos,QB,,,,,
player,201211220nyj,nwe,BradTo00,offense,65,,,,,
player,201211220nyj,nwe,BradTo00,off_pct,96%,,,,,
player,201211220nyj,nwe,BradTo00,defense,0,,,,,
player,201211220nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201211220nyj,nwe,BradTo00,special_teams,0,,,,,
player,201211220nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201211220nyj,nwe,WelkWe00,pos,WR,,,,,
player,201211220nyj,nwe,WelkWe00,offense,61,,,,,
player,201211220nyj,nwe,WelkWe00,off_pct,90%,,,,,
player,201211220nyj,nwe,WelkWe00,defense,0,,,,,
player,201211220nyj,nwe,WelkWe00,def_pct,0%,,,,,
player,201211220nyj,nwe,WelkWe00,special_teams,3,,,,,
player,201211220nyj,nwe,WelkWe00,st_pct,10%,,,,,
player,201211220nyj,nwe,LloyBr00,pos,WR,,,,,
player,201211220nyj,nwe,LloyBr00,offense,60,,,,,
player,201211220nyj,nwe,LloyBr00,off_pct,88%,,,,,
player,201211220nyj,nwe,LloyBr00,defense,0,,,,,
player,201211220nyj,nwe,LloyBr00,def_pct,0%,,,,,
player,201211220nyj,nwe,LloyBr00,special_teams,1,,,,,
player,201211220nyj,nwe,LloyBr00,st_pct,3%,,,,,
player,201211220nyj,nwe,FellDa00,pos,TE,,,,,
player,201211220nyj,nwe,FellDa00,offense,57,,,,,
player,201211220nyj,nwe,FellDa00,off_pct,84%,,,,,
player,201211220nyj,nwe,FellDa00,defense,0,,,,,
player,201211220nyj,nwe,FellDa00,def_pct,0%,,,,,
player,201211220nyj,nwe,FellDa00,special_teams,12,,,,,
player,201211220nyj,nwe,FellDa00,st_pct,39%,,,,,
player,201211220nyj,nwe,ConnDa21,pos,C,,,,,
player,201211220nyj,nwe,ConnDa21,offense,55,,,,,
player,201211220nyj,nwe,ConnDa21,off_pct,81%,,,,,
player,201211220nyj,nwe,ConnDa21,defense,0,,,,,
player,201211220nyj,nwe,ConnDa21,def_pct,0%,,,,,
player,201211220nyj,nwe,ConnDa21,special_teams,7,,,,,
player,201211220nyj,nwe,ConnDa21,st_pct,23%,,,,,
player,201211220nyj,nwe,HernAa00,pos,TE,,,,,
player,201211220nyj,nwe,HernAa00,offense,55,,,,,
player,201211220nyj,nwe,HernAa00,off_pct,81%,,,,,
player,201211220nyj,nwe,HernAa00,defense,0,,,,,
player,201211220nyj,nwe,HernAa00,def_pct,0%,,,,,
player,201211220nyj,nwe,HernAa00,special_teams,0,,,,,
player,201211220nyj,nwe,HernAa00,st_pct,0%,,,,,
player,201211220nyj,nwe,RidlSt00,pos,RB,,,,,
player,201211220nyj,nwe,RidlSt00,offense,42,,,,,
player,201211220nyj,nwe,RidlSt00,off_pct,62%,,,,,
player,201211220nyj,nwe,RidlSt00,defense,0,,,,,
player,201211220nyj,nwe,RidlSt00,def_pct,0%,,,,,
player,201211220nyj,nwe,RidlSt00,special_teams,0,,,,,
player,201211220nyj,nwe,RidlSt00,st_pct,0%,,,,,
player,201211220nyj,nwe,VereSh00,pos,RB,,,,,
player,201211220nyj,nwe,VereSh00,offense,16,,,,,
player,201211220nyj,nwe,VereSh00,off_pct,24%,,,,,
player,201211220nyj,nwe,VereSh00,defense,0,,,,,
player,201211220nyj,nwe,VereSh00,def_pct,0%,,,,,
player,201211220nyj,nwe,VereSh00,special_teams,2,,,,,
player,201211220nyj,nwe,VereSh00,st_pct,6%,,,,,
player,201211220nyj,nwe,EdelJu00,pos,WR,,,,,
player,201211220nyj,nwe,EdelJu00,offense,14,,,,,
player,201211220nyj,nwe,EdelJu00,off_pct,21%,,,,,
player,201211220nyj,nwe,EdelJu00,defense,0,,,,,
player,201211220nyj,nwe,EdelJu00,def_pct,0%,,,,,
player,201211220nyj,nwe,EdelJu00,special_teams,8,,,,,
player,201211220nyj,nwe,EdelJu00,st_pct,26%,,,,,
player,201211220nyj,nwe,McDoNi00,pos,C,,,,,
player,201211220nyj,nwe,McDoNi00,offense,13,,,,,
player,201211220nyj,nwe,McDoNi00,off_pct,19%,,,,,
player,201211220nyj,nwe,McDoNi00,defense,0,,,,,
player,201211220nyj,nwe,McDoNi00,def_pct,0%,,,,,
player,201211220nyj,nwe,McDoNi00,special_teams,8,,,,,
player,201211220nyj,nwe,McDoNi00,st_pct,26%,,,,,
player,201211220nyj,nwe,WoodDa02,pos,RB,,,,,
player,201211220nyj,nwe,WoodDa02,offense,11,,,,,
player,201211220nyj,nwe,WoodDa02,off_pct,16%,,,,,
player,201211220nyj,nwe,WoodDa02,defense,0,,,,,
player,201211220nyj,nwe,WoodDa02,def_pct,0%,,,,,
player,201211220nyj,nwe,WoodDa02,special_teams,4,,,,,
player,201211220nyj,nwe,WoodDa02,st_pct,13%,,,,,
player,201211220nyj,nwe,ShiaVi00,pos,TE,,,,,
player,201211220nyj,nwe,ShiaVi00,offense,11,,,,,
player,201211220nyj,nwe,ShiaVi00,off_pct,16%,,,,,
player,201211220nyj,nwe,ShiaVi00,defense,0,,,,,
player,201211220nyj,nwe,ShiaVi00,def_pct,0%,,,,,
player,201211220nyj,nwe,ShiaVi00,special_teams,0,,,,,
player,201211220nyj,nwe,ShiaVi00,st_pct,0%,,,,,
player,201211220nyj,nwe,SlatMa00,pos,WR,,,,,
player,201211220nyj,nwe,SlatMa00,offense,8,,,,,
player,201211220nyj,nwe,SlatMa00,off_pct,12%,,,,,
player,201211220nyj,nwe,SlatMa00,defense,0,,,,,
player,201211220nyj,nwe,SlatMa00,def_pct,0%,,,,,
player,201211220nyj,nwe,SlatMa00,special_teams,17,,,,,
player,201211220nyj,nwe,SlatMa00,st_pct,55%,,,,,
player,201211220nyj,nwe,HoomMi00,pos,TE,,,,,
player,201211220nyj,nwe,HoomMi00,offense,5,,,,,
player,201211220nyj,nwe,HoomMi00,off_pct,7%,,,,,
player,201211220nyj,nwe,HoomMi00,defense,0,,,,,
player,201211220nyj,nwe,HoomMi00,def_pct,0%,,,,,
player,201211220nyj,nwe,HoomMi00,special_teams,4,,,,,
player,201211220nyj,nwe,HoomMi00,st_pct,13%,,,,,
player,201211220nyj,nwe,PetrMi20,pos,G,,,,,
player,201211220nyj,nwe,PetrMi20,offense,3,,,,,
player,201211220nyj,nwe,PetrMi20,off_pct,4%,,,,,
player,201211220nyj,nwe,PetrMi20,defense,0,,,,,
player,201211220nyj,nwe,PetrMi20,def_pct,0%,,,,,
player,201211220nyj,nwe,PetrMi20,special_teams,8,,,,,
player,201211220nyj,nwe,PetrMi20,st_pct,26%,,,,,
player,201211220nyj,nwe,MallRy00,pos,QB,,,,,
player,201211220nyj,nwe,MallRy00,offense,3,,,,,
player,201211220nyj,nwe,MallRy00,off_pct,4%,,,,,
player,201211220nyj,nwe,MallRy00,defense,0,,,,,
player,201211220nyj,nwe,MallRy00,def_pct,0%,,,,,
player,201211220nyj,nwe,MallRy00,special_teams,0,,,,,
player,201211220nyj,nwe,MallRy00,st_pct,0%,,,,,
player,201211220nyj,nwe,TaliAq99,pos,CB,,,,,
player,201211220nyj,nwe,TaliAq99,offense,0,,,,,
player,201211220nyj,nwe,TaliAq99,off_pct,0%,,,,,
player,201211220nyj,nwe,TaliAq99,defense,69,,,,,
player,201211220nyj,nwe,TaliAq99,def_pct,99%,,,,,
player,201211220nyj,nwe,TaliAq99,special_teams,3,,,,,
player,201211220nyj,nwe,TaliAq99,st_pct,10%,,,,,
player,201211220nyj,nwe,DennAl00,pos,CB,,,,,
player,201211220nyj,nwe,DennAl00,offense,0,,,,,
player,201211220nyj,nwe,DennAl00,off_pct,0%,,,,,
player,201211220nyj,nwe,DennAl00,defense,69,,,,,
player,201211220nyj,nwe,DennAl00,def_pct,99%,,,,,
player,201211220nyj,nwe,DennAl00,special_teams,0,,,,,
player,201211220nyj,nwe,DennAl00,st_pct,0%,,,,,
player,201211220nyj,nwe,McCoDe99,pos,CB,,,,,
player,201211220nyj,nwe,McCoDe99,offense,0,,,,,
player,201211220nyj,nwe,McCoDe99,off_pct,0%,,,,,
player,201211220nyj,nwe,McCoDe99,defense,63,,,,,
player,201211220nyj,nwe,McCoDe99,def_pct,90%,,,,,
player,201211220nyj,nwe,McCoDe99,special_teams,16,,,,,
player,201211220nyj,nwe,McCoDe99,st_pct,52%,,,,,
player,201211220nyj,nwe,NinkRo20,pos,DE,,,,,
player,201211220nyj,nwe,NinkRo20,offense,0,,,,,
player,201211220nyj,nwe,NinkRo20,off_pct,0%,,,,,
player,201211220nyj,nwe,NinkRo20,defense,63,,,,,
player,201211220nyj,nwe,NinkRo20,def_pct,90%,,,,,
player,201211220nyj,nwe,NinkRo20,special_teams,8,,,,,
player,201211220nyj,nwe,NinkRo20,st_pct,26%,,,,,
player,201211220nyj,nwe,MayoJe99,pos,LB,,,,,
player,201211220nyj,nwe,MayoJe99,offense,0,,,,,
player,201211220nyj,nwe,MayoJe99,off_pct,0%,,,,,
player,201211220nyj,nwe,MayoJe99,defense,63,,,,,
player,201211220nyj,nwe,MayoJe99,def_pct,90%,,,,,
player,201211220nyj,nwe,MayoJe99,special_teams,5,,,,,
player,201211220nyj,nwe,MayoJe99,st_pct,16%,,,,,
player,201211220nyj,nwe,CunnJe99,pos,DE,,,,,
player,201211220nyj,nwe,CunnJe99,offense,0,,,,,
player,201211220nyj,nwe,CunnJe99,off_pct,0%,,,,,
player,201211220nyj,nwe,CunnJe99,defense,62,,,,,
player,201211220nyj,nwe,CunnJe99,def_pct,89%,,,,,
player,201211220nyj,nwe,CunnJe99,special_teams,0,,,,,
player,201211220nyj,nwe,CunnJe99,st_pct,0%,,,,,
player,201211220nyj,nwe,GregSt20,pos,SS,,,,,
player,201211220nyj,nwe,GregSt20,offense,0,,,,,
player,201211220nyj,nwe,GregSt20,off_pct,0%,,,,,
player,201211220nyj,nwe,GregSt20,defense,59,,,,,
player,201211220nyj,nwe,GregSt20,def_pct,84%,,,,,
player,201211220nyj,nwe,GregSt20,special_teams,3,,,,,
player,201211220nyj,nwe,GregSt20,st_pct,10%,,,,,
player,201211220nyj,nwe,SpikBr99,pos,LB,,,,,
player,201211220nyj,nwe,SpikBr99,offense,0,,,,,
player,201211220nyj,nwe,SpikBr99,off_pct,0%,,,,,
player,201211220nyj,nwe,SpikBr99,defense,49,,,,,
player,201211220nyj,nwe,SpikBr99,def_pct,70%,,,,,
player,201211220nyj,nwe,SpikBr99,special_teams,1,,,,,
player,201211220nyj,nwe,SpikBr99,st_pct,3%,,,,,
player,201211220nyj,nwe,WilfVi20,pos,DT,,,,,
player,201211220nyj,nwe,WilfVi20,offense,0,,,,,
player,201211220nyj,nwe,WilfVi20,off_pct,0%,,,,,
player,201211220nyj,nwe,WilfVi20,defense,48,,,,,
player,201211220nyj,nwe,WilfVi20,def_pct,69%,,,,,
player,201211220nyj,nwe,WilfVi20,special_teams,4,,,,,
player,201211220nyj,nwe,WilfVi20,st_pct,13%,,,,,
player,201211220nyj,nwe,HighDo01,pos,LB,,,,,
player,201211220nyj,nwe,HighDo01,offense,0,,,,,
player,201211220nyj,nwe,HighDo01,off_pct,0%,,,,,
player,201211220nyj,nwe,HighDo01,defense,41,,,,,
player,201211220nyj,nwe,HighDo01,def_pct,59%,,,,,
player,201211220nyj,nwe,HighDo01,special_teams,1,,,,,
player,201211220nyj,nwe,HighDo01,st_pct,3%,,,,,
player,201211220nyj,nwe,DeadBr99,pos,DE,,,,,
player,201211220nyj,nwe,DeadBr99,offense,0,,,,,
player,201211220nyj,nwe,DeadBr99,off_pct,0%,,,,,
player,201211220nyj,nwe,DeadBr99,defense,37,,,,,
player,201211220nyj,nwe,DeadBr99,def_pct,53%,,,,,
player,201211220nyj,nwe,DeadBr99,special_teams,4,,,,,
player,201211220nyj,nwe,DeadBr99,st_pct,13%,,,,,
player,201211220nyj,nwe,ArriKy00,pos,CB,,,,,
player,201211220nyj,nwe,ArriKy00,offense,0,,,,,
player,201211220nyj,nwe,ArriKy00,off_pct,0%,,,,,
player,201211220nyj,nwe,ArriKy00,defense,30,,,,,
player,201211220nyj,nwe,ArriKy00,def_pct,43%,,,,,
player,201211220nyj,nwe,ArriKy00,special_teams,17,,,,,
player,201211220nyj,nwe,ArriKy00,st_pct,55%,,,,,
player,201211220nyj,nwe,LoveKy00,pos,DT,,,,,
player,201211220nyj,nwe,LoveKy00,offense,0,,,,,
player,201211220nyj,nwe,LoveKy00,off_pct,0%,,,,,
player,201211220nyj,nwe,LoveKy00,defense,26,,,,,
player,201211220nyj,nwe,LoveKy00,def_pct,37%,,,,,
player,201211220nyj,nwe,LoveKy00,special_teams,4,,,,,
player,201211220nyj,nwe,LoveKy00,st_pct,13%,,,,,
player,201211220nyj,nwe,ChunPa99,pos,SS,,,,,
player,201211220nyj,nwe,ChunPa99,offense,0,,,,,
player,201211220nyj,nwe,ChunPa99,off_pct,0%,,,,,
player,201211220nyj,nwe,ChunPa99,defense,22,,,,,
player,201211220nyj,nwe,ChunPa99,def_pct,31%,,,,,
player,201211220nyj,nwe,ChunPa99,special_teams,12,,,,,
player,201211220nyj,nwe,ChunPa99,st_pct,39%,,,,,
player,201211220nyj,nwe,ScotTr99,pos,DE,,,,,
player,201211220nyj,nwe,ScotTr99,offense,0,,,,,
player,201211220nyj,nwe,ScotTr99,off_pct,0%,,,,,
player,201211220nyj,nwe,ScotTr99,defense,18,,,,,
player,201211220nyj,nwe,ScotTr99,def_pct,26%,,,,,
player,201211220nyj,nwe,ScotTr99,special_teams,10,,,,,
player,201211220nyj,nwe,ScotTr99,st_pct,32%,,,,,
player,201211220nyj,nwe,FranJu00,pos,DT,,,,,
player,201211220nyj,nwe,FranJu00,offense,0,,,,,
player,201211220nyj,nwe,FranJu00,off_pct,0%,,,,,
player,201211220nyj,nwe,FranJu00,defense,18,,,,,
player,201211220nyj,nwe,FranJu00,def_pct,26%,,,,,
player,201211220nyj,nwe,FranJu00,special_teams,0,,,,,
player,201211220nyj,nwe,FranJu00,st_pct,0%,,,,,
player,201211220nyj,nwe,BracRo99,pos,NT,,,,,
player,201211220nyj,nwe,BracRo99,offense,0,,,,,
player,201211220nyj,nwe,BracRo99,off_pct,0%,,,,,
player,201211220nyj,nwe,BracRo99,defense,10,,,,,
player,201211220nyj,nwe,BracRo99,def_pct,14%,,,,,
player,201211220nyj,nwe,BracRo99,special_teams,0,,,,,
player,201211220nyj,nwe,BracRo99,st_pct,0%,,,,,
player,201211220nyj,nwe,WilsTa00,pos,SS,,,,,
player,201211220nyj,nwe,WilsTa00,offense,0,,,,,
player,201211220nyj,nwe,WilsTa00,off_pct,0%,,,,,
player,201211220nyj,nwe,WilsTa00,defense,8,,,,,
player,201211220nyj,nwe,WilsTa00,def_pct,11%,,,,,
player,201211220nyj,nwe,WilsTa00,special_teams,15,,,,,
player,201211220nyj,nwe,WilsTa00,st_pct,48%,,,,,
player,201211220nyj,nwe,WhitTr20,pos,LB,,,,,
player,201211220nyj,nwe,WhitTr20,offense,0,,,,,
player,201211220nyj,nwe,WhitTr20,off_pct,0%,,,,,
player,201211220nyj,nwe,WhitTr20,defense,7,,,,,
player,201211220nyj,nwe,WhitTr20,def_pct,10%,,,,,
player,201211220nyj,nwe,WhitTr20,special_teams,19,,,,,
player,201211220nyj,nwe,WhitTr20,st_pct,61%,,,,,
player,201211220nyj,nwe,MartDe22,pos,SS,,,,,
player,201211220nyj,nwe,MartDe22,offense,0,,,,,
player,201211220nyj,nwe,MartDe22,off_pct,0%,,,,,
player,201211220nyj,nwe,MartDe22,defense,7,,,,,
player,201211220nyj,nwe,MartDe22,def_pct,10%,,,,,
player,201211220nyj,nwe,MartDe22,special_teams,14,,,,,
player,201211220nyj,nwe,MartDe22,st_pct,45%,,,,,
player,201211220nyj,nwe,RiveMi00,pos,LB,,,,,
player,201211220nyj,nwe,RiveMi00,offense,0,,,,,
player,201211220nyj,nwe,RiveMi00,off_pct,0%,,,,,
player,201211220nyj,nwe,RiveMi00,defense,1,,,,,
player,201211220nyj,nwe,RiveMi00,def_pct,1%,,,,,
player,201211220nyj,nwe,RiveMi00,special_teams,18,,,,,
player,201211220nyj,nwe,RiveMi00,st_pct,58%,,,,,
player,201211220nyj,nwe,KoutNi20,pos,LB,,,,,
player,201211220nyj,nwe,KoutNi20,offense,0,,,,,
player,201211220nyj,nwe,KoutNi20,off_pct,0%,,,,,
player,201211220nyj,nwe,KoutNi20,defense,0,,,,,
player,201211220nyj,nwe,KoutNi20,def_pct,0%,,,,,
player,201211220nyj,nwe,KoutNi20,special_teams,23,,,,,
player,201211220nyj,nwe,KoutNi20,st_pct,74%,,,,,
player,201211220nyj,nwe,EbneNa00,pos,SS,,,,,
player,201211220nyj,nwe,EbneNa00,offense,0,,,,,
player,201211220nyj,nwe,EbneNa00,off_pct,0%,,,,,
player,201211220nyj,nwe,EbneNa00,defense,0,,,,,
player,201211220nyj,nwe,EbneNa00,def_pct,0%,,,,,
player,201211220nyj,nwe,EbneNa00,special_teams,18,,,,,
player,201211220nyj,nwe,EbneNa00,st_pct,58%,,,,,
player,201211220nyj,nwe,GostSt20,pos,K,,,,,
player,201211220nyj,nwe,GostSt20,offense,0,,,,,
