game,2012,5,20121008,201210080nyj,htx,"Houston Texans",23,nyj,"New York Jets",17
player,201210080nyj,nyj,MaugJo00,st_pct,57%,,,,,
player,201210080nyj,nyj,MaybAa99,pos,LB,,,,,
player,201210080nyj,nyj,MaybAa99,offense,0,,,,,
player,201210080nyj,nyj,MaybAa99,off_pct,0%,,,,,
player,201210080nyj,nyj,MaybAa99,defense,12,,,,,
player,201210080nyj,nyj,MaybAa99,def_pct,18%,,,,,
player,201210080nyj,nyj,MaybAa99,special_teams,11,,,,,
player,201210080nyj,nyj,MaybAa99,st_pct,37%,,,,,
player,201210080nyj,nyj,DaviDe00,pos,LB,,,,,
player,201210080nyj,nyj,DaviDe00,offense,0,,,,,
player,201210080nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201210080nyj,nyj,DaviDe00,defense,10,,,,,
player,201210080nyj,nyj,DaviDe00,def_pct,15%,,,,,
player,201210080nyj,nyj,DaviDe00,special_teams,22,,,,,
player,201210080nyj,nyj,DaviDe00,st_pct,73%,,,,,
player,201210080nyj,nyj,HarrDa03,pos,NT,,,,,
player,201210080nyj,nyj,HarrDa03,offense,0,,,,,
player,201210080nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201210080nyj,nyj,HarrDa03,defense,5,,,,,
player,201210080nyj,nyj,HarrDa03,def_pct,8%,,,,,
player,201210080nyj,nyj,HarrDa03,special_teams,0,,,,,
player,201210080nyj,nyj,HarrDa03,st_pct,0%,,,,,
player,201210080nyj,nyj,BushJo00,pos,SS,,,,,
player,201210080nyj,nyj,BushJo00,offense,0,,,,,
player,201210080nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201210080nyj,nyj,BushJo00,defense,2,,,,,
player,201210080nyj,nyj,BushJo00,def_pct,3%,,,,,
player,201210080nyj,nyj,BushJo00,special_teams,13,,,,,
player,201210080nyj,nyj,BushJo00,st_pct,43%,,,,,
player,201210080nyj,nyj,BellNi01,pos,LB,,,,,
player,201210080nyj,nyj,BellNi01,offense,0,,,,,
player,201210080nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201210080nyj,nyj,BellNi01,defense,0,,,,,
player,201210080nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201210080nyj,nyj,BellNi01,special_teams,23,,,,,
player,201210080nyj,nyj,BellNi01,st_pct,77%,,,,,
player,201210080nyj,nyj,TrufIs00,pos,CB,,,,,
player,201210080nyj,nyj,TrufIs00,offense,0,,,,,
player,201210080nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201210080nyj,nyj,TrufIs00,defense,0,,,,,
player,201210080nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201210080nyj,nyj,TrufIs00,special_teams,19,,,,,
player,201210080nyj,nyj,TrufIs00,st_pct,63%,,,,,
player,201210080nyj,nyj,PurdTa00,pos,LS,,,,,
player,201210080nyj,nyj,PurdTa00,offense,0,,,,,
player,201210080nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201210080nyj,nyj,PurdTa00,defense,0,,,,,
player,201210080nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201210080nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201210080nyj,nyj,PurdTa00,st_pct,33%,,,,,
player,201210080nyj,nyj,MaloRo00,pos,P,,,,,
player,201210080nyj,nyj,MaloRo00,offense,0,,,,,
player,201210080nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201210080nyj,nyj,MaloRo00,defense,0,,,,,
player,201210080nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201210080nyj,nyj,MaloRo00,special_teams,10,,,,,
player,201210080nyj,nyj,MaloRo00,st_pct,33%,,,,,
player,201210080nyj,nyj,FolkNi20,pos,K,,,,,
player,201210080nyj,nyj,FolkNi20,offense,0,,,,,
player,201210080nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201210080nyj,nyj,FolkNi20,defense,0,,,,,
player,201210080nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201210080nyj,nyj,FolkNi20,special_teams,7,,,,,
player,201210080nyj,nyj,FolkNi20,st_pct,23%,,,,,
player,201210080nyj,nyj,BerrAa00,pos,CB,,,,,
player,201210080nyj,nyj,BerrAa00,offense,0,,,,,
player,201210080nyj,nyj,BerrAa00,off_pct,0%,,,,,
player,201210080nyj,nyj,BerrAa00,defense,0,,,,,
player,201210080nyj,nyj,BerrAa00,def_pct,0%,,,,,
player,201210080nyj,nyj,BerrAa00,special_teams,6,,,,,
player,201210080nyj,nyj,BerrAa00,st_pct,20%,,,,,
player,201210080nyj,nyj,GrimJo01,pos,RB,,,,,
player,201210080nyj,nyj,GrimJo01,offense,0,,,,,
player,201210080nyj,nyj,GrimJo01,off_pct,0%,,,,,
player,201210080nyj,nyj,GrimJo01,defense,0,,,,,
player,201210080nyj,nyj,GrimJo01,def_pct,0%,,,,,
player,201210080nyj,nyj,GrimJo01,special_teams,5,,,,,
player,201210080nyj,nyj,GrimJo01,st_pct,17%,,,,,
player,201210080nyj,htx,SmitWa21,pos,G,,,,,
player,201210080nyj,htx,SmitWa21,offense,65,,,,,
player,201210080nyj,htx,SmitWa21,off_pct,100%,,,,,
player,201210080nyj,htx,SmitWa21,defense,0,,,,,
player,201210080nyj,htx,SmitWa21,def_pct,0%,,,,,
player,201210080nyj,htx,SmitWa21,special_teams,5,,,,,
player,201210080nyj,htx,SmitWa21,st_pct,17%,,,,,
player,201210080nyj,htx,BrowDu20,pos,T,,,,,
player,201210080nyj,htx,BrowDu20,offense,65,,,,,
player,201210080nyj,htx,BrowDu20,off_pct,100%,,,,,
player,201210080nyj,htx,BrowDu20,defense,0,,,,,
player,201210080nyj,htx,BrowDu20,def_pct,0%,,,,,
player,201210080nyj,htx,BrowDu20,special_teams,5,,,,,
player,201210080nyj,htx,BrowDu20,st_pct,17%,,,,,
player,201210080nyj,htx,SchaMa00,pos,QB,,,,,
player,201210080nyj,htx,SchaMa00,offense,65,,,,,
player,201210080nyj,htx,SchaMa00,off_pct,100%,,,,,
player,201210080nyj,htx,SchaMa00,defense,0,,,,,
player,201210080nyj,htx,SchaMa00,def_pct,0%,,,,,
player,201210080nyj,htx,SchaMa00,special_teams,0,,,,,
player,201210080nyj,htx,SchaMa00,st_pct,0%,,,,,
player,201210080nyj,htx,MyerCh20,pos,C,,,,,
player,201210080nyj,htx,MyerCh20,offense,65,,,,,
player,201210080nyj,htx,MyerCh20,off_pct,100%,,,,,
player,201210080nyj,htx,MyerCh20,defense,0,,,,,
player,201210080nyj,htx,MyerCh20,def_pct,0%,,,,,
player,201210080nyj,htx,MyerCh20,special_teams,0,,,,,
player,201210080nyj,htx,MyerCh20,st_pct,0%,,,,,
player,201210080nyj,htx,DaniOw00,pos,TE,,,,,
player,201210080nyj,htx,DaniOw00,offense,60,,,,,
player,201210080nyj,htx,DaniOw00,off_pct,92%,,,,,
player,201210080nyj,htx,DaniOw00,defense,0,,,,,
player,201210080nyj,htx,DaniOw00,def_pct,0%,,,,,
player,201210080nyj,htx,DaniOw00,special_teams,5,,,,,
player,201210080nyj,htx,DaniOw00,st_pct,17%,,,,,
player,201210080nyj,htx,JohnAn02,pos,WR,,,,,
player,201210080nyj,htx,JohnAn02,offense,56,,,,,
player,201210080nyj,htx,JohnAn02,off_pct,86%,,,,,
player,201210080nyj,htx,JohnAn02,defense,0,,,,,
player,201210080nyj,htx,JohnAn02,def_pct,0%,,,,,
player,201210080nyj,htx,JohnAn02,special_teams,0,,,,,
player,201210080nyj,htx,JohnAn02,st_pct,0%,,,,,
player,201210080nyj,htx,FostAr00,pos,RB,,,,,
player,201210080nyj,htx,FostAr00,offense,54,,,,,
player,201210080nyj,htx,FostAr00,off_pct,83%,,,,,
player,201210080nyj,htx,FostAr00,defense,0,,,,,
player,201210080nyj,htx,FostAr00,def_pct,0%,,,,,
player,201210080nyj,htx,FostAr00,special_teams,0,,,,,
player,201210080nyj,htx,FostAr00,st_pct,0%,,,,,
player,201210080nyj,htx,CaldAn20,pos,G,,,,,
player,201210080nyj,htx,CaldAn20,offense,48,,,,,
player,201210080nyj,htx,CaldAn20,off_pct,74%,,,,,
player,201210080nyj,htx,CaldAn20,defense,0,,,,,
player,201210080nyj,htx,CaldAn20,def_pct,0%,,,,,
player,201210080nyj,htx,CaldAn20,special_teams,5,,,,,
player,201210080nyj,htx,CaldAn20,st_pct,17%,,,,,
player,201210080nyj,htx,NewtDe00,pos,T,,,,,
player,201210080nyj,htx,NewtDe00,offense,46,,,,,
player,201210080nyj,htx,NewtDe00,off_pct,71%,,,,,
player,201210080nyj,htx,NewtDe00,defense,0,,,,,
player,201210080nyj,htx,NewtDe00,def_pct,0%,,,,,
player,201210080nyj,htx,NewtDe00,special_teams,5,,,,,
player,201210080nyj,htx,NewtDe00,st_pct,17%,,,,,
player,201210080nyj,htx,WaltKe00,pos,WR,,,,,
player,201210080nyj,htx,WaltKe00,offense,44,,,,,
player,201210080nyj,htx,WaltKe00,off_pct,68%,,,,,
player,201210080nyj,htx,WaltKe00,defense,0,,,,,
player,201210080nyj,htx,WaltKe00,def_pct,0%,,,,,
player,201210080nyj,htx,WaltKe00,special_teams,0,,,,,
player,201210080nyj,htx,WaltKe00,st_pct,0%,,,,,
player,201210080nyj,htx,GrahGa00,pos,TE,,,,,
player,201210080nyj,htx,GrahGa00,offense,39,,,,,
player,201210080nyj,htx,GrahGa00,off_pct,60%,,,,,
player,201210080nyj,htx,GrahGa00,defense,0,,,,,
player,201210080nyj,htx,GrahGa00,def_pct,0%,,,,,
player,201210080nyj,htx,GrahGa00,special_teams,6,,,,,
player,201210080nyj,htx,GrahGa00,st_pct,20%,,,,,
player,201210080nyj,htx,CaseJa00,pos,FB,,,,,
player,201210080nyj,htx,CaseJa00,offense,35,,,,,
player,201210080nyj,htx,CaseJa00,off_pct,54%,,,,,
player,201210080nyj,htx,CaseJa00,defense,0,,,,,
player,201210080nyj,htx,CaseJa00,def_pct,0%,,,,,
player,201210080nyj,htx,CaseJa00,special_teams,10,,,,,
player,201210080nyj,htx,CaseJa00,st_pct,33%,,,,,
player,201210080nyj,htx,HarrRy20,pos,T,,,,,
player,201210080nyj,htx,HarrRy20,offense,19,,,,,
player,201210080nyj,htx,HarrRy20,off_pct,29%,,,,,
player,201210080nyj,htx,HarrRy20,defense,0,,,,,
player,201210080nyj,htx,HarrRy20,def_pct,0%,,,,,
player,201210080nyj,htx,HarrRy20,special_teams,5,,,,,
player,201210080nyj,htx,HarrRy20,st_pct,17%,,,,,
player,201210080nyj,htx,MartKe01,pos,WR,,,,,
player,201210080nyj,htx,MartKe01,offense,18,,,,,
player,201210080nyj,htx,MartKe01,off_pct,28%,,,,,
player,201210080nyj,htx,MartKe01,defense,0,,,,,
player,201210080nyj,htx,MartKe01,def_pct,0%,,,,,
player,201210080nyj,htx,MartKe01,special_teams,0,,,,,
player,201210080nyj,htx,MartKe01,st_pct,0%,,,,,
player,201210080nyj,htx,JoneBe01,pos,C,,,,,
player,201210080nyj,htx,JoneBe01,offense,17,,,,,
player,201210080nyj,htx,JoneBe01,off_pct,26%,,,,,
player,201210080nyj,htx,JoneBe01,defense,0,,,,,
player,201210080nyj,htx,JoneBe01,def_pct,0%,,,,,
player,201210080nyj,htx,JoneBe01,special_teams,5,,,,,
player,201210080nyj,htx,JoneBe01,st_pct,17%,,,,,
player,201210080nyj,htx,ForsJu00,pos,RB,,,,,
player,201210080nyj,htx,ForsJu00,offense,11,,,,,
player,201210080nyj,htx,ForsJu00,off_pct,17%,,,,,
player,201210080nyj,htx,ForsJu00,defense,0,,,,,
player,201210080nyj,htx,ForsJu00,def_pct,0%,,,,,
player,201210080nyj,htx,ForsJu00,special_teams,0,,,,,
player,201210080nyj,htx,ForsJu00,st_pct,0%,,,,,
player,201210080nyj,htx,PoseDe00,pos,WR,,,,,
player,201210080nyj,htx,PoseDe00,offense,8,,,,,
player,201210080nyj,htx,PoseDe00,off_pct,12%,,,,,
player,201210080nyj,htx,PoseDe00,defense,0,,,,,
player,201210080nyj,htx,PoseDe00,def_pct,0%,,,,,
player,201210080nyj,htx,PoseDe00,special_teams,15,,,,,
player,201210080nyj,htx,PoseDe00,st_pct,50%,,,,,
player,201210080nyj,htx,BarwCo99,pos,LB,,,,,
player,201210080nyj,htx,BarwCo99,offense,0,,,,,
player,201210080nyj,htx,BarwCo99,off_pct,0%,,,,,
player,201210080nyj,htx,BarwCo99,defense,57,,,,,
player,201210080nyj,htx,BarwCo99,def_pct,100%,,,,,
player,201210080nyj,htx,BarwCo99,special_teams,10,,,,,
player,201210080nyj,htx,BarwCo99,st_pct,33%,,,,,
player,201210080nyj,htx,ReedBr00,pos,LB,,,,,
player,201210080nyj,htx,ReedBr00,offense,0,,,,,
player,201210080nyj,htx,ReedBr00,off_pct,0%,,,,,
player,201210080nyj,htx,ReedBr00,defense,57,,,,,
player,201210080nyj,htx,ReedBr00,def_pct,100%,,,,,
player,201210080nyj,htx,ReedBr00,special_teams,5,,,,,
player,201210080nyj,htx,ReedBr00,st_pct,17%,,,,,
player,201210080nyj,htx,MannDa21,pos,FS,,,,,
player,201210080nyj,htx,MannDa21,offense,0,,,,,
player,201210080nyj,htx,MannDa21,off_pct,0%,,,,,
player,201210080nyj,htx,MannDa21,defense,57,,,,,
player,201210080nyj,htx,MannDa21,def_pct,100%,,,,,
player,201210080nyj,htx,MannDa21,special_teams,5,,,,,
player,201210080nyj,htx,MannDa21,st_pct,17%,,,,,
player,201210080nyj,htx,WattJ.00,pos,DE,,,,,
player,201210080nyj,htx,WattJ.00,offense,0,,,,,
player,201210080nyj,htx,WattJ.00,off_pct,0%,,,,,
player,201210080nyj,htx,WattJ.00,defense,57,,,,,
player,201210080nyj,htx,WattJ.00,def_pct,100%,,,,,
player,201210080nyj,htx,WattJ.00,special_teams,5,,,,,
player,201210080nyj,htx,WattJ.00,st_pct,17%,,,,,
player,201210080nyj,htx,JoseJo20,pos,CB,,,,,
player,201210080nyj,htx,JoseJo20,offense,0,,,,,
player,201210080nyj,htx,JoseJo20,off_pct,0%,,,,,
player,201210080nyj,htx,JoseJo20,defense,57,,,,,
player,201210080nyj,htx,JoseJo20,def_pct,100%,,,,,
player,201210080nyj,htx,JoseJo20,special_teams,0,,,,,
player,201210080nyj,htx,JoseJo20,st_pct,0%,,,,,
player,201210080nyj,htx,QuinGl99,pos,SS,,,,,
player,201210080nyj,htx,QuinGl99,offense,0,,,,,
player,201210080nyj,htx,QuinGl99,off_pct,0%,,,,,
player,201210080nyj,htx,QuinGl99,defense,54,,,,,
player,201210080nyj,htx,QuinGl99,def_pct,95%,,,,,
player,201210080nyj,htx,QuinGl99,special_teams,8,,,,,
player,201210080nyj,htx,QuinGl99,st_pct,27%,,,,,
player,201210080nyj,htx,JameBr20,pos,LB,,,,,
player,201210080nyj,htx,JameBr20,offense,0,,,,,
player,201210080nyj,htx,JameBr20,off_pct,0%,,,,,
player,201210080nyj,htx,JameBr20,defense,52,,,,,
player,201210080nyj,htx,JameBr20,def_pct,91%,,,,,
player,201210080nyj,htx,JameBr20,special_teams,5,,,,,
player,201210080nyj,htx,JameBr20,st_pct,17%,,,,,
player,201210080nyj,htx,JackKa99,pos,CB,,,,,
player,201210080nyj,htx,JackKa99,offense,0,,,,,
player,201210080nyj,htx,JackKa99,off_pct,0%,,,,,
player,201210080nyj,htx,JackKa99,defense,52,,,,,
player,201210080nyj,htx,JackKa99,def_pct,91%,,,,,
player,201210080nyj,htx,JackKa99,special_teams,3,,,,,
player,201210080nyj,htx,JackKa99,st_pct,10%,,,,,
player,201210080nyj,htx,SmitAn22,pos,DE,,,,,
player,201210080nyj,htx,SmitAn22,offense,0,,,,,
player,201210080nyj,htx,SmitAn22,off_pct,0%,,,,,
player,201210080nyj,htx,SmitAn22,defense,47,,,,,
player,201210080nyj,htx,SmitAn22,def_pct,82%,,,,,
player,201210080nyj,htx,SmitAn22,special_teams,5,,,,,
player,201210080nyj,htx,SmitAn22,st_pct,17%,,,,,
player,201210080nyj,htx,DobbTi20,pos,LB,,,,,
player,201210080nyj,htx,DobbTi20,offense,0,,,,,
player,201210080nyj,htx,DobbTi20,off_pct,0%,,,,,
player,201210080nyj,htx,DobbTi20,defense,26,,,,,
player,201210080nyj,htx,DobbTi20,def_pct,46%,,,,,
player,201210080nyj,htx,DobbTi20,special_teams,20,,,,,
player,201210080nyj,htx,DobbTi20,st_pct,67%,,,,,
player,201210080nyj,htx,McCaBr99,pos,CB,,,,,
player,201210080nyj,htx,McCaBr99,offense,0,,,,,
player,201210080nyj,htx,McCaBr99,off_pct,0%,,,,,
player,201210080nyj,htx,McCaBr99,defense,22,,,,,
player,201210080nyj,htx,McCaBr99,def_pct,39%,,,,,
player,201210080nyj,htx,McCaBr99,special_teams,13,,,,,
player,201210080nyj,htx,McCaBr99,st_pct,43%,,,,,
player,201210080nyj,htx,CodySh20,pos,NT,,,,,
player,201210080nyj,htx,CodySh20,offense,0,,,,,
player,201210080nyj,htx,CodySh20,off_pct,0%,,,,,
player,201210080nyj,htx,CodySh20,defense,21,,,,,
player,201210080nyj,htx,CodySh20,def_pct,37%,,,,,
player,201210080nyj,htx,CodySh20,special_teams,3,,,,,
player,201210080nyj,htx,CodySh20,st_pct,10%,,,,,
player,201210080nyj,htx,NolaTr99,pos,FS,,,,,
player,201210080nyj,htx,NolaTr99,offense,0,,,,,
player,201210080nyj,htx,NolaTr99,off_pct,0%,,,,,
player,201210080nyj,htx,NolaTr99,defense,19,,,,,
player,201210080nyj,htx,NolaTr99,def_pct,33%,,,,,
player,201210080nyj,htx,NolaTr99,special_teams,18,,,,,
player,201210080nyj,htx,NolaTr99,st_pct,60%,,,,,
player,201210080nyj,htx,CushBr99,pos,LB,,,,,
player,201210080nyj,htx,CushBr99,offense,0,,,,,
player,201210080nyj,htx,CushBr99,off_pct,0%,,,,,
player,201210080nyj,htx,CushBr99,defense,18,,,,,
player,201210080nyj,htx,CushBr99,def_pct,32%,,,,,
player,201210080nyj,htx,CushBr99,special_teams,2,,,,,
player,201210080nyj,htx,CushBr99,st_pct,7%,,,,,
player,201210080nyj,htx,MitcEa99,pos,NT,,,,,
player,201210080nyj,htx,MitcEa99,offense,0,,,,,
player,201210080nyj,htx,MitcEa99,off_pct,0%,,,,,
player,201210080nyj,htx,MitcEa99,defense,17,,,,,
player,201210080nyj,htx,MitcEa99,def_pct,30%,,,,,
player,201210080nyj,htx,MitcEa99,special_teams,6,,,,,
player,201210080nyj,htx,MitcEa99,st_pct,20%,,,,,
player,201210080nyj,htx,JamiTi99,pos,DE,,,,,
player,201210080nyj,htx,JamiTi99,offense,0,,,,,
player,201210080nyj,htx,JamiTi99,off_pct,0%,,,,,
player,201210080nyj,htx,JamiTi99,defense,10,,,,,
player,201210080nyj,htx,JamiTi99,def_pct,18%,,,,,
player,201210080nyj,htx,JamiTi99,special_teams,4,,,,,
player,201210080nyj,htx,JamiTi99,st_pct,13%,,,,,
player,201210080nyj,htx,AlexMi01,pos,LB,,,,,
player,201210080nyj,htx,AlexMi01,offense,0,,,,,
player,201210080nyj,htx,AlexMi01,off_pct,0%,,,,,
player,201210080nyj,htx,AlexMi01,defense,4,,,,,
player,201210080nyj,htx,AlexMi01,def_pct,7%,,,,,
player,201210080nyj,htx,AlexMi01,special_teams,16,,,,,
player,201210080nyj,htx,AlexMi01,st_pct,53%,,,,,
player,201210080nyj,htx,BallAl99,pos,CB,,,,,
player,201210080nyj,htx,BallAl99,offense,0,,,,,
player,201210080nyj,htx,BallAl99,off_pct,0%,,,,,
player,201210080nyj,htx,BallAl99,defense,0,,,,,
player,201210080nyj,htx,BallAl99,def_pct,0%,,,,,
player,201210080nyj,htx,BallAl99,special_teams,21,,,,,
player,201210080nyj,htx,BallAl99,st_pct,70%,,,,,
player,201210080nyj,htx,BramBr00,pos,LB,,,,,
player,201210080nyj,htx,BramBr00,offense,0,,,,,
player,201210080nyj,htx,BramBr00,off_pct,0%,,,,,
player,201210080nyj,htx,BramBr00,defense,0,,,,,
player,201210080nyj,htx,BramBr00,def_pct,0%,,,,,
player,201210080nyj,htx,BramBr00,special_teams,20,,,,,
player,201210080nyj,htx,BramBr00,st_pct,67%,,,,,
player,201210080nyj,htx,NadiJe00,pos,LB,,,,,
player,201210080nyj,htx,NadiJe00,offense,0,,,,,
player,201210080nyj,htx,NadiJe00,off_pct,0%,,,,,
player,201210080nyj,htx,NadiJe00,defense,0,,,,,
player,201210080nyj,htx,NadiJe00,def_pct,0%,,,,,
player,201210080nyj,htx,NadiJe00,special_teams,20,,,,,
player,201210080nyj,htx,NadiJe00,st_pct,67%,,,,,
player,201210080nyj,htx,KeoxSh00,pos,FS,,,,,
player,201210080nyj,htx,KeoxSh00,offense,0,,,,,
player,201210080nyj,htx,KeoxSh00,off_pct,0%,,,,,
player,201210080nyj,htx,KeoxSh00,defense,0,,,,,
player,201210080nyj,htx,KeoxSh00,def_pct,0%,,,,,
player,201210080nyj,htx,KeoxSh00,special_teams,20,,,,,
player,201210080nyj,htx,KeoxSh00,st_pct,67%,,,,,
player,201210080nyj,htx,JoneDo21,pos,P,,,,,
player,201210080nyj,htx,JoneDo21,offense,0,,,,,
player,201210080nyj,htx,JoneDo21,off_pct,0%,,,,,
player,201210080nyj,htx,JoneDo21,defense,0,,,,,
player,201210080nyj,htx,JoneDo21,def_pct,0%,,,,,
player,201210080nyj,htx,JoneDo21,special_teams,11,,,,,
player,201210080nyj,htx,JoneDo21,st_pct,37%,,,,,
player,201210080nyj,htx,HollTr00,pos,WR,,,,,
player,201210080nyj,htx,HollTr00,offense,0,,,,,
player,201210080nyj,htx,HollTr00,off_pct,0%,,,,,
player,201210080nyj,htx,HollTr00,defense,0,,,,,
player,201210080nyj,htx,HollTr00,def_pct,0%,,,,,
player,201210080nyj,htx,HollTr00,special_teams,11,,,,,
player,201210080nyj,htx,HollTr00,st_pct,37%,,,,,
player,201210080nyj,htx,WeekJo00,pos,LS,,,,,
player,201210080nyj,htx,WeekJo00,offense,0,,,,,
player,201210080nyj,htx,WeekJo00,off_pct,0%,,,,,
player,201210080nyj,htx,WeekJo00,defense,0,,,,,
player,201210080nyj,htx,WeekJo00,def_pct,0%,,,,,
player,201210080nyj,htx,WeekJo00,special_teams,11,,,,,
player,201210080nyj,htx,WeekJo00,st_pct,37%,,,,,
player,201210080nyj,htx,grahasha01,pos,K,,,,,
player,201210080nyj,htx,grahasha01,offense,0,,,,,
player,201210080nyj,htx,grahasha01,off_pct,0%,,,,,
player,201210080nyj,htx,grahasha01,defense,0,,,,,
player,201210080nyj,htx,grahasha01,def_pct,0%,,,,,
player,201210080nyj,htx,grahasha01,special_teams,10,,,,,
player,201210080nyj,htx,grahasha01,st_pct,33%,,,,,
player,201210080nyj,htx,ClutTy00,pos,FB,,,,,
player,201210080nyj,htx,ClutTy00,offense,0,,,,,
player,201210080nyj,htx,ClutTy00,off_pct,0%,,,,,
player,201210080nyj,htx,ClutTy00,defense,0,,,,,
player,201210080nyj,htx,ClutTy00,def_pct,0%,,,,,
player,201210080nyj,htx,ClutTy00,special_teams,6,,,,,
player,201210080nyj,htx,ClutTy00,st_pct,20%,,,,,
player,201210080nyj,htx,MercWh00,pos,LB,,,,,
player,201210080nyj,htx,MercWh00,offense,0,,,,,
player,201210080nyj,htx,MercWh00,off_pct,0%,,,,,
player,201210080nyj,htx,MercWh00,defense,0,,,,,
player,201210080nyj,htx,MercWh00,def_pct,0%,,,,,
player,201210080nyj,htx,MercWh00,special_teams,5,,,,,
player,201210080nyj,htx,MercWh00,st_pct,17%,,,,,
