game,2012,13,20121202,201212020sdg,cin,"Cincinnati Bengals",20,sdg,"San Diego Chargers",13
player,201212020sdg,cin,BoliCl00,special_teams,4,,,,,
player,201212020sdg,cin,BoliCl00,st_pct,17%,,,,,
player,201212020sdg,cin,WhitAn20,pos,T,,,,,
player,201212020sdg,cin,WhitAn20,offense,76,,,,,
player,201212020sdg,cin,WhitAn20,off_pct,100%,,,,,
player,201212020sdg,cin,WhitAn20,defense,0,,,,,
player,201212020sdg,cin,WhitAn20,def_pct,0%,,,,,
player,201212020sdg,cin,WhitAn20,special_teams,4,,,,,
player,201212020sdg,cin,WhitAn20,st_pct,17%,,,,,
player,201212020sdg,cin,GresJe00,pos,TE,,,,,
player,201212020sdg,cin,GresJe00,offense,76,,,,,
player,201212020sdg,cin,GresJe00,off_pct,100%,,,,,
player,201212020sdg,cin,GresJe00,defense,0,,,,,
player,201212020sdg,cin,GresJe00,def_pct,0%,,,,,
player,201212020sdg,cin,GresJe00,special_teams,4,,,,,
player,201212020sdg,cin,GresJe00,st_pct,17%,,,,,
player,201212020sdg,cin,ZeitKe00,pos,G,,,,,
player,201212020sdg,cin,ZeitKe00,offense,76,,,,,
player,201212020sdg,cin,ZeitKe00,off_pct,100%,,,,,
player,201212020sdg,cin,ZeitKe00,defense,0,,,,,
player,201212020sdg,cin,ZeitKe00,def_pct,0%,,,,,
player,201212020sdg,cin,ZeitKe00,special_teams,4,,,,,
player,201212020sdg,cin,ZeitKe00,st_pct,17%,,,,,
player,201212020sdg,cin,SmitAn23,pos,T,,,,,
player,201212020sdg,cin,SmitAn23,offense,76,,,,,
player,201212020sdg,cin,SmitAn23,off_pct,100%,,,,,
player,201212020sdg,cin,SmitAn23,defense,0,,,,,
player,201212020sdg,cin,SmitAn23,def_pct,0%,,,,,
player,201212020sdg,cin,SmitAn23,special_teams,4,,,,,
player,201212020sdg,cin,SmitAn23,st_pct,17%,,,,,
player,201212020sdg,cin,RobiTr01,pos,C,,,,,
player,201212020sdg,cin,RobiTr01,offense,76,,,,,
player,201212020sdg,cin,RobiTr01,off_pct,100%,,,,,
player,201212020sdg,cin,RobiTr01,defense,0,,,,,
player,201212020sdg,cin,RobiTr01,def_pct,0%,,,,,
player,201212020sdg,cin,RobiTr01,special_teams,0,,,,,
player,201212020sdg,cin,RobiTr01,st_pct,0%,,,,,
player,201212020sdg,cin,DaltAn00,pos,QB,,,,,
player,201212020sdg,cin,DaltAn00,offense,76,,,,,
player,201212020sdg,cin,DaltAn00,off_pct,100%,,,,,
player,201212020sdg,cin,DaltAn00,defense,0,,,,,
player,201212020sdg,cin,DaltAn00,def_pct,0%,,,,,
player,201212020sdg,cin,DaltAn00,special_teams,0,,,,,
player,201212020sdg,cin,DaltAn00,st_pct,0%,,,,,
player,201212020sdg,cin,GreeA.00,pos,WR,,,,,
player,201212020sdg,cin,GreeA.00,offense,75,,,,,
player,201212020sdg,cin,GreeA.00,off_pct,99%,,,,,
player,201212020sdg,cin,GreeA.00,defense,0,,,,,
player,201212020sdg,cin,GreeA.00,def_pct,0%,,,,,
player,201212020sdg,cin,GreeA.00,special_teams,0,,,,,
player,201212020sdg,cin,GreeA.00,st_pct,0%,,,,,
player,201212020sdg,cin,JoneMa02,pos,WR,,,,,
player,201212020sdg,cin,JoneMa02,offense,67,,,,,
player,201212020sdg,cin,JoneMa02,off_pct,88%,,,,,
player,201212020sdg,cin,JoneMa02,defense,0,,,,,
player,201212020sdg,cin,JoneMa02,def_pct,0%,,,,,
player,201212020sdg,cin,JoneMa02,special_teams,0,,,,,
player,201212020sdg,cin,JoneMa02,st_pct,0%,,,,,
player,201212020sdg,cin,HawkAn00,pos,WR,,,,,
player,201212020sdg,cin,HawkAn00,offense,55,,,,,
player,201212020sdg,cin,HawkAn00,off_pct,72%,,,,,
player,201212020sdg,cin,HawkAn00,defense,0,,,,,
player,201212020sdg,cin,HawkAn00,def_pct,0%,,,,,
player,201212020sdg,cin,HawkAn00,special_teams,7,,,,,
player,201212020sdg,cin,HawkAn00,st_pct,29%,,,,,
player,201212020sdg,cin,GreeBe00,pos,RB,,,,,
player,201212020sdg,cin,GreeBe00,offense,53,,,,,
player,201212020sdg,cin,GreeBe00,off_pct,70%,,,,,
player,201212020sdg,cin,GreeBe00,defense,0,,,,,
player,201212020sdg,cin,GreeBe00,def_pct,0%,,,,,
player,201212020sdg,cin,GreeBe00,special_teams,0,,,,,
player,201212020sdg,cin,GreeBe00,st_pct,0%,,,,,
player,201212020sdg,cin,PresCh00,pos,FB,,,,,
player,201212020sdg,cin,PresCh00,offense,13,,,,,
player,201212020sdg,cin,PresCh00,off_pct,17%,,,,,
player,201212020sdg,cin,PresCh00,defense,0,,,,,
player,201212020sdg,cin,PresCh00,def_pct,0%,,,,,
player,201212020sdg,cin,PresCh00,special_teams,3,,,,,
player,201212020sdg,cin,PresCh00,st_pct,12%,,,,,
player,201212020sdg,cin,LeonBr00,pos,RB,,,,,
player,201212020sdg,cin,LeonBr00,offense,12,,,,,
player,201212020sdg,cin,LeonBr00,off_pct,16%,,,,,
player,201212020sdg,cin,LeonBr00,defense,0,,,,,
player,201212020sdg,cin,LeonBr00,def_pct,0%,,,,,
player,201212020sdg,cin,LeonBr00,special_teams,14,,,,,
player,201212020sdg,cin,LeonBr00,st_pct,58%,,,,,
player,201212020sdg,cin,RolaDe20,pos,T,,,,,
player,201212020sdg,cin,RolaDe20,offense,9,,,,,
player,201212020sdg,cin,RolaDe20,off_pct,12%,,,,,
player,201212020sdg,cin,RolaDe20,defense,0,,,,,
player,201212020sdg,cin,RolaDe20,def_pct,0%,,,,,
player,201212020sdg,cin,RolaDe20,special_teams,4,,,,,
player,201212020sdg,cin,RolaDe20,st_pct,17%,,,,,
player,201212020sdg,cin,CharOr00,pos,TE,,,,,
player,201212020sdg,cin,CharOr00,offense,8,,,,,
player,201212020sdg,cin,CharOr00,off_pct,11%,,,,,
player,201212020sdg,cin,CharOr00,defense,0,,,,,
player,201212020sdg,cin,CharOr00,def_pct,0%,,,,,
player,201212020sdg,cin,CharOr00,special_teams,12,,,,,
player,201212020sdg,cin,CharOr00,st_pct,50%,,,,,
player,201212020sdg,cin,WhalRy00,pos,WR,,,,,
player,201212020sdg,cin,WhalRy00,offense,7,,,,,
player,201212020sdg,cin,WhalRy00,off_pct,9%,,,,,
player,201212020sdg,cin,WhalRy00,defense,0,,,,,
player,201212020sdg,cin,WhalRy00,def_pct,0%,,,,,
player,201212020sdg,cin,WhalRy00,special_teams,6,,,,,
player,201212020sdg,cin,WhalRy00,st_pct,25%,,,,,
player,201212020sdg,cin,PeerCe00,pos,RB,,,,,
player,201212020sdg,cin,PeerCe00,offense,5,,,,,
player,201212020sdg,cin,PeerCe00,off_pct,7%,,,,,
player,201212020sdg,cin,PeerCe00,defense,0,,,,,
player,201212020sdg,cin,PeerCe00,def_pct,0%,,,,,
player,201212020sdg,cin,PeerCe00,special_teams,6,,,,,
player,201212020sdg,cin,PeerCe00,st_pct,25%,,,,,
player,201212020sdg,cin,NelsRe99,pos,FS,,,,,
player,201212020sdg,cin,NelsRe99,offense,0,,,,,
player,201212020sdg,cin,NelsRe99,off_pct,0%,,,,,
player,201212020sdg,cin,NelsRe99,defense,67,,,,,
player,201212020sdg,cin,NelsRe99,def_pct,100%,,,,,
player,201212020sdg,cin,NelsRe99,special_teams,8,,,,,
player,201212020sdg,cin,NelsRe99,st_pct,33%,,,,,
player,201212020sdg,cin,CrocCh20,pos,SS,,,,,
player,201212020sdg,cin,CrocCh20,offense,0,,,,,
player,201212020sdg,cin,CrocCh20,off_pct,0%,,,,,
player,201212020sdg,cin,CrocCh20,defense,67,,,,,
player,201212020sdg,cin,CrocCh20,def_pct,100%,,,,,
player,201212020sdg,cin,CrocCh20,special_teams,3,,,,,
player,201212020sdg,cin,CrocCh20,st_pct,12%,,,,,
player,201212020sdg,cin,MauaRe99,pos,LB,,,,,
player,201212020sdg,cin,MauaRe99,offense,0,,,,,
player,201212020sdg,cin,MauaRe99,off_pct,0%,,,,,
player,201212020sdg,cin,MauaRe99,defense,67,,,,,
player,201212020sdg,cin,MauaRe99,def_pct,100%,,,,,
player,201212020sdg,cin,MauaRe99,special_teams,0,,,,,
player,201212020sdg,cin,MauaRe99,st_pct,0%,,,,,
player,201212020sdg,cin,BurfVo00,pos,LB,,,,,
player,201212020sdg,cin,BurfVo00,offense,0,,,,,
player,201212020sdg,cin,BurfVo00,off_pct,0%,,,,,
player,201212020sdg,cin,BurfVo00,defense,67,,,,,
player,201212020sdg,cin,BurfVo00,def_pct,100%,,,,,
player,201212020sdg,cin,BurfVo00,special_teams,0,,,,,
player,201212020sdg,cin,BurfVo00,st_pct,0%,,,,,
player,201212020sdg,cin,HallLe98,pos,CB,,,,,
player,201212020sdg,cin,HallLe98,offense,0,,,,,
player,201212020sdg,cin,HallLe98,off_pct,0%,,,,,
player,201212020sdg,cin,HallLe98,defense,66,,,,,
player,201212020sdg,cin,HallLe98,def_pct,99%,,,,,
player,201212020sdg,cin,HallLe98,special_teams,5,,,,,
player,201212020sdg,cin,HallLe98,st_pct,21%,,,,,
player,201212020sdg,cin,NewmTe20,pos,CB,,,,,
player,201212020sdg,cin,NewmTe20,offense,0,,,,,
player,201212020sdg,cin,NewmTe20,off_pct,0%,,,,,
player,201212020sdg,cin,NewmTe20,defense,66,,,,,
player,201212020sdg,cin,NewmTe20,def_pct,99%,,,,,
player,201212020sdg,cin,NewmTe20,special_teams,0,,,,,
player,201212020sdg,cin,NewmTe20,st_pct,0%,,,,,
player,201212020sdg,cin,JohnMi98,pos,DE,,,,,
player,201212020sdg,cin,JohnMi98,offense,0,,,,,
player,201212020sdg,cin,JohnMi98,off_pct,0%,,,,,
player,201212020sdg,cin,JohnMi98,defense,59,,,,,
player,201212020sdg,cin,JohnMi98,def_pct,88%,,,,,
player,201212020sdg,cin,JohnMi98,special_teams,4,,,,,
player,201212020sdg,cin,JohnMi98,st_pct,17%,,,,,
player,201212020sdg,cin,DunlCa99,pos,DE,,,,,
player,201212020sdg,cin,DunlCa99,offense,0,,,,,
player,201212020sdg,cin,DunlCa99,off_pct,0%,,,,,
player,201212020sdg,cin,DunlCa99,defense,53,,,,,
player,201212020sdg,cin,DunlCa99,def_pct,79%,,,,,
player,201212020sdg,cin,DunlCa99,special_teams,4,,,,,
player,201212020sdg,cin,DunlCa99,st_pct,17%,,,,,
player,201212020sdg,cin,AtkiGe99,pos,DT,,,,,
player,201212020sdg,cin,AtkiGe99,offense,0,,,,,
player,201212020sdg,cin,AtkiGe99,off_pct,0%,,,,,
player,201212020sdg,cin,AtkiGe99,defense,50,,,,,
player,201212020sdg,cin,AtkiGe99,def_pct,75%,,,,,
player,201212020sdg,cin,AtkiGe99,special_teams,0,,,,,
player,201212020sdg,cin,AtkiGe99,st_pct,0%,,,,,
player,201212020sdg,cin,JonePa20,pos,CB,,,,,
player,201212020sdg,cin,JonePa20,offense,0,,,,,
player,201212020sdg,cin,JonePa20,off_pct,0%,,,,,
player,201212020sdg,cin,JonePa20,defense,47,,,,,
player,201212020sdg,cin,JonePa20,def_pct,70%,,,,,
player,201212020sdg,cin,JonePa20,special_teams,8,,,,,
player,201212020sdg,cin,JonePa20,st_pct,33%,,,,,
player,201212020sdg,cin,GeatRo21,pos,DE,,,,,
player,201212020sdg,cin,GeatRo21,offense,0,,,,,
player,201212020sdg,cin,GeatRo21,off_pct,0%,,,,,
player,201212020sdg,cin,GeatRo21,defense,40,,,,,
player,201212020sdg,cin,GeatRo21,def_pct,60%,,,,,
player,201212020sdg,cin,GeatRo21,special_teams,4,,,,,
player,201212020sdg,cin,GeatRo21,st_pct,17%,,,,,
player,201212020sdg,cin,PekoDo20,pos,NT,,,,,
player,201212020sdg,cin,PekoDo20,offense,0,,,,,
player,201212020sdg,cin,PekoDo20,off_pct,0%,,,,,
player,201212020sdg,cin,PekoDo20,defense,31,,,,,
player,201212020sdg,cin,PekoDo20,def_pct,46%,,,,,
player,201212020sdg,cin,PekoDo20,special_teams,8,,,,,
player,201212020sdg,cin,PekoDo20,st_pct,33%,,,,,
player,201212020sdg,cin,LawsMa20,pos,LB,,,,,
player,201212020sdg,cin,LawsMa20,offense,0,,,,,
player,201212020sdg,cin,LawsMa20,off_pct,0%,,,,,
player,201212020sdg,cin,LawsMa20,defense,21,,,,,
player,201212020sdg,cin,LawsMa20,def_pct,31%,,,,,
player,201212020sdg,cin,LawsMa20,special_teams,13,,,,,
player,201212020sdg,cin,LawsMa20,st_pct,54%,,,,,
player,201212020sdg,cin,GilbWa00,pos,DE,,,,,
player,201212020sdg,cin,GilbWa00,offense,0,,,,,
player,201212020sdg,cin,GilbWa00,off_pct,0%,,,,,
player,201212020sdg,cin,GilbWa00,defense,18,,,,,
player,201212020sdg,cin,GilbWa00,def_pct,27%,,,,,
player,201212020sdg,cin,GilbWa00,special_teams,3,,,,,
player,201212020sdg,cin,GilbWa00,st_pct,12%,,,,,
player,201212020sdg,cin,SimsPa99,pos,DT,,,,,
player,201212020sdg,cin,SimsPa99,offense,0,,,,,
player,201212020sdg,cin,SimsPa99,off_pct,0%,,,,,
player,201212020sdg,cin,SimsPa99,defense,17,,,,,
player,201212020sdg,cin,SimsPa99,def_pct,25%,,,,,
player,201212020sdg,cin,SimsPa99,special_teams,0,,,,,
player,201212020sdg,cin,SimsPa99,st_pct,0%,,,,,
player,201212020sdg,cin,ClemNa99,pos,CB,,,,,
player,201212020sdg,cin,ClemNa99,offense,0,,,,,
player,201212020sdg,cin,ClemNa99,off_pct,0%,,,,,
player,201212020sdg,cin,ClemNa99,defense,1,,,,,
player,201212020sdg,cin,ClemNa99,def_pct,1%,,,,,
player,201212020sdg,cin,ClemNa99,special_teams,8,,,,,
player,201212020sdg,cin,ClemNa99,st_pct,33%,,,,,
player,201212020sdg,cin,SkutDa00,pos,LB,,,,,
player,201212020sdg,cin,SkutDa00,offense,0,,,,,
player,201212020sdg,cin,SkutDa00,off_pct,0%,,,,,
player,201212020sdg,cin,SkutDa00,defense,0,,,,,
player,201212020sdg,cin,SkutDa00,def_pct,0%,,,,,
player,201212020sdg,cin,SkutDa00,special_teams,20,,,,,
player,201212020sdg,cin,SkutDa00,st_pct,83%,,,,,
player,201212020sdg,cin,MileJe00,pos,SS,,,,,
player,201212020sdg,cin,MileJe00,offense,0,,,,,
player,201212020sdg,cin,MileJe00,off_pct,0%,,,,,
player,201212020sdg,cin,MileJe00,defense,0,,,,,
player,201212020sdg,cin,MileJe00,def_pct,0%,,,,,
player,201212020sdg,cin,MileJe00,special_teams,20,,,,,
player,201212020sdg,cin,MileJe00,st_pct,83%,,,,,
player,201212020sdg,cin,ReyxVi00,pos,LB,,,,,
player,201212020sdg,cin,ReyxVi00,offense,0,,,,,
player,201212020sdg,cin,ReyxVi00,off_pct,0%,,,,,
player,201212020sdg,cin,ReyxVi00,defense,0,,,,,
player,201212020sdg,cin,ReyxVi00,def_pct,0%,,,,,
player,201212020sdg,cin,ReyxVi00,special_teams,20,,,,,
player,201212020sdg,cin,ReyxVi00,st_pct,83%,,,,,
player,201212020sdg,cin,LamuEm00,pos,LB,,,,,
player,201212020sdg,cin,LamuEm00,offense,0,,,,,
player,201212020sdg,cin,LamuEm00,off_pct,0%,,,,,
player,201212020sdg,cin,LamuEm00,defense,0,,,,,
player,201212020sdg,cin,LamuEm00,def_pct,0%,,,,,
player,201212020sdg,cin,LamuEm00,special_teams,16,,,,,
player,201212020sdg,cin,LamuEm00,st_pct,67%,,,,,
player,201212020sdg,cin,MaysTa99,pos,SS,,,,,
player,201212020sdg,cin,MaysTa99,offense,0,,,,,
player,201212020sdg,cin,MaysTa99,off_pct,0%,,,,,
player,201212020sdg,cin,MaysTa99,defense,0,,,,,
player,201212020sdg,cin,MaysTa99,def_pct,0%,,,,,
player,201212020sdg,cin,MaysTa99,special_teams,11,,,,,
player,201212020sdg,cin,MaysTa99,st_pct,46%,,,,,
player,201212020sdg,cin,nugenmik01,pos,K,,,,,
player,201212020sdg,cin,nugenmik01,offense,0,,,,,
player,201212020sdg,cin,nugenmik01,off_pct,0%,,,,,
player,201212020sdg,cin,nugenmik01,defense,0,,,,,
player,201212020sdg,cin,nugenmik01,def_pct,0%,,,,,
player,201212020sdg,cin,nugenmik01,special_teams,9,,,,,
player,201212020sdg,cin,nugenmik01,st_pct,38%,,,,,
player,201212020sdg,cin,KirkDr00,pos,CB,,,,,
player,201212020sdg,cin,KirkDr00,offense,0,,,,,
player,201212020sdg,cin,KirkDr00,off_pct,0%,,,,,
player,201212020sdg,cin,KirkDr00,defense,0,,,,,
player,201212020sdg,cin,KirkDr00,def_pct,0%,,,,,
player,201212020sdg,cin,KirkDr00,special_teams,8,,,,,
player,201212020sdg,cin,KirkDr00,st_pct,33%,,,,,
player,201212020sdg,cin,HubeKe20,pos,P,,,,,
player,201212020sdg,cin,HubeKe20,offense,0,,,,,
player,201212020sdg,cin,HubeKe20,off_pct,0%,,,,,
player,201212020sdg,cin,HubeKe20,defense,0,,,,,
player,201212020sdg,cin,HubeKe20,def_pct,0%,,,,,
player,201212020sdg,cin,HubeKe20,special_teams,7,,,,,
player,201212020sdg,cin,HubeKe20,st_pct,29%,,,,,
player,201212020sdg,cin,HarrCl20,pos,LS,,,,,
player,201212020sdg,cin,HarrCl20,offense,0,,,,,
player,201212020sdg,cin,HarrCl20,off_pct,0%,,,,,
player,201212020sdg,cin,HarrCl20,defense,0,,,,,
player,201212020sdg,cin,HarrCl20,def_pct,0%,,,,,
player,201212020sdg,cin,HarrCl20,special_teams,7,,,,,
player,201212020sdg,cin,HarrCl20,st_pct,29%,,,,,
player,201212020sdg,cin,TateBr00,pos,WR,,,,,
player,201212020sdg,cin,TateBr00,offense,0,,,,,
player,201212020sdg,cin,TateBr00,off_pct,0%,,,,,
player,201212020sdg,cin,TateBr00,defense,0,,,,,
player,201212020sdg,cin,TateBr00,def_pct,0%,,,,,
player,201212020sdg,cin,TateBr00,special_teams,5,,,,,
player,201212020sdg,cin,TateBr00,st_pct,21%,,,,,
