game,2012,12,20121125,201211250clt,buf,"Buffalo Bills",13,clt,"Indianapolis Colts",20
player,201211250clt,buf,FitzRy00,offense,60,,,,,
player,201211250clt,buf,FitzRy00,off_pct,100%,,,,,
player,201211250clt,buf,FitzRy00,defense,0,,,,,
player,201211250clt,buf,FitzRy00,def_pct,0%,,,,,
player,201211250clt,buf,FitzRy00,special_teams,0,,,,,
player,201211250clt,buf,FitzRy00,st_pct,0%,,,,,
player,201211250clt,buf,LeviAn20,pos,G,,,,,
player,201211250clt,buf,LeviAn20,offense,60,,,,,
player,201211250clt,buf,LeviAn20,off_pct,100%,,,,,
player,201211250clt,buf,LeviAn20,defense,0,,,,,
player,201211250clt,buf,LeviAn20,def_pct,0%,,,,,
player,201211250clt,buf,LeviAn20,special_teams,0,,,,,
player,201211250clt,buf,LeviAn20,st_pct,0%,,,,,
player,201211250clt,buf,WoodEr20,pos,C,,,,,
player,201211250clt,buf,WoodEr20,offense,60,,,,,
player,201211250clt,buf,WoodEr20,off_pct,100%,,,,,
player,201211250clt,buf,WoodEr20,defense,0,,,,,
player,201211250clt,buf,WoodEr20,def_pct,0%,,,,,
player,201211250clt,buf,WoodEr20,special_teams,0,,,,,
player,201211250clt,buf,WoodEr20,st_pct,0%,,,,,
player,201211250clt,buf,JohnSt00,pos,WR,,,,,
player,201211250clt,buf,JohnSt00,offense,57,,,,,
player,201211250clt,buf,JohnSt00,off_pct,95%,,,,,
player,201211250clt,buf,JohnSt00,defense,0,,,,,
player,201211250clt,buf,JohnSt00,def_pct,0%,,,,,
player,201211250clt,buf,JohnSt00,special_teams,0,,,,,
player,201211250clt,buf,JohnSt00,st_pct,0%,,,,,
player,201211250clt,buf,ChanSc00,pos,TE,,,,,
player,201211250clt,buf,ChanSc00,offense,53,,,,,
player,201211250clt,buf,ChanSc00,off_pct,88%,,,,,
player,201211250clt,buf,ChanSc00,defense,0,,,,,
player,201211250clt,buf,ChanSc00,def_pct,0%,,,,,
player,201211250clt,buf,ChanSc00,special_teams,3,,,,,
player,201211250clt,buf,ChanSc00,st_pct,11%,,,,,
player,201211250clt,buf,JoneDo00,pos,WR,,,,,
player,201211250clt,buf,JoneDo00,offense,48,,,,,
player,201211250clt,buf,JoneDo00,off_pct,80%,,,,,
player,201211250clt,buf,JoneDo00,defense,0,,,,,
player,201211250clt,buf,JoneDo00,def_pct,0%,,,,,
player,201211250clt,buf,JoneDo00,special_teams,0,,,,,
player,201211250clt,buf,JoneDo00,st_pct,0%,,,,,
player,201211250clt,buf,JackFr02,pos,RB,,,,,
player,201211250clt,buf,JackFr02,offense,32,,,,,
player,201211250clt,buf,JackFr02,off_pct,53%,,,,,
player,201211250clt,buf,JackFr02,defense,0,,,,,
player,201211250clt,buf,JackFr02,def_pct,0%,,,,,
player,201211250clt,buf,JackFr02,special_teams,0,,,,,
player,201211250clt,buf,JackFr02,st_pct,0%,,,,,
player,201211250clt,buf,GrahT.00,pos,WR,,,,,
player,201211250clt,buf,GrahT.00,offense,30,,,,,
player,201211250clt,buf,GrahT.00,off_pct,50%,,,,,
player,201211250clt,buf,GrahT.00,defense,0,,,,,
player,201211250clt,buf,GrahT.00,def_pct,0%,,,,,
player,201211250clt,buf,GrahT.00,special_teams,0,,,,,
player,201211250clt,buf,GrahT.00,st_pct,0%,,,,,
player,201211250clt,buf,SpilC.00,pos,RB,,,,,
player,201211250clt,buf,SpilC.00,offense,29,,,,,
player,201211250clt,buf,SpilC.00,off_pct,48%,,,,,
player,201211250clt,buf,SpilC.00,defense,0,,,,,
player,201211250clt,buf,SpilC.00,def_pct,0%,,,,,
player,201211250clt,buf,SpilC.00,special_teams,0,,,,,
player,201211250clt,buf,SpilC.00,st_pct,0%,,,,,
player,201211250clt,buf,SmitLe00,pos,TE,,,,,
player,201211250clt,buf,SmitLe00,offense,27,,,,,
player,201211250clt,buf,SmitLe00,off_pct,45%,,,,,
player,201211250clt,buf,SmitLe00,defense,0,,,,,
player,201211250clt,buf,SmitLe00,def_pct,0%,,,,,
player,201211250clt,buf,SmitLe00,special_teams,13,,,,,
player,201211250clt,buf,SmitLe00,st_pct,46%,,,,,
player,201211250clt,buf,McInCo00,pos,FB,,,,,
player,201211250clt,buf,McInCo00,offense,8,,,,,
player,201211250clt,buf,McInCo00,off_pct,13%,,,,,
player,201211250clt,buf,McInCo00,defense,0,,,,,
player,201211250clt,buf,McInCo00,def_pct,0%,,,,,
player,201211250clt,buf,McInCo00,special_teams,17,,,,,
player,201211250clt,buf,McInCo00,st_pct,61%,,,,,
player,201211250clt,buf,MartRu00,pos,WR,,,,,
player,201211250clt,buf,MartRu00,offense,5,,,,,
player,201211250clt,buf,MartRu00,off_pct,8%,,,,,
player,201211250clt,buf,MartRu00,defense,0,,,,,
player,201211250clt,buf,MartRu00,def_pct,0%,,,,,
player,201211250clt,buf,MartRu00,special_teams,21,,,,,
player,201211250clt,buf,MartRu00,st_pct,75%,,,,,
player,201211250clt,buf,SmitBr01,pos,WR,,,,,
player,201211250clt,buf,SmitBr01,offense,5,,,,,
player,201211250clt,buf,SmitBr01,off_pct,8%,,,,,
player,201211250clt,buf,SmitBr01,defense,0,,,,,
player,201211250clt,buf,SmitBr01,def_pct,0%,,,,,
player,201211250clt,buf,SmitBr01,special_teams,21,,,,,
player,201211250clt,buf,SmitBr01,st_pct,75%,,,,,
player,201211250clt,buf,WillKe04,pos,DT,,,,,
player,201211250clt,buf,WillKe04,offense,2,,,,,
player,201211250clt,buf,WillKe04,off_pct,3%,,,,,
player,201211250clt,buf,WillKe04,defense,51,,,,,
player,201211250clt,buf,WillKe04,def_pct,70%,,,,,
player,201211250clt,buf,WillKe04,special_teams,0,,,,,
player,201211250clt,buf,WillKe04,st_pct,0%,,,,,
player,201211250clt,buf,YounSa21,pos,T,,,,,
player,201211250clt,buf,YounSa21,offense,2,,,,,
player,201211250clt,buf,YounSa21,off_pct,3%,,,,,
player,201211250clt,buf,YounSa21,defense,0,,,,,
player,201211250clt,buf,YounSa21,def_pct,0%,,,,,
player,201211250clt,buf,YounSa21,special_teams,3,,,,,
player,201211250clt,buf,YounSa21,st_pct,11%,,,,,
player,201211250clt,buf,DickDo00,pos,FB,,,,,
player,201211250clt,buf,DickDo00,offense,2,,,,,
player,201211250clt,buf,DickDo00,off_pct,3%,,,,,
player,201211250clt,buf,DickDo00,defense,0,,,,,
player,201211250clt,buf,DickDo00,def_pct,0%,,,,,
player,201211250clt,buf,DickDo00,special_teams,2,,,,,
player,201211250clt,buf,DickDo00,st_pct,7%,,,,,
player,201211250clt,buf,ByrdJa99,pos,FS,,,,,
player,201211250clt,buf,ByrdJa99,offense,0,,,,,
player,201211250clt,buf,ByrdJa99,off_pct,0%,,,,,
player,201211250clt,buf,ByrdJa99,defense,73,,,,,
player,201211250clt,buf,ByrdJa99,def_pct,100%,,,,,
player,201211250clt,buf,ByrdJa99,special_teams,10,,,,,
player,201211250clt,buf,ByrdJa99,st_pct,36%,,,,,
player,201211250clt,buf,GilmSt00,pos,CB,,,,,
player,201211250clt,buf,GilmSt00,offense,0,,,,,
player,201211250clt,buf,GilmSt00,off_pct,0%,,,,,
player,201211250clt,buf,GilmSt00,defense,73,,,,,
player,201211250clt,buf,GilmSt00,def_pct,100%,,,,,
player,201211250clt,buf,GilmSt00,special_teams,6,,,,,
player,201211250clt,buf,GilmSt00,st_pct,21%,,,,,
player,201211250clt,buf,McKeLe99,pos,CB,,,,,
player,201211250clt,buf,McKeLe99,offense,0,,,,,
player,201211250clt,buf,McKeLe99,off_pct,0%,,,,,
player,201211250clt,buf,McKeLe99,defense,67,,,,,
player,201211250clt,buf,McKeLe99,def_pct,92%,,,,,
player,201211250clt,buf,McKeLe99,special_teams,14,,,,,
player,201211250clt,buf,McKeLe99,st_pct,50%,,,,,
player,201211250clt,buf,BarnNi20,pos,LB,,,,,
player,201211250clt,buf,BarnNi20,offense,0,,,,,
player,201211250clt,buf,BarnNi20,off_pct,0%,,,,,
player,201211250clt,buf,BarnNi20,defense,63,,,,,
player,201211250clt,buf,BarnNi20,def_pct,86%,,,,,
player,201211250clt,buf,BarnNi20,special_teams,0,,,,,
player,201211250clt,buf,BarnNi20,st_pct,0%,,,,,
player,201211250clt,buf,WillMa22,pos,DE,,,,,
player,201211250clt,buf,WillMa22,offense,0,,,,,
player,201211250clt,buf,WillMa22,off_pct,0%,,,,,
player,201211250clt,buf,WillMa22,defense,60,,,,,
player,201211250clt,buf,WillMa22,def_pct,82%,,,,,
player,201211250clt,buf,WillMa22,special_teams,0,,,,,
player,201211250clt,buf,WillMa22,st_pct,0%,,,,,
player,201211250clt,buf,MoorKy99,pos,DE,,,,,
player,201211250clt,buf,MoorKy99,offense,0,,,,,
player,201211250clt,buf,MoorKy99,off_pct,0%,,,,,
player,201211250clt,buf,MoorKy99,defense,56,,,,,
player,201211250clt,buf,MoorKy99,def_pct,77%,,,,,
player,201211250clt,buf,MoorKy99,special_teams,0,,,,,
player,201211250clt,buf,MoorKy99,st_pct,0%,,,,,
player,201211250clt,buf,DareMa00,pos,DE,,,,,
player,201211250clt,buf,DareMa00,offense,0,,,,,
player,201211250clt,buf,DareMa00,off_pct,0%,,,,,
player,201211250clt,buf,DareMa00,defense,53,,,,,
player,201211250clt,buf,DareMa00,def_pct,73%,,,,,
player,201211250clt,buf,DareMa00,special_teams,4,,,,,
player,201211250clt,buf,DareMa00,st_pct,14%,,,,,
player,201211250clt,buf,RogeJu00,pos,CB,,,,,
player,201211250clt,buf,RogeJu00,offense,0,,,,,
player,201211250clt,buf,RogeJu00,off_pct,0%,,,,,
player,201211250clt,buf,RogeJu00,defense,49,,,,,
player,201211250clt,buf,RogeJu00,def_pct,67%,,,,,
player,201211250clt,buf,RogeJu00,special_teams,8,,,,,
player,201211250clt,buf,RogeJu00,st_pct,29%,,,,,
player,201211250clt,buf,WilsGe01,pos,SS,,,,,
player,201211250clt,buf,WilsGe01,offense,0,,,,,
player,201211250clt,buf,WilsGe01,off_pct,0%,,,,,
player,201211250clt,buf,WilsGe01,defense,47,,,,,
player,201211250clt,buf,WilsGe01,def_pct,64%,,,,,
player,201211250clt,buf,WilsGe01,special_teams,7,,,,,
player,201211250clt,buf,WilsGe01,st_pct,25%,,,,,
player,201211250clt,buf,ScotBr20,pos,LB,,,,,
player,201211250clt,buf,ScotBr20,offense,0,,,,,
player,201211250clt,buf,ScotBr20,off_pct,0%,,,,,
player,201211250clt,buf,ScotBr20,defense,44,,,,,
player,201211250clt,buf,ScotBr20,def_pct,60%,,,,,
player,201211250clt,buf,ScotBr20,special_teams,11,,,,,
player,201211250clt,buf,ScotBr20,st_pct,39%,,,,,
player,201211250clt,buf,BradNi00,pos,LB,,,,,
player,201211250clt,buf,BradNi00,offense,0,,,,,
player,201211250clt,buf,BradNi00,off_pct,0%,,,,,
player,201211250clt,buf,BradNi00,defense,29,,,,,
player,201211250clt,buf,BradNi00,def_pct,40%,,,,,
player,201211250clt,buf,BradNi00,special_teams,14,,,,,
player,201211250clt,buf,BradNi00,st_pct,50%,,,,,
player,201211250clt,buf,ShepKe00,pos,LB,,,,,
player,201211250clt,buf,ShepKe00,offense,0,,,,,
player,201211250clt,buf,ShepKe00,off_pct,0%,,,,,
player,201211250clt,buf,ShepKe00,defense,29,,,,,
player,201211250clt,buf,ShepKe00,def_pct,40%,,,,,
player,201211250clt,buf,ShepKe00,special_teams,11,,,,,
player,201211250clt,buf,ShepKe00,st_pct,39%,,,,,
player,201211250clt,buf,SearDa00,pos,SS,,,,,
player,201211250clt,buf,SearDa00,offense,0,,,,,
player,201211250clt,buf,SearDa00,off_pct,0%,,,,,
player,201211250clt,buf,SearDa00,defense,27,,,,,
player,201211250clt,buf,SearDa00,def_pct,37%,,,,,
player,201211250clt,buf,SearDa00,special_teams,8,,,,,
player,201211250clt,buf,SearDa00,st_pct,29%,,,,,
player,201211250clt,buf,JohnSp20,pos,DT,,,,,
player,201211250clt,buf,JohnSp20,offense,0,,,,,
player,201211250clt,buf,JohnSp20,off_pct,0%,,,,,
player,201211250clt,buf,JohnSp20,defense,22,,,,,
player,201211250clt,buf,JohnSp20,def_pct,30%,,,,,
player,201211250clt,buf,JohnSp20,special_teams,7,,,,,
player,201211250clt,buf,JohnSp20,st_pct,25%,,,,,
player,201211250clt,buf,CarrAl99,pos,DT,,,,,
player,201211250clt,buf,CarrAl99,offense,0,,,,,
player,201211250clt,buf,CarrAl99,off_pct,0%,,,,,
player,201211250clt,buf,CarrAl99,defense,20,,,,,
player,201211250clt,buf,CarrAl99,def_pct,27%,,,,,
player,201211250clt,buf,CarrAl99,special_teams,11,,,,,
player,201211250clt,buf,CarrAl99,st_pct,39%,,,,,
player,201211250clt,buf,MerrSh99,pos,LB,,,,,
player,201211250clt,buf,MerrSh99,offense,0,,,,,
player,201211250clt,buf,MerrSh99,off_pct,0%,,,,,
player,201211250clt,buf,MerrSh99,defense,18,,,,,
player,201211250clt,buf,MerrSh99,def_pct,25%,,,,,
player,201211250clt,buf,MerrSh99,special_teams,2,,,,,
player,201211250clt,buf,MerrSh99,st_pct,7%,,,,,
player,201211250clt,buf,BrooRo01,pos,DB,,,,,
player,201211250clt,buf,BrooRo01,offense,0,,,,,
player,201211250clt,buf,BrooRo01,off_pct,0%,,,,,
player,201211250clt,buf,BrooRo01,defense,11,,,,,
player,201211250clt,buf,BrooRo01,def_pct,15%,,,,,
player,201211250clt,buf,BrooRo01,special_teams,17,,,,,
player,201211250clt,buf,BrooRo01,st_pct,61%,,,,,
player,201211250clt,buf,KelsCh21,pos,DE,,,,,
player,201211250clt,buf,KelsCh21,offense,0,,,,,
player,201211250clt,buf,KelsCh21,off_pct,0%,,,,,
player,201211250clt,buf,KelsCh21,defense,8,,,,,
player,201211250clt,buf,KelsCh21,def_pct,11%,,,,,
player,201211250clt,buf,KelsCh21,special_teams,2,,,,,
player,201211250clt,buf,KelsCh21,st_pct,7%,,,,,
player,201211250clt,buf,MoatAr00,pos,LB,,,,,
player,201211250clt,buf,MoatAr00,offense,0,,,,,
player,201211250clt,buf,MoatAr00,off_pct,0%,,,,,
player,201211250clt,buf,MoatAr00,defense,3,,,,,
player,201211250clt,buf,MoatAr00,def_pct,4%,,,,,
player,201211250clt,buf,MoatAr00,special_teams,21,,,,,
player,201211250clt,buf,MoatAr00,st_pct,75%,,,,,
player,201211250clt,buf,WhitCh03,pos,LB,,,,,
player,201211250clt,buf,WhitCh03,offense,0,,,,,
player,201211250clt,buf,WhitCh03,off_pct,0%,,,,,
player,201211250clt,buf,WhitCh03,defense,0,,,,,
player,201211250clt,buf,WhitCh03,def_pct,0%,,,,,
player,201211250clt,buf,WhitCh03,special_teams,25,,,,,
player,201211250clt,buf,WhitCh03,st_pct,89%,,,,,
player,201211250clt,buf,SilvMa00,pos,SS,,,,,
player,201211250clt,buf,SilvMa00,offense,0,,,,,
player,201211250clt,buf,SilvMa00,off_pct,0%,,,,,
player,201211250clt,buf,SilvMa00,defense,0,,,,,
player,201211250clt,buf,SilvMa00,def_pct,0%,,,,,
player,201211250clt,buf,SilvMa00,special_teams,14,,,,,
player,201211250clt,buf,SilvMa00,st_pct,50%,,,,,
player,201211250clt,buf,PoweSh00,pos,P,,,,,
player,201211250clt,buf,PoweSh00,offense,0,,,,,
player,201211250clt,buf,PoweSh00,off_pct,0%,,,,,
player,201211250clt,buf,PoweSh00,defense,0,,,,,
player,201211250clt,buf,PoweSh00,def_pct,0%,,,,,
player,201211250clt,buf,PoweSh00,special_teams,10,,,,,
player,201211250clt,buf,PoweSh00,st_pct,36%,,,,,
player,201211250clt,buf,SanbGa00,pos,LS,,,,,
player,201211250clt,buf,SanbGa00,offense,0,,,,,
player,201211250clt,buf,SanbGa00,off_pct,0%,,,,,
player,201211250clt,buf,SanbGa00,defense,0,,,,,
player,201211250clt,buf,SanbGa00,def_pct,0%,,,,,
player,201211250clt,buf,SanbGa00,special_teams,10,,,,,
player,201211250clt,buf,SanbGa00,st_pct,36%,,,,,
player,201211250clt,buf,linderia01,pos,K,,,,,
player,201211250clt,buf,linderia01,offense,0,,,,,
player,201211250clt,buf,linderia01,off_pct,0%,,,,,
player,201211250clt,buf,linderia01,defense,0,,,,,
player,201211250clt,buf,linderia01,def_pct,0%,,,,,
player,201211250clt,buf,linderia01,special_teams,7,,,,,
player,201211250clt,buf,linderia01,st_pct,25%,,,,,
