game,2012,16,20121223,201212230jax,nwe,"New England Patriots",23,jax,"Jacksonville Jaguars",16
player,201212230jax,jax,CainJe20,offense,0,,,,,
player,201212230jax,jax,CainJe20,off_pct,0%,,,,,
player,201212230jax,jax,CainJe20,defense,0,,,,,
player,201212230jax,jax,CainJe20,def_pct,0%,,,,,
player,201212230jax,jax,CainJe20,special_teams,9,,,,,
player,201212230jax,jax,CainJe20,st_pct,30%,,,,,
player,201212230jax,jax,AngeBr00,pos,P,,,,,
player,201212230jax,jax,AngeBr00,offense,0,,,,,
player,201212230jax,jax,AngeBr00,off_pct,0%,,,,,
player,201212230jax,jax,AngeBr00,defense,0,,,,,
player,201212230jax,jax,AngeBr00,def_pct,0%,,,,,
player,201212230jax,jax,AngeBr00,special_teams,9,,,,,
player,201212230jax,jax,AngeBr00,st_pct,30%,,,,,
player,201212230jax,jax,JoneGr02,pos,LB,,,,,
player,201212230jax,jax,JoneGr02,offense,0,,,,,
player,201212230jax,jax,JoneGr02,off_pct,0%,,,,,
player,201212230jax,jax,JoneGr02,defense,0,,,,,
player,201212230jax,jax,JoneGr02,def_pct,0%,,,,,
player,201212230jax,jax,JoneGr02,special_teams,8,,,,,
player,201212230jax,jax,JoneGr02,st_pct,27%,,,,,
player,201212230jax,nwe,WendRy20,pos,C,,,,,
player,201212230jax,nwe,WendRy20,offense,73,,,,,
player,201212230jax,nwe,WendRy20,off_pct,100%,,,,,
player,201212230jax,nwe,WendRy20,defense,0,,,,,
player,201212230jax,nwe,WendRy20,def_pct,0%,,,,,
player,201212230jax,nwe,WendRy20,special_teams,9,,,,,
player,201212230jax,nwe,WendRy20,st_pct,30%,,,,,
player,201212230jax,nwe,VollSe20,pos,T,,,,,
player,201212230jax,nwe,VollSe20,offense,73,,,,,
player,201212230jax,nwe,VollSe20,off_pct,100%,,,,,
player,201212230jax,nwe,VollSe20,defense,0,,,,,
player,201212230jax,nwe,VollSe20,def_pct,0%,,,,,
player,201212230jax,nwe,VollSe20,special_teams,5,,,,,
player,201212230jax,nwe,VollSe20,st_pct,17%,,,,,
player,201212230jax,nwe,MankLo20,pos,G,,,,,
player,201212230jax,nwe,MankLo20,offense,73,,,,,
player,201212230jax,nwe,MankLo20,off_pct,100%,,,,,
player,201212230jax,nwe,MankLo20,defense,0,,,,,
player,201212230jax,nwe,MankLo20,def_pct,0%,,,,,
player,201212230jax,nwe,MankLo20,special_teams,5,,,,,
player,201212230jax,nwe,MankLo20,st_pct,17%,,,,,
player,201212230jax,nwe,SoldNa00,pos,T,,,,,
player,201212230jax,nwe,SoldNa00,offense,73,,,,,
player,201212230jax,nwe,SoldNa00,off_pct,100%,,,,,
player,201212230jax,nwe,SoldNa00,defense,0,,,,,
player,201212230jax,nwe,SoldNa00,def_pct,0%,,,,,
player,201212230jax,nwe,SoldNa00,special_teams,5,,,,,
player,201212230jax,nwe,SoldNa00,st_pct,17%,,,,,
player,201212230jax,nwe,BradTo00,pos,QB,,,,,
player,201212230jax,nwe,BradTo00,offense,73,,,,,
player,201212230jax,nwe,BradTo00,off_pct,100%,,,,,
player,201212230jax,nwe,BradTo00,defense,0,,,,,
player,201212230jax,nwe,BradTo00,def_pct,0%,,,,,
player,201212230jax,nwe,BradTo00,special_teams,0,,,,,
player,201212230jax,nwe,BradTo00,st_pct,0%,,,,,
player,201212230jax,nwe,ConnDa21,pos,C,,,,,
player,201212230jax,nwe,ConnDa21,offense,73,,,,,
player,201212230jax,nwe,ConnDa21,off_pct,100%,,,,,
player,201212230jax,nwe,ConnDa21,defense,0,,,,,
player,201212230jax,nwe,ConnDa21,def_pct,0%,,,,,
player,201212230jax,nwe,ConnDa21,special_teams,0,,,,,
player,201212230jax,nwe,ConnDa21,st_pct,0%,,,,,
player,201212230jax,nwe,LloyBr00,pos,WR,,,,,
player,201212230jax,nwe,LloyBr00,offense,71,,,,,
player,201212230jax,nwe,LloyBr00,off_pct,97%,,,,,
player,201212230jax,nwe,LloyBr00,defense,0,,,,,
player,201212230jax,nwe,LloyBr00,def_pct,0%,,,,,
player,201212230jax,nwe,LloyBr00,special_teams,0,,,,,
player,201212230jax,nwe,LloyBr00,st_pct,0%,,,,,
player,201212230jax,nwe,WelkWe00,pos,WR,,,,,
player,201212230jax,nwe,WelkWe00,offense,69,,,,,
player,201212230jax,nwe,WelkWe00,off_pct,95%,,,,,
player,201212230jax,nwe,WelkWe00,defense,0,,,,,
player,201212230jax,nwe,WelkWe00,def_pct,0%,,,,,
player,201212230jax,nwe,WelkWe00,special_teams,4,,,,,
player,201212230jax,nwe,WelkWe00,st_pct,13%,,,,,
player,201212230jax,nwe,HernAa00,pos,TE,,,,,
player,201212230jax,nwe,HernAa00,offense,56,,,,,
player,201212230jax,nwe,HernAa00,off_pct,77%,,,,,
player,201212230jax,nwe,HernAa00,defense,0,,,,,
player,201212230jax,nwe,HernAa00,def_pct,0%,,,,,
player,201212230jax,nwe,HernAa00,special_teams,0,,,,,
player,201212230jax,nwe,HernAa00,st_pct,0%,,,,,
player,201212230jax,nwe,HoomMi00,pos,TE,,,,,
player,201212230jax,nwe,HoomMi00,offense,49,,,,,
player,201212230jax,nwe,HoomMi00,off_pct,67%,,,,,
player,201212230jax,nwe,HoomMi00,defense,0,,,,,
player,201212230jax,nwe,HoomMi00,def_pct,0%,,,,,
player,201212230jax,nwe,HoomMi00,special_teams,8,,,,,
player,201212230jax,nwe,HoomMi00,st_pct,27%,,,,,
player,201212230jax,nwe,RidlSt00,pos,RB,,,,,
player,201212230jax,nwe,RidlSt00,offense,35,,,,,
player,201212230jax,nwe,RidlSt00,off_pct,48%,,,,,
player,201212230jax,nwe,RidlSt00,defense,0,,,,,
player,201212230jax,nwe,RidlSt00,def_pct,0%,,,,,
player,201212230jax,nwe,RidlSt00,special_teams,0,,,,,
player,201212230jax,nwe,RidlSt00,st_pct,0%,,,,,
player,201212230jax,nwe,BranDe00,pos,WR,,,,,
player,201212230jax,nwe,BranDe00,offense,34,,,,,
player,201212230jax,nwe,BranDe00,off_pct,47%,,,,,
player,201212230jax,nwe,BranDe00,defense,0,,,,,
player,201212230jax,nwe,BranDe00,def_pct,0%,,,,,
player,201212230jax,nwe,BranDe00,special_teams,1,,,,,
player,201212230jax,nwe,BranDe00,st_pct,3%,,,,,
player,201212230jax,nwe,WoodDa02,pos,RB,,,,,
player,201212230jax,nwe,WoodDa02,offense,24,,,,,
player,201212230jax,nwe,WoodDa02,off_pct,33%,,,,,
player,201212230jax,nwe,WoodDa02,defense,0,,,,,
player,201212230jax,nwe,WoodDa02,def_pct,0%,,,,,
player,201212230jax,nwe,WoodDa02,special_teams,0,,,,,
player,201212230jax,nwe,WoodDa02,st_pct,0%,,,,,
player,201212230jax,nwe,BoldBr00,pos,RB,,,,,
player,201212230jax,nwe,BoldBr00,offense,12,,,,,
player,201212230jax,nwe,BoldBr00,off_pct,16%,,,,,
player,201212230jax,nwe,BoldBr00,defense,0,,,,,
player,201212230jax,nwe,BoldBr00,def_pct,0%,,,,,
player,201212230jax,nwe,BoldBr00,special_teams,19,,,,,
player,201212230jax,nwe,BoldBr00,st_pct,63%,,,,,
player,201212230jax,nwe,FellDa00,pos,TE,,,,,
player,201212230jax,nwe,FellDa00,offense,9,,,,,
player,201212230jax,nwe,FellDa00,off_pct,12%,,,,,
player,201212230jax,nwe,FellDa00,defense,0,,,,,
player,201212230jax,nwe,FellDa00,def_pct,0%,,,,,
player,201212230jax,nwe,FellDa00,special_teams,10,,,,,
player,201212230jax,nwe,FellDa00,st_pct,33%,,,,,
player,201212230jax,nwe,AikeKa00,pos,WR,,,,,
player,201212230jax,nwe,AikeKa00,offense,3,,,,,
player,201212230jax,nwe,AikeKa00,off_pct,4%,,,,,
player,201212230jax,nwe,AikeKa00,defense,0,,,,,
player,201212230jax,nwe,AikeKa00,def_pct,0%,,,,,
player,201212230jax,nwe,AikeKa00,special_teams,5,,,,,
player,201212230jax,nwe,AikeKa00,st_pct,17%,,,,,
player,201212230jax,nwe,VereSh00,pos,RB,,,,,
player,201212230jax,nwe,VereSh00,offense,3,,,,,
player,201212230jax,nwe,VereSh00,off_pct,4%,,,,,
player,201212230jax,nwe,VereSh00,defense,0,,,,,
player,201212230jax,nwe,VereSh00,def_pct,0%,,,,,
player,201212230jax,nwe,VereSh00,special_teams,5,,,,,
player,201212230jax,nwe,VereSh00,st_pct,17%,,,,,
player,201212230jax,nwe,McCoDe99,pos,CB,,,,,
player,201212230jax,nwe,McCoDe99,offense,0,,,,,
player,201212230jax,nwe,McCoDe99,off_pct,0%,,,,,
player,201212230jax,nwe,McCoDe99,defense,79,,,,,
player,201212230jax,nwe,McCoDe99,def_pct,100%,,,,,
player,201212230jax,nwe,McCoDe99,special_teams,16,,,,,
player,201212230jax,nwe,McCoDe99,st_pct,53%,,,,,
player,201212230jax,nwe,ArriKy00,pos,CB,,,,,
player,201212230jax,nwe,ArriKy00,offense,0,,,,,
player,201212230jax,nwe,ArriKy00,off_pct,0%,,,,,
player,201212230jax,nwe,ArriKy00,defense,78,,,,,
player,201212230jax,nwe,ArriKy00,def_pct,99%,,,,,
player,201212230jax,nwe,ArriKy00,special_teams,12,,,,,
player,201212230jax,nwe,ArriKy00,st_pct,40%,,,,,
player,201212230jax,nwe,GregSt20,pos,SS,,,,,
player,201212230jax,nwe,GregSt20,offense,0,,,,,
player,201212230jax,nwe,GregSt20,off_pct,0%,,,,,
player,201212230jax,nwe,GregSt20,defense,78,,,,,
player,201212230jax,nwe,GregSt20,def_pct,99%,,,,,
player,201212230jax,nwe,GregSt20,special_teams,0,,,,,
player,201212230jax,nwe,GregSt20,st_pct,0%,,,,,
player,201212230jax,nwe,MayoJe99,pos,LB,,,,,
player,201212230jax,nwe,MayoJe99,offense,0,,,,,
player,201212230jax,nwe,MayoJe99,off_pct,0%,,,,,
player,201212230jax,nwe,MayoJe99,defense,75,,,,,
player,201212230jax,nwe,MayoJe99,def_pct,95%,,,,,
player,201212230jax,nwe,MayoJe99,special_teams,6,,,,,
player,201212230jax,nwe,MayoJe99,st_pct,20%,,,,,
player,201212230jax,nwe,WilfVi20,pos,DT,,,,,
player,201212230jax,nwe,WilfVi20,offense,0,,,,,
player,201212230jax,nwe,WilfVi20,off_pct,0%,,,,,
player,201212230jax,nwe,WilfVi20,defense,73,,,,,
player,201212230jax,nwe,WilfVi20,def_pct,92%,,,,,
player,201212230jax,nwe,WilfVi20,special_teams,6,,,,,
player,201212230jax,nwe,WilfVi20,st_pct,20%,,,,,
player,201212230jax,nwe,NinkRo20,pos,DE,,,,,
player,201212230jax,nwe,NinkRo20,offense,0,,,,,
player,201212230jax,nwe,NinkRo20,off_pct,0%,,,,,
player,201212230jax,nwe,NinkRo20,defense,72,,,,,
player,201212230jax,nwe,NinkRo20,def_pct,91%,,,,,
player,201212230jax,nwe,NinkRo20,special_teams,11,,,,,
player,201212230jax,nwe,NinkRo20,st_pct,37%,,,,,
player,201212230jax,nwe,ChunPa99,pos,SS,,,,,
player,201212230jax,nwe,ChunPa99,offense,0,,,,,
player,201212230jax,nwe,ChunPa99,off_pct,0%,,,,,
player,201212230jax,nwe,ChunPa99,defense,60,,,,,
player,201212230jax,nwe,ChunPa99,def_pct,76%,,,,,
player,201212230jax,nwe,ChunPa99,special_teams,11,,,,,
player,201212230jax,nwe,ChunPa99,st_pct,37%,,,,,
player,201212230jax,nwe,ColeMa01,pos,CB,,,,,
player,201212230jax,nwe,ColeMa01,offense,0,,,,,
player,201212230jax,nwe,ColeMa01,off_pct,0%,,,,,
player,201212230jax,nwe,ColeMa01,defense,57,,,,,
player,201212230jax,nwe,ColeMa01,def_pct,72%,,,,,
player,201212230jax,nwe,ColeMa01,special_teams,9,,,,,
player,201212230jax,nwe,ColeMa01,st_pct,30%,,,,,
player,201212230jax,nwe,JoneCh03,pos,DE,,,,,
player,201212230jax,nwe,JoneCh03,offense,0,,,,,
player,201212230jax,nwe,JoneCh03,off_pct,0%,,,,,
player,201212230jax,nwe,JoneCh03,defense,47,,,,,
player,201212230jax,nwe,JoneCh03,def_pct,59%,,,,,
player,201212230jax,nwe,JoneCh03,special_teams,5,,,,,
player,201212230jax,nwe,JoneCh03,st_pct,17%,,,,,
player,201212230jax,nwe,FranJu00,pos,DT,,,,,
player,201212230jax,nwe,FranJu00,offense,0,,,,,
player,201212230jax,nwe,FranJu00,off_pct,0%,,,,,
player,201212230jax,nwe,FranJu00,defense,46,,,,,
player,201212230jax,nwe,FranJu00,def_pct,58%,,,,,
player,201212230jax,nwe,FranJu00,special_teams,3,,,,,
player,201212230jax,nwe,FranJu00,st_pct,10%,,,,,
player,201212230jax,nwe,DeadBr99,pos,DE,,,,,
player,201212230jax,nwe,DeadBr99,offense,0,,,,,
player,201212230jax,nwe,DeadBr99,off_pct,0%,,,,,
player,201212230jax,nwe,DeadBr99,defense,45,,,,,
player,201212230jax,nwe,DeadBr99,def_pct,57%,,,,,
player,201212230jax,nwe,DeadBr99,special_teams,6,,,,,
player,201212230jax,nwe,DeadBr99,st_pct,20%,,,,,
player,201212230jax,nwe,HighDo01,pos,LB,,,,,
player,201212230jax,nwe,HighDo01,offense,0,,,,,
player,201212230jax,nwe,HighDo01,off_pct,0%,,,,,
player,201212230jax,nwe,HighDo01,defense,36,,,,,
player,201212230jax,nwe,HighDo01,def_pct,46%,,,,,
player,201212230jax,nwe,HighDo01,special_teams,0,,,,,
player,201212230jax,nwe,HighDo01,st_pct,0%,,,,,
player,201212230jax,nwe,WilsTa00,pos,SS,,,,,
player,201212230jax,nwe,WilsTa00,offense,0,,,,,
player,201212230jax,nwe,WilsTa00,off_pct,0%,,,,,
player,201212230jax,nwe,WilsTa00,defense,30,,,,,
player,201212230jax,nwe,WilsTa00,def_pct,38%,,,,,
player,201212230jax,nwe,WilsTa00,special_teams,18,,,,,
player,201212230jax,nwe,WilsTa00,st_pct,60%,,,,,
player,201212230jax,nwe,WhitTr20,pos,LB,,,,,
player,201212230jax,nwe,WhitTr20,offense,0,,,,,
player,201212230jax,nwe,WhitTr20,off_pct,0%,,,,,
player,201212230jax,nwe,WhitTr20,defense,29,,,,,
player,201212230jax,nwe,WhitTr20,def_pct,37%,,,,,
player,201212230jax,nwe,WhitTr20,special_teams,11,,,,,
player,201212230jax,nwe,WhitTr20,st_pct,37%,,,,,
player,201212230jax,nwe,ScotTr99,pos,DE,,,,,
player,201212230jax,nwe,ScotTr99,offense,0,,,,,
player,201212230jax,nwe,ScotTr99,off_pct,0%,,,,,
player,201212230jax,nwe,ScotTr99,defense,28,,,,,
player,201212230jax,nwe,ScotTr99,def_pct,35%,,,,,
player,201212230jax,nwe,ScotTr99,special_teams,11,,,,,
player,201212230jax,nwe,ScotTr99,st_pct,37%,,,,,
player,201212230jax,nwe,LoveKy00,pos,DT,,,,,
player,201212230jax,nwe,LoveKy00,offense,0,,,,,
player,201212230jax,nwe,LoveKy00,off_pct,0%,,,,,
player,201212230jax,nwe,LoveKy00,defense,17,,,,,
player,201212230jax,nwe,LoveKy00,def_pct,22%,,,,,
player,201212230jax,nwe,LoveKy00,special_teams,6,,,,,
player,201212230jax,nwe,LoveKy00,st_pct,20%,,,,,
player,201212230jax,nwe,MartDe22,pos,SS,,,,,
player,201212230jax,nwe,MartDe22,offense,0,,,,,
player,201212230jax,nwe,MartDe22,off_pct,0%,,,,,
player,201212230jax,nwe,MartDe22,defense,10,,,,,
player,201212230jax,nwe,MartDe22,def_pct,13%,,,,,
player,201212230jax,nwe,MartDe22,special_teams,8,,,,,
player,201212230jax,nwe,MartDe22,st_pct,27%,,,,,
player,201212230jax,nwe,TaliAq99,pos,CB,,,,,
player,201212230jax,nwe,TaliAq99,offense,0,,,,,
player,201212230jax,nwe,TaliAq99,off_pct,0%,,,,,
player,201212230jax,nwe,TaliAq99,defense,8,,,,,
player,201212230jax,nwe,TaliAq99,def_pct,10%,,,,,
player,201212230jax,nwe,TaliAq99,special_teams,0,,,,,
player,201212230jax,nwe,TaliAq99,st_pct,0%,,,,,
player,201212230jax,nwe,KoutNi20,pos,LB,,,,,
player,201212230jax,nwe,KoutNi20,offense,0,,,,,
player,201212230jax,nwe,KoutNi20,off_pct,0%,,,,,
player,201212230jax,nwe,KoutNi20,defense,0,,,,,
player,201212230jax,nwe,KoutNi20,def_pct,0%,,,,,
player,201212230jax,nwe,KoutNi20,special_teams,19,,,,,
player,201212230jax,nwe,KoutNi20,st_pct,63%,,,,,
player,201212230jax,nwe,SlatMa00,pos,WR,,,,,
player,201212230jax,nwe,SlatMa00,offense,0,,,,,
player,201212230jax,nwe,SlatMa00,off_pct,0%,,,,,
player,201212230jax,nwe,SlatMa00,defense,0,,,,,
player,201212230jax,nwe,SlatMa00,def_pct,0%,,,,,
player,201212230jax,nwe,SlatMa00,special_teams,19,,,,,
player,201212230jax,nwe,SlatMa00,st_pct,63%,,,,,
player,201212230jax,nwe,RiveMi00,pos,LB,,,,,
player,201212230jax,nwe,RiveMi00,offense,0,,,,,
player,201212230jax,nwe,RiveMi00,off_pct,0%,,,,,
player,201212230jax,nwe,RiveMi00,defense,0,,,,,
player,201212230jax,nwe,RiveMi00,def_pct,0%,,,,,
player,201212230jax,nwe,RiveMi00,special_teams,17,,,,,
player,201212230jax,nwe,RiveMi00,st_pct,57%,,,,,
player,201212230jax,nwe,EbneNa00,pos,SS,,,,,
player,201212230jax,nwe,EbneNa00,offense,0,,,,,
player,201212230jax,nwe,EbneNa00,off_pct,0%,,,,,
player,201212230jax,nwe,EbneNa00,defense,0,,,,,
player,201212230jax,nwe,EbneNa00,def_pct,0%,,,,,
player,201212230jax,nwe,EbneNa00,special_teams,14,,,,,
player,201212230jax,nwe,EbneNa00,st_pct,47%,,,,,
player,201212230jax,nwe,GostSt20,pos,K,,,,,
player,201212230jax,nwe,GostSt20,offense,0,,,,,
player,201212230jax,nwe,GostSt20,off_pct,0%,,,,,
player,201212230jax,nwe,GostSt20,defense,0,,,,,
player,201212230jax,nwe,GostSt20,def_pct,0%,,,,,
player,201212230jax,nwe,GostSt20,special_teams,11,,,,,
player,201212230jax,nwe,GostSt20,st_pct,37%,,,,,
player,201212230jax,nwe,AikeDa00,pos,LS,,,,,
player,201212230jax,nwe,AikeDa00,offense,0,,,,,
player,201212230jax,nwe,AikeDa00,off_pct,0%,,,,,
player,201212230jax,nwe,AikeDa00,defense,0,,,,,
player,201212230jax,nwe,AikeDa00,def_pct,0%,,,,,
player,201212230jax,nwe,AikeDa00,special_teams,10,,,,,
player,201212230jax,nwe,AikeDa00,st_pct,33%,,,,,
player,201212230jax,nwe,MeskZo99,pos,P,,,,,
player,201212230jax,nwe,MeskZo99,offense,0,,,,,
player,201212230jax,nwe,MeskZo99,off_pct,0%,,,,,
player,201212230jax,nwe,MeskZo99,defense,0,,,,,
player,201212230jax,nwe,MeskZo99,def_pct,0%,,,,,
player,201212230jax,nwe,MeskZo99,special_teams,10,,,,,
player,201212230jax,nwe,MeskZo99,st_pct,33%,,,,,
player,201212230jax,nwe,McDoNi00,pos,C,,,,,
player,201212230jax,nwe,McDoNi00,offense,0,,,,,
player,201212230jax,nwe,McDoNi00,off_pct,0%,,,,,
player,201212230jax,nwe,McDoNi00,defense,0,,,,,
player,201212230jax,nwe,McDoNi00,def_pct,0%,,,,,
player,201212230jax,nwe,McDoNi00,special_teams,5,,,,,
player,201212230jax,nwe,McDoNi00,st_pct,17%,,,,,
player,201212230jax,nwe,ThomDo26,pos,G,,,,,
player,201212230jax,nwe,ThomDo26,offense,0,,,,,
player,201212230jax,nwe,ThomDo26,off_pct,0%,,,,,
player,201212230jax,nwe,ThomDo26,defense,0,,,,,
player,201212230jax,nwe,ThomDo26,def_pct,0%,,,,,
player,201212230jax,nwe,ThomDo26,special_teams,5,,,,,
player,201212230jax,nwe,ThomDo26,st_pct,17%,,,,,
player,201212230jax,nwe,CannMa00,pos,T,,,,,
player,201212230jax,nwe,CannMa00,offense,0,,,,,
player,201212230jax,nwe,CannMa00,off_pct,0%,,,,,
player,201212230jax,nwe,CannMa00,defense,0,,,,,
player,201212230jax,nwe,CannMa00,def_pct,0%,,,,,
player,201212230jax,nwe,CannMa00,special_teams,5,,,,,
player,201212230jax,nwe,CannMa00,st_pct,17%,,,,,
