game,2012,15,20121216,201212160mia,jax,"Jacksonville Jaguars",3,mia,"Miami Dolphins",24
player,201212160mia,jax,LewiMa00,off_pct,76%,,,,,
player,201212160mia,jax,LewiMa00,defense,0,,,,,
player,201212160mia,jax,LewiMa00,def_pct,0%,,,,,
player,201212160mia,jax,LewiMa00,special_teams,0,,,,,
player,201212160mia,jax,LewiMa00,st_pct,0%,,,,,
player,201212160mia,jax,OwenMo01,pos,FB,,,,,
player,201212160mia,jax,OwenMo01,offense,44,,,,,
player,201212160mia,jax,OwenMo01,off_pct,70%,,,,,
player,201212160mia,jax,OwenMo01,defense,0,,,,,
player,201212160mia,jax,OwenMo01,def_pct,0%,,,,,
player,201212160mia,jax,OwenMo01,special_teams,3,,,,,
player,201212160mia,jax,OwenMo01,st_pct,15%,,,,,
player,201212160mia,jax,ShipJo00,pos,WR,,,,,
player,201212160mia,jax,ShipJo00,offense,37,,,,,
player,201212160mia,jax,ShipJo00,off_pct,59%,,,,,
player,201212160mia,jax,ShipJo00,defense,0,,,,,
player,201212160mia,jax,ShipJo00,def_pct,0%,,,,,
player,201212160mia,jax,ShipJo00,special_teams,1,,,,,
player,201212160mia,jax,ShipJo00,st_pct,5%,,,,,
player,201212160mia,jax,JoneGr01,pos,FB,,,,,
player,201212160mia,jax,JoneGr01,offense,25,,,,,
player,201212160mia,jax,JoneGr01,off_pct,40%,,,,,
player,201212160mia,jax,JoneGr01,defense,0,,,,,
player,201212160mia,jax,JoneGr01,def_pct,0%,,,,,
player,201212160mia,jax,JoneGr01,special_teams,0,,,,,
player,201212160mia,jax,JoneGr01,st_pct,0%,,,,,
player,201212160mia,jax,MurpRi00,pos,RB,,,,,
player,201212160mia,jax,MurpRi00,offense,12,,,,,
player,201212160mia,jax,MurpRi00,off_pct,19%,,,,,
player,201212160mia,jax,MurpRi00,defense,0,,,,,
player,201212160mia,jax,MurpRi00,def_pct,0%,,,,,
player,201212160mia,jax,MurpRi00,special_teams,9,,,,,
player,201212160mia,jax,MurpRi00,st_pct,45%,,,,,
player,201212160mia,jax,ClemTo00,pos,WR,,,,,
player,201212160mia,jax,ClemTo00,offense,11,,,,,
player,201212160mia,jax,ClemTo00,off_pct,17%,,,,,
player,201212160mia,jax,ClemTo00,defense,0,,,,,
player,201212160mia,jax,ClemTo00,def_pct,0%,,,,,
player,201212160mia,jax,ClemTo00,special_teams,0,,,,,
player,201212160mia,jax,ClemTo00,st_pct,0%,,,,,
player,201212160mia,jax,WhimGu20,pos,T,,,,,
player,201212160mia,jax,WhimGu20,offense,8,,,,,
player,201212160mia,jax,WhimGu20,off_pct,13%,,,,,
player,201212160mia,jax,WhimGu20,defense,0,,,,,
player,201212160mia,jax,WhimGu20,def_pct,0%,,,,,
player,201212160mia,jax,WhimGu20,special_teams,0,,,,,
player,201212160mia,jax,WhimGu20,st_pct,0%,,,,,
player,201212160mia,jax,PottZa99,pos,TE,,,,,
player,201212160mia,jax,PottZa99,offense,7,,,,,
player,201212160mia,jax,PottZa99,off_pct,11%,,,,,
player,201212160mia,jax,PottZa99,defense,0,,,,,
player,201212160mia,jax,PottZa99,def_pct,0%,,,,,
player,201212160mia,jax,PottZa99,special_teams,7,,,,,
player,201212160mia,jax,PottZa99,st_pct,35%,,,,,
player,201212160mia,jax,TaufWi00,pos,RB,,,,,
player,201212160mia,jax,TaufWi00,offense,3,,,,,
player,201212160mia,jax,TaufWi00,off_pct,5%,,,,,
player,201212160mia,jax,TaufWi00,defense,0,,,,,
player,201212160mia,jax,TaufWi00,def_pct,0%,,,,,
player,201212160mia,jax,TaufWi00,special_teams,9,,,,,
player,201212160mia,jax,TaufWi00,st_pct,45%,,,,,
player,201212160mia,jax,PoluPa99,pos,LB,,,,,
player,201212160mia,jax,PoluPa99,offense,0,,,,,
player,201212160mia,jax,PoluPa99,off_pct,0%,,,,,
player,201212160mia,jax,PoluPa99,defense,71,,,,,
player,201212160mia,jax,PoluPa99,def_pct,100%,,,,,
player,201212160mia,jax,PoluPa99,special_teams,5,,,,,
player,201212160mia,jax,PoluPa99,st_pct,25%,,,,,
player,201212160mia,jax,CoxxDe99,pos,CB,,,,,
player,201212160mia,jax,CoxxDe99,offense,0,,,,,
player,201212160mia,jax,CoxxDe99,off_pct,0%,,,,,
player,201212160mia,jax,CoxxDe99,defense,71,,,,,
player,201212160mia,jax,CoxxDe99,def_pct,100%,,,,,
player,201212160mia,jax,CoxxDe99,special_teams,0,,,,,
player,201212160mia,jax,CoxxDe99,st_pct,0%,,,,,
player,201212160mia,jax,HarrMi00,pos,CB,,,,,
player,201212160mia,jax,HarrMi00,offense,0,,,,,
player,201212160mia,jax,HarrMi00,off_pct,0%,,,,,
player,201212160mia,jax,HarrMi00,defense,70,,,,,
player,201212160mia,jax,HarrMi00,def_pct,99%,,,,,
player,201212160mia,jax,HarrMi00,special_teams,5,,,,,
player,201212160mia,jax,HarrMi00,st_pct,25%,,,,,
player,201212160mia,jax,LandDa21,pos,SS,,,,,
player,201212160mia,jax,LandDa21,offense,0,,,,,
player,201212160mia,jax,LandDa21,off_pct,0%,,,,,
player,201212160mia,jax,LandDa21,defense,70,,,,,
player,201212160mia,jax,LandDa21,def_pct,99%,,,,,
player,201212160mia,jax,LandDa21,special_teams,0,,,,,
player,201212160mia,jax,LandDa21,st_pct,0%,,,,,
player,201212160mia,jax,AlleRu00,pos,LB,,,,,
player,201212160mia,jax,AlleRu00,offense,0,,,,,
player,201212160mia,jax,AlleRu00,off_pct,0%,,,,,
player,201212160mia,jax,AlleRu00,defense,64,,,,,
player,201212160mia,jax,AlleRu00,def_pct,90%,,,,,
player,201212160mia,jax,AlleRu00,special_teams,10,,,,,
player,201212160mia,jax,AlleRu00,st_pct,50%,,,,,
player,201212160mia,jax,AluaTy99,pos,DT,,,,,
player,201212160mia,jax,AluaTy99,offense,0,,,,,
player,201212160mia,jax,AluaTy99,off_pct,0%,,,,,
player,201212160mia,jax,AluaTy99,defense,50,,,,,
player,201212160mia,jax,AluaTy99,def_pct,70%,,,,,
player,201212160mia,jax,AluaTy99,special_teams,5,,,,,
player,201212160mia,jax,AluaTy99,st_pct,25%,,,,,
player,201212160mia,jax,MincJe99,pos,DE,,,,,
player,201212160mia,jax,MincJe99,offense,0,,,,,
player,201212160mia,jax,MincJe99,off_pct,0%,,,,,
player,201212160mia,jax,MincJe99,defense,49,,,,,
player,201212160mia,jax,MincJe99,def_pct,69%,,,,,
player,201212160mia,jax,MincJe99,special_teams,5,,,,,
player,201212160mia,jax,MincJe99,st_pct,25%,,,,,
player,201212160mia,jax,LoweDw99,pos,FS,,,,,
player,201212160mia,jax,LoweDw99,offense,0,,,,,
player,201212160mia,jax,LoweDw99,off_pct,0%,,,,,
player,201212160mia,jax,LoweDw99,defense,48,,,,,
player,201212160mia,jax,LoweDw99,def_pct,68%,,,,,
player,201212160mia,jax,LoweDw99,special_teams,5,,,,,
player,201212160mia,jax,LoweDw99,st_pct,25%,,,,,
player,201212160mia,jax,BabiJa20,pos,DE,,,,,
player,201212160mia,jax,BabiJa20,offense,0,,,,,
player,201212160mia,jax,BabiJa20,off_pct,0%,,,,,
player,201212160mia,jax,BabiJa20,defense,48,,,,,
player,201212160mia,jax,BabiJa20,def_pct,68%,,,,,
player,201212160mia,jax,BabiJa20,special_teams,5,,,,,
player,201212160mia,jax,BabiJa20,st_pct,25%,,,,,
player,201212160mia,jax,MoslC.20,pos,DT,,,,,
player,201212160mia,jax,MoslC.20,offense,0,,,,,
player,201212160mia,jax,MoslC.20,off_pct,0%,,,,,
player,201212160mia,jax,MoslC.20,defense,44,,,,,
player,201212160mia,jax,MoslC.20,def_pct,62%,,,,,
player,201212160mia,jax,MoslC.20,special_teams,5,,,,,
player,201212160mia,jax,MoslC.20,st_pct,25%,,,,,
player,201212160mia,jax,StanJu00,pos,LB,,,,,
player,201212160mia,jax,StanJu00,offense,0,,,,,
player,201212160mia,jax,StanJu00,off_pct,0%,,,,,
player,201212160mia,jax,StanJu00,defense,43,,,,,
player,201212160mia,jax,StanJu00,def_pct,61%,,,,,
player,201212160mia,jax,StanJu00,special_teams,13,,,,,
player,201212160mia,jax,StanJu00,st_pct,65%,,,,,
player,201212160mia,jax,KnigTe99,pos,DT,,,,,
player,201212160mia,jax,KnigTe99,offense,0,,,,,
player,201212160mia,jax,KnigTe99,off_pct,0%,,,,,
player,201212160mia,jax,KnigTe99,defense,40,,,,,
player,201212160mia,jax,KnigTe99,def_pct,56%,,,,,
player,201212160mia,jax,KnigTe99,special_teams,6,,,,,
player,201212160mia,jax,KnigTe99,st_pct,30%,,,,,
player,201212160mia,jax,LaneAu99,pos,DE,,,,,
player,201212160mia,jax,LaneAu99,offense,0,,,,,
player,201212160mia,jax,LaneAu99,off_pct,0%,,,,,
player,201212160mia,jax,LaneAu99,defense,40,,,,,
player,201212160mia,jax,LaneAu99,def_pct,56%,,,,,
player,201212160mia,jax,LaneAu99,special_teams,1,,,,,
player,201212160mia,jax,LaneAu99,st_pct,5%,,,,,
player,201212160mia,jax,ProsCh00,pos,FS,,,,,
player,201212160mia,jax,ProsCh00,offense,0,,,,,
player,201212160mia,jax,ProsCh00,off_pct,0%,,,,,
player,201212160mia,jax,ProsCh00,defense,30,,,,,
player,201212160mia,jax,ProsCh00,def_pct,42%,,,,,
player,201212160mia,jax,ProsCh00,special_teams,19,,,,,
player,201212160mia,jax,ProsCh00,st_pct,95%,,,,,
player,201212160mia,jax,MathRa99,pos,CB,,,,,
player,201212160mia,jax,MathRa99,offense,0,,,,,
player,201212160mia,jax,MathRa99,off_pct,0%,,,,,
player,201212160mia,jax,MathRa99,defense,28,,,,,
player,201212160mia,jax,MathRa99,def_pct,39%,,,,,
player,201212160mia,jax,MathRa99,special_teams,0,,,,,
player,201212160mia,jax,MathRa99,st_pct,0%,,,,,
player,201212160mia,jax,PendJe00,pos,DT,,,,,
player,201212160mia,jax,PendJe00,offense,0,,,,,
player,201212160mia,jax,PendJe00,off_pct,0%,,,,,
player,201212160mia,jax,PendJe00,defense,11,,,,,
player,201212160mia,jax,PendJe00,def_pct,15%,,,,,
player,201212160mia,jax,PendJe00,special_teams,6,,,,,
player,201212160mia,jax,PendJe00,st_pct,30%,,,,,
player,201212160mia,jax,ChicJo00,pos,DE,,,,,
player,201212160mia,jax,ChicJo00,offense,0,,,,,
player,201212160mia,jax,ChicJo00,off_pct,0%,,,,,
player,201212160mia,jax,ChicJo00,defense,4,,,,,
player,201212160mia,jax,ChicJo00,def_pct,6%,,,,,
player,201212160mia,jax,ChicJo00,special_teams,3,,,,,
player,201212160mia,jax,ChicJo00,st_pct,15%,,,,,
player,201212160mia,jax,BlakAn00,pos,SS,,,,,
player,201212160mia,jax,BlakAn00,offense,0,,,,,
player,201212160mia,jax,BlakAn00,off_pct,0%,,,,,
player,201212160mia,jax,BlakAn00,defense,0,,,,,
player,201212160mia,jax,BlakAn00,def_pct,0%,,,,,
player,201212160mia,jax,BlakAn00,special_teams,19,,,,,
player,201212160mia,jax,BlakAn00,st_pct,95%,,,,,
player,201212160mia,jax,TostKe00,pos,RB,,,,,
player,201212160mia,jax,TostKe00,offense,0,,,,,
player,201212160mia,jax,TostKe00,off_pct,0%,,,,,
player,201212160mia,jax,TostKe00,defense,0,,,,,
player,201212160mia,jax,TostKe00,def_pct,0%,,,,,
player,201212160mia,jax,TostKe00,special_teams,14,,,,,
player,201212160mia,jax,TostKe00,st_pct,70%,,,,,
player,201212160mia,jax,BoswKy00,pos,LB,,,,,
player,201212160mia,jax,BoswKy00,offense,0,,,,,
player,201212160mia,jax,BoswKy00,off_pct,0%,,,,,
player,201212160mia,jax,BoswKy00,defense,0,,,,,
player,201212160mia,jax,BoswKy00,def_pct,0%,,,,,
player,201212160mia,jax,BoswKy00,special_teams,14,,,,,
player,201212160mia,jax,BoswKy00,st_pct,70%,,,,,
player,201212160mia,jax,RutlKe00,pos,CB,,,,,
player,201212160mia,jax,RutlKe00,offense,0,,,,,
player,201212160mia,jax,RutlKe00,off_pct,0%,,,,,
player,201212160mia,jax,RutlKe00,defense,0,,,,,
player,201212160mia,jax,RutlKe00,def_pct,0%,,,,,
player,201212160mia,jax,RutlKe00,special_teams,14,,,,,
player,201212160mia,jax,RutlKe00,st_pct,70%,,,,,
player,201212160mia,jax,CainJe20,pos,LS,,,,,
player,201212160mia,jax,CainJe20,offense,0,,,,,
player,201212160mia,jax,CainJe20,off_pct,0%,,,,,
player,201212160mia,jax,CainJe20,defense,0,,,,,
player,201212160mia,jax,CainJe20,def_pct,0%,,,,,
player,201212160mia,jax,CainJe20,special_teams,6,,,,,
player,201212160mia,jax,CainJe20,st_pct,30%,,,,,
player,201212160mia,jax,AngeBr00,pos,P,,,,,
player,201212160mia,jax,AngeBr00,offense,0,,,,,
player,201212160mia,jax,AngeBr00,off_pct,0%,,,,,
player,201212160mia,jax,AngeBr00,defense,0,,,,,
player,201212160mia,jax,AngeBr00,def_pct,0%,,,,,
player,201212160mia,jax,AngeBr00,special_teams,6,,,,,
player,201212160mia,jax,AngeBr00,st_pct,30%,,,,,
player,201212160mia,jax,scobejos01,pos,K,,,,,
player,201212160mia,jax,scobejos01,offense,0,,,,,
player,201212160mia,jax,scobejos01,off_pct,0%,,,,,
player,201212160mia,jax,scobejos01,defense,0,,,,,
player,201212160mia,jax,scobejos01,def_pct,0%,,,,,
player,201212160mia,jax,scobejos01,special_teams,3,,,,,
player,201212160mia,jax,scobejos01,st_pct,15%,,,,,
player,201212160mia,jax,MoldAn99,pos,CB,,,,,
player,201212160mia,jax,MoldAn99,offense,0,,,,,
player,201212160mia,jax,MoldAn99,off_pct,0%,,,,,
player,201212160mia,jax,MoldAn99,defense,0,,,,,
player,201212160mia,jax,MoldAn99,def_pct,0%,,,,,
player,201212160mia,jax,MoldAn99,special_teams,3,,,,,
player,201212160mia,jax,MoldAn99,st_pct,15%,,,,,
player,201212160mia,jax,BritEb20,pos,G,,,,,
player,201212160mia,jax,BritEb20,offense,0,,,,,
player,201212160mia,jax,BritEb20,off_pct,0%,,,,,
player,201212160mia,jax,BritEb20,defense,0,,,,,
player,201212160mia,jax,BritEb20,def_pct,0%,,,,,
player,201212160mia,jax,BritEb20,special_teams,1,,,,,
player,201212160mia,jax,BritEb20,st_pct,5%,,,,,
