game,2012,11,20121118,201211180htx,jax,"Jacksonville Jaguars",37,htx,"Houston Texans",43
player,201211180htx,htx,CricJa00,def_pct,29%,,,,,
player,201211180htx,htx,CricJa00,special_teams,17,,,,,
player,201211180htx,htx,CricJa00,st_pct,40%,,,,,
player,201211180htx,htx,DobbTi20,pos,LB,,,,,
player,201211180htx,htx,DobbTi20,offense,0,,,,,
player,201211180htx,htx,DobbTi20,off_pct,0%,,,,,
player,201211180htx,htx,DobbTi20,defense,14,,,,,
player,201211180htx,htx,DobbTi20,def_pct,21%,,,,,
player,201211180htx,htx,DobbTi20,special_teams,0,,,,,
player,201211180htx,htx,DobbTi20,st_pct,0%,,,,,
player,201211180htx,htx,MercWh00,pos,LB,,,,,
player,201211180htx,htx,MercWh00,offense,0,,,,,
player,201211180htx,htx,MercWh00,off_pct,0%,,,,,
player,201211180htx,htx,MercWh00,defense,8,,,,,
player,201211180htx,htx,MercWh00,def_pct,12%,,,,,
player,201211180htx,htx,MercWh00,special_teams,27,,,,,
player,201211180htx,htx,MercWh00,st_pct,64%,,,,,
player,201211180htx,htx,BallAl99,pos,CB,,,,,
player,201211180htx,htx,BallAl99,offense,0,,,,,
player,201211180htx,htx,BallAl99,off_pct,0%,,,,,
player,201211180htx,htx,BallAl99,defense,7,,,,,
player,201211180htx,htx,BallAl99,def_pct,11%,,,,,
player,201211180htx,htx,BallAl99,special_teams,23,,,,,
player,201211180htx,htx,BallAl99,st_pct,55%,,,,,
player,201211180htx,htx,McClTe00,pos,DT,,,,,
player,201211180htx,htx,McClTe00,offense,0,,,,,
player,201211180htx,htx,McClTe00,off_pct,0%,,,,,
player,201211180htx,htx,McClTe00,defense,4,,,,,
player,201211180htx,htx,McClTe00,def_pct,6%,,,,,
player,201211180htx,htx,McClTe00,special_teams,0,,,,,
player,201211180htx,htx,McClTe00,st_pct,0%,,,,,
player,201211180htx,htx,BramBr00,pos,LB,,,,,
player,201211180htx,htx,BramBr00,offense,0,,,,,
player,201211180htx,htx,BramBr00,off_pct,0%,,,,,
player,201211180htx,htx,BramBr00,defense,0,,,,,
player,201211180htx,htx,BramBr00,def_pct,0%,,,,,
player,201211180htx,htx,BramBr00,special_teams,26,,,,,
player,201211180htx,htx,BramBr00,st_pct,62%,,,,,
player,201211180htx,htx,NadiJe00,pos,LB,,,,,
player,201211180htx,htx,NadiJe00,offense,0,,,,,
player,201211180htx,htx,NadiJe00,off_pct,0%,,,,,
player,201211180htx,htx,NadiJe00,defense,0,,,,,
player,201211180htx,htx,NadiJe00,def_pct,0%,,,,,
player,201211180htx,htx,NadiJe00,special_teams,26,,,,,
player,201211180htx,htx,NadiJe00,st_pct,62%,,,,,
player,201211180htx,htx,KeoxSh00,pos,FS,,,,,
player,201211180htx,htx,KeoxSh00,offense,0,,,,,
player,201211180htx,htx,KeoxSh00,off_pct,0%,,,,,
player,201211180htx,htx,KeoxSh00,defense,0,,,,,
player,201211180htx,htx,KeoxSh00,def_pct,0%,,,,,
player,201211180htx,htx,KeoxSh00,special_teams,26,,,,,
player,201211180htx,htx,KeoxSh00,st_pct,62%,,,,,
player,201211180htx,htx,GrimJo01,pos,RB,,,,,
player,201211180htx,htx,GrimJo01,offense,0,,,,,
player,201211180htx,htx,GrimJo01,off_pct,0%,,,,,
player,201211180htx,htx,GrimJo01,defense,0,,,,,
player,201211180htx,htx,GrimJo01,def_pct,0%,,,,,
player,201211180htx,htx,GrimJo01,special_teams,18,,,,,
player,201211180htx,htx,GrimJo01,st_pct,43%,,,,,
player,201211180htx,htx,grahasha01,pos,K,,,,,
player,201211180htx,htx,grahasha01,offense,0,,,,,
player,201211180htx,htx,grahasha01,off_pct,0%,,,,,
player,201211180htx,htx,grahasha01,defense,0,,,,,
player,201211180htx,htx,grahasha01,def_pct,0%,,,,,
player,201211180htx,htx,grahasha01,special_teams,17,,,,,
player,201211180htx,htx,grahasha01,st_pct,40%,,,,,
player,201211180htx,htx,RuudBa20,pos,LB,,,,,
player,201211180htx,htx,RuudBa20,offense,0,,,,,
player,201211180htx,htx,RuudBa20,off_pct,0%,,,,,
player,201211180htx,htx,RuudBa20,defense,0,,,,,
player,201211180htx,htx,RuudBa20,def_pct,0%,,,,,
player,201211180htx,htx,RuudBa20,special_teams,13,,,,,
player,201211180htx,htx,RuudBa20,st_pct,31%,,,,,
player,201211180htx,htx,PoseDe00,pos,WR,,,,,
player,201211180htx,htx,PoseDe00,offense,0,,,,,
player,201211180htx,htx,PoseDe00,off_pct,0%,,,,,
player,201211180htx,htx,PoseDe00,defense,0,,,,,
player,201211180htx,htx,PoseDe00,def_pct,0%,,,,,
player,201211180htx,htx,PoseDe00,special_teams,13,,,,,
player,201211180htx,htx,PoseDe00,st_pct,31%,,,,,
player,201211180htx,htx,JoneDo21,pos,P,,,,,
player,201211180htx,htx,JoneDo21,offense,0,,,,,
player,201211180htx,htx,JoneDo21,off_pct,0%,,,,,
player,201211180htx,htx,JoneDo21,defense,0,,,,,
player,201211180htx,htx,JoneDo21,def_pct,0%,,,,,
player,201211180htx,htx,JoneDo21,special_teams,12,,,,,
player,201211180htx,htx,JoneDo21,st_pct,29%,,,,,
player,201211180htx,htx,WeekJo00,pos,LS,,,,,
player,201211180htx,htx,WeekJo00,offense,0,,,,,
player,201211180htx,htx,WeekJo00,off_pct,0%,,,,,
player,201211180htx,htx,WeekJo00,defense,0,,,,,
player,201211180htx,htx,WeekJo00,def_pct,0%,,,,,
player,201211180htx,htx,WeekJo00,special_teams,12,,,,,
player,201211180htx,htx,WeekJo00,st_pct,29%,,,,,
player,201211180htx,jax,BrewMi00,pos,C,,,,,
player,201211180htx,jax,BrewMi00,offense,66,,,,,
player,201211180htx,jax,BrewMi00,off_pct,100%,,,,,
player,201211180htx,jax,BrewMi00,defense,0,,,,,
player,201211180htx,jax,BrewMi00,def_pct,0%,,,,,
player,201211180htx,jax,BrewMi00,special_teams,7,,,,,
player,201211180htx,jax,BrewMi00,st_pct,17%,,,,,
player,201211180htx,jax,MeesBr20,pos,C,,,,,
player,201211180htx,jax,MeesBr20,offense,66,,,,,
player,201211180htx,jax,MeesBr20,off_pct,100%,,,,,
player,201211180htx,jax,MeesBr20,defense,0,,,,,
player,201211180htx,jax,MeesBr20,def_pct,0%,,,,,
player,201211180htx,jax,MeesBr20,special_teams,7,,,,,
player,201211180htx,jax,MeesBr20,st_pct,17%,,,,,
player,201211180htx,jax,MonrEu20,pos,T,,,,,
player,201211180htx,jax,MonrEu20,offense,66,,,,,
player,201211180htx,jax,MonrEu20,off_pct,100%,,,,,
player,201211180htx,jax,MonrEu20,defense,0,,,,,
player,201211180htx,jax,MonrEu20,def_pct,0%,,,,,
player,201211180htx,jax,MonrEu20,special_teams,7,,,,,
player,201211180htx,jax,MonrEu20,st_pct,17%,,,,,
player,201211180htx,jax,NwanUc20,pos,G,,,,,
player,201211180htx,jax,NwanUc20,offense,66,,,,,
player,201211180htx,jax,NwanUc20,off_pct,100%,,,,,
player,201211180htx,jax,NwanUc20,defense,0,,,,,
player,201211180htx,jax,NwanUc20,def_pct,0%,,,,,
player,201211180htx,jax,NwanUc20,special_teams,7,,,,,
player,201211180htx,jax,NwanUc20,st_pct,17%,,,,,
player,201211180htx,jax,BradCa00,pos,T,,,,,
player,201211180htx,jax,BradCa00,offense,65,,,,,
player,201211180htx,jax,BradCa00,off_pct,98%,,,,,
player,201211180htx,jax,BradCa00,defense,0,,,,,
player,201211180htx,jax,BradCa00,def_pct,0%,,,,,
player,201211180htx,jax,BradCa00,special_teams,0,,,,,
player,201211180htx,jax,BradCa00,st_pct,0%,,,,,
player,201211180htx,jax,ShorCe00,pos,WR,,,,,
player,201211180htx,jax,ShorCe00,offense,63,,,,,
player,201211180htx,jax,ShorCe00,off_pct,95%,,,,,
player,201211180htx,jax,ShorCe00,defense,0,,,,,
player,201211180htx,jax,ShorCe00,def_pct,0%,,,,,
player,201211180htx,jax,ShorCe00,special_teams,0,,,,,
player,201211180htx,jax,ShorCe00,st_pct,0%,,,,,
player,201211180htx,jax,ParmJa00,pos,RB,,,,,
player,201211180htx,jax,ParmJa00,offense,61,,,,,
player,201211180htx,jax,ParmJa00,off_pct,92%,,,,,
player,201211180htx,jax,ParmJa00,defense,0,,,,,
player,201211180htx,jax,ParmJa00,def_pct,0%,,,,,
player,201211180htx,jax,ParmJa00,special_teams,0,,,,,
player,201211180htx,jax,ParmJa00,st_pct,0%,,,,,
player,201211180htx,jax,HennCh01,pos,QB,,,,,
player,201211180htx,jax,HennCh01,offense,61,,,,,
player,201211180htx,jax,HennCh01,off_pct,92%,,,,,
player,201211180htx,jax,HennCh01,defense,0,,,,,
player,201211180htx,jax,HennCh01,def_pct,0%,,,,,
player,201211180htx,jax,HennCh01,special_teams,0,,,,,
player,201211180htx,jax,HennCh01,st_pct,0%,,,,,
player,201211180htx,jax,LewiMa00,pos,TE,,,,,
player,201211180htx,jax,LewiMa00,offense,57,,,,,
player,201211180htx,jax,LewiMa00,off_pct,86%,,,,,
player,201211180htx,jax,LewiMa00,defense,0,,,,,
player,201211180htx,jax,LewiMa00,def_pct,0%,,,,,
player,201211180htx,jax,LewiMa00,special_teams,7,,,,,
player,201211180htx,jax,LewiMa00,st_pct,17%,,,,,
player,201211180htx,jax,BlacJu00,pos,WR,,,,,
player,201211180htx,jax,BlacJu00,offense,52,,,,,
player,201211180htx,jax,BlacJu00,off_pct,79%,,,,,
player,201211180htx,jax,BlacJu00,defense,0,,,,,
player,201211180htx,jax,BlacJu00,def_pct,0%,,,,,
player,201211180htx,jax,BlacJu00,special_teams,0,,,,,
player,201211180htx,jax,BlacJu00,st_pct,0%,,,,,
player,201211180htx,jax,PottZa99,pos,TE,,,,,
player,201211180htx,jax,PottZa99,offense,20,,,,,
player,201211180htx,jax,PottZa99,off_pct,30%,,,,,
player,201211180htx,jax,PottZa99,defense,0,,,,,
player,201211180htx,jax,PottZa99,def_pct,0%,,,,,
player,201211180htx,jax,PottZa99,special_teams,15,,,,,
player,201211180htx,jax,PottZa99,st_pct,36%,,,,,
player,201211180htx,jax,RobiLa01,pos,WR,,,,,
player,201211180htx,jax,RobiLa01,offense,19,,,,,
player,201211180htx,jax,RobiLa01,off_pct,29%,,,,,
player,201211180htx,jax,RobiLa01,defense,0,,,,,
player,201211180htx,jax,RobiLa01,def_pct,0%,,,,,
player,201211180htx,jax,RobiLa01,special_teams,0,,,,,
player,201211180htx,jax,RobiLa01,st_pct,0%,,,,,
player,201211180htx,jax,TaufWi00,pos,RB,,,,,
player,201211180htx,jax,TaufWi00,offense,18,,,,,
player,201211180htx,jax,TaufWi00,off_pct,27%,,,,,
player,201211180htx,jax,TaufWi00,defense,0,,,,,
player,201211180htx,jax,TaufWi00,def_pct,0%,,,,,
player,201211180htx,jax,TaufWi00,special_teams,8,,,,,
player,201211180htx,jax,TaufWi00,st_pct,19%,,,,,
player,201211180htx,jax,WhimGu20,pos,T,,,,,
player,201211180htx,jax,WhimGu20,offense,18,,,,,
player,201211180htx,jax,WhimGu20,off_pct,27%,,,,,
player,201211180htx,jax,WhimGu20,defense,0,,,,,
player,201211180htx,jax,WhimGu20,def_pct,0%,,,,,
player,201211180htx,jax,WhimGu20,special_teams,0,,,,,
player,201211180htx,jax,WhimGu20,st_pct,0%,,,,,
player,201211180htx,jax,SpurMi00,pos,WR,,,,,
player,201211180htx,jax,SpurMi00,offense,15,,,,,
player,201211180htx,jax,SpurMi00,off_pct,23%,,,,,
player,201211180htx,jax,SpurMi00,defense,0,,,,,
player,201211180htx,jax,SpurMi00,def_pct,0%,,,,,
player,201211180htx,jax,SpurMi00,special_teams,0,,,,,
player,201211180htx,jax,SpurMi00,st_pct,0%,,,,,
player,201211180htx,jax,JennRa00,pos,RB,,,,,
player,201211180htx,jax,JennRa00,offense,7,,,,,
player,201211180htx,jax,JennRa00,off_pct,11%,,,,,
player,201211180htx,jax,JennRa00,defense,0,,,,,
player,201211180htx,jax,JennRa00,def_pct,0%,,,,,
player,201211180htx,jax,JennRa00,special_teams,10,,,,,
player,201211180htx,jax,JennRa00,st_pct,24%,,,,,
player,201211180htx,jax,GabbBl00,pos,QB,,,,,
player,201211180htx,jax,GabbBl00,offense,5,,,,,
player,201211180htx,jax,GabbBl00,off_pct,8%,,,,,
player,201211180htx,jax,GabbBl00,defense,0,,,,,
player,201211180htx,jax,GabbBl00,def_pct,0%,,,,,
player,201211180htx,jax,GabbBl00,special_teams,0,,,,,
player,201211180htx,jax,GabbBl00,st_pct,0%,,,,,
player,201211180htx,jax,StovMa00,pos,TE,,,,,
player,201211180htx,jax,StovMa00,offense,1,,,,,
player,201211180htx,jax,StovMa00,off_pct,2%,,,,,
player,201211180htx,jax,StovMa00,defense,0,,,,,
player,201211180htx,jax,StovMa00,def_pct,0%,,,,,
player,201211180htx,jax,StovMa00,special_teams,20,,,,,
player,201211180htx,jax,StovMa00,st_pct,48%,,,,,
player,201211180htx,jax,PoluPa99,pos,LB,,,,,
player,201211180htx,jax,PoluPa99,offense,0,,,,,
player,201211180htx,jax,PoluPa99,off_pct,0%,,,,,
player,201211180htx,jax,PoluPa99,defense,94,,,,,
player,201211180htx,jax,PoluPa99,def_pct,100%,,,,,
player,201211180htx,jax,PoluPa99,special_teams,10,,,,,
player,201211180htx,jax,PoluPa99,st_pct,24%,,,,,
player,201211180htx,jax,LandDa21,pos,SS,,,,,
player,201211180htx,jax,LandDa21,offense,0,,,,,
player,201211180htx,jax,LandDa21,off_pct,0%,,,,,
player,201211180htx,jax,LandDa21,defense,94,,,,,
player,201211180htx,jax,LandDa21,def_pct,100%,,,,,
player,201211180htx,jax,LandDa21,special_teams,10,,,,,
player,201211180htx,jax,LandDa21,st_pct,24%,,,,,
player,201211180htx,jax,CoxxDe99,pos,CB,,,,,
player,201211180htx,jax,CoxxDe99,offense,0,,,,,
player,201211180htx,jax,CoxxDe99,off_pct,0%,,,,,
player,201211180htx,jax,CoxxDe99,defense,93,,,,,
player,201211180htx,jax,CoxxDe99,def_pct,99%,,,,,
player,201211180htx,jax,CoxxDe99,special_teams,1,,,,,
player,201211180htx,jax,CoxxDe99,st_pct,2%,,,,,
player,201211180htx,jax,ProsCh00,pos,FS,,,,,
player,201211180htx,jax,ProsCh00,offense,0,,,,,
player,201211180htx,jax,ProsCh00,off_pct,0%,,,,,
player,201211180htx,jax,ProsCh00,defense,91,,,,,
player,201211180htx,jax,ProsCh00,def_pct,97%,,,,,
player,201211180htx,jax,ProsCh00,special_teams,15,,,,,
player,201211180htx,jax,ProsCh00,st_pct,36%,,,,,
player,201211180htx,jax,AlleRu00,pos,LB,,,,,
player,201211180htx,jax,AlleRu00,offense,0,,,,,
player,201211180htx,jax,AlleRu00,off_pct,0%,,,,,
player,201211180htx,jax,AlleRu00,defense,91,,,,,
player,201211180htx,jax,AlleRu00,def_pct,97%,,,,,
player,201211180htx,jax,AlleRu00,special_teams,15,,,,,
player,201211180htx,jax,AlleRu00,st_pct,36%,,,,,
player,201211180htx,jax,RossAa99,pos,CB,,,,,
player,201211180htx,jax,RossAa99,offense,0,,,,,
player,201211180htx,jax,RossAa99,off_pct,0%,,,,,
player,201211180htx,jax,RossAa99,defense,90,,,,,
player,201211180htx,jax,RossAa99,def_pct,96%,,,,,
player,201211180htx,jax,RossAa99,special_teams,11,,,,,
player,201211180htx,jax,RossAa99,st_pct,26%,,,,,
player,201211180htx,jax,MincJe99,pos,DE,,,,,
player,201211180htx,jax,MincJe99,offense,0,,,,,
player,201211180htx,jax,MincJe99,off_pct,0%,,,,,
player,201211180htx,jax,MincJe99,defense,82,,,,,
player,201211180htx,jax,MincJe99,def_pct,87%,,,,,
player,201211180htx,jax,MincJe99,special_teams,10,,,,,
player,201211180htx,jax,MincJe99,st_pct,24%,,,,,
player,201211180htx,jax,AluaTy99,pos,DT,,,,,
player,201211180htx,jax,AluaTy99,offense,0,,,,,
player,201211180htx,jax,AluaTy99,off_pct,0%,,,,,
player,201211180htx,jax,AluaTy99,defense,70,,,,,
player,201211180htx,jax,AluaTy99,def_pct,74%,,,,,
player,201211180htx,jax,AluaTy99,special_teams,10,,,,,
player,201211180htx,jax,AluaTy99,st_pct,24%,,,,,
player,201211180htx,jax,MoslC.20,pos,DT,,,,,
player,201211180htx,jax,MoslC.20,offense,0,,,,,
player,201211180htx,jax,MoslC.20,off_pct,0%,,,,,
player,201211180htx,jax,MoslC.20,defense,55,,,,,
player,201211180htx,jax,MoslC.20,def_pct,59%,,,,,
player,201211180htx,jax,MoslC.20,special_teams,9,,,,,
player,201211180htx,jax,MoslC.20,st_pct,21%,,,,,
player,201211180htx,jax,LaneAu99,pos,DE,,,,,
player,201211180htx,jax,LaneAu99,offense,0,,,,,
player,201211180htx,jax,LaneAu99,off_pct,0%,,,,,
player,201211180htx,jax,LaneAu99,defense,49,,,,,
player,201211180htx,jax,LaneAu99,def_pct,52%,,,,,
player,201211180htx,jax,LaneAu99,special_teams,0,,,,,
player,201211180htx,jax,LaneAu99,st_pct,0%,,,,,
player,201211180htx,jax,KnigTe99,pos,DT,,,,,
player,201211180htx,jax,KnigTe99,offense,0,,,,,
player,201211180htx,jax,KnigTe99,off_pct,0%,,,,,
player,201211180htx,jax,KnigTe99,defense,42,,,,,
player,201211180htx,jax,KnigTe99,def_pct,45%,,,,,
player,201211180htx,jax,KnigTe99,special_teams,16,,,,,
player,201211180htx,jax,KnigTe99,st_pct,38%,,,,,
player,201211180htx,jax,StanJu00,pos,LB,,,,,
player,201211180htx,jax,StanJu00,offense,0,,,,,
player,201211180htx,jax,StanJu00,off_pct,0%,,,,,
player,201211180htx,jax,StanJu00,defense,39,,,,,
player,201211180htx,jax,StanJu00,def_pct,41%,,,,,
player,201211180htx,jax,StanJu00,special_teams,15,,,,,
player,201211180htx,jax,StanJu00,st_pct,36%,,,,,
player,201211180htx,jax,SelvGe99,pos,DE,,,,,
player,201211180htx,jax,SelvGe99,offense,0,,,,,
player,201211180htx,jax,SelvGe99,off_pct,0%,,,,,
player,201211180htx,jax,SelvGe99,defense,37,,,,,
player,201211180htx,jax,SelvGe99,def_pct,39%,,,,,
player,201211180htx,jax,SelvGe99,special_teams,8,,,,,
player,201211180htx,jax,SelvGe99,st_pct,19%,,,,,
player,201211180htx,jax,HarrMi00,pos,CB,,,,,
player,201211180htx,jax,HarrMi00,offense,0,,,,,
player,201211180htx,jax,HarrMi00,off_pct,0%,,,,,
player,201211180htx,jax,HarrMi00,defense,30,,,,,
player,201211180htx,jax,HarrMi00,def_pct,32%,,,,,
player,201211180htx,jax,HarrMi00,special_teams,13,,,,,
player,201211180htx,jax,HarrMi00,st_pct,31%,,,,,
player,201211180htx,jax,BoswKy00,pos,LB,,,,,
player,201211180htx,jax,BoswKy00,offense,0,,,,,
player,201211180htx,jax,BoswKy00,off_pct,0%,,,,,
player,201211180htx,jax,BoswKy00,defense,29,,,,,
player,201211180htx,jax,BoswKy00,def_pct,31%,,,,,
player,201211180htx,jax,BoswKy00,special_teams,25,,,,,
player,201211180htx,jax,BoswKy00,st_pct,60%,,,,,
player,201211180htx,jax,ChicJo00,pos,DE,,,,,
player,201211180htx,jax,ChicJo00,offense,0,,,,,
player,201211180htx,jax,ChicJo00,off_pct,0%,,,,,
player,201211180htx,jax,ChicJo00,defense,24,,,,,
player,201211180htx,jax,ChicJo00,def_pct,26%,,,,,
player,201211180htx,jax,ChicJo00,special_teams,1,,,,,
player,201211180htx,jax,ChicJo00,st_pct,2%,,,,,
player,201211180htx,jax,BranAn00,pos,DE,,,,,
player,201211180htx,jax,BranAn00,offense,0,,,,,
player,201211180htx,jax,BranAn00,off_pct,0%,,,,,
player,201211180htx,jax,BranAn00,defense,20,,,,,
player,201211180htx,jax,BranAn00,def_pct,21%,,,,,
player,201211180htx,jax,BranAn00,special_teams,20,,,,,
player,201211180htx,jax,BranAn00,st_pct,48%,,,,,
player,201211180htx,jax,MiddWi98,pos,CB,,,,,
player,201211180htx,jax,MiddWi98,offense,0,,,,,
player,201211180htx,jax,MiddWi98,off_pct,0%,,,,,
player,201211180htx,jax,MiddWi98,defense,2,,,,,
player,201211180htx,jax,MiddWi98,def_pct,2%,,,,,
player,201211180htx,jax,MiddWi98,special_teams,2,,,,,
player,201211180htx,jax,MiddWi98,st_pct,5%,,,,,
player,201211180htx,jax,HarrCh20,pos,SS,,,,,
player,201211180htx,jax,HarrCh20,offense,0,,,,,
player,201211180htx,jax,HarrCh20,off_pct,0%,,,,,
player,201211180htx,jax,HarrCh20,defense,1,,,,,
player,201211180htx,jax,HarrCh20,def_pct,1%,,,,,
player,201211180htx,jax,HarrCh20,special_teams,25,,,,,
player,201211180htx,jax,HarrCh20,st_pct,60%,,,,,
player,201211180htx,jax,RutlKe00,pos,CB,,,,,
player,201211180htx,jax,RutlKe00,offense,0,,,,,
player,201211180htx,jax,RutlKe00,off_pct,0%,,,,,
player,201211180htx,jax,RutlKe00,defense,1,,,,,
player,201211180htx,jax,RutlKe00,def_pct,1%,,,,,
player,201211180htx,jax,RutlKe00,special_teams,2,,,,,
player,201211180htx,jax,RutlKe00,st_pct,5%,,,,,
player,201211180htx,jax,BlakAn00,pos,SS,,,,,
player,201211180htx,jax,BlakAn00,offense,0,,,,,
player,201211180htx,jax,BlakAn00,off_pct,0%,,,,,
player,201211180htx,jax,BlakAn00,defense,0,,,,,
player,201211180htx,jax,BlakAn00,def_pct,0%,,,,,
player,201211180htx,jax,BlakAn00,special_teams,34,,,,,
player,201211180htx,jax,BlakAn00,st_pct,81%,,,,,
player,201211180htx,jax,ElliKe02,pos,WR,,,,,
player,201211180htx,jax,ElliKe02,offense,0,,,,,
player,201211180htx,jax,ElliKe02,off_pct,0%,,,,,
player,201211180htx,jax,ElliKe02,defense,0,,,,,
player,201211180htx,jax,ElliKe02,def_pct,0%,,,,,
player,201211180htx,jax,ElliKe02,special_teams,25,,,,,
player,201211180htx,jax,ElliKe02,st_pct,60%,,,,,
player,201211180htx,jax,OwenMo01,pos,FB,,,,,
player,201211180htx,jax,OwenMo01,offense,0,,,,,
player,201211180htx,jax,OwenMo01,off_pct,0%,,,,,
player,201211180htx,jax,OwenMo01,defense,0,,,,,
player,201211180htx,jax,OwenMo01,def_pct,0%,,,,,
player,201211180htx,jax,OwenMo01,special_teams,25,,,,,
player,201211180htx,jax,OwenMo01,st_pct,60%,,,,,
player,201211180htx,jax,scobejos01,pos,K,,,,,
player,201211180htx,jax,scobejos01,offense,0,,,,,
player,201211180htx,jax,scobejos01,off_pct,0%,,,,,
player,201211180htx,jax,scobejos01,defense,0,,,,,
player,201211180htx,jax,scobejos01,def_pct,0%,,,,,
player,201211180htx,jax,scobejos01,special_teams,17,,,,,
player,201211180htx,jax,scobejos01,st_pct,40%,,,,,
player,201211180htx,jax,AngeBr00,pos,P,,,,,
player,201211180htx,jax,AngeBr00,offense,0,,,,,
player,201211180htx,jax,AngeBr00,off_pct,0%,,,,,
player,201211180htx,jax,AngeBr00,defense,0,,,,,
player,201211180htx,jax,AngeBr00,def_pct,0%,,,,,
player,201211180htx,jax,AngeBr00,special_teams,12,,,,,
player,201211180htx,jax,AngeBr00,st_pct,29%,,,,,
player,201211180htx,jax,CainJe20,pos,LS,,,,,
player,201211180htx,jax,CainJe20,offense,0,,,,,
player,201211180htx,jax,CainJe20,off_pct,0%,,,,,
player,201211180htx,jax,CainJe20,defense,0,,,,,
player,201211180htx,jax,CainJe20,def_pct,0%,,,,,
player,201211180htx,jax,CainJe20,special_teams,12,,,,,
player,201211180htx,jax,CainJe20,st_pct,29%,,,,,
player,201211180htx,jax,BritEb20,pos,G,,,,,
player,201211180htx,jax,BritEb20,offense,0,,,,,
player,201211180htx,jax,BritEb20,off_pct,0%,,,,,
player,201211180htx,jax,BritEb20,defense,0,,,,,
player,201211180htx,jax,BritEb20,def_pct,0%,,,,,
player,201211180htx,jax,BritEb20,special_teams,7,,,,,
player,201211180htx,jax,BritEb20,st_pct,17%,,,,,
