game,2012,17,20121230,201212300buf,nyj,"New York Jets",9,buf,"Buffalo Bills",28
player,201212300buf,buf,BrooRo01,def_pct,3%,,,,,
player,201212300buf,buf,BrooRo01,special_teams,13,,,,,
player,201212300buf,buf,BrooRo01,st_pct,46%,,,,,
player,201212300buf,buf,WhitCh03,pos,LB,,,,,
player,201212300buf,buf,WhitCh03,offense,0,,,,,
player,201212300buf,buf,WhitCh03,off_pct,0%,,,,,
player,201212300buf,buf,WhitCh03,defense,0,,,,,
player,201212300buf,buf,WhitCh03,def_pct,0%,,,,,
player,201212300buf,buf,WhitCh03,special_teams,20,,,,,
player,201212300buf,buf,WhitCh03,st_pct,71%,,,,,
player,201212300buf,buf,MorrKi20,pos,LB,,,,,
player,201212300buf,buf,MorrKi20,offense,0,,,,,
player,201212300buf,buf,MorrKi20,off_pct,0%,,,,,
player,201212300buf,buf,MorrKi20,defense,0,,,,,
player,201212300buf,buf,MorrKi20,def_pct,0%,,,,,
player,201212300buf,buf,MorrKi20,special_teams,16,,,,,
player,201212300buf,buf,MorrKi20,st_pct,57%,,,,,
player,201212300buf,buf,PoweSh00,pos,P,,,,,
player,201212300buf,buf,PoweSh00,offense,0,,,,,
player,201212300buf,buf,PoweSh00,off_pct,0%,,,,,
player,201212300buf,buf,PoweSh00,defense,0,,,,,
player,201212300buf,buf,PoweSh00,def_pct,0%,,,,,
player,201212300buf,buf,PoweSh00,special_teams,11,,,,,
player,201212300buf,buf,PoweSh00,st_pct,39%,,,,,
player,201212300buf,buf,SanbGa00,pos,LS,,,,,
player,201212300buf,buf,SanbGa00,offense,0,,,,,
player,201212300buf,buf,SanbGa00,off_pct,0%,,,,,
player,201212300buf,buf,SanbGa00,defense,0,,,,,
player,201212300buf,buf,SanbGa00,def_pct,0%,,,,,
player,201212300buf,buf,SanbGa00,special_teams,11,,,,,
player,201212300buf,buf,SanbGa00,st_pct,39%,,,,,
player,201212300buf,buf,linderia01,pos,K,,,,,
player,201212300buf,buf,linderia01,offense,0,,,,,
player,201212300buf,buf,linderia01,off_pct,0%,,,,,
player,201212300buf,buf,linderia01,defense,0,,,,,
player,201212300buf,buf,linderia01,def_pct,0%,,,,,
player,201212300buf,buf,linderia01,special_teams,11,,,,,
player,201212300buf,buf,linderia01,st_pct,39%,,,,,
player,201212300buf,buf,EaslMa00,pos,WR,,,,,
player,201212300buf,buf,EaslMa00,offense,0,,,,,
player,201212300buf,buf,EaslMa00,off_pct,0%,,,,,
player,201212300buf,buf,EaslMa00,defense,0,,,,,
player,201212300buf,buf,EaslMa00,def_pct,0%,,,,,
player,201212300buf,buf,EaslMa00,special_teams,9,,,,,
player,201212300buf,buf,EaslMa00,st_pct,32%,,,,,
player,201212300buf,buf,SnowDa00,pos,C,,,,,
player,201212300buf,buf,SnowDa00,offense,0,,,,,
player,201212300buf,buf,SnowDa00,off_pct,0%,,,,,
player,201212300buf,buf,SnowDa00,defense,0,,,,,
player,201212300buf,buf,SnowDa00,def_pct,0%,,,,,
player,201212300buf,buf,SnowDa00,special_teams,6,,,,,
player,201212300buf,buf,SnowDa00,st_pct,21%,,,,,
player,201212300buf,buf,ButlCr99,pos,CB,,,,,
player,201212300buf,buf,ButlCr99,offense,0,,,,,
player,201212300buf,buf,ButlCr99,off_pct,0%,,,,,
player,201212300buf,buf,ButlCr99,defense,0,,,,,
player,201212300buf,buf,ButlCr99,def_pct,0%,,,,,
player,201212300buf,buf,ButlCr99,special_teams,5,,,,,
player,201212300buf,buf,ButlCr99,st_pct,18%,,,,,
player,201212300buf,buf,LloyGr01,pos,LB,,,,,
player,201212300buf,buf,LloyGr01,offense,0,,,,,
player,201212300buf,buf,LloyGr01,off_pct,0%,,,,,
player,201212300buf,buf,LloyGr01,defense,0,,,,,
player,201212300buf,buf,LloyGr01,def_pct,0%,,,,,
player,201212300buf,buf,LloyGr01,special_teams,2,,,,,
player,201212300buf,buf,LloyGr01,st_pct,7%,,,,,
player,201212300buf,nyj,FergDB20,pos,T,,,,,
player,201212300buf,nyj,FergDB20,offense,75,,,,,
player,201212300buf,nyj,FergDB20,off_pct,100%,,,,,
player,201212300buf,nyj,FergDB20,defense,0,,,,,
player,201212300buf,nyj,FergDB20,def_pct,0%,,,,,
player,201212300buf,nyj,FergDB20,special_teams,4,,,,,
player,201212300buf,nyj,FergDB20,st_pct,14%,,,,,
player,201212300buf,nyj,HowaAu20,pos,T,,,,,
player,201212300buf,nyj,HowaAu20,offense,75,,,,,
player,201212300buf,nyj,HowaAu20,off_pct,100%,,,,,
player,201212300buf,nyj,HowaAu20,defense,0,,,,,
player,201212300buf,nyj,HowaAu20,def_pct,0%,,,,,
player,201212300buf,nyj,HowaAu20,special_teams,4,,,,,
player,201212300buf,nyj,HowaAu20,st_pct,14%,,,,,
player,201212300buf,nyj,MoorBr20,pos,G,,,,,
player,201212300buf,nyj,MoorBr20,offense,75,,,,,
player,201212300buf,nyj,MoorBr20,off_pct,100%,,,,,
player,201212300buf,nyj,MoorBr20,defense,0,,,,,
player,201212300buf,nyj,MoorBr20,def_pct,0%,,,,,
player,201212300buf,nyj,MoorBr20,special_teams,4,,,,,
player,201212300buf,nyj,MoorBr20,st_pct,14%,,,,,
player,201212300buf,nyj,MangNi20,pos,C,,,,,
player,201212300buf,nyj,MangNi20,offense,75,,,,,
player,201212300buf,nyj,MangNi20,off_pct,100%,,,,,
player,201212300buf,nyj,MangNi20,defense,0,,,,,
player,201212300buf,nyj,MangNi20,def_pct,0%,,,,,
player,201212300buf,nyj,MangNi20,special_teams,0,,,,,
player,201212300buf,nyj,MangNi20,st_pct,0%,,,,,
player,201212300buf,nyj,SancMa00,pos,QB,,,,,
player,201212300buf,nyj,SancMa00,offense,74,,,,,
player,201212300buf,nyj,SancMa00,off_pct,99%,,,,,
player,201212300buf,nyj,SancMa00,defense,0,,,,,
player,201212300buf,nyj,SancMa00,def_pct,0%,,,,,
player,201212300buf,nyj,SancMa00,special_teams,0,,,,,
player,201212300buf,nyj,SancMa00,st_pct,0%,,,,,
player,201212300buf,nyj,KerlJe00,pos,WR,,,,,
player,201212300buf,nyj,KerlJe00,offense,57,,,,,
player,201212300buf,nyj,KerlJe00,off_pct,76%,,,,,
player,201212300buf,nyj,KerlJe00,defense,0,,,,,
player,201212300buf,nyj,KerlJe00,def_pct,0%,,,,,
player,201212300buf,nyj,KerlJe00,special_teams,5,,,,,
player,201212300buf,nyj,KerlJe00,st_pct,18%,,,,,
player,201212300buf,nyj,EdwaBr00,pos,WR,,,,,
player,201212300buf,nyj,EdwaBr00,offense,57,,,,,
player,201212300buf,nyj,EdwaBr00,off_pct,76%,,,,,
player,201212300buf,nyj,EdwaBr00,defense,0,,,,,
player,201212300buf,nyj,EdwaBr00,def_pct,0%,,,,,
player,201212300buf,nyj,EdwaBr00,special_teams,0,,,,,
player,201212300buf,nyj,EdwaBr00,st_pct,0%,,,,,
player,201212300buf,nyj,CumbJe00,pos,TE,,,,,
player,201212300buf,nyj,CumbJe00,offense,56,,,,,
player,201212300buf,nyj,CumbJe00,off_pct,75%,,,,,
player,201212300buf,nyj,CumbJe00,defense,0,,,,,
player,201212300buf,nyj,CumbJe00,def_pct,0%,,,,,
player,201212300buf,nyj,CumbJe00,special_teams,5,,,,,
player,201212300buf,nyj,CumbJe00,st_pct,18%,,,,,
player,201212300buf,nyj,SlauMa20,pos,G,,,,,
player,201212300buf,nyj,SlauMa20,offense,56,,,,,
player,201212300buf,nyj,SlauMa20,off_pct,75%,,,,,
player,201212300buf,nyj,SlauMa20,defense,0,,,,,
player,201212300buf,nyj,SlauMa20,def_pct,0%,,,,,
player,201212300buf,nyj,SlauMa20,special_teams,4,,,,,
player,201212300buf,nyj,SlauMa20,st_pct,14%,,,,,
player,201212300buf,nyj,PoweBi00,pos,RB,,,,,
player,201212300buf,nyj,PoweBi00,offense,43,,,,,
player,201212300buf,nyj,PoweBi00,off_pct,57%,,,,,
player,201212300buf,nyj,PoweBi00,defense,0,,,,,
player,201212300buf,nyj,PoweBi00,def_pct,0%,,,,,
player,201212300buf,nyj,PoweBi00,special_teams,5,,,,,
player,201212300buf,nyj,PoweBi00,st_pct,18%,,,,,
player,201212300buf,nyj,HillLe00,pos,RB,,,,,
player,201212300buf,nyj,HillLe00,offense,31,,,,,
player,201212300buf,nyj,HillLe00,off_pct,41%,,,,,
player,201212300buf,nyj,HillLe00,defense,0,,,,,
player,201212300buf,nyj,HillLe00,def_pct,0%,,,,,
player,201212300buf,nyj,HillLe00,special_teams,13,,,,,
player,201212300buf,nyj,HillLe00,st_pct,46%,,,,,
player,201212300buf,nyj,ReulKo00,pos,TE,,,,,
player,201212300buf,nyj,ReulKo00,offense,31,,,,,
player,201212300buf,nyj,ReulKo00,off_pct,41%,,,,,
player,201212300buf,nyj,ReulKo00,defense,0,,,,,
player,201212300buf,nyj,ReulKo00,def_pct,0%,,,,,
player,201212300buf,nyj,ReulKo00,special_teams,7,,,,,
player,201212300buf,nyj,ReulKo00,st_pct,25%,,,,,
player,201212300buf,nyj,GreeSh00,pos,RB,,,,,
player,201212300buf,nyj,GreeSh00,offense,29,,,,,
player,201212300buf,nyj,GreeSh00,off_pct,39%,,,,,
player,201212300buf,nyj,GreeSh00,defense,0,,,,,
player,201212300buf,nyj,GreeSh00,def_pct,0%,,,,,
player,201212300buf,nyj,GreeSh00,special_teams,0,,,,,
player,201212300buf,nyj,GreeSh00,st_pct,0%,,,,,
player,201212300buf,nyj,WhitJo02,pos,WR,,,,,
player,201212300buf,nyj,WhitJo02,offense,27,,,,,
player,201212300buf,nyj,WhitJo02,off_pct,36%,,,,,
player,201212300buf,nyj,WhitJo02,defense,0,,,,,
player,201212300buf,nyj,WhitJo02,def_pct,0%,,,,,
player,201212300buf,nyj,WhitJo02,special_teams,1,,,,,
player,201212300buf,nyj,WhitJo02,st_pct,4%,,,,,
player,201212300buf,nyj,GateCl00,pos,WR,,,,,
player,201212300buf,nyj,GateCl00,offense,23,,,,,
player,201212300buf,nyj,GateCl00,off_pct,31%,,,,,
player,201212300buf,nyj,GateCl00,defense,0,,,,,
player,201212300buf,nyj,GateCl00,def_pct,0%,,,,,
player,201212300buf,nyj,GateCl00,special_teams,0,,,,,
player,201212300buf,nyj,GateCl00,st_pct,0%,,,,,
player,201212300buf,nyj,DucaVl20,pos,G,,,,,
player,201212300buf,nyj,DucaVl20,offense,19,,,,,
player,201212300buf,nyj,DucaVl20,off_pct,25%,,,,,
player,201212300buf,nyj,DucaVl20,defense,0,,,,,
player,201212300buf,nyj,DucaVl20,def_pct,0%,,,,,
player,201212300buf,nyj,DucaVl20,special_teams,4,,,,,
player,201212300buf,nyj,DucaVl20,st_pct,14%,,,,,
player,201212300buf,nyj,SmitJa01,pos,T,,,,,
player,201212300buf,nyj,SmitJa01,offense,17,,,,,
player,201212300buf,nyj,SmitJa01,off_pct,23%,,,,,
player,201212300buf,nyj,SmitJa01,defense,0,,,,,
player,201212300buf,nyj,SmitJa01,def_pct,0%,,,,,
player,201212300buf,nyj,SmitJa01,special_teams,4,,,,,
player,201212300buf,nyj,SmitJa01,st_pct,14%,,,,,
player,201212300buf,nyj,SmitHa01,pos,TE,,,,,
player,201212300buf,nyj,SmitHa01,offense,3,,,,,
player,201212300buf,nyj,SmitHa01,off_pct,4%,,,,,
player,201212300buf,nyj,SmitHa01,defense,0,,,,,
player,201212300buf,nyj,SmitHa01,def_pct,0%,,,,,
player,201212300buf,nyj,SmitHa01,special_teams,2,,,,,
player,201212300buf,nyj,SmitHa01,st_pct,7%,,,,,
player,201212300buf,nyj,McKnJo00,pos,RB,,,,,
player,201212300buf,nyj,McKnJo00,offense,1,,,,,
player,201212300buf,nyj,McKnJo00,off_pct,1%,,,,,
player,201212300buf,nyj,McKnJo00,defense,0,,,,,
player,201212300buf,nyj,McKnJo00,def_pct,0%,,,,,
player,201212300buf,nyj,McKnJo00,special_teams,8,,,,,
player,201212300buf,nyj,McKnJo00,st_pct,29%,,,,,
player,201212300buf,nyj,TeboTi00,pos,QB,,,,,
player,201212300buf,nyj,TeboTi00,offense,1,,,,,
player,201212300buf,nyj,TeboTi00,off_pct,1%,,,,,
player,201212300buf,nyj,TeboTi00,defense,0,,,,,
player,201212300buf,nyj,TeboTi00,def_pct,0%,,,,,
player,201212300buf,nyj,TeboTi00,special_teams,0,,,,,
player,201212300buf,nyj,TeboTi00,st_pct,0%,,,,,
player,201212300buf,nyj,HarrDa99,pos,LB,,,,,
player,201212300buf,nyj,HarrDa99,offense,0,,,,,
player,201212300buf,nyj,HarrDa99,off_pct,0%,,,,,
player,201212300buf,nyj,HarrDa99,defense,58,,,,,
player,201212300buf,nyj,HarrDa99,def_pct,100%,,,,,
player,201212300buf,nyj,HarrDa99,special_teams,10,,,,,
player,201212300buf,nyj,HarrDa99,st_pct,36%,,,,,
player,201212300buf,nyj,CromAn20,pos,CB,,,,,
player,201212300buf,nyj,CromAn20,offense,0,,,,,
player,201212300buf,nyj,CromAn20,off_pct,0%,,,,,
player,201212300buf,nyj,CromAn20,defense,58,,,,,
player,201212300buf,nyj,CromAn20,def_pct,100%,,,,,
player,201212300buf,nyj,CromAn20,special_teams,6,,,,,
player,201212300buf,nyj,CromAn20,st_pct,21%,,,,,
player,201212300buf,nyj,PaceCa20,pos,LB,,,,,
player,201212300buf,nyj,PaceCa20,offense,0,,,,,
player,201212300buf,nyj,PaceCa20,off_pct,0%,,,,,
player,201212300buf,nyj,PaceCa20,defense,56,,,,,
player,201212300buf,nyj,PaceCa20,def_pct,97%,,,,,
player,201212300buf,nyj,PaceCa20,special_teams,8,,,,,
player,201212300buf,nyj,PaceCa20,st_pct,29%,,,,,
player,201212300buf,nyj,WilkMu00,pos,DE,,,,,
player,201212300buf,nyj,WilkMu00,offense,0,,,,,
player,201212300buf,nyj,WilkMu00,off_pct,0%,,,,,
player,201212300buf,nyj,WilkMu00,defense,56,,,,,
player,201212300buf,nyj,WilkMu00,def_pct,97%,,,,,
player,201212300buf,nyj,WilkMu00,special_teams,7,,,,,
player,201212300buf,nyj,WilkMu00,st_pct,25%,,,,,
player,201212300buf,nyj,WilsKy99,pos,CB,,,,,
player,201212300buf,nyj,WilsKy99,offense,0,,,,,
player,201212300buf,nyj,WilsKy99,off_pct,0%,,,,,
player,201212300buf,nyj,WilsKy99,defense,52,,,,,
player,201212300buf,nyj,WilsKy99,def_pct,90%,,,,,
player,201212300buf,nyj,WilsKy99,special_teams,13,,,,,
player,201212300buf,nyj,WilsKy99,st_pct,46%,,,,,
player,201212300buf,nyj,WallDa00,pos,CB,,,,,
player,201212300buf,nyj,WallDa00,offense,0,,,,,
player,201212300buf,nyj,WallDa00,off_pct,0%,,,,,
player,201212300buf,nyj,WallDa00,defense,51,,,,,
player,201212300buf,nyj,WallDa00,def_pct,88%,,,,,
player,201212300buf,nyj,WallDa00,special_teams,8,,,,,
player,201212300buf,nyj,WallDa00,st_pct,29%,,,,,
player,201212300buf,nyj,BellYe20,pos,SS,,,,,
player,201212300buf,nyj,BellYe20,offense,0,,,,,
player,201212300buf,nyj,BellYe20,off_pct,0%,,,,,
player,201212300buf,nyj,BellYe20,defense,50,,,,,
player,201212300buf,nyj,BellYe20,def_pct,86%,,,,,
player,201212300buf,nyj,BellYe20,special_teams,4,,,,,
player,201212300buf,nyj,BellYe20,st_pct,14%,,,,,
player,201212300buf,nyj,McInGa00,pos,LB,,,,,
player,201212300buf,nyj,McInGa00,offense,0,,,,,
player,201212300buf,nyj,McInGa00,off_pct,0%,,,,,
player,201212300buf,nyj,McInGa00,defense,46,,,,,
player,201212300buf,nyj,McInGa00,def_pct,79%,,,,,
player,201212300buf,nyj,McInGa00,special_teams,14,,,,,
player,201212300buf,nyj,McInGa00,st_pct,50%,,,,,
player,201212300buf,nyj,LandLa99,pos,SS,,,,,
player,201212300buf,nyj,LandLa99,offense,0,,,,,
player,201212300buf,nyj,LandLa99,off_pct,0%,,,,,
player,201212300buf,nyj,LandLa99,defense,35,,,,,
player,201212300buf,nyj,LandLa99,def_pct,60%,,,,,
player,201212300buf,nyj,LandLa99,special_teams,2,,,,,
player,201212300buf,nyj,LandLa99,st_pct,7%,,,,,
player,201212300buf,nyj,SmitEr22,pos,SS,,,,,
player,201212300buf,nyj,SmitEr22,offense,0,,,,,
player,201212300buf,nyj,SmitEr22,off_pct,0%,,,,,
player,201212300buf,nyj,SmitEr22,defense,30,,,,,
player,201212300buf,nyj,SmitEr22,def_pct,52%,,,,,
player,201212300buf,nyj,SmitEr22,special_teams,24,,,,,
player,201212300buf,nyj,SmitEr22,st_pct,86%,,,,,
player,201212300buf,nyj,DeViMi99,pos,DT,,,,,
player,201212300buf,nyj,DeViMi99,offense,0,,,,,
player,201212300buf,nyj,DeViMi99,off_pct,0%,,,,,
player,201212300buf,nyj,DeViMi99,defense,27,,,,,
player,201212300buf,nyj,DeViMi99,def_pct,47%,,,,,
player,201212300buf,nyj,DeViMi99,special_teams,6,,,,,
player,201212300buf,nyj,DeViMi99,st_pct,21%,,,,,
player,201212300buf,nyj,ScotBa20,pos,LB,,,,,
player,201212300buf,nyj,ScotBa20,offense,0,,,,,
player,201212300buf,nyj,ScotBa20,off_pct,0%,,,,,
player,201212300buf,nyj,ScotBa20,defense,22,,,,,
player,201212300buf,nyj,ScotBa20,def_pct,38%,,,,,
player,201212300buf,nyj,ScotBa20,special_teams,12,,,,,
player,201212300buf,nyj,ScotBa20,st_pct,43%,,,,,
player,201212300buf,nyj,ElliKe01,pos,NT,,,,,
player,201212300buf,nyj,ElliKe01,offense,0,,,,,
player,201212300buf,nyj,ElliKe01,off_pct,0%,,,,,
player,201212300buf,nyj,ElliKe01,defense,21,,,,,
player,201212300buf,nyj,ElliKe01,def_pct,36%,,,,,
player,201212300buf,nyj,ElliKe01,special_teams,6,,,,,
player,201212300buf,nyj,ElliKe01,st_pct,21%,,,,,
player,201212300buf,nyj,CoplQu00,pos,DE,,,,,
player,201212300buf,nyj,CoplQu00,offense,0,,,,,
player,201212300buf,nyj,CoplQu00,off_pct,0%,,,,,
player,201212300buf,nyj,CoplQu00,defense,20,,,,,
player,201212300buf,nyj,CoplQu00,def_pct,34%,,,,,
player,201212300buf,nyj,CoplQu00,special_teams,7,,,,,
player,201212300buf,nyj,CoplQu00,st_pct,25%,,,,,
player,201212300buf,nyj,DaviDe00,pos,LB,,,,,
player,201212300buf,nyj,DaviDe00,offense,0,,,,,
player,201212300buf,nyj,DaviDe00,off_pct,0%,,,,,
player,201212300buf,nyj,DaviDe00,defense,17,,,,,
player,201212300buf,nyj,DaviDe00,def_pct,29%,,,,,
player,201212300buf,nyj,DaviDe00,special_teams,24,,,,,
player,201212300buf,nyj,DaviDe00,st_pct,86%,,,,,
player,201212300buf,nyj,PouhSi20,pos,NT,,,,,
player,201212300buf,nyj,PouhSi20,offense,0,,,,,
player,201212300buf,nyj,PouhSi20,off_pct,0%,,,,,
player,201212300buf,nyj,PouhSi20,defense,17,,,,,
player,201212300buf,nyj,PouhSi20,def_pct,29%,,,,,
player,201212300buf,nyj,PouhSi20,special_teams,4,,,,,
player,201212300buf,nyj,PouhSi20,st_pct,14%,,,,,
player,201212300buf,nyj,AlleAn02,pos,DB,,,,,
player,201212300buf,nyj,AlleAn02,offense,0,,,,,
player,201212300buf,nyj,AlleAn02,off_pct,0%,,,,,
player,201212300buf,nyj,AlleAn02,defense,15,,,,,
player,201212300buf,nyj,AlleAn02,def_pct,26%,,,,,
player,201212300buf,nyj,AlleAn02,special_teams,14,,,,,
player,201212300buf,nyj,AlleAn02,st_pct,50%,,,,,
player,201212300buf,nyj,HarrDa03,pos,NT,,,,,
player,201212300buf,nyj,HarrDa03,offense,0,,,,,
player,201212300buf,nyj,HarrDa03,off_pct,0%,,,,,
player,201212300buf,nyj,HarrDa03,defense,3,,,,,
player,201212300buf,nyj,HarrDa03,def_pct,5%,,,,,
player,201212300buf,nyj,HarrDa03,special_teams,0,,,,,
player,201212300buf,nyj,HarrDa03,st_pct,0%,,,,,
player,201212300buf,nyj,BushJo00,pos,SS,,,,,
player,201212300buf,nyj,BushJo00,offense,0,,,,,
player,201212300buf,nyj,BushJo00,off_pct,0%,,,,,
player,201212300buf,nyj,BushJo00,defense,2,,,,,
player,201212300buf,nyj,BushJo00,def_pct,3%,,,,,
player,201212300buf,nyj,BushJo00,special_teams,11,,,,,
player,201212300buf,nyj,BushJo00,st_pct,39%,,,,,
player,201212300buf,nyj,SappRi99,pos,LB,,,,,
player,201212300buf,nyj,SappRi99,offense,0,,,,,
player,201212300buf,nyj,SappRi99,off_pct,0%,,,,,
player,201212300buf,nyj,SappRi99,defense,2,,,,,
player,201212300buf,nyj,SappRi99,def_pct,3%,,,,,
player,201212300buf,nyj,SappRi99,special_teams,1,,,,,
player,201212300buf,nyj,SappRi99,st_pct,4%,,,,,
player,201212300buf,nyj,BellNi01,pos,LB,,,,,
player,201212300buf,nyj,BellNi01,offense,0,,,,,
player,201212300buf,nyj,BellNi01,off_pct,0%,,,,,
player,201212300buf,nyj,BellNi01,defense,0,,,,,
player,201212300buf,nyj,BellNi01,def_pct,0%,,,,,
player,201212300buf,nyj,BellNi01,special_teams,18,,,,,
player,201212300buf,nyj,BellNi01,st_pct,64%,,,,,
player,201212300buf,nyj,GrifJo00,pos,RB,,,,,
player,201212300buf,nyj,GrifJo00,offense,0,,,,,
player,201212300buf,nyj,GrifJo00,off_pct,0%,,,,,
player,201212300buf,nyj,GrifJo00,defense,0,,,,,
player,201212300buf,nyj,GrifJo00,def_pct,0%,,,,,
player,201212300buf,nyj,GrifJo00,special_teams,9,,,,,
player,201212300buf,nyj,GrifJo00,st_pct,32%,,,,,
player,201212300buf,nyj,PurdTa00,pos,LS,,,,,
player,201212300buf,nyj,PurdTa00,offense,0,,,,,
player,201212300buf,nyj,PurdTa00,off_pct,0%,,,,,
player,201212300buf,nyj,PurdTa00,defense,0,,,,,
player,201212300buf,nyj,PurdTa00,def_pct,0%,,,,,
player,201212300buf,nyj,PurdTa00,special_teams,8,,,,,
player,201212300buf,nyj,PurdTa00,st_pct,29%,,,,,
player,201212300buf,nyj,FolkNi20,pos,K,,,,,
player,201212300buf,nyj,FolkNi20,offense,0,,,,,
player,201212300buf,nyj,FolkNi20,off_pct,0%,,,,,
player,201212300buf,nyj,FolkNi20,defense,0,,,,,
player,201212300buf,nyj,FolkNi20,def_pct,0%,,,,,
player,201212300buf,nyj,FolkNi20,special_teams,8,,,,,
player,201212300buf,nyj,FolkNi20,st_pct,29%,,,,,
player,201212300buf,nyj,MaloRo00,pos,P,,,,,
player,201212300buf,nyj,MaloRo00,offense,0,,,,,
player,201212300buf,nyj,MaloRo00,off_pct,0%,,,,,
player,201212300buf,nyj,MaloRo00,defense,0,,,,,
player,201212300buf,nyj,MaloRo00,def_pct,0%,,,,,
player,201212300buf,nyj,MaloRo00,special_teams,8,,,,,
player,201212300buf,nyj,MaloRo00,st_pct,29%,,,,,
player,201212300buf,nyj,FletDo00,pos,DB,,,,,
player,201212300buf,nyj,FletDo00,offense,0,,,,,
player,201212300buf,nyj,FletDo00,off_pct,0%,,,,,
player,201212300buf,nyj,FletDo00,defense,0,,,,,
player,201212300buf,nyj,FletDo00,def_pct,0%,,,,,
player,201212300buf,nyj,FletDo00,special_teams,6,,,,,
player,201212300buf,nyj,FletDo00,st_pct,21%,,,,,
