game,2012,2,20120916,201209160pit,nyj,"New York Jets",10,pit,"Pittsburgh Steelers",27
player,201209160pit,pit,HeywCa01,offense,0,,,,,
player,201209160pit,pit,HeywCa01,off_pct,0%,,,,,
player,201209160pit,pit,HeywCa01,defense,16,,,,,
player,201209160pit,pit,HeywCa01,def_pct,28%,,,,,
player,201209160pit,pit,HeywCa01,special_teams,11,,,,,
player,201209160pit,pit,HeywCa01,st_pct,41%,,,,,
player,201209160pit,pit,McLeSt00,pos,NT,,,,,
player,201209160pit,pit,McLeSt00,offense,0,,,,,
player,201209160pit,pit,McLeSt00,off_pct,0%,,,,,
player,201209160pit,pit,McLeSt00,defense,9,,,,,
player,201209160pit,pit,McLeSt00,def_pct,16%,,,,,
player,201209160pit,pit,McLeSt00,special_teams,2,,,,,
player,201209160pit,pit,McLeSt00,st_pct,7%,,,,,
player,201209160pit,pit,JohnBr20,pos,LB,,,,,
player,201209160pit,pit,JohnBr20,offense,0,,,,,
player,201209160pit,pit,JohnBr20,off_pct,0%,,,,,
player,201209160pit,pit,JohnBr20,defense,2,,,,,
player,201209160pit,pit,JohnBr20,def_pct,4%,,,,,
player,201209160pit,pit,JohnBr20,special_teams,16,,,,,
player,201209160pit,pit,JohnBr20,st_pct,59%,,,,,
player,201209160pit,pit,WoodAl99,pos,DE,,,,,
player,201209160pit,pit,WoodAl99,offense,0,,,,,
player,201209160pit,pit,WoodAl99,off_pct,0%,,,,,
player,201209160pit,pit,WoodAl99,defense,2,,,,,
player,201209160pit,pit,WoodAl99,def_pct,4%,,,,,
player,201209160pit,pit,WoodAl99,special_teams,0,,,,,
player,201209160pit,pit,WoodAl99,st_pct,0%,,,,,
player,201209160pit,pit,AlleWi21,pos,SS,,,,,
player,201209160pit,pit,AlleWi21,offense,0,,,,,
player,201209160pit,pit,AlleWi21,off_pct,0%,,,,,
player,201209160pit,pit,AlleWi21,defense,1,,,,,
player,201209160pit,pit,AlleWi21,def_pct,2%,,,,,
player,201209160pit,pit,AlleWi21,special_teams,16,,,,,
player,201209160pit,pit,AlleWi21,st_pct,59%,,,,,
player,201209160pit,pit,BrowCu01,pos,CB,,,,,
player,201209160pit,pit,BrowCu01,offense,0,,,,,
player,201209160pit,pit,BrowCu01,off_pct,0%,,,,,
player,201209160pit,pit,BrowCu01,defense,0,,,,,
player,201209160pit,pit,BrowCu01,def_pct,0%,,,,,
player,201209160pit,pit,BrowCu01,special_teams,13,,,,,
player,201209160pit,pit,BrowCu01,st_pct,48%,,,,,
player,201209160pit,pit,suishsha01,pos,K,,,,,
player,201209160pit,pit,suishsha01,offense,0,,,,,
player,201209160pit,pit,suishsha01,off_pct,0%,,,,,
player,201209160pit,pit,suishsha01,defense,0,,,,,
player,201209160pit,pit,suishsha01,def_pct,0%,,,,,
player,201209160pit,pit,suishsha01,special_teams,11,,,,,
player,201209160pit,pit,suishsha01,st_pct,41%,,,,,
player,201209160pit,pit,WarrGr20,pos,LS,,,,,
player,201209160pit,pit,WarrGr20,offense,0,,,,,
player,201209160pit,pit,WarrGr20,off_pct,0%,,,,,
player,201209160pit,pit,WarrGr20,defense,0,,,,,
player,201209160pit,pit,WarrGr20,def_pct,0%,,,,,
player,201209160pit,pit,WarrGr20,special_teams,10,,,,,
player,201209160pit,pit,WarrGr20,st_pct,37%,,,,,
player,201209160pit,pit,ButlDr00,pos,P,,,,,
player,201209160pit,pit,ButlDr00,offense,0,,,,,
player,201209160pit,pit,ButlDr00,off_pct,0%,,,,,
player,201209160pit,pit,ButlDr00,defense,0,,,,,
player,201209160pit,pit,ButlDr00,def_pct,0%,,,,,
player,201209160pit,pit,ButlDr00,special_teams,10,,,,,
player,201209160pit,pit,ButlDr00,st_pct,37%,,,,,
player,201209160pit,pit,VanDDe00,pos,FS,,,,,
player,201209160pit,pit,VanDDe00,offense,0,,,,,
player,201209160pit,pit,VanDDe00,off_pct,0%,,,,,
player,201209160pit,pit,VanDDe00,defense,0,,,,,
player,201209160pit,pit,VanDDe00,def_pct,0%,,,,,
player,201209160pit,pit,VanDDe00,special_teams,10,,,,,
player,201209160pit,pit,VanDDe00,st_pct,37%,,,,,
player,201209160pit,pit,LeguDo00,pos,C,,,,,
player,201209160pit,pit,LeguDo00,offense,0,,,,,
player,201209160pit,pit,LeguDo00,off_pct,0%,,,,,
player,201209160pit,pit,LeguDo00,defense,0,,,,,
player,201209160pit,pit,LeguDo00,def_pct,0%,,,,,
player,201209160pit,pit,LeguDo00,special_teams,5,,,,,
player,201209160pit,pit,LeguDo00,st_pct,19%,,,,,
player,201209160pit,pit,GoldRo00,pos,SS,,,,,
player,201209160pit,pit,GoldRo00,offense,0,,,,,
player,201209160pit,pit,GoldRo00,off_pct,0%,,,,,
player,201209160pit,pit,GoldRo00,defense,0,,,,,
player,201209160pit,pit,GoldRo00,def_pct,0%,,,,,
player,201209160pit,pit,GoldRo00,special_teams,3,,,,,
player,201209160pit,pit,GoldRo00,st_pct,11%,,,,,
player,201209160pit,pit,RobiAd01,pos,LB,,,,,
player,201209160pit,pit,RobiAd01,offense,0,,,,,
player,201209160pit,pit,RobiAd01,off_pct,0%,,,,,
player,201209160pit,pit,RobiAd01,defense,0,,,,,
player,201209160pit,pit,RobiAd01,def_pct,0%,,,,,
player,201209160pit,pit,RobiAd01,special_teams,2,,,,,
player,201209160pit,pit,RobiAd01,st_pct,7%,,,,,
player,201209160pit,nyj,FergDB20,pos,T,,,,,
player,201209160pit,nyj,FergDB20,offense,57,,,,,
player,201209160pit,nyj,FergDB20,off_pct,100%,,,,,
player,201209160pit,nyj,FergDB20,defense,0,,,,,
player,201209160pit,nyj,FergDB20,def_pct,0%,,,,,
player,201209160pit,nyj,FergDB20,special_teams,2,,,,,
player,201209160pit,nyj,FergDB20,st_pct,7%,,,,,
player,201209160pit,nyj,HowaAu20,pos,T,,,,,
player,201209160pit,nyj,HowaAu20,offense,57,,,,,
player,201209160pit,nyj,HowaAu20,off_pct,100%,,,,,
player,201209160pit,nyj,HowaAu20,defense,0,,,,,
player,201209160pit,nyj,HowaAu20,def_pct,0%,,,,,
player,201209160pit,nyj,HowaAu20,special_teams,2,,,,,
player,201209160pit,nyj,HowaAu20,st_pct,7%,,,,,
player,201209160pit,nyj,MoorBr20,pos,G,,,,,
player,201209160pit,nyj,MoorBr20,offense,57,,,,,
player,201209160pit,nyj,MoorBr20,off_pct,100%,,,,,
player,201209160pit,nyj,MoorBr20,defense,0,,,,,
player,201209160pit,nyj,MoorBr20,def_pct,0%,,,,,
player,201209160pit,nyj,MoorBr20,special_teams,0,,,,,
player,201209160pit,nyj,MoorBr20,st_pct,0%,,,,,
player,201209160pit,nyj,MangNi20,pos,C,,,,,
player,201209160pit,nyj,MangNi20,offense,57,,,,,
player,201209160pit,nyj,MangNi20,off_pct,100%,,,,,
player,201209160pit,nyj,MangNi20,defense,0,,,,,
player,201209160pit,nyj,MangNi20,def_pct,0%,,,,,
player,201209160pit,nyj,MangNi20,special_teams,0,,,,,
player,201209160pit,nyj,MangNi20,st_pct,0%,,,,,
player,201209160pit,nyj,SancMa00,pos,QB,,,,,
player,201209160pit,nyj,SancMa00,offense,54,,,,,
player,201209160pit,nyj,SancMa00,off_pct,95%,,,,,
player,201209160pit,nyj,SancMa00,defense,0,,,,,
player,201209160pit,nyj,SancMa00,def_pct,0%,,,,,
player,201209160pit,nyj,SancMa00,special_teams,0,,,,,
player,201209160pit,nyj,SancMa00,st_pct,0%,,,,,
player,201209160pit,nyj,HolmSa00,pos,WR,,,,,
player,201209160pit,nyj,HolmSa00,offense,49,,,,,
player,201209160pit,nyj,HolmSa00,off_pct,86%,,,,,
player,201209160pit,nyj,HolmSa00,defense,0,,,,,
player,201209160pit,nyj,HolmSa00,def_pct,0%,,,,,
player,201209160pit,nyj,HolmSa00,special_teams,0,,,,,
player,201209160pit,nyj,HolmSa00,st_pct,0%,,,,,
player,201209160pit,nyj,SlauMa20,pos,G,,,,,
player,201209160pit,nyj,SlauMa20,offense,47,,,,,
player,201209160pit,nyj,SlauMa20,off_pct,82%,,,,,
player,201209160pit,nyj,SlauMa20,defense,0,,,,,
player,201209160pit,nyj,SlauMa20,def_pct,0%,,,,,
player,201209160pit,nyj,SlauMa20,special_teams,2,,,,,
player,201209160pit,nyj,SlauMa20,st_pct,7%,,,,,
player,201209160pit,nyj,CumbJe00,pos,TE,,,,,
player,201209160pit,nyj,CumbJe00,offense,41,,,,,
player,201209160pit,nyj,CumbJe00,off_pct,72%,,,,,
player,201209160pit,nyj,CumbJe00,defense,0,,,,,
player,201209160pit,nyj,CumbJe00,def_pct,0%,,,,,
player,201209160pit,nyj,CumbJe00,special_teams,8,,,,,
player,201209160pit,nyj,CumbJe00,st_pct,30%,,,,,
player,201209160pit,nyj,HillSt00,pos,WR,,,,,
player,201209160pit,nyj,HillSt00,offense,40,,,,,
player,201209160pit,nyj,HillSt00,off_pct,70%,,,,,
player,201209160pit,nyj,HillSt00,defense,0,,,,,
player,201209160pit,nyj,HillSt00,def_pct,0%,,,,,
player,201209160pit,nyj,HillSt00,special_teams,0,,,,,
player,201209160pit,nyj,HillSt00,st_pct,0%,,,,,
player,201209160pit,nyj,PoweBi00,pos,RB,,,,,
player,201209160pit,nyj,PoweBi00,offense,32,,,,,
player,201209160pit,nyj,PoweBi00,off_pct,56%,,,,,
player,201209160pit,nyj,PoweBi00,defense,0,,,,,
player,201209160pit,nyj,PoweBi00,def_pct,0%,,,,,
player,201209160pit,nyj,PoweBi00,special_teams,3,,,,,
player,201209160pit,nyj,PoweBi00,st_pct,11%,,,,,
player,201209160pit,nyj,ReulKo00,pos,TE,,,,,
player,201209160pit,nyj,ReulKo00,offense,25,,,,,
player,201209160pit,nyj,ReulKo00,off_pct,44%,,,,,
player,201209160pit,nyj,ReulKo00,defense,0,,,,,
player,201209160pit,nyj,ReulKo00,def_pct,0%,,,,,
player,201209160pit,nyj,ReulKo00,special_teams,4,,,,,
player,201209160pit,nyj,ReulKo00,st_pct,15%,,,,,
player,201209160pit,nyj,KerlJe00,pos,WR,,,,,
player,201209160pit,nyj,KerlJe00,offense,24,,,,,
player,201209160pit,nyj,KerlJe00,off_pct,42%,,,,,
player,201209160pit,nyj,KerlJe00,defense,0,,,,,
player,201209160pit,nyj,KerlJe00,def_pct,0%,,,,,
player,201209160pit,nyj,KerlJe00,special_teams,5,,,,,
player,201209160pit,nyj,KerlJe00,st_pct,19%,,,,,
player,201209160pit,nyj,GreeSh00,pos,RB,,,,,
player,201209160pit,nyj,GreeSh00,offense,24,,,,,
player,201209160pit,nyj,GreeSh00,off_pct,42%,,,,,
player,201209160pit,nyj,GreeSh00,defense,0,,,,,
player,201209160pit,nyj,GreeSh00,def_pct,0%,,,,,
player,201209160pit,nyj,GreeSh00,special_teams,0,,,,,
player,201209160pit,nyj,GreeSh00,st_pct,0%,,,,,
player,201209160pit,nyj,SmitJa01,pos,T,,,,,
player,201209160pit,nyj,SmitJa01,offense,16,,,,,
player,201209160pit,nyj,SmitJa01,off_pct,28%,,,,,
player,201209160pit,nyj,SmitJa01,defense,0,,,,,
player,201209160pit,nyj,SmitJa01,def_pct,0%,,,,,
player,201209160pit,nyj,SmitJa01,special_teams,2,,,,,
player,201209160pit,nyj,SmitJa01,st_pct,7%,,,,,
player,201209160pit,nyj,ConnJo00,pos,FB,,,,,
player,201209160pit,nyj,ConnJo00,offense,15,,,,,
player,201209160pit,nyj,ConnJo00,off_pct,26%,,,,,
player,201209160pit,nyj,ConnJo00,defense,0,,,,,
player,201209160pit,nyj,ConnJo00,def_pct,0%,,,,,
player,201209160pit,nyj,ConnJo00,special_teams,5,,,,,
player,201209160pit,nyj,ConnJo00,st_pct,19%,,,,,
player,201209160pit,nyj,DucaVl20,pos,G,,,,,
player,201209160pit,nyj,DucaVl20,offense,10,,,,,
player,201209160pit,nyj,DucaVl20,off_pct,18%,,,,,
player,201209160pit,nyj,DucaVl20,defense,0,,,,,
player,201209160pit,nyj,DucaVl20,def_pct,0%,,,,,
player,201209160pit,nyj,DucaVl20,special_teams,2,,,,,
player,201209160pit,nyj,DucaVl20,st_pct,7%,,,,,
player,201209160pit,nyj,SchiCh00,pos,WR,,,,,
player,201209160pit,nyj,SchiCh00,offense,6,,,,,
player,201209160pit,nyj,SchiCh00,off_pct,11%,,,,,
player,201209160pit,nyj,SchiCh00,defense,0,,,,,
player,201209160pit,nyj,SchiCh00,def_pct,0%,,,,,
player,201209160pit,nyj,SchiCh00,special_teams,7,,,,,
player,201209160pit,nyj,SchiCh00,st_pct,26%,,,,,
player,201209160pit,nyj,GateCl00,pos,WR,,,,,
player,201209160pit,nyj,GateCl00,offense,6,,,,,
player,201209160pit,nyj,GateCl00,off_pct,11%,,,,,
player,201209160pit,nyj,GateCl00,defense,0,,,,,
player,201209160pit,nyj,GateCl00,def_pct,0%,,,,,
player,201209160pit,nyj,GateCl00,special_teams,0,,,,,
player,201209160pit,nyj,GateCl00,st_pct,0%,,,,,
player,201209160pit,nyj,EppsDe00,pos,TE,,,,,
player,201209160pit,nyj,EppsDe00,offense,6,,,,,
player,201209160pit,nyj,EppsDe00,off_pct,11%,,,,,
player,201209160pit,nyj,EppsDe00,defense,0,,,,,
player,201209160pit,nyj,EppsDe00,def_pct,0%,,,,,
player,201209160pit,nyj,EppsDe00,special_teams,0,,,,,
player,201209160pit,nyj,EppsDe00,st_pct,0%,,,,,
player,201209160pit,nyj,TeboTi00,pos,QB,,,,,
player,201209160pit,nyj,TeboTi00,offense,3,,,,,
player,201209160pit,nyj,TeboTi00,off_pct,5%,,,,,
player,201209160pit,nyj,TeboTi00,defense,0,,,,,
player,201209160pit,nyj,TeboTi00,def_pct,0%,,,,,
player,201209160pit,nyj,TeboTi00,special_teams,6,,,,,
player,201209160pit,nyj,TeboTi00,st_pct,22%,,,,,
player,201209160pit,nyj,McKnJo00,pos,RB,,,,,
player,201209160pit,nyj,McKnJo00,offense,1,,,,,
player,201209160pit,nyj,McKnJo00,off_pct,2%,,,,,
player,201209160pit,nyj,McKnJo00,defense,0,,,,,
player,201209160pit,nyj,McKnJo00,def_pct,0%,,,,,
player,201209160pit,nyj,McKnJo00,special_teams,15,,,,,
player,201209160pit,nyj,McKnJo00,st_pct,56%,,,,,
player,201209160pit,nyj,HarrDa99,pos,LB,,,,,
player,201209160pit,nyj,HarrDa99,offense,0,,,,,
player,201209160pit,nyj,HarrDa99,off_pct,0%,,,,,
player,201209160pit,nyj,HarrDa99,defense,64,,,,,
player,201209160pit,nyj,HarrDa99,def_pct,100%,,,,,
player,201209160pit,nyj,HarrDa99,special_teams,5,,,,,
player,201209160pit,nyj,HarrDa99,st_pct,19%,,,,,
player,201209160pit,nyj,LandLa99,pos,SS,,,,,
player,201209160pit,nyj,LandLa99,offense,0,,,,,
player,201209160pit,nyj,LandLa99,off_pct,0%,,,,,
player,201209160pit,nyj,LandLa99,defense,64,,,,,
player,201209160pit,nyj,LandLa99,def_pct,100%,,,,,
player,201209160pit,nyj,LandLa99,special_teams,0,,,,,
player,201209160pit,nyj,LandLa99,st_pct,0%,,,,,
player,201209160pit,nyj,BellYe20,pos,SS,,,,,
player,201209160pit,nyj,BellYe20,offense,0,,,,,
player,201209160pit,nyj,BellYe20,off_pct,0%,,,,,
player,201209160pit,nyj,BellYe20,defense,64,,,,,
player,201209160pit,nyj,BellYe20,def_pct,100%,,,,,
player,201209160pit,nyj,BellYe20,special_teams,0,,,,,
player,201209160pit,nyj,BellYe20,st_pct,0%,,,,,
player,201209160pit,nyj,CromAn20,pos,CB,,,,,
player,201209160pit,nyj,CromAn20,offense,0,,,,,
player,201209160pit,nyj,CromAn20,off_pct,0%,,,,,
player,201209160pit,nyj,CromAn20,defense,62,,,,,
player,201209160pit,nyj,CromAn20,def_pct,97%,,,,,
player,201209160pit,nyj,CromAn20,special_teams,0,,,,,
player,201209160pit,nyj,CromAn20,st_pct,0%,,,,,
player,201209160pit,nyj,PaceCa20,pos,LB,,,,,
player,201209160pit,nyj,PaceCa20,offense,0,,,,,
player,201209160pit,nyj,PaceCa20,off_pct,0%,,,,,
player,201209160pit,nyj,PaceCa20,defense,60,,,,,
player,201209160pit,nyj,PaceCa20,def_pct,94%,,,,,
player,201209160pit,nyj,PaceCa20,special_teams,5,,,,,
player,201209160pit,nyj,PaceCa20,st_pct,19%,,,,,
player,201209160pit,nyj,WilsKy99,pos,CB,,,,,
player,201209160pit,nyj,WilsKy99,offense,0,,,,,
player,201209160pit,nyj,WilsKy99,off_pct,0%,,,,,
player,201209160pit,nyj,WilsKy99,defense,59,,,,,
player,201209160pit,nyj,WilsKy99,def_pct,92%,,,,,
player,201209160pit,nyj,WilsKy99,special_teams,10,,,,,
player,201209160pit,nyj,WilsKy99,st_pct,37%,,,,,
player,201209160pit,nyj,ScotBa20,pos,LB,,,,,
player,201209160pit,nyj,ScotBa20,offense,0,,,,,
player,201209160pit,nyj,ScotBa20,off_pct,0%,,,,,
player,201209160pit,nyj,ScotBa20,defense,55,,,,,
player,201209160pit,nyj,ScotBa20,def_pct,86%,,,,,
player,201209160pit,nyj,ScotBa20,special_teams,5,,,,,
player,201209160pit,nyj,ScotBa20,st_pct,19%,,,,,
player,201209160pit,nyj,McInGa00,pos,LB,,,,,
player,201209160pit,nyj,McInGa00,offense,0,,,,,
player,201209160pit,nyj,McInGa00,off_pct,0%,,,,,
player,201209160pit,nyj,McInGa00,defense,52,,,,,
player,201209160pit,nyj,McInGa00,def_pct,81%,,,,,
player,201209160pit,nyj,McInGa00,special_teams,15,,,,,
player,201209160pit,nyj,McInGa00,st_pct,56%,,,,,
player,201209160pit,nyj,WilkMu00,pos,DE,,,,,
player,201209160pit,nyj,WilkMu00,offense,0,,,,,
player,201209160pit,nyj,WilkMu00,off_pct,0%,,,,,
player,201209160pit,nyj,WilkMu00,defense,50,,,,,
player,201209160pit,nyj,WilkMu00,def_pct,78%,,,,,
player,201209160pit,nyj,WilkMu00,special_teams,5,,,,,
player,201209160pit,nyj,WilkMu00,st_pct,19%,,,,,
player,201209160pit,nyj,DeViMi99,pos,DT,,,,,
player,201209160pit,nyj,DeViMi99,offense,0,,,,,
player,201209160pit,nyj,DeViMi99,off_pct,0%,,,,,
player,201209160pit,nyj,DeViMi99,defense,40,,,,,
player,201209160pit,nyj,DeViMi99,def_pct,62%,,,,,
player,201209160pit,nyj,DeViMi99,special_teams,5,,,,,
player,201209160pit,nyj,DeViMi99,st_pct,19%,,,,,
player,201209160pit,nyj,PouhSi20,pos,NT,,,,,
player,201209160pit,nyj,PouhSi20,offense,0,,,,,
player,201209160pit,nyj,PouhSi20,off_pct,0%,,,,,
player,201209160pit,nyj,PouhSi20,defense,36,,,,,
player,201209160pit,nyj,PouhSi20,def_pct,56%,,,,,
player,201209160pit,nyj,PouhSi20,special_teams,2,,,,,
player,201209160pit,nyj,PouhSi20,st_pct,7%,,,,,
player,201209160pit,nyj,ElliKe01,pos,NT,,,,,
player,201209160pit,nyj,ElliKe01,offense,0,,,,,
player,201209160pit,nyj,ElliKe01,off_pct,0%,,,,,
player,201209160pit,nyj,ElliKe01,defense,20,,,,,
player,201209160pit,nyj,ElliKe01,def_pct,31%,,,,,
player,201209160pit,nyj,ElliKe01,special_teams,2,,,,,
player,201209160pit,nyj,ElliKe01,st_pct,7%,,,,,
player,201209160pit,nyj,DixoMa00,pos,DE,,,,,
player,201209160pit,nyj,DixoMa00,offense,0,,,,,
player,201209160pit,nyj,DixoMa00,off_pct,0%,,,,,
player,201209160pit,nyj,DixoMa00,defense,19,,,,,
player,201209160pit,nyj,DixoMa00,def_pct,30%,,,,,
player,201209160pit,nyj,DixoMa00,special_teams,15,,,,,
player,201209160pit,nyj,DixoMa00,st_pct,56%,,,,,
player,201209160pit,nyj,LankEl99,pos,CB,,,,,
player,201209160pit,nyj,LankEl99,offense,0,,,,,
player,201209160pit,nyj,LankEl99,off_pct,0%,,,,,
player,201209160pit,nyj,LankEl99,defense,18,,,,,
player,201209160pit,nyj,LankEl99,def_pct,28%,,,,,
player,201209160pit,nyj,LankEl99,special_teams,18,,,,,
player,201209160pit,nyj,LankEl99,st_pct,67%,,,,,
player,201209160pit,nyj,CoplQu00,pos,DE,,,,,
player,201209160pit,nyj,CoplQu00,offense,0,,,,,
player,201209160pit,nyj,CoplQu00,off_pct,0%,,,,,
player,201209160pit,nyj,CoplQu00,defense,15,,,,,
player,201209160pit,nyj,CoplQu00,def_pct,23%,,,,,
player,201209160pit,nyj,CoplQu00,special_teams,5,,,,,
player,201209160pit,nyj,CoplQu00,st_pct,19%,,,,,
player,201209160pit,nyj,MaybAa99,pos,LB,,,,,
player,201209160pit,nyj,MaybAa99,offense,0,,,,,
player,201209160pit,nyj,MaybAa99,off_pct,0%,,,,,
player,201209160pit,nyj,MaybAa99,defense,11,,,,,
player,201209160pit,nyj,MaybAa99,def_pct,17%,,,,,
player,201209160pit,nyj,MaybAa99,special_teams,11,,,,,
player,201209160pit,nyj,MaybAa99,st_pct,41%,,,,,
player,201209160pit,nyj,SmitEr22,pos,SS,,,,,
player,201209160pit,nyj,SmitEr22,offense,0,,,,,
player,201209160pit,nyj,SmitEr22,off_pct,0%,,,,,
player,201209160pit,nyj,SmitEr22,defense,6,,,,,
player,201209160pit,nyj,SmitEr22,def_pct,9%,,,,,
player,201209160pit,nyj,SmitEr22,special_teams,15,,,,,
player,201209160pit,nyj,SmitEr22,st_pct,56%,,,,,
player,201209160pit,nyj,MaugJo00,pos,LB,,,,,
player,201209160pit,nyj,MaugJo00,offense,0,,,,,
player,201209160pit,nyj,MaugJo00,off_pct,0%,,,,,
player,201209160pit,nyj,MaugJo00,defense,5,,,,,
player,201209160pit,nyj,MaugJo00,def_pct,8%,,,,,
player,201209160pit,nyj,MaugJo00,special_teams,23,,,,,
player,201209160pit,nyj,MaugJo00,st_pct,85%,,,,,
player,201209160pit,nyj,DaviDe00,pos,LB,,,,,
player,201209160pit,nyj,DaviDe00,offense,0,,,,,
player,201209160pit,nyj,DaviDe00,off_pct,0%,,,,,
player,201209160pit,nyj,DaviDe00,defense,4,,,,,
player,201209160pit,nyj,DaviDe00,def_pct,6%,,,,,
player,201209160pit,nyj,DaviDe00,special_teams,20,,,,,
player,201209160pit,nyj,DaviDe00,st_pct,74%,,,,,
player,201209160pit,nyj,BellNi01,pos,LB,,,,,
player,201209160pit,nyj,BellNi01,offense,0,,,,,
player,201209160pit,nyj,BellNi01,off_pct,0%,,,,,
player,201209160pit,nyj,BellNi01,defense,0,,,,,
player,201209160pit,nyj,BellNi01,def_pct,0%,,,,,
player,201209160pit,nyj,BellNi01,special_teams,20,,,,,
player,201209160pit,nyj,BellNi01,st_pct,74%,,,,,
player,201209160pit,nyj,TrufIs00,pos,CB,,,,,
player,201209160pit,nyj,TrufIs00,offense,0,,,,,
player,201209160pit,nyj,TrufIs00,off_pct,0%,,,,,
player,201209160pit,nyj,TrufIs00,defense,0,,,,,
player,201209160pit,nyj,TrufIs00,def_pct,0%,,,,,
player,201209160pit,nyj,TrufIs00,special_teams,19,,,,,
player,201209160pit,nyj,TrufIs00,st_pct,70%,,,,,
player,201209160pit,nyj,BushJo00,pos,SS,,,,,
player,201209160pit,nyj,BushJo00,offense,0,,,,,
player,201209160pit,nyj,BushJo00,off_pct,0%,,,,,
player,201209160pit,nyj,BushJo00,defense,0,,,,,
player,201209160pit,nyj,BushJo00,def_pct,0%,,,,,
player,201209160pit,nyj,BushJo00,special_teams,13,,,,,
player,201209160pit,nyj,BushJo00,st_pct,48%,,,,,
player,201209160pit,nyj,PurdTa00,pos,LS,,,,,
player,201209160pit,nyj,PurdTa00,offense,0,,,,,
player,201209160pit,nyj,PurdTa00,off_pct,0%,,,,,
player,201209160pit,nyj,PurdTa00,defense,0,,,,,
player,201209160pit,nyj,PurdTa00,def_pct,0%,,,,,
player,201209160pit,nyj,PurdTa00,special_teams,8,,,,,
player,201209160pit,nyj,PurdTa00,st_pct,30%,,,,,
player,201209160pit,nyj,MaloRo00,pos,P,,,,,
player,201209160pit,nyj,MaloRo00,offense,0,,,,,
player,201209160pit,nyj,MaloRo00,off_pct,0%,,,,,
player,201209160pit,nyj,MaloRo00,defense,0,,,,,
player,201209160pit,nyj,MaloRo00,def_pct,0%,,,,,
player,201209160pit,nyj,MaloRo00,special_teams,8,,,,,
player,201209160pit,nyj,MaloRo00,st_pct,30%,,,,,
player,201209160pit,nyj,FolkNi20,pos,K,,,,,
player,201209160pit,nyj,FolkNi20,offense,0,,,,,
player,201209160pit,nyj,FolkNi20,off_pct,0%,,,,,
player,201209160pit,nyj,FolkNi20,defense,0,,,,,
player,201209160pit,nyj,FolkNi20,def_pct,0%,,,,,
player,201209160pit,nyj,FolkNi20,special_teams,5,,,,,
player,201209160pit,nyj,FolkNi20,st_pct,19%,,,,,
