game,2012,11,20121115,201211150buf,mia,"Miami Dolphins",14,buf,"Buffalo Bills",19
player,201211150buf,mia,JerrJo20,st_pct,10%,,,,,
player,201211150buf,mia,BessDa00,pos,WR,,,,,
player,201211150buf,mia,BessDa00,offense,55,,,,,
player,201211150buf,mia,BessDa00,off_pct,95%,,,,,
player,201211150buf,mia,BessDa00,defense,0,,,,,
player,201211150buf,mia,BessDa00,def_pct,0%,,,,,
player,201211150buf,mia,BessDa00,special_teams,4,,,,,
player,201211150buf,mia,BessDa00,st_pct,14%,,,,,
player,201211150buf,mia,HartBr00,pos,WR,,,,,
player,201211150buf,mia,HartBr00,offense,55,,,,,
player,201211150buf,mia,HartBr00,off_pct,95%,,,,,
player,201211150buf,mia,HartBr00,defense,0,,,,,
player,201211150buf,mia,HartBr00,def_pct,0%,,,,,
player,201211150buf,mia,HartBr00,special_teams,0,,,,,
player,201211150buf,mia,HartBr00,st_pct,0%,,,,,
player,201211150buf,mia,FasaAn00,pos,TE,,,,,
player,201211150buf,mia,FasaAn00,offense,54,,,,,
player,201211150buf,mia,FasaAn00,off_pct,93%,,,,,
player,201211150buf,mia,FasaAn00,defense,0,,,,,
player,201211150buf,mia,FasaAn00,def_pct,0%,,,,,
player,201211150buf,mia,FasaAn00,special_teams,0,,,,,
player,201211150buf,mia,FasaAn00,st_pct,0%,,,,,
player,201211150buf,mia,ThomDa03,pos,RB,,,,,
player,201211150buf,mia,ThomDa03,offense,32,,,,,
player,201211150buf,mia,ThomDa03,off_pct,55%,,,,,
player,201211150buf,mia,ThomDa03,defense,0,,,,,
player,201211150buf,mia,ThomDa03,def_pct,0%,,,,,
player,201211150buf,mia,ThomDa03,special_teams,6,,,,,
player,201211150buf,mia,ThomDa03,st_pct,21%,,,,,
player,201211150buf,mia,BushRe00,pos,RB,,,,,
player,201211150buf,mia,BushRe00,offense,26,,,,,
player,201211150buf,mia,BushRe00,off_pct,45%,,,,,
player,201211150buf,mia,BushRe00,defense,0,,,,,
player,201211150buf,mia,BushRe00,def_pct,0%,,,,,
player,201211150buf,mia,BushRe00,special_teams,0,,,,,
player,201211150buf,mia,BushRe00,st_pct,0%,,,,,
player,201211150buf,mia,MattRi00,pos,WR,,,,,
player,201211150buf,mia,MattRi00,offense,21,,,,,
player,201211150buf,mia,MattRi00,off_pct,36%,,,,,
player,201211150buf,mia,MattRi00,defense,0,,,,,
player,201211150buf,mia,MattRi00,def_pct,0%,,,,,
player,201211150buf,mia,MattRi00,special_teams,0,,,,,
player,201211150buf,mia,MattRi00,st_pct,0%,,,,,
player,201211150buf,mia,LaneJo00,pos,FB,,,,,
player,201211150buf,mia,LaneJo00,offense,17,,,,,
player,201211150buf,mia,LaneJo00,off_pct,29%,,,,,
player,201211150buf,mia,LaneJo00,defense,0,,,,,
player,201211150buf,mia,LaneJo00,def_pct,0%,,,,,
player,201211150buf,mia,LaneJo00,special_teams,5,,,,,
player,201211150buf,mia,LaneJo00,st_pct,17%,,,,,
player,201211150buf,mia,MoorMa02,pos,WR,,,,,
player,201211150buf,mia,MoorMa02,offense,15,,,,,
player,201211150buf,mia,MoorMa02,off_pct,26%,,,,,
player,201211150buf,mia,MoorMa02,defense,0,,,,,
player,201211150buf,mia,MoorMa02,def_pct,0%,,,,,
player,201211150buf,mia,MoorMa02,special_teams,17,,,,,
player,201211150buf,mia,MoorMa02,st_pct,59%,,,,,
player,201211150buf,mia,ClayCh00,pos,TE,,,,,
player,201211150buf,mia,ClayCh00,offense,15,,,,,
player,201211150buf,mia,ClayCh00,off_pct,26%,,,,,
player,201211150buf,mia,ClayCh00,defense,0,,,,,
player,201211150buf,mia,ClayCh00,def_pct,0%,,,,,
player,201211150buf,mia,ClayCh00,special_teams,0,,,,,
player,201211150buf,mia,ClayCh00,st_pct,0%,,,,,
player,201211150buf,mia,GarnNa20,pos,G,,,,,
player,201211150buf,mia,GarnNa20,offense,2,,,,,
player,201211150buf,mia,GarnNa20,off_pct,3%,,,,,
player,201211150buf,mia,GarnNa20,defense,0,,,,,
player,201211150buf,mia,GarnNa20,def_pct,0%,,,,,
player,201211150buf,mia,GarnNa20,special_teams,8,,,,,
player,201211150buf,mia,GarnNa20,st_pct,28%,,,,,
player,201211150buf,mia,ClemCh97,pos,FS,,,,,
player,201211150buf,mia,ClemCh97,offense,0,,,,,
player,201211150buf,mia,ClemCh97,off_pct,0%,,,,,
player,201211150buf,mia,ClemCh97,defense,67,,,,,
player,201211150buf,mia,ClemCh97,def_pct,100%,,,,,
player,201211150buf,mia,ClemCh97,special_teams,12,,,,,
player,201211150buf,mia,ClemCh97,st_pct,41%,,,,,
player,201211150buf,mia,JoneRe99,pos,FS,,,,,
player,201211150buf,mia,JoneRe99,offense,0,,,,,
player,201211150buf,mia,JoneRe99,off_pct,0%,,,,,
player,201211150buf,mia,JoneRe99,defense,67,,,,,
player,201211150buf,mia,JoneRe99,def_pct,100%,,,,,
player,201211150buf,mia,JoneRe99,special_teams,6,,,,,
player,201211150buf,mia,JoneRe99,st_pct,21%,,,,,
player,201211150buf,mia,BurnKe20,pos,LB,,,,,
player,201211150buf,mia,BurnKe20,offense,0,,,,,
player,201211150buf,mia,BurnKe20,off_pct,0%,,,,,
player,201211150buf,mia,BurnKe20,defense,67,,,,,
player,201211150buf,mia,BurnKe20,def_pct,100%,,,,,
player,201211150buf,mia,BurnKe20,special_teams,6,,,,,
player,201211150buf,mia,BurnKe20,st_pct,21%,,,,,
player,201211150buf,mia,DansKa20,pos,LB,,,,,
player,201211150buf,mia,DansKa20,offense,0,,,,,
player,201211150buf,mia,DansKa20,off_pct,0%,,,,,
player,201211150buf,mia,DansKa20,defense,67,,,,,
player,201211150buf,mia,DansKa20,def_pct,100%,,,,,
player,201211150buf,mia,DansKa20,special_teams,1,,,,,
player,201211150buf,mia,DansKa20,st_pct,3%,,,,,
player,201211150buf,mia,StarRa20,pos,DT,,,,,
player,201211150buf,mia,StarRa20,offense,0,,,,,
player,201211150buf,mia,StarRa20,off_pct,0%,,,,,
player,201211150buf,mia,StarRa20,defense,63,,,,,
player,201211150buf,mia,StarRa20,def_pct,94%,,,,,
player,201211150buf,mia,StarRa20,special_teams,6,,,,,
player,201211150buf,mia,StarRa20,st_pct,21%,,,,,
player,201211150buf,mia,WilsJi00,pos,FS,,,,,
player,201211150buf,mia,WilsJi00,offense,0,,,,,
player,201211150buf,mia,WilsJi00,off_pct,0%,,,,,
player,201211150buf,mia,WilsJi00,defense,59,,,,,
player,201211150buf,mia,WilsJi00,def_pct,88%,,,,,
player,201211150buf,mia,WilsJi00,special_teams,12,,,,,
player,201211150buf,mia,WilsJi00,st_pct,41%,,,,,
player,201211150buf,mia,CarrNo00,pos,CB,,,,,
player,201211150buf,mia,CarrNo00,offense,0,,,,,
player,201211150buf,mia,CarrNo00,off_pct,0%,,,,,
player,201211150buf,mia,CarrNo00,defense,59,,,,,
player,201211150buf,mia,CarrNo00,def_pct,88%,,,,,
player,201211150buf,mia,CarrNo00,special_teams,9,,,,,
player,201211150buf,mia,CarrNo00,st_pct,31%,,,,,
player,201211150buf,mia,OdriJa99,pos,DE,,,,,
player,201211150buf,mia,OdriJa99,offense,0,,,,,
player,201211150buf,mia,OdriJa99,off_pct,0%,,,,,
player,201211150buf,mia,OdriJa99,defense,59,,,,,
player,201211150buf,mia,OdriJa99,def_pct,88%,,,,,
player,201211150buf,mia,OdriJa99,special_teams,6,,,,,
player,201211150buf,mia,OdriJa99,st_pct,21%,,,,,
player,201211150buf,mia,SmitSe99,pos,CB,,,,,
player,201211150buf,mia,SmitSe99,offense,0,,,,,
player,201211150buf,mia,SmitSe99,off_pct,0%,,,,,
player,201211150buf,mia,SmitSe99,defense,55,,,,,
player,201211150buf,mia,SmitSe99,def_pct,82%,,,,,
player,201211150buf,mia,SmitSe99,special_teams,0,,,,,
player,201211150buf,mia,SmitSe99,st_pct,0%,,,,,
player,201211150buf,mia,WakeCa00,pos,DE,,,,,
player,201211150buf,mia,WakeCa00,offense,0,,,,,
player,201211150buf,mia,WakeCa00,off_pct,0%,,,,,
player,201211150buf,mia,WakeCa00,defense,52,,,,,
player,201211150buf,mia,WakeCa00,def_pct,78%,,,,,
player,201211150buf,mia,WakeCa00,special_teams,1,,,,,
player,201211150buf,mia,WakeCa00,st_pct,3%,,,,,
player,201211150buf,mia,SoliPa99,pos,DT,,,,,
player,201211150buf,mia,SoliPa99,offense,0,,,,,
player,201211150buf,mia,SoliPa99,off_pct,0%,,,,,
player,201211150buf,mia,SoliPa99,defense,34,,,,,
player,201211150buf,mia,SoliPa99,def_pct,51%,,,,,
player,201211150buf,mia,SoliPa99,special_teams,7,,,,,
player,201211150buf,mia,SoliPa99,st_pct,24%,,,,,
player,201211150buf,mia,MisiKo99,pos,LB,,,,,
player,201211150buf,mia,MisiKo99,offense,0,,,,,
player,201211150buf,mia,MisiKo99,off_pct,0%,,,,,
player,201211150buf,mia,MisiKo99,defense,28,,,,,
player,201211150buf,mia,MisiKo99,def_pct,42%,,,,,
player,201211150buf,mia,MisiKo99,special_teams,6,,,,,
player,201211150buf,mia,MisiKo99,st_pct,21%,,,,,
player,201211150buf,mia,StanR.00,pos,CB,,,,,
player,201211150buf,mia,StanR.00,offense,0,,,,,
player,201211150buf,mia,StanR.00,off_pct,0%,,,,,
player,201211150buf,mia,StanR.00,defense,19,,,,,
player,201211150buf,mia,StanR.00,def_pct,28%,,,,,
player,201211150buf,mia,StanR.00,special_teams,18,,,,,
player,201211150buf,mia,StanR.00,st_pct,62%,,,,,
player,201211150buf,mia,VernOl00,pos,DE,,,,,
player,201211150buf,mia,VernOl00,offense,0,,,,,
player,201211150buf,mia,VernOl00,off_pct,0%,,,,,
player,201211150buf,mia,VernOl00,defense,15,,,,,
player,201211150buf,mia,VernOl00,def_pct,22%,,,,,
player,201211150buf,mia,VernOl00,special_teams,20,,,,,
player,201211150buf,mia,VernOl00,st_pct,69%,,,,,
player,201211150buf,mia,ShelDe00,pos,DE,,,,,
player,201211150buf,mia,ShelDe00,offense,0,,,,,
player,201211150buf,mia,ShelDe00,off_pct,0%,,,,,
player,201211150buf,mia,ShelDe00,defense,15,,,,,
player,201211150buf,mia,ShelDe00,def_pct,22%,,,,,
player,201211150buf,mia,ShelDe00,special_teams,3,,,,,
player,201211150buf,mia,ShelDe00,st_pct,10%,,,,,
player,201211150buf,mia,RandKh00,pos,DT,,,,,
player,201211150buf,mia,RandKh00,offense,0,,,,,
player,201211150buf,mia,RandKh00,off_pct,0%,,,,,
player,201211150buf,mia,RandKh00,defense,9,,,,,
player,201211150buf,mia,RandKh00,def_pct,13%,,,,,
player,201211150buf,mia,RandKh00,special_teams,1,,,,,
player,201211150buf,mia,RandKh00,st_pct,3%,,,,,
player,201211150buf,mia,McCaBr01,pos,CB,,,,,
player,201211150buf,mia,McCaBr01,offense,0,,,,,
player,201211150buf,mia,McCaBr01,off_pct,0%,,,,,
player,201211150buf,mia,McCaBr01,defense,2,,,,,
player,201211150buf,mia,McCaBr01,def_pct,3%,,,,,
player,201211150buf,mia,McCaBr01,special_teams,9,,,,,
player,201211150buf,mia,McCaBr01,st_pct,31%,,,,,
player,201211150buf,mia,TrusJa99,pos,LB,,,,,
player,201211150buf,mia,TrusJa99,offense,0,,,,,
player,201211150buf,mia,TrusJa99,off_pct,0%,,,,,
player,201211150buf,mia,TrusJa99,defense,0,,,,,
player,201211150buf,mia,TrusJa99,def_pct,0%,,,,,
player,201211150buf,mia,TrusJa99,special_teams,28,,,,,
player,201211150buf,mia,TrusJa99,st_pct,97%,,,,,
player,201211150buf,mia,SpitAu99,pos,LB,,,,,
player,201211150buf,mia,SpitAu99,offense,0,,,,,
player,201211150buf,mia,SpitAu99,off_pct,0%,,,,,
player,201211150buf,mia,SpitAu99,defense,0,,,,,
player,201211150buf,mia,SpitAu99,def_pct,0%,,,,,
player,201211150buf,mia,SpitAu99,special_teams,25,,,,,
player,201211150buf,mia,SpitAu99,st_pct,86%,,,,,
player,201211150buf,mia,AmayJo00,pos,SS,,,,,
player,201211150buf,mia,AmayJo00,offense,0,,,,,
player,201211150buf,mia,AmayJo00,off_pct,0%,,,,,
player,201211150buf,mia,AmayJo00,defense,0,,,,,
player,201211150buf,mia,AmayJo00,def_pct,0%,,,,,
player,201211150buf,mia,AmayJo00,special_teams,25,,,,,
player,201211150buf,mia,AmayJo00,st_pct,86%,,,,,
player,201211150buf,mia,FreeJo01,pos,LB,,,,,
player,201211150buf,mia,FreeJo01,offense,0,,,,,
player,201211150buf,mia,FreeJo01,off_pct,0%,,,,,
player,201211150buf,mia,FreeJo01,defense,0,,,,,
player,201211150buf,mia,FreeJo01,def_pct,0%,,,,,
player,201211150buf,mia,FreeJo01,special_teams,14,,,,,
player,201211150buf,mia,FreeJo01,st_pct,48%,,,,,
player,201211150buf,mia,RussAn01,pos,DB,,,,,
player,201211150buf,mia,RussAn01,offense,0,,,,,
player,201211150buf,mia,RussAn01,off_pct,0%,,,,,
player,201211150buf,mia,RussAn01,defense,0,,,,,
player,201211150buf,mia,RussAn01,def_pct,0%,,,,,
player,201211150buf,mia,RussAn01,special_teams,9,,,,,
player,201211150buf,mia,RussAn01,st_pct,31%,,,,,
player,201211150buf,mia,DennJo20,pos,LS,,,,,
player,201211150buf,mia,DennJo20,offense,0,,,,,
player,201211150buf,mia,DennJo20,off_pct,0%,,,,,
player,201211150buf,mia,DennJo20,defense,0,,,,,
player,201211150buf,mia,DennJo20,def_pct,0%,,,,,
player,201211150buf,mia,DennJo20,special_teams,9,,,,,
player,201211150buf,mia,DennJo20,st_pct,31%,,,,,
player,201211150buf,mia,FielBr20,pos,P,,,,,
player,201211150buf,mia,FielBr20,offense,0,,,,,
player,201211150buf,mia,FielBr20,off_pct,0%,,,,,
player,201211150buf,mia,FielBr20,defense,0,,,,,
player,201211150buf,mia,FielBr20,def_pct,0%,,,,,
player,201211150buf,mia,FielBr20,special_teams,9,,,,,
player,201211150buf,mia,FielBr20,st_pct,31%,,,,,
player,201211150buf,mia,ThigMa00,pos,RB,,,,,
player,201211150buf,mia,ThigMa00,offense,0,,,,,
player,201211150buf,mia,ThigMa00,off_pct,0%,,,,,
player,201211150buf,mia,ThigMa00,defense,0,,,,,
player,201211150buf,mia,ThigMa00,def_pct,0%,,,,,
player,201211150buf,mia,ThigMa00,special_teams,8,,,,,
player,201211150buf,mia,ThigMa00,st_pct,28%,,,,,
player,201211150buf,mia,SamuJo00,pos,G,,,,,
player,201211150buf,mia,SamuJo00,offense,0,,,,,
player,201211150buf,mia,SamuJo00,off_pct,0%,,,,,
player,201211150buf,mia,SamuJo00,defense,0,,,,,
player,201211150buf,mia,SamuJo00,def_pct,0%,,,,,
player,201211150buf,mia,SamuJo00,special_teams,8,,,,,
player,201211150buf,mia,SamuJo00,st_pct,28%,,,,,
player,201211150buf,mia,CarpDa44,pos,K,,,,,
player,201211150buf,mia,CarpDa44,offense,0,,,,,
player,201211150buf,mia,CarpDa44,off_pct,0%,,,,,
player,201211150buf,mia,CarpDa44,defense,0,,,,,
player,201211150buf,mia,CarpDa44,def_pct,0%,,,,,
player,201211150buf,mia,CarpDa44,special_teams,6,,,,,
player,201211150buf,mia,CarpDa44,st_pct,21%,,,,,
player,201211150buf,mia,MillLa01,pos,RB,,,,,
player,201211150buf,mia,MillLa01,offense,0,,,,,
player,201211150buf,mia,MillLa01,off_pct,0%,,,,,
player,201211150buf,mia,MillLa01,defense,0,,,,,
player,201211150buf,mia,MillLa01,def_pct,0%,,,,,
player,201211150buf,mia,MillLa01,special_teams,6,,,,,
player,201211150buf,mia,MillLa01,st_pct,21%,,,,,
