game,2012,15,20121216,201212160buf,sea,"Seattle Seahawks",50,buf,"Buffalo Bills",17
player,201212160buf,buf,WillAa00,pos,CB,,,,,
player,201212160buf,buf,WillAa00,offense,0,,,,,
player,201212160buf,buf,WillAa00,off_pct,0%,,,,,
player,201212160buf,buf,WillAa00,defense,35,,,,,
player,201212160buf,buf,WillAa00,def_pct,60%,,,,,
player,201212160buf,buf,WillAa00,special_teams,0,,,,,
player,201212160buf,buf,WillAa00,st_pct,0%,,,,,
player,201212160buf,buf,ShepKe00,pos,LB,,,,,
player,201212160buf,buf,ShepKe00,offense,0,,,,,
player,201212160buf,buf,ShepKe00,off_pct,0%,,,,,
player,201212160buf,buf,ShepKe00,defense,33,,,,,
player,201212160buf,buf,ShepKe00,def_pct,57%,,,,,
player,201212160buf,buf,ShepKe00,special_teams,14,,,,,
player,201212160buf,buf,ShepKe00,st_pct,44%,,,,,
player,201212160buf,buf,BradNi00,pos,LB,,,,,
player,201212160buf,buf,BradNi00,offense,0,,,,,
player,201212160buf,buf,BradNi00,off_pct,0%,,,,,
player,201212160buf,buf,BradNi00,defense,32,,,,,
player,201212160buf,buf,BradNi00,def_pct,55%,,,,,
player,201212160buf,buf,BradNi00,special_teams,24,,,,,
player,201212160buf,buf,BradNi00,st_pct,75%,,,,,
player,201212160buf,buf,BrooRo01,pos,DB,,,,,
player,201212160buf,buf,BrooRo01,offense,0,,,,,
player,201212160buf,buf,BrooRo01,off_pct,0%,,,,,
player,201212160buf,buf,BrooRo01,defense,28,,,,,
player,201212160buf,buf,BrooRo01,def_pct,48%,,,,,
player,201212160buf,buf,BrooRo01,special_teams,15,,,,,
player,201212160buf,buf,BrooRo01,st_pct,47%,,,,,
player,201212160buf,buf,RogeJu00,pos,CB,,,,,
player,201212160buf,buf,RogeJu00,offense,0,,,,,
player,201212160buf,buf,RogeJu00,off_pct,0%,,,,,
player,201212160buf,buf,RogeJu00,defense,26,,,,,
player,201212160buf,buf,RogeJu00,def_pct,45%,,,,,
player,201212160buf,buf,RogeJu00,special_teams,17,,,,,
player,201212160buf,buf,RogeJu00,st_pct,53%,,,,,
player,201212160buf,buf,ScotBr20,pos,LB,,,,,
player,201212160buf,buf,ScotBr20,offense,0,,,,,
player,201212160buf,buf,ScotBr20,off_pct,0%,,,,,
player,201212160buf,buf,ScotBr20,defense,26,,,,,
player,201212160buf,buf,ScotBr20,def_pct,45%,,,,,
player,201212160buf,buf,ScotBr20,special_teams,10,,,,,
player,201212160buf,buf,ScotBr20,st_pct,31%,,,,,
player,201212160buf,buf,MerrSh99,pos,LB,,,,,
player,201212160buf,buf,MerrSh99,offense,0,,,,,
player,201212160buf,buf,MerrSh99,off_pct,0%,,,,,
player,201212160buf,buf,MerrSh99,defense,26,,,,,
player,201212160buf,buf,MerrSh99,def_pct,45%,,,,,
player,201212160buf,buf,MerrSh99,special_teams,9,,,,,
player,201212160buf,buf,MerrSh99,st_pct,28%,,,,,
player,201212160buf,buf,CarrAl99,pos,DT,,,,,
player,201212160buf,buf,CarrAl99,offense,0,,,,,
player,201212160buf,buf,CarrAl99,off_pct,0%,,,,,
player,201212160buf,buf,CarrAl99,defense,19,,,,,
player,201212160buf,buf,CarrAl99,def_pct,33%,,,,,
player,201212160buf,buf,CarrAl99,special_teams,22,,,,,
player,201212160buf,buf,CarrAl99,st_pct,69%,,,,,
player,201212160buf,buf,SearDa00,pos,SS,,,,,
player,201212160buf,buf,SearDa00,offense,0,,,,,
player,201212160buf,buf,SearDa00,off_pct,0%,,,,,
player,201212160buf,buf,SearDa00,defense,19,,,,,
player,201212160buf,buf,SearDa00,def_pct,33%,,,,,
player,201212160buf,buf,SearDa00,special_teams,16,,,,,
player,201212160buf,buf,SearDa00,st_pct,50%,,,,,
player,201212160buf,buf,JohnSp20,pos,DT,,,,,
player,201212160buf,buf,JohnSp20,offense,0,,,,,
player,201212160buf,buf,JohnSp20,off_pct,0%,,,,,
player,201212160buf,buf,JohnSp20,defense,16,,,,,
player,201212160buf,buf,JohnSp20,def_pct,28%,,,,,
player,201212160buf,buf,JohnSp20,special_teams,12,,,,,
player,201212160buf,buf,JohnSp20,st_pct,38%,,,,,
player,201212160buf,buf,WhitCh03,pos,LB,,,,,
player,201212160buf,buf,WhitCh03,offense,0,,,,,
player,201212160buf,buf,WhitCh03,off_pct,0%,,,,,
player,201212160buf,buf,WhitCh03,defense,0,,,,,
player,201212160buf,buf,WhitCh03,def_pct,0%,,,,,
player,201212160buf,buf,WhitCh03,special_teams,28,,,,,
player,201212160buf,buf,WhitCh03,st_pct,88%,,,,,
player,201212160buf,buf,McInCo00,pos,FB,,,,,
player,201212160buf,buf,McInCo00,offense,0,,,,,
player,201212160buf,buf,McInCo00,off_pct,0%,,,,,
player,201212160buf,buf,McInCo00,defense,0,,,,,
player,201212160buf,buf,McInCo00,def_pct,0%,,,,,
player,201212160buf,buf,McInCo00,special_teams,19,,,,,
player,201212160buf,buf,McInCo00,st_pct,59%,,,,,
player,201212160buf,buf,SilvMa00,pos,SS,,,,,
player,201212160buf,buf,SilvMa00,offense,0,,,,,
player,201212160buf,buf,SilvMa00,off_pct,0%,,,,,
player,201212160buf,buf,SilvMa00,defense,0,,,,,
player,201212160buf,buf,SilvMa00,def_pct,0%,,,,,
player,201212160buf,buf,SilvMa00,special_teams,19,,,,,
player,201212160buf,buf,SilvMa00,st_pct,59%,,,,,
player,201212160buf,buf,EaslMa00,pos,WR,,,,,
player,201212160buf,buf,EaslMa00,offense,0,,,,,
player,201212160buf,buf,EaslMa00,off_pct,0%,,,,,
player,201212160buf,buf,EaslMa00,defense,0,,,,,
player,201212160buf,buf,EaslMa00,def_pct,0%,,,,,
player,201212160buf,buf,EaslMa00,special_teams,8,,,,,
player,201212160buf,buf,EaslMa00,st_pct,25%,,,,,
player,201212160buf,buf,PoweSh00,pos,P,,,,,
player,201212160buf,buf,PoweSh00,offense,0,,,,,
player,201212160buf,buf,PoweSh00,off_pct,0%,,,,,
player,201212160buf,buf,PoweSh00,defense,0,,,,,
player,201212160buf,buf,PoweSh00,def_pct,0%,,,,,
player,201212160buf,buf,PoweSh00,special_teams,7,,,,,
player,201212160buf,buf,PoweSh00,st_pct,22%,,,,,
player,201212160buf,buf,SanbGa00,pos,LS,,,,,
player,201212160buf,buf,SanbGa00,offense,0,,,,,
player,201212160buf,buf,SanbGa00,off_pct,0%,,,,,
player,201212160buf,buf,SanbGa00,defense,0,,,,,
player,201212160buf,buf,SanbGa00,def_pct,0%,,,,,
player,201212160buf,buf,SanbGa00,special_teams,7,,,,,
player,201212160buf,buf,SanbGa00,st_pct,22%,,,,,
player,201212160buf,buf,MoatAr00,pos,LB,,,,,
player,201212160buf,buf,MoatAr00,offense,0,,,,,
player,201212160buf,buf,MoatAr00,off_pct,0%,,,,,
player,201212160buf,buf,MoatAr00,defense,0,,,,,
player,201212160buf,buf,MoatAr00,def_pct,0%,,,,,
player,201212160buf,buf,MoatAr00,special_teams,7,,,,,
player,201212160buf,buf,MoatAr00,st_pct,22%,,,,,
player,201212160buf,buf,linderia01,pos,K,,,,,
player,201212160buf,buf,linderia01,offense,0,,,,,
player,201212160buf,buf,linderia01,off_pct,0%,,,,,
player,201212160buf,buf,linderia01,defense,0,,,,,
player,201212160buf,buf,linderia01,def_pct,0%,,,,,
player,201212160buf,buf,linderia01,special_teams,6,,,,,
player,201212160buf,buf,linderia01,st_pct,19%,,,,,
player,201212160buf,buf,WillKe04,pos,G,,,,,
player,201212160buf,buf,WillKe04,offense,0,,,,,
player,201212160buf,buf,WillKe04,off_pct,0%,,,,,
player,201212160buf,buf,WillKe04,defense,0,,,,,
player,201212160buf,buf,WillKe04,def_pct,0%,,,,,
player,201212160buf,buf,WillKe04,special_teams,3,,,,,
player,201212160buf,buf,WillKe04,st_pct,9%,,,,,
player,201212160buf,buf,ButlCr99,pos,CB,,,,,
player,201212160buf,buf,ButlCr99,offense,0,,,,,
player,201212160buf,buf,ButlCr99,off_pct,0%,,,,,
player,201212160buf,buf,ButlCr99,defense,0,,,,,
player,201212160buf,buf,ButlCr99,def_pct,0%,,,,,
player,201212160buf,buf,ButlCr99,special_teams,1,,,,,
player,201212160buf,buf,ButlCr99,st_pct,3%,,,,,
player,201212160buf,sea,GiacBr20,pos,T,,,,,
player,201212160buf,sea,GiacBr20,offense,58,,,,,
player,201212160buf,sea,GiacBr20,off_pct,100%,,,,,
player,201212160buf,sea,GiacBr20,defense,0,,,,,
player,201212160buf,sea,GiacBr20,def_pct,0%,,,,,
player,201212160buf,sea,GiacBr20,special_teams,9,,,,,
player,201212160buf,sea,GiacBr20,st_pct,28%,,,,,
player,201212160buf,sea,OkunRu20,pos,T,,,,,
player,201212160buf,sea,OkunRu20,offense,54,,,,,
player,201212160buf,sea,OkunRu20,off_pct,93%,,,,,
player,201212160buf,sea,OkunRu20,defense,0,,,,,
player,201212160buf,sea,OkunRu20,def_pct,0%,,,,,
player,201212160buf,sea,OkunRu20,special_teams,9,,,,,
player,201212160buf,sea,OkunRu20,st_pct,28%,,,,,
player,201212160buf,sea,McQuPa21,pos,G,,,,,
player,201212160buf,sea,McQuPa21,offense,54,,,,,
player,201212160buf,sea,McQuPa21,off_pct,93%,,,,,
player,201212160buf,sea,McQuPa21,defense,0,,,,,
player,201212160buf,sea,McQuPa21,def_pct,0%,,,,,
player,201212160buf,sea,McQuPa21,special_teams,9,,,,,
player,201212160buf,sea,McQuPa21,st_pct,28%,,,,,
player,201212160buf,sea,WilsRu00,pos,QB,,,,,
player,201212160buf,sea,WilsRu00,offense,54,,,,,
player,201212160buf,sea,WilsRu00,off_pct,93%,,,,,
player,201212160buf,sea,WilsRu00,defense,0,,,,,
player,201212160buf,sea,WilsRu00,def_pct,0%,,,,,
player,201212160buf,sea,WilsRu00,special_teams,0,,,,,
player,201212160buf,sea,WilsRu00,st_pct,0%,,,,,
player,201212160buf,sea,UngeMa20,pos,C,,,,,
player,201212160buf,sea,UngeMa20,offense,54,,,,,
player,201212160buf,sea,UngeMa20,off_pct,93%,,,,,
player,201212160buf,sea,UngeMa20,defense,0,,,,,
player,201212160buf,sea,UngeMa20,def_pct,0%,,,,,
player,201212160buf,sea,UngeMa20,special_teams,0,,,,,
player,201212160buf,sea,UngeMa20,st_pct,0%,,,,,
player,201212160buf,sea,MillZa01,pos,TE,,,,,
player,201212160buf,sea,MillZa01,offense,48,,,,,
player,201212160buf,sea,MillZa01,off_pct,83%,,,,,
player,201212160buf,sea,MillZa01,defense,0,,,,,
player,201212160buf,sea,MillZa01,def_pct,0%,,,,,
player,201212160buf,sea,MillZa01,special_teams,9,,,,,
player,201212160buf,sea,MillZa01,st_pct,28%,,,,,
player,201212160buf,sea,TateGo00,pos,WR,,,,,
player,201212160buf,sea,TateGo00,offense,45,,,,,
player,201212160buf,sea,TateGo00,off_pct,78%,,,,,
player,201212160buf,sea,TateGo00,defense,0,,,,,
player,201212160buf,sea,TateGo00,def_pct,0%,,,,,
player,201212160buf,sea,TateGo00,special_teams,2,,,,,
player,201212160buf,sea,TateGo00,st_pct,6%,,,,,
player,201212160buf,sea,MoffJo00,pos,G,,,,,
player,201212160buf,sea,MoffJo00,offense,44,,,,,
player,201212160buf,sea,MoffJo00,off_pct,76%,,,,,
player,201212160buf,sea,MoffJo00,defense,0,,,,,
player,201212160buf,sea,MoffJo00,def_pct,0%,,,,,
player,201212160buf,sea,MoffJo00,special_teams,9,,,,,
player,201212160buf,sea,MoffJo00,st_pct,28%,,,,,
player,201212160buf,sea,BaldDo00,pos,WR,,,,,
player,201212160buf,sea,BaldDo00,offense,38,,,,,
player,201212160buf,sea,BaldDo00,off_pct,66%,,,,,
player,201212160buf,sea,BaldDo00,defense,0,,,,,
player,201212160buf,sea,BaldDo00,def_pct,0%,,,,,
player,201212160buf,sea,BaldDo00,special_teams,11,,,,,
player,201212160buf,sea,BaldDo00,st_pct,34%,,,,,
player,201212160buf,sea,RiceSi01,pos,WR,,,,,
player,201212160buf,sea,RiceSi01,offense,38,,,,,
player,201212160buf,sea,RiceSi01,off_pct,66%,,,,,
player,201212160buf,sea,RiceSi01,defense,0,,,,,
player,201212160buf,sea,RiceSi01,def_pct,0%,,,,,
player,201212160buf,sea,RiceSi01,special_teams,0,,,,,
player,201212160buf,sea,RiceSi01,st_pct,0%,,,,,
player,201212160buf,sea,McCoAn00,pos,TE,,,,,
player,201212160buf,sea,McCoAn00,offense,31,,,,,
player,201212160buf,sea,McCoAn00,off_pct,53%,,,,,
player,201212160buf,sea,McCoAn00,defense,0,,,,,
player,201212160buf,sea,McCoAn00,def_pct,0%,,,,,
player,201212160buf,sea,McCoAn00,special_teams,0,,,,,
player,201212160buf,sea,McCoAn00,st_pct,0%,,,,,
player,201212160buf,sea,LyncMa00,pos,RB,,,,,
player,201212160buf,sea,LyncMa00,offense,25,,,,,
player,201212160buf,sea,LyncMa00,off_pct,43%,,,,,
player,201212160buf,sea,LyncMa00,defense,0,,,,,
player,201212160buf,sea,LyncMa00,def_pct,0%,,,,,
player,201212160buf,sea,LyncMa00,special_teams,0,,,,,
player,201212160buf,sea,LyncMa00,st_pct,0%,,,,,
player,201212160buf,sea,TurbRo00,pos,RB,,,,,
player,201212160buf,sea,TurbRo00,offense,22,,,,,
player,201212160buf,sea,TurbRo00,off_pct,38%,,,,,
player,201212160buf,sea,TurbRo00,defense,0,,,,,
player,201212160buf,sea,TurbRo00,def_pct,0%,,,,,
player,201212160buf,sea,TurbRo00,special_teams,3,,,,,
player,201212160buf,sea,TurbRo00,st_pct,9%,,,,,
player,201212160buf,sea,SweeJ.00,pos,G,,,,,
player,201212160buf,sea,SweeJ.00,offense,18,,,,,
player,201212160buf,sea,SweeJ.00,off_pct,31%,,,,,
player,201212160buf,sea,SweeJ.00,defense,0,,,,,
player,201212160buf,sea,SweeJ.00,def_pct,0%,,,,,
player,201212160buf,sea,SweeJ.00,special_teams,12,,,,,
player,201212160buf,sea,SweeJ.00,st_pct,38%,,,,,
player,201212160buf,sea,RobiMi00,pos,FB,,,,,
player,201212160buf,sea,RobiMi00,offense,17,,,,,
player,201212160buf,sea,RobiMi00,off_pct,29%,,,,,
player,201212160buf,sea,RobiMi00,defense,0,,,,,
player,201212160buf,sea,RobiMi00,def_pct,0%,,,,,
player,201212160buf,sea,RobiMi00,special_teams,18,,,,,
player,201212160buf,sea,RobiMi00,st_pct,56%,,,,,
player,201212160buf,sea,KearJe01,pos,WR,,,,,
player,201212160buf,sea,KearJe01,offense,16,,,,,
player,201212160buf,sea,KearJe01,off_pct,28%,,,,,
player,201212160buf,sea,KearJe01,defense,0,,,,,
player,201212160buf,sea,KearJe01,def_pct,0%,,,,,
player,201212160buf,sea,KearJe01,special_teams,15,,,,,
player,201212160buf,sea,KearJe01,st_pct,47%,,,,,
player,201212160buf,sea,WashLe00,pos,RB,,,,,
player,201212160buf,sea,WashLe00,offense,6,,,,,
player,201212160buf,sea,WashLe00,off_pct,10%,,,,,
player,201212160buf,sea,WashLe00,defense,0,,,,,
player,201212160buf,sea,WashLe00,def_pct,0%,,,,,
player,201212160buf,sea,WashLe00,special_teams,7,,,,,
player,201212160buf,sea,WashLe00,st_pct,22%,,,,,
player,201212160buf,sea,JeanLe00,pos,C,,,,,
player,201212160buf,sea,JeanLe00,offense,4,,,,,
player,201212160buf,sea,JeanLe00,off_pct,7%,,,,,
player,201212160buf,sea,JeanLe00,defense,0,,,,,
player,201212160buf,sea,JeanLe00,def_pct,0%,,,,,
player,201212160buf,sea,JeanLe00,special_teams,12,,,,,
player,201212160buf,sea,JeanLe00,st_pct,38%,,,,,
player,201212160buf,sea,OmiyFr20,pos,T,,,,,
player,201212160buf,sea,OmiyFr20,offense,4,,,,,
player,201212160buf,sea,OmiyFr20,off_pct,7%,,,,,
player,201212160buf,sea,OmiyFr20,defense,0,,,,,
player,201212160buf,sea,OmiyFr20,def_pct,0%,,,,,
player,201212160buf,sea,OmiyFr20,special_teams,9,,,,,
player,201212160buf,sea,OmiyFr20,st_pct,28%,,,,,
player,201212160buf,sea,MoorEv00,pos,TE,,,,,
player,201212160buf,sea,MoorEv00,offense,4,,,,,
player,201212160buf,sea,MoorEv00,off_pct,7%,,,,,
player,201212160buf,sea,MoorEv00,defense,0,,,,,
player,201212160buf,sea,MoorEv00,def_pct,0%,,,,,
player,201212160buf,sea,MoorEv00,special_teams,0,,,,,
player,201212160buf,sea,MoorEv00,st_pct,0%,,,,,
player,201212160buf,sea,FlynMa00,pos,QB,,,,,
player,201212160buf,sea,FlynMa00,offense,4,,,,,
player,201212160buf,sea,FlynMa00,off_pct,7%,,,,,
player,201212160buf,sea,FlynMa00,defense,0,,,,,
player,201212160buf,sea,FlynMa00,def_pct,0%,,,,,
player,201212160buf,sea,FlynMa00,special_teams,0,,,,,
player,201212160buf,sea,FlynMa00,st_pct,0%,,,,,
player,201212160buf,sea,MaxwBy00,pos,CB,,,,,
player,201212160buf,sea,MaxwBy00,offense,0,,,,,
player,201212160buf,sea,MaxwBy00,off_pct,0%,,,,,
player,201212160buf,sea,MaxwBy00,defense,56,,,,,
player,201212160buf,sea,MaxwBy00,def_pct,84%,,,,,
player,201212160buf,sea,MaxwBy00,special_teams,9,,,,,
player,201212160buf,sea,MaxwBy00,st_pct,28%,,,,,
player,201212160buf,sea,SherRi00,pos,CB,,,,,
player,201212160buf,sea,SherRi00,offense,0,,,,,
player,201212160buf,sea,SherRi00,off_pct,0%,,,,,
player,201212160buf,sea,SherRi00,defense,56,,,,,
player,201212160buf,sea,SherRi00,def_pct,84%,,,,,
player,201212160buf,sea,SherRi00,special_teams,3,,,,,
player,201212160buf,sea,SherRi00,st_pct,9%,,,,,
player,201212160buf,sea,LaneJe00,pos,CB,,,,,
player,201212160buf,sea,LaneJe00,offense,0,,,,,
player,201212160buf,sea,LaneJe00,off_pct,0%,,,,,
player,201212160buf,sea,LaneJe00,defense,54,,,,,
player,201212160buf,sea,LaneJe00,def_pct,81%,,,,,
player,201212160buf,sea,LaneJe00,special_teams,10,,,,,
player,201212160buf,sea,LaneJe00,st_pct,31%,,,,,
player,201212160buf,sea,ChanKa99,pos,SS,,,,,
player,201212160buf,sea,ChanKa99,offense,0,,,,,
player,201212160buf,sea,ChanKa99,off_pct,0%,,,,,
player,201212160buf,sea,ChanKa99,defense,53,,,,,
player,201212160buf,sea,ChanKa99,def_pct,79%,,,,,
player,201212160buf,sea,ChanKa99,special_teams,9,,,,,
player,201212160buf,sea,ChanKa99,st_pct,28%,,,,,
player,201212160buf,sea,WrigK.00,pos,LB,,,,,
player,201212160buf,sea,WrigK.00,offense,0,,,,,
player,201212160buf,sea,WrigK.00,off_pct,0%,,,,,
player,201212160buf,sea,WrigK.00,defense,51,,,,,
player,201212160buf,sea,WrigK.00,def_pct,76%,,,,,
player,201212160buf,sea,WrigK.00,special_teams,5,,,,,
player,201212160buf,sea,WrigK.00,st_pct,16%,,,,,
player,201212160buf,sea,ThomEa99,pos,FS,,,,,
player,201212160buf,sea,ThomEa99,offense,0,,,,,
player,201212160buf,sea,ThomEa99,off_pct,0%,,,,,
player,201212160buf,sea,ThomEa99,defense,51,,,,,
player,201212160buf,sea,ThomEa99,def_pct,76%,,,,,
player,201212160buf,sea,ThomEa99,special_teams,2,,,,,
player,201212160buf,sea,ThomEa99,st_pct,6%,,,,,
player,201212160buf,sea,WagnBo00,pos,LB,,,,,
player,201212160buf,sea,WagnBo00,offense,0,,,,,
player,201212160buf,sea,WagnBo00,off_pct,0%,,,,,
player,201212160buf,sea,WagnBo00,defense,48,,,,,
player,201212160buf,sea,WagnBo00,def_pct,72%,,,,,
player,201212160buf,sea,WagnBo00,special_teams,3,,,,,
player,201212160buf,sea,WagnBo00,st_pct,9%,,,,,
player,201212160buf,sea,ClemCh23,pos,DE,,,,,
player,201212160buf,sea,ClemCh23,offense,0,,,,,
player,201212160buf,sea,ClemCh23,off_pct,0%,,,,,
player,201212160buf,sea,ClemCh23,defense,45,,,,,
player,201212160buf,sea,ClemCh23,def_pct,67%,,,,,
player,201212160buf,sea,ClemCh23,special_teams,2,,,,,
player,201212160buf,sea,ClemCh23,st_pct,6%,,,,,
player,201212160buf,sea,JoneJa99,pos,DE,,,,,
player,201212160buf,sea,JoneJa99,offense,0,,,,,
player,201212160buf,sea,JoneJa99,off_pct,0%,,,,,
player,201212160buf,sea,JoneJa99,defense,44,,,,,
player,201212160buf,sea,JoneJa99,def_pct,66%,,,,,
player,201212160buf,sea,JoneJa99,special_teams,2,,,,,
player,201212160buf,sea,JoneJa99,st_pct,6%,,,,,
player,201212160buf,sea,IrviBr00,pos,DE,,,,,
player,201212160buf,sea,IrviBr00,offense,0,,,,,
player,201212160buf,sea,IrviBr00,off_pct,0%,,,,,
player,201212160buf,sea,IrviBr00,defense,40,,,,,
player,201212160buf,sea,IrviBr00,def_pct,60%,,,,,
player,201212160buf,sea,IrviBr00,special_teams,2,,,,,
player,201212160buf,sea,IrviBr00,st_pct,6%,,,,,
player,201212160buf,sea,McDoCl99,pos,DT,,,,,
player,201212160buf,sea,McDoCl99,offense,0,,,,,
player,201212160buf,sea,McDoCl99,off_pct,0%,,,,,
player,201212160buf,sea,McDoCl99,defense,36,,,,,
player,201212160buf,sea,McDoCl99,def_pct,54%,,,,,
player,201212160buf,sea,McDoCl99,special_teams,0,,,,,
player,201212160buf,sea,McDoCl99,st_pct,0%,,,,,
player,201212160buf,sea,ScruGr00,pos,DE,,,,,
player,201212160buf,sea,ScruGr00,offense,0,,,,,
player,201212160buf,sea,ScruGr00,off_pct,0%,,,,,
player,201212160buf,sea,ScruGr00,defense,34,,,,,
player,201212160buf,sea,ScruGr00,def_pct,51%,,,,,
player,201212160buf,sea,ScruGr00,special_teams,4,,,,,
player,201212160buf,sea,ScruGr00,st_pct,12%,,,,,
player,201212160buf,sea,MebaBr99,pos,DT,,,,,
player,201212160buf,sea,MebaBr99,offense,0,,,,,
player,201212160buf,sea,MebaBr99,off_pct,0%,,,,,
player,201212160buf,sea,MebaBr99,defense,27,,,,,
player,201212160buf,sea,MebaBr99,def_pct,40%,,,,,
player,201212160buf,sea,MebaBr99,special_teams,3,,,,,
player,201212160buf,sea,MebaBr99,st_pct,9%,,,,,
player,201212160buf,sea,JohnJe02,pos,SS,,,,,
player,201212160buf,sea,JohnJe02,offense,0,,,,,
player,201212160buf,sea,JohnJe02,off_pct,0%,,,,,
player,201212160buf,sea,JohnJe02,defense,24,,,,,
player,201212160buf,sea,JohnJe02,def_pct,36%,,,,,
player,201212160buf,sea,JohnJe02,special_teams,17,,,,,
player,201212160buf,sea,JohnJe02,st_pct,53%,,,,,
player,201212160buf,sea,SmitMa02,pos,LB,,,,,
player,201212160buf,sea,SmitMa02,offense,0,,,,,
player,201212160buf,sea,SmitMa02,off_pct,0%,,,,,
player,201212160buf,sea,SmitMa02,defense,24,,,,,
player,201212160buf,sea,SmitMa02,def_pct,36%,,,,,
player,201212160buf,sea,SmitMa02,special_teams,16,,,,,
player,201212160buf,sea,SmitMa02,st_pct,50%,,,,,
player,201212160buf,sea,BryaRe99,pos,DE,,,,,
player,201212160buf,sea,BryaRe99,offense,0,,,,,
player,201212160buf,sea,BryaRe99,off_pct,0%,,,,,
player,201212160buf,sea,BryaRe99,defense,22,,,,,
player,201212160buf,sea,BryaRe99,def_pct,33%,,,,,
player,201212160buf,sea,BryaRe99,special_teams,3,,,,,
player,201212160buf,sea,BryaRe99,st_pct,9%,,,,,
player,201212160buf,sea,MaraCh99,pos,FS,,,,,
player,201212160buf,sea,MaraCh99,offense,0,,,,,
player,201212160buf,sea,MaraCh99,off_pct,0%,,,,,
player,201212160buf,sea,MaraCh99,defense,16,,,,,
player,201212160buf,sea,MaraCh99,def_pct,24%,,,,,
player,201212160buf,sea,MaraCh99,special_teams,23,,,,,
player,201212160buf,sea,MaraCh99,st_pct,72%,,,,,
player,201212160buf,sea,ParkRo01,pos,DB,,,,,
player,201212160buf,sea,ParkRo01,offense,0,,,,,
player,201212160buf,sea,ParkRo01,off_pct,0%,,,,,
player,201212160buf,sea,ParkRo01,defense,16,,,,,
player,201212160buf,sea,ParkRo01,def_pct,24%,,,,,
player,201212160buf,sea,ParkRo01,special_teams,15,,,,,
player,201212160buf,sea,ParkRo01,st_pct,47%,,,,,
player,201212160buf,sea,FarwHe20,pos,LB,,,,,
player,201212160buf,sea,FarwHe20,offense,0,,,,,
player,201212160buf,sea,FarwHe20,off_pct,0%,,,,,
player,201212160buf,sea,FarwHe20,defense,15,,,,,
player,201212160buf,sea,FarwHe20,def_pct,22%,,,,,
player,201212160buf,sea,FarwHe20,special_teams,23,,,,,
player,201212160buf,sea,FarwHe20,st_pct,72%,,,,,
player,201212160buf,sea,BranAl99,pos,DT,,,,,
player,201212160buf,sea,BranAl99,offense,0,,,,,
player,201212160buf,sea,BranAl99,off_pct,0%,,,,,
player,201212160buf,sea,BranAl99,defense,14,,,,,
player,201212160buf,sea,BranAl99,def_pct,21%,,,,,
player,201212160buf,sea,BranAl99,special_teams,1,,,,,
player,201212160buf,sea,BranAl99,st_pct,3%,,,,,
player,201212160buf,sea,HillLe20,pos,LB,,,,,
player,201212160buf,sea,HillLe20,offense,0,,,,,
player,201212160buf,sea,HillLe20,off_pct,0%,,,,,
player,201212160buf,sea,HillLe20,defense,11,,,,,
player,201212160buf,sea,HillLe20,def_pct,16%,,,,,
player,201212160buf,sea,HillLe20,special_teams,3,,,,,
player,201212160buf,sea,HillLe20,st_pct,9%,,,,,
player,201212160buf,sea,MorgMi00,pos,LB,,,,,
player,201212160buf,sea,MorgMi00,offense,0,,,,,
player,201212160buf,sea,MorgMi00,off_pct,0%,,,,,
player,201212160buf,sea,MorgMi00,defense,0,,,,,
player,201212160buf,sea,MorgMi00,def_pct,0%,,,,,
player,201212160buf,sea,MorgMi00,special_teams,20,,,,,
player,201212160buf,sea,MorgMi00,st_pct,62%,,,,,
player,201212160buf,sea,HausSt00,pos,K,,,,,
player,201212160buf,sea,HausSt00,offense,0,,,,,
player,201212160buf,sea,HausSt00,off_pct,0%,,,,,
player,201212160buf,sea,HausSt00,defense,0,,,,,
player,201212160buf,sea,HausSt00,def_pct,0%,,,,,
player,201212160buf,sea,HausSt00,special_teams,19,,,,,
player,201212160buf,sea,HausSt00,st_pct,59%,,,,,
player,201212160buf,sea,GresCl00,pos,LS,,,,,
player,201212160buf,sea,GresCl00,offense,0,,,,,
player,201212160buf,sea,GresCl00,off_pct,0%,,,,,
player,201212160buf,sea,GresCl00,defense,0,,,,,
player,201212160buf,sea,GresCl00,def_pct,0%,,,,,
player,201212160buf,sea,GresCl00,special_teams,12,,,,,
player,201212160buf,sea,GresCl00,st_pct,38%,,,,,
player,201212160buf,sea,RyanJo21,pos,P,,,,,
player,201212160buf,sea,RyanJo21,offense,0,,,,,
player,201212160buf,sea,RyanJo21,off_pct,0%,,,,,
player,201212160buf,sea,RyanJo21,defense,0,,,,,
player,201212160buf,sea,RyanJo21,def_pct,0%,,,,,
player,201212160buf,sea,RyanJo21,special_teams,12,,,,,
player,201212160buf,sea,RyanJo21,st_pct,38%,,,,,
