game,2012,7,20121021,201210210buf,oti,"Tennessee Titans",35,buf,"Buffalo Bills",34
player,201210210buf,oti,StewDa21,defense,0,,,,,
player,201210210buf,oti,StewDa21,def_pct,0%,,,,,
player,201210210buf,oti,StewDa21,special_teams,5,,,,,
player,201210210buf,oti,StewDa21,st_pct,19%,,,,,
player,201210210buf,oti,HarrLe21,pos,G,,,,,
player,201210210buf,oti,HarrLe21,offense,64,,,,,
player,201210210buf,oti,HarrLe21,off_pct,100%,,,,,
player,201210210buf,oti,HarrLe21,defense,0,,,,,
player,201210210buf,oti,HarrLe21,def_pct,0%,,,,,
player,201210210buf,oti,HarrLe21,special_teams,5,,,,,
player,201210210buf,oti,HarrLe21,st_pct,19%,,,,,
player,201210210buf,oti,HutcSt00,pos,G,,,,,
player,201210210buf,oti,HutcSt00,offense,64,,,,,
player,201210210buf,oti,HutcSt00,off_pct,100%,,,,,
player,201210210buf,oti,HutcSt00,defense,0,,,,,
player,201210210buf,oti,HutcSt00,def_pct,0%,,,,,
player,201210210buf,oti,HutcSt00,special_teams,5,,,,,
player,201210210buf,oti,HutcSt00,st_pct,19%,,,,,
player,201210210buf,oti,VelaFe20,pos,C,,,,,
player,201210210buf,oti,VelaFe20,offense,64,,,,,
player,201210210buf,oti,VelaFe20,off_pct,100%,,,,,
player,201210210buf,oti,VelaFe20,defense,0,,,,,
player,201210210buf,oti,VelaFe20,def_pct,0%,,,,,
player,201210210buf,oti,VelaFe20,special_teams,5,,,,,
player,201210210buf,oti,VelaFe20,st_pct,19%,,,,,
player,201210210buf,oti,HassMa00,pos,QB,,,,,
player,201210210buf,oti,HassMa00,offense,64,,,,,
player,201210210buf,oti,HassMa00,off_pct,100%,,,,,
player,201210210buf,oti,HassMa00,defense,0,,,,,
player,201210210buf,oti,HassMa00,def_pct,0%,,,,,
player,201210210buf,oti,HassMa00,special_teams,0,,,,,
player,201210210buf,oti,HassMa00,st_pct,0%,,,,,
player,201210210buf,oti,WashNa00,pos,WR,,,,,
player,201210210buf,oti,WashNa00,offense,51,,,,,
player,201210210buf,oti,WashNa00,off_pct,80%,,,,,
player,201210210buf,oti,WashNa00,defense,0,,,,,
player,201210210buf,oti,WashNa00,def_pct,0%,,,,,
player,201210210buf,oti,WashNa00,special_teams,0,,,,,
player,201210210buf,oti,WashNa00,st_pct,0%,,,,,
player,201210210buf,oti,BritKe00,pos,WR,,,,,
player,201210210buf,oti,BritKe00,offense,44,,,,,
player,201210210buf,oti,BritKe00,off_pct,69%,,,,,
player,201210210buf,oti,BritKe00,defense,0,,,,,
player,201210210buf,oti,BritKe00,def_pct,0%,,,,,
player,201210210buf,oti,BritKe00,special_teams,0,,,,,
player,201210210buf,oti,BritKe00,st_pct,0%,,,,,
player,201210210buf,oti,JohnCh04,pos,RB,,,,,
player,201210210buf,oti,JohnCh04,offense,44,,,,,
player,201210210buf,oti,JohnCh04,off_pct,69%,,,,,
player,201210210buf,oti,JohnCh04,defense,0,,,,,
player,201210210buf,oti,JohnCh04,def_pct,0%,,,,,
player,201210210buf,oti,JohnCh04,special_teams,0,,,,,
player,201210210buf,oti,JohnCh04,st_pct,0%,,,,,
player,201210210buf,oti,StevCr00,pos,TE,,,,,
player,201210210buf,oti,StevCr00,offense,40,,,,,
player,201210210buf,oti,StevCr00,off_pct,62%,,,,,
player,201210210buf,oti,StevCr00,defense,0,,,,,
player,201210210buf,oti,StevCr00,def_pct,0%,,,,,
player,201210210buf,oti,StevCr00,special_teams,14,,,,,
player,201210210buf,oti,StevCr00,st_pct,52%,,,,,
player,201210210buf,oti,CookJa02,pos,TE,,,,,
player,201210210buf,oti,CookJa02,offense,31,,,,,
player,201210210buf,oti,CookJa02,off_pct,48%,,,,,
player,201210210buf,oti,CookJa02,defense,0,,,,,
player,201210210buf,oti,CookJa02,def_pct,0%,,,,,
player,201210210buf,oti,CookJa02,special_teams,0,,,,,
player,201210210buf,oti,CookJa02,st_pct,0%,,,,,
player,201210210buf,oti,WrigKe01,pos,WR,,,,,
player,201210210buf,oti,WrigKe01,offense,30,,,,,
player,201210210buf,oti,WrigKe01,off_pct,47%,,,,,
player,201210210buf,oti,WrigKe01,defense,0,,,,,
player,201210210buf,oti,WrigKe01,def_pct,0%,,,,,
player,201210210buf,oti,WrigKe01,special_teams,0,,,,,
player,201210210buf,oti,WrigKe01,st_pct,0%,,,,,
player,201210210buf,oti,JohnQu00,pos,FB,,,,,
player,201210210buf,oti,JohnQu00,offense,24,,,,,
player,201210210buf,oti,JohnQu00,off_pct,38%,,,,,
player,201210210buf,oti,JohnQu00,defense,0,,,,,
player,201210210buf,oti,JohnQu00,def_pct,0%,,,,,
player,201210210buf,oti,JohnQu00,special_teams,9,,,,,
player,201210210buf,oti,JohnQu00,st_pct,33%,,,,,
player,201210210buf,oti,WillDa04,pos,WR,,,,,
player,201210210buf,oti,WillDa04,offense,19,,,,,
player,201210210buf,oti,WillDa04,off_pct,30%,,,,,
player,201210210buf,oti,WillDa04,defense,0,,,,,
player,201210210buf,oti,WillDa04,def_pct,0%,,,,,
player,201210210buf,oti,WillDa04,special_teams,0,,,,,
player,201210210buf,oti,WillDa04,st_pct,0%,,,,,
player,201210210buf,oti,ThomTa00,pos,TE,,,,,
player,201210210buf,oti,ThomTa00,offense,18,,,,,
player,201210210buf,oti,ThomTa00,off_pct,28%,,,,,
player,201210210buf,oti,ThomTa00,defense,0,,,,,
player,201210210buf,oti,ThomTa00,def_pct,0%,,,,,
player,201210210buf,oti,ThomTa00,special_teams,21,,,,,
player,201210210buf,oti,ThomTa00,st_pct,78%,,,,,
player,201210210buf,oti,HarpJa01,pos,RB,,,,,
player,201210210buf,oti,HarpJa01,offense,10,,,,,
player,201210210buf,oti,HarpJa01,off_pct,16%,,,,,
player,201210210buf,oti,HarpJa01,defense,0,,,,,
player,201210210buf,oti,HarpJa01,def_pct,0%,,,,,
player,201210210buf,oti,HarpJa01,special_teams,8,,,,,
player,201210210buf,oti,HarpJa01,st_pct,30%,,,,,
player,201210210buf,oti,ReynDa00,pos,RB,,,,,
player,201210210buf,oti,ReynDa00,offense,9,,,,,
player,201210210buf,oti,ReynDa00,off_pct,14%,,,,,
player,201210210buf,oti,ReynDa00,defense,0,,,,,
player,201210210buf,oti,ReynDa00,def_pct,0%,,,,,
player,201210210buf,oti,ReynDa00,special_teams,7,,,,,
player,201210210buf,oti,ReynDa00,st_pct,26%,,,,,
player,201210210buf,oti,McCoJa99,pos,CB,,,,,
player,201210210buf,oti,McCoJa99,offense,0,,,,,
player,201210210buf,oti,McCoJa99,off_pct,0%,,,,,
player,201210210buf,oti,McCoJa99,defense,61,,,,,
player,201210210buf,oti,McCoJa99,def_pct,100%,,,,,
player,201210210buf,oti,McCoJa99,special_teams,7,,,,,
player,201210210buf,oti,McCoJa99,st_pct,26%,,,,,
player,201210210buf,oti,GrifMi99,pos,FS,,,,,
player,201210210buf,oti,GrifMi99,offense,0,,,,,
player,201210210buf,oti,GrifMi99,off_pct,0%,,,,,
player,201210210buf,oti,GrifMi99,defense,61,,,,,
player,201210210buf,oti,GrifMi99,def_pct,100%,,,,,
player,201210210buf,oti,GrifMi99,special_teams,7,,,,,
player,201210210buf,oti,GrifMi99,st_pct,26%,,,,,
player,201210210buf,oti,VernAl99,pos,CB,,,,,
player,201210210buf,oti,VernAl99,offense,0,,,,,
player,201210210buf,oti,VernAl99,off_pct,0%,,,,,
player,201210210buf,oti,VernAl99,defense,60,,,,,
player,201210210buf,oti,VernAl99,def_pct,98%,,,,,
player,201210210buf,oti,VernAl99,special_teams,13,,,,,
player,201210210buf,oti,VernAl99,st_pct,48%,,,,,
player,201210210buf,oti,WimbKa20,pos,DE,,,,,
player,201210210buf,oti,WimbKa20,offense,0,,,,,
player,201210210buf,oti,WimbKa20,off_pct,0%,,,,,
player,201210210buf,oti,WimbKa20,defense,57,,,,,
player,201210210buf,oti,WimbKa20,def_pct,93%,,,,,
player,201210210buf,oti,WimbKa20,special_teams,6,,,,,
player,201210210buf,oti,WimbKa20,st_pct,22%,,,,,
player,201210210buf,oti,MorgDe99,pos,DE,,,,,
player,201210210buf,oti,MorgDe99,offense,0,,,,,
player,201210210buf,oti,MorgDe99,off_pct,0%,,,,,
player,201210210buf,oti,MorgDe99,defense,56,,,,,
player,201210210buf,oti,MorgDe99,def_pct,92%,,,,,
player,201210210buf,oti,MorgDe99,special_teams,6,,,,,
player,201210210buf,oti,MorgDe99,st_pct,22%,,,,,
player,201210210buf,oti,AyerAk00,pos,LB,,,,,
player,201210210buf,oti,AyerAk00,offense,0,,,,,
player,201210210buf,oti,AyerAk00,off_pct,0%,,,,,
player,201210210buf,oti,AyerAk00,defense,56,,,,,
player,201210210buf,oti,AyerAk00,def_pct,92%,,,,,
player,201210210buf,oti,AyerAk00,special_teams,6,,,,,
player,201210210buf,oti,AyerAk00,st_pct,22%,,,,,
player,201210210buf,oti,MoutRy99,pos,CB,,,,,
player,201210210buf,oti,MoutRy99,offense,0,,,,,
player,201210210buf,oti,MoutRy99,off_pct,0%,,,,,
player,201210210buf,oti,MoutRy99,defense,53,,,,,
player,201210210buf,oti,MoutRy99,def_pct,87%,,,,,
player,201210210buf,oti,MoutRy99,special_teams,10,,,,,
player,201210210buf,oti,MoutRy99,st_pct,37%,,,,,
player,201210210buf,oti,CaseJu00,pos,DT,,,,,
player,201210210buf,oti,CaseJu00,offense,0,,,,,
player,201210210buf,oti,CaseJu00,off_pct,0%,,,,,
player,201210210buf,oti,CaseJu00,defense,45,,,,,
player,201210210buf,oti,CaseJu00,def_pct,74%,,,,,
player,201210210buf,oti,CaseJu00,special_teams,4,,,,,
player,201210210buf,oti,CaseJu00,st_pct,15%,,,,,
player,201210210buf,oti,BabiJo21,pos,SS,,,,,
player,201210210buf,oti,BabiJo21,offense,0,,,,,
player,201210210buf,oti,BabiJo21,off_pct,0%,,,,,
player,201210210buf,oti,BabiJo21,defense,43,,,,,
player,201210210buf,oti,BabiJo21,def_pct,70%,,,,,
player,201210210buf,oti,BabiJo21,special_teams,12,,,,,
player,201210210buf,oti,BabiJo21,st_pct,44%,,,,,
player,201210210buf,oti,MarkSe99,pos,DT,,,,,
player,201210210buf,oti,MarkSe99,offense,0,,,,,
player,201210210buf,oti,MarkSe99,off_pct,0%,,,,,
player,201210210buf,oti,MarkSe99,defense,37,,,,,
player,201210210buf,oti,MarkSe99,def_pct,61%,,,,,
player,201210210buf,oti,MarkSe99,special_teams,6,,,,,
player,201210210buf,oti,MarkSe99,st_pct,22%,,,,,
player,201210210buf,oti,WithWi20,pos,LB,,,,,
player,201210210buf,oti,WithWi20,offense,0,,,,,
player,201210210buf,oti,WithWi20,off_pct,0%,,,,,
player,201210210buf,oti,WithWi20,defense,29,,,,,
player,201210210buf,oti,WithWi20,def_pct,48%,,,,,
player,201210210buf,oti,WithWi20,special_teams,5,,,,,
player,201210210buf,oti,WithWi20,st_pct,19%,,,,,
player,201210210buf,oti,MartMa00,pos,DT,,,,,
player,201210210buf,oti,MartMa00,offense,0,,,,,
player,201210210buf,oti,MartMa00,off_pct,0%,,,,,
player,201210210buf,oti,MartMa00,defense,29,,,,,
player,201210210buf,oti,MartMa00,def_pct,48%,,,,,
player,201210210buf,oti,MartMa00,special_teams,2,,,,,
player,201210210buf,oti,MartMa00,st_pct,7%,,,,,
player,201210210buf,oti,AfalAl99,pos,SS,,,,,
player,201210210buf,oti,AfalAl99,offense,0,,,,,
player,201210210buf,oti,AfalAl99,off_pct,0%,,,,,
player,201210210buf,oti,AfalAl99,defense,18,,,,,
player,201210210buf,oti,AfalAl99,def_pct,30%,,,,,
player,201210210buf,oti,AfalAl99,special_teams,17,,,,,
player,201210210buf,oti,AfalAl99,st_pct,63%,,,,,
player,201210210buf,oti,ShawTi99,pos,LB,,,,,
player,201210210buf,oti,ShawTi99,offense,0,,,,,
player,201210210buf,oti,ShawTi99,off_pct,0%,,,,,
player,201210210buf,oti,ShawTi99,defense,16,,,,,
player,201210210buf,oti,ShawTi99,def_pct,26%,,,,,
player,201210210buf,oti,ShawTi99,special_teams,19,,,,,
player,201210210buf,oti,ShawTi99,st_pct,70%,,,,,
player,201210210buf,oti,JohnRo99,pos,FS,,,,,
player,201210210buf,oti,JohnRo99,offense,0,,,,,
player,201210210buf,oti,JohnRo99,off_pct,0%,,,,,
player,201210210buf,oti,JohnRo99,defense,12,,,,,
player,201210210buf,oti,JohnRo99,def_pct,20%,,,,,
player,201210210buf,oti,JohnRo99,special_teams,13,,,,,
player,201210210buf,oti,JohnRo99,st_pct,48%,,,,,
player,201210210buf,oti,DileZa99,pos,LB,,,,,
player,201210210buf,oti,DileZa99,offense,0,,,,,
player,201210210buf,oti,DileZa99,off_pct,0%,,,,,
player,201210210buf,oti,DileZa99,defense,9,,,,,
player,201210210buf,oti,DileZa99,def_pct,15%,,,,,
player,201210210buf,oti,DileZa99,special_teams,1,,,,,
player,201210210buf,oti,DileZa99,st_pct,4%,,,,,
player,201210210buf,oti,BrowZa00,pos,LB,,,,,
player,201210210buf,oti,BrowZa00,offense,0,,,,,
player,201210210buf,oti,BrowZa00,off_pct,0%,,,,,
player,201210210buf,oti,BrowZa00,defense,7,,,,,
player,201210210buf,oti,BrowZa00,def_pct,11%,,,,,
player,201210210buf,oti,BrowZa00,special_teams,12,,,,,
player,201210210buf,oti,BrowZa00,st_pct,44%,,,,,
player,201210210buf,oti,SoloSc00,pos,DE,,,,,
player,201210210buf,oti,SoloSc00,offense,0,,,,,
player,201210210buf,oti,SoloSc00,off_pct,0%,,,,,
player,201210210buf,oti,SoloSc00,defense,7,,,,,
player,201210210buf,oti,SoloSc00,def_pct,11%,,,,,
player,201210210buf,oti,SoloSc00,special_teams,5,,,,,
player,201210210buf,oti,SoloSc00,st_pct,19%,,,,,
player,201210210buf,oti,KlugKa00,pos,DT,,,,,
player,201210210buf,oti,KlugKa00,offense,0,,,,,
player,201210210buf,oti,KlugKa00,off_pct,0%,,,,,
player,201210210buf,oti,KlugKa00,defense,6,,,,,
player,201210210buf,oti,KlugKa00,def_pct,10%,,,,,
player,201210210buf,oti,KlugKa00,special_teams,0,,,,,
player,201210210buf,oti,KlugKa00,st_pct,0%,,,,,
player,201210210buf,oti,SensCo00,pos,CB,,,,,
player,201210210buf,oti,SensCo00,offense,0,,,,,
player,201210210buf,oti,SensCo00,off_pct,0%,,,,,
player,201210210buf,oti,SensCo00,defense,4,,,,,
player,201210210buf,oti,SensCo00,def_pct,7%,,,,,
player,201210210buf,oti,SensCo00,special_teams,10,,,,,
player,201210210buf,oti,SensCo00,st_pct,37%,,,,,
player,201210210buf,oti,HarrDa02,pos,DT,,,,,
player,201210210buf,oti,HarrDa02,offense,0,,,,,
player,201210210buf,oti,HarrDa02,off_pct,0%,,,,,
player,201210210buf,oti,HarrDa02,defense,3,,,,,
player,201210210buf,oti,HarrDa02,def_pct,5%,,,,,
player,201210210buf,oti,HarrDa02,special_teams,0,,,,,
player,201210210buf,oti,HarrDa02,st_pct,0%,,,,,
player,201210210buf,oti,EgboPa00,pos,DE,,,,,
player,201210210buf,oti,EgboPa00,offense,0,,,,,
player,201210210buf,oti,EgboPa00,off_pct,0%,,,,,
player,201210210buf,oti,EgboPa00,defense,2,,,,,
player,201210210buf,oti,EgboPa00,def_pct,3%,,,,,
player,201210210buf,oti,EgboPa00,special_teams,2,,,,,
player,201210210buf,oti,EgboPa00,st_pct,7%,,,,,
player,201210210buf,oti,MattKe20,pos,C,,,,,
player,201210210buf,oti,MattKe20,offense,0,,,,,
player,201210210buf,oti,MattKe20,off_pct,0%,,,,,
player,201210210buf,oti,MattKe20,defense,0,,,,,
player,201210210buf,oti,MattKe20,def_pct,0%,,,,,
player,201210210buf,oti,MattKe20,special_teams,11,,,,,
player,201210210buf,oti,MattKe20,st_pct,41%,,,,,
player,201210210buf,oti,bironrob01,pos,K,,,,,
player,201210210buf,oti,bironrob01,offense,0,,,,,
player,201210210buf,oti,bironrob01,off_pct,0%,,,,,
player,201210210buf,oti,bironrob01,defense,0,,,,,
player,201210210buf,oti,bironrob01,def_pct,0%,,,,,
player,201210210buf,oti,bironrob01,special_teams,11,,,,,
player,201210210buf,oti,bironrob01,st_pct,41%,,,,,
player,201210210buf,oti,BailPa99,pos,LB,,,,,
player,201210210buf,oti,BailPa99,offense,0,,,,,
player,201210210buf,oti,BailPa99,off_pct,0%,,,,,
player,201210210buf,oti,BailPa99,defense,0,,,,,
player,201210210buf,oti,BailPa99,def_pct,0%,,,,,
player,201210210buf,oti,BailPa99,special_teams,10,,,,,
player,201210210buf,oti,BailPa99,st_pct,37%,,,,,
player,201210210buf,oti,BrinBe00,pos,LS,,,,,
player,201210210buf,oti,BrinBe00,offense,0,,,,,
player,201210210buf,oti,BrinBe00,off_pct,0%,,,,,
player,201210210buf,oti,BrinBe00,defense,0,,,,,
player,201210210buf,oti,BrinBe00,def_pct,0%,,,,,
player,201210210buf,oti,BrinBe00,special_teams,8,,,,,
player,201210210buf,oti,BrinBe00,st_pct,30%,,,,,
player,201210210buf,oti,KernBr20,pos,P,,,,,
player,201210210buf,oti,KernBr20,offense,0,,,,,
player,201210210buf,oti,KernBr20,off_pct,0%,,,,,
player,201210210buf,oti,KernBr20,defense,0,,,,,
player,201210210buf,oti,KernBr20,def_pct,0%,,,,,
player,201210210buf,oti,KernBr20,special_teams,8,,,,,
player,201210210buf,oti,KernBr20,st_pct,30%,,,,,
