game,2012,6,20121014,201210140crd,buf,"Buffalo Bills",19,crd,"Arizona Cardinals",16
player,201210140crd,buf,PearEr20,def_pct,0%,,,,,
player,201210140crd,buf,PearEr20,special_teams,3,,,,,
player,201210140crd,buf,PearEr20,st_pct,9%,,,,,
player,201210140crd,buf,LeviAn20,pos,G,,,,,
player,201210140crd,buf,LeviAn20,offense,69,,,,,
player,201210140crd,buf,LeviAn20,off_pct,100%,,,,,
player,201210140crd,buf,LeviAn20,defense,0,,,,,
player,201210140crd,buf,LeviAn20,def_pct,0%,,,,,
player,201210140crd,buf,LeviAn20,special_teams,3,,,,,
player,201210140crd,buf,LeviAn20,st_pct,9%,,,,,
player,201210140crd,buf,WoodEr20,pos,C,,,,,
player,201210140crd,buf,WoodEr20,offense,69,,,,,
player,201210140crd,buf,WoodEr20,off_pct,100%,,,,,
player,201210140crd,buf,WoodEr20,defense,0,,,,,
player,201210140crd,buf,WoodEr20,def_pct,0%,,,,,
player,201210140crd,buf,WoodEr20,special_teams,0,,,,,
player,201210140crd,buf,WoodEr20,st_pct,0%,,,,,
player,201210140crd,buf,FitzRy00,pos,QB,,,,,
player,201210140crd,buf,FitzRy00,offense,69,,,,,
player,201210140crd,buf,FitzRy00,off_pct,100%,,,,,
player,201210140crd,buf,FitzRy00,defense,0,,,,,
player,201210140crd,buf,FitzRy00,def_pct,0%,,,,,
player,201210140crd,buf,FitzRy00,special_teams,0,,,,,
player,201210140crd,buf,FitzRy00,st_pct,0%,,,,,
player,201210140crd,buf,JohnSt00,pos,WR,,,,,
player,201210140crd,buf,JohnSt00,offense,68,,,,,
player,201210140crd,buf,JohnSt00,off_pct,99%,,,,,
player,201210140crd,buf,JohnSt00,defense,0,,,,,
player,201210140crd,buf,JohnSt00,def_pct,0%,,,,,
player,201210140crd,buf,JohnSt00,special_teams,0,,,,,
player,201210140crd,buf,JohnSt00,st_pct,0%,,,,,
player,201210140crd,buf,JoneDo00,pos,WR,,,,,
player,201210140crd,buf,JoneDo00,offense,60,,,,,
player,201210140crd,buf,JoneDo00,off_pct,87%,,,,,
player,201210140crd,buf,JoneDo00,defense,0,,,,,
player,201210140crd,buf,JoneDo00,def_pct,0%,,,,,
player,201210140crd,buf,JoneDo00,special_teams,0,,,,,
player,201210140crd,buf,JoneDo00,st_pct,0%,,,,,
player,201210140crd,buf,ChanSc00,pos,TE,,,,,
player,201210140crd,buf,ChanSc00,offense,58,,,,,
player,201210140crd,buf,ChanSc00,off_pct,84%,,,,,
player,201210140crd,buf,ChanSc00,defense,0,,,,,
player,201210140crd,buf,ChanSc00,def_pct,0%,,,,,
player,201210140crd,buf,ChanSc00,special_teams,3,,,,,
player,201210140crd,buf,ChanSc00,st_pct,9%,,,,,
player,201210140crd,buf,GrahT.00,pos,WR,,,,,
player,201210140crd,buf,GrahT.00,offense,54,,,,,
player,201210140crd,buf,GrahT.00,off_pct,78%,,,,,
player,201210140crd,buf,GrahT.00,defense,0,,,,,
player,201210140crd,buf,GrahT.00,def_pct,0%,,,,,
player,201210140crd,buf,GrahT.00,special_teams,0,,,,,
player,201210140crd,buf,GrahT.00,st_pct,0%,,,,,
player,201210140crd,buf,RineCh20,pos,G,,,,,
player,201210140crd,buf,RineCh20,offense,49,,,,,
player,201210140crd,buf,RineCh20,off_pct,71%,,,,,
player,201210140crd,buf,RineCh20,defense,0,,,,,
player,201210140crd,buf,RineCh20,def_pct,0%,,,,,
player,201210140crd,buf,RineCh20,special_teams,3,,,,,
player,201210140crd,buf,RineCh20,st_pct,9%,,,,,
player,201210140crd,buf,JackFr02,pos,RB,,,,,
player,201210140crd,buf,JackFr02,offense,40,,,,,
player,201210140crd,buf,JackFr02,off_pct,58%,,,,,
player,201210140crd,buf,JackFr02,defense,0,,,,,
player,201210140crd,buf,JackFr02,def_pct,0%,,,,,
player,201210140crd,buf,JackFr02,special_teams,0,,,,,
player,201210140crd,buf,JackFr02,st_pct,0%,,,,,
player,201210140crd,buf,SpilC.00,pos,RB,,,,,
player,201210140crd,buf,SpilC.00,offense,30,,,,,
player,201210140crd,buf,SpilC.00,off_pct,43%,,,,,
player,201210140crd,buf,SpilC.00,defense,0,,,,,
player,201210140crd,buf,SpilC.00,def_pct,0%,,,,,
player,201210140crd,buf,SpilC.00,special_teams,0,,,,,
player,201210140crd,buf,SpilC.00,st_pct,0%,,,,,
player,201210140crd,buf,YounSa21,pos,T,,,,,
player,201210140crd,buf,YounSa21,offense,20,,,,,
player,201210140crd,buf,YounSa21,off_pct,29%,,,,,
player,201210140crd,buf,YounSa21,defense,0,,,,,
player,201210140crd,buf,YounSa21,def_pct,0%,,,,,
player,201210140crd,buf,YounSa21,special_teams,3,,,,,
player,201210140crd,buf,YounSa21,st_pct,9%,,,,,
player,201210140crd,buf,McInCo00,pos,FB,,,,,
player,201210140crd,buf,McInCo00,offense,15,,,,,
player,201210140crd,buf,McInCo00,off_pct,22%,,,,,
player,201210140crd,buf,McInCo00,defense,0,,,,,
player,201210140crd,buf,McInCo00,def_pct,0%,,,,,
player,201210140crd,buf,McInCo00,special_teams,24,,,,,
player,201210140crd,buf,McInCo00,st_pct,75%,,,,,
player,201210140crd,buf,SmitLe00,pos,TE,,,,,
player,201210140crd,buf,SmitLe00,offense,14,,,,,
player,201210140crd,buf,SmitLe00,off_pct,20%,,,,,
player,201210140crd,buf,SmitLe00,defense,0,,,,,
player,201210140crd,buf,SmitLe00,def_pct,0%,,,,,
player,201210140crd,buf,SmitLe00,special_teams,16,,,,,
player,201210140crd,buf,SmitLe00,st_pct,50%,,,,,
player,201210140crd,buf,SmitBr01,pos,WR,,,,,
player,201210140crd,buf,SmitBr01,offense,4,,,,,
player,201210140crd,buf,SmitBr01,off_pct,6%,,,,,
player,201210140crd,buf,SmitBr01,defense,0,,,,,
player,201210140crd,buf,SmitBr01,def_pct,0%,,,,,
player,201210140crd,buf,SmitBr01,special_teams,23,,,,,
player,201210140crd,buf,SmitBr01,st_pct,72%,,,,,
player,201210140crd,buf,WillKe04,pos,DT,,,,,
player,201210140crd,buf,WillKe04,offense,1,,,,,
player,201210140crd,buf,WillKe04,off_pct,1%,,,,,
player,201210140crd,buf,WillKe04,defense,53,,,,,
player,201210140crd,buf,WillKe04,def_pct,72%,,,,,
player,201210140crd,buf,WillKe04,special_teams,0,,,,,
player,201210140crd,buf,WillKe04,st_pct,0%,,,,,
player,201210140crd,buf,ChoiTa00,pos,RB,,,,,
player,201210140crd,buf,ChoiTa00,offense,1,,,,,
player,201210140crd,buf,ChoiTa00,off_pct,1%,,,,,
player,201210140crd,buf,ChoiTa00,defense,0,,,,,
player,201210140crd,buf,ChoiTa00,def_pct,0%,,,,,
player,201210140crd,buf,ChoiTa00,special_teams,5,,,,,
player,201210140crd,buf,ChoiTa00,st_pct,16%,,,,,
player,201210140crd,buf,ByrdJa99,pos,FS,,,,,
player,201210140crd,buf,ByrdJa99,offense,0,,,,,
player,201210140crd,buf,ByrdJa99,off_pct,0%,,,,,
player,201210140crd,buf,ByrdJa99,defense,74,,,,,
player,201210140crd,buf,ByrdJa99,def_pct,100%,,,,,
player,201210140crd,buf,ByrdJa99,special_teams,11,,,,,
player,201210140crd,buf,ByrdJa99,st_pct,34%,,,,,
player,201210140crd,buf,WilsGe01,pos,SS,,,,,
player,201210140crd,buf,WilsGe01,offense,0,,,,,
player,201210140crd,buf,WilsGe01,off_pct,0%,,,,,
player,201210140crd,buf,WilsGe01,defense,74,,,,,
player,201210140crd,buf,WilsGe01,def_pct,100%,,,,,
player,201210140crd,buf,WilsGe01,special_teams,11,,,,,
player,201210140crd,buf,WilsGe01,st_pct,34%,,,,,
player,201210140crd,buf,GilmSt00,pos,CB,,,,,
player,201210140crd,buf,GilmSt00,offense,0,,,,,
player,201210140crd,buf,GilmSt00,off_pct,0%,,,,,
player,201210140crd,buf,GilmSt00,defense,71,,,,,
player,201210140crd,buf,GilmSt00,def_pct,96%,,,,,
player,201210140crd,buf,GilmSt00,special_teams,6,,,,,
player,201210140crd,buf,GilmSt00,st_pct,19%,,,,,
player,201210140crd,buf,WillMa22,pos,DE,,,,,
player,201210140crd,buf,WillMa22,offense,0,,,,,
player,201210140crd,buf,WillMa22,off_pct,0%,,,,,
player,201210140crd,buf,WillMa22,defense,66,,,,,
player,201210140crd,buf,WillMa22,def_pct,89%,,,,,
player,201210140crd,buf,WillMa22,special_teams,5,,,,,
player,201210140crd,buf,WillMa22,st_pct,16%,,,,,
player,201210140crd,buf,BarnNi20,pos,LB,,,,,
player,201210140crd,buf,BarnNi20,offense,0,,,,,
player,201210140crd,buf,BarnNi20,off_pct,0%,,,,,
player,201210140crd,buf,BarnNi20,defense,63,,,,,
player,201210140crd,buf,BarnNi20,def_pct,85%,,,,,
player,201210140crd,buf,BarnNi20,special_teams,0,,,,,
player,201210140crd,buf,BarnNi20,st_pct,0%,,,,,
player,201210140crd,buf,DareMa00,pos,DE,,,,,
player,201210140crd,buf,DareMa00,offense,0,,,,,
player,201210140crd,buf,DareMa00,off_pct,0%,,,,,
player,201210140crd,buf,DareMa00,defense,62,,,,,
player,201210140crd,buf,DareMa00,def_pct,84%,,,,,
player,201210140crd,buf,DareMa00,special_teams,5,,,,,
player,201210140crd,buf,DareMa00,st_pct,16%,,,,,
player,201210140crd,buf,KelsCh21,pos,DE,,,,,
player,201210140crd,buf,KelsCh21,offense,0,,,,,
player,201210140crd,buf,KelsCh21,off_pct,0%,,,,,
player,201210140crd,buf,KelsCh21,defense,50,,,,,
player,201210140crd,buf,KelsCh21,def_pct,68%,,,,,
player,201210140crd,buf,KelsCh21,special_teams,5,,,,,
player,201210140crd,buf,KelsCh21,st_pct,16%,,,,,
player,201210140crd,buf,RogeJu00,pos,CB,,,,,
player,201210140crd,buf,RogeJu00,offense,0,,,,,
player,201210140crd,buf,RogeJu00,off_pct,0%,,,,,
player,201210140crd,buf,RogeJu00,defense,41,,,,,
player,201210140crd,buf,RogeJu00,def_pct,55%,,,,,
player,201210140crd,buf,RogeJu00,special_teams,9,,,,,
player,201210140crd,buf,RogeJu00,st_pct,28%,,,,,
player,201210140crd,buf,WillAa00,pos,CB,,,,,
player,201210140crd,buf,WillAa00,offense,0,,,,,
player,201210140crd,buf,WillAa00,off_pct,0%,,,,,
player,201210140crd,buf,WillAa00,defense,41,,,,,
player,201210140crd,buf,WillAa00,def_pct,55%,,,,,
player,201210140crd,buf,WillAa00,special_teams,6,,,,,
player,201210140crd,buf,WillAa00,st_pct,19%,,,,,
player,201210140crd,buf,McGeTe99,pos,CB,,,,,
player,201210140crd,buf,McGeTe99,offense,0,,,,,
player,201210140crd,buf,McGeTe99,off_pct,0%,,,,,
player,201210140crd,buf,McGeTe99,defense,36,,,,,
player,201210140crd,buf,McGeTe99,def_pct,49%,,,,,
player,201210140crd,buf,McGeTe99,special_teams,0,,,,,
player,201210140crd,buf,McGeTe99,st_pct,0%,,,,,
player,201210140crd,buf,ScotBr20,pos,LB,,,,,
player,201210140crd,buf,ScotBr20,offense,0,,,,,
player,201210140crd,buf,ScotBr20,off_pct,0%,,,,,
player,201210140crd,buf,ScotBr20,defense,32,,,,,
player,201210140crd,buf,ScotBr20,def_pct,43%,,,,,
player,201210140crd,buf,ScotBr20,special_teams,17,,,,,
player,201210140crd,buf,ScotBr20,st_pct,53%,,,,,
player,201210140crd,buf,ShepKe00,pos,LB,,,,,
player,201210140crd,buf,ShepKe00,offense,0,,,,,
player,201210140crd,buf,ShepKe00,off_pct,0%,,,,,
player,201210140crd,buf,ShepKe00,defense,32,,,,,
player,201210140crd,buf,ShepKe00,def_pct,43%,,,,,
player,201210140crd,buf,ShepKe00,special_teams,10,,,,,
player,201210140crd,buf,ShepKe00,st_pct,31%,,,,,
player,201210140crd,buf,BradNi00,pos,LB,,,,,
player,201210140crd,buf,BradNi00,offense,0,,,,,
player,201210140crd,buf,BradNi00,off_pct,0%,,,,,
player,201210140crd,buf,BradNi00,defense,31,,,,,
player,201210140crd,buf,BradNi00,def_pct,42%,,,,,
player,201210140crd,buf,BradNi00,special_teams,18,,,,,
player,201210140crd,buf,BradNi00,st_pct,56%,,,,,
player,201210140crd,buf,MoorKy99,pos,DE,,,,,
player,201210140crd,buf,MoorKy99,offense,0,,,,,
player,201210140crd,buf,MoorKy99,off_pct,0%,,,,,
player,201210140crd,buf,MoorKy99,defense,31,,,,,
player,201210140crd,buf,MoorKy99,def_pct,42%,,,,,
player,201210140crd,buf,MoorKy99,special_teams,0,,,,,
player,201210140crd,buf,MoorKy99,st_pct,0%,,,,,
player,201210140crd,buf,CarrAl99,pos,DT,,,,,
player,201210140crd,buf,CarrAl99,offense,0,,,,,
player,201210140crd,buf,CarrAl99,off_pct,0%,,,,,
player,201210140crd,buf,CarrAl99,defense,25,,,,,
player,201210140crd,buf,CarrAl99,def_pct,34%,,,,,
player,201210140crd,buf,CarrAl99,special_teams,15,,,,,
player,201210140crd,buf,CarrAl99,st_pct,47%,,,,,
player,201210140crd,buf,McKeLe99,pos,CB,,,,,
player,201210140crd,buf,McKeLe99,offense,0,,,,,
player,201210140crd,buf,McKeLe99,off_pct,0%,,,,,
player,201210140crd,buf,McKeLe99,defense,20,,,,,
player,201210140crd,buf,McKeLe99,def_pct,27%,,,,,
player,201210140crd,buf,McKeLe99,special_teams,29,,,,,
player,201210140crd,buf,McKeLe99,st_pct,91%,,,,,
player,201210140crd,buf,RossJa00,pos,DT,,,,,
player,201210140crd,buf,RossJa00,offense,0,,,,,
player,201210140crd,buf,RossJa00,off_pct,0%,,,,,
player,201210140crd,buf,RossJa00,defense,8,,,,,
player,201210140crd,buf,RossJa00,def_pct,11%,,,,,
player,201210140crd,buf,RossJa00,special_teams,0,,,,,
player,201210140crd,buf,RossJa00,st_pct,0%,,,,,
player,201210140crd,buf,MoatAr00,pos,LB,,,,,
player,201210140crd,buf,MoatAr00,offense,0,,,,,
player,201210140crd,buf,MoatAr00,off_pct,0%,,,,,
player,201210140crd,buf,MoatAr00,defense,4,,,,,
player,201210140crd,buf,MoatAr00,def_pct,5%,,,,,
player,201210140crd,buf,MoatAr00,special_teams,24,,,,,
player,201210140crd,buf,MoatAr00,st_pct,75%,,,,,
player,201210140crd,buf,WhitCh03,pos,LB,,,,,
player,201210140crd,buf,WhitCh03,offense,0,,,,,
player,201210140crd,buf,WhitCh03,off_pct,0%,,,,,
player,201210140crd,buf,WhitCh03,defense,0,,,,,
player,201210140crd,buf,WhitCh03,def_pct,0%,,,,,
player,201210140crd,buf,WhitCh03,special_teams,29,,,,,
player,201210140crd,buf,WhitCh03,st_pct,91%,,,,,
player,201210140crd,buf,MartRu00,pos,WR,,,,,
player,201210140crd,buf,MartRu00,offense,0,,,,,
player,201210140crd,buf,MartRu00,off_pct,0%,,,,,
player,201210140crd,buf,MartRu00,defense,0,,,,,
player,201210140crd,buf,MartRu00,def_pct,0%,,,,,
player,201210140crd,buf,MartRu00,special_teams,24,,,,,
player,201210140crd,buf,MartRu00,st_pct,75%,,,,,
player,201210140crd,buf,SearDa00,pos,SS,,,,,
player,201210140crd,buf,SearDa00,offense,0,,,,,
player,201210140crd,buf,SearDa00,off_pct,0%,,,,,
player,201210140crd,buf,SearDa00,defense,0,,,,,
player,201210140crd,buf,SearDa00,def_pct,0%,,,,,
player,201210140crd,buf,SearDa00,special_teams,14,,,,,
player,201210140crd,buf,SearDa00,st_pct,44%,,,,,
player,201210140crd,buf,PoweSh00,pos,P,,,,,
player,201210140crd,buf,PoweSh00,offense,0,,,,,
player,201210140crd,buf,PoweSh00,off_pct,0%,,,,,
player,201210140crd,buf,PoweSh00,defense,0,,,,,
player,201210140crd,buf,PoweSh00,def_pct,0%,,,,,
player,201210140crd,buf,PoweSh00,special_teams,11,,,,,
player,201210140crd,buf,PoweSh00,st_pct,34%,,,,,
player,201210140crd,buf,SanbGa00,pos,LS,,,,,
player,201210140crd,buf,SanbGa00,offense,0,,,,,
player,201210140crd,buf,SanbGa00,off_pct,0%,,,,,
player,201210140crd,buf,SanbGa00,defense,0,,,,,
player,201210140crd,buf,SanbGa00,def_pct,0%,,,,,
player,201210140crd,buf,SanbGa00,special_teams,11,,,,,
player,201210140crd,buf,SanbGa00,st_pct,34%,,,,,
player,201210140crd,buf,PottJo00,pos,K,,,,,
player,201210140crd,buf,PottJo00,offense,0,,,,,
player,201210140crd,buf,PottJo00,off_pct,0%,,,,,
player,201210140crd,buf,PottJo00,defense,0,,,,,
player,201210140crd,buf,PottJo00,def_pct,0%,,,,,
player,201210140crd,buf,PottJo00,special_teams,3,,,,,
player,201210140crd,buf,PottJo00,st_pct,9%,,,,,
player,201210140crd,buf,linderia01,pos,K,,,,,
player,201210140crd,buf,linderia01,offense,0,,,,,
player,201210140crd,buf,linderia01,off_pct,0%,,,,,
player,201210140crd,buf,linderia01,defense,0,,,,,
player,201210140crd,buf,linderia01,def_pct,0%,,,,,
player,201210140crd,buf,linderia01,special_teams,3,,,,,
player,201210140crd,buf,linderia01,st_pct,9%,,,,,
