game,2012,3,20120923,201209230clt,jax,"Jacksonville Jaguars",22,clt,"Indianapolis Colts",17
player,201209230clt,clt,FokoMo99,defense,12,,,,,
player,201209230clt,clt,FokoMo99,def_pct,20%,,,,,
player,201209230clt,clt,FokoMo99,special_teams,12,,,,,
player,201209230clt,clt,FokoMo99,st_pct,39%,,,,,
player,201209230clt,clt,KingJu99,pos,CB,,,,,
player,201209230clt,clt,KingJu99,offense,0,,,,,
player,201209230clt,clt,KingJu99,off_pct,0%,,,,,
player,201209230clt,clt,KingJu99,defense,11,,,,,
player,201209230clt,clt,KingJu99,def_pct,18%,,,,,
player,201209230clt,clt,KingJu99,special_teams,14,,,,,
player,201209230clt,clt,KingJu99,st_pct,45%,,,,,
player,201209230clt,clt,BrowSe00,pos,SS,,,,,
player,201209230clt,clt,BrowSe00,offense,0,,,,,
player,201209230clt,clt,BrowSe00,off_pct,0%,,,,,
player,201209230clt,clt,BrowSe00,defense,7,,,,,
player,201209230clt,clt,BrowSe00,def_pct,12%,,,,,
player,201209230clt,clt,BrowSe00,special_teams,27,,,,,
player,201209230clt,clt,BrowSe00,st_pct,87%,,,,,
player,201209230clt,clt,AddiMa00,pos,DE,,,,,
player,201209230clt,clt,AddiMa00,offense,0,,,,,
player,201209230clt,clt,AddiMa00,off_pct,0%,,,,,
player,201209230clt,clt,AddiMa00,defense,7,,,,,
player,201209230clt,clt,AddiMa00,def_pct,12%,,,,,
player,201209230clt,clt,AddiMa00,special_teams,20,,,,,
player,201209230clt,clt,AddiMa00,st_pct,65%,,,,,
player,201209230clt,clt,VaugCa00,pos,CB,,,,,
player,201209230clt,clt,VaugCa00,offense,0,,,,,
player,201209230clt,clt,VaugCa00,off_pct,0%,,,,,
player,201209230clt,clt,VaugCa00,defense,5,,,,,
player,201209230clt,clt,VaugCa00,def_pct,8%,,,,,
player,201209230clt,clt,VaugCa00,special_teams,15,,,,,
player,201209230clt,clt,VaugCa00,st_pct,48%,,,,,
player,201209230clt,clt,LefeJo00,pos,FS,,,,,
player,201209230clt,clt,LefeJo00,offense,0,,,,,
player,201209230clt,clt,LefeJo00,off_pct,0%,,,,,
player,201209230clt,clt,LefeJo00,defense,0,,,,,
player,201209230clt,clt,LefeJo00,def_pct,0%,,,,,
player,201209230clt,clt,LefeJo00,special_teams,27,,,,,
player,201209230clt,clt,LefeJo00,st_pct,87%,,,,,
player,201209230clt,clt,HarvMa00,pos,LB,,,,,
player,201209230clt,clt,HarvMa00,offense,0,,,,,
player,201209230clt,clt,HarvMa00,off_pct,0%,,,,,
player,201209230clt,clt,HarvMa00,defense,0,,,,,
player,201209230clt,clt,HarvMa00,def_pct,0%,,,,,
player,201209230clt,clt,HarvMa00,special_teams,17,,,,,
player,201209230clt,clt,HarvMa00,st_pct,55%,,,,,
player,201209230clt,clt,McAfPa44,pos,P,,,,,
player,201209230clt,clt,McAfPa44,offense,0,,,,,
player,201209230clt,clt,McAfPa44,off_pct,0%,,,,,
player,201209230clt,clt,McAfPa44,defense,0,,,,,
player,201209230clt,clt,McAfPa44,def_pct,0%,,,,,
player,201209230clt,clt,McAfPa44,special_teams,14,,,,,
player,201209230clt,clt,McAfPa44,st_pct,45%,,,,,
player,201209230clt,clt,BrazLa00,pos,WR,,,,,
player,201209230clt,clt,BrazLa00,offense,0,,,,,
player,201209230clt,clt,BrazLa00,off_pct,0%,,,,,
player,201209230clt,clt,BrazLa00,defense,0,,,,,
player,201209230clt,clt,BrazLa00,def_pct,0%,,,,,
player,201209230clt,clt,BrazLa00,special_teams,11,,,,,
player,201209230clt,clt,BrazLa00,st_pct,35%,,,,,
player,201209230clt,clt,OverMa00,pos,LS,,,,,
player,201209230clt,clt,OverMa00,offense,0,,,,,
player,201209230clt,clt,OverMa00,off_pct,0%,,,,,
player,201209230clt,clt,OverMa00,defense,0,,,,,
player,201209230clt,clt,OverMa00,def_pct,0%,,,,,
player,201209230clt,clt,OverMa00,special_teams,10,,,,,
player,201209230clt,clt,OverMa00,st_pct,32%,,,,,
player,201209230clt,clt,LinkJe20,pos,T,,,,,
player,201209230clt,clt,LinkJe20,offense,0,,,,,
player,201209230clt,clt,LinkJe20,off_pct,0%,,,,,
player,201209230clt,clt,LinkJe20,defense,0,,,,,
player,201209230clt,clt,LinkJe20,def_pct,0%,,,,,
player,201209230clt,clt,LinkJe20,special_teams,4,,,,,
player,201209230clt,clt,LinkJe20,st_pct,13%,,,,,
player,201209230clt,clt,vinatada01,pos,K,,,,,
player,201209230clt,clt,vinatada01,offense,0,,,,,
player,201209230clt,clt,vinatada01,off_pct,0%,,,,,
player,201209230clt,clt,vinatada01,defense,0,,,,,
player,201209230clt,clt,vinatada01,def_pct,0%,,,,,
player,201209230clt,clt,vinatada01,special_teams,4,,,,,
player,201209230clt,clt,vinatada01,st_pct,13%,,,,,
player,201209230clt,jax,NwanUc20,pos,G,,,,,
player,201209230clt,jax,NwanUc20,offense,60,,,,,
player,201209230clt,jax,NwanUc20,off_pct,100%,,,,,
player,201209230clt,jax,NwanUc20,defense,0,,,,,
player,201209230clt,jax,NwanUc20,def_pct,0%,,,,,
player,201209230clt,jax,NwanUc20,special_teams,4,,,,,
player,201209230clt,jax,NwanUc20,st_pct,13%,,,,,
player,201209230clt,jax,MeesBr20,pos,C,,,,,
player,201209230clt,jax,MeesBr20,offense,60,,,,,
player,201209230clt,jax,MeesBr20,off_pct,100%,,,,,
player,201209230clt,jax,MeesBr20,defense,0,,,,,
player,201209230clt,jax,MeesBr20,def_pct,0%,,,,,
player,201209230clt,jax,MeesBr20,special_teams,4,,,,,
player,201209230clt,jax,MeesBr20,st_pct,13%,,,,,
player,201209230clt,jax,MonrEu20,pos,T,,,,,
player,201209230clt,jax,MonrEu20,offense,60,,,,,
player,201209230clt,jax,MonrEu20,off_pct,100%,,,,,
player,201209230clt,jax,MonrEu20,defense,0,,,,,
player,201209230clt,jax,MonrEu20,def_pct,0%,,,,,
player,201209230clt,jax,MonrEu20,special_teams,4,,,,,
player,201209230clt,jax,MonrEu20,st_pct,13%,,,,,
player,201209230clt,jax,BrewMi00,pos,C,,,,,
player,201209230clt,jax,BrewMi00,offense,60,,,,,
player,201209230clt,jax,BrewMi00,off_pct,100%,,,,,
player,201209230clt,jax,BrewMi00,defense,0,,,,,
player,201209230clt,jax,BrewMi00,def_pct,0%,,,,,
player,201209230clt,jax,BrewMi00,special_teams,4,,,,,
player,201209230clt,jax,BrewMi00,st_pct,13%,,,,,
player,201209230clt,jax,WhimGu20,pos,T,,,,,
player,201209230clt,jax,WhimGu20,offense,60,,,,,
player,201209230clt,jax,WhimGu20,off_pct,100%,,,,,
player,201209230clt,jax,WhimGu20,defense,0,,,,,
player,201209230clt,jax,WhimGu20,def_pct,0%,,,,,
player,201209230clt,jax,WhimGu20,special_teams,0,,,,,
player,201209230clt,jax,WhimGu20,st_pct,0%,,,,,
player,201209230clt,jax,GabbBl00,pos,QB,,,,,
player,201209230clt,jax,GabbBl00,offense,60,,,,,
player,201209230clt,jax,GabbBl00,off_pct,100%,,,,,
player,201209230clt,jax,GabbBl00,defense,0,,,,,
player,201209230clt,jax,GabbBl00,def_pct,0%,,,,,
player,201209230clt,jax,GabbBl00,special_teams,0,,,,,
player,201209230clt,jax,GabbBl00,st_pct,0%,,,,,
player,201209230clt,jax,DrewMa00,pos,RB,,,,,
player,201209230clt,jax,DrewMa00,offense,58,,,,,
player,201209230clt,jax,DrewMa00,off_pct,97%,,,,,
player,201209230clt,jax,DrewMa00,defense,0,,,,,
player,201209230clt,jax,DrewMa00,def_pct,0%,,,,,
player,201209230clt,jax,DrewMa00,special_teams,0,,,,,
player,201209230clt,jax,DrewMa00,st_pct,0%,,,,,
player,201209230clt,jax,LewiMa00,pos,TE,,,,,
player,201209230clt,jax,LewiMa00,offense,54,,,,,
player,201209230clt,jax,LewiMa00,off_pct,90%,,,,,
player,201209230clt,jax,LewiMa00,defense,0,,,,,
player,201209230clt,jax,LewiMa00,def_pct,0%,,,,,
player,201209230clt,jax,LewiMa00,special_teams,4,,,,,
player,201209230clt,jax,LewiMa00,st_pct,13%,,,,,
player,201209230clt,jax,BlacJu00,pos,WR,,,,,
player,201209230clt,jax,BlacJu00,offense,48,,,,,
player,201209230clt,jax,BlacJu00,off_pct,80%,,,,,
player,201209230clt,jax,BlacJu00,defense,0,,,,,
player,201209230clt,jax,BlacJu00,def_pct,0%,,,,,
player,201209230clt,jax,BlacJu00,special_teams,0,,,,,
player,201209230clt,jax,BlacJu00,st_pct,0%,,,,,
player,201209230clt,jax,ElliKe02,pos,WR,,,,,
player,201209230clt,jax,ElliKe02,offense,41,,,,,
player,201209230clt,jax,ElliKe02,off_pct,68%,,,,,
player,201209230clt,jax,ElliKe02,defense,0,,,,,
player,201209230clt,jax,ElliKe02,def_pct,0%,,,,,
player,201209230clt,jax,ElliKe02,special_teams,19,,,,,
player,201209230clt,jax,ElliKe02,st_pct,61%,,,,,
player,201209230clt,jax,JoneGr01,pos,FB,,,,,
player,201209230clt,jax,JoneGr01,offense,27,,,,,
player,201209230clt,jax,JoneGr01,off_pct,45%,,,,,
player,201209230clt,jax,JoneGr01,defense,0,,,,,
player,201209230clt,jax,JoneGr01,def_pct,0%,,,,,
player,201209230clt,jax,JoneGr01,special_teams,5,,,,,
player,201209230clt,jax,JoneGr01,st_pct,16%,,,,,
player,201209230clt,jax,PottZa99,pos,TE,,,,,
player,201209230clt,jax,PottZa99,offense,20,,,,,
player,201209230clt,jax,PottZa99,off_pct,33%,,,,,
player,201209230clt,jax,PottZa99,defense,0,,,,,
player,201209230clt,jax,PottZa99,def_pct,0%,,,,,
player,201209230clt,jax,PottZa99,special_teams,11,,,,,
player,201209230clt,jax,PottZa99,st_pct,35%,,,,,
player,201209230clt,jax,ShorCe00,pos,WR,,,,,
player,201209230clt,jax,ShorCe00,offense,20,,,,,
player,201209230clt,jax,ShorCe00,off_pct,33%,,,,,
player,201209230clt,jax,ShorCe00,defense,0,,,,,
player,201209230clt,jax,ShorCe00,def_pct,0%,,,,,
player,201209230clt,jax,ShorCe00,special_teams,0,,,,,
player,201209230clt,jax,ShorCe00,st_pct,0%,,,,,
player,201209230clt,jax,ThomMi01,pos,WR,,,,,
player,201209230clt,jax,ThomMi01,offense,15,,,,,
player,201209230clt,jax,ThomMi01,off_pct,25%,,,,,
player,201209230clt,jax,ThomMi01,defense,0,,,,,
player,201209230clt,jax,ThomMi01,def_pct,0%,,,,,
player,201209230clt,jax,ThomMi01,special_teams,8,,,,,
player,201209230clt,jax,ThomMi01,st_pct,26%,,,,,
player,201209230clt,jax,OwenMo01,pos,FB,,,,,
player,201209230clt,jax,OwenMo01,offense,9,,,,,
player,201209230clt,jax,OwenMo01,off_pct,15%,,,,,
player,201209230clt,jax,OwenMo01,defense,0,,,,,
player,201209230clt,jax,OwenMo01,def_pct,0%,,,,,
player,201209230clt,jax,OwenMo01,special_teams,5,,,,,
player,201209230clt,jax,OwenMo01,st_pct,16%,,,,,
player,201209230clt,jax,RobiLa01,pos,WR,,,,,
player,201209230clt,jax,RobiLa01,offense,5,,,,,
player,201209230clt,jax,RobiLa01,off_pct,8%,,,,,
player,201209230clt,jax,RobiLa01,defense,0,,,,,
player,201209230clt,jax,RobiLa01,def_pct,0%,,,,,
player,201209230clt,jax,RobiLa01,special_teams,0,,,,,
player,201209230clt,jax,RobiLa01,st_pct,0%,,,,,
player,201209230clt,jax,ParmJa00,pos,RB,,,,,
player,201209230clt,jax,ParmJa00,offense,3,,,,,
player,201209230clt,jax,ParmJa00,off_pct,5%,,,,,
player,201209230clt,jax,ParmJa00,defense,0,,,,,
player,201209230clt,jax,ParmJa00,def_pct,0%,,,,,
player,201209230clt,jax,ParmJa00,special_teams,17,,,,,
player,201209230clt,jax,ParmJa00,st_pct,55%,,,,,
player,201209230clt,jax,PoluPa99,pos,LB,,,,,
player,201209230clt,jax,PoluPa99,offense,0,,,,,
player,201209230clt,jax,PoluPa99,off_pct,0%,,,,,
player,201209230clt,jax,PoluPa99,defense,80,,,,,
player,201209230clt,jax,PoluPa99,def_pct,100%,,,,,
player,201209230clt,jax,PoluPa99,special_teams,5,,,,,
player,201209230clt,jax,PoluPa99,st_pct,16%,,,,,
player,201209230clt,jax,LandDa21,pos,SS,,,,,
player,201209230clt,jax,LandDa21,offense,0,,,,,
player,201209230clt,jax,LandDa21,off_pct,0%,,,,,
player,201209230clt,jax,LandDa21,defense,80,,,,,
player,201209230clt,jax,LandDa21,def_pct,100%,,,,,
player,201209230clt,jax,LandDa21,special_teams,5,,,,,
player,201209230clt,jax,LandDa21,st_pct,16%,,,,,
player,201209230clt,jax,LoweDw99,pos,FS,,,,,
player,201209230clt,jax,LoweDw99,offense,0,,,,,
player,201209230clt,jax,LoweDw99,off_pct,0%,,,,,
player,201209230clt,jax,LoweDw99,defense,80,,,,,
player,201209230clt,jax,LoweDw99,def_pct,100%,,,,,
player,201209230clt,jax,LoweDw99,special_teams,5,,,,,
player,201209230clt,jax,LoweDw99,st_pct,16%,,,,,
player,201209230clt,jax,MathRa99,pos,CB,,,,,
player,201209230clt,jax,MathRa99,offense,0,,,,,
player,201209230clt,jax,MathRa99,off_pct,0%,,,,,
player,201209230clt,jax,MathRa99,defense,80,,,,,
player,201209230clt,jax,MathRa99,def_pct,100%,,,,,
player,201209230clt,jax,MathRa99,special_teams,1,,,,,
player,201209230clt,jax,MathRa99,st_pct,3%,,,,,
player,201209230clt,jax,BranAn00,pos,DE,,,,,
player,201209230clt,jax,BranAn00,offense,0,,,,,
player,201209230clt,jax,BranAn00,off_pct,0%,,,,,
player,201209230clt,jax,BranAn00,defense,77,,,,,
player,201209230clt,jax,BranAn00,def_pct,96%,,,,,
player,201209230clt,jax,BranAn00,special_teams,5,,,,,
player,201209230clt,jax,BranAn00,st_pct,16%,,,,,
player,201209230clt,jax,MincJe99,pos,DE,,,,,
player,201209230clt,jax,MincJe99,offense,0,,,,,
player,201209230clt,jax,MincJe99,off_pct,0%,,,,,
player,201209230clt,jax,MincJe99,defense,75,,,,,
player,201209230clt,jax,MincJe99,def_pct,94%,,,,,
player,201209230clt,jax,MincJe99,special_teams,5,,,,,
player,201209230clt,jax,MincJe99,st_pct,16%,,,,,
player,201209230clt,jax,AlleRu00,pos,LB,,,,,
player,201209230clt,jax,AlleRu00,offense,0,,,,,
player,201209230clt,jax,AlleRu00,off_pct,0%,,,,,
player,201209230clt,jax,AlleRu00,defense,60,,,,,
player,201209230clt,jax,AlleRu00,def_pct,75%,,,,,
player,201209230clt,jax,AlleRu00,special_teams,4,,,,,
player,201209230clt,jax,AlleRu00,st_pct,13%,,,,,
player,201209230clt,jax,KnigTe99,pos,DT,,,,,
player,201209230clt,jax,KnigTe99,offense,0,,,,,
player,201209230clt,jax,KnigTe99,off_pct,0%,,,,,
player,201209230clt,jax,KnigTe99,defense,55,,,,,
player,201209230clt,jax,KnigTe99,def_pct,69%,,,,,
player,201209230clt,jax,KnigTe99,special_teams,5,,,,,
player,201209230clt,jax,KnigTe99,st_pct,16%,,,,,
player,201209230clt,jax,AluaTy99,pos,DT,,,,,
player,201209230clt,jax,AluaTy99,offense,0,,,,,
player,201209230clt,jax,AluaTy99,off_pct,0%,,,,,
player,201209230clt,jax,AluaTy99,defense,55,,,,,
player,201209230clt,jax,AluaTy99,def_pct,69%,,,,,
player,201209230clt,jax,AluaTy99,special_teams,4,,,,,
player,201209230clt,jax,AluaTy99,st_pct,13%,,,,,
player,201209230clt,jax,RossAa99,pos,CB,,,,,
player,201209230clt,jax,RossAa99,offense,0,,,,,
player,201209230clt,jax,RossAa99,off_pct,0%,,,,,
player,201209230clt,jax,RossAa99,defense,49,,,,,
player,201209230clt,jax,RossAa99,def_pct,61%,,,,,
player,201209230clt,jax,RossAa99,special_teams,3,,,,,
player,201209230clt,jax,RossAa99,st_pct,10%,,,,,
player,201209230clt,jax,CoxxDe99,pos,CB,,,,,
player,201209230clt,jax,CoxxDe99,offense,0,,,,,
player,201209230clt,jax,CoxxDe99,off_pct,0%,,,,,
player,201209230clt,jax,CoxxDe99,defense,47,,,,,
player,201209230clt,jax,CoxxDe99,def_pct,59%,,,,,
player,201209230clt,jax,CoxxDe99,special_teams,0,,,,,
player,201209230clt,jax,CoxxDe99,st_pct,0%,,,,,
player,201209230clt,jax,MiddWi98,pos,CB,,,,,
player,201209230clt,jax,MiddWi98,offense,0,,,,,
player,201209230clt,jax,MiddWi98,off_pct,0%,,,,,
player,201209230clt,jax,MiddWi98,defense,27,,,,,
player,201209230clt,jax,MiddWi98,def_pct,34%,,,,,
player,201209230clt,jax,MiddWi98,special_teams,6,,,,,
player,201209230clt,jax,MiddWi98,st_pct,19%,,,,,
player,201209230clt,jax,MoslC.20,pos,DT,,,,,
player,201209230clt,jax,MoslC.20,offense,0,,,,,
player,201209230clt,jax,MoslC.20,off_pct,0%,,,,,
player,201209230clt,jax,MoslC.20,defense,25,,,,,
player,201209230clt,jax,MoslC.20,def_pct,31%,,,,,
player,201209230clt,jax,MoslC.20,special_teams,4,,,,,
player,201209230clt,jax,MoslC.20,st_pct,13%,,,,,
player,201209230clt,jax,BoswKy00,pos,LB,,,,,
player,201209230clt,jax,BoswKy00,offense,0,,,,,
player,201209230clt,jax,BoswKy00,off_pct,0%,,,,,
player,201209230clt,jax,BoswKy00,defense,24,,,,,
player,201209230clt,jax,BoswKy00,def_pct,30%,,,,,
player,201209230clt,jax,BoswKy00,special_teams,11,,,,,
player,201209230clt,jax,BoswKy00,st_pct,35%,,,,,
player,201209230clt,jax,SmitDA99,pos,DT,,,,,
player,201209230clt,jax,SmitDA99,offense,0,,,,,
player,201209230clt,jax,SmitDA99,off_pct,0%,,,,,
player,201209230clt,jax,SmitDA99,defense,24,,,,,
player,201209230clt,jax,SmitDA99,def_pct,30%,,,,,
player,201209230clt,jax,SmitDA99,special_teams,9,,,,,
player,201209230clt,jax,SmitDA99,st_pct,29%,,,,,
player,201209230clt,jax,ProsCh00,pos,FS,,,,,
player,201209230clt,jax,ProsCh00,offense,0,,,,,
player,201209230clt,jax,ProsCh00,off_pct,0%,,,,,
player,201209230clt,jax,ProsCh00,defense,16,,,,,
player,201209230clt,jax,ProsCh00,def_pct,20%,,,,,
player,201209230clt,jax,ProsCh00,special_teams,27,,,,,
player,201209230clt,jax,ProsCh00,st_pct,87%,,,,,
player,201209230clt,jax,StanJu00,pos,LB,,,,,
player,201209230clt,jax,StanJu00,offense,0,,,,,
player,201209230clt,jax,StanJu00,off_pct,0%,,,,,
player,201209230clt,jax,StanJu00,defense,11,,,,,
player,201209230clt,jax,StanJu00,def_pct,14%,,,,,
player,201209230clt,jax,StanJu00,special_teams,22,,,,,
player,201209230clt,jax,StanJu00,st_pct,71%,,,,,
player,201209230clt,jax,MorgAa00,pos,DE,,,,,
player,201209230clt,jax,MorgAa00,offense,0,,,,,
player,201209230clt,jax,MorgAa00,off_pct,0%,,,,,
player,201209230clt,jax,MorgAa00,defense,9,,,,,
player,201209230clt,jax,MorgAa00,def_pct,11%,,,,,
player,201209230clt,jax,MorgAa00,special_teams,22,,,,,
player,201209230clt,jax,MorgAa00,st_pct,71%,,,,,
player,201209230clt,jax,HarrMi00,pos,CB,,,,,
player,201209230clt,jax,HarrMi00,offense,0,,,,,
player,201209230clt,jax,HarrMi00,off_pct,0%,,,,,
player,201209230clt,jax,HarrMi00,defense,5,,,,,
player,201209230clt,jax,HarrMi00,def_pct,6%,,,,,
player,201209230clt,jax,HarrMi00,special_teams,12,,,,,
player,201209230clt,jax,HarrMi00,st_pct,39%,,,,,
player,201209230clt,jax,RutlKe00,pos,CB,,,,,
player,201209230clt,jax,RutlKe00,offense,0,,,,,
player,201209230clt,jax,RutlKe00,off_pct,0%,,,,,
player,201209230clt,jax,RutlKe00,defense,1,,,,,
player,201209230clt,jax,RutlKe00,def_pct,1%,,,,,
player,201209230clt,jax,RutlKe00,special_teams,9,,,,,
player,201209230clt,jax,RutlKe00,st_pct,29%,,,,,
player,201209230clt,jax,MarsBr01,pos,LB,,,,,
player,201209230clt,jax,MarsBr01,offense,0,,,,,
player,201209230clt,jax,MarsBr01,off_pct,0%,,,,,
player,201209230clt,jax,MarsBr01,defense,0,,,,,
player,201209230clt,jax,MarsBr01,def_pct,0%,,,,,
player,201209230clt,jax,MarsBr01,special_teams,22,,,,,
player,201209230clt,jax,MarsBr01,st_pct,71%,,,,,
player,201209230clt,jax,BlakAn00,pos,SS,,,,,
player,201209230clt,jax,BlakAn00,offense,0,,,,,
player,201209230clt,jax,BlakAn00,off_pct,0%,,,,,
player,201209230clt,jax,BlakAn00,defense,0,,,,,
player,201209230clt,jax,BlakAn00,def_pct,0%,,,,,
player,201209230clt,jax,BlakAn00,special_teams,18,,,,,
player,201209230clt,jax,BlakAn00,st_pct,58%,,,,,
player,201209230clt,jax,StovMa00,pos,TE,,,,,
player,201209230clt,jax,StovMa00,offense,0,,,,,
player,201209230clt,jax,StovMa00,off_pct,0%,,,,,
player,201209230clt,jax,StovMa00,defense,0,,,,,
player,201209230clt,jax,StovMa00,def_pct,0%,,,,,
player,201209230clt,jax,StovMa00,special_teams,16,,,,,
player,201209230clt,jax,StovMa00,st_pct,52%,,,,,
player,201209230clt,jax,scobejos01,pos,K,,,,,
player,201209230clt,jax,scobejos01,offense,0,,,,,
player,201209230clt,jax,scobejos01,off_pct,0%,,,,,
player,201209230clt,jax,scobejos01,defense,0,,,,,
player,201209230clt,jax,scobejos01,def_pct,0%,,,,,
player,201209230clt,jax,scobejos01,special_teams,11,,,,,
player,201209230clt,jax,scobejos01,st_pct,35%,,,,,
player,201209230clt,jax,AngeBr00,pos,P,,,,,
player,201209230clt,jax,AngeBr00,offense,0,,,,,
player,201209230clt,jax,AngeBr00,off_pct,0%,,,,,
player,201209230clt,jax,AngeBr00,defense,0,,,,,
player,201209230clt,jax,AngeBr00,def_pct,0%,,,,,
player,201209230clt,jax,AngeBr00,special_teams,10,,,,,
player,201209230clt,jax,AngeBr00,st_pct,32%,,,,,
player,201209230clt,jax,CainJe20,pos,LS,,,,,
player,201209230clt,jax,CainJe20,offense,0,,,,,
player,201209230clt,jax,CainJe20,off_pct,0%,,,,,
player,201209230clt,jax,CainJe20,defense,0,,,,,
player,201209230clt,jax,CainJe20,def_pct,0%,,,,,
player,201209230clt,jax,CainJe20,special_teams,10,,,,,
player,201209230clt,jax,CainJe20,st_pct,32%,,,,,
player,201209230clt,jax,BaldDa20,pos,T,,,,,
player,201209230clt,jax,BaldDa20,offense,0,,,,,
player,201209230clt,jax,BaldDa20,off_pct,0%,,,,,
player,201209230clt,jax,BaldDa20,defense,0,,,,,
player,201209230clt,jax,BaldDa20,def_pct,0%,,,,,
player,201209230clt,jax,BaldDa20,special_teams,4,,,,,
player,201209230clt,jax,BaldDa20,st_pct,13%,,,,,
player,201209230clt,jax,TaylHe21,pos,T,,,,,
player,201209230clt,jax,TaylHe21,offense,0,,,,,
player,201209230clt,jax,TaylHe21,off_pct,0%,,,,,
player,201209230clt,jax,TaylHe21,defense,0,,,,,
player,201209230clt,jax,TaylHe21,def_pct,0%,,,,,
player,201209230clt,jax,TaylHe21,special_teams,1,,,,,
player,201209230clt,jax,TaylHe21,st_pct,3%,,,,,
