game,2012,3,20120923,201209230rai,pit,"Pittsburgh Steelers",31,rai,"Oakland Raiders",34
player,201209230rai,pit,PounMa20,pos,C,,,,,
player,201209230rai,pit,PounMa20,offense,73,,,,,
player,201209230rai,pit,PounMa20,off_pct,100%,,,,,
player,201209230rai,pit,PounMa20,defense,0,,,,,
player,201209230rai,pit,PounMa20,def_pct,0%,,,,,
player,201209230rai,pit,PounMa20,special_teams,0,,,,,
player,201209230rai,pit,PounMa20,st_pct,0%,,,,,
player,201209230rai,pit,RoetBe00,pos,QB,,,,,
player,201209230rai,pit,RoetBe00,offense,73,,,,,
player,201209230rai,pit,RoetBe00,off_pct,100%,,,,,
player,201209230rai,pit,RoetBe00,defense,0,,,,,
player,201209230rai,pit,RoetBe00,def_pct,0%,,,,,
player,201209230rai,pit,RoetBe00,special_teams,0,,,,,
player,201209230rai,pit,RoetBe00,st_pct,0%,,,,,
player,201209230rai,pit,GilbMa00,pos,T,,,,,
player,201209230rai,pit,GilbMa00,offense,68,,,,,
player,201209230rai,pit,GilbMa00,off_pct,93%,,,,,
player,201209230rai,pit,GilbMa00,defense,0,,,,,
player,201209230rai,pit,GilbMa00,def_pct,0%,,,,,
player,201209230rai,pit,GilbMa00,special_teams,1,,,,,
player,201209230rai,pit,GilbMa00,st_pct,4%,,,,,
player,201209230rai,pit,WallMi00,pos,WR,,,,,
player,201209230rai,pit,WallMi00,offense,65,,,,,
player,201209230rai,pit,WallMi00,off_pct,89%,,,,,
player,201209230rai,pit,WallMi00,defense,0,,,,,
player,201209230rai,pit,WallMi00,def_pct,0%,,,,,
player,201209230rai,pit,WallMi00,special_teams,0,,,,,
player,201209230rai,pit,WallMi00,st_pct,0%,,,,,
player,201209230rai,pit,BrowAn04,pos,WR,,,,,
player,201209230rai,pit,BrowAn04,offense,63,,,,,
player,201209230rai,pit,BrowAn04,off_pct,86%,,,,,
player,201209230rai,pit,BrowAn04,defense,0,,,,,
player,201209230rai,pit,BrowAn04,def_pct,0%,,,,,
player,201209230rai,pit,BrowAn04,special_teams,3,,,,,
player,201209230rai,pit,BrowAn04,st_pct,11%,,,,,
player,201209230rai,pit,SandEm00,pos,WR,,,,,
player,201209230rai,pit,SandEm00,offense,52,,,,,
player,201209230rai,pit,SandEm00,off_pct,71%,,,,,
player,201209230rai,pit,SandEm00,defense,0,,,,,
player,201209230rai,pit,SandEm00,def_pct,0%,,,,,
player,201209230rai,pit,SandEm00,special_teams,0,,,,,
player,201209230rai,pit,SandEm00,st_pct,0%,,,,,
player,201209230rai,pit,RedmIs20,pos,RB,,,,,
player,201209230rai,pit,RedmIs20,offense,29,,,,,
player,201209230rai,pit,RedmIs20,off_pct,40%,,,,,
player,201209230rai,pit,RedmIs20,defense,0,,,,,
player,201209230rai,pit,RedmIs20,def_pct,0%,,,,,
player,201209230rai,pit,RedmIs20,special_teams,0,,,,,
player,201209230rai,pit,RedmIs20,st_pct,0%,,,,,
player,201209230rai,pit,BatcBa00,pos,RB,,,,,
player,201209230rai,pit,BatcBa00,offense,27,,,,,
player,201209230rai,pit,BatcBa00,off_pct,37%,,,,,
player,201209230rai,pit,BatcBa00,defense,0,,,,,
player,201209230rai,pit,BatcBa00,def_pct,0%,,,,,
player,201209230rai,pit,BatcBa00,special_teams,5,,,,,
player,201209230rai,pit,BatcBa00,st_pct,18%,,,,,
player,201209230rai,pit,JohnWi00,pos,FB,,,,,
player,201209230rai,pit,JohnWi00,offense,16,,,,,
player,201209230rai,pit,JohnWi00,off_pct,22%,,,,,
player,201209230rai,pit,JohnWi00,defense,0,,,,,
player,201209230rai,pit,JohnWi00,def_pct,0%,,,,,
player,201209230rai,pit,JohnWi00,special_teams,13,,,,,
player,201209230rai,pit,JohnWi00,st_pct,46%,,,,,
player,201209230rai,pit,PopeLe00,pos,TE,,,,,
player,201209230rai,pit,PopeLe00,offense,12,,,,,
player,201209230rai,pit,PopeLe00,off_pct,16%,,,,,
player,201209230rai,pit,PopeLe00,defense,0,,,,,
player,201209230rai,pit,PopeLe00,def_pct,0%,,,,,
player,201209230rai,pit,PopeLe00,special_teams,11,,,,,
player,201209230rai,pit,PopeLe00,st_pct,39%,,,,,
player,201209230rai,pit,RainCh00,pos,RB,,,,,
player,201209230rai,pit,RainCh00,offense,9,,,,,
player,201209230rai,pit,RainCh00,off_pct,12%,,,,,
player,201209230rai,pit,RainCh00,defense,0,,,,,
player,201209230rai,pit,RainCh00,def_pct,0%,,,,,
player,201209230rai,pit,RainCh00,special_teams,13,,,,,
player,201209230rai,pit,RainCh00,st_pct,46%,,,,,
player,201209230rai,pit,DwyeJo00,pos,RB,,,,,
player,201209230rai,pit,DwyeJo00,offense,8,,,,,
player,201209230rai,pit,DwyeJo00,off_pct,11%,,,,,
player,201209230rai,pit,DwyeJo00,defense,0,,,,,
player,201209230rai,pit,DwyeJo00,def_pct,0%,,,,,
player,201209230rai,pit,DwyeJo00,special_teams,6,,,,,
player,201209230rai,pit,DwyeJo00,st_pct,21%,,,,,
player,201209230rai,pit,BeacKe00,pos,G,,,,,
player,201209230rai,pit,BeacKe00,offense,6,,,,,
player,201209230rai,pit,BeacKe00,off_pct,8%,,,,,
player,201209230rai,pit,BeacKe00,defense,0,,,,,
player,201209230rai,pit,BeacKe00,def_pct,0%,,,,,
player,201209230rai,pit,BeacKe00,special_teams,1,,,,,
player,201209230rai,pit,BeacKe00,st_pct,4%,,,,,
player,201209230rai,pit,PaulDa01,pos,TE,,,,,
player,201209230rai,pit,PaulDa01,offense,5,,,,,
player,201209230rai,pit,PaulDa01,off_pct,7%,,,,,
player,201209230rai,pit,PaulDa01,defense,0,,,,,
player,201209230rai,pit,PaulDa01,def_pct,0%,,,,,
player,201209230rai,pit,PaulDa01,special_teams,17,,,,,
player,201209230rai,pit,PaulDa01,st_pct,61%,,,,,
player,201209230rai,pit,CotcJe00,pos,WR,,,,,
player,201209230rai,pit,CotcJe00,offense,5,,,,,
player,201209230rai,pit,CotcJe00,off_pct,7%,,,,,
player,201209230rai,pit,CotcJe00,defense,0,,,,,
player,201209230rai,pit,CotcJe00,def_pct,0%,,,,,
player,201209230rai,pit,CotcJe00,special_teams,0,,,,,
player,201209230rai,pit,CotcJe00,st_pct,0%,,,,,
player,201209230rai,pit,MundRy00,pos,FS,,,,,
player,201209230rai,pit,MundRy00,offense,0,,,,,
player,201209230rai,pit,MundRy00,off_pct,0%,,,,,
player,201209230rai,pit,MundRy00,defense,57,,,,,
player,201209230rai,pit,MundRy00,def_pct,100%,,,,,
player,201209230rai,pit,MundRy00,special_teams,22,,,,,
player,201209230rai,pit,MundRy00,st_pct,79%,,,,,
player,201209230rai,pit,FootLa20,pos,LB,,,,,
player,201209230rai,pit,FootLa20,offense,0,,,,,
player,201209230rai,pit,FootLa20,off_pct,0%,,,,,
player,201209230rai,pit,FootLa20,defense,57,,,,,
player,201209230rai,pit,FootLa20,def_pct,100%,,,,,
player,201209230rai,pit,FootLa20,special_teams,7,,,,,
player,201209230rai,pit,FootLa20,st_pct,25%,,,,,
player,201209230rai,pit,ClarRy20,pos,FS,,,,,
player,201209230rai,pit,ClarRy20,offense,0,,,,,
player,201209230rai,pit,ClarRy20,off_pct,0%,,,,,
player,201209230rai,pit,ClarRy20,defense,57,,,,,
player,201209230rai,pit,ClarRy20,def_pct,100%,,,,,
player,201209230rai,pit,ClarRy20,special_teams,7,,,,,
player,201209230rai,pit,ClarRy20,st_pct,25%,,,,,
player,201209230rai,pit,TimmLa99,pos,LB,,,,,
player,201209230rai,pit,TimmLa99,offense,0,,,,,
player,201209230rai,pit,TimmLa99,off_pct,0%,,,,,
player,201209230rai,pit,TimmLa99,defense,57,,,,,
player,201209230rai,pit,TimmLa99,def_pct,100%,,,,,
player,201209230rai,pit,TimmLa99,special_teams,1,,,,,
player,201209230rai,pit,TimmLa99,st_pct,4%,,,,,
player,201209230rai,pit,WoodLa99,pos,LB,,,,,
player,201209230rai,pit,WoodLa99,offense,0,,,,,
player,201209230rai,pit,WoodLa99,off_pct,0%,,,,,
player,201209230rai,pit,WoodLa99,defense,56,,,,,
player,201209230rai,pit,WoodLa99,def_pct,98%,,,,,
player,201209230rai,pit,WoodLa99,special_teams,7,,,,,
player,201209230rai,pit,WoodLa99,st_pct,25%,,,,,
player,201209230rai,pit,TaylIk20,pos,CB,,,,,
player,201209230rai,pit,TaylIk20,offense,0,,,,,
player,201209230rai,pit,TaylIk20,off_pct,0%,,,,,
player,201209230rai,pit,TaylIk20,defense,56,,,,,
player,201209230rai,pit,TaylIk20,def_pct,98%,,,,,
player,201209230rai,pit,TaylIk20,special_teams,4,,,,,
player,201209230rai,pit,TaylIk20,st_pct,14%,,,,,
player,201209230rai,pit,LewiKe96,pos,CB,,,,,
player,201209230rai,pit,LewiKe96,offense,0,,,,,
player,201209230rai,pit,LewiKe96,off_pct,0%,,,,,
player,201209230rai,pit,LewiKe96,defense,55,,,,,
player,201209230rai,pit,LewiKe96,def_pct,96%,,,,,
player,201209230rai,pit,LewiKe96,special_teams,7,,,,,
player,201209230rai,pit,LewiKe96,st_pct,25%,,,,,
player,201209230rai,pit,HoodEv99,pos,DE,,,,,
player,201209230rai,pit,HoodEv99,offense,0,,,,,
player,201209230rai,pit,HoodEv99,off_pct,0%,,,,,
player,201209230rai,pit,HoodEv99,defense,55,,,,,
player,201209230rai,pit,HoodEv99,def_pct,96%,,,,,
player,201209230rai,pit,HoodEv99,special_teams,6,,,,,
player,201209230rai,pit,HoodEv99,st_pct,21%,,,,,
player,201209230rai,pit,KeisBr20,pos,DE,,,,,
player,201209230rai,pit,KeisBr20,offense,0,,,,,
player,201209230rai,pit,KeisBr20,off_pct,0%,,,,,
player,201209230rai,pit,KeisBr20,defense,54,,,,,
player,201209230rai,pit,KeisBr20,def_pct,95%,,,,,
player,201209230rai,pit,KeisBr20,special_teams,7,,,,,
player,201209230rai,pit,KeisBr20,st_pct,25%,,,,,
player,201209230rai,pit,CartCh00,pos,LB,,,,,
player,201209230rai,pit,CartCh00,offense,0,,,,,
player,201209230rai,pit,CartCh00,off_pct,0%,,,,,
player,201209230rai,pit,CartCh00,defense,32,,,,,
player,201209230rai,pit,CartCh00,def_pct,56%,,,,,
player,201209230rai,pit,CartCh00,special_teams,17,,,,,
player,201209230rai,pit,CartCh00,st_pct,61%,,,,,
player,201209230rai,pit,AlleCo00,pos,CB,,,,,
player,201209230rai,pit,AlleCo00,offense,0,,,,,
player,201209230rai,pit,AlleCo00,off_pct,0%,,,,,
player,201209230rai,pit,AlleCo00,defense,30,,,,,
player,201209230rai,pit,AlleCo00,def_pct,53%,,,,,
player,201209230rai,pit,AlleCo00,special_teams,15,,,,,
player,201209230rai,pit,AlleCo00,st_pct,54%,,,,,
player,201209230rai,pit,HampCa00,pos,NT,,,,,
player,201209230rai,pit,HampCa00,offense,0,,,,,
player,201209230rai,pit,HampCa00,off_pct,0%,,,,,
player,201209230rai,pit,HampCa00,defense,27,,,,,
player,201209230rai,pit,HampCa00,def_pct,47%,,,,,
player,201209230rai,pit,HampCa00,special_teams,0,,,,,
player,201209230rai,pit,HampCa00,st_pct,0%,,,,,
player,201209230rai,pit,WoriJa99,pos,LB,,,,,
player,201209230rai,pit,WoriJa99,offense,0,,,,,
player,201209230rai,pit,WoriJa99,off_pct,0%,,,,,
player,201209230rai,pit,WoriJa99,defense,24,,,,,
player,201209230rai,pit,WoriJa99,def_pct,42%,,,,,
player,201209230rai,pit,WoriJa99,special_teams,8,,,,,
player,201209230rai,pit,WoriJa99,st_pct,29%,,,,,
player,201209230rai,pit,HeywCa01,pos,DE,,,,,
player,201209230rai,pit,HeywCa01,offense,0,,,,,
player,201209230rai,pit,HeywCa01,off_pct,0%,,,,,
player,201209230rai,pit,HeywCa01,defense,5,,,,,
player,201209230rai,pit,HeywCa01,def_pct,9%,,,,,
player,201209230rai,pit,HeywCa01,special_teams,17,,,,,
player,201209230rai,pit,HeywCa01,st_pct,61%,,,,,
player,201209230rai,pit,McLeSt00,pos,NT,,,,,
player,201209230rai,pit,McLeSt00,offense,0,,,,,
player,201209230rai,pit,McLeSt00,off_pct,0%,,,,,
player,201209230rai,pit,McLeSt00,defense,3,,,,,
player,201209230rai,pit,McLeSt00,def_pct,5%,,,,,
player,201209230rai,pit,McLeSt00,special_teams,9,,,,,
player,201209230rai,pit,McLeSt00,st_pct,32%,,,,,
player,201209230rai,pit,AlleWi21,pos,SS,,,,,
player,201209230rai,pit,AlleWi21,offense,0,,,,,
player,201209230rai,pit,AlleWi21,off_pct,0%,,,,,
player,201209230rai,pit,AlleWi21,defense,1,,,,,
player,201209230rai,pit,AlleWi21,def_pct,2%,,,,,
player,201209230rai,pit,AlleWi21,special_teams,11,,,,,
player,201209230rai,pit,AlleWi21,st_pct,39%,,,,,
player,201209230rai,pit,WoodAl99,pos,DE,,,,,
player,201209230rai,pit,WoodAl99,offense,0,,,,,
player,201209230rai,pit,WoodAl99,off_pct,0%,,,,,
player,201209230rai,pit,WoodAl99,defense,1,,,,,
player,201209230rai,pit,WoodAl99,def_pct,2%,,,,,
player,201209230rai,pit,WoodAl99,special_teams,6,,,,,
player,201209230rai,pit,WoodAl99,st_pct,21%,,,,,
player,201209230rai,pit,JohnBr20,pos,LB,,,,,
player,201209230rai,pit,JohnBr20,offense,0,,,,,
player,201209230rai,pit,JohnBr20,off_pct,0%,,,,,
player,201209230rai,pit,JohnBr20,defense,0,,,,,
player,201209230rai,pit,JohnBr20,def_pct,0%,,,,,
player,201209230rai,pit,JohnBr20,special_teams,16,,,,,
player,201209230rai,pit,JohnBr20,st_pct,57%,,,,,
player,201209230rai,pit,BrowCu01,pos,CB,,,,,
player,201209230rai,pit,BrowCu01,offense,0,,,,,
player,201209230rai,pit,BrowCu01,off_pct,0%,,,,,
player,201209230rai,pit,BrowCu01,defense,0,,,,,
player,201209230rai,pit,BrowCu01,def_pct,0%,,,,,
player,201209230rai,pit,BrowCu01,special_teams,10,,,,,
player,201209230rai,pit,BrowCu01,st_pct,36%,,,,,
player,201209230rai,pit,suishsha01,pos,K,,,,,
player,201209230rai,pit,suishsha01,offense,0,,,,,
player,201209230rai,pit,suishsha01,off_pct,0%,,,,,
player,201209230rai,pit,suishsha01,defense,0,,,,,
player,201209230rai,pit,suishsha01,def_pct,0%,,,,,
player,201209230rai,pit,suishsha01,special_teams,10,,,,,
player,201209230rai,pit,suishsha01,st_pct,36%,,,,,
player,201209230rai,pit,VanDDe00,pos,FS,,,,,
player,201209230rai,pit,VanDDe00,offense,0,,,,,
player,201209230rai,pit,VanDDe00,off_pct,0%,,,,,
player,201209230rai,pit,VanDDe00,defense,0,,,,,
player,201209230rai,pit,VanDDe00,def_pct,0%,,,,,
player,201209230rai,pit,VanDDe00,special_teams,9,,,,,
player,201209230rai,pit,VanDDe00,st_pct,32%,,,,,
player,201209230rai,pit,ButlDr00,pos,P,,,,,
player,201209230rai,pit,ButlDr00,offense,0,,,,,
player,201209230rai,pit,ButlDr00,off_pct,0%,,,,,
player,201209230rai,pit,ButlDr00,defense,0,,,,,
player,201209230rai,pit,ButlDr00,def_pct,0%,,,,,
player,201209230rai,pit,ButlDr00,special_teams,8,,,,,
player,201209230rai,pit,ButlDr00,st_pct,29%,,,,,
player,201209230rai,pit,WarrGr20,pos,LS,,,,,
player,201209230rai,pit,WarrGr20,offense,0,,,,,
player,201209230rai,pit,WarrGr20,off_pct,0%,,,,,
player,201209230rai,pit,WarrGr20,defense,0,,,,,
player,201209230rai,pit,WarrGr20,def_pct,0%,,,,,
player,201209230rai,pit,WarrGr20,special_teams,8,,,,,
player,201209230rai,pit,WarrGr20,st_pct,29%,,,,,
player,201209230rai,pit,GoldRo00,pos,SS,,,,,
player,201209230rai,pit,GoldRo00,offense,0,,,,,
player,201209230rai,pit,GoldRo00,off_pct,0%,,,,,
player,201209230rai,pit,GoldRo00,defense,0,,,,,
player,201209230rai,pit,GoldRo00,def_pct,0%,,,,,
player,201209230rai,pit,GoldRo00,special_teams,6,,,,,
player,201209230rai,pit,GoldRo00,st_pct,21%,,,,,
player,201209230rai,pit,RobiAd01,pos,LB,,,,,
player,201209230rai,pit,RobiAd01,offense,0,,,,,
player,201209230rai,pit,RobiAd01,off_pct,0%,,,,,
player,201209230rai,pit,RobiAd01,defense,0,,,,,
player,201209230rai,pit,RobiAd01,def_pct,0%,,,,,
player,201209230rai,pit,RobiAd01,special_teams,5,,,,,
player,201209230rai,pit,RobiAd01,st_pct,18%,,,,,
player,201209230rai,pit,LeguDo00,pos,C,,,,,
player,201209230rai,pit,LeguDo00,offense,0,,,,,
player,201209230rai,pit,LeguDo00,off_pct,0%,,,,,
player,201209230rai,pit,LeguDo00,defense,0,,,,,
player,201209230rai,pit,LeguDo00,def_pct,0%,,,,,
player,201209230rai,pit,LeguDo00,special_teams,5,,,,,
player,201209230rai,pit,LeguDo00,st_pct,18%,,,,,
