game,2012,2,20120916,201209160jax,htx,"Houston Texans",27,jax,"Jacksonville Jaguars",7
player,201209160jax,htx,SchaMa00,off_pct,100%,,,,,
player,201209160jax,htx,SchaMa00,defense,0,,,,,
player,201209160jax,htx,SchaMa00,def_pct,0%,,,,,
player,201209160jax,htx,SchaMa00,special_teams,0,,,,,
player,201209160jax,htx,SchaMa00,st_pct,0%,,,,,
player,201209160jax,htx,DaniOw00,pos,TE,,,,,
player,201209160jax,htx,DaniOw00,offense,62,,,,,
player,201209160jax,htx,DaniOw00,off_pct,73%,,,,,
player,201209160jax,htx,DaniOw00,defense,0,,,,,
player,201209160jax,htx,DaniOw00,def_pct,0%,,,,,
player,201209160jax,htx,DaniOw00,special_teams,5,,,,,
player,201209160jax,htx,DaniOw00,st_pct,17%,,,,,
player,201209160jax,htx,JohnAn02,pos,WR,,,,,
player,201209160jax,htx,JohnAn02,offense,61,,,,,
player,201209160jax,htx,JohnAn02,off_pct,72%,,,,,
player,201209160jax,htx,JohnAn02,defense,0,,,,,
player,201209160jax,htx,JohnAn02,def_pct,0%,,,,,
player,201209160jax,htx,JohnAn02,special_teams,0,,,,,
player,201209160jax,htx,JohnAn02,st_pct,0%,,,,,
player,201209160jax,htx,FostAr00,pos,RB,,,,,
player,201209160jax,htx,FostAr00,offense,55,,,,,
player,201209160jax,htx,FostAr00,off_pct,65%,,,,,
player,201209160jax,htx,FostAr00,defense,0,,,,,
player,201209160jax,htx,FostAr00,def_pct,0%,,,,,
player,201209160jax,htx,FostAr00,special_teams,0,,,,,
player,201209160jax,htx,FostAr00,st_pct,0%,,,,,
player,201209160jax,htx,WaltKe00,pos,WR,,,,,
player,201209160jax,htx,WaltKe00,offense,54,,,,,
player,201209160jax,htx,WaltKe00,off_pct,64%,,,,,
player,201209160jax,htx,WaltKe00,defense,0,,,,,
player,201209160jax,htx,WaltKe00,def_pct,0%,,,,,
player,201209160jax,htx,WaltKe00,special_teams,0,,,,,
player,201209160jax,htx,WaltKe00,st_pct,0%,,,,,
player,201209160jax,htx,GrahGa00,pos,TE,,,,,
player,201209160jax,htx,GrahGa00,offense,50,,,,,
player,201209160jax,htx,GrahGa00,off_pct,59%,,,,,
player,201209160jax,htx,GrahGa00,defense,0,,,,,
player,201209160jax,htx,GrahGa00,def_pct,0%,,,,,
player,201209160jax,htx,GrahGa00,special_teams,3,,,,,
player,201209160jax,htx,GrahGa00,st_pct,10%,,,,,
player,201209160jax,htx,CaseJa00,pos,FB,,,,,
player,201209160jax,htx,CaseJa00,offense,47,,,,,
player,201209160jax,htx,CaseJa00,off_pct,55%,,,,,
player,201209160jax,htx,CaseJa00,defense,0,,,,,
player,201209160jax,htx,CaseJa00,def_pct,0%,,,,,
player,201209160jax,htx,CaseJa00,special_teams,8,,,,,
player,201209160jax,htx,CaseJa00,st_pct,28%,,,,,
player,201209160jax,htx,CaldAn20,pos,G,,,,,
player,201209160jax,htx,CaldAn20,offense,47,,,,,
player,201209160jax,htx,CaldAn20,off_pct,55%,,,,,
player,201209160jax,htx,CaldAn20,defense,0,,,,,
player,201209160jax,htx,CaldAn20,def_pct,0%,,,,,
player,201209160jax,htx,CaldAn20,special_teams,5,,,,,
player,201209160jax,htx,CaldAn20,st_pct,17%,,,,,
player,201209160jax,htx,JoneBe01,pos,C,,,,,
player,201209160jax,htx,JoneBe01,offense,38,,,,,
player,201209160jax,htx,JoneBe01,off_pct,45%,,,,,
player,201209160jax,htx,JoneBe01,defense,0,,,,,
player,201209160jax,htx,JoneBe01,def_pct,0%,,,,,
player,201209160jax,htx,JoneBe01,special_teams,7,,,,,
player,201209160jax,htx,JoneBe01,st_pct,24%,,,,,
player,201209160jax,htx,MartKe01,pos,WR,,,,,
player,201209160jax,htx,MartKe01,offense,35,,,,,
player,201209160jax,htx,MartKe01,off_pct,41%,,,,,
player,201209160jax,htx,MartKe01,defense,0,,,,,
player,201209160jax,htx,MartKe01,def_pct,0%,,,,,
player,201209160jax,htx,MartKe01,special_teams,0,,,,,
player,201209160jax,htx,MartKe01,st_pct,0%,,,,,
player,201209160jax,htx,JeanLe01,pos,WR,,,,,
player,201209160jax,htx,JeanLe01,offense,23,,,,,
player,201209160jax,htx,JeanLe01,off_pct,27%,,,,,
player,201209160jax,htx,JeanLe01,defense,0,,,,,
player,201209160jax,htx,JeanLe01,def_pct,0%,,,,,
player,201209160jax,htx,JeanLe01,special_teams,14,,,,,
player,201209160jax,htx,JeanLe01,st_pct,48%,,,,,
player,201209160jax,htx,TateBe00,pos,RB,,,,,
player,201209160jax,htx,TateBe00,offense,22,,,,,
player,201209160jax,htx,TateBe00,off_pct,26%,,,,,
player,201209160jax,htx,TateBe00,defense,0,,,,,
player,201209160jax,htx,TateBe00,def_pct,0%,,,,,
player,201209160jax,htx,TateBe00,special_teams,0,,,,,
player,201209160jax,htx,TateBe00,st_pct,0%,,,,,
player,201209160jax,htx,ForsJu00,pos,RB,,,,,
player,201209160jax,htx,ForsJu00,offense,8,,,,,
player,201209160jax,htx,ForsJu00,off_pct,9%,,,,,
player,201209160jax,htx,ForsJu00,defense,0,,,,,
player,201209160jax,htx,ForsJu00,def_pct,0%,,,,,
player,201209160jax,htx,ForsJu00,special_teams,6,,,,,
player,201209160jax,htx,ForsJu00,st_pct,21%,,,,,
player,201209160jax,htx,ClutTy00,pos,FB,,,,,
player,201209160jax,htx,ClutTy00,offense,7,,,,,
player,201209160jax,htx,ClutTy00,off_pct,8%,,,,,
player,201209160jax,htx,ClutTy00,defense,0,,,,,
player,201209160jax,htx,ClutTy00,def_pct,0%,,,,,
player,201209160jax,htx,ClutTy00,special_teams,4,,,,,
player,201209160jax,htx,ClutTy00,st_pct,14%,,,,,
player,201209160jax,htx,HarrRy20,pos,T,,,,,
player,201209160jax,htx,HarrRy20,offense,1,,,,,
player,201209160jax,htx,HarrRy20,off_pct,1%,,,,,
player,201209160jax,htx,HarrRy20,defense,0,,,,,
player,201209160jax,htx,HarrRy20,def_pct,0%,,,,,
player,201209160jax,htx,HarrRy20,special_teams,5,,,,,
player,201209160jax,htx,HarrRy20,st_pct,17%,,,,,
player,201209160jax,htx,MannDa21,pos,FS,,,,,
player,201209160jax,htx,MannDa21,offense,0,,,,,
player,201209160jax,htx,MannDa21,off_pct,0%,,,,,
player,201209160jax,htx,MannDa21,defense,43,,,,,
player,201209160jax,htx,MannDa21,def_pct,100%,,,,,
player,201209160jax,htx,MannDa21,special_teams,2,,,,,
player,201209160jax,htx,MannDa21,st_pct,7%,,,,,
player,201209160jax,htx,CushBr99,pos,LB,,,,,
player,201209160jax,htx,CushBr99,offense,0,,,,,
player,201209160jax,htx,CushBr99,off_pct,0%,,,,,
player,201209160jax,htx,CushBr99,defense,43,,,,,
player,201209160jax,htx,CushBr99,def_pct,100%,,,,,
player,201209160jax,htx,CushBr99,special_teams,2,,,,,
player,201209160jax,htx,CushBr99,st_pct,7%,,,,,
player,201209160jax,htx,JoseJo20,pos,CB,,,,,
player,201209160jax,htx,JoseJo20,offense,0,,,,,
player,201209160jax,htx,JoseJo20,off_pct,0%,,,,,
player,201209160jax,htx,JoseJo20,defense,43,,,,,
player,201209160jax,htx,JoseJo20,def_pct,100%,,,,,
player,201209160jax,htx,JoseJo20,special_teams,0,,,,,
player,201209160jax,htx,JoseJo20,st_pct,0%,,,,,
player,201209160jax,htx,BarwCo99,pos,LB,,,,,
player,201209160jax,htx,BarwCo99,offense,0,,,,,
player,201209160jax,htx,BarwCo99,off_pct,0%,,,,,
player,201209160jax,htx,BarwCo99,defense,41,,,,,
player,201209160jax,htx,BarwCo99,def_pct,95%,,,,,
player,201209160jax,htx,BarwCo99,special_teams,7,,,,,
player,201209160jax,htx,BarwCo99,st_pct,24%,,,,,
player,201209160jax,htx,JackKa99,pos,CB,,,,,
player,201209160jax,htx,JackKa99,offense,0,,,,,
player,201209160jax,htx,JackKa99,off_pct,0%,,,,,
player,201209160jax,htx,JackKa99,defense,40,,,,,
player,201209160jax,htx,JackKa99,def_pct,93%,,,,,
player,201209160jax,htx,JackKa99,special_teams,2,,,,,
player,201209160jax,htx,JackKa99,st_pct,7%,,,,,
player,201209160jax,htx,QuinGl99,pos,SS,,,,,
player,201209160jax,htx,QuinGl99,offense,0,,,,,
player,201209160jax,htx,QuinGl99,off_pct,0%,,,,,
player,201209160jax,htx,QuinGl99,defense,39,,,,,
player,201209160jax,htx,QuinGl99,def_pct,91%,,,,,
player,201209160jax,htx,QuinGl99,special_teams,9,,,,,
player,201209160jax,htx,QuinGl99,st_pct,31%,,,,,
player,201209160jax,htx,WattJ.00,pos,DE,,,,,
player,201209160jax,htx,WattJ.00,offense,0,,,,,
player,201209160jax,htx,WattJ.00,off_pct,0%,,,,,
player,201209160jax,htx,WattJ.00,defense,39,,,,,
player,201209160jax,htx,WattJ.00,def_pct,91%,,,,,
player,201209160jax,htx,WattJ.00,special_teams,2,,,,,
player,201209160jax,htx,WattJ.00,st_pct,7%,,,,,
player,201209160jax,htx,ReedBr00,pos,LB,,,,,
player,201209160jax,htx,ReedBr00,offense,0,,,,,
player,201209160jax,htx,ReedBr00,off_pct,0%,,,,,
player,201209160jax,htx,ReedBr00,defense,37,,,,,
player,201209160jax,htx,ReedBr00,def_pct,86%,,,,,
player,201209160jax,htx,ReedBr00,special_teams,2,,,,,
player,201209160jax,htx,ReedBr00,st_pct,7%,,,,,
player,201209160jax,htx,SmitAn22,pos,DE,,,,,
player,201209160jax,htx,SmitAn22,offense,0,,,,,
player,201209160jax,htx,SmitAn22,off_pct,0%,,,,,
player,201209160jax,htx,SmitAn22,defense,36,,,,,
player,201209160jax,htx,SmitAn22,def_pct,84%,,,,,
player,201209160jax,htx,SmitAn22,special_teams,2,,,,,
player,201209160jax,htx,SmitAn22,st_pct,7%,,,,,
player,201209160jax,htx,JameBr20,pos,LB,,,,,
player,201209160jax,htx,JameBr20,offense,0,,,,,
player,201209160jax,htx,JameBr20,off_pct,0%,,,,,
player,201209160jax,htx,JameBr20,defense,27,,,,,
player,201209160jax,htx,JameBr20,def_pct,63%,,,,,
player,201209160jax,htx,JameBr20,special_teams,2,,,,,
player,201209160jax,htx,JameBr20,st_pct,7%,,,,,
player,201209160jax,htx,McCaBr99,pos,CB,,,,,
player,201209160jax,htx,McCaBr99,offense,0,,,,,
player,201209160jax,htx,McCaBr99,off_pct,0%,,,,,
player,201209160jax,htx,McCaBr99,defense,20,,,,,
player,201209160jax,htx,McCaBr99,def_pct,47%,,,,,
player,201209160jax,htx,McCaBr99,special_teams,21,,,,,
player,201209160jax,htx,McCaBr99,st_pct,72%,,,,,
player,201209160jax,htx,DempQu99,pos,FS,,,,,
player,201209160jax,htx,DempQu99,offense,0,,,,,
player,201209160jax,htx,DempQu99,off_pct,0%,,,,,
player,201209160jax,htx,DempQu99,defense,16,,,,,
player,201209160jax,htx,DempQu99,def_pct,37%,,,,,
player,201209160jax,htx,DempQu99,special_teams,21,,,,,
player,201209160jax,htx,DempQu99,st_pct,72%,,,,,
player,201209160jax,htx,CodySh20,pos,NT,,,,,
player,201209160jax,htx,CodySh20,offense,0,,,,,
player,201209160jax,htx,CodySh20,off_pct,0%,,,,,
player,201209160jax,htx,CodySh20,defense,16,,,,,
player,201209160jax,htx,CodySh20,def_pct,37%,,,,,
player,201209160jax,htx,CodySh20,special_teams,1,,,,,
player,201209160jax,htx,CodySh20,st_pct,3%,,,,,
player,201209160jax,htx,MitcEa99,pos,NT,,,,,
player,201209160jax,htx,MitcEa99,offense,0,,,,,
player,201209160jax,htx,MitcEa99,off_pct,0%,,,,,
player,201209160jax,htx,MitcEa99,defense,11,,,,,
player,201209160jax,htx,MitcEa99,def_pct,26%,,,,,
player,201209160jax,htx,MitcEa99,special_teams,1,,,,,
player,201209160jax,htx,MitcEa99,st_pct,3%,,,,,
player,201209160jax,htx,MercWh00,pos,LB,,,,,
player,201209160jax,htx,MercWh00,offense,0,,,,,
player,201209160jax,htx,MercWh00,off_pct,0%,,,,,
player,201209160jax,htx,MercWh00,defense,8,,,,,
player,201209160jax,htx,MercWh00,def_pct,19%,,,,,
player,201209160jax,htx,MercWh00,special_teams,20,,,,,
player,201209160jax,htx,MercWh00,st_pct,69%,,,,,
player,201209160jax,htx,JamiTi99,pos,DE,,,,,
player,201209160jax,htx,JamiTi99,offense,0,,,,,
player,201209160jax,htx,JamiTi99,off_pct,0%,,,,,
player,201209160jax,htx,JamiTi99,defense,7,,,,,
player,201209160jax,htx,JamiTi99,def_pct,16%,,,,,
player,201209160jax,htx,JamiTi99,special_teams,2,,,,,
player,201209160jax,htx,JamiTi99,st_pct,7%,,,,,
player,201209160jax,htx,CricJa00,pos,DE,,,,,
player,201209160jax,htx,CricJa00,offense,0,,,,,
player,201209160jax,htx,CricJa00,off_pct,0%,,,,,
player,201209160jax,htx,CricJa00,defense,4,,,,,
player,201209160jax,htx,CricJa00,def_pct,9%,,,,,
player,201209160jax,htx,CricJa00,special_teams,0,,,,,
player,201209160jax,htx,CricJa00,st_pct,0%,,,,,
player,201209160jax,htx,DobbTi20,pos,LB,,,,,
player,201209160jax,htx,DobbTi20,offense,0,,,,,
player,201209160jax,htx,DobbTi20,off_pct,0%,,,,,
player,201209160jax,htx,DobbTi20,defense,3,,,,,
player,201209160jax,htx,DobbTi20,def_pct,7%,,,,,
player,201209160jax,htx,DobbTi20,special_teams,20,,,,,
player,201209160jax,htx,DobbTi20,st_pct,69%,,,,,
player,201209160jax,htx,AlexMi01,pos,LB,,,,,
player,201209160jax,htx,AlexMi01,offense,0,,,,,
player,201209160jax,htx,AlexMi01,off_pct,0%,,,,,
player,201209160jax,htx,AlexMi01,defense,0,,,,,
player,201209160jax,htx,AlexMi01,def_pct,0%,,,,,
player,201209160jax,htx,AlexMi01,special_teams,22,,,,,
player,201209160jax,htx,AlexMi01,st_pct,76%,,,,,
player,201209160jax,htx,NadiJe00,pos,LB,,,,,
player,201209160jax,htx,NadiJe00,offense,0,,,,,
player,201209160jax,htx,NadiJe00,off_pct,0%,,,,,
player,201209160jax,htx,NadiJe00,defense,0,,,,,
player,201209160jax,htx,NadiJe00,def_pct,0%,,,,,
player,201209160jax,htx,NadiJe00,special_teams,22,,,,,
player,201209160jax,htx,NadiJe00,st_pct,76%,,,,,
player,201209160jax,htx,KeoxSh00,pos,FS,,,,,
player,201209160jax,htx,KeoxSh00,offense,0,,,,,
player,201209160jax,htx,KeoxSh00,off_pct,0%,,,,,
player,201209160jax,htx,KeoxSh00,defense,0,,,,,
player,201209160jax,htx,KeoxSh00,def_pct,0%,,,,,
player,201209160jax,htx,KeoxSh00,special_teams,22,,,,,
player,201209160jax,htx,KeoxSh00,st_pct,76%,,,,,
player,201209160jax,htx,BallAl99,pos,CB,,,,,
player,201209160jax,htx,BallAl99,offense,0,,,,,
player,201209160jax,htx,BallAl99,off_pct,0%,,,,,
player,201209160jax,htx,BallAl99,defense,0,,,,,
player,201209160jax,htx,BallAl99,def_pct,0%,,,,,
player,201209160jax,htx,BallAl99,special_teams,21,,,,,
player,201209160jax,htx,BallAl99,st_pct,72%,,,,,
player,201209160jax,htx,JoneDo21,pos,P,,,,,
player,201209160jax,htx,JoneDo21,offense,0,,,,,
player,201209160jax,htx,JoneDo21,off_pct,0%,,,,,
player,201209160jax,htx,JoneDo21,defense,0,,,,,
player,201209160jax,htx,JoneDo21,def_pct,0%,,,,,
player,201209160jax,htx,JoneDo21,special_teams,11,,,,,
player,201209160jax,htx,JoneDo21,st_pct,38%,,,,,
player,201209160jax,htx,grahasha01,pos,K,,,,,
player,201209160jax,htx,grahasha01,offense,0,,,,,
player,201209160jax,htx,grahasha01,off_pct,0%,,,,,
player,201209160jax,htx,grahasha01,defense,0,,,,,
player,201209160jax,htx,grahasha01,def_pct,0%,,,,,
player,201209160jax,htx,grahasha01,special_teams,11,,,,,
player,201209160jax,htx,grahasha01,st_pct,38%,,,,,
player,201209160jax,htx,HollTr00,pos,WR,,,,,
player,201209160jax,htx,HollTr00,offense,0,,,,,
player,201209160jax,htx,HollTr00,off_pct,0%,,,,,
player,201209160jax,htx,HollTr00,defense,0,,,,,
player,201209160jax,htx,HollTr00,def_pct,0%,,,,,
player,201209160jax,htx,HollTr00,special_teams,11,,,,,
player,201209160jax,htx,HollTr00,st_pct,38%,,,,,
player,201209160jax,htx,WeekJo00,pos,LS,,,,,
player,201209160jax,htx,WeekJo00,offense,0,,,,,
player,201209160jax,htx,WeekJo00,off_pct,0%,,,,,
player,201209160jax,htx,WeekJo00,defense,0,,,,,
player,201209160jax,htx,WeekJo00,def_pct,0%,,,,,
player,201209160jax,htx,WeekJo00,special_teams,11,,,,,
player,201209160jax,htx,WeekJo00,st_pct,38%,,,,,
