game,2012,14,20121209,201212090jax,nyj,"New York Jets",17,jax,"Jacksonville Jaguars",10
player,201212090jax,jax,scobejos01,special_teams,6,,,,,
player,201212090jax,jax,scobejos01,st_pct,21%,,,,,
player,201212090jax,nyj,HowaAu20,pos,T,,,,,
player,201212090jax,nyj,HowaAu20,offense,64,,,,,
player,201212090jax,nyj,HowaAu20,off_pct,100%,,,,,
player,201212090jax,nyj,HowaAu20,defense,0,,,,,
player,201212090jax,nyj,HowaAu20,def_pct,0%,,,,,
player,201212090jax,nyj,HowaAu20,special_teams,3,,,,,
player,201212090jax,nyj,HowaAu20,st_pct,11%,,,,,
player,201212090jax,nyj,FergDB20,pos,T,,,,,
player,201212090jax,nyj,FergDB20,offense,64,,,,,
player,201212090jax,nyj,FergDB20,off_pct,100%,,,,,
player,201212090jax,nyj,FergDB20,defense,0,,,,,
player,201212090jax,nyj,FergDB20,def_pct,0%,,,,,
player,201212090jax,nyj,FergDB20,special_teams,3,,,,,
player,201212090jax,nyj,FergDB20,st_pct,11%,,,,,
player,201212090jax,nyj,MoorBr20,pos,G,,,,,
player,201212090jax,nyj,MoorBr20,offense,64,,,,,
player,201212090jax,nyj,MoorBr20,off_pct,100%,,,,,
player,201212090jax,nyj,MoorBr20,defense,0,,,,,
player,201212090jax,nyj,MoorBr20,def_pct,0%,,,,,
player,201212090jax,nyj,MoorBr20,special_teams,3,,,,,
player,201212090jax,nyj,MoorBr20,st_pct,11%,,,,,
player,201212090jax,nyj,MangNi20,pos,C,,,,,
player,201212090jax,nyj,MangNi20,offense,64,,,,,
player,201212090jax,nyj,MangNi20,off_pct,100%,,,,,
player,201212090jax,nyj,MangNi20,defense,0,,,,,
player,201212090jax,nyj,MangNi20,def_pct,0%,,,,,
player,201212090jax,nyj,MangNi20,special_teams,0,,,,,
player,201212090jax,nyj,MangNi20,st_pct,0%,,,,,
player,201212090jax,nyj,SancMa00,pos,QB,,,,,
player,201212090jax,nyj,SancMa00,offense,64,,,,,
player,201212090jax,nyj,SancMa00,off_pct,100%,,,,,
player,201212090jax,nyj,SancMa00,defense,0,,,,,
player,201212090jax,nyj,SancMa00,def_pct,0%,,,,,
player,201212090jax,nyj,SancMa00,special_teams,0,,,,,
player,201212090jax,nyj,SancMa00,st_pct,0%,,,,,
player,201212090jax,nyj,SchiCh00,pos,WR,,,,,
player,201212090jax,nyj,SchiCh00,offense,47,,,,,
player,201212090jax,nyj,SchiCh00,off_pct,73%,,,,,
player,201212090jax,nyj,SchiCh00,defense,0,,,,,
player,201212090jax,nyj,SchiCh00,def_pct,0%,,,,,
player,201212090jax,nyj,SchiCh00,special_teams,7,,,,,
player,201212090jax,nyj,SchiCh00,st_pct,25%,,,,,
player,201212090jax,nyj,CumbJe00,pos,TE,,,,,
player,201212090jax,nyj,CumbJe00,offense,47,,,,,
player,201212090jax,nyj,CumbJe00,off_pct,73%,,,,,
player,201212090jax,nyj,CumbJe00,defense,0,,,,,
player,201212090jax,nyj,CumbJe00,def_pct,0%,,,,,
player,201212090jax,nyj,CumbJe00,special_teams,2,,,,,
player,201212090jax,nyj,CumbJe00,st_pct,7%,,,,,
player,201212090jax,nyj,KerlJe00,pos,WR,,,,,
player,201212090jax,nyj,KerlJe00,offense,46,,,,,
player,201212090jax,nyj,KerlJe00,off_pct,72%,,,,,
player,201212090jax,nyj,KerlJe00,defense,0,,,,,
player,201212090jax,nyj,KerlJe00,def_pct,0%,,,,,
player,201212090jax,nyj,KerlJe00,special_teams,8,,,,,
player,201212090jax,nyj,KerlJe00,st_pct,29%,,,,,
player,201212090jax,nyj,SlauMa20,pos,G,,,,,
player,201212090jax,nyj,SlauMa20,offense,46,,,,,
player,201212090jax,nyj,SlauMa20,off_pct,72%,,,,,
player,201212090jax,nyj,SlauMa20,defense,0,,,,,
player,201212090jax,nyj,SlauMa20,def_pct,0%,,,,,
player,201212090jax,nyj,SlauMa20,special_teams,3,,,,,
player,201212090jax,nyj,SlauMa20,st_pct,11%,,,,,
player,201212090jax,nyj,ReulKo00,pos,TE,,,,,
player,201212090jax,nyj,ReulKo00,offense,41,,,,,
player,201212090jax,nyj,ReulKo00,off_pct,64%,,,,,
player,201212090jax,nyj,ReulKo00,defense,0,,,,,
player,201212090jax,nyj,ReulKo00,def_pct,0%,,,,,
player,201212090jax,nyj,ReulKo00,special_teams,3,,,,,
player,201212090jax,nyj,ReulKo00,st_pct,11%,,,,,
player,201212090jax,nyj,PoweBi00,pos,RB,,,,,
player,201212090jax,nyj,PoweBi00,offense,29,,,,,
player,201212090jax,nyj,PoweBi00,off_pct,45%,,,,,
player,201212090jax,nyj,PoweBi00,defense,0,,,,,
player,201212090jax,nyj,PoweBi00,def_pct,0%,,,,,
player,201212090jax,nyj,PoweBi00,special_teams,7,,,,,
player,201212090jax,nyj,PoweBi00,st_pct,25%,,,,,
player,201212090jax,nyj,GreeSh00,pos,RB,,,,,
player,201212090jax,nyj,GreeSh00,offense,29,,,,,
player,201212090jax,nyj,GreeSh00,off_pct,45%,,,,,
player,201212090jax,nyj,GreeSh00,defense,0,,,,,
player,201212090jax,nyj,GreeSh00,def_pct,0%,,,,,
player,201212090jax,nyj,GreeSh00,special_teams,0,,,,,
player,201212090jax,nyj,GreeSh00,st_pct,0%,,,,,
player,201212090jax,nyj,GilyMa00,pos,WR,,,,,
player,201212090jax,nyj,GilyMa00,offense,20,,,,,
player,201212090jax,nyj,GilyMa00,off_pct,31%,,,,,
player,201212090jax,nyj,GilyMa00,defense,0,,,,,
player,201212090jax,nyj,GilyMa00,def_pct,0%,,,,,
player,201212090jax,nyj,GilyMa00,special_teams,0,,,,,
player,201212090jax,nyj,GilyMa00,st_pct,0%,,,,,
player,201212090jax,nyj,DucaVl20,pos,G,,,,,
player,201212090jax,nyj,DucaVl20,offense,18,,,,,
player,201212090jax,nyj,DucaVl20,off_pct,28%,,,,,
player,201212090jax,nyj,DucaVl20,defense,0,,,,,
player,201212090jax,nyj,DucaVl20,def_pct,0%,,,,,
player,201212090jax,nyj,DucaVl20,special_teams,3,,,,,
player,201212090jax,nyj,DucaVl20,st_pct,11%,,,,,
player,201212090jax,nyj,HillLe00,pos,RB,,,,,
player,201212090jax,nyj,HillLe00,offense,17,,,,,
player,201212090jax,nyj,HillLe00,off_pct,27%,,,,,
player,201212090jax,nyj,HillLe00,defense,0,,,,,
player,201212090jax,nyj,HillLe00,def_pct,0%,,,,,
player,201212090jax,nyj,HillLe00,special_teams,19,,,,,
player,201212090jax,nyj,HillLe00,st_pct,68%,,,,,
player,201212090jax,nyj,SmitJa01,pos,T,,,,,
player,201212090jax,nyj,SmitJa01,offense,16,,,,,
player,201212090jax,nyj,SmitJa01,off_pct,25%,,,,,
player,201212090jax,nyj,SmitJa01,defense,0,,,,,
player,201212090jax,nyj,SmitJa01,def_pct,0%,,,,,
player,201212090jax,nyj,SmitJa01,special_teams,3,,,,,
player,201212090jax,nyj,SmitJa01,st_pct,11%,,,,,
player,201212090jax,nyj,HillSt00,pos,WR,,,,,
player,201212090jax,nyj,HillSt00,offense,12,,,,,
player,201212090jax,nyj,HillSt00,off_pct,19%,,,,,
player,201212090jax,nyj,HillSt00,defense,0,,,,,
player,201212090jax,nyj,HillSt00,def_pct,0%,,,,,
player,201212090jax,nyj,HillSt00,special_teams,0,,,,,
player,201212090jax,nyj,HillSt00,st_pct,0%,,,,,
player,201212090jax,nyj,SmitHa01,pos,TE,,,,,
player,201212090jax,nyj,SmitHa01,offense,10,,,,,
player,201212090jax,nyj,SmitHa01,off_pct,16%,,,,,
player,201212090jax,nyj,SmitHa01,defense,0,,,,,
player,201212090jax,nyj,SmitHa01,def_pct,0%,,,,,
player,201212090jax,nyj,SmitHa01,special_teams,6,,,,,
player,201212090jax,nyj,SmitHa01,st_pct,21%,,,,,
player,201212090jax,nyj,CromAn20,pos,CB,,,,,
player,201212090jax,nyj,CromAn20,offense,3,,,,,
player,201212090jax,nyj,CromAn20,off_pct,5%,,,,,
player,201212090jax,nyj,CromAn20,defense,66,,,,,
player,201212090jax,nyj,CromAn20,def_pct,92%,,,,,
player,201212090jax,nyj,CromAn20,special_teams,2,,,,,
player,201212090jax,nyj,CromAn20,st_pct,7%,,,,,
player,201212090jax,nyj,BellKa00,pos,RB,,,,,
player,201212090jax,nyj,BellKa00,offense,2,,,,,
player,201212090jax,nyj,BellKa00,off_pct,3%,,,,,
player,201212090jax,nyj,BellKa00,defense,0,,,,,
player,201212090jax,nyj,BellKa00,def_pct,0%,,,,,
player,201212090jax,nyj,BellKa00,special_teams,1,,,,,
player,201212090jax,nyj,BellKa00,st_pct,4%,,,,,
player,201212090jax,nyj,McKnJo00,pos,RB,,,,,
player,201212090jax,nyj,McKnJo00,offense,1,,,,,
player,201212090jax,nyj,McKnJo00,off_pct,2%,,,,,
player,201212090jax,nyj,McKnJo00,defense,0,,,,,
player,201212090jax,nyj,McKnJo00,def_pct,0%,,,,,
player,201212090jax,nyj,McKnJo00,special_teams,6,,,,,
player,201212090jax,nyj,McKnJo00,st_pct,21%,,,,,
player,201212090jax,nyj,HarrDa99,pos,LB,,,,,
player,201212090jax,nyj,HarrDa99,offense,0,,,,,
player,201212090jax,nyj,HarrDa99,off_pct,0%,,,,,
player,201212090jax,nyj,HarrDa99,defense,72,,,,,
player,201212090jax,nyj,HarrDa99,def_pct,100%,,,,,
player,201212090jax,nyj,HarrDa99,special_teams,10,,,,,
player,201212090jax,nyj,HarrDa99,st_pct,36%,,,,,
player,201212090jax,nyj,LandLa99,pos,SS,,,,,
player,201212090jax,nyj,LandLa99,offense,0,,,,,
player,201212090jax,nyj,LandLa99,off_pct,0%,,,,,
player,201212090jax,nyj,LandLa99,defense,72,,,,,
player,201212090jax,nyj,LandLa99,def_pct,100%,,,,,
player,201212090jax,nyj,LandLa99,special_teams,4,,,,,
player,201212090jax,nyj,LandLa99,st_pct,14%,,,,,
player,201212090jax,nyj,BellYe20,pos,SS,,,,,
player,201212090jax,nyj,BellYe20,offense,0,,,,,
player,201212090jax,nyj,BellYe20,off_pct,0%,,,,,
player,201212090jax,nyj,BellYe20,defense,72,,,,,
player,201212090jax,nyj,BellYe20,def_pct,100%,,,,,
player,201212090jax,nyj,BellYe20,special_teams,4,,,,,
player,201212090jax,nyj,BellYe20,st_pct,14%,,,,,
player,201212090jax,nyj,PaceCa20,pos,LB,,,,,
player,201212090jax,nyj,PaceCa20,offense,0,,,,,
player,201212090jax,nyj,PaceCa20,off_pct,0%,,,,,
player,201212090jax,nyj,PaceCa20,defense,70,,,,,
player,201212090jax,nyj,PaceCa20,def_pct,97%,,,,,
player,201212090jax,nyj,PaceCa20,special_teams,3,,,,,
player,201212090jax,nyj,PaceCa20,st_pct,11%,,,,,
player,201212090jax,nyj,WilsKy99,pos,CB,,,,,
player,201212090jax,nyj,WilsKy99,offense,0,,,,,
player,201212090jax,nyj,WilsKy99,off_pct,0%,,,,,
player,201212090jax,nyj,WilsKy99,defense,69,,,,,
player,201212090jax,nyj,WilsKy99,def_pct,96%,,,,,
player,201212090jax,nyj,WilsKy99,special_teams,6,,,,,
player,201212090jax,nyj,WilsKy99,st_pct,21%,,,,,
player,201212090jax,nyj,WilkMu00,pos,DE,,,,,
player,201212090jax,nyj,WilkMu00,offense,0,,,,,
player,201212090jax,nyj,WilkMu00,off_pct,0%,,,,,
player,201212090jax,nyj,WilkMu00,defense,58,,,,,
player,201212090jax,nyj,WilkMu00,def_pct,81%,,,,,
player,201212090jax,nyj,WilkMu00,special_teams,3,,,,,
player,201212090jax,nyj,WilkMu00,st_pct,11%,,,,,
player,201212090jax,nyj,LankEl99,pos,CB,,,,,
player,201212090jax,nyj,LankEl99,offense,0,,,,,
player,201212090jax,nyj,LankEl99,off_pct,0%,,,,,
player,201212090jax,nyj,LankEl99,defense,40,,,,,
player,201212090jax,nyj,LankEl99,def_pct,56%,,,,,
player,201212090jax,nyj,LankEl99,special_teams,19,,,,,
player,201212090jax,nyj,LankEl99,st_pct,68%,,,,,
player,201212090jax,nyj,McInGa00,pos,LB,,,,,
player,201212090jax,nyj,McInGa00,offense,0,,,,,
player,201212090jax,nyj,McInGa00,off_pct,0%,,,,,
player,201212090jax,nyj,McInGa00,defense,37,,,,,
player,201212090jax,nyj,McInGa00,def_pct,51%,,,,,
player,201212090jax,nyj,McInGa00,special_teams,22,,,,,
player,201212090jax,nyj,McInGa00,st_pct,79%,,,,,
player,201212090jax,nyj,ScotBa20,pos,LB,,,,,
player,201212090jax,nyj,ScotBa20,offense,0,,,,,
player,201212090jax,nyj,ScotBa20,off_pct,0%,,,,,
player,201212090jax,nyj,ScotBa20,defense,36,,,,,
player,201212090jax,nyj,ScotBa20,def_pct,50%,,,,,
player,201212090jax,nyj,ScotBa20,special_teams,5,,,,,
player,201212090jax,nyj,ScotBa20,st_pct,18%,,,,,
player,201212090jax,nyj,ThomBr21,pos,LB,,,,,
player,201212090jax,nyj,ThomBr21,offense,0,,,,,
player,201212090jax,nyj,ThomBr21,off_pct,0%,,,,,
player,201212090jax,nyj,ThomBr21,defense,36,,,,,
player,201212090jax,nyj,ThomBr21,def_pct,50%,,,,,
player,201212090jax,nyj,ThomBr21,special_teams,2,,,,,
player,201212090jax,nyj,ThomBr21,st_pct,7%,,,,,
player,201212090jax,nyj,CoplQu00,pos,DE,,,,,
player,201212090jax,nyj,CoplQu00,offense,0,,,,,
player,201212090jax,nyj,CoplQu00,off_pct,0%,,,,,
player,201212090jax,nyj,CoplQu00,defense,35,,,,,
player,201212090jax,nyj,CoplQu00,def_pct,49%,,,,,
player,201212090jax,nyj,CoplQu00,special_teams,3,,,,,
player,201212090jax,nyj,CoplQu00,st_pct,11%,,,,,
player,201212090jax,nyj,SmitEr22,pos,SS,,,,,
player,201212090jax,nyj,SmitEr22,offense,0,,,,,
player,201212090jax,nyj,SmitEr22,off_pct,0%,,,,,
player,201212090jax,nyj,SmitEr22,defense,33,,,,,
player,201212090jax,nyj,SmitEr22,def_pct,46%,,,,,
player,201212090jax,nyj,SmitEr22,special_teams,25,,,,,
player,201212090jax,nyj,SmitEr22,st_pct,89%,,,,,
player,201212090jax,nyj,DeViMi99,pos,DT,,,,,
player,201212090jax,nyj,DeViMi99,offense,0,,,,,
player,201212090jax,nyj,DeViMi99,off_pct,0%,,,,,
player,201212090jax,nyj,DeViMi99,defense,29,,,,,
player,201212090jax,nyj,DeViMi99,def_pct,40%,,,,,
player,201212090jax,nyj,DeViMi99,special_teams,5,,,,,
player,201212090jax,nyj,DeViMi99,st_pct,18%,,,,,
player,201212090jax,nyj,AlleAn02,pos,DB,,,,,
player,201212090jax,nyj,AlleAn02,offense,0,,,,,
player,201212090jax,nyj,AlleAn02,off_pct,0%,,,,,
player,201212090jax,nyj,AlleAn02,defense,20,,,,,
player,201212090jax,nyj,AlleAn02,def_pct,28%,,,,,
player,201212090jax,nyj,AlleAn02,special_teams,8,,,,,
player,201212090jax,nyj,AlleAn02,st_pct,29%,,,,,
player,201212090jax,nyj,PouhSi20,pos,NT,,,,,
player,201212090jax,nyj,PouhSi20,offense,0,,,,,
player,201212090jax,nyj,PouhSi20,off_pct,0%,,,,,
player,201212090jax,nyj,PouhSi20,defense,20,,,,,
player,201212090jax,nyj,PouhSi20,def_pct,28%,,,,,
player,201212090jax,nyj,PouhSi20,special_teams,3,,,,,
player,201212090jax,nyj,PouhSi20,st_pct,11%,,,,,
player,201212090jax,nyj,ElliKe01,pos,NT,,,,,
player,201212090jax,nyj,ElliKe01,offense,0,,,,,
player,201212090jax,nyj,ElliKe01,off_pct,0%,,,,,
player,201212090jax,nyj,ElliKe01,defense,14,,,,,
player,201212090jax,nyj,ElliKe01,def_pct,19%,,,,,
player,201212090jax,nyj,ElliKe01,special_teams,3,,,,,
player,201212090jax,nyj,ElliKe01,st_pct,11%,,,,,
player,201212090jax,nyj,WallDa00,pos,CB,,,,,
player,201212090jax,nyj,WallDa00,offense,0,,,,,
player,201212090jax,nyj,WallDa00,off_pct,0%,,,,,
player,201212090jax,nyj,WallDa00,defense,8,,,,,
player,201212090jax,nyj,WallDa00,def_pct,11%,,,,,
player,201212090jax,nyj,WallDa00,special_teams,3,,,,,
player,201212090jax,nyj,WallDa00,st_pct,11%,,,,,
player,201212090jax,nyj,DaviDe00,pos,LB,,,,,
player,201212090jax,nyj,DaviDe00,offense,0,,,,,
player,201212090jax,nyj,DaviDe00,off_pct,0%,,,,,
player,201212090jax,nyj,DaviDe00,defense,5,,,,,
player,201212090jax,nyj,DaviDe00,def_pct,7%,,,,,
player,201212090jax,nyj,DaviDe00,special_teams,25,,,,,
player,201212090jax,nyj,DaviDe00,st_pct,89%,,,,,
player,201212090jax,nyj,BellNi01,pos,LB,,,,,
player,201212090jax,nyj,BellNi01,offense,0,,,,,
player,201212090jax,nyj,BellNi01,off_pct,0%,,,,,
player,201212090jax,nyj,BellNi01,defense,0,,,,,
player,201212090jax,nyj,BellNi01,def_pct,0%,,,,,
player,201212090jax,nyj,BellNi01,special_teams,22,,,,,
player,201212090jax,nyj,BellNi01,st_pct,79%,,,,,
player,201212090jax,nyj,BushJo00,pos,SS,,,,,
player,201212090jax,nyj,BushJo00,offense,0,,,,,
player,201212090jax,nyj,BushJo00,off_pct,0%,,,,,
player,201212090jax,nyj,BushJo00,defense,0,,,,,
player,201212090jax,nyj,BushJo00,def_pct,0%,,,,,
player,201212090jax,nyj,BushJo00,special_teams,15,,,,,
player,201212090jax,nyj,BushJo00,st_pct,54%,,,,,
player,201212090jax,nyj,BerrAa00,pos,CB,,,,,
player,201212090jax,nyj,BerrAa00,offense,0,,,,,
player,201212090jax,nyj,BerrAa00,off_pct,0%,,,,,
player,201212090jax,nyj,BerrAa00,defense,0,,,,,
player,201212090jax,nyj,BerrAa00,def_pct,0%,,,,,
player,201212090jax,nyj,BerrAa00,special_teams,11,,,,,
player,201212090jax,nyj,BerrAa00,st_pct,39%,,,,,
player,201212090jax,nyj,MaloRo00,pos,P,,,,,
player,201212090jax,nyj,MaloRo00,offense,0,,,,,
player,201212090jax,nyj,MaloRo00,off_pct,0%,,,,,
player,201212090jax,nyj,MaloRo00,defense,0,,,,,
player,201212090jax,nyj,MaloRo00,def_pct,0%,,,,,
player,201212090jax,nyj,MaloRo00,special_teams,10,,,,,
player,201212090jax,nyj,MaloRo00,st_pct,36%,,,,,
player,201212090jax,nyj,PurdTa00,pos,LS,,,,,
player,201212090jax,nyj,PurdTa00,offense,0,,,,,
player,201212090jax,nyj,PurdTa00,off_pct,0%,,,,,
player,201212090jax,nyj,PurdTa00,defense,0,,,,,
player,201212090jax,nyj,PurdTa00,def_pct,0%,,,,,
player,201212090jax,nyj,PurdTa00,special_teams,10,,,,,
player,201212090jax,nyj,PurdTa00,st_pct,36%,,,,,
player,201212090jax,nyj,FolkNi20,pos,K,,,,,
player,201212090jax,nyj,FolkNi20,offense,0,,,,,
player,201212090jax,nyj,FolkNi20,off_pct,0%,,,,,
player,201212090jax,nyj,FolkNi20,defense,0,,,,,
player,201212090jax,nyj,FolkNi20,def_pct,0%,,,,,
player,201212090jax,nyj,FolkNi20,special_teams,7,,,,,
player,201212090jax,nyj,FolkNi20,st_pct,25%,,,,,
