game,2012,14,20121209,201212090buf,ram,"St. Louis Rams",15,buf,"Buffalo Bills",12
player,201212090buf,buf,MartRu00,offense,0,,,,,
player,201212090buf,buf,MartRu00,off_pct,0%,,,,,
player,201212090buf,buf,MartRu00,defense,0,,,,,
player,201212090buf,buf,MartRu00,def_pct,0%,,,,,
player,201212090buf,buf,MartRu00,special_teams,17,,,,,
player,201212090buf,buf,MartRu00,st_pct,65%,,,,,
player,201212090buf,buf,SilvMa00,pos,SS,,,,,
player,201212090buf,buf,SilvMa00,offense,0,,,,,
player,201212090buf,buf,SilvMa00,off_pct,0%,,,,,
player,201212090buf,buf,SilvMa00,defense,0,,,,,
player,201212090buf,buf,SilvMa00,def_pct,0%,,,,,
player,201212090buf,buf,SilvMa00,special_teams,16,,,,,
player,201212090buf,buf,SilvMa00,st_pct,62%,,,,,
player,201212090buf,buf,SanbGa00,pos,LS,,,,,
player,201212090buf,buf,SanbGa00,offense,0,,,,,
player,201212090buf,buf,SanbGa00,off_pct,0%,,,,,
player,201212090buf,buf,SanbGa00,defense,0,,,,,
player,201212090buf,buf,SanbGa00,def_pct,0%,,,,,
player,201212090buf,buf,SanbGa00,special_teams,10,,,,,
player,201212090buf,buf,SanbGa00,st_pct,38%,,,,,
player,201212090buf,buf,PoweSh00,pos,P,,,,,
player,201212090buf,buf,PoweSh00,offense,0,,,,,
player,201212090buf,buf,PoweSh00,off_pct,0%,,,,,
player,201212090buf,buf,PoweSh00,defense,0,,,,,
player,201212090buf,buf,PoweSh00,def_pct,0%,,,,,
player,201212090buf,buf,PoweSh00,special_teams,10,,,,,
player,201212090buf,buf,PoweSh00,st_pct,38%,,,,,
player,201212090buf,buf,linderia01,pos,K,,,,,
player,201212090buf,buf,linderia01,offense,0,,,,,
player,201212090buf,buf,linderia01,off_pct,0%,,,,,
player,201212090buf,buf,linderia01,defense,0,,,,,
player,201212090buf,buf,linderia01,def_pct,0%,,,,,
player,201212090buf,buf,linderia01,special_teams,7,,,,,
player,201212090buf,buf,linderia01,st_pct,27%,,,,,
player,201212090buf,buf,WillKe04,pos,G,,,,,
player,201212090buf,buf,WillKe04,offense,0,,,,,
player,201212090buf,buf,WillKe04,off_pct,0%,,,,,
player,201212090buf,buf,WillKe04,defense,0,,,,,
player,201212090buf,buf,WillKe04,def_pct,0%,,,,,
player,201212090buf,buf,WillKe04,special_teams,3,,,,,
player,201212090buf,buf,WillKe04,st_pct,12%,,,,,
player,201212090buf,buf,DickDo00,pos,FB,,,,,
player,201212090buf,buf,DickDo00,offense,0,,,,,
player,201212090buf,buf,DickDo00,off_pct,0%,,,,,
player,201212090buf,buf,DickDo00,defense,0,,,,,
player,201212090buf,buf,DickDo00,def_pct,0%,,,,,
player,201212090buf,buf,DickDo00,special_teams,1,,,,,
player,201212090buf,buf,DickDo00,st_pct,4%,,,,,
player,201212090buf,ram,RichBa20,pos,T,,,,,
player,201212090buf,ram,RichBa20,offense,69,,,,,
player,201212090buf,ram,RichBa20,off_pct,100%,,,,,
player,201212090buf,ram,RichBa20,defense,0,,,,,
player,201212090buf,ram,RichBa20,def_pct,0%,,,,,
player,201212090buf,ram,RichBa20,special_teams,1,,,,,
player,201212090buf,ram,RichBa20,st_pct,4%,,,,,
player,201212090buf,ram,DahlHa20,pos,G,,,,,
player,201212090buf,ram,DahlHa20,offense,69,,,,,
player,201212090buf,ram,DahlHa20,off_pct,100%,,,,,
player,201212090buf,ram,DahlHa20,defense,0,,,,,
player,201212090buf,ram,DahlHa20,def_pct,0%,,,,,
player,201212090buf,ram,DahlHa20,special_teams,1,,,,,
player,201212090buf,ram,DahlHa20,st_pct,4%,,,,,
player,201212090buf,ram,BradSa00,pos,QB,,,,,
player,201212090buf,ram,BradSa00,offense,69,,,,,
player,201212090buf,ram,BradSa00,off_pct,100%,,,,,
player,201212090buf,ram,BradSa00,defense,0,,,,,
player,201212090buf,ram,BradSa00,def_pct,0%,,,,,
player,201212090buf,ram,BradSa00,special_teams,0,,,,,
player,201212090buf,ram,BradSa00,st_pct,0%,,,,,
player,201212090buf,ram,WellSc20,pos,C,,,,,
player,201212090buf,ram,WellSc20,offense,69,,,,,
player,201212090buf,ram,WellSc20,off_pct,100%,,,,,
player,201212090buf,ram,WellSc20,defense,0,,,,,
player,201212090buf,ram,WellSc20,def_pct,0%,,,,,
player,201212090buf,ram,WellSc20,special_teams,0,,,,,
player,201212090buf,ram,WellSc20,st_pct,0%,,,,,
player,201212090buf,ram,TurnRo22,pos,C,,,,,
player,201212090buf,ram,TurnRo22,offense,69,,,,,
player,201212090buf,ram,TurnRo22,off_pct,100%,,,,,
player,201212090buf,ram,TurnRo22,defense,0,,,,,
player,201212090buf,ram,TurnRo22,def_pct,0%,,,,,
player,201212090buf,ram,TurnRo22,special_teams,0,,,,,
player,201212090buf,ram,TurnRo22,st_pct,0%,,,,,
player,201212090buf,ram,GiveCh00,pos,WR,,,,,
player,201212090buf,ram,GiveCh00,offense,66,,,,,
player,201212090buf,ram,GiveCh00,off_pct,96%,,,,,
player,201212090buf,ram,GiveCh00,defense,0,,,,,
player,201212090buf,ram,GiveCh00,def_pct,0%,,,,,
player,201212090buf,ram,GiveCh00,special_teams,4,,,,,
player,201212090buf,ram,GiveCh00,st_pct,15%,,,,,
player,201212090buf,ram,SaffRo20,pos,T,,,,,
player,201212090buf,ram,SaffRo20,offense,62,,,,,
player,201212090buf,ram,SaffRo20,off_pct,90%,,,,,
player,201212090buf,ram,SaffRo20,defense,0,,,,,
player,201212090buf,ram,SaffRo20,def_pct,0%,,,,,
player,201212090buf,ram,SaffRo20,special_teams,1,,,,,
player,201212090buf,ram,SaffRo20,st_pct,4%,,,,,
player,201212090buf,ram,JackSt00,pos,RB,,,,,
player,201212090buf,ram,JackSt00,offense,62,,,,,
player,201212090buf,ram,JackSt00,off_pct,90%,,,,,
player,201212090buf,ram,JackSt00,defense,0,,,,,
player,201212090buf,ram,JackSt00,def_pct,0%,,,,,
player,201212090buf,ram,JackSt00,special_teams,0,,,,,
player,201212090buf,ram,JackSt00,st_pct,0%,,,,,
player,201212090buf,ram,KendLa00,pos,TE,,,,,
player,201212090buf,ram,KendLa00,offense,59,,,,,
player,201212090buf,ram,KendLa00,off_pct,86%,,,,,
player,201212090buf,ram,KendLa00,defense,0,,,,,
player,201212090buf,ram,KendLa00,def_pct,0%,,,,,
player,201212090buf,ram,KendLa00,special_teams,1,,,,,
player,201212090buf,ram,KendLa00,st_pct,4%,,,,,
player,201212090buf,ram,GibsBr00,pos,WR,,,,,
player,201212090buf,ram,GibsBr00,offense,56,,,,,
player,201212090buf,ram,GibsBr00,off_pct,81%,,,,,
player,201212090buf,ram,GibsBr00,defense,0,,,,,
player,201212090buf,ram,GibsBr00,def_pct,0%,,,,,
player,201212090buf,ram,GibsBr00,special_teams,1,,,,,
player,201212090buf,ram,GibsBr00,st_pct,4%,,,,,
player,201212090buf,ram,PettAu00,pos,WR,,,,,
player,201212090buf,ram,PettAu00,offense,38,,,,,
player,201212090buf,ram,PettAu00,off_pct,55%,,,,,
player,201212090buf,ram,PettAu00,defense,0,,,,,
player,201212090buf,ram,PettAu00,def_pct,0%,,,,,
player,201212090buf,ram,PettAu00,special_teams,8,,,,,
player,201212090buf,ram,PettAu00,st_pct,31%,,,,,
player,201212090buf,ram,MullMa00,pos,TE,,,,,
player,201212090buf,ram,MullMa00,offense,27,,,,,
player,201212090buf,ram,MullMa00,off_pct,39%,,,,,
player,201212090buf,ram,MullMa00,defense,0,,,,,
player,201212090buf,ram,MullMa00,def_pct,0%,,,,,
player,201212090buf,ram,MullMa00,special_teams,9,,,,,
player,201212090buf,ram,MullMa00,st_pct,35%,,,,,
player,201212090buf,ram,QuicBr00,pos,WR,,,,,
player,201212090buf,ram,QuicBr00,offense,15,,,,,
player,201212090buf,ram,QuicBr00,off_pct,22%,,,,,
player,201212090buf,ram,QuicBr00,defense,0,,,,,
player,201212090buf,ram,QuicBr00,def_pct,0%,,,,,
player,201212090buf,ram,QuicBr00,special_teams,0,,,,,
player,201212090buf,ram,QuicBr00,st_pct,0%,,,,,
player,201212090buf,ram,HuntWa20,pos,T,,,,,
player,201212090buf,ram,HuntWa20,offense,10,,,,,
player,201212090buf,ram,HuntWa20,off_pct,14%,,,,,
player,201212090buf,ram,HuntWa20,defense,0,,,,,
player,201212090buf,ram,HuntWa20,def_pct,0%,,,,,
player,201212090buf,ram,HuntWa20,special_teams,1,,,,,
player,201212090buf,ram,HuntWa20,st_pct,4%,,,,,
player,201212090buf,ram,HarkCo00,pos,TE,,,,,
player,201212090buf,ram,HarkCo00,offense,9,,,,,
player,201212090buf,ram,HarkCo00,off_pct,13%,,,,,
player,201212090buf,ram,HarkCo00,defense,0,,,,,
player,201212090buf,ram,HarkCo00,def_pct,0%,,,,,
player,201212090buf,ram,HarkCo00,special_teams,17,,,,,
player,201212090buf,ram,HarkCo00,st_pct,65%,,,,,
player,201212090buf,ram,RichDa00,pos,RB,,,,,
player,201212090buf,ram,RichDa00,offense,7,,,,,
player,201212090buf,ram,RichDa00,off_pct,10%,,,,,
player,201212090buf,ram,RichDa00,defense,0,,,,,
player,201212090buf,ram,RichDa00,def_pct,0%,,,,,
player,201212090buf,ram,RichDa00,special_teams,0,,,,,
player,201212090buf,ram,RichDa00,st_pct,0%,,,,,
player,201212090buf,ram,HaggMa20,pos,LB,,,,,
player,201212090buf,ram,HaggMa20,offense,1,,,,,
player,201212090buf,ram,HaggMa20,off_pct,1%,,,,,
player,201212090buf,ram,HaggMa20,defense,2,,,,,
player,201212090buf,ram,HaggMa20,def_pct,3%,,,,,
player,201212090buf,ram,HaggMa20,special_teams,19,,,,,
player,201212090buf,ram,HaggMa20,st_pct,73%,,,,,
player,201212090buf,ram,PeadIs00,pos,RB,,,,,
player,201212090buf,ram,PeadIs00,offense,1,,,,,
player,201212090buf,ram,PeadIs00,off_pct,1%,,,,,
player,201212090buf,ram,PeadIs00,defense,0,,,,,
player,201212090buf,ram,PeadIs00,def_pct,0%,,,,,
player,201212090buf,ram,PeadIs00,special_teams,1,,,,,
player,201212090buf,ram,PeadIs00,st_pct,4%,,,,,
player,201212090buf,ram,SmitSt02,pos,WR,,,,,
player,201212090buf,ram,SmitSt02,offense,1,,,,,
player,201212090buf,ram,SmitSt02,off_pct,1%,,,,,
player,201212090buf,ram,SmitSt02,defense,0,,,,,
player,201212090buf,ram,SmitSt02,def_pct,0%,,,,,
player,201212090buf,ram,SmitSt02,special_teams,0,,,,,
player,201212090buf,ram,SmitSt02,st_pct,0%,,,,,
player,201212090buf,ram,DunbJo20,pos,LB,,,,,
player,201212090buf,ram,DunbJo20,offense,0,,,,,
player,201212090buf,ram,DunbJo20,off_pct,0%,,,,,
player,201212090buf,ram,DunbJo20,defense,58,,,,,
player,201212090buf,ram,DunbJo20,def_pct,100%,,,,,
player,201212090buf,ram,DunbJo20,special_teams,8,,,,,
player,201212090buf,ram,DunbJo20,st_pct,31%,,,,,
player,201212090buf,ram,MikeQu20,pos,FS,,,,,
player,201212090buf,ram,MikeQu20,offense,0,,,,,
player,201212090buf,ram,MikeQu20,off_pct,0%,,,,,
player,201212090buf,ram,MikeQu20,defense,58,,,,,
player,201212090buf,ram,MikeQu20,def_pct,100%,,,,,
player,201212090buf,ram,MikeQu20,special_teams,8,,,,,
player,201212090buf,ram,MikeQu20,st_pct,31%,,,,,
player,201212090buf,ram,LaurJa99,pos,LB,,,,,
player,201212090buf,ram,LaurJa99,offense,0,,,,,
player,201212090buf,ram,LaurJa99,off_pct,0%,,,,,
player,201212090buf,ram,LaurJa99,defense,58,,,,,
player,201212090buf,ram,LaurJa99,def_pct,100%,,,,,
player,201212090buf,ram,LaurJa99,special_teams,5,,,,,
player,201212090buf,ram,LaurJa99,st_pct,19%,,,,,
player,201212090buf,ram,FinnCo20,pos,CB,,,,,
player,201212090buf,ram,FinnCo20,offense,0,,,,,
player,201212090buf,ram,FinnCo20,off_pct,0%,,,,,
player,201212090buf,ram,FinnCo20,defense,57,,,,,
player,201212090buf,ram,FinnCo20,def_pct,98%,,,,,
player,201212090buf,ram,FinnCo20,special_teams,5,,,,,
player,201212090buf,ram,FinnCo20,st_pct,19%,,,,,
player,201212090buf,ram,JenkJa03,pos,CB,,,,,
player,201212090buf,ram,JenkJa03,offense,0,,,,,
player,201212090buf,ram,JenkJa03,off_pct,0%,,,,,
player,201212090buf,ram,JenkJa03,defense,55,,,,,
player,201212090buf,ram,JenkJa03,def_pct,95%,,,,,
player,201212090buf,ram,JenkJa03,special_teams,10,,,,,
player,201212090buf,ram,JenkJa03,st_pct,38%,,,,,
player,201212090buf,ram,LongCh99,pos,DE,,,,,
player,201212090buf,ram,LongCh99,offense,0,,,,,
player,201212090buf,ram,LongCh99,off_pct,0%,,,,,
player,201212090buf,ram,LongCh99,defense,49,,,,,
player,201212090buf,ram,LongCh99,def_pct,84%,,,,,
player,201212090buf,ram,LongCh99,special_teams,5,,,,,
player,201212090buf,ram,LongCh99,st_pct,19%,,,,,
player,201212090buf,ram,QuinRo00,pos,DE,,,,,
player,201212090buf,ram,QuinRo00,offense,0,,,,,
player,201212090buf,ram,QuinRo00,off_pct,0%,,,,,
player,201212090buf,ram,QuinRo00,defense,46,,,,,
player,201212090buf,ram,QuinRo00,def_pct,79%,,,,,
player,201212090buf,ram,QuinRo00,special_teams,4,,,,,
player,201212090buf,ram,QuinRo00,st_pct,15%,,,,,
player,201212090buf,ram,DahlCr99,pos,SS,,,,,
player,201212090buf,ram,DahlCr99,offense,0,,,,,
player,201212090buf,ram,DahlCr99,off_pct,0%,,,,,
player,201212090buf,ram,DahlCr99,defense,41,,,,,
player,201212090buf,ram,DahlCr99,def_pct,71%,,,,,
player,201212090buf,ram,DahlCr99,special_teams,11,,,,,
player,201212090buf,ram,DahlCr99,st_pct,42%,,,,,
player,201212090buf,ram,JohnTr05,pos,CB,,,,,
player,201212090buf,ram,JohnTr05,offense,0,,,,,
player,201212090buf,ram,JohnTr05,off_pct,0%,,,,,
player,201212090buf,ram,JohnTr05,defense,35,,,,,
player,201212090buf,ram,JohnTr05,def_pct,60%,,,,,
player,201212090buf,ram,JohnTr05,special_teams,12,,,,,
player,201212090buf,ram,JohnTr05,st_pct,46%,,,,,
player,201212090buf,ram,BrocMi00,pos,DT,,,,,
player,201212090buf,ram,BrocMi00,offense,0,,,,,
player,201212090buf,ram,BrocMi00,off_pct,0%,,,,,
player,201212090buf,ram,BrocMi00,defense,35,,,,,
player,201212090buf,ram,BrocMi00,def_pct,60%,,,,,
player,201212090buf,ram,BrocMi00,special_teams,5,,,,,
player,201212090buf,ram,BrocMi00,st_pct,19%,,,,,
player,201212090buf,ram,LangKe98,pos,DT,,,,,
player,201212090buf,ram,LangKe98,offense,0,,,,,
player,201212090buf,ram,LangKe98,off_pct,0%,,,,,
player,201212090buf,ram,LangKe98,defense,31,,,,,
player,201212090buf,ram,LangKe98,def_pct,53%,,,,,
player,201212090buf,ram,LangKe98,special_teams,5,,,,,
player,201212090buf,ram,LangKe98,st_pct,19%,,,,,
player,201212090buf,ram,SimsEu99,pos,DE,,,,,
player,201212090buf,ram,SimsEu99,offense,0,,,,,
player,201212090buf,ram,SimsEu99,off_pct,0%,,,,,
player,201212090buf,ram,SimsEu99,defense,27,,,,,
player,201212090buf,ram,SimsEu99,def_pct,47%,,,,,
player,201212090buf,ram,SimsEu99,special_teams,1,,,,,
player,201212090buf,ram,SimsEu99,st_pct,4%,,,,,
player,201212090buf,ram,HayeWi99,pos,DE,,,,,
player,201212090buf,ram,HayeWi99,offense,0,,,,,
player,201212090buf,ram,HayeWi99,off_pct,0%,,,,,
player,201212090buf,ram,HayeWi99,defense,27,,,,,
player,201212090buf,ram,HayeWi99,def_pct,47%,,,,,
player,201212090buf,ram,HayeWi99,special_teams,0,,,,,
player,201212090buf,ram,HayeWi99,st_pct,0%,,,,,
player,201212090buf,ram,McInRo20,pos,LB,,,,,
player,201212090buf,ram,McInRo20,offense,0,,,,,
player,201212090buf,ram,McInRo20,off_pct,0%,,,,,
player,201212090buf,ram,McInRo20,defense,21,,,,,
player,201212090buf,ram,McInRo20,def_pct,36%,,,,,
player,201212090buf,ram,McInRo20,special_teams,16,,,,,
player,201212090buf,ram,McInRo20,st_pct,62%,,,,,
player,201212090buf,ram,CudjJe00,pos,DT,,,,,
player,201212090buf,ram,CudjJe00,offense,0,,,,,
player,201212090buf,ram,CudjJe00,off_pct,0%,,,,,
player,201212090buf,ram,CudjJe00,defense,17,,,,,
player,201212090buf,ram,CudjJe00,def_pct,29%,,,,,
player,201212090buf,ram,CudjJe00,special_teams,3,,,,,
player,201212090buf,ram,CudjJe00,st_pct,12%,,,,,
player,201212090buf,ram,StewDa00,pos,SS,,,,,
player,201212090buf,ram,StewDa00,offense,0,,,,,
player,201212090buf,ram,StewDa00,off_pct,0%,,,,,
player,201212090buf,ram,StewDa00,defense,15,,,,,
player,201212090buf,ram,StewDa00,def_pct,26%,,,,,
player,201212090buf,ram,StewDa00,special_teams,20,,,,,
player,201212090buf,ram,StewDa00,st_pct,77%,,,,,
player,201212090buf,ram,FletBr99,pos,CB,,,,,
player,201212090buf,ram,FletBr99,offense,0,,,,,
player,201212090buf,ram,FletBr99,off_pct,0%,,,,,
player,201212090buf,ram,FletBr99,defense,3,,,,,
player,201212090buf,ram,FletBr99,def_pct,5%,,,,,
player,201212090buf,ram,FletBr99,special_teams,17,,,,,
player,201212090buf,ram,FletBr99,st_pct,65%,,,,,
player,201212090buf,ram,HullJo99,pos,LB,,,,,
player,201212090buf,ram,HullJo99,offense,0,,,,,
player,201212090buf,ram,HullJo99,off_pct,0%,,,,,
player,201212090buf,ram,HullJo99,defense,2,,,,,
player,201212090buf,ram,HullJo99,def_pct,3%,,,,,
player,201212090buf,ram,HullJo99,special_teams,20,,,,,
player,201212090buf,ram,HullJo99,st_pct,77%,,,,,
player,201212090buf,ram,McLeRo00,pos,FS,,,,,
player,201212090buf,ram,McLeRo00,offense,0,,,,,
player,201212090buf,ram,McLeRo00,off_pct,0%,,,,,
player,201212090buf,ram,McLeRo00,defense,1,,,,,
player,201212090buf,ram,McLeRo00,def_pct,2%,,,,,
player,201212090buf,ram,McLeRo00,special_teams,20,,,,,
player,201212090buf,ram,McLeRo00,st_pct,77%,,,,,
player,201212090buf,ram,ColeJu00,pos,LB,,,,,
player,201212090buf,ram,ColeJu00,offense,0,,,,,
player,201212090buf,ram,ColeJu00,off_pct,0%,,,,,
player,201212090buf,ram,ColeJu00,defense,0,,,,,
player,201212090buf,ram,ColeJu00,def_pct,0%,,,,,
player,201212090buf,ram,ColeJu00,special_teams,20,,,,,
player,201212090buf,ram,ColeJu00,st_pct,77%,,,,,
player,201212090buf,ram,HekkJo00,pos,P,,,,,
player,201212090buf,ram,HekkJo00,offense,0,,,,,
player,201212090buf,ram,HekkJo00,off_pct,0%,,,,,
player,201212090buf,ram,HekkJo00,defense,0,,,,,
player,201212090buf,ram,HekkJo00,def_pct,0%,,,,,
player,201212090buf,ram,HekkJo00,special_teams,9,,,,,
player,201212090buf,ram,HekkJo00,st_pct,35%,,,,,
player,201212090buf,ram,McQuJa00,pos,LS,,,,,
player,201212090buf,ram,McQuJa00,offense,0,,,,,
player,201212090buf,ram,McQuJa00,off_pct,0%,,,,,
player,201212090buf,ram,McQuJa00,defense,0,,,,,
player,201212090buf,ram,McQuJa00,def_pct,0%,,,,,
player,201212090buf,ram,McQuJa00,special_teams,9,,,,,
player,201212090buf,ram,McQuJa00,st_pct,35%,,,,,
player,201212090buf,ram,ZuerGr00,pos,K,,,,,
player,201212090buf,ram,ZuerGr00,offense,0,,,,,
player,201212090buf,ram,ZuerGr00,off_pct,0%,,,,,
player,201212090buf,ram,ZuerGr00,defense,0,,,,,
player,201212090buf,ram,ZuerGr00,def_pct,0%,,,,,
player,201212090buf,ram,ZuerGr00,special_teams,4,,,,,
player,201212090buf,ram,ZuerGr00,st_pct,15%,,,,,
player,201212090buf,ram,BarnTi01,pos,C,,,,,
player,201212090buf,ram,BarnTi01,offense,0,,,,,
player,201212090buf,ram,BarnTi01,off_pct,0%,,,,,
player,201212090buf,ram,BarnTi01,defense,0,,,,,
player,201212090buf,ram,BarnTi01,def_pct,0%,,,,,
player,201212090buf,ram,BarnTi01,special_teams,4,,,,,
player,201212090buf,ram,BarnTi01,st_pct,15%,,,,,
player,201212090buf,ram,SmitSh22,pos,G,,,,,
player,201212090buf,ram,SmitSh22,offense,0,,,,,
player,201212090buf,ram,SmitSh22,off_pct,0%,,,,,
player,201212090buf,ram,SmitSh22,defense,0,,,,,
player,201212090buf,ram,SmitSh22,def_pct,0%,,,,,
player,201212090buf,ram,SmitSh22,special_teams,1,,,,,
player,201212090buf,ram,SmitSh22,st_pct,4%,,,,,
