game,2012,6,20121014,201210140nyj,clt,"Indianapolis Colts",9,nyj,"New York Jets",35
player,201210140nyj,nyj,CromAn20,special_teams,1,,,,,
player,201210140nyj,nyj,CromAn20,st_pct,4%,,,,,
player,201210140nyj,nyj,LandLa99,pos,SS,,,,,
player,201210140nyj,nyj,LandLa99,offense,0,,,,,
player,201210140nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201210140nyj,nyj,LandLa99,defense,71,,,,,
player,201210140nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201210140nyj,nyj,LandLa99,special_teams,0,,,,,
player,201210140nyj,nyj,LandLa99,st_pct,0%,,,,,
player,201210140nyj,nyj,BellYe20,pos,SS,,,,,
player,201210140nyj,nyj,BellYe20,offense,0,,,,,
player,201210140nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201210140nyj,nyj,BellYe20,defense,71,,,,,
player,201210140nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201210140nyj,nyj,BellYe20,special_teams,0,,,,,
player,201210140nyj,nyj,BellYe20,st_pct,0%,,,,,
player,201210140nyj,nyj,WilsKy99,pos,CB,,,,,
player,201210140nyj,nyj,WilsKy99,offense,0,,,,,
player,201210140nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201210140nyj,nyj,WilsKy99,defense,70,,,,,
player,201210140nyj,nyj,WilsKy99,def_pct,99%,,,,,
player,201210140nyj,nyj,WilsKy99,special_teams,6,,,,,
player,201210140nyj,nyj,WilsKy99,st_pct,22%,,,,,
player,201210140nyj,nyj,HarrDa99,pos,LB,,,,,
player,201210140nyj,nyj,HarrDa99,offense,0,,,,,
player,201210140nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201210140nyj,nyj,HarrDa99,defense,66,,,,,
player,201210140nyj,nyj,HarrDa99,def_pct,93%,,,,,
player,201210140nyj,nyj,HarrDa99,special_teams,9,,,,,
player,201210140nyj,nyj,HarrDa99,st_pct,33%,,,,,
player,201210140nyj,nyj,PaceCa20,pos,LB,,,,,
player,201210140nyj,nyj,PaceCa20,offense,0,,,,,
player,201210140nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201210140nyj,nyj,PaceCa20,defense,58,,,,,
player,201210140nyj,nyj,PaceCa20,def_pct,82%,,,,,
player,201210140nyj,nyj,PaceCa20,special_teams,3,,,,,
player,201210140nyj,nyj,PaceCa20,st_pct,11%,,,,,
player,201210140nyj,nyj,WilkMu00,pos,DE,,,,,
player,201210140nyj,nyj,WilkMu00,offense,0,,,,,
player,201210140nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201210140nyj,nyj,WilkMu00,defense,55,,,,,
player,201210140nyj,nyj,WilkMu00,def_pct,77%,,,,,
player,201210140nyj,nyj,WilkMu00,special_teams,3,,,,,
player,201210140nyj,nyj,WilkMu00,st_pct,11%,,,,,
player,201210140nyj,nyj,CoplQu00,pos,DE,,,,,
player,201210140nyj,nyj,CoplQu00,offense,0,,,,,
player,201210140nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201210140nyj,nyj,CoplQu00,defense,55,,,,,
player,201210140nyj,nyj,CoplQu00,def_pct,77%,,,,,
player,201210140nyj,nyj,CoplQu00,special_teams,3,,,,,
player,201210140nyj,nyj,CoplQu00,st_pct,11%,,,,,
player,201210140nyj,nyj,LankEl99,pos,CB,,,,,
player,201210140nyj,nyj,LankEl99,offense,0,,,,,
player,201210140nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201210140nyj,nyj,LankEl99,defense,49,,,,,
player,201210140nyj,nyj,LankEl99,def_pct,69%,,,,,
player,201210140nyj,nyj,LankEl99,special_teams,17,,,,,
player,201210140nyj,nyj,LankEl99,st_pct,63%,,,,,
player,201210140nyj,nyj,MaybAa99,pos,LB,,,,,
player,201210140nyj,nyj,MaybAa99,offense,0,,,,,
player,201210140nyj,nyj,MaybAa99,off_pct,0%,,,,,
player,201210140nyj,nyj,MaybAa99,defense,36,,,,,
player,201210140nyj,nyj,MaybAa99,def_pct,51%,,,,,
player,201210140nyj,nyj,MaybAa99,special_teams,7,,,,,
player,201210140nyj,nyj,MaybAa99,st_pct,26%,,,,,
player,201210140nyj,nyj,ScotBa20,pos,LB,,,,,
player,201210140nyj,nyj,ScotBa20,offense,0,,,,,
player,201210140nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201210140nyj,nyj,ScotBa20,defense,34,,,,,
player,201210140nyj,nyj,ScotBa20,def_pct,48%,,,,,
player,201210140nyj,nyj,ScotBa20,special_teams,4,,,,,
player,201210140nyj,nyj,ScotBa20,st_pct,15%,,,,,
player,201210140nyj,nyj,DaviDe00,pos,LB,,,,,
player,201210140nyj,nyj,DaviDe00,offense,0,,,,,
player,201210140nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201210140nyj,nyj,DaviDe00,defense,30,,,,,
player,201210140nyj,nyj,DaviDe00,def_pct,42%,,,,,
player,201210140nyj,nyj,DaviDe00,special_teams,22,,,,,
player,201210140nyj,nyj,DaviDe00,st_pct,81%,,,,,
player,201210140nyj,nyj,DeViMi99,pos,DT,,,,,
player,201210140nyj,nyj,DeViMi99,offense,0,,,,,
player,201210140nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201210140nyj,nyj,DeViMi99,defense,30,,,,,
player,201210140nyj,nyj,DeViMi99,def_pct,42%,,,,,
player,201210140nyj,nyj,DeViMi99,special_teams,7,,,,,
player,201210140nyj,nyj,DeViMi99,st_pct,26%,,,,,
player,201210140nyj,nyj,ThomBr21,pos,LB,,,,,
player,201210140nyj,nyj,ThomBr21,offense,0,,,,,
player,201210140nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201210140nyj,nyj,ThomBr21,defense,23,,,,,
player,201210140nyj,nyj,ThomBr21,def_pct,32%,,,,,
player,201210140nyj,nyj,ThomBr21,special_teams,3,,,,,
player,201210140nyj,nyj,ThomBr21,st_pct,11%,,,,,
player,201210140nyj,nyj,MuirDa20,pos,DT,,,,,
player,201210140nyj,nyj,MuirDa20,offense,0,,,,,
player,201210140nyj,nyj,MuirDa20,off_pct,0%,,,,,
player,201210140nyj,nyj,MuirDa20,defense,12,,,,,
player,201210140nyj,nyj,MuirDa20,def_pct,17%,,,,,
player,201210140nyj,nyj,MuirDa20,special_teams,4,,,,,
player,201210140nyj,nyj,MuirDa20,st_pct,15%,,,,,
player,201210140nyj,nyj,AlleAn02,pos,DB,,,,,
player,201210140nyj,nyj,AlleAn02,offense,0,,,,,
player,201210140nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201210140nyj,nyj,AlleAn02,defense,11,,,,,
player,201210140nyj,nyj,AlleAn02,def_pct,15%,,,,,
player,201210140nyj,nyj,AlleAn02,special_teams,8,,,,,
player,201210140nyj,nyj,AlleAn02,st_pct,30%,,,,,
player,201210140nyj,nyj,BushJo00,pos,SS,,,,,
player,201210140nyj,nyj,BushJo00,offense,0,,,,,
player,201210140nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201210140nyj,nyj,BushJo00,defense,10,,,,,
player,201210140nyj,nyj,BushJo00,def_pct,14%,,,,,
player,201210140nyj,nyj,BushJo00,special_teams,10,,,,,
player,201210140nyj,nyj,BushJo00,st_pct,37%,,,,,
player,201210140nyj,nyj,TrufIs00,pos,CB,,,,,
player,201210140nyj,nyj,TrufIs00,offense,0,,,,,
player,201210140nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201210140nyj,nyj,TrufIs00,defense,9,,,,,
player,201210140nyj,nyj,TrufIs00,def_pct,13%,,,,,
player,201210140nyj,nyj,TrufIs00,special_teams,18,,,,,
player,201210140nyj,nyj,TrufIs00,st_pct,67%,,,,,
player,201210140nyj,nyj,McInGa00,pos,LB,,,,,
player,201210140nyj,nyj,McInGa00,offense,0,,,,,
player,201210140nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201210140nyj,nyj,McInGa00,defense,8,,,,,
player,201210140nyj,nyj,McInGa00,def_pct,11%,,,,,
player,201210140nyj,nyj,McInGa00,special_teams,19,,,,,
player,201210140nyj,nyj,McInGa00,st_pct,70%,,,,,
player,201210140nyj,nyj,HarrDa03,pos,NT,,,,,
player,201210140nyj,nyj,HarrDa03,offense,0,,,,,
player,201210140nyj,nyj,HarrDa03,off_pct,0%,,,,,
player,201210140nyj,nyj,HarrDa03,defense,7,,,,,
player,201210140nyj,nyj,HarrDa03,def_pct,10%,,,,,
player,201210140nyj,nyj,HarrDa03,special_teams,0,,,,,
player,201210140nyj,nyj,HarrDa03,st_pct,0%,,,,,
player,201210140nyj,nyj,BellNi01,pos,LB,,,,,
player,201210140nyj,nyj,BellNi01,offense,0,,,,,
player,201210140nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201210140nyj,nyj,BellNi01,defense,5,,,,,
player,201210140nyj,nyj,BellNi01,def_pct,7%,,,,,
player,201210140nyj,nyj,BellNi01,special_teams,19,,,,,
player,201210140nyj,nyj,BellNi01,st_pct,70%,,,,,
player,201210140nyj,nyj,MaloRo00,pos,P,,,,,
player,201210140nyj,nyj,MaloRo00,offense,0,,,,,
player,201210140nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201210140nyj,nyj,MaloRo00,defense,0,,,,,
player,201210140nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201210140nyj,nyj,MaloRo00,special_teams,11,,,,,
player,201210140nyj,nyj,MaloRo00,st_pct,41%,,,,,
player,201210140nyj,nyj,FolkNi20,pos,K,,,,,
player,201210140nyj,nyj,FolkNi20,offense,0,,,,,
player,201210140nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201210140nyj,nyj,FolkNi20,defense,0,,,,,
player,201210140nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201210140nyj,nyj,FolkNi20,special_teams,11,,,,,
player,201210140nyj,nyj,FolkNi20,st_pct,41%,,,,,
player,201210140nyj,nyj,PurdTa00,pos,LS,,,,,
player,201210140nyj,nyj,PurdTa00,offense,0,,,,,
player,201210140nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201210140nyj,nyj,PurdTa00,defense,0,,,,,
player,201210140nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201210140nyj,nyj,PurdTa00,special_teams,11,,,,,
player,201210140nyj,nyj,PurdTa00,st_pct,41%,,,,,
player,201210140nyj,nyj,BerrAa00,pos,CB,,,,,
player,201210140nyj,nyj,BerrAa00,offense,0,,,,,
player,201210140nyj,nyj,BerrAa00,off_pct,0%,,,,,
player,201210140nyj,nyj,BerrAa00,defense,0,,,,,
player,201210140nyj,nyj,BerrAa00,def_pct,0%,,,,,
player,201210140nyj,nyj,BerrAa00,special_teams,5,,,,,
player,201210140nyj,nyj,BerrAa00,st_pct,19%,,,,,
player,201210140nyj,clt,McGlMi20,pos,G,,,,,
player,201210140nyj,clt,McGlMi20,offense,71,,,,,
player,201210140nyj,clt,McGlMi20,off_pct,100%,,,,,
player,201210140nyj,clt,McGlMi20,defense,0,,,,,
player,201210140nyj,clt,McGlMi20,def_pct,0%,,,,,
player,201210140nyj,clt,McGlMi20,special_teams,3,,,,,
player,201210140nyj,clt,McGlMi20,st_pct,11%,,,,,
player,201210140nyj,clt,LinkJe20,pos,T,,,,,
player,201210140nyj,clt,LinkJe20,offense,71,,,,,
player,201210140nyj,clt,LinkJe20,off_pct,100%,,,,,
player,201210140nyj,clt,LinkJe20,defense,0,,,,,
player,201210140nyj,clt,LinkJe20,def_pct,0%,,,,,
player,201210140nyj,clt,LinkJe20,special_teams,3,,,,,
player,201210140nyj,clt,LinkJe20,st_pct,11%,,,,,
player,201210140nyj,clt,CastAn00,pos,T,,,,,
player,201210140nyj,clt,CastAn00,offense,71,,,,,
player,201210140nyj,clt,CastAn00,off_pct,100%,,,,,
player,201210140nyj,clt,CastAn00,defense,0,,,,,
player,201210140nyj,clt,CastAn00,def_pct,0%,,,,,
player,201210140nyj,clt,CastAn00,special_teams,3,,,,,
player,201210140nyj,clt,CastAn00,st_pct,11%,,,,,
player,201210140nyj,clt,LuckAn00,pos,QB,,,,,
player,201210140nyj,clt,LuckAn00,offense,71,,,,,
player,201210140nyj,clt,LuckAn00,off_pct,100%,,,,,
player,201210140nyj,clt,LuckAn00,defense,0,,,,,
player,201210140nyj,clt,LuckAn00,def_pct,0%,,,,,
player,201210140nyj,clt,LuckAn00,special_teams,0,,,,,
player,201210140nyj,clt,LuckAn00,st_pct,0%,,,,,
player,201210140nyj,clt,SateSa20,pos,C,,,,,
player,201210140nyj,clt,SateSa20,offense,71,,,,,
player,201210140nyj,clt,SateSa20,off_pct,100%,,,,,
player,201210140nyj,clt,SateSa20,defense,0,,,,,
player,201210140nyj,clt,SateSa20,def_pct,0%,,,,,
player,201210140nyj,clt,SateSa20,special_teams,0,,,,,
player,201210140nyj,clt,SateSa20,st_pct,0%,,,,,
player,201210140nyj,clt,WaynRe00,pos,WR,,,,,
player,201210140nyj,clt,WaynRe00,offense,69,,,,,
player,201210140nyj,clt,WaynRe00,off_pct,97%,,,,,
player,201210140nyj,clt,WaynRe00,defense,0,,,,,
player,201210140nyj,clt,WaynRe00,def_pct,0%,,,,,
player,201210140nyj,clt,WaynRe00,special_teams,0,,,,,
player,201210140nyj,clt,WaynRe00,st_pct,0%,,,,,
player,201210140nyj,clt,AverDo00,pos,WR,,,,,
player,201210140nyj,clt,AverDo00,offense,67,,,,,
player,201210140nyj,clt,AverDo00,off_pct,94%,,,,,
player,201210140nyj,clt,AverDo00,defense,0,,,,,
player,201210140nyj,clt,AverDo00,def_pct,0%,,,,,
player,201210140nyj,clt,AverDo00,special_teams,0,,,,,
player,201210140nyj,clt,AverDo00,st_pct,0%,,,,,
player,201210140nyj,clt,JustWi20,pos,T,,,,,
player,201210140nyj,clt,JustWi20,offense,64,,,,,
player,201210140nyj,clt,JustWi20,off_pct,90%,,,,,
player,201210140nyj,clt,JustWi20,defense,0,,,,,
player,201210140nyj,clt,JustWi20,def_pct,0%,,,,,
player,201210140nyj,clt,JustWi20,special_teams,3,,,,,
player,201210140nyj,clt,JustWi20,st_pct,11%,,,,,
player,201210140nyj,clt,HiltT.00,pos,WR,,,,,
player,201210140nyj,clt,HiltT.00,offense,51,,,,,
player,201210140nyj,clt,HiltT.00,off_pct,72%,,,,,
player,201210140nyj,clt,HiltT.00,defense,0,,,,,
player,201210140nyj,clt,HiltT.00,def_pct,0%,,,,,
player,201210140nyj,clt,HiltT.00,special_teams,6,,,,,
player,201210140nyj,clt,HiltT.00,st_pct,22%,,,,,
player,201210140nyj,clt,AlleDw00,pos,TE,,,,,
player,201210140nyj,clt,AlleDw00,offense,35,,,,,
player,201210140nyj,clt,AlleDw00,off_pct,49%,,,,,
player,201210140nyj,clt,AlleDw00,defense,0,,,,,
player,201210140nyj,clt,AlleDw00,def_pct,0%,,,,,
player,201210140nyj,clt,AlleDw00,special_teams,12,,,,,
player,201210140nyj,clt,AlleDw00,st_pct,44%,,,,,
player,201210140nyj,clt,FleeCo00,pos,TE,,,,,
player,201210140nyj,clt,FleeCo00,offense,35,,,,,
player,201210140nyj,clt,FleeCo00,off_pct,49%,,,,,
player,201210140nyj,clt,FleeCo00,defense,0,,,,,
player,201210140nyj,clt,FleeCo00,def_pct,0%,,,,,
player,201210140nyj,clt,FleeCo00,special_teams,3,,,,,
player,201210140nyj,clt,FleeCo00,st_pct,11%,,,,,
player,201210140nyj,clt,MoorMe00,pos,RB,,,,,
player,201210140nyj,clt,MoorMe00,offense,29,,,,,
player,201210140nyj,clt,MoorMe00,off_pct,41%,,,,,
player,201210140nyj,clt,MoorMe00,defense,0,,,,,
player,201210140nyj,clt,MoorMe00,def_pct,0%,,,,,
player,201210140nyj,clt,MoorMe00,special_teams,11,,,,,
player,201210140nyj,clt,MoorMe00,st_pct,41%,,,,,
player,201210140nyj,clt,BallVi00,pos,RB,,,,,
player,201210140nyj,clt,BallVi00,offense,29,,,,,
player,201210140nyj,clt,BallVi00,off_pct,41%,,,,,
player,201210140nyj,clt,BallVi00,defense,0,,,,,
player,201210140nyj,clt,BallVi00,def_pct,0%,,,,,
player,201210140nyj,clt,BallVi00,special_teams,0,,,,,
player,201210140nyj,clt,BallVi00,st_pct,0%,,,,,
player,201210140nyj,clt,BrazLa00,pos,WR,,,,,
player,201210140nyj,clt,BrazLa00,offense,14,,,,,
player,201210140nyj,clt,BrazLa00,off_pct,20%,,,,,
player,201210140nyj,clt,BrazLa00,defense,0,,,,,
player,201210140nyj,clt,BrazLa00,def_pct,0%,,,,,
player,201210140nyj,clt,BrazLa00,special_teams,15,,,,,
player,201210140nyj,clt,BrazLa00,st_pct,56%,,,,,
player,201210140nyj,clt,HillTo21,pos,T,,,,,
player,201210140nyj,clt,HillTo21,offense,12,,,,,
player,201210140nyj,clt,HillTo21,off_pct,17%,,,,,
player,201210140nyj,clt,HillTo21,defense,0,,,,,
player,201210140nyj,clt,HillTo21,def_pct,0%,,,,,
player,201210140nyj,clt,HillTo21,special_teams,0,,,,,
player,201210140nyj,clt,HillTo21,st_pct,0%,,,,,
player,201210140nyj,clt,SoweBr00,pos,T,,,,,
player,201210140nyj,clt,SoweBr00,offense,7,,,,,
player,201210140nyj,clt,SoweBr00,off_pct,10%,,,,,
player,201210140nyj,clt,SoweBr00,defense,0,,,,,
player,201210140nyj,clt,SoweBr00,def_pct,0%,,,,,
player,201210140nyj,clt,SoweBr00,special_teams,3,,,,,
player,201210140nyj,clt,SoweBr00,st_pct,11%,,,,,
player,201210140nyj,clt,PalmNa00,pos,WR,,,,,
player,201210140nyj,clt,PalmNa00,offense,6,,,,,
player,201210140nyj,clt,PalmNa00,off_pct,8%,,,,,
player,201210140nyj,clt,PalmNa00,defense,0,,,,,
player,201210140nyj,clt,PalmNa00,def_pct,0%,,,,,
player,201210140nyj,clt,PalmNa00,special_teams,9,,,,,
player,201210140nyj,clt,PalmNa00,st_pct,33%,,,,,
player,201210140nyj,clt,CartDe01,pos,RB,,,,,
player,201210140nyj,clt,CartDe01,offense,6,,,,,
player,201210140nyj,clt,CartDe01,off_pct,8%,,,,,
player,201210140nyj,clt,CartDe01,defense,0,,,,,
player,201210140nyj,clt,CartDe01,def_pct,0%,,,,,
player,201210140nyj,clt,CartDe01,special_teams,6,,,,,
player,201210140nyj,clt,CartDe01,st_pct,22%,,,,,
player,201210140nyj,clt,HarvMa00,pos,LB,,,,,
player,201210140nyj,clt,HarvMa00,offense,2,,,,,
player,201210140nyj,clt,HarvMa00,off_pct,3%,,,,,
player,201210140nyj,clt,HarvMa00,defense,10,,,,,
player,201210140nyj,clt,HarvMa00,def_pct,16%,,,,,
player,201210140nyj,clt,HarvMa00,special_teams,18,,,,,
player,201210140nyj,clt,HarvMa00,st_pct,67%,,,,,
player,201210140nyj,clt,HughJe99,pos,LB,,,,,
player,201210140nyj,clt,HughJe99,offense,0,,,,,
player,201210140nyj,clt,HughJe99,off_pct,0%,,,,,
player,201210140nyj,clt,HughJe99,defense,64,,,,,
player,201210140nyj,clt,HughJe99,def_pct,100%,,,,,
player,201210140nyj,clt,HughJe99,special_teams,15,,,,,
player,201210140nyj,clt,HughJe99,st_pct,56%,,,,,
player,201210140nyj,clt,ZbikTo99,pos,SS,,,,,
player,201210140nyj,clt,ZbikTo99,offense,0,,,,,
player,201210140nyj,clt,ZbikTo99,off_pct,0%,,,,,
player,201210140nyj,clt,ZbikTo99,defense,64,,,,,
player,201210140nyj,clt,ZbikTo99,def_pct,100%,,,,,
player,201210140nyj,clt,ZbikTo99,special_teams,8,,,,,
player,201210140nyj,clt,ZbikTo99,st_pct,30%,,,,,
player,201210140nyj,clt,PoweJe99,pos,CB,,,,,
player,201210140nyj,clt,PoweJe99,offense,0,,,,,
player,201210140nyj,clt,PoweJe99,off_pct,0%,,,,,
player,201210140nyj,clt,PoweJe99,defense,64,,,,,
player,201210140nyj,clt,PoweJe99,def_pct,100%,,,,,
player,201210140nyj,clt,PoweJe99,special_teams,2,,,,,
player,201210140nyj,clt,PoweJe99,st_pct,7%,,,,,
player,201210140nyj,clt,BethAn20,pos,FS,,,,,
player,201210140nyj,clt,BethAn20,offense,0,,,,,
player,201210140nyj,clt,BethAn20,off_pct,0%,,,,,
player,201210140nyj,clt,BethAn20,defense,64,,,,,
player,201210140nyj,clt,BethAn20,def_pct,100%,,,,,
player,201210140nyj,clt,BethAn20,special_teams,1,,,,,
player,201210140nyj,clt,BethAn20,st_pct,4%,,,,,
player,201210140nyj,clt,FreeJe00,pos,LB,,,,,
player,201210140nyj,clt,FreeJe00,offense,0,,,,,
player,201210140nyj,clt,FreeJe00,off_pct,0%,,,,,
player,201210140nyj,clt,FreeJe00,defense,59,,,,,
player,201210140nyj,clt,FreeJe00,def_pct,92%,,,,,
player,201210140nyj,clt,FreeJe00,special_teams,3,,,,,
player,201210140nyj,clt,FreeJe00,st_pct,11%,,,,,
player,201210140nyj,clt,VaugCa00,pos,CB,,,,,
player,201210140nyj,clt,VaugCa00,offense,0,,,,,
player,201210140nyj,clt,VaugCa00,off_pct,0%,,,,,
player,201210140nyj,clt,VaugCa00,defense,55,,,,,
player,201210140nyj,clt,VaugCa00,def_pct,86%,,,,,
player,201210140nyj,clt,VaugCa00,special_teams,5,,,,,
player,201210140nyj,clt,VaugCa00,st_pct,19%,,,,,
player,201210140nyj,clt,NeviDr00,pos,DT,,,,,
player,201210140nyj,clt,NeviDr00,offense,0,,,,,
player,201210140nyj,clt,NeviDr00,off_pct,0%,,,,,
player,201210140nyj,clt,NeviDr00,defense,49,,,,,
player,201210140nyj,clt,NeviDr00,def_pct,77%,,,,,
player,201210140nyj,clt,NeviDr00,special_teams,6,,,,,
player,201210140nyj,clt,NeviDr00,st_pct,22%,,,,,
player,201210140nyj,clt,FreeDw00,pos,LB,,,,,
player,201210140nyj,clt,FreeDw00,offense,0,,,,,
player,201210140nyj,clt,FreeDw00,off_pct,0%,,,,,
player,201210140nyj,clt,FreeDw00,defense,47,,,,,
player,201210140nyj,clt,FreeDw00,def_pct,73%,,,,,
player,201210140nyj,clt,FreeDw00,special_teams,1,,,,,
player,201210140nyj,clt,FreeDw00,st_pct,4%,,,,,
player,201210140nyj,clt,MathRi99,pos,DE,,,,,
player,201210140nyj,clt,MathRi99,offense,0,,,,,
player,201210140nyj,clt,MathRi99,off_pct,0%,,,,,
player,201210140nyj,clt,MathRi99,defense,45,,,,,
player,201210140nyj,clt,MathRi99,def_pct,70%,,,,,
player,201210140nyj,clt,MathRi99,special_teams,7,,,,,
player,201210140nyj,clt,MathRi99,st_pct,26%,,,,,
player,201210140nyj,clt,ConnKa99,pos,LB,,,,,
player,201210140nyj,clt,ConnKa99,offense,0,,,,,
player,201210140nyj,clt,ConnKa99,off_pct,0%,,,,,
player,201210140nyj,clt,ConnKa99,defense,45,,,,,
player,201210140nyj,clt,ConnKa99,def_pct,70%,,,,,
player,201210140nyj,clt,ConnKa99,special_teams,5,,,,,
player,201210140nyj,clt,ConnKa99,st_pct,19%,,,,,
player,201210140nyj,clt,JohnAn03,pos,NT,,,,,
player,201210140nyj,clt,JohnAn03,offense,0,,,,,
player,201210140nyj,clt,JohnAn03,off_pct,0%,,,,,
player,201210140nyj,clt,JohnAn03,defense,39,,,,,
player,201210140nyj,clt,JohnAn03,def_pct,61%,,,,,
player,201210140nyj,clt,JohnAn03,special_teams,5,,,,,
player,201210140nyj,clt,JohnAn03,st_pct,19%,,,,,
player,201210140nyj,clt,FokoMo99,pos,LB,,,,,
player,201210140nyj,clt,FokoMo99,offense,0,,,,,
player,201210140nyj,clt,FokoMo99,off_pct,0%,,,,,
player,201210140nyj,clt,FokoMo99,defense,19,,,,,
player,201210140nyj,clt,FokoMo99,def_pct,30%,,,,,
player,201210140nyj,clt,FokoMo99,special_teams,12,,,,,
player,201210140nyj,clt,FokoMo99,st_pct,44%,,,,,
player,201210140nyj,clt,HickJu00,pos,LB,,,,,
player,201210140nyj,clt,HickJu00,offense,0,,,,,
player,201210140nyj,clt,HickJu00,off_pct,0%,,,,,
player,201210140nyj,clt,HickJu00,defense,18,,,,,
player,201210140nyj,clt,HickJu00,def_pct,28%,,,,,
player,201210140nyj,clt,HickJu00,special_teams,23,,,,,
player,201210140nyj,clt,HickJu00,st_pct,85%,,,,,
player,201210140nyj,clt,GeatCl99,pos,DE,,,,,
player,201210140nyj,clt,GeatCl99,offense,0,,,,,
player,201210140nyj,clt,GeatCl99,off_pct,0%,,,,,
player,201210140nyj,clt,GeatCl99,defense,18,,,,,
player,201210140nyj,clt,GeatCl99,def_pct,28%,,,,,
player,201210140nyj,clt,GeatCl99,special_teams,5,,,,,
player,201210140nyj,clt,GeatCl99,st_pct,19%,,,,,
player,201210140nyj,clt,ReddCo20,pos,DE,,,,,
player,201210140nyj,clt,ReddCo20,offense,0,,,,,
player,201210140nyj,clt,ReddCo20,off_pct,0%,,,,,
player,201210140nyj,clt,ReddCo20,defense,17,,,,,
player,201210140nyj,clt,ReddCo20,def_pct,27%,,,,,
player,201210140nyj,clt,ReddCo20,special_teams,0,,,,,
player,201210140nyj,clt,ReddCo20,st_pct,0%,,,,,
player,201210140nyj,clt,ButlDa99,pos,CB,,,,,
player,201210140nyj,clt,ButlDa99,offense,0,,,,,
player,201210140nyj,clt,ButlDa99,off_pct,0%,,,,,
player,201210140nyj,clt,ButlDa99,defense,15,,,,,
player,201210140nyj,clt,ButlDa99,def_pct,23%,,,,,
player,201210140nyj,clt,ButlDa99,special_teams,10,,,,,
player,201210140nyj,clt,ButlDa99,st_pct,37%,,,,,
player,201210140nyj,clt,DixoAn99,pos,DT,,,,,
player,201210140nyj,clt,DixoAn99,offense,0,,,,,
player,201210140nyj,clt,DixoAn99,off_pct,0%,,,,,
player,201210140nyj,clt,DixoAn99,defense,8,,,,,
player,201210140nyj,clt,DixoAn99,def_pct,12%,,,,,
player,201210140nyj,clt,DixoAn99,special_teams,0,,,,,
player,201210140nyj,clt,DixoAn99,st_pct,0%,,,,,
player,201210140nyj,clt,GordJo01,pos,CB,,,,,
player,201210140nyj,clt,GordJo01,offense,0,,,,,
player,201210140nyj,clt,GordJo01,off_pct,0%,,,,,
player,201210140nyj,clt,GordJo01,defense,4,,,,,
player,201210140nyj,clt,GordJo01,def_pct,6%,,,,,
player,201210140nyj,clt,GordJo01,special_teams,10,,,,,
player,201210140nyj,clt,GordJo01,st_pct,37%,,,,,
player,201210140nyj,clt,LefeJo00,pos,FS,,,,,
player,201210140nyj,clt,LefeJo00,offense,0,,,,,
player,201210140nyj,clt,LefeJo00,off_pct,0%,,,,,
player,201210140nyj,clt,LefeJo00,defense,0,,,,,
player,201210140nyj,clt,LefeJo00,def_pct,0%,,,,,
player,201210140nyj,clt,LefeJo00,special_teams,23,,,,,
player,201210140nyj,clt,LefeJo00,st_pct,85%,,,,,
player,201210140nyj,clt,BrowSe00,pos,SS,,,,,
player,201210140nyj,clt,BrowSe00,offense,0,,,,,
player,201210140nyj,clt,BrowSe00,off_pct,0%,,,,,
player,201210140nyj,clt,BrowSe00,defense,0,,,,,
player,201210140nyj,clt,BrowSe00,def_pct,0%,,,,,
player,201210140nyj,clt,BrowSe00,special_teams,23,,,,,
player,201210140nyj,clt,BrowSe00,st_pct,85%,,,,,
player,201210140nyj,clt,BrowJe01,pos,LB,,,,,
player,201210140nyj,clt,BrowJe01,offense,0,,,,,
player,201210140nyj,clt,BrowJe01,off_pct,0%,,,,,
player,201210140nyj,clt,BrowJe01,defense,0,,,,,
player,201210140nyj,clt,BrowJe01,def_pct,0%,,,,,
player,201210140nyj,clt,BrowJe01,special_teams,11,,,,,
player,201210140nyj,clt,BrowJe01,st_pct,41%,,,,,
player,201210140nyj,clt,McAfPa44,pos,P,,,,,
player,201210140nyj,clt,McAfPa44,offense,0,,,,,
player,201210140nyj,clt,McAfPa44,off_pct,0%,,,,,
