game,2012,13,20121202,201212020buf,jax,"Jacksonville Jaguars",18,buf,"Buffalo Bills",34
player,201212020buf,buf,PoweSh00,pos,P,,,,,
player,201212020buf,buf,PoweSh00,offense,0,,,,,
player,201212020buf,buf,PoweSh00,off_pct,0%,,,,,
player,201212020buf,buf,PoweSh00,defense,0,,,,,
player,201212020buf,buf,PoweSh00,def_pct,0%,,,,,
player,201212020buf,buf,PoweSh00,special_teams,10,,,,,
player,201212020buf,buf,PoweSh00,st_pct,36%,,,,,
player,201212020buf,buf,McKeLe99,pos,CB,,,,,
player,201212020buf,buf,McKeLe99,offense,0,,,,,
player,201212020buf,buf,McKeLe99,off_pct,0%,,,,,
player,201212020buf,buf,McKeLe99,defense,0,,,,,
player,201212020buf,buf,McKeLe99,def_pct,0%,,,,,
player,201212020buf,buf,McKeLe99,special_teams,2,,,,,
player,201212020buf,buf,McKeLe99,st_pct,7%,,,,,
player,201212020buf,jax,MeesBr20,pos,C,,,,,
player,201212020buf,jax,MeesBr20,offense,72,,,,,
player,201212020buf,jax,MeesBr20,off_pct,100%,,,,,
player,201212020buf,jax,MeesBr20,defense,0,,,,,
player,201212020buf,jax,MeesBr20,def_pct,0%,,,,,
player,201212020buf,jax,MeesBr20,special_teams,2,,,,,
player,201212020buf,jax,MeesBr20,st_pct,7%,,,,,
player,201212020buf,jax,MonrEu20,pos,T,,,,,
player,201212020buf,jax,MonrEu20,offense,72,,,,,
player,201212020buf,jax,MonrEu20,off_pct,100%,,,,,
player,201212020buf,jax,MonrEu20,defense,0,,,,,
player,201212020buf,jax,MonrEu20,def_pct,0%,,,,,
player,201212020buf,jax,MonrEu20,special_teams,2,,,,,
player,201212020buf,jax,MonrEu20,st_pct,7%,,,,,
player,201212020buf,jax,NwanUc20,pos,G,,,,,
player,201212020buf,jax,NwanUc20,offense,72,,,,,
player,201212020buf,jax,NwanUc20,off_pct,100%,,,,,
player,201212020buf,jax,NwanUc20,defense,0,,,,,
player,201212020buf,jax,NwanUc20,def_pct,0%,,,,,
player,201212020buf,jax,NwanUc20,special_teams,2,,,,,
player,201212020buf,jax,NwanUc20,st_pct,7%,,,,,
player,201212020buf,jax,BradCa00,pos,T,,,,,
player,201212020buf,jax,BradCa00,offense,72,,,,,
player,201212020buf,jax,BradCa00,off_pct,100%,,,,,
player,201212020buf,jax,BradCa00,defense,0,,,,,
player,201212020buf,jax,BradCa00,def_pct,0%,,,,,
player,201212020buf,jax,BradCa00,special_teams,2,,,,,
player,201212020buf,jax,BradCa00,st_pct,7%,,,,,
player,201212020buf,jax,HennCh01,pos,QB,,,,,
player,201212020buf,jax,HennCh01,offense,72,,,,,
player,201212020buf,jax,HennCh01,off_pct,100%,,,,,
player,201212020buf,jax,HennCh01,defense,0,,,,,
player,201212020buf,jax,HennCh01,def_pct,0%,,,,,
player,201212020buf,jax,HennCh01,special_teams,0,,,,,
player,201212020buf,jax,HennCh01,st_pct,0%,,,,,
player,201212020buf,jax,BlacJu00,pos,WR,,,,,
player,201212020buf,jax,BlacJu00,offense,66,,,,,
player,201212020buf,jax,BlacJu00,off_pct,92%,,,,,
player,201212020buf,jax,BlacJu00,defense,0,,,,,
player,201212020buf,jax,BlacJu00,def_pct,0%,,,,,
player,201212020buf,jax,BlacJu00,special_teams,0,,,,,
player,201212020buf,jax,BlacJu00,st_pct,0%,,,,,
player,201212020buf,jax,BrewMi00,pos,C,,,,,
player,201212020buf,jax,BrewMi00,offense,59,,,,,
player,201212020buf,jax,BrewMi00,off_pct,82%,,,,,
player,201212020buf,jax,BrewMi00,defense,0,,,,,
player,201212020buf,jax,BrewMi00,def_pct,0%,,,,,
player,201212020buf,jax,BrewMi00,special_teams,0,,,,,
player,201212020buf,jax,BrewMi00,st_pct,0%,,,,,
player,201212020buf,jax,LewiMa00,pos,TE,,,,,
player,201212020buf,jax,LewiMa00,offense,57,,,,,
player,201212020buf,jax,LewiMa00,off_pct,79%,,,,,
player,201212020buf,jax,LewiMa00,defense,0,,,,,
player,201212020buf,jax,LewiMa00,def_pct,0%,,,,,
player,201212020buf,jax,LewiMa00,special_teams,0,,,,,
player,201212020buf,jax,LewiMa00,st_pct,0%,,,,,
player,201212020buf,jax,OwenMo01,pos,FB,,,,,
player,201212020buf,jax,OwenMo01,offense,54,,,,,
player,201212020buf,jax,OwenMo01,off_pct,75%,,,,,
player,201212020buf,jax,OwenMo01,defense,0,,,,,
player,201212020buf,jax,OwenMo01,def_pct,0%,,,,,
player,201212020buf,jax,OwenMo01,special_teams,11,,,,,
player,201212020buf,jax,OwenMo01,st_pct,39%,,,,,
player,201212020buf,jax,ShorCe00,pos,WR,,,,,
player,201212020buf,jax,ShorCe00,offense,54,,,,,
player,201212020buf,jax,ShorCe00,off_pct,75%,,,,,
player,201212020buf,jax,ShorCe00,defense,0,,,,,
player,201212020buf,jax,ShorCe00,def_pct,0%,,,,,
player,201212020buf,jax,ShorCe00,special_teams,0,,,,,
player,201212020buf,jax,ShorCe00,st_pct,0%,,,,,
player,201212020buf,jax,ShipJo00,pos,WR,,,,,
player,201212020buf,jax,ShipJo00,offense,44,,,,,
player,201212020buf,jax,ShipJo00,off_pct,61%,,,,,
player,201212020buf,jax,ShipJo00,defense,0,,,,,
player,201212020buf,jax,ShipJo00,def_pct,0%,,,,,
player,201212020buf,jax,ShipJo00,special_teams,0,,,,,
player,201212020buf,jax,ShipJo00,st_pct,0%,,,,,
player,201212020buf,jax,ElliKe02,pos,WR,,,,,
player,201212020buf,jax,ElliKe02,offense,30,,,,,
player,201212020buf,jax,ElliKe02,off_pct,42%,,,,,
player,201212020buf,jax,ElliKe02,defense,0,,,,,
player,201212020buf,jax,ElliKe02,def_pct,0%,,,,,
player,201212020buf,jax,ElliKe02,special_teams,16,,,,,
player,201212020buf,jax,ElliKe02,st_pct,57%,,,,,
player,201212020buf,jax,JennRa00,pos,RB,,,,,
player,201212020buf,jax,JennRa00,offense,16,,,,,
player,201212020buf,jax,JennRa00,off_pct,22%,,,,,
player,201212020buf,jax,JennRa00,defense,0,,,,,
player,201212020buf,jax,JennRa00,def_pct,0%,,,,,
player,201212020buf,jax,JennRa00,special_teams,0,,,,,
player,201212020buf,jax,JennRa00,st_pct,0%,,,,,
player,201212020buf,jax,JoneGr01,pos,FB,,,,,
player,201212020buf,jax,JoneGr01,offense,14,,,,,
player,201212020buf,jax,JoneGr01,off_pct,19%,,,,,
player,201212020buf,jax,JoneGr01,defense,0,,,,,
player,201212020buf,jax,JoneGr01,def_pct,0%,,,,,
player,201212020buf,jax,JoneGr01,special_teams,0,,,,,
player,201212020buf,jax,JoneGr01,st_pct,0%,,,,,
player,201212020buf,jax,PottZa99,pos,TE,,,,,
player,201212020buf,jax,PottZa99,offense,13,,,,,
player,201212020buf,jax,PottZa99,off_pct,18%,,,,,
player,201212020buf,jax,PottZa99,defense,0,,,,,
player,201212020buf,jax,PottZa99,def_pct,0%,,,,,
player,201212020buf,jax,PottZa99,special_teams,9,,,,,
player,201212020buf,jax,PottZa99,st_pct,32%,,,,,
player,201212020buf,jax,BritEb20,pos,G,,,,,
player,201212020buf,jax,BritEb20,offense,13,,,,,
player,201212020buf,jax,BritEb20,off_pct,18%,,,,,
player,201212020buf,jax,BritEb20,defense,0,,,,,
player,201212020buf,jax,BritEb20,def_pct,0%,,,,,
player,201212020buf,jax,BritEb20,special_teams,2,,,,,
player,201212020buf,jax,BritEb20,st_pct,7%,,,,,
player,201212020buf,jax,MurpRi00,pos,RB,,,,,
player,201212020buf,jax,MurpRi00,offense,6,,,,,
player,201212020buf,jax,MurpRi00,off_pct,8%,,,,,
player,201212020buf,jax,MurpRi00,defense,0,,,,,
player,201212020buf,jax,MurpRi00,def_pct,0%,,,,,
player,201212020buf,jax,MurpRi00,special_teams,16,,,,,
player,201212020buf,jax,MurpRi00,st_pct,57%,,,,,
player,201212020buf,jax,WhimGu20,pos,T,,,,,
player,201212020buf,jax,WhimGu20,offense,4,,,,,
player,201212020buf,jax,WhimGu20,off_pct,6%,,,,,
player,201212020buf,jax,WhimGu20,defense,0,,,,,
player,201212020buf,jax,WhimGu20,def_pct,0%,,,,,
player,201212020buf,jax,WhimGu20,special_teams,0,,,,,
player,201212020buf,jax,WhimGu20,st_pct,0%,,,,,
player,201212020buf,jax,StovMa00,pos,TE,,,,,
player,201212020buf,jax,StovMa00,offense,1,,,,,
player,201212020buf,jax,StovMa00,off_pct,1%,,,,,
player,201212020buf,jax,StovMa00,defense,0,,,,,
player,201212020buf,jax,StovMa00,def_pct,0%,,,,,
player,201212020buf,jax,StovMa00,special_teams,13,,,,,
player,201212020buf,jax,StovMa00,st_pct,46%,,,,,
player,201212020buf,jax,CosbQu00,pos,WR,,,,,
player,201212020buf,jax,CosbQu00,offense,1,,,,,
player,201212020buf,jax,CosbQu00,off_pct,1%,,,,,
player,201212020buf,jax,CosbQu00,defense,0,,,,,
player,201212020buf,jax,CosbQu00,def_pct,0%,,,,,
player,201212020buf,jax,CosbQu00,special_teams,11,,,,,
player,201212020buf,jax,CosbQu00,st_pct,39%,,,,,
player,201212020buf,jax,PoluPa99,pos,LB,,,,,
player,201212020buf,jax,PoluPa99,offense,0,,,,,
player,201212020buf,jax,PoluPa99,off_pct,0%,,,,,
player,201212020buf,jax,PoluPa99,defense,65,,,,,
player,201212020buf,jax,PoluPa99,def_pct,100%,,,,,
player,201212020buf,jax,PoluPa99,special_teams,6,,,,,
player,201212020buf,jax,PoluPa99,st_pct,21%,,,,,
player,201212020buf,jax,LandDa21,pos,SS,,,,,
player,201212020buf,jax,LandDa21,offense,0,,,,,
player,201212020buf,jax,LandDa21,off_pct,0%,,,,,
player,201212020buf,jax,LandDa21,defense,65,,,,,
player,201212020buf,jax,LandDa21,def_pct,100%,,,,,
player,201212020buf,jax,LandDa21,special_teams,6,,,,,
player,201212020buf,jax,LandDa21,st_pct,21%,,,,,
player,201212020buf,jax,AlleRu00,pos,LB,,,,,
player,201212020buf,jax,AlleRu00,offense,0,,,,,
player,201212020buf,jax,AlleRu00,off_pct,0%,,,,,
player,201212020buf,jax,AlleRu00,defense,63,,,,,
player,201212020buf,jax,AlleRu00,def_pct,97%,,,,,
player,201212020buf,jax,AlleRu00,special_teams,11,,,,,
player,201212020buf,jax,AlleRu00,st_pct,39%,,,,,
player,201212020buf,jax,HarrMi00,pos,CB,,,,,
player,201212020buf,jax,HarrMi00,offense,0,,,,,
player,201212020buf,jax,HarrMi00,off_pct,0%,,,,,
player,201212020buf,jax,HarrMi00,defense,63,,,,,
player,201212020buf,jax,HarrMi00,def_pct,97%,,,,,
player,201212020buf,jax,HarrMi00,special_teams,4,,,,,
player,201212020buf,jax,HarrMi00,st_pct,14%,,,,,
player,201212020buf,jax,MincJe99,pos,DE,,,,,
player,201212020buf,jax,MincJe99,offense,0,,,,,
player,201212020buf,jax,MincJe99,off_pct,0%,,,,,
player,201212020buf,jax,MincJe99,defense,50,,,,,
player,201212020buf,jax,MincJe99,def_pct,77%,,,,,
player,201212020buf,jax,MincJe99,special_teams,6,,,,,
player,201212020buf,jax,MincJe99,st_pct,21%,,,,,
player,201212020buf,jax,RutlKe00,pos,CB,,,,,
player,201212020buf,jax,RutlKe00,offense,0,,,,,
player,201212020buf,jax,RutlKe00,off_pct,0%,,,,,
player,201212020buf,jax,RutlKe00,defense,49,,,,,
player,201212020buf,jax,RutlKe00,def_pct,75%,,,,,
player,201212020buf,jax,RutlKe00,special_teams,10,,,,,
player,201212020buf,jax,RutlKe00,st_pct,36%,,,,,
player,201212020buf,jax,AluaTy99,pos,DT,,,,,
player,201212020buf,jax,AluaTy99,offense,0,,,,,
player,201212020buf,jax,AluaTy99,off_pct,0%,,,,,
player,201212020buf,jax,AluaTy99,defense,49,,,,,
player,201212020buf,jax,AluaTy99,def_pct,75%,,,,,
player,201212020buf,jax,AluaTy99,special_teams,6,,,,,
player,201212020buf,jax,AluaTy99,st_pct,21%,,,,,
player,201212020buf,jax,MoslC.20,pos,DT,,,,,
player,201212020buf,jax,MoslC.20,offense,0,,,,,
player,201212020buf,jax,MoslC.20,off_pct,0%,,,,,
player,201212020buf,jax,MoslC.20,defense,47,,,,,
player,201212020buf,jax,MoslC.20,def_pct,72%,,,,,
player,201212020buf,jax,MoslC.20,special_teams,6,,,,,
player,201212020buf,jax,MoslC.20,st_pct,21%,,,,,
player,201212020buf,jax,RossAa99,pos,CB,,,,,
player,201212020buf,jax,RossAa99,offense,0,,,,,
player,201212020buf,jax,RossAa99,off_pct,0%,,,,,
player,201212020buf,jax,RossAa99,defense,43,,,,,
player,201212020buf,jax,RossAa99,def_pct,66%,,,,,
player,201212020buf,jax,RossAa99,special_teams,4,,,,,
player,201212020buf,jax,RossAa99,st_pct,14%,,,,,
player,201212020buf,jax,ProsCh00,pos,FS,,,,,
player,201212020buf,jax,ProsCh00,offense,0,,,,,
player,201212020buf,jax,ProsCh00,off_pct,0%,,,,,
player,201212020buf,jax,ProsCh00,defense,42,,,,,
player,201212020buf,jax,ProsCh00,def_pct,65%,,,,,
player,201212020buf,jax,ProsCh00,special_teams,26,,,,,
player,201212020buf,jax,ProsCh00,st_pct,93%,,,,,
player,201212020buf,jax,BabiJa20,pos,DE,,,,,
player,201212020buf,jax,BabiJa20,offense,0,,,,,
player,201212020buf,jax,BabiJa20,off_pct,0%,,,,,
player,201212020buf,jax,BabiJa20,defense,40,,,,,
player,201212020buf,jax,BabiJa20,def_pct,62%,,,,,
player,201212020buf,jax,BabiJa20,special_teams,0,,,,,
player,201212020buf,jax,BabiJa20,st_pct,0%,,,,,
player,201212020buf,jax,KnigTe99,pos,DT,,,,,
player,201212020buf,jax,KnigTe99,offense,0,,,,,
player,201212020buf,jax,KnigTe99,off_pct,0%,,,,,
player,201212020buf,jax,KnigTe99,defense,37,,,,,
player,201212020buf,jax,KnigTe99,def_pct,57%,,,,,
player,201212020buf,jax,KnigTe99,special_teams,8,,,,,
player,201212020buf,jax,KnigTe99,st_pct,29%,,,,,
player,201212020buf,jax,StanJu00,pos,LB,,,,,
player,201212020buf,jax,StanJu00,offense,0,,,,,
player,201212020buf,jax,StanJu00,off_pct,0%,,,,,
player,201212020buf,jax,StanJu00,defense,28,,,,,
player,201212020buf,jax,StanJu00,def_pct,43%,,,,,
player,201212020buf,jax,StanJu00,special_teams,20,,,,,
player,201212020buf,jax,StanJu00,st_pct,71%,,,,,
player,201212020buf,jax,LoweDw99,pos,FS,,,,,
player,201212020buf,jax,LoweDw99,offense,0,,,,,
player,201212020buf,jax,LoweDw99,off_pct,0%,,,,,
player,201212020buf,jax,LoweDw99,defense,25,,,,,
player,201212020buf,jax,LoweDw99,def_pct,38%,,,,,
player,201212020buf,jax,LoweDw99,special_teams,0,,,,,
player,201212020buf,jax,LoweDw99,st_pct,0%,,,,,
player,201212020buf,jax,SelvGe99,pos,DE,,,,,
player,201212020buf,jax,SelvGe99,offense,0,,,,,
player,201212020buf,jax,SelvGe99,off_pct,0%,,,,,
player,201212020buf,jax,SelvGe99,defense,21,,,,,
player,201212020buf,jax,SelvGe99,def_pct,32%,,,,,
player,201212020buf,jax,SelvGe99,special_teams,9,,,,,
player,201212020buf,jax,SelvGe99,st_pct,32%,,,,,
player,201212020buf,jax,BranAn00,pos,DE,,,,,
player,201212020buf,jax,BranAn00,offense,0,,,,,
player,201212020buf,jax,BranAn00,off_pct,0%,,,,,
player,201212020buf,jax,BranAn00,defense,10,,,,,
player,201212020buf,jax,BranAn00,def_pct,15%,,,,,
player,201212020buf,jax,BranAn00,special_teams,10,,,,,
player,201212020buf,jax,BranAn00,st_pct,36%,,,,,
player,201212020buf,jax,MathRa99,pos,CB,,,,,
player,201212020buf,jax,MathRa99,offense,0,,,,,
player,201212020buf,jax,MathRa99,off_pct,0%,,,,,
player,201212020buf,jax,MathRa99,defense,8,,,,,
player,201212020buf,jax,MathRa99,def_pct,12%,,,,,
player,201212020buf,jax,MathRa99,special_teams,0,,,,,
player,201212020buf,jax,MathRa99,st_pct,0%,,,,,
player,201212020buf,jax,ChicJo00,pos,DE,,,,,
player,201212020buf,jax,ChicJo00,offense,0,,,,,
player,201212020buf,jax,ChicJo00,off_pct,0%,,,,,
player,201212020buf,jax,ChicJo00,defense,8,,,,,
player,201212020buf,jax,ChicJo00,def_pct,12%,,,,,
player,201212020buf,jax,ChicJo00,special_teams,0,,,,,
player,201212020buf,jax,ChicJo00,st_pct,0%,,,,,
player,201212020buf,jax,BoswKy00,pos,LB,,,,,
player,201212020buf,jax,BoswKy00,offense,0,,,,,
player,201212020buf,jax,BoswKy00,off_pct,0%,,,,,
player,201212020buf,jax,BoswKy00,defense,2,,,,,
player,201212020buf,jax,BoswKy00,def_pct,3%,,,,,
player,201212020buf,jax,BoswKy00,special_teams,20,,,,,
player,201212020buf,jax,BoswKy00,st_pct,71%,,,,,
player,201212020buf,jax,BlakAn00,pos,SS,,,,,
player,201212020buf,jax,BlakAn00,offense,0,,,,,
player,201212020buf,jax,BlakAn00,off_pct,0%,,,,,
player,201212020buf,jax,BlakAn00,defense,0,,,,,
player,201212020buf,jax,BlakAn00,def_pct,0%,,,,,
player,201212020buf,jax,BlakAn00,special_teams,26,,,,,
player,201212020buf,jax,BlakAn00,st_pct,93%,,,,,
player,201212020buf,jax,AngeBr00,pos,P,,,,,
player,201212020buf,jax,AngeBr00,offense,0,,,,,
player,201212020buf,jax,AngeBr00,off_pct,0%,,,,,
player,201212020buf,jax,AngeBr00,defense,0,,,,,
player,201212020buf,jax,AngeBr00,def_pct,0%,,,,,
player,201212020buf,jax,AngeBr00,special_teams,7,,,,,
player,201212020buf,jax,AngeBr00,st_pct,25%,,,,,
player,201212020buf,jax,CainJe20,pos,LS,,,,,
player,201212020buf,jax,CainJe20,offense,0,,,,,
player,201212020buf,jax,CainJe20,off_pct,0%,,,,,
player,201212020buf,jax,CainJe20,defense,0,,,,,
player,201212020buf,jax,CainJe20,def_pct,0%,,,,,
player,201212020buf,jax,CainJe20,special_teams,7,,,,,
player,201212020buf,jax,CainJe20,st_pct,25%,,,,,
player,201212020buf,jax,scobejos01,pos,K,,,,,
player,201212020buf,jax,scobejos01,offense,0,,,,,
player,201212020buf,jax,scobejos01,off_pct,0%,,,,,
player,201212020buf,jax,scobejos01,defense,0,,,,,
player,201212020buf,jax,scobejos01,def_pct,0%,,,,,
player,201212020buf,jax,scobejos01,special_teams,6,,,,,
player,201212020buf,jax,scobejos01,st_pct,21%,,,,,
player,201212020buf,jax,MoldAn99,pos,CB,,,,,
player,201212020buf,jax,MoldAn99,offense,0,,,,,
player,201212020buf,jax,MoldAn99,off_pct,0%,,,,,
player,201212020buf,jax,MoldAn99,defense,0,,,,,
player,201212020buf,jax,MoldAn99,def_pct,0%,,,,,
player,201212020buf,jax,MoldAn99,special_teams,4,,,,,
player,201212020buf,jax,MoldAn99,st_pct,14%,,,,,
