game,2012,8,20121028,201210280gnb,jax,"Jacksonville Jaguars",15,gnb,"Green Bay Packers",24
player,201210280gnb,gnb,BarcDo00,defense,0,,,,,
player,201210280gnb,gnb,BarcDo00,def_pct,0%,,,,,
player,201210280gnb,gnb,BarcDo00,special_teams,11,,,,,
player,201210280gnb,gnb,BarcDo00,st_pct,37%,,,,,
player,201210280gnb,gnb,MastTi99,pos,P,,,,,
player,201210280gnb,gnb,MastTi99,offense,0,,,,,
player,201210280gnb,gnb,MastTi99,off_pct,0%,,,,,
player,201210280gnb,gnb,MastTi99,defense,0,,,,,
player,201210280gnb,gnb,MastTi99,def_pct,0%,,,,,
player,201210280gnb,gnb,MastTi99,special_teams,11,,,,,
player,201210280gnb,gnb,MastTi99,st_pct,37%,,,,,
player,201210280gnb,gnb,GoodBr99,pos,LS,,,,,
player,201210280gnb,gnb,GoodBr99,offense,0,,,,,
player,201210280gnb,gnb,GoodBr99,off_pct,0%,,,,,
player,201210280gnb,gnb,GoodBr99,defense,0,,,,,
player,201210280gnb,gnb,GoodBr99,def_pct,0%,,,,,
player,201210280gnb,gnb,GoodBr99,special_teams,11,,,,,
player,201210280gnb,gnb,GoodBr99,st_pct,37%,,,,,
player,201210280gnb,gnb,WhitJo01,pos,RB,,,,,
player,201210280gnb,gnb,WhitJo01,offense,0,,,,,
player,201210280gnb,gnb,WhitJo01,off_pct,0%,,,,,
player,201210280gnb,gnb,WhitJo01,defense,0,,,,,
player,201210280gnb,gnb,WhitJo01,def_pct,0%,,,,,
player,201210280gnb,gnb,WhitJo01,special_teams,10,,,,,
player,201210280gnb,gnb,WhitJo01,st_pct,33%,,,,,
player,201210280gnb,gnb,MannTe00,pos,LB,,,,,
player,201210280gnb,gnb,MannTe00,offense,0,,,,,
player,201210280gnb,gnb,MannTe00,off_pct,0%,,,,,
player,201210280gnb,gnb,MannTe00,defense,0,,,,,
player,201210280gnb,gnb,MannTe00,def_pct,0%,,,,,
player,201210280gnb,gnb,MannTe00,special_teams,5,,,,,
player,201210280gnb,gnb,MannTe00,st_pct,17%,,,,,
player,201210280gnb,jax,BrewMi00,pos,C,,,,,
player,201210280gnb,jax,BrewMi00,offense,77,,,,,
player,201210280gnb,jax,BrewMi00,off_pct,100%,,,,,
player,201210280gnb,jax,BrewMi00,defense,0,,,,,
player,201210280gnb,jax,BrewMi00,def_pct,0%,,,,,
player,201210280gnb,jax,BrewMi00,special_teams,3,,,,,
player,201210280gnb,jax,BrewMi00,st_pct,10%,,,,,
player,201210280gnb,jax,MeesBr20,pos,C,,,,,
player,201210280gnb,jax,MeesBr20,offense,77,,,,,
player,201210280gnb,jax,MeesBr20,off_pct,100%,,,,,
player,201210280gnb,jax,MeesBr20,defense,0,,,,,
player,201210280gnb,jax,MeesBr20,def_pct,0%,,,,,
player,201210280gnb,jax,MeesBr20,special_teams,3,,,,,
player,201210280gnb,jax,MeesBr20,st_pct,10%,,,,,
player,201210280gnb,jax,MonrEu20,pos,T,,,,,
player,201210280gnb,jax,MonrEu20,offense,77,,,,,
player,201210280gnb,jax,MonrEu20,off_pct,100%,,,,,
player,201210280gnb,jax,MonrEu20,defense,0,,,,,
player,201210280gnb,jax,MonrEu20,def_pct,0%,,,,,
player,201210280gnb,jax,MonrEu20,special_teams,3,,,,,
player,201210280gnb,jax,MonrEu20,st_pct,10%,,,,,
player,201210280gnb,jax,NwanUc20,pos,G,,,,,
player,201210280gnb,jax,NwanUc20,offense,77,,,,,
player,201210280gnb,jax,NwanUc20,off_pct,100%,,,,,
player,201210280gnb,jax,NwanUc20,defense,0,,,,,
player,201210280gnb,jax,NwanUc20,def_pct,0%,,,,,
player,201210280gnb,jax,NwanUc20,special_teams,3,,,,,
player,201210280gnb,jax,NwanUc20,st_pct,10%,,,,,
player,201210280gnb,jax,GabbBl00,pos,QB,,,,,
player,201210280gnb,jax,GabbBl00,offense,77,,,,,
player,201210280gnb,jax,GabbBl00,off_pct,100%,,,,,
player,201210280gnb,jax,GabbBl00,defense,0,,,,,
player,201210280gnb,jax,GabbBl00,def_pct,0%,,,,,
player,201210280gnb,jax,GabbBl00,special_teams,0,,,,,
player,201210280gnb,jax,GabbBl00,st_pct,0%,,,,,
player,201210280gnb,jax,BradCa00,pos,T,,,,,
player,201210280gnb,jax,BradCa00,offense,76,,,,,
player,201210280gnb,jax,BradCa00,off_pct,99%,,,,,
player,201210280gnb,jax,BradCa00,defense,0,,,,,
player,201210280gnb,jax,BradCa00,def_pct,0%,,,,,
player,201210280gnb,jax,BradCa00,special_teams,0,,,,,
player,201210280gnb,jax,BradCa00,st_pct,0%,,,,,
player,201210280gnb,jax,ShorCe00,pos,WR,,,,,
player,201210280gnb,jax,ShorCe00,offense,74,,,,,
player,201210280gnb,jax,ShorCe00,off_pct,96%,,,,,
player,201210280gnb,jax,ShorCe00,defense,0,,,,,
player,201210280gnb,jax,ShorCe00,def_pct,0%,,,,,
player,201210280gnb,jax,ShorCe00,special_teams,0,,,,,
player,201210280gnb,jax,ShorCe00,st_pct,0%,,,,,
player,201210280gnb,jax,JennRa00,pos,RB,,,,,
player,201210280gnb,jax,JennRa00,offense,72,,,,,
player,201210280gnb,jax,JennRa00,off_pct,94%,,,,,
player,201210280gnb,jax,JennRa00,defense,0,,,,,
player,201210280gnb,jax,JennRa00,def_pct,0%,,,,,
player,201210280gnb,jax,JennRa00,special_teams,0,,,,,
player,201210280gnb,jax,JennRa00,st_pct,0%,,,,,
player,201210280gnb,jax,BlacJu00,pos,WR,,,,,
player,201210280gnb,jax,BlacJu00,offense,71,,,,,
player,201210280gnb,jax,BlacJu00,off_pct,92%,,,,,
player,201210280gnb,jax,BlacJu00,defense,0,,,,,
player,201210280gnb,jax,BlacJu00,def_pct,0%,,,,,
player,201210280gnb,jax,BlacJu00,special_teams,0,,,,,
player,201210280gnb,jax,BlacJu00,st_pct,0%,,,,,
player,201210280gnb,jax,LewiMa00,pos,TE,,,,,
player,201210280gnb,jax,LewiMa00,offense,65,,,,,
player,201210280gnb,jax,LewiMa00,off_pct,84%,,,,,
player,201210280gnb,jax,LewiMa00,defense,0,,,,,
player,201210280gnb,jax,LewiMa00,def_pct,0%,,,,,
player,201210280gnb,jax,LewiMa00,special_teams,3,,,,,
player,201210280gnb,jax,LewiMa00,st_pct,10%,,,,,
player,201210280gnb,jax,ThomMi01,pos,WR,,,,,
player,201210280gnb,jax,ThomMi01,offense,51,,,,,
player,201210280gnb,jax,ThomMi01,off_pct,66%,,,,,
player,201210280gnb,jax,ThomMi01,defense,0,,,,,
player,201210280gnb,jax,ThomMi01,def_pct,0%,,,,,
player,201210280gnb,jax,ThomMi01,special_teams,0,,,,,
player,201210280gnb,jax,ThomMi01,st_pct,0%,,,,,
player,201210280gnb,jax,JoneGr01,pos,FB,,,,,
player,201210280gnb,jax,JoneGr01,offense,14,,,,,
player,201210280gnb,jax,JoneGr01,off_pct,18%,,,,,
player,201210280gnb,jax,JoneGr01,defense,0,,,,,
player,201210280gnb,jax,JoneGr01,def_pct,0%,,,,,
player,201210280gnb,jax,JoneGr01,special_teams,0,,,,,
player,201210280gnb,jax,JoneGr01,st_pct,0%,,,,,
player,201210280gnb,jax,ElliKe02,pos,WR,,,,,
player,201210280gnb,jax,ElliKe02,offense,11,,,,,
player,201210280gnb,jax,ElliKe02,off_pct,14%,,,,,
player,201210280gnb,jax,ElliKe02,defense,0,,,,,
player,201210280gnb,jax,ElliKe02,def_pct,0%,,,,,
player,201210280gnb,jax,ElliKe02,special_teams,21,,,,,
player,201210280gnb,jax,ElliKe02,st_pct,70%,,,,,
player,201210280gnb,jax,PottZa99,pos,TE,,,,,
player,201210280gnb,jax,PottZa99,offense,10,,,,,
player,201210280gnb,jax,PottZa99,off_pct,13%,,,,,
player,201210280gnb,jax,PottZa99,defense,0,,,,,
player,201210280gnb,jax,PottZa99,def_pct,0%,,,,,
player,201210280gnb,jax,PottZa99,special_teams,14,,,,,
player,201210280gnb,jax,PottZa99,st_pct,47%,,,,,
player,201210280gnb,jax,ParmJa00,pos,RB,,,,,
player,201210280gnb,jax,ParmJa00,offense,7,,,,,
player,201210280gnb,jax,ParmJa00,off_pct,9%,,,,,
player,201210280gnb,jax,ParmJa00,defense,0,,,,,
player,201210280gnb,jax,ParmJa00,def_pct,0%,,,,,
player,201210280gnb,jax,ParmJa00,special_teams,17,,,,,
player,201210280gnb,jax,ParmJa00,st_pct,57%,,,,,
player,201210280gnb,jax,SpurMi00,pos,WR,,,,,
player,201210280gnb,jax,SpurMi00,offense,4,,,,,
player,201210280gnb,jax,SpurMi00,off_pct,5%,,,,,
player,201210280gnb,jax,SpurMi00,defense,0,,,,,
player,201210280gnb,jax,SpurMi00,def_pct,0%,,,,,
player,201210280gnb,jax,SpurMi00,special_teams,10,,,,,
player,201210280gnb,jax,SpurMi00,st_pct,33%,,,,,
player,201210280gnb,jax,WhimGu20,pos,T,,,,,
player,201210280gnb,jax,WhimGu20,offense,4,,,,,
player,201210280gnb,jax,WhimGu20,off_pct,5%,,,,,
player,201210280gnb,jax,WhimGu20,defense,0,,,,,
player,201210280gnb,jax,WhimGu20,def_pct,0%,,,,,
player,201210280gnb,jax,WhimGu20,special_teams,0,,,,,
player,201210280gnb,jax,WhimGu20,st_pct,0%,,,,,
player,201210280gnb,jax,StovMa00,pos,TE,,,,,
player,201210280gnb,jax,StovMa00,offense,3,,,,,
player,201210280gnb,jax,StovMa00,off_pct,4%,,,,,
player,201210280gnb,jax,StovMa00,defense,0,,,,,
player,201210280gnb,jax,StovMa00,def_pct,0%,,,,,
player,201210280gnb,jax,StovMa00,special_teams,12,,,,,
player,201210280gnb,jax,StovMa00,st_pct,40%,,,,,
player,201210280gnb,jax,ProsCh00,pos,FS,,,,,
player,201210280gnb,jax,ProsCh00,offense,0,,,,,
player,201210280gnb,jax,ProsCh00,off_pct,0%,,,,,
player,201210280gnb,jax,ProsCh00,defense,67,,,,,
player,201210280gnb,jax,ProsCh00,def_pct,100%,,,,,
player,201210280gnb,jax,ProsCh00,special_teams,12,,,,,
player,201210280gnb,jax,ProsCh00,st_pct,40%,,,,,
player,201210280gnb,jax,MiddWi98,pos,CB,,,,,
player,201210280gnb,jax,MiddWi98,offense,0,,,,,
player,201210280gnb,jax,MiddWi98,off_pct,0%,,,,,
player,201210280gnb,jax,MiddWi98,defense,67,,,,,
player,201210280gnb,jax,MiddWi98,def_pct,100%,,,,,
player,201210280gnb,jax,MiddWi98,special_teams,10,,,,,
player,201210280gnb,jax,MiddWi98,st_pct,33%,,,,,
player,201210280gnb,jax,RossAa99,pos,CB,,,,,
player,201210280gnb,jax,RossAa99,offense,0,,,,,
player,201210280gnb,jax,RossAa99,off_pct,0%,,,,,
player,201210280gnb,jax,RossAa99,defense,67,,,,,
player,201210280gnb,jax,RossAa99,def_pct,100%,,,,,
player,201210280gnb,jax,RossAa99,special_teams,6,,,,,
player,201210280gnb,jax,RossAa99,st_pct,20%,,,,,
player,201210280gnb,jax,LandDa21,pos,SS,,,,,
player,201210280gnb,jax,LandDa21,offense,0,,,,,
player,201210280gnb,jax,LandDa21,off_pct,0%,,,,,
player,201210280gnb,jax,LandDa21,defense,67,,,,,
player,201210280gnb,jax,LandDa21,def_pct,100%,,,,,
player,201210280gnb,jax,LandDa21,special_teams,6,,,,,
player,201210280gnb,jax,LandDa21,st_pct,20%,,,,,
player,201210280gnb,jax,PoluPa99,pos,LB,,,,,
player,201210280gnb,jax,PoluPa99,offense,0,,,,,
player,201210280gnb,jax,PoluPa99,off_pct,0%,,,,,
player,201210280gnb,jax,PoluPa99,defense,67,,,,,
player,201210280gnb,jax,PoluPa99,def_pct,100%,,,,,
player,201210280gnb,jax,PoluPa99,special_teams,6,,,,,
player,201210280gnb,jax,PoluPa99,st_pct,20%,,,,,
player,201210280gnb,jax,AlleRu00,pos,LB,,,,,
player,201210280gnb,jax,AlleRu00,offense,0,,,,,
player,201210280gnb,jax,AlleRu00,off_pct,0%,,,,,
player,201210280gnb,jax,AlleRu00,defense,62,,,,,
player,201210280gnb,jax,AlleRu00,def_pct,93%,,,,,
player,201210280gnb,jax,AlleRu00,special_teams,12,,,,,
player,201210280gnb,jax,AlleRu00,st_pct,40%,,,,,
player,201210280gnb,jax,MincJe99,pos,DE,,,,,
player,201210280gnb,jax,MincJe99,offense,0,,,,,
player,201210280gnb,jax,MincJe99,off_pct,0%,,,,,
player,201210280gnb,jax,MincJe99,defense,56,,,,,
player,201210280gnb,jax,MincJe99,def_pct,84%,,,,,
player,201210280gnb,jax,MincJe99,special_teams,6,,,,,
player,201210280gnb,jax,MincJe99,st_pct,20%,,,,,
player,201210280gnb,jax,AluaTy99,pos,DT,,,,,
player,201210280gnb,jax,AluaTy99,offense,0,,,,,
player,201210280gnb,jax,AluaTy99,off_pct,0%,,,,,
player,201210280gnb,jax,AluaTy99,defense,51,,,,,
player,201210280gnb,jax,AluaTy99,def_pct,76%,,,,,
player,201210280gnb,jax,AluaTy99,special_teams,6,,,,,
player,201210280gnb,jax,AluaTy99,st_pct,20%,,,,,
player,201210280gnb,jax,HarrMi00,pos,CB,,,,,
player,201210280gnb,jax,HarrMi00,offense,0,,,,,
player,201210280gnb,jax,HarrMi00,off_pct,0%,,,,,
player,201210280gnb,jax,HarrMi00,defense,45,,,,,
player,201210280gnb,jax,HarrMi00,def_pct,67%,,,,,
player,201210280gnb,jax,HarrMi00,special_teams,10,,,,,
player,201210280gnb,jax,HarrMi00,st_pct,33%,,,,,
player,201210280gnb,jax,KnigTe99,pos,DT,,,,,
player,201210280gnb,jax,KnigTe99,offense,0,,,,,
player,201210280gnb,jax,KnigTe99,off_pct,0%,,,,,
player,201210280gnb,jax,KnigTe99,defense,42,,,,,
player,201210280gnb,jax,KnigTe99,def_pct,63%,,,,,
player,201210280gnb,jax,KnigTe99,special_teams,9,,,,,
player,201210280gnb,jax,KnigTe99,st_pct,30%,,,,,
player,201210280gnb,jax,LaneAu99,pos,DE,,,,,
player,201210280gnb,jax,LaneAu99,offense,0,,,,,
player,201210280gnb,jax,LaneAu99,off_pct,0%,,,,,
player,201210280gnb,jax,LaneAu99,defense,36,,,,,
player,201210280gnb,jax,LaneAu99,def_pct,54%,,,,,
player,201210280gnb,jax,LaneAu99,special_teams,0,,,,,
player,201210280gnb,jax,LaneAu99,st_pct,0%,,,,,
player,201210280gnb,jax,MoslC.20,pos,DT,,,,,
player,201210280gnb,jax,MoslC.20,offense,0,,,,,
player,201210280gnb,jax,MoslC.20,off_pct,0%,,,,,
player,201210280gnb,jax,MoslC.20,defense,29,,,,,
player,201210280gnb,jax,MoslC.20,def_pct,43%,,,,,
player,201210280gnb,jax,MoslC.20,special_teams,6,,,,,
player,201210280gnb,jax,MoslC.20,st_pct,20%,,,,,
player,201210280gnb,jax,SelvGe99,pos,DE,,,,,
player,201210280gnb,jax,SelvGe99,offense,0,,,,,
player,201210280gnb,jax,SelvGe99,off_pct,0%,,,,,
player,201210280gnb,jax,SelvGe99,defense,28,,,,,
player,201210280gnb,jax,SelvGe99,def_pct,42%,,,,,
player,201210280gnb,jax,SelvGe99,special_teams,6,,,,,
player,201210280gnb,jax,SelvGe99,st_pct,20%,,,,,
player,201210280gnb,jax,StanJu00,pos,LB,,,,,
player,201210280gnb,jax,StanJu00,offense,0,,,,,
player,201210280gnb,jax,StanJu00,off_pct,0%,,,,,
player,201210280gnb,jax,StanJu00,defense,17,,,,,
player,201210280gnb,jax,StanJu00,def_pct,25%,,,,,
player,201210280gnb,jax,StanJu00,special_teams,16,,,,,
player,201210280gnb,jax,StanJu00,st_pct,53%,,,,,
player,201210280gnb,jax,BranAn00,pos,DE,,,,,
player,201210280gnb,jax,BranAn00,offense,0,,,,,
player,201210280gnb,jax,BranAn00,off_pct,0%,,,,,
player,201210280gnb,jax,BranAn00,defense,13,,,,,
player,201210280gnb,jax,BranAn00,def_pct,19%,,,,,
player,201210280gnb,jax,BranAn00,special_teams,11,,,,,
player,201210280gnb,jax,BranAn00,st_pct,37%,,,,,
player,201210280gnb,jax,ChicJo00,pos,DE,,,,,
player,201210280gnb,jax,ChicJo00,offense,0,,,,,
player,201210280gnb,jax,ChicJo00,off_pct,0%,,,,,
player,201210280gnb,jax,ChicJo00,defense,13,,,,,
player,201210280gnb,jax,ChicJo00,def_pct,19%,,,,,
player,201210280gnb,jax,ChicJo00,special_teams,0,,,,,
player,201210280gnb,jax,ChicJo00,st_pct,0%,,,,,
player,201210280gnb,jax,HarrCh20,pos,SS,,,,,
player,201210280gnb,jax,HarrCh20,offense,0,,,,,
player,201210280gnb,jax,HarrCh20,off_pct,0%,,,,,
player,201210280gnb,jax,HarrCh20,defense,5,,,,,
player,201210280gnb,jax,HarrCh20,def_pct,7%,,,,,
player,201210280gnb,jax,HarrCh20,special_teams,21,,,,,
player,201210280gnb,jax,HarrCh20,st_pct,70%,,,,,
player,201210280gnb,jax,BoswKy00,pos,LB,,,,,
player,201210280gnb,jax,BoswKy00,offense,0,,,,,
player,201210280gnb,jax,BoswKy00,off_pct,0%,,,,,
player,201210280gnb,jax,BoswKy00,defense,5,,,,,
player,201210280gnb,jax,BoswKy00,def_pct,7%,,,,,
player,201210280gnb,jax,BoswKy00,special_teams,20,,,,,
player,201210280gnb,jax,BoswKy00,st_pct,67%,,,,,
player,201210280gnb,jax,BlakAn00,pos,SS,,,,,
player,201210280gnb,jax,BlakAn00,offense,0,,,,,
player,201210280gnb,jax,BlakAn00,off_pct,0%,,,,,
player,201210280gnb,jax,BlakAn00,defense,0,,,,,
player,201210280gnb,jax,BlakAn00,def_pct,0%,,,,,
player,201210280gnb,jax,BlakAn00,special_teams,27,,,,,
player,201210280gnb,jax,BlakAn00,st_pct,90%,,,,,
player,201210280gnb,jax,TostKe00,pos,RB,,,,,
player,201210280gnb,jax,TostKe00,offense,0,,,,,
player,201210280gnb,jax,TostKe00,off_pct,0%,,,,,
player,201210280gnb,jax,TostKe00,defense,0,,,,,
player,201210280gnb,jax,TostKe00,def_pct,0%,,,,,
player,201210280gnb,jax,TostKe00,special_teams,16,,,,,
player,201210280gnb,jax,TostKe00,st_pct,53%,,,,,
player,201210280gnb,jax,AngeBr00,pos,P,,,,,
player,201210280gnb,jax,AngeBr00,offense,0,,,,,
player,201210280gnb,jax,AngeBr00,off_pct,0%,,,,,
player,201210280gnb,jax,AngeBr00,defense,0,,,,,
player,201210280gnb,jax,AngeBr00,def_pct,0%,,,,,
player,201210280gnb,jax,AngeBr00,special_teams,9,,,,,
player,201210280gnb,jax,AngeBr00,st_pct,30%,,,,,
player,201210280gnb,jax,CainJe20,pos,LS,,,,,
player,201210280gnb,jax,CainJe20,offense,0,,,,,
player,201210280gnb,jax,CainJe20,off_pct,0%,,,,,
player,201210280gnb,jax,CainJe20,defense,0,,,,,
player,201210280gnb,jax,CainJe20,def_pct,0%,,,,,
player,201210280gnb,jax,CainJe20,special_teams,9,,,,,
player,201210280gnb,jax,CainJe20,st_pct,30%,,,,,
player,201210280gnb,jax,scobejos01,pos,K,,,,,
player,201210280gnb,jax,scobejos01,offense,0,,,,,
player,201210280gnb,jax,scobejos01,off_pct,0%,,,,,
player,201210280gnb,jax,scobejos01,defense,0,,,,,
player,201210280gnb,jax,scobejos01,def_pct,0%,,,,,
player,201210280gnb,jax,scobejos01,special_teams,8,,,,,
player,201210280gnb,jax,scobejos01,st_pct,27%,,,,,
player,201210280gnb,jax,RutlKe00,pos,CB,,,,,
player,201210280gnb,jax,RutlKe00,offense,0,,,,,
player,201210280gnb,jax,RutlKe00,off_pct,0%,,,,,
player,201210280gnb,jax,RutlKe00,defense,0,,,,,
player,201210280gnb,jax,RutlKe00,def_pct,0%,,,,,
player,201210280gnb,jax,RutlKe00,special_teams,6,,,,,
player,201210280gnb,jax,RutlKe00,st_pct,20%,,,,,
player,201210280gnb,jax,BritEb20,pos,G,,,,,
player,201210280gnb,jax,BritEb20,offense,0,,,,,
player,201210280gnb,jax,BritEb20,off_pct,0%,,,,,
player,201210280gnb,jax,BritEb20,defense,0,,,,,
player,201210280gnb,jax,BritEb20,def_pct,0%,,,,,
player,201210280gnb,jax,BritEb20,special_teams,3,,,,,
player,201210280gnb,jax,BritEb20,st_pct,10%,,,,,
