game,2012,9,20121104,201211040jax,det,"Detroit Lions",31,jax,"Jacksonville Jaguars",14
player,201211040jax,det,SuhxNd99,off_pct,0%,,,,,
player,201211040jax,det,SuhxNd99,defense,42,,,,,
player,201211040jax,det,SuhxNd99,def_pct,68%,,,,,
player,201211040jax,det,SuhxNd99,special_teams,1,,,,,
player,201211040jax,det,SuhxNd99,st_pct,5%,,,,,
player,201211040jax,det,VandKy99,pos,DE,,,,,
player,201211040jax,det,VandKy99,offense,0,,,,,
player,201211040jax,det,VandKy99,off_pct,0%,,,,,
player,201211040jax,det,VandKy99,defense,38,,,,,
player,201211040jax,det,VandKy99,def_pct,61%,,,,,
player,201211040jax,det,VandKy99,special_teams,1,,,,,
player,201211040jax,det,VandKy99,st_pct,5%,,,,,
player,201211040jax,det,WillCo21,pos,DT,,,,,
player,201211040jax,det,WillCo21,offense,0,,,,,
player,201211040jax,det,WillCo21,off_pct,0%,,,,,
player,201211040jax,det,WillCo21,defense,31,,,,,
player,201211040jax,det,WillCo21,def_pct,50%,,,,,
player,201211040jax,det,WillCo21,special_teams,1,,,,,
player,201211040jax,det,WillCo21,st_pct,5%,,,,,
player,201211040jax,det,HillSa99,pos,DT,,,,,
player,201211040jax,det,HillSa99,offense,0,,,,,
player,201211040jax,det,HillSa99,off_pct,0%,,,,,
player,201211040jax,det,HillSa99,defense,28,,,,,
player,201211040jax,det,HillSa99,def_pct,45%,,,,,
player,201211040jax,det,HillSa99,special_teams,0,,,,,
player,201211040jax,det,HillSa99,st_pct,0%,,,,,
player,201211040jax,det,FairNi00,pos,DT,,,,,
player,201211040jax,det,FairNi00,offense,0,,,,,
player,201211040jax,det,FairNi00,off_pct,0%,,,,,
player,201211040jax,det,FairNi00,defense,25,,,,,
player,201211040jax,det,FairNi00,def_pct,40%,,,,,
player,201211040jax,det,FairNi00,special_teams,0,,,,,
player,201211040jax,det,FairNi00,st_pct,0%,,,,,
player,201211040jax,det,JackLa98,pos,DE,,,,,
player,201211040jax,det,JackLa98,offense,0,,,,,
player,201211040jax,det,JackLa98,off_pct,0%,,,,,
player,201211040jax,det,JackLa98,defense,24,,,,,
player,201211040jax,det,JackLa98,def_pct,39%,,,,,
player,201211040jax,det,JackLa98,special_teams,0,,,,,
player,201211040jax,det,JackLa98,st_pct,0%,,,,,
player,201211040jax,det,PalmAs99,pos,LB,,,,,
player,201211040jax,det,PalmAs99,offense,0,,,,,
player,201211040jax,det,PalmAs99,off_pct,0%,,,,,
player,201211040jax,det,PalmAs99,defense,17,,,,,
player,201211040jax,det,PalmAs99,def_pct,27%,,,,,
player,201211040jax,det,PalmAs99,special_teams,12,,,,,
player,201211040jax,det,PalmAs99,st_pct,57%,,,,,
player,201211040jax,det,YounWi99,pos,DE,,,,,
player,201211040jax,det,YounWi99,offense,0,,,,,
player,201211040jax,det,YounWi99,off_pct,0%,,,,,
player,201211040jax,det,YounWi99,defense,15,,,,,
player,201211040jax,det,YounWi99,def_pct,24%,,,,,
player,201211040jax,det,YounWi99,special_teams,4,,,,,
player,201211040jax,det,YounWi99,st_pct,19%,,,,,
player,201211040jax,det,SmitAl98,pos,CB,,,,,
player,201211040jax,det,SmitAl98,offense,0,,,,,
player,201211040jax,det,SmitAl98,off_pct,0%,,,,,
player,201211040jax,det,SmitAl98,defense,3,,,,,
player,201211040jax,det,SmitAl98,def_pct,5%,,,,,
player,201211040jax,det,SmitAl98,special_teams,3,,,,,
player,201211040jax,det,SmitAl98,st_pct,14%,,,,,
player,201211040jax,det,CareDo00,pos,CB,,,,,
player,201211040jax,det,CareDo00,offense,0,,,,,
player,201211040jax,det,CareDo00,off_pct,0%,,,,,
player,201211040jax,det,CareDo00,defense,2,,,,,
player,201211040jax,det,CareDo00,def_pct,3%,,,,,
player,201211040jax,det,CareDo00,special_teams,12,,,,,
player,201211040jax,det,CareDo00,st_pct,57%,,,,,
player,201211040jax,det,LewiTr00,pos,LB,,,,,
player,201211040jax,det,LewiTr00,offense,0,,,,,
player,201211040jax,det,LewiTr00,off_pct,0%,,,,,
player,201211040jax,det,LewiTr00,defense,1,,,,,
player,201211040jax,det,LewiTr00,def_pct,2%,,,,,
player,201211040jax,det,LewiTr00,special_teams,13,,,,,
player,201211040jax,det,LewiTr00,st_pct,62%,,,,,
player,201211040jax,det,WendJo99,pos,FS,,,,,
player,201211040jax,det,WendJo99,offense,0,,,,,
player,201211040jax,det,WendJo99,off_pct,0%,,,,,
player,201211040jax,det,WendJo99,defense,0,,,,,
player,201211040jax,det,WendJo99,def_pct,0%,,,,,
player,201211040jax,det,WendJo99,special_teams,14,,,,,
player,201211040jax,det,WendJo99,st_pct,67%,,,,,
player,201211040jax,det,LogaSt00,pos,RB,,,,,
player,201211040jax,det,LogaSt00,offense,0,,,,,
player,201211040jax,det,LogaSt00,off_pct,0%,,,,,
player,201211040jax,det,LogaSt00,defense,0,,,,,
player,201211040jax,det,LogaSt00,def_pct,0%,,,,,
player,201211040jax,det,LogaSt00,special_teams,13,,,,,
player,201211040jax,det,LogaSt00,st_pct,62%,,,,,
player,201211040jax,det,WhitTa00,pos,LB,,,,,
player,201211040jax,det,WhitTa00,offense,0,,,,,
player,201211040jax,det,WhitTa00,off_pct,0%,,,,,
player,201211040jax,det,WhitTa00,defense,0,,,,,
player,201211040jax,det,WhitTa00,def_pct,0%,,,,,
player,201211040jax,det,WhitTa00,special_teams,13,,,,,
player,201211040jax,det,WhitTa00,st_pct,62%,,,,,
player,201211040jax,det,hansojas01,pos,K,,,,,
player,201211040jax,det,hansojas01,offense,0,,,,,
player,201211040jax,det,hansojas01,off_pct,0%,,,,,
player,201211040jax,det,hansojas01,defense,0,,,,,
player,201211040jax,det,hansojas01,def_pct,0%,,,,,
player,201211040jax,det,hansojas01,special_teams,12,,,,,
player,201211040jax,det,hansojas01,st_pct,57%,,,,,
player,201211040jax,det,HarrNi20,pos,P,,,,,
player,201211040jax,det,HarrNi20,offense,0,,,,,
player,201211040jax,det,HarrNi20,off_pct,0%,,,,,
player,201211040jax,det,HarrNi20,defense,0,,,,,
player,201211040jax,det,HarrNi20,def_pct,0%,,,,,
player,201211040jax,det,HarrNi20,special_teams,8,,,,,
player,201211040jax,det,HarrNi20,st_pct,38%,,,,,
player,201211040jax,det,MuhlDo20,pos,LS,,,,,
player,201211040jax,det,MuhlDo20,offense,0,,,,,
player,201211040jax,det,MuhlDo20,off_pct,0%,,,,,
player,201211040jax,det,MuhlDo20,defense,0,,,,,
player,201211040jax,det,MuhlDo20,def_pct,0%,,,,,
player,201211040jax,det,MuhlDo20,special_teams,8,,,,,
player,201211040jax,det,MuhlDo20,st_pct,38%,,,,,
player,201211040jax,det,GandDy20,pos,C,,,,,
player,201211040jax,det,GandDy20,offense,0,,,,,
player,201211040jax,det,GandDy20,off_pct,0%,,,,,
player,201211040jax,det,GandDy20,defense,0,,,,,
player,201211040jax,det,GandDy20,def_pct,0%,,,,,
player,201211040jax,det,GandDy20,special_teams,7,,,,,
player,201211040jax,det,GandDy20,st_pct,33%,,,,,
player,201211040jax,det,LewiRo02,pos,DE,,,,,
player,201211040jax,det,LewiRo02,offense,0,,,,,
player,201211040jax,det,LewiRo02,off_pct,0%,,,,,
player,201211040jax,det,LewiRo02,defense,0,,,,,
player,201211040jax,det,LewiRo02,def_pct,0%,,,,,
player,201211040jax,det,LewiRo02,special_teams,3,,,,,
player,201211040jax,det,LewiRo02,st_pct,14%,,,,,
