game,2012,15,20121213,201212130phi,cin,"Cincinnati Bengals",34,phi,"Philadelphia Eagles",13
player,201212130phi,phi,JordAk99,off_pct,0%,,,,,
player,201212130phi,phi,JordAk99,defense,1,,,,,
player,201212130phi,phi,JordAk99,def_pct,1%,,,,,
player,201212130phi,phi,JordAk99,special_teams,23,,,,,
player,201212130phi,phi,JordAk99,st_pct,72%,,,,,
player,201212130phi,phi,MattCa00,pos,LB,,,,,
player,201212130phi,phi,MattCa00,offense,0,,,,,
player,201212130phi,phi,MattCa00,off_pct,0%,,,,,
player,201212130phi,phi,MattCa00,defense,1,,,,,
player,201212130phi,phi,MattCa00,def_pct,1%,,,,,
player,201212130phi,phi,MattCa00,special_teams,23,,,,,
player,201212130phi,phi,MattCa00,st_pct,72%,,,,,
player,201212130phi,phi,HughBr99,pos,CB,,,,,
player,201212130phi,phi,HughBr99,offense,0,,,,,
player,201212130phi,phi,HughBr99,off_pct,0%,,,,,
player,201212130phi,phi,HughBr99,defense,0,,,,,
player,201212130phi,phi,HughBr99,def_pct,0%,,,,,
player,201212130phi,phi,HughBr99,special_teams,23,,,,,
player,201212130phi,phi,HughBr99,st_pct,72%,,,,,
player,201212130phi,phi,RauxRy00,pos,LB,,,,,
player,201212130phi,phi,RauxRy00,offense,0,,,,,
player,201212130phi,phi,RauxRy00,off_pct,0%,,,,,
player,201212130phi,phi,RauxRy00,defense,0,,,,,
player,201212130phi,phi,RauxRy00,def_pct,0%,,,,,
player,201212130phi,phi,RauxRy00,special_teams,22,,,,,
player,201212130phi,phi,RauxRy00,st_pct,69%,,,,,
player,201212130phi,phi,SimsDa01,pos,SS,,,,,
player,201212130phi,phi,SimsDa01,offense,0,,,,,
player,201212130phi,phi,SimsDa01,off_pct,0%,,,,,
player,201212130phi,phi,SimsDa01,defense,0,,,,,
player,201212130phi,phi,SimsDa01,def_pct,0%,,,,,
player,201212130phi,phi,SimsDa01,special_teams,15,,,,,
player,201212130phi,phi,SimsDa01,st_pct,47%,,,,,
player,201212130phi,phi,DoreJo20,pos,LS,,,,,
player,201212130phi,phi,DoreJo20,offense,0,,,,,
player,201212130phi,phi,DoreJo20,off_pct,0%,,,,,
player,201212130phi,phi,DoreJo20,defense,0,,,,,
player,201212130phi,phi,DoreJo20,def_pct,0%,,,,,
player,201212130phi,phi,DoreJo20,special_teams,10,,,,,
player,201212130phi,phi,DoreJo20,st_pct,31%,,,,,
player,201212130phi,phi,McBrMa20,pos,P,,,,,
player,201212130phi,phi,McBrMa20,offense,0,,,,,
player,201212130phi,phi,McBrMa20,off_pct,0%,,,,,
player,201212130phi,phi,McBrMa20,defense,0,,,,,
player,201212130phi,phi,McBrMa20,def_pct,0%,,,,,
player,201212130phi,phi,McBrMa20,special_teams,10,,,,,
player,201212130phi,phi,McBrMa20,st_pct,31%,,,,,
player,201212130phi,phi,HeneAl00,pos,K,,,,,
player,201212130phi,phi,HeneAl00,offense,0,,,,,
player,201212130phi,phi,HeneAl00,off_pct,0%,,,,,
player,201212130phi,phi,HeneAl00,defense,0,,,,,
player,201212130phi,phi,HeneAl00,def_pct,0%,,,,,
player,201212130phi,phi,HeneAl00,special_teams,7,,,,,
player,201212130phi,phi,HeneAl00,st_pct,22%,,,,,
player,201212130phi,cin,BoliCl00,pos,G,,,,,
player,201212130phi,cin,BoliCl00,offense,78,,,,,
player,201212130phi,cin,BoliCl00,off_pct,100%,,,,,
player,201212130phi,cin,BoliCl00,defense,0,,,,,
player,201212130phi,cin,BoliCl00,def_pct,0%,,,,,
player,201212130phi,cin,BoliCl00,special_teams,6,,,,,
player,201212130phi,cin,BoliCl00,st_pct,19%,,,,,
player,201212130phi,cin,DaltAn00,pos,QB,,,,,
player,201212130phi,cin,DaltAn00,offense,78,,,,,
player,201212130phi,cin,DaltAn00,off_pct,100%,,,,,
player,201212130phi,cin,DaltAn00,defense,0,,,,,
player,201212130phi,cin,DaltAn00,def_pct,0%,,,,,
player,201212130phi,cin,DaltAn00,special_teams,0,,,,,
player,201212130phi,cin,DaltAn00,st_pct,0%,,,,,
player,201212130phi,cin,GresJe00,pos,TE,,,,,
player,201212130phi,cin,GresJe00,offense,77,,,,,
player,201212130phi,cin,GresJe00,off_pct,99%,,,,,
player,201212130phi,cin,GresJe00,defense,0,,,,,
player,201212130phi,cin,GresJe00,def_pct,0%,,,,,
player,201212130phi,cin,GresJe00,special_teams,6,,,,,
player,201212130phi,cin,GresJe00,st_pct,19%,,,,,
player,201212130phi,cin,SmitAn23,pos,T,,,,,
player,201212130phi,cin,SmitAn23,offense,77,,,,,
player,201212130phi,cin,SmitAn23,off_pct,99%,,,,,
player,201212130phi,cin,SmitAn23,defense,0,,,,,
player,201212130phi,cin,SmitAn23,def_pct,0%,,,,,
player,201212130phi,cin,SmitAn23,special_teams,6,,,,,
player,201212130phi,cin,SmitAn23,st_pct,19%,,,,,
player,201212130phi,cin,ZeitKe00,pos,G,,,,,
player,201212130phi,cin,ZeitKe00,offense,73,,,,,
player,201212130phi,cin,ZeitKe00,off_pct,94%,,,,,
player,201212130phi,cin,ZeitKe00,defense,0,,,,,
player,201212130phi,cin,ZeitKe00,def_pct,0%,,,,,
player,201212130phi,cin,ZeitKe00,special_teams,6,,,,,
player,201212130phi,cin,ZeitKe00,st_pct,19%,,,,,
player,201212130phi,cin,JoneMa02,pos,WR,,,,,
player,201212130phi,cin,JoneMa02,offense,65,,,,,
player,201212130phi,cin,JoneMa02,off_pct,83%,,,,,
player,201212130phi,cin,JoneMa02,defense,0,,,,,
player,201212130phi,cin,JoneMa02,def_pct,0%,,,,,
player,201212130phi,cin,JoneMa02,special_teams,0,,,,,
player,201212130phi,cin,JoneMa02,st_pct,0%,,,,,
player,201212130phi,cin,GreeA.00,pos,WR,,,,,
player,201212130phi,cin,GreeA.00,offense,62,,,,,
player,201212130phi,cin,GreeA.00,off_pct,79%,,,,,
player,201212130phi,cin,GreeA.00,defense,0,,,,,
player,201212130phi,cin,GreeA.00,def_pct,0%,,,,,
player,201212130phi,cin,GreeA.00,special_teams,0,,,,,
player,201212130phi,cin,GreeA.00,st_pct,0%,,,,,
player,201212130phi,cin,WhitAn20,pos,T,,,,,
player,201212130phi,cin,WhitAn20,offense,58,,,,,
player,201212130phi,cin,WhitAn20,off_pct,74%,,,,,
player,201212130phi,cin,WhitAn20,defense,0,,,,,
player,201212130phi,cin,WhitAn20,def_pct,0%,,,,,
player,201212130phi,cin,WhitAn20,special_teams,6,,,,,
player,201212130phi,cin,WhitAn20,st_pct,19%,,,,,
player,201212130phi,cin,GreeBe00,pos,RB,,,,,
player,201212130phi,cin,GreeBe00,offense,52,,,,,
player,201212130phi,cin,GreeBe00,off_pct,67%,,,,,
player,201212130phi,cin,GreeBe00,defense,0,,,,,
player,201212130phi,cin,GreeBe00,def_pct,0%,,,,,
player,201212130phi,cin,GreeBe00,special_teams,0,,,,,
player,201212130phi,cin,GreeBe00,st_pct,0%,,,,,
player,201212130phi,cin,RobiTr01,pos,C,,,,,
player,201212130phi,cin,RobiTr01,offense,42,,,,,
player,201212130phi,cin,RobiTr01,off_pct,54%,,,,,
player,201212130phi,cin,RobiTr01,defense,0,,,,,
player,201212130phi,cin,RobiTr01,def_pct,0%,,,,,
player,201212130phi,cin,RobiTr01,special_teams,0,,,,,
player,201212130phi,cin,RobiTr01,st_pct,0%,,,,,
player,201212130phi,cin,CookKy20,pos,C,,,,,
player,201212130phi,cin,CookKy20,offense,40,,,,,
player,201212130phi,cin,CookKy20,off_pct,51%,,,,,
player,201212130phi,cin,CookKy20,defense,0,,,,,
player,201212130phi,cin,CookKy20,def_pct,0%,,,,,
player,201212130phi,cin,CookKy20,special_teams,0,,,,,
player,201212130phi,cin,CookKy20,st_pct,0%,,,,,
player,201212130phi,cin,HawkAn00,pos,WR,,,,,
player,201212130phi,cin,HawkAn00,offense,39,,,,,
player,201212130phi,cin,HawkAn00,off_pct,50%,,,,,
player,201212130phi,cin,HawkAn00,defense,0,,,,,
player,201212130phi,cin,HawkAn00,def_pct,0%,,,,,
player,201212130phi,cin,HawkAn00,special_teams,7,,,,,
player,201212130phi,cin,HawkAn00,st_pct,22%,,,,,
player,201212130phi,cin,CharOr00,pos,TE,,,,,
player,201212130phi,cin,CharOr00,offense,31,,,,,
player,201212130phi,cin,CharOr00,off_pct,40%,,,,,
player,201212130phi,cin,CharOr00,defense,0,,,,,
player,201212130phi,cin,CharOr00,def_pct,0%,,,,,
player,201212130phi,cin,CharOr00,special_teams,17,,,,,
player,201212130phi,cin,CharOr00,st_pct,53%,,,,,
player,201212130phi,cin,CollAn21,pos,T,,,,,
player,201212130phi,cin,CollAn21,offense,20,,,,,
player,201212130phi,cin,CollAn21,off_pct,26%,,,,,
player,201212130phi,cin,CollAn21,defense,0,,,,,
player,201212130phi,cin,CollAn21,def_pct,0%,,,,,
player,201212130phi,cin,CollAn21,special_teams,4,,,,,
player,201212130phi,cin,CollAn21,st_pct,12%,,,,,
player,201212130phi,cin,LeonBr00,pos,RB,,,,,
player,201212130phi,cin,LeonBr00,offense,18,,,,,
player,201212130phi,cin,LeonBr00,off_pct,23%,,,,,
player,201212130phi,cin,LeonBr00,defense,0,,,,,
player,201212130phi,cin,LeonBr00,def_pct,0%,,,,,
player,201212130phi,cin,LeonBr00,special_teams,5,,,,,
player,201212130phi,cin,LeonBr00,st_pct,16%,,,,,
player,201212130phi,cin,TateBr00,pos,WR,,,,,
player,201212130phi,cin,TateBr00,offense,15,,,,,
player,201212130phi,cin,TateBr00,off_pct,19%,,,,,
player,201212130phi,cin,TateBr00,defense,0,,,,,
player,201212130phi,cin,TateBr00,def_pct,0%,,,,,
player,201212130phi,cin,TateBr00,special_teams,8,,,,,
player,201212130phi,cin,TateBr00,st_pct,25%,,,,,
player,201212130phi,cin,WhalRy00,pos,WR,,,,,
player,201212130phi,cin,WhalRy00,offense,10,,,,,
player,201212130phi,cin,WhalRy00,off_pct,13%,,,,,
player,201212130phi,cin,WhalRy00,defense,0,,,,,
player,201212130phi,cin,WhalRy00,def_pct,0%,,,,,
player,201212130phi,cin,WhalRy00,special_teams,12,,,,,
player,201212130phi,cin,WhalRy00,st_pct,38%,,,,,
player,201212130phi,cin,HerrDa00,pos,RB,,,,,
player,201212130phi,cin,HerrDa00,offense,9,,,,,
player,201212130phi,cin,HerrDa00,off_pct,12%,,,,,
player,201212130phi,cin,HerrDa00,defense,0,,,,,
player,201212130phi,cin,HerrDa00,def_pct,0%,,,,,
player,201212130phi,cin,HerrDa00,special_teams,18,,,,,
player,201212130phi,cin,HerrDa00,st_pct,56%,,,,,
player,201212130phi,cin,RolaDe20,pos,T,,,,,
player,201212130phi,cin,RolaDe20,offense,9,,,,,
player,201212130phi,cin,RolaDe20,off_pct,12%,,,,,
player,201212130phi,cin,RolaDe20,defense,0,,,,,
player,201212130phi,cin,RolaDe20,def_pct,0%,,,,,
player,201212130phi,cin,RolaDe20,special_teams,6,,,,,
player,201212130phi,cin,RolaDe20,st_pct,19%,,,,,
player,201212130phi,cin,PresCh00,pos,FB,,,,,
player,201212130phi,cin,PresCh00,offense,5,,,,,
player,201212130phi,cin,PresCh00,off_pct,6%,,,,,
player,201212130phi,cin,PresCh00,defense,0,,,,,
player,201212130phi,cin,PresCh00,def_pct,0%,,,,,
player,201212130phi,cin,PresCh00,special_teams,0,,,,,
player,201212130phi,cin,PresCh00,st_pct,0%,,,,,
player,201212130phi,cin,BurfVo00,pos,LB,,,,,
player,201212130phi,cin,BurfVo00,offense,0,,,,,
player,201212130phi,cin,BurfVo00,off_pct,0%,,,,,
player,201212130phi,cin,BurfVo00,defense,56,,,,,
player,201212130phi,cin,BurfVo00,def_pct,100%,,,,,
player,201212130phi,cin,BurfVo00,special_teams,0,,,,,
player,201212130phi,cin,BurfVo00,st_pct,0%,,,,,
player,201212130phi,cin,NelsRe99,pos,FS,,,,,
player,201212130phi,cin,NelsRe99,offense,0,,,,,
player,201212130phi,cin,NelsRe99,off_pct,0%,,,,,
player,201212130phi,cin,NelsRe99,defense,55,,,,,
player,201212130phi,cin,NelsRe99,def_pct,98%,,,,,
player,201212130phi,cin,NelsRe99,special_teams,10,,,,,
player,201212130phi,cin,NelsRe99,st_pct,31%,,,,,
player,201212130phi,cin,HallLe98,pos,CB,,,,,
player,201212130phi,cin,HallLe98,offense,0,,,,,
player,201212130phi,cin,HallLe98,off_pct,0%,,,,,
player,201212130phi,cin,HallLe98,defense,55,,,,,
player,201212130phi,cin,HallLe98,def_pct,98%,,,,,
player,201212130phi,cin,HallLe98,special_teams,3,,,,,
player,201212130phi,cin,HallLe98,st_pct,9%,,,,,
player,201212130phi,cin,CrocCh20,pos,SS,,,,,
player,201212130phi,cin,CrocCh20,offense,0,,,,,
player,201212130phi,cin,CrocCh20,off_pct,0%,,,,,
player,201212130phi,cin,CrocCh20,defense,52,,,,,
player,201212130phi,cin,CrocCh20,def_pct,93%,,,,,
player,201212130phi,cin,CrocCh20,special_teams,5,,,,,
player,201212130phi,cin,CrocCh20,st_pct,16%,,,,,
player,201212130phi,cin,NewmTe20,pos,CB,,,,,
player,201212130phi,cin,NewmTe20,offense,0,,,,,
player,201212130phi,cin,NewmTe20,off_pct,0%,,,,,
player,201212130phi,cin,NewmTe20,defense,52,,,,,
player,201212130phi,cin,NewmTe20,def_pct,93%,,,,,
player,201212130phi,cin,NewmTe20,special_teams,0,,,,,
player,201212130phi,cin,NewmTe20,st_pct,0%,,,,,
player,201212130phi,cin,MauaRe99,pos,LB,,,,,
player,201212130phi,cin,MauaRe99,offense,0,,,,,
player,201212130phi,cin,MauaRe99,off_pct,0%,,,,,
player,201212130phi,cin,MauaRe99,defense,49,,,,,
player,201212130phi,cin,MauaRe99,def_pct,88%,,,,,
player,201212130phi,cin,MauaRe99,special_teams,0,,,,,
player,201212130phi,cin,MauaRe99,st_pct,0%,,,,,
player,201212130phi,cin,AtkiGe99,pos,DT,,,,,
player,201212130phi,cin,AtkiGe99,offense,0,,,,,
player,201212130phi,cin,AtkiGe99,off_pct,0%,,,,,
player,201212130phi,cin,AtkiGe99,defense,43,,,,,
player,201212130phi,cin,AtkiGe99,def_pct,77%,,,,,
player,201212130phi,cin,AtkiGe99,special_teams,0,,,,,
player,201212130phi,cin,AtkiGe99,st_pct,0%,,,,,
player,201212130phi,cin,DunlCa99,pos,DE,,,,,
player,201212130phi,cin,DunlCa99,offense,0,,,,,
player,201212130phi,cin,DunlCa99,off_pct,0%,,,,,
player,201212130phi,cin,DunlCa99,defense,41,,,,,
player,201212130phi,cin,DunlCa99,def_pct,73%,,,,,
player,201212130phi,cin,DunlCa99,special_teams,3,,,,,
player,201212130phi,cin,DunlCa99,st_pct,9%,,,,,
player,201212130phi,cin,PekoDo20,pos,NT,,,,,
player,201212130phi,cin,PekoDo20,offense,0,,,,,
player,201212130phi,cin,PekoDo20,off_pct,0%,,,,,
player,201212130phi,cin,PekoDo20,defense,40,,,,,
player,201212130phi,cin,PekoDo20,def_pct,71%,,,,,
player,201212130phi,cin,PekoDo20,special_teams,9,,,,,
player,201212130phi,cin,PekoDo20,st_pct,28%,,,,,
player,201212130phi,cin,JonePa20,pos,CB,,,,,
player,201212130phi,cin,JonePa20,offense,0,,,,,
player,201212130phi,cin,JonePa20,off_pct,0%,,,,,
player,201212130phi,cin,JonePa20,defense,37,,,,,
player,201212130phi,cin,JonePa20,def_pct,66%,,,,,
player,201212130phi,cin,JonePa20,special_teams,10,,,,,
player,201212130phi,cin,JonePa20,st_pct,31%,,,,,
player,201212130phi,cin,JohnMi98,pos,DE,,,,,
player,201212130phi,cin,JohnMi98,offense,0,,,,,
player,201212130phi,cin,JohnMi98,off_pct,0%,,,,,
player,201212130phi,cin,JohnMi98,defense,34,,,,,
player,201212130phi,cin,JohnMi98,def_pct,61%,,,,,
player,201212130phi,cin,JohnMi98,special_teams,3,,,,,
player,201212130phi,cin,JohnMi98,st_pct,9%,,,,,
player,201212130phi,cin,GeatRo21,pos,DE,,,,,
player,201212130phi,cin,GeatRo21,offense,0,,,,,
player,201212130phi,cin,GeatRo21,off_pct,0%,,,,,
player,201212130phi,cin,GeatRo21,defense,26,,,,,
player,201212130phi,cin,GeatRo21,def_pct,46%,,,,,
player,201212130phi,cin,GeatRo21,special_teams,3,,,,,
player,201212130phi,cin,GeatRo21,st_pct,9%,,,,,
player,201212130phi,cin,GilbWa00,pos,DE,,,,,
player,201212130phi,cin,GilbWa00,offense,0,,,,,
player,201212130phi,cin,GilbWa00,off_pct,0%,,,,,
player,201212130phi,cin,GilbWa00,defense,25,,,,,
player,201212130phi,cin,GilbWa00,def_pct,45%,,,,,
player,201212130phi,cin,GilbWa00,special_teams,4,,,,,
player,201212130phi,cin,GilbWa00,st_pct,12%,,,,,
player,201212130phi,cin,SimsPa99,pos,DT,,,,,
player,201212130phi,cin,SimsPa99,offense,0,,,,,
player,201212130phi,cin,SimsPa99,off_pct,0%,,,,,
player,201212130phi,cin,SimsPa99,defense,17,,,,,
player,201212130phi,cin,SimsPa99,def_pct,30%,,,,,
player,201212130phi,cin,SimsPa99,special_teams,0,,,,,
player,201212130phi,cin,SimsPa99,st_pct,0%,,,,,
player,201212130phi,cin,LamuEm00,pos,LB,,,,,
player,201212130phi,cin,LamuEm00,offense,0,,,,,
player,201212130phi,cin,LamuEm00,off_pct,0%,,,,,
player,201212130phi,cin,LamuEm00,defense,15,,,,,
player,201212130phi,cin,LamuEm00,def_pct,27%,,,,,
player,201212130phi,cin,LamuEm00,special_teams,23,,,,,
player,201212130phi,cin,LamuEm00,st_pct,72%,,,,,
player,201212130phi,cin,LawsMa20,pos,LB,,,,,
player,201212130phi,cin,LawsMa20,offense,0,,,,,
player,201212130phi,cin,LawsMa20,off_pct,0%,,,,,
player,201212130phi,cin,LawsMa20,defense,11,,,,,
player,201212130phi,cin,LawsMa20,def_pct,20%,,,,,
player,201212130phi,cin,LawsMa20,special_teams,8,,,,,
player,201212130phi,cin,LawsMa20,st_pct,25%,,,,,
player,201212130phi,cin,MaysTa99,pos,SS,,,,,
player,201212130phi,cin,MaysTa99,offense,0,,,,,
player,201212130phi,cin,MaysTa99,off_pct,0%,,,,,
player,201212130phi,cin,MaysTa99,defense,4,,,,,
player,201212130phi,cin,MaysTa99,def_pct,7%,,,,,
player,201212130phi,cin,MaysTa99,special_teams,23,,,,,
player,201212130phi,cin,MaysTa99,st_pct,72%,,,,,
player,201212130phi,cin,ClemNa99,pos,CB,,,,,
player,201212130phi,cin,ClemNa99,offense,0,,,,,
player,201212130phi,cin,ClemNa99,off_pct,0%,,,,,
player,201212130phi,cin,ClemNa99,defense,3,,,,,
player,201212130phi,cin,ClemNa99,def_pct,5%,,,,,
player,201212130phi,cin,ClemNa99,special_teams,16,,,,,
player,201212130phi,cin,ClemNa99,st_pct,50%,,,,,
player,201212130phi,cin,SkutDa00,pos,LB,,,,,
player,201212130phi,cin,SkutDa00,offense,0,,,,,
player,201212130phi,cin,SkutDa00,off_pct,0%,,,,,
player,201212130phi,cin,SkutDa00,defense,1,,,,,
player,201212130phi,cin,SkutDa00,def_pct,2%,,,,,
player,201212130phi,cin,SkutDa00,special_teams,26,,,,,
player,201212130phi,cin,SkutDa00,st_pct,81%,,,,,
player,201212130phi,cin,ReyxVi00,pos,LB,,,,,
player,201212130phi,cin,ReyxVi00,offense,0,,,,,
player,201212130phi,cin,ReyxVi00,off_pct,0%,,,,,
player,201212130phi,cin,ReyxVi00,defense,0,,,,,
player,201212130phi,cin,ReyxVi00,def_pct,0%,,,,,
player,201212130phi,cin,ReyxVi00,special_teams,26,,,,,
player,201212130phi,cin,ReyxVi00,st_pct,81%,,,,,
player,201212130phi,cin,MileJe00,pos,SS,,,,,
player,201212130phi,cin,MileJe00,offense,0,,,,,
player,201212130phi,cin,MileJe00,off_pct,0%,,,,,
player,201212130phi,cin,MileJe00,defense,0,,,,,
player,201212130phi,cin,MileJe00,def_pct,0%,,,,,
player,201212130phi,cin,MileJe00,special_teams,26,,,,,
player,201212130phi,cin,MileJe00,st_pct,81%,,,,,
player,201212130phi,cin,brownjos01,pos,K,,,,,
player,201212130phi,cin,brownjos01,offense,0,,,,,
player,201212130phi,cin,brownjos01,off_pct,0%,,,,,
player,201212130phi,cin,brownjos01,defense,0,,,,,
player,201212130phi,cin,brownjos01,def_pct,0%,,,,,
player,201212130phi,cin,brownjos01,special_teams,13,,,,,
player,201212130phi,cin,brownjos01,st_pct,41%,,,,,
player,201212130phi,cin,AlleJa23,pos,CB,,,,,
player,201212130phi,cin,AlleJa23,offense,0,,,,,
player,201212130phi,cin,AlleJa23,off_pct,0%,,,,,
player,201212130phi,cin,AlleJa23,defense,0,,,,,
player,201212130phi,cin,AlleJa23,def_pct,0%,,,,,
player,201212130phi,cin,AlleJa23,special_teams,12,,,,,
player,201212130phi,cin,AlleJa23,st_pct,38%,,,,,
player,201212130phi,cin,HubeKe20,pos,P,,,,,
player,201212130phi,cin,HubeKe20,offense,0,,,,,
player,201212130phi,cin,HubeKe20,off_pct,0%,,,,,
player,201212130phi,cin,HubeKe20,defense,0,,,,,
player,201212130phi,cin,HubeKe20,def_pct,0%,,,,,
player,201212130phi,cin,HubeKe20,special_teams,11,,,,,
player,201212130phi,cin,HubeKe20,st_pct,34%,,,,,
player,201212130phi,cin,HarrCl20,pos,LS,,,,,
player,201212130phi,cin,HarrCl20,offense,0,,,,,
player,201212130phi,cin,HarrCl20,off_pct,0%,,,,,
player,201212130phi,cin,HarrCl20,defense,0,,,,,
player,201212130phi,cin,HarrCl20,def_pct,0%,,,,,
player,201212130phi,cin,HarrCl20,special_teams,11,,,,,
player,201212130phi,cin,HarrCl20,st_pct,34%,,,,,
