game,2012,11,20121118,201211180pit,rav,"Baltimore Ravens",13,pit,"Pittsburgh Steelers",10
player,201211180pit,pit,HeywCa01,def_pct,72%,,,,,
player,201211180pit,pit,HeywCa01,special_teams,10,,,,,
player,201211180pit,pit,HeywCa01,st_pct,34%,,,,,
player,201211180pit,pit,HampCa00,pos,NT,,,,,
player,201211180pit,pit,HampCa00,offense,0,,,,,
player,201211180pit,pit,HampCa00,off_pct,0%,,,,,
player,201211180pit,pit,HampCa00,defense,33,,,,,
player,201211180pit,pit,HampCa00,def_pct,55%,,,,,
player,201211180pit,pit,HampCa00,special_teams,0,,,,,
player,201211180pit,pit,HampCa00,st_pct,0%,,,,,
player,201211180pit,pit,AlleCo00,pos,CB,,,,,
player,201211180pit,pit,AlleCo00,offense,0,,,,,
player,201211180pit,pit,AlleCo00,off_pct,0%,,,,,
player,201211180pit,pit,AlleCo00,defense,25,,,,,
player,201211180pit,pit,AlleCo00,def_pct,42%,,,,,
player,201211180pit,pit,AlleCo00,special_teams,19,,,,,
player,201211180pit,pit,AlleCo00,st_pct,66%,,,,,
player,201211180pit,pit,HoodEv99,pos,DE,,,,,
player,201211180pit,pit,HoodEv99,offense,0,,,,,
player,201211180pit,pit,HoodEv99,off_pct,0%,,,,,
player,201211180pit,pit,HoodEv99,defense,12,,,,,
player,201211180pit,pit,HoodEv99,def_pct,20%,,,,,
player,201211180pit,pit,HoodEv99,special_teams,1,,,,,
player,201211180pit,pit,HoodEv99,st_pct,3%,,,,,
player,201211180pit,pit,MundRy00,pos,FS,,,,,
player,201211180pit,pit,MundRy00,offense,0,,,,,
player,201211180pit,pit,MundRy00,off_pct,0%,,,,,
player,201211180pit,pit,MundRy00,defense,7,,,,,
player,201211180pit,pit,MundRy00,def_pct,12%,,,,,
player,201211180pit,pit,MundRy00,special_teams,22,,,,,
player,201211180pit,pit,MundRy00,st_pct,76%,,,,,
player,201211180pit,pit,McLeSt00,pos,NT,,,,,
player,201211180pit,pit,McLeSt00,offense,0,,,,,
player,201211180pit,pit,McLeSt00,off_pct,0%,,,,,
player,201211180pit,pit,McLeSt00,defense,6,,,,,
player,201211180pit,pit,McLeSt00,def_pct,10%,,,,,
player,201211180pit,pit,McLeSt00,special_teams,6,,,,,
player,201211180pit,pit,McLeSt00,st_pct,21%,,,,,
player,201211180pit,pit,WoodAl99,pos,DE,,,,,
player,201211180pit,pit,WoodAl99,offense,0,,,,,
player,201211180pit,pit,WoodAl99,off_pct,0%,,,,,
player,201211180pit,pit,WoodAl99,defense,2,,,,,
player,201211180pit,pit,WoodAl99,def_pct,3%,,,,,
player,201211180pit,pit,WoodAl99,special_teams,6,,,,,
player,201211180pit,pit,WoodAl99,st_pct,21%,,,,,
player,201211180pit,pit,BrowCu01,pos,CB,,,,,
player,201211180pit,pit,BrowCu01,offense,0,,,,,
player,201211180pit,pit,BrowCu01,off_pct,0%,,,,,
player,201211180pit,pit,BrowCu01,defense,1,,,,,
player,201211180pit,pit,BrowCu01,def_pct,2%,,,,,
player,201211180pit,pit,BrowCu01,special_teams,21,,,,,
player,201211180pit,pit,BrowCu01,st_pct,72%,,,,,
player,201211180pit,pit,JohnBr20,pos,LB,,,,,
player,201211180pit,pit,JohnBr20,offense,0,,,,,
player,201211180pit,pit,JohnBr20,off_pct,0%,,,,,
player,201211180pit,pit,JohnBr20,defense,0,,,,,
player,201211180pit,pit,JohnBr20,def_pct,0%,,,,,
player,201211180pit,pit,JohnBr20,special_teams,22,,,,,
player,201211180pit,pit,JohnBr20,st_pct,76%,,,,,
player,201211180pit,pit,McFaMa00,pos,LB,,,,,
player,201211180pit,pit,McFaMa00,offense,0,,,,,
player,201211180pit,pit,McFaMa00,off_pct,0%,,,,,
player,201211180pit,pit,McFaMa00,defense,0,,,,,
player,201211180pit,pit,McFaMa00,def_pct,0%,,,,,
player,201211180pit,pit,McFaMa00,special_teams,20,,,,,
player,201211180pit,pit,McFaMa00,st_pct,69%,,,,,
player,201211180pit,pit,WoriJa99,pos,LB,,,,,
player,201211180pit,pit,WoriJa99,offense,0,,,,,
player,201211180pit,pit,WoriJa99,off_pct,0%,,,,,
player,201211180pit,pit,WoriJa99,defense,0,,,,,
player,201211180pit,pit,WoriJa99,def_pct,0%,,,,,
player,201211180pit,pit,WoriJa99,special_teams,17,,,,,
player,201211180pit,pit,WoriJa99,st_pct,59%,,,,,
player,201211180pit,pit,GoldRo00,pos,SS,,,,,
player,201211180pit,pit,GoldRo00,offense,0,,,,,
player,201211180pit,pit,GoldRo00,off_pct,0%,,,,,
player,201211180pit,pit,GoldRo00,defense,0,,,,,
player,201211180pit,pit,GoldRo00,def_pct,0%,,,,,
player,201211180pit,pit,GoldRo00,special_teams,13,,,,,
player,201211180pit,pit,GoldRo00,st_pct,45%,,,,,
player,201211180pit,pit,ButlDr00,pos,P,,,,,
player,201211180pit,pit,ButlDr00,offense,0,,,,,
player,201211180pit,pit,ButlDr00,off_pct,0%,,,,,
player,201211180pit,pit,ButlDr00,defense,0,,,,,
player,201211180pit,pit,ButlDr00,def_pct,0%,,,,,
player,201211180pit,pit,ButlDr00,special_teams,10,,,,,
player,201211180pit,pit,ButlDr00,st_pct,34%,,,,,
player,201211180pit,pit,WarrGr20,pos,LS,,,,,
player,201211180pit,pit,WarrGr20,offense,0,,,,,
player,201211180pit,pit,WarrGr20,off_pct,0%,,,,,
player,201211180pit,pit,WarrGr20,defense,0,,,,,
player,201211180pit,pit,WarrGr20,def_pct,0%,,,,,
player,201211180pit,pit,WarrGr20,special_teams,10,,,,,
player,201211180pit,pit,WarrGr20,st_pct,34%,,,,,
player,201211180pit,pit,suishsha01,pos,K,,,,,
player,201211180pit,pit,suishsha01,offense,0,,,,,
player,201211180pit,pit,suishsha01,off_pct,0%,,,,,
player,201211180pit,pit,suishsha01,defense,0,,,,,
player,201211180pit,pit,suishsha01,def_pct,0%,,,,,
player,201211180pit,pit,suishsha01,special_teams,5,,,,,
player,201211180pit,pit,suishsha01,st_pct,17%,,,,,
player,201211180pit,pit,LeguDo00,pos,C,,,,,
player,201211180pit,pit,LeguDo00,offense,0,,,,,
player,201211180pit,pit,LeguDo00,off_pct,0%,,,,,
player,201211180pit,pit,LeguDo00,defense,0,,,,,
player,201211180pit,pit,LeguDo00,def_pct,0%,,,,,
player,201211180pit,pit,LeguDo00,special_teams,2,,,,,
player,201211180pit,pit,LeguDo00,st_pct,7%,,,,,
player,201211180pit,rav,DickEd00,pos,TE,,,,,
player,201211180pit,rav,DickEd00,offense,60,,,,,
player,201211180pit,rav,DickEd00,off_pct,100%,,,,,
player,201211180pit,rav,DickEd00,defense,0,,,,,
player,201211180pit,rav,DickEd00,def_pct,0%,,,,,
player,201211180pit,rav,DickEd00,special_teams,15,,,,,
player,201211180pit,rav,DickEd00,st_pct,52%,,,,,
player,201211180pit,rav,ReidJa00,pos,T,,,,,
player,201211180pit,rav,ReidJa00,offense,60,,,,,
player,201211180pit,rav,ReidJa00,off_pct,100%,,,,,
player,201211180pit,rav,ReidJa00,defense,0,,,,,
player,201211180pit,rav,ReidJa00,def_pct,0%,,,,,
player,201211180pit,rav,ReidJa00,special_teams,4,,,,,
player,201211180pit,rav,ReidJa00,st_pct,14%,,,,,
player,201211180pit,rav,YandMa20,pos,G,,,,,
player,201211180pit,rav,YandMa20,offense,60,,,,,
player,201211180pit,rav,YandMa20,off_pct,100%,,,,,
player,201211180pit,rav,YandMa20,defense,0,,,,,
player,201211180pit,rav,YandMa20,def_pct,0%,,,,,
player,201211180pit,rav,YandMa20,special_teams,4,,,,,
player,201211180pit,rav,YandMa20,st_pct,14%,,,,,
player,201211180pit,rav,OsemKe00,pos,T,,,,,
player,201211180pit,rav,OsemKe00,offense,60,,,,,
player,201211180pit,rav,OsemKe00,off_pct,100%,,,,,
player,201211180pit,rav,OsemKe00,defense,0,,,,,
player,201211180pit,rav,OsemKe00,def_pct,0%,,,,,
player,201211180pit,rav,OsemKe00,special_teams,4,,,,,
player,201211180pit,rav,OsemKe00,st_pct,14%,,,,,
player,201211180pit,rav,OherMi20,pos,T,,,,,
player,201211180pit,rav,OherMi20,offense,60,,,,,
player,201211180pit,rav,OherMi20,off_pct,100%,,,,,
player,201211180pit,rav,OherMi20,defense,0,,,,,
player,201211180pit,rav,OherMi20,def_pct,0%,,,,,
player,201211180pit,rav,OherMi20,special_teams,4,,,,,
player,201211180pit,rav,OherMi20,st_pct,14%,,,,,
player,201211180pit,rav,FlacJo00,pos,QB,,,,,
player,201211180pit,rav,FlacJo00,offense,60,,,,,
player,201211180pit,rav,FlacJo00,off_pct,100%,,,,,
player,201211180pit,rav,FlacJo00,defense,0,,,,,
player,201211180pit,rav,FlacJo00,def_pct,0%,,,,,
player,201211180pit,rav,FlacJo00,special_teams,0,,,,,
player,201211180pit,rav,FlacJo00,st_pct,0%,,,,,
player,201211180pit,rav,BirkMa00,pos,C,,,,,
player,201211180pit,rav,BirkMa00,offense,60,,,,,
player,201211180pit,rav,BirkMa00,off_pct,100%,,,,,
player,201211180pit,rav,BirkMa00,defense,0,,,,,
player,201211180pit,rav,BirkMa00,def_pct,0%,,,,,
player,201211180pit,rav,BirkMa00,special_teams,0,,,,,
player,201211180pit,rav,BirkMa00,st_pct,0%,,,,,
player,201211180pit,rav,SmitTo02,pos,WR,,,,,
player,201211180pit,rav,SmitTo02,offense,59,,,,,
player,201211180pit,rav,SmitTo02,off_pct,98%,,,,,
player,201211180pit,rav,SmitTo02,defense,0,,,,,
player,201211180pit,rav,SmitTo02,def_pct,0%,,,,,
player,201211180pit,rav,SmitTo02,special_teams,0,,,,,
player,201211180pit,rav,SmitTo02,st_pct,0%,,,,,
player,201211180pit,rav,BoldAn00,pos,WR,,,,,
player,201211180pit,rav,BoldAn00,offense,53,,,,,
player,201211180pit,rav,BoldAn00,off_pct,88%,,,,,
player,201211180pit,rav,BoldAn00,defense,0,,,,,
player,201211180pit,rav,BoldAn00,def_pct,0%,,,,,
player,201211180pit,rav,BoldAn00,special_teams,0,,,,,
player,201211180pit,rav,BoldAn00,st_pct,0%,,,,,
player,201211180pit,rav,RiceRa00,pos,RB,,,,,
player,201211180pit,rav,RiceRa00,offense,50,,,,,
player,201211180pit,rav,RiceRa00,off_pct,83%,,,,,
player,201211180pit,rav,RiceRa00,defense,0,,,,,
player,201211180pit,rav,RiceRa00,def_pct,0%,,,,,
player,201211180pit,rav,RiceRa00,special_teams,0,,,,,
player,201211180pit,rav,RiceRa00,st_pct,0%,,,,,
player,201211180pit,rav,LeacVo00,pos,FB,,,,,
player,201211180pit,rav,LeacVo00,offense,36,,,,,
player,201211180pit,rav,LeacVo00,off_pct,60%,,,,,
player,201211180pit,rav,LeacVo00,defense,0,,,,,
player,201211180pit,rav,LeacVo00,def_pct,0%,,,,,
player,201211180pit,rav,LeacVo00,special_teams,3,,,,,
player,201211180pit,rav,LeacVo00,st_pct,10%,,,,,
player,201211180pit,rav,JoneJa03,pos,WR,,,,,
player,201211180pit,rav,JoneJa03,offense,14,,,,,
player,201211180pit,rav,JoneJa03,off_pct,23%,,,,,
player,201211180pit,rav,JoneJa03,defense,0,,,,,
player,201211180pit,rav,JoneJa03,def_pct,0%,,,,,
player,201211180pit,rav,JoneJa03,special_teams,10,,,,,
player,201211180pit,rav,JoneJa03,st_pct,34%,,,,,
player,201211180pit,rav,DossTa00,pos,WR,,,,,
player,201211180pit,rav,DossTa00,offense,11,,,,,
player,201211180pit,rav,DossTa00,off_pct,18%,,,,,
player,201211180pit,rav,DossTa00,defense,0,,,,,
player,201211180pit,rav,DossTa00,def_pct,0%,,,,,
player,201211180pit,rav,DossTa00,special_teams,3,,,,,
player,201211180pit,rav,DossTa00,st_pct,10%,,,,,
player,201211180pit,rav,PierBe00,pos,RB,,,,,
player,201211180pit,rav,PierBe00,offense,10,,,,,
player,201211180pit,rav,PierBe00,off_pct,17%,,,,,
player,201211180pit,rav,PierBe00,defense,0,,,,,
player,201211180pit,rav,PierBe00,def_pct,0%,,,,,
player,201211180pit,rav,PierBe00,special_teams,0,,,,,
player,201211180pit,rav,PierBe00,st_pct,0%,,,,,
player,201211180pit,rav,BajeBi00,pos,TE,,,,,
player,201211180pit,rav,BajeBi00,offense,6,,,,,
player,201211180pit,rav,BajeBi00,off_pct,10%,,,,,
player,201211180pit,rav,BajeBi00,defense,0,,,,,
player,201211180pit,rav,BajeBi00,def_pct,0%,,,,,
player,201211180pit,rav,BajeBi00,special_teams,4,,,,,
player,201211180pit,rav,BajeBi00,st_pct,14%,,,,,
player,201211180pit,rav,PittDe00,pos,TE,,,,,
player,201211180pit,rav,PittDe00,offense,1,,,,,
player,201211180pit,rav,PittDe00,off_pct,2%,,,,,
player,201211180pit,rav,PittDe00,defense,0,,,,,
player,201211180pit,rav,PittDe00,def_pct,0%,,,,,
player,201211180pit,rav,PittDe00,special_teams,0,,,,,
player,201211180pit,rav,PittDe00,st_pct,0%,,,,,
player,201211180pit,rav,McClJa01,pos,LB,,,,,
player,201211180pit,rav,McClJa01,offense,0,,,,,
player,201211180pit,rav,McClJa01,off_pct,0%,,,,,
player,201211180pit,rav,McClJa01,defense,72,,,,,
player,201211180pit,rav,McClJa01,def_pct,100%,,,,,
player,201211180pit,rav,McClJa01,special_teams,2,,,,,
player,201211180pit,rav,McClJa01,st_pct,7%,,,,,
player,201211180pit,rav,ElleDa99,pos,LB,,,,,
player,201211180pit,rav,ElleDa99,offense,0,,,,,
player,201211180pit,rav,ElleDa99,off_pct,0%,,,,,
player,201211180pit,rav,ElleDa99,defense,72,,,,,
player,201211180pit,rav,ElleDa99,def_pct,100%,,,,,
player,201211180pit,rav,ElleDa99,special_teams,0,,,,,
player,201211180pit,rav,ElleDa99,st_pct,0%,,,,,
player,201211180pit,rav,ReedEd00,pos,FS,,,,,
player,201211180pit,rav,ReedEd00,offense,0,,,,,
player,201211180pit,rav,ReedEd00,off_pct,0%,,,,,
player,201211180pit,rav,ReedEd00,defense,72,,,,,
player,201211180pit,rav,ReedEd00,def_pct,100%,,,,,
player,201211180pit,rav,ReedEd00,special_teams,0,,,,,
player,201211180pit,rav,ReedEd00,st_pct,0%,,,,,
player,201211180pit,rav,PollBe20,pos,SS,,,,,
player,201211180pit,rav,PollBe20,offense,0,,,,,
player,201211180pit,rav,PollBe20,off_pct,0%,,,,,
player,201211180pit,rav,PollBe20,defense,72,,,,,
player,201211180pit,rav,PollBe20,def_pct,100%,,,,,
player,201211180pit,rav,PollBe20,special_teams,0,,,,,
player,201211180pit,rav,PollBe20,st_pct,0%,,,,,
player,201211180pit,rav,GrahCo99,pos,CB,,,,,
player,201211180pit,rav,GrahCo99,offense,0,,,,,
player,201211180pit,rav,GrahCo99,off_pct,0%,,,,,
player,201211180pit,rav,GrahCo99,defense,71,,,,,
player,201211180pit,rav,GrahCo99,def_pct,99%,,,,,
player,201211180pit,rav,GrahCo99,special_teams,11,,,,,
player,201211180pit,rav,GrahCo99,st_pct,38%,,,,,
player,201211180pit,rav,WillCa99,pos,CB,,,,,
player,201211180pit,rav,WillCa99,offense,0,,,,,
player,201211180pit,rav,WillCa99,off_pct,0%,,,,,
player,201211180pit,rav,WillCa99,defense,70,,,,,
player,201211180pit,rav,WillCa99,def_pct,97%,,,,,
player,201211180pit,rav,WillCa99,special_teams,5,,,,,
player,201211180pit,rav,WillCa99,st_pct,17%,,,,,
player,201211180pit,rav,SuggTe99,pos,LB,,,,,
player,201211180pit,rav,SuggTe99,offense,0,,,,,
player,201211180pit,rav,SuggTe99,off_pct,0%,,,,,
player,201211180pit,rav,SuggTe99,defense,62,,,,,
player,201211180pit,rav,SuggTe99,def_pct,86%,,,,,
player,201211180pit,rav,SuggTe99,special_teams,0,,,,,
player,201211180pit,rav,SuggTe99,st_pct,0%,,,,,
player,201211180pit,rav,NgatHa20,pos,DT,,,,,
player,201211180pit,rav,NgatHa20,offense,0,,,,,
player,201211180pit,rav,NgatHa20,off_pct,0%,,,,,
player,201211180pit,rav,NgatHa20,defense,54,,,,,
player,201211180pit,rav,NgatHa20,def_pct,75%,,,,,
player,201211180pit,rav,NgatHa20,special_teams,0,,,,,
player,201211180pit,rav,NgatHa20,st_pct,0%,,,,,
player,201211180pit,rav,KemoMa20,pos,NT,,,,,
player,201211180pit,rav,KemoMa20,offense,0,,,,,
player,201211180pit,rav,KemoMa20,off_pct,0%,,,,,
player,201211180pit,rav,KemoMa20,defense,40,,,,,
player,201211180pit,rav,KemoMa20,def_pct,56%,,,,,
player,201211180pit,rav,KemoMa20,special_teams,2,,,,,
player,201211180pit,rav,KemoMa20,st_pct,7%,,,,,
player,201211180pit,rav,KrugPa99,pos,LB,,,,,
player,201211180pit,rav,KrugPa99,offense,0,,,,,
player,201211180pit,rav,KrugPa99,off_pct,0%,,,,,
player,201211180pit,rav,KrugPa99,defense,39,,,,,
player,201211180pit,rav,KrugPa99,def_pct,54%,,,,,
player,201211180pit,rav,KrugPa99,special_teams,0,,,,,
player,201211180pit,rav,KrugPa99,st_pct,0%,,,,,
player,201211180pit,rav,JoneAr22,pos,DT,,,,,
player,201211180pit,rav,JoneAr22,offense,0,,,,,
player,201211180pit,rav,JoneAr22,off_pct,0%,,,,,
player,201211180pit,rav,JoneAr22,defense,37,,,,,
player,201211180pit,rav,JoneAr22,def_pct,51%,,,,,
player,201211180pit,rav,JoneAr22,special_teams,2,,,,,
player,201211180pit,rav,JoneAr22,st_pct,7%,,,,,
player,201211180pit,rav,UpshCo00,pos,DE,,,,,
player,201211180pit,rav,UpshCo00,offense,0,,,,,
player,201211180pit,rav,UpshCo00,off_pct,0%,,,,,
player,201211180pit,rav,UpshCo00,defense,36,,,,,
player,201211180pit,rav,UpshCo00,def_pct,50%,,,,,
player,201211180pit,rav,UpshCo00,special_teams,2,,,,,
player,201211180pit,rav,UpshCo00,st_pct,7%,,,,,
player,201211180pit,rav,BrowCh05,pos,CB,,,,,
player,201211180pit,rav,BrowCh05,offense,0,,,,,
player,201211180pit,rav,BrowCh05,off_pct,0%,,,,,
player,201211180pit,rav,BrowCh05,defense,31,,,,,
player,201211180pit,rav,BrowCh05,def_pct,43%,,,,,
player,201211180pit,rav,BrowCh05,special_teams,22,,,,,
player,201211180pit,rav,BrowCh05,st_pct,76%,,,,,
player,201211180pit,rav,McClAl00,pos,DE,,,,,
player,201211180pit,rav,McClAl00,offense,0,,,,,
player,201211180pit,rav,McClAl00,off_pct,0%,,,,,
player,201211180pit,rav,McClAl00,defense,27,,,,,
player,201211180pit,rav,McClAl00,def_pct,38%,,,,,
player,201211180pit,rav,McClAl00,special_teams,20,,,,,
player,201211180pit,rav,McClAl00,st_pct,69%,,,,,
player,201211180pit,rav,TysoDe00,pos,DE,,,,,
player,201211180pit,rav,TysoDe00,offense,0,,,,,
player,201211180pit,rav,TysoDe00,off_pct,0%,,,,,
player,201211180pit,rav,TysoDe00,defense,18,,,,,
player,201211180pit,rav,TysoDe00,def_pct,25%,,,,,
player,201211180pit,rav,TysoDe00,special_teams,2,,,,,
player,201211180pit,rav,TysoDe00,st_pct,7%,,,,,
player,201211180pit,rav,HallBr00,pos,DT,,,,,
player,201211180pit,rav,HallBr00,offense,0,,,,,
player,201211180pit,rav,HallBr00,off_pct,0%,,,,,
player,201211180pit,rav,HallBr00,defense,8,,,,,
player,201211180pit,rav,HallBr00,def_pct,11%,,,,,
player,201211180pit,rav,HallBr00,special_teams,5,,,,,
player,201211180pit,rav,HallBr00,st_pct,17%,,,,,
player,201211180pit,rav,JohnCh26,pos,CB,,,,,
player,201211180pit,rav,JohnCh26,offense,0,,,,,
player,201211180pit,rav,JohnCh26,off_pct,0%,,,,,
player,201211180pit,rav,JohnCh26,defense,6,,,,,
player,201211180pit,rav,JohnCh26,def_pct,8%,,,,,
player,201211180pit,rav,JohnCh26,special_teams,4,,,,,
player,201211180pit,rav,JohnCh26,st_pct,14%,,,,,
player,201211180pit,rav,IhedJa00,pos,SS,,,,,
player,201211180pit,rav,IhedJa00,offense,0,,,,,
player,201211180pit,rav,IhedJa00,off_pct,0%,,,,,
player,201211180pit,rav,IhedJa00,defense,4,,,,,
player,201211180pit,rav,IhedJa00,def_pct,6%,,,,,
player,201211180pit,rav,IhedJa00,special_teams,25,,,,,
player,201211180pit,rav,IhedJa00,st_pct,86%,,,,,
player,201211180pit,rav,ConsSe20,pos,SS,,,,,
player,201211180pit,rav,ConsSe20,offense,0,,,,,
player,201211180pit,rav,ConsSe20,off_pct,0%,,,,,
player,201211180pit,rav,ConsSe20,defense,0,,,,,
player,201211180pit,rav,ConsSe20,def_pct,0%,,,,,
player,201211180pit,rav,ConsSe20,special_teams,25,,,,,
player,201211180pit,rav,ConsSe20,st_pct,86%,,,,,
player,201211180pit,rav,AyanBr99,pos,LB,,,,,
player,201211180pit,rav,AyanBr99,offense,0,,,,,
player,201211180pit,rav,AyanBr99,off_pct,0%,,,,,
player,201211180pit,rav,AyanBr99,defense,0,,,,,
player,201211180pit,rav,AyanBr99,def_pct,0%,,,,,
player,201211180pit,rav,AyanBr99,special_teams,25,,,,,
player,201211180pit,rav,AyanBr99,st_pct,86%,,,,,
player,201211180pit,rav,ByneJo00,pos,LB,,,,,
player,201211180pit,rav,ByneJo00,offense,0,,,,,
player,201211180pit,rav,ByneJo00,off_pct,0%,,,,,
player,201211180pit,rav,ByneJo00,defense,0,,,,,
player,201211180pit,rav,ByneJo00,def_pct,0%,,,,,
player,201211180pit,rav,ByneJo00,special_teams,23,,,,,
player,201211180pit,rav,ByneJo00,st_pct,79%,,,,,
player,201211180pit,rav,AlleAn01,pos,RB,,,,,
player,201211180pit,rav,AlleAn01,offense,0,,,,,
player,201211180pit,rav,AlleAn01,off_pct,0%,,,,,
player,201211180pit,rav,AlleAn01,defense,0,,,,,
player,201211180pit,rav,AlleAn01,def_pct,0%,,,,,
player,201211180pit,rav,AlleAn01,special_teams,21,,,,,
player,201211180pit,rav,AlleAn01,st_pct,72%,,,,,
player,201211180pit,rav,WillLa01,pos,WR,,,,,
player,201211180pit,rav,WillLa01,offense,0,,,,,
player,201211180pit,rav,WillLa01,off_pct,0%,,,,,
player,201211180pit,rav,WillLa01,defense,0,,,,,
player,201211180pit,rav,WillLa01,def_pct,0%,,,,,
player,201211180pit,rav,WillLa01,special_teams,18,,,,,
player,201211180pit,rav,WillLa01,st_pct,62%,,,,,
player,201211180pit,rav,LeviAn00,pos,DB,,,,,
player,201211180pit,rav,LeviAn00,offense,0,,,,,
player,201211180pit,rav,LeviAn00,off_pct,0%,,,,,
player,201211180pit,rav,LeviAn00,defense,0,,,,,
player,201211180pit,rav,LeviAn00,def_pct,0%,,,,,
player,201211180pit,rav,LeviAn00,special_teams,13,,,,,
player,201211180pit,rav,LeviAn00,st_pct,45%,,,,,
player,201211180pit,rav,CoxxMo00,pos,LS,,,,,
player,201211180pit,rav,CoxxMo00,offense,0,,,,,
player,201211180pit,rav,CoxxMo00,off_pct,0%,,,,,
player,201211180pit,rav,CoxxMo00,defense,0,,,,,
player,201211180pit,rav,CoxxMo00,def_pct,0%,,,,,
player,201211180pit,rav,CoxxMo00,special_teams,12,,,,,
player,201211180pit,rav,CoxxMo00,st_pct,41%,,,,,
player,201211180pit,rav,KochSa20,pos,P,,,,,
player,201211180pit,rav,KochSa20,offense,0,,,,,
player,201211180pit,rav,KochSa20,off_pct,0%,,,,,
player,201211180pit,rav,KochSa20,defense,0,,,,,
player,201211180pit,rav,KochSa20,def_pct,0%,,,,,
player,201211180pit,rav,KochSa20,special_teams,12,,,,,
player,201211180pit,rav,KochSa20,st_pct,41%,,,,,
player,201211180pit,rav,TuckJu00,pos,K,,,,,
player,201211180pit,rav,TuckJu00,offense,0,,,,,
player,201211180pit,rav,TuckJu00,off_pct,0%,,,,,
player,201211180pit,rav,TuckJu00,defense,0,,,,,
player,201211180pit,rav,TuckJu00,def_pct,0%,,,,,
player,201211180pit,rav,TuckJu00,special_teams,8,,,,,
player,201211180pit,rav,TuckJu00,st_pct,28%,,,,,
player,201211180pit,rav,GradGi00,pos,G,,,,,
player,201211180pit,rav,GradGi00,offense,0,,,,,
player,201211180pit,rav,GradGi00,off_pct,0%,,,,,
player,201211180pit,rav,GradGi00,defense,0,,,,,
player,201211180pit,rav,GradGi00,def_pct,0%,,,,,
player,201211180pit,rav,GradGi00,special_teams,4,,,,,
player,201211180pit,rav,GradGi00,st_pct,14%,,,,,
player,201211180pit,rav,McKiBr21,pos,T,,,,,
player,201211180pit,rav,McKiBr21,offense,0,,,,,
player,201211180pit,rav,McKiBr21,off_pct,0%,,,,,
player,201211180pit,rav,McKiBr21,defense,0,,,,,
player,201211180pit,rav,McKiBr21,def_pct,0%,,,,,
player,201211180pit,rav,McKiBr21,special_teams,4,,,,,
player,201211180pit,rav,McKiBr21,st_pct,14%,,,,,
