game,2012,1,20120910,201209100rav,cin,"Cincinnati Bengals",13,rav,"Baltimore Ravens",44
player,201209100rav,rav,CodyTe99,offense,0,,,,,
player,201209100rav,rav,CodyTe99,off_pct,0%,,,,,
player,201209100rav,rav,CodyTe99,defense,21,,,,,
player,201209100rav,rav,CodyTe99,def_pct,30%,,,,,
player,201209100rav,rav,CodyTe99,special_teams,4,,,,,
player,201209100rav,rav,CodyTe99,st_pct,13%,,,,,
player,201209100rav,rav,IhedJa00,pos,SS,,,,,
player,201209100rav,rav,IhedJa00,offense,0,,,,,
player,201209100rav,rav,IhedJa00,off_pct,0%,,,,,
player,201209100rav,rav,IhedJa00,defense,19,,,,,
player,201209100rav,rav,IhedJa00,def_pct,27%,,,,,
player,201209100rav,rav,IhedJa00,special_teams,18,,,,,
player,201209100rav,rav,IhedJa00,st_pct,60%,,,,,
player,201209100rav,rav,JoneAr22,pos,DT,,,,,
player,201209100rav,rav,JoneAr22,offense,0,,,,,
player,201209100rav,rav,JoneAr22,off_pct,0%,,,,,
player,201209100rav,rav,JoneAr22,defense,17,,,,,
player,201209100rav,rav,JoneAr22,def_pct,24%,,,,,
player,201209100rav,rav,JoneAr22,special_teams,4,,,,,
player,201209100rav,rav,JoneAr22,st_pct,13%,,,,,
player,201209100rav,rav,ConsSe20,pos,SS,,,,,
player,201209100rav,rav,ConsSe20,offense,0,,,,,
player,201209100rav,rav,ConsSe20,off_pct,0%,,,,,
player,201209100rav,rav,ConsSe20,defense,5,,,,,
player,201209100rav,rav,ConsSe20,def_pct,7%,,,,,
player,201209100rav,rav,ConsSe20,special_teams,20,,,,,
player,201209100rav,rav,ConsSe20,st_pct,67%,,,,,
player,201209100rav,rav,GrahCo99,pos,CB,,,,,
player,201209100rav,rav,GrahCo99,offense,0,,,,,
player,201209100rav,rav,GrahCo99,off_pct,0%,,,,,
player,201209100rav,rav,GrahCo99,defense,5,,,,,
player,201209100rav,rav,GrahCo99,def_pct,7%,,,,,
player,201209100rav,rav,GrahCo99,special_teams,17,,,,,
player,201209100rav,rav,GrahCo99,st_pct,57%,,,,,
player,201209100rav,rav,BrowCh05,pos,CB,,,,,
player,201209100rav,rav,BrowCh05,offense,0,,,,,
player,201209100rav,rav,BrowCh05,off_pct,0%,,,,,
player,201209100rav,rav,BrowCh05,defense,5,,,,,
player,201209100rav,rav,BrowCh05,def_pct,7%,,,,,
player,201209100rav,rav,BrowCh05,special_teams,16,,,,,
player,201209100rav,rav,BrowCh05,st_pct,53%,,,,,
player,201209100rav,rav,AyanBr99,pos,LB,,,,,
player,201209100rav,rav,AyanBr99,offense,0,,,,,
player,201209100rav,rav,AyanBr99,off_pct,0%,,,,,
player,201209100rav,rav,AyanBr99,defense,0,,,,,
player,201209100rav,rav,AyanBr99,def_pct,0%,,,,,
player,201209100rav,rav,AyanBr99,special_teams,20,,,,,
player,201209100rav,rav,AyanBr99,st_pct,67%,,,,,
player,201209100rav,rav,TuckJu00,pos,K,,,,,
player,201209100rav,rav,TuckJu00,offense,0,,,,,
player,201209100rav,rav,TuckJu00,off_pct,0%,,,,,
player,201209100rav,rav,TuckJu00,defense,0,,,,,
player,201209100rav,rav,TuckJu00,def_pct,0%,,,,,
player,201209100rav,rav,TuckJu00,special_teams,17,,,,,
player,201209100rav,rav,TuckJu00,st_pct,57%,,,,,
player,201209100rav,rav,ThomCh01,pos,FS,,,,,
player,201209100rav,rav,ThomCh01,offense,0,,,,,
player,201209100rav,rav,ThomCh01,off_pct,0%,,,,,
player,201209100rav,rav,ThomCh01,defense,0,,,,,
player,201209100rav,rav,ThomCh01,def_pct,0%,,,,,
player,201209100rav,rav,ThomCh01,special_teams,15,,,,,
player,201209100rav,rav,ThomCh01,st_pct,50%,,,,,
player,201209100rav,rav,CoxxMo00,pos,LS,,,,,
player,201209100rav,rav,CoxxMo00,offense,0,,,,,
player,201209100rav,rav,CoxxMo00,off_pct,0%,,,,,
player,201209100rav,rav,CoxxMo00,defense,0,,,,,
player,201209100rav,rav,CoxxMo00,def_pct,0%,,,,,
player,201209100rav,rav,CoxxMo00,special_teams,10,,,,,
player,201209100rav,rav,CoxxMo00,st_pct,33%,,,,,
player,201209100rav,rav,KochSa20,pos,P,,,,,
player,201209100rav,rav,KochSa20,offense,0,,,,,
player,201209100rav,rav,KochSa20,off_pct,0%,,,,,
player,201209100rav,rav,KochSa20,defense,0,,,,,
player,201209100rav,rav,KochSa20,def_pct,0%,,,,,
player,201209100rav,rav,KochSa20,special_teams,10,,,,,
player,201209100rav,rav,KochSa20,st_pct,33%,,,,,
player,201209100rav,cin,ZeitKe00,pos,G,,,,,
player,201209100rav,cin,ZeitKe00,offense,70,,,,,
player,201209100rav,cin,ZeitKe00,off_pct,100%,,,,,
player,201209100rav,cin,ZeitKe00,defense,0,,,,,
player,201209100rav,cin,ZeitKe00,def_pct,0%,,,,,
player,201209100rav,cin,ZeitKe00,special_teams,3,,,,,
player,201209100rav,cin,ZeitKe00,st_pct,10%,,,,,
player,201209100rav,cin,BoliCl00,pos,G,,,,,
player,201209100rav,cin,BoliCl00,offense,70,,,,,
player,201209100rav,cin,BoliCl00,off_pct,100%,,,,,
player,201209100rav,cin,BoliCl00,defense,0,,,,,
player,201209100rav,cin,BoliCl00,def_pct,0%,,,,,
player,201209100rav,cin,BoliCl00,special_teams,3,,,,,
player,201209100rav,cin,BoliCl00,st_pct,10%,,,,,
player,201209100rav,cin,WhitAn20,pos,T,,,,,
player,201209100rav,cin,WhitAn20,offense,70,,,,,
player,201209100rav,cin,WhitAn20,off_pct,100%,,,,,
player,201209100rav,cin,WhitAn20,defense,0,,,,,
player,201209100rav,cin,WhitAn20,def_pct,0%,,,,,
player,201209100rav,cin,WhitAn20,special_teams,3,,,,,
player,201209100rav,cin,WhitAn20,st_pct,10%,,,,,
player,201209100rav,cin,SmitAn23,pos,T,,,,,
player,201209100rav,cin,SmitAn23,offense,70,,,,,
player,201209100rav,cin,SmitAn23,off_pct,100%,,,,,
player,201209100rav,cin,SmitAn23,defense,0,,,,,
player,201209100rav,cin,SmitAn23,def_pct,0%,,,,,
player,201209100rav,cin,SmitAn23,special_teams,3,,,,,
player,201209100rav,cin,SmitAn23,st_pct,10%,,,,,
player,201209100rav,cin,FainJe20,pos,C,,,,,
player,201209100rav,cin,FainJe20,offense,70,,,,,
player,201209100rav,cin,FainJe20,off_pct,100%,,,,,
player,201209100rav,cin,FainJe20,defense,0,,,,,
player,201209100rav,cin,FainJe20,def_pct,0%,,,,,
player,201209100rav,cin,FainJe20,special_teams,0,,,,,
player,201209100rav,cin,FainJe20,st_pct,0%,,,,,
player,201209100rav,cin,DaltAn00,pos,QB,,,,,
player,201209100rav,cin,DaltAn00,offense,65,,,,,
player,201209100rav,cin,DaltAn00,off_pct,93%,,,,,
player,201209100rav,cin,DaltAn00,defense,0,,,,,
player,201209100rav,cin,DaltAn00,def_pct,0%,,,,,
player,201209100rav,cin,DaltAn00,special_teams,0,,,,,
player,201209100rav,cin,DaltAn00,st_pct,0%,,,,,
player,201209100rav,cin,GresJe00,pos,TE,,,,,
player,201209100rav,cin,GresJe00,offense,64,,,,,
player,201209100rav,cin,GresJe00,off_pct,91%,,,,,
player,201209100rav,cin,GresJe00,defense,0,,,,,
player,201209100rav,cin,GresJe00,def_pct,0%,,,,,
player,201209100rav,cin,GresJe00,special_teams,3,,,,,
player,201209100rav,cin,GresJe00,st_pct,10%,,,,,
player,201209100rav,cin,GreeA.00,pos,WR,,,,,
player,201209100rav,cin,GreeA.00,offense,62,,,,,
player,201209100rav,cin,GreeA.00,off_pct,89%,,,,,
player,201209100rav,cin,GreeA.00,defense,0,,,,,
player,201209100rav,cin,GreeA.00,def_pct,0%,,,,,
player,201209100rav,cin,GreeA.00,special_teams,0,,,,,
player,201209100rav,cin,GreeA.00,st_pct,0%,,,,,
player,201209100rav,cin,BinnAr00,pos,WR,,,,,
player,201209100rav,cin,BinnAr00,offense,54,,,,,
player,201209100rav,cin,BinnAr00,off_pct,77%,,,,,
player,201209100rav,cin,BinnAr00,defense,0,,,,,
player,201209100rav,cin,BinnAr00,def_pct,0%,,,,,
player,201209100rav,cin,BinnAr00,special_teams,0,,,,,
player,201209100rav,cin,BinnAr00,st_pct,0%,,,,,
player,201209100rav,cin,GreeBe00,pos,RB,,,,,
player,201209100rav,cin,GreeBe00,offense,52,,,,,
player,201209100rav,cin,GreeBe00,off_pct,74%,,,,,
player,201209100rav,cin,GreeBe00,defense,0,,,,,
player,201209100rav,cin,GreeBe00,def_pct,0%,,,,,
player,201209100rav,cin,GreeBe00,special_teams,0,,,,,
player,201209100rav,cin,GreeBe00,st_pct,0%,,,,,
player,201209100rav,cin,HawkAn00,pos,WR,,,,,
player,201209100rav,cin,HawkAn00,offense,35,,,,,
player,201209100rav,cin,HawkAn00,off_pct,50%,,,,,
player,201209100rav,cin,HawkAn00,defense,0,,,,,
player,201209100rav,cin,HawkAn00,def_pct,0%,,,,,
player,201209100rav,cin,HawkAn00,special_teams,10,,,,,
player,201209100rav,cin,HawkAn00,st_pct,33%,,,,,
player,201209100rav,cin,PresCh00,pos,FB,,,,,
player,201209100rav,cin,PresCh00,offense,18,,,,,
player,201209100rav,cin,PresCh00,off_pct,26%,,,,,
player,201209100rav,cin,PresCh00,defense,0,,,,,
player,201209100rav,cin,PresCh00,def_pct,0%,,,,,
player,201209100rav,cin,PresCh00,special_teams,9,,,,,
player,201209100rav,cin,PresCh00,st_pct,30%,,,,,
player,201209100rav,cin,TateBr00,pos,WR,,,,,
player,201209100rav,cin,TateBr00,offense,15,,,,,
player,201209100rav,cin,TateBr00,off_pct,21%,,,,,
player,201209100rav,cin,TateBr00,defense,0,,,,,
player,201209100rav,cin,TateBr00,def_pct,0%,,,,,
player,201209100rav,cin,TateBr00,special_teams,11,,,,,
player,201209100rav,cin,TateBr00,st_pct,37%,,,,,
player,201209100rav,cin,LeonBr00,pos,RB,,,,,
player,201209100rav,cin,LeonBr00,offense,14,,,,,
player,201209100rav,cin,LeonBr00,off_pct,20%,,,,,
player,201209100rav,cin,LeonBr00,defense,0,,,,,
player,201209100rav,cin,LeonBr00,def_pct,0%,,,,,
player,201209100rav,cin,LeonBr00,special_teams,19,,,,,
player,201209100rav,cin,LeonBr00,st_pct,63%,,,,,
player,201209100rav,cin,CharOr00,pos,TE,,,,,
player,201209100rav,cin,CharOr00,offense,11,,,,,
player,201209100rav,cin,CharOr00,off_pct,16%,,,,,
player,201209100rav,cin,CharOr00,defense,0,,,,,
player,201209100rav,cin,CharOr00,def_pct,0%,,,,,
player,201209100rav,cin,CharOr00,special_teams,12,,,,,
player,201209100rav,cin,CharOr00,st_pct,40%,,,,,
player,201209100rav,cin,JoneMa02,pos,WR,,,,,
player,201209100rav,cin,JoneMa02,offense,10,,,,,
player,201209100rav,cin,JoneMa02,off_pct,14%,,,,,
player,201209100rav,cin,JoneMa02,defense,0,,,,,
player,201209100rav,cin,JoneMa02,def_pct,0%,,,,,
player,201209100rav,cin,JoneMa02,special_teams,3,,,,,
player,201209100rav,cin,JoneMa02,st_pct,10%,,,,,
player,201209100rav,cin,RolaDe20,pos,T,,,,,
player,201209100rav,cin,RolaDe20,offense,6,,,,,
player,201209100rav,cin,RolaDe20,off_pct,9%,,,,,
player,201209100rav,cin,RolaDe20,defense,0,,,,,
player,201209100rav,cin,RolaDe20,def_pct,0%,,,,,
player,201209100rav,cin,RolaDe20,special_teams,3,,,,,
player,201209100rav,cin,RolaDe20,st_pct,10%,,,,,
player,201209100rav,cin,GradBr00,pos,QB,,,,,
player,201209100rav,cin,GradBr00,offense,5,,,,,
player,201209100rav,cin,GradBr00,off_pct,7%,,,,,
player,201209100rav,cin,GradBr00,defense,0,,,,,
player,201209100rav,cin,GradBr00,def_pct,0%,,,,,
player,201209100rav,cin,GradBr00,special_teams,0,,,,,
player,201209100rav,cin,GradBr00,st_pct,0%,,,,,
player,201209100rav,cin,SanuMo00,pos,WR,,,,,
player,201209100rav,cin,SanuMo00,offense,5,,,,,
player,201209100rav,cin,SanuMo00,off_pct,7%,,,,,
player,201209100rav,cin,SanuMo00,defense,0,,,,,
player,201209100rav,cin,SanuMo00,def_pct,0%,,,,,
player,201209100rav,cin,SanuMo00,special_teams,0,,,,,
player,201209100rav,cin,SanuMo00,st_pct,0%,,,,,
player,201209100rav,cin,PeerCe00,pos,RB,,,,,
player,201209100rav,cin,PeerCe00,offense,4,,,,,
player,201209100rav,cin,PeerCe00,off_pct,6%,,,,,
player,201209100rav,cin,PeerCe00,defense,0,,,,,
player,201209100rav,cin,PeerCe00,def_pct,0%,,,,,
player,201209100rav,cin,PeerCe00,special_teams,19,,,,,
player,201209100rav,cin,PeerCe00,st_pct,63%,,,,,
player,201209100rav,cin,HowaTh20,pos,LB,,,,,
player,201209100rav,cin,HowaTh20,offense,0,,,,,
player,201209100rav,cin,HowaTh20,off_pct,0%,,,,,
player,201209100rav,cin,HowaTh20,defense,61,,,,,
player,201209100rav,cin,HowaTh20,def_pct,100%,,,,,
player,201209100rav,cin,HowaTh20,special_teams,8,,,,,
player,201209100rav,cin,HowaTh20,st_pct,27%,,,,,
player,201209100rav,cin,MauaRe99,pos,LB,,,,,
player,201209100rav,cin,MauaRe99,offense,0,,,,,
player,201209100rav,cin,MauaRe99,off_pct,0%,,,,,
player,201209100rav,cin,MauaRe99,defense,61,,,,,
player,201209100rav,cin,MauaRe99,def_pct,100%,,,,,
player,201209100rav,cin,MauaRe99,special_teams,0,,,,,
player,201209100rav,cin,MauaRe99,st_pct,0%,,,,,
player,201209100rav,cin,NelsRe99,pos,FS,,,,,
player,201209100rav,cin,NelsRe99,offense,0,,,,,
player,201209100rav,cin,NelsRe99,off_pct,0%,,,,,
player,201209100rav,cin,NelsRe99,defense,60,,,,,
player,201209100rav,cin,NelsRe99,def_pct,98%,,,,,
player,201209100rav,cin,NelsRe99,special_teams,12,,,,,
player,201209100rav,cin,NelsRe99,st_pct,40%,,,,,
player,201209100rav,cin,HallLe98,pos,CB,,,,,
player,201209100rav,cin,HallLe98,offense,0,,,,,
player,201209100rav,cin,HallLe98,off_pct,0%,,,,,
player,201209100rav,cin,HallLe98,defense,60,,,,,
player,201209100rav,cin,HallLe98,def_pct,98%,,,,,
player,201209100rav,cin,HallLe98,special_teams,8,,,,,
player,201209100rav,cin,HallLe98,st_pct,27%,,,,,
player,201209100rav,cin,ClemNa99,pos,CB,,,,,
player,201209100rav,cin,ClemNa99,offense,0,,,,,
player,201209100rav,cin,ClemNa99,off_pct,0%,,,,,
player,201209100rav,cin,ClemNa99,defense,57,,,,,
player,201209100rav,cin,ClemNa99,def_pct,93%,,,,,
player,201209100rav,cin,ClemNa99,special_teams,8,,,,,
player,201209100rav,cin,ClemNa99,st_pct,27%,,,,,
player,201209100rav,cin,JohnMi98,pos,DE,,,,,
player,201209100rav,cin,JohnMi98,offense,0,,,,,
player,201209100rav,cin,JohnMi98,off_pct,0%,,,,,
player,201209100rav,cin,JohnMi98,defense,56,,,,,
player,201209100rav,cin,JohnMi98,def_pct,92%,,,,,
player,201209100rav,cin,JohnMi98,special_teams,8,,,,,
player,201209100rav,cin,JohnMi98,st_pct,27%,,,,,
player,201209100rav,cin,PekoDo20,pos,NT,,,,,
player,201209100rav,cin,PekoDo20,offense,0,,,,,
player,201209100rav,cin,PekoDo20,off_pct,0%,,,,,
player,201209100rav,cin,PekoDo20,defense,46,,,,,
player,201209100rav,cin,PekoDo20,def_pct,75%,,,,,
player,201209100rav,cin,PekoDo20,special_teams,11,,,,,
player,201209100rav,cin,PekoDo20,st_pct,37%,,,,,
player,201209100rav,cin,AtkiGe99,pos,DT,,,,,
player,201209100rav,cin,AtkiGe99,offense,0,,,,,
player,201209100rav,cin,AtkiGe99,off_pct,0%,,,,,
player,201209100rav,cin,AtkiGe99,defense,44,,,,,
player,201209100rav,cin,AtkiGe99,def_pct,72%,,,,,
player,201209100rav,cin,AtkiGe99,special_teams,1,,,,,
player,201209100rav,cin,AtkiGe99,st_pct,3%,,,,,
player,201209100rav,cin,GeatRo21,pos,DE,,,,,
player,201209100rav,cin,GeatRo21,offense,0,,,,,
player,201209100rav,cin,GeatRo21,off_pct,0%,,,,,
player,201209100rav,cin,GeatRo21,defense,35,,,,,
player,201209100rav,cin,GeatRo21,def_pct,57%,,,,,
player,201209100rav,cin,GeatRo21,special_teams,0,,,,,
player,201209100rav,cin,GeatRo21,st_pct,0%,,,,,
player,201209100rav,cin,MaysTa99,pos,SS,,,,,
player,201209100rav,cin,MaysTa99,offense,0,,,,,
player,201209100rav,cin,MaysTa99,off_pct,0%,,,,,
player,201209100rav,cin,MaysTa99,defense,34,,,,,
player,201209100rav,cin,MaysTa99,def_pct,56%,,,,,
player,201209100rav,cin,MaysTa99,special_teams,5,,,,,
player,201209100rav,cin,MaysTa99,st_pct,17%,,,,,
player,201209100rav,cin,LawsMa20,pos,LB,,,,,
player,201209100rav,cin,LawsMa20,offense,0,,,,,
player,201209100rav,cin,LawsMa20,off_pct,0%,,,,,
player,201209100rav,cin,LawsMa20,defense,28,,,,,
player,201209100rav,cin,LawsMa20,def_pct,46%,,,,,
player,201209100rav,cin,LawsMa20,special_teams,12,,,,,
player,201209100rav,cin,LawsMa20,st_pct,40%,,,,,
player,201209100rav,cin,NewmTe20,pos,CB,,,,,
player,201209100rav,cin,NewmTe20,offense,0,,,,,
player,201209100rav,cin,NewmTe20,off_pct,0%,,,,,
player,201209100rav,cin,NewmTe20,defense,27,,,,,
player,201209100rav,cin,NewmTe20,def_pct,44%,,,,,
player,201209100rav,cin,NewmTe20,special_teams,2,,,,,
player,201209100rav,cin,NewmTe20,st_pct,7%,,,,,
player,201209100rav,cin,StilDe00,pos,DT,,,,,
player,201209100rav,cin,StilDe00,offense,0,,,,,
player,201209100rav,cin,StilDe00,off_pct,0%,,,,,
player,201209100rav,cin,StilDe00,defense,25,,,,,
player,201209100rav,cin,StilDe00,def_pct,41%,,,,,
player,201209100rav,cin,StilDe00,special_teams,7,,,,,
player,201209100rav,cin,StilDe00,st_pct,23%,,,,,
player,201209100rav,cin,AndeJa98,pos,DE,,,,,
player,201209100rav,cin,AndeJa98,offense,0,,,,,
player,201209100rav,cin,AndeJa98,off_pct,0%,,,,,
player,201209100rav,cin,AndeJa98,defense,23,,,,,
player,201209100rav,cin,AndeJa98,def_pct,38%,,,,,
player,201209100rav,cin,AndeJa98,special_teams,17,,,,,
player,201209100rav,cin,AndeJa98,st_pct,57%,,,,,
player,201209100rav,cin,MileJe00,pos,SS,,,,,
player,201209100rav,cin,MileJe00,offense,0,,,,,
player,201209100rav,cin,MileJe00,off_pct,0%,,,,,
player,201209100rav,cin,MileJe00,defense,21,,,,,
player,201209100rav,cin,MileJe00,def_pct,34%,,,,,
player,201209100rav,cin,MileJe00,special_teams,27,,,,,
player,201209100rav,cin,MileJe00,st_pct,90%,,,,,
player,201209100rav,cin,SkutDa00,pos,LB,,,,,
player,201209100rav,cin,SkutDa00,offense,0,,,,,
player,201209100rav,cin,SkutDa00,off_pct,0%,,,,,
player,201209100rav,cin,SkutDa00,defense,18,,,,,
player,201209100rav,cin,SkutDa00,def_pct,30%,,,,,
player,201209100rav,cin,SkutDa00,special_teams,27,,,,,
player,201209100rav,cin,SkutDa00,st_pct,90%,,,,,
player,201209100rav,cin,JonePa20,pos,CB,,,,,
player,201209100rav,cin,JonePa20,offense,0,,,,,
player,201209100rav,cin,JonePa20,off_pct,0%,,,,,
player,201209100rav,cin,JonePa20,defense,8,,,,,
player,201209100rav,cin,JonePa20,def_pct,13%,,,,,
player,201209100rav,cin,JonePa20,special_teams,4,,,,,
player,201209100rav,cin,JonePa20,st_pct,13%,,,,,
player,201209100rav,cin,ThomBr01,pos,NT,,,,,
player,201209100rav,cin,ThomBr01,offense,0,,,,,
player,201209100rav,cin,ThomBr01,off_pct,0%,,,,,
player,201209100rav,cin,ThomBr01,defense,7,,,,,
player,201209100rav,cin,ThomBr01,def_pct,11%,,,,,
player,201209100rav,cin,ThomBr01,special_teams,0,,,,,
player,201209100rav,cin,ThomBr01,st_pct,0%,,,,,
player,201209100rav,cin,ReyxVi00,pos,LB,,,,,
player,201209100rav,cin,ReyxVi00,offense,0,,,,,
player,201209100rav,cin,ReyxVi00,off_pct,0%,,,,,
player,201209100rav,cin,ReyxVi00,defense,0,,,,,
player,201209100rav,cin,ReyxVi00,def_pct,0%,,,,,
player,201209100rav,cin,ReyxVi00,special_teams,19,,,,,
player,201209100rav,cin,ReyxVi00,st_pct,63%,,,,,
player,201209100rav,cin,BurfVo00,pos,LB,,,,,
player,201209100rav,cin,BurfVo00,offense,0,,,,,
player,201209100rav,cin,BurfVo00,off_pct,0%,,,,,
player,201209100rav,cin,BurfVo00,defense,0,,,,,
player,201209100rav,cin,BurfVo00,def_pct,0%,,,,,
player,201209100rav,cin,BurfVo00,special_teams,19,,,,,
player,201209100rav,cin,BurfVo00,st_pct,63%,,,,,
player,201209100rav,cin,IlokGe00,pos,FS,,,,,
player,201209100rav,cin,IlokGe00,offense,0,,,,,
player,201209100rav,cin,IlokGe00,off_pct,0%,,,,,
player,201209100rav,cin,IlokGe00,defense,0,,,,,
player,201209100rav,cin,IlokGe00,def_pct,0%,,,,,
player,201209100rav,cin,IlokGe00,special_teams,13,,,,,
player,201209100rav,cin,IlokGe00,st_pct,43%,,,,,
player,201209100rav,cin,HarrCl20,pos,LS,,,,,
player,201209100rav,cin,HarrCl20,offense,0,,,,,
player,201209100rav,cin,HarrCl20,off_pct,0%,,,,,
player,201209100rav,cin,HarrCl20,defense,0,,,,,
player,201209100rav,cin,HarrCl20,def_pct,0%,,,,,
player,201209100rav,cin,HarrCl20,special_teams,7,,,,,
player,201209100rav,cin,HarrCl20,st_pct,23%,,,,,
player,201209100rav,cin,nugenmik01,pos,K,,,,,
player,201209100rav,cin,nugenmik01,offense,0,,,,,
player,201209100rav,cin,nugenmik01,off_pct,0%,,,,,
player,201209100rav,cin,nugenmik01,defense,0,,,,,
player,201209100rav,cin,nugenmik01,def_pct,0%,,,,,
player,201209100rav,cin,nugenmik01,special_teams,7,,,,,
player,201209100rav,cin,nugenmik01,st_pct,23%,,,,,
player,201209100rav,cin,HubeKe20,pos,P,,,,,
player,201209100rav,cin,HubeKe20,offense,0,,,,,
player,201209100rav,cin,HubeKe20,off_pct,0%,,,,,
player,201209100rav,cin,HubeKe20,defense,0,,,,,
player,201209100rav,cin,HubeKe20,def_pct,0%,,,,,
player,201209100rav,cin,HubeKe20,special_teams,7,,,,,
player,201209100rav,cin,HubeKe20,st_pct,23%,,,,,
