game,2012,8,20121028,201210280nyj,mia,"Miami Dolphins",30,nyj,"New York Jets",9
player,201210280nyj,nyj,TeboTi00,def_pct,0%,,,,,
player,201210280nyj,nyj,TeboTi00,special_teams,8,,,,,
player,201210280nyj,nyj,TeboTi00,st_pct,25%,,,,,
player,201210280nyj,nyj,SmitHa01,pos,TE,,,,,
player,201210280nyj,nyj,SmitHa01,offense,1,,,,,
player,201210280nyj,nyj,SmitHa01,off_pct,1%,,,,,
player,201210280nyj,nyj,SmitHa01,defense,0,,,,,
player,201210280nyj,nyj,SmitHa01,def_pct,0%,,,,,
player,201210280nyj,nyj,SmitHa01,special_teams,3,,,,,
player,201210280nyj,nyj,SmitHa01,st_pct,9%,,,,,
player,201210280nyj,nyj,HarrDa99,pos,LB,,,,,
player,201210280nyj,nyj,HarrDa99,offense,0,,,,,
player,201210280nyj,nyj,HarrDa99,off_pct,0%,,,,,
player,201210280nyj,nyj,HarrDa99,defense,61,,,,,
player,201210280nyj,nyj,HarrDa99,def_pct,100%,,,,,
player,201210280nyj,nyj,HarrDa99,special_teams,14,,,,,
player,201210280nyj,nyj,HarrDa99,st_pct,44%,,,,,
player,201210280nyj,nyj,LandLa99,pos,SS,,,,,
player,201210280nyj,nyj,LandLa99,offense,0,,,,,
player,201210280nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201210280nyj,nyj,LandLa99,defense,61,,,,,
player,201210280nyj,nyj,LandLa99,def_pct,100%,,,,,
player,201210280nyj,nyj,LandLa99,special_teams,0,,,,,
player,201210280nyj,nyj,LandLa99,st_pct,0%,,,,,
player,201210280nyj,nyj,BellYe20,pos,SS,,,,,
player,201210280nyj,nyj,BellYe20,offense,0,,,,,
player,201210280nyj,nyj,BellYe20,off_pct,0%,,,,,
player,201210280nyj,nyj,BellYe20,defense,61,,,,,
player,201210280nyj,nyj,BellYe20,def_pct,100%,,,,,
player,201210280nyj,nyj,BellYe20,special_teams,0,,,,,
player,201210280nyj,nyj,BellYe20,st_pct,0%,,,,,
player,201210280nyj,nyj,DaviDe00,pos,LB,,,,,
player,201210280nyj,nyj,DaviDe00,offense,0,,,,,
player,201210280nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201210280nyj,nyj,DaviDe00,defense,60,,,,,
player,201210280nyj,nyj,DaviDe00,def_pct,98%,,,,,
player,201210280nyj,nyj,DaviDe00,special_teams,27,,,,,
player,201210280nyj,nyj,DaviDe00,st_pct,84%,,,,,
player,201210280nyj,nyj,PaceCa20,pos,LB,,,,,
player,201210280nyj,nyj,PaceCa20,offense,0,,,,,
player,201210280nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201210280nyj,nyj,PaceCa20,defense,57,,,,,
player,201210280nyj,nyj,PaceCa20,def_pct,93%,,,,,
player,201210280nyj,nyj,PaceCa20,special_teams,6,,,,,
player,201210280nyj,nyj,PaceCa20,st_pct,19%,,,,,
player,201210280nyj,nyj,CromAn20,pos,CB,,,,,
player,201210280nyj,nyj,CromAn20,offense,0,,,,,
player,201210280nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201210280nyj,nyj,CromAn20,defense,56,,,,,
player,201210280nyj,nyj,CromAn20,def_pct,92%,,,,,
player,201210280nyj,nyj,CromAn20,special_teams,0,,,,,
player,201210280nyj,nyj,CromAn20,st_pct,0%,,,,,
player,201210280nyj,nyj,WilkMu00,pos,DE,,,,,
player,201210280nyj,nyj,WilkMu00,offense,0,,,,,
player,201210280nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201210280nyj,nyj,WilkMu00,defense,49,,,,,
player,201210280nyj,nyj,WilkMu00,def_pct,80%,,,,,
player,201210280nyj,nyj,WilkMu00,special_teams,6,,,,,
player,201210280nyj,nyj,WilkMu00,st_pct,19%,,,,,
player,201210280nyj,nyj,ThomBr21,pos,LB,,,,,
player,201210280nyj,nyj,ThomBr21,offense,0,,,,,
player,201210280nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201210280nyj,nyj,ThomBr21,defense,48,,,,,
player,201210280nyj,nyj,ThomBr21,def_pct,79%,,,,,
player,201210280nyj,nyj,ThomBr21,special_teams,6,,,,,
player,201210280nyj,nyj,ThomBr21,st_pct,19%,,,,,
player,201210280nyj,nyj,DeViMi99,pos,DT,,,,,
player,201210280nyj,nyj,DeViMi99,offense,0,,,,,
player,201210280nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201210280nyj,nyj,DeViMi99,defense,47,,,,,
player,201210280nyj,nyj,DeViMi99,def_pct,77%,,,,,
player,201210280nyj,nyj,DeViMi99,special_teams,6,,,,,
player,201210280nyj,nyj,DeViMi99,st_pct,19%,,,,,
player,201210280nyj,nyj,WilsKy99,pos,CB,,,,,
player,201210280nyj,nyj,WilsKy99,offense,0,,,,,
player,201210280nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201210280nyj,nyj,WilsKy99,defense,42,,,,,
player,201210280nyj,nyj,WilsKy99,def_pct,69%,,,,,
player,201210280nyj,nyj,WilsKy99,special_teams,12,,,,,
player,201210280nyj,nyj,WilsKy99,st_pct,38%,,,,,
player,201210280nyj,nyj,CoplQu00,pos,DE,,,,,
player,201210280nyj,nyj,CoplQu00,offense,0,,,,,
player,201210280nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201210280nyj,nyj,CoplQu00,defense,39,,,,,
player,201210280nyj,nyj,CoplQu00,def_pct,64%,,,,,
player,201210280nyj,nyj,CoplQu00,special_teams,6,,,,,
player,201210280nyj,nyj,CoplQu00,st_pct,19%,,,,,
player,201210280nyj,nyj,TrufIs00,pos,CB,,,,,
player,201210280nyj,nyj,TrufIs00,offense,0,,,,,
player,201210280nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201210280nyj,nyj,TrufIs00,defense,29,,,,,
player,201210280nyj,nyj,TrufIs00,def_pct,48%,,,,,
player,201210280nyj,nyj,TrufIs00,special_teams,18,,,,,
player,201210280nyj,nyj,TrufIs00,st_pct,56%,,,,,
player,201210280nyj,nyj,PouhSi20,pos,NT,,,,,
player,201210280nyj,nyj,PouhSi20,offense,0,,,,,
player,201210280nyj,nyj,PouhSi20,off_pct,0%,,,,,
player,201210280nyj,nyj,PouhSi20,defense,21,,,,,
player,201210280nyj,nyj,PouhSi20,def_pct,34%,,,,,
player,201210280nyj,nyj,PouhSi20,special_teams,2,,,,,
player,201210280nyj,nyj,PouhSi20,st_pct,6%,,,,,
player,201210280nyj,nyj,MuirDa20,pos,DT,,,,,
player,201210280nyj,nyj,MuirDa20,offense,0,,,,,
player,201210280nyj,nyj,MuirDa20,off_pct,0%,,,,,
player,201210280nyj,nyj,MuirDa20,defense,15,,,,,
player,201210280nyj,nyj,MuirDa20,def_pct,25%,,,,,
player,201210280nyj,nyj,MuirDa20,special_teams,5,,,,,
player,201210280nyj,nyj,MuirDa20,st_pct,16%,,,,,
player,201210280nyj,nyj,McInGa00,pos,LB,,,,,
player,201210280nyj,nyj,McInGa00,offense,0,,,,,
player,201210280nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201210280nyj,nyj,McInGa00,defense,8,,,,,
player,201210280nyj,nyj,McInGa00,def_pct,13%,,,,,
player,201210280nyj,nyj,McInGa00,special_teams,22,,,,,
player,201210280nyj,nyj,McInGa00,st_pct,69%,,,,,
player,201210280nyj,nyj,LankEl99,pos,CB,,,,,
player,201210280nyj,nyj,LankEl99,offense,0,,,,,
player,201210280nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201210280nyj,nyj,LankEl99,defense,8,,,,,
player,201210280nyj,nyj,LankEl99,def_pct,13%,,,,,
player,201210280nyj,nyj,LankEl99,special_teams,18,,,,,
player,201210280nyj,nyj,LankEl99,st_pct,56%,,,,,
player,201210280nyj,nyj,MaybAa99,pos,LB,,,,,
player,201210280nyj,nyj,MaybAa99,offense,0,,,,,
player,201210280nyj,nyj,MaybAa99,off_pct,0%,,,,,
player,201210280nyj,nyj,MaybAa99,defense,5,,,,,
player,201210280nyj,nyj,MaybAa99,def_pct,8%,,,,,
player,201210280nyj,nyj,MaybAa99,special_teams,12,,,,,
player,201210280nyj,nyj,MaybAa99,st_pct,38%,,,,,
player,201210280nyj,nyj,DowtMa00,pos,LB,,,,,
player,201210280nyj,nyj,DowtMa00,offense,0,,,,,
player,201210280nyj,nyj,DowtMa00,off_pct,0%,,,,,
player,201210280nyj,nyj,DowtMa00,defense,2,,,,,
player,201210280nyj,nyj,DowtMa00,def_pct,3%,,,,,
player,201210280nyj,nyj,DowtMa00,special_teams,16,,,,,
player,201210280nyj,nyj,DowtMa00,st_pct,50%,,,,,
player,201210280nyj,nyj,BushJo00,pos,SS,,,,,
player,201210280nyj,nyj,BushJo00,offense,0,,,,,
player,201210280nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201210280nyj,nyj,BushJo00,defense,2,,,,,
player,201210280nyj,nyj,BushJo00,def_pct,3%,,,,,
player,201210280nyj,nyj,BushJo00,special_teams,15,,,,,
player,201210280nyj,nyj,BushJo00,st_pct,47%,,,,,
player,201210280nyj,nyj,BellNi01,pos,LB,,,,,
player,201210280nyj,nyj,BellNi01,offense,0,,,,,
player,201210280nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201210280nyj,nyj,BellNi01,defense,0,,,,,
player,201210280nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201210280nyj,nyj,BellNi01,special_teams,30,,,,,
player,201210280nyj,nyj,BellNi01,st_pct,94%,,,,,
player,201210280nyj,nyj,BerrAa00,pos,CB,,,,,
player,201210280nyj,nyj,BerrAa00,offense,0,,,,,
player,201210280nyj,nyj,BerrAa00,off_pct,0%,,,,,
player,201210280nyj,nyj,BerrAa00,defense,0,,,,,
player,201210280nyj,nyj,BerrAa00,def_pct,0%,,,,,
player,201210280nyj,nyj,BerrAa00,special_teams,10,,,,,
player,201210280nyj,nyj,BerrAa00,st_pct,31%,,,,,
player,201210280nyj,nyj,PurdTa00,pos,LS,,,,,
player,201210280nyj,nyj,PurdTa00,offense,0,,,,,
player,201210280nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201210280nyj,nyj,PurdTa00,defense,0,,,,,
player,201210280nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201210280nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201210280nyj,nyj,PurdTa00,st_pct,31%,,,,,
player,201210280nyj,nyj,MaloRo00,pos,P,,,,,
player,201210280nyj,nyj,MaloRo00,offense,0,,,,,
player,201210280nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201210280nyj,nyj,MaloRo00,defense,0,,,,,
player,201210280nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201210280nyj,nyj,MaloRo00,special_teams,10,,,,,
player,201210280nyj,nyj,MaloRo00,st_pct,31%,,,,,
player,201210280nyj,nyj,AlleAn02,pos,DB,,,,,
player,201210280nyj,nyj,AlleAn02,offense,0,,,,,
player,201210280nyj,nyj,AlleAn02,off_pct,0%,,,,,
player,201210280nyj,nyj,AlleAn02,defense,0,,,,,
player,201210280nyj,nyj,AlleAn02,def_pct,0%,,,,,
player,201210280nyj,nyj,AlleAn02,special_teams,6,,,,,
player,201210280nyj,nyj,AlleAn02,st_pct,19%,,,,,
player,201210280nyj,nyj,FolkNi20,pos,K,,,,,
player,201210280nyj,nyj,FolkNi20,offense,0,,,,,
player,201210280nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201210280nyj,nyj,FolkNi20,defense,0,,,,,
player,201210280nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201210280nyj,nyj,FolkNi20,special_teams,5,,,,,
player,201210280nyj,nyj,FolkNi20,st_pct,16%,,,,,
player,201210280nyj,nyj,McKnJo00,pos,RB,,,,,
player,201210280nyj,nyj,McKnJo00,offense,0,,,,,
player,201210280nyj,nyj,McKnJo00,off_pct,0%,,,,,
player,201210280nyj,nyj,McKnJo00,defense,0,,,,,
player,201210280nyj,nyj,McKnJo00,def_pct,0%,,,,,
player,201210280nyj,nyj,McKnJo00,special_teams,2,,,,,
player,201210280nyj,nyj,McKnJo00,st_pct,6%,,,,,
player,201210280nyj,mia,MartJo01,pos,T,,,,,
player,201210280nyj,mia,MartJo01,offense,61,,,,,
player,201210280nyj,mia,MartJo01,off_pct,100%,,,,,
player,201210280nyj,mia,MartJo01,defense,0,,,,,
player,201210280nyj,mia,MartJo01,def_pct,0%,,,,,
player,201210280nyj,mia,MartJo01,special_teams,6,,,,,
player,201210280nyj,mia,MartJo01,st_pct,19%,,,,,
player,201210280nyj,mia,JerrJo20,pos,G,,,,,
player,201210280nyj,mia,JerrJo20,offense,61,,,,,
player,201210280nyj,mia,JerrJo20,off_pct,100%,,,,,
player,201210280nyj,mia,JerrJo20,defense,0,,,,,
player,201210280nyj,mia,JerrJo20,def_pct,0%,,,,,
player,201210280nyj,mia,JerrJo20,special_teams,6,,,,,
player,201210280nyj,mia,JerrJo20,st_pct,19%,,,,,
player,201210280nyj,mia,LongJa20,pos,T,,,,,
player,201210280nyj,mia,LongJa20,offense,61,,,,,
player,201210280nyj,mia,LongJa20,off_pct,100%,,,,,
player,201210280nyj,mia,LongJa20,defense,0,,,,,
player,201210280nyj,mia,LongJa20,def_pct,0%,,,,,
player,201210280nyj,mia,LongJa20,special_teams,0,,,,,
player,201210280nyj,mia,LongJa20,st_pct,0%,,,,,
player,201210280nyj,mia,IncoRi20,pos,G,,,,,
player,201210280nyj,mia,IncoRi20,offense,59,,,,,
player,201210280nyj,mia,IncoRi20,off_pct,97%,,,,,
player,201210280nyj,mia,IncoRi20,defense,0,,,,,
player,201210280nyj,mia,IncoRi20,def_pct,0%,,,,,
player,201210280nyj,mia,IncoRi20,special_teams,6,,,,,
player,201210280nyj,mia,IncoRi20,st_pct,19%,,,,,
player,201210280nyj,mia,FasaAn00,pos,TE,,,,,
player,201210280nyj,mia,FasaAn00,offense,59,,,,,
player,201210280nyj,mia,FasaAn00,off_pct,97%,,,,,
player,201210280nyj,mia,FasaAn00,defense,0,,,,,
player,201210280nyj,mia,FasaAn00,def_pct,0%,,,,,
player,201210280nyj,mia,FasaAn00,special_teams,1,,,,,
player,201210280nyj,mia,FasaAn00,st_pct,3%,,,,,
player,201210280nyj,mia,PounMi00,pos,C,,,,,
player,201210280nyj,mia,PounMi00,offense,59,,,,,
player,201210280nyj,mia,PounMi00,off_pct,97%,,,,,
player,201210280nyj,mia,PounMi00,defense,0,,,,,
player,201210280nyj,mia,PounMi00,def_pct,0%,,,,,
player,201210280nyj,mia,PounMi00,special_teams,0,,,,,
player,201210280nyj,mia,PounMi00,st_pct,0%,,,,,
player,201210280nyj,mia,BessDa00,pos,WR,,,,,
player,201210280nyj,mia,BessDa00,offense,50,,,,,
player,201210280nyj,mia,BessDa00,off_pct,82%,,,,,
player,201210280nyj,mia,BessDa00,defense,0,,,,,
player,201210280nyj,mia,BessDa00,def_pct,0%,,,,,
player,201210280nyj,mia,BessDa00,special_teams,4,,,,,
player,201210280nyj,mia,BessDa00,st_pct,12%,,,,,
player,201210280nyj,mia,HartBr00,pos,WR,,,,,
player,201210280nyj,mia,HartBr00,offense,50,,,,,
player,201210280nyj,mia,HartBr00,off_pct,82%,,,,,
player,201210280nyj,mia,HartBr00,defense,0,,,,,
player,201210280nyj,mia,HartBr00,def_pct,0%,,,,,
player,201210280nyj,mia,HartBr00,special_teams,1,,,,,
player,201210280nyj,mia,HartBr00,st_pct,3%,,,,,
player,201210280nyj,mia,MoorMa01,pos,QB,,,,,
player,201210280nyj,mia,MoorMa01,offense,50,,,,,
player,201210280nyj,mia,MoorMa01,off_pct,82%,,,,,
player,201210280nyj,mia,MoorMa01,defense,0,,,,,
player,201210280nyj,mia,MoorMa01,def_pct,0%,,,,,
player,201210280nyj,mia,MoorMa01,special_teams,0,,,,,
player,201210280nyj,mia,MoorMa01,st_pct,0%,,,,,
player,201210280nyj,mia,ThomDa03,pos,RB,,,,,
player,201210280nyj,mia,ThomDa03,offense,41,,,,,
player,201210280nyj,mia,ThomDa03,off_pct,67%,,,,,
player,201210280nyj,mia,ThomDa03,defense,0,,,,,
player,201210280nyj,mia,ThomDa03,def_pct,0%,,,,,
player,201210280nyj,mia,ThomDa03,special_teams,8,,,,,
player,201210280nyj,mia,ThomDa03,st_pct,25%,,,,,
player,201210280nyj,mia,ClayCh00,pos,TE,,,,,
player,201210280nyj,mia,ClayCh00,offense,28,,,,,
player,201210280nyj,mia,ClayCh00,off_pct,46%,,,,,
player,201210280nyj,mia,ClayCh00,defense,0,,,,,
player,201210280nyj,mia,ClayCh00,def_pct,0%,,,,,
player,201210280nyj,mia,ClayCh00,special_teams,1,,,,,
player,201210280nyj,mia,ClayCh00,st_pct,3%,,,,,
player,201210280nyj,mia,LaneJo00,pos,FB,,,,,
player,201210280nyj,mia,LaneJo00,offense,23,,,,,
player,201210280nyj,mia,LaneJo00,off_pct,38%,,,,,
player,201210280nyj,mia,LaneJo00,defense,0,,,,,
player,201210280nyj,mia,LaneJo00,def_pct,0%,,,,,
player,201210280nyj,mia,LaneJo00,special_teams,2,,,,,
player,201210280nyj,mia,LaneJo00,st_pct,6%,,,,,
player,201210280nyj,mia,BushRe00,pos,RB,,,,,
player,201210280nyj,mia,BushRe00,offense,20,,,,,
player,201210280nyj,mia,BushRe00,off_pct,33%,,,,,
player,201210280nyj,mia,BushRe00,defense,0,,,,,
player,201210280nyj,mia,BushRe00,def_pct,0%,,,,,
player,201210280nyj,mia,BushRe00,special_teams,0,,,,,
player,201210280nyj,mia,BushRe00,st_pct,0%,,,,,
player,201210280nyj,mia,MoorMa02,pos,WR,,,,,
player,201210280nyj,mia,MoorMa02,offense,12,,,,,
player,201210280nyj,mia,MoorMa02,off_pct,20%,,,,,
player,201210280nyj,mia,MoorMa02,defense,0,,,,,
player,201210280nyj,mia,MoorMa02,def_pct,0%,,,,,
player,201210280nyj,mia,MoorMa02,special_teams,21,,,,,
player,201210280nyj,mia,MoorMa02,st_pct,66%,,,,,
player,201210280nyj,mia,GaffJa00,pos,WR,,,,,
player,201210280nyj,mia,GaffJa00,offense,11,,,,,
player,201210280nyj,mia,GaffJa00,off_pct,18%,,,,,
player,201210280nyj,mia,GaffJa00,defense,0,,,,,
player,201210280nyj,mia,GaffJa00,def_pct,0%,,,,,
player,201210280nyj,mia,GaffJa00,special_teams,0,,,,,
player,201210280nyj,mia,GaffJa00,st_pct,0%,,,,,
player,201210280nyj,mia,TannRy00,pos,QB,,,,,
player,201210280nyj,mia,TannRy00,offense,11,,,,,
player,201210280nyj,mia,TannRy00,off_pct,18%,,,,,
player,201210280nyj,mia,TannRy00,defense,0,,,,,
player,201210280nyj,mia,TannRy00,def_pct,0%,,,,,
player,201210280nyj,mia,TannRy00,special_teams,0,,,,,
player,201210280nyj,mia,TannRy00,st_pct,0%,,,,,
player,201210280nyj,mia,MastJe20,pos,TE,,,,,
player,201210280nyj,mia,MastJe20,offense,9,,,,,
player,201210280nyj,mia,MastJe20,off_pct,15%,,,,,
player,201210280nyj,mia,MastJe20,defense,0,,,,,
player,201210280nyj,mia,MastJe20,def_pct,0%,,,,,
player,201210280nyj,mia,MastJe20,special_teams,9,,,,,
player,201210280nyj,mia,MastJe20,st_pct,28%,,,,,
player,201210280nyj,mia,GarnNa20,pos,G,,,,,
player,201210280nyj,mia,GarnNa20,offense,4,,,,,
player,201210280nyj,mia,GarnNa20,off_pct,7%,,,,,
player,201210280nyj,mia,GarnNa20,defense,0,,,,,
player,201210280nyj,mia,GarnNa20,def_pct,0%,,,,,
player,201210280nyj,mia,GarnNa20,special_teams,6,,,,,
player,201210280nyj,mia,GarnNa20,st_pct,19%,,,,,
player,201210280nyj,mia,SamuJo00,pos,G,,,,,
player,201210280nyj,mia,SamuJo00,offense,2,,,,,
player,201210280nyj,mia,SamuJo00,off_pct,3%,,,,,
player,201210280nyj,mia,SamuJo00,defense,0,,,,,
player,201210280nyj,mia,SamuJo00,def_pct,0%,,,,,
player,201210280nyj,mia,SamuJo00,special_teams,6,,,,,
player,201210280nyj,mia,SamuJo00,st_pct,19%,,,,,
player,201210280nyj,mia,ClemCh97,pos,FS,,,,,
player,201210280nyj,mia,ClemCh97,offense,0,,,,,
player,201210280nyj,mia,ClemCh97,off_pct,0%,,,,,
player,201210280nyj,mia,ClemCh97,defense,82,,,,,
player,201210280nyj,mia,ClemCh97,def_pct,100%,,,,,
player,201210280nyj,mia,ClemCh97,special_teams,12,,,,,
player,201210280nyj,mia,ClemCh97,st_pct,38%,,,,,
player,201210280nyj,mia,CarrNo00,pos,CB,,,,,
player,201210280nyj,mia,CarrNo00,offense,0,,,,,
player,201210280nyj,mia,CarrNo00,off_pct,0%,,,,,
player,201210280nyj,mia,CarrNo00,defense,82,,,,,
player,201210280nyj,mia,CarrNo00,def_pct,100%,,,,,
player,201210280nyj,mia,CarrNo00,special_teams,10,,,,,
player,201210280nyj,mia,CarrNo00,st_pct,31%,,,,,
player,201210280nyj,mia,BurnKe20,pos,LB,,,,,
player,201210280nyj,mia,BurnKe20,offense,0,,,,,
player,201210280nyj,mia,BurnKe20,off_pct,0%,,,,,
player,201210280nyj,mia,BurnKe20,defense,82,,,,,
player,201210280nyj,mia,BurnKe20,def_pct,100%,,,,,
player,201210280nyj,mia,BurnKe20,special_teams,5,,,,,
player,201210280nyj,mia,BurnKe20,st_pct,16%,,,,,
player,201210280nyj,mia,JoneRe99,pos,FS,,,,,
player,201210280nyj,mia,JoneRe99,offense,0,,,,,
player,201210280nyj,mia,JoneRe99,off_pct,0%,,,,,
player,201210280nyj,mia,JoneRe99,defense,82,,,,,
player,201210280nyj,mia,JoneRe99,def_pct,100%,,,,,
player,201210280nyj,mia,JoneRe99,special_teams,3,,,,,
player,201210280nyj,mia,JoneRe99,st_pct,9%,,,,,
player,201210280nyj,mia,SmitSe99,pos,CB,,,,,
player,201210280nyj,mia,SmitSe99,offense,0,,,,,
player,201210280nyj,mia,SmitSe99,off_pct,0%,,,,,
player,201210280nyj,mia,SmitSe99,defense,81,,,,,
player,201210280nyj,mia,SmitSe99,def_pct,99%,,,,,
player,201210280nyj,mia,SmitSe99,special_teams,3,,,,,
player,201210280nyj,mia,SmitSe99,st_pct,9%,,,,,
player,201210280nyj,mia,DansKa20,pos,LB,,,,,
player,201210280nyj,mia,DansKa20,offense,0,,,,,
player,201210280nyj,mia,DansKa20,off_pct,0%,,,,,
player,201210280nyj,mia,DansKa20,defense,71,,,,,
player,201210280nyj,mia,DansKa20,def_pct,87%,,,,,
player,201210280nyj,mia,DansKa20,special_teams,2,,,,,
player,201210280nyj,mia,DansKa20,st_pct,6%,,,,,
player,201210280nyj,mia,WakeCa00,pos,DE,,,,,
player,201210280nyj,mia,WakeCa00,offense,0,,,,,
player,201210280nyj,mia,WakeCa00,off_pct,0%,,,,,
player,201210280nyj,mia,WakeCa00,defense,67,,,,,
player,201210280nyj,mia,WakeCa00,def_pct,82%,,,,,
player,201210280nyj,mia,WakeCa00,special_teams,3,,,,,
player,201210280nyj,mia,WakeCa00,st_pct,9%,,,,,
player,201210280nyj,mia,OdriJa99,pos,DE,,,,,
player,201210280nyj,mia,OdriJa99,offense,0,,,,,
player,201210280nyj,mia,OdriJa99,off_pct,0%,,,,,
player,201210280nyj,mia,OdriJa99,defense,66,,,,,
player,201210280nyj,mia,OdriJa99,def_pct,80%,,,,,
player,201210280nyj,mia,OdriJa99,special_teams,3,,,,,
player,201210280nyj,mia,OdriJa99,st_pct,9%,,,,,
player,201210280nyj,mia,WilsJi00,pos,FS,,,,,
player,201210280nyj,mia,WilsJi00,offense,0,,,,,
player,201210280nyj,mia,WilsJi00,off_pct,0%,,,,,
player,201210280nyj,mia,WilsJi00,defense,55,,,,,
player,201210280nyj,mia,WilsJi00,def_pct,67%,,,,,
player,201210280nyj,mia,WilsJi00,special_teams,26,,,,,
player,201210280nyj,mia,WilsJi00,st_pct,81%,,,,,
player,201210280nyj,mia,StarRa20,pos,DT,,,,,
player,201210280nyj,mia,StarRa20,offense,0,,,,,
player,201210280nyj,mia,StarRa20,off_pct,0%,,,,,
player,201210280nyj,mia,StarRa20,defense,51,,,,,
player,201210280nyj,mia,StarRa20,def_pct,62%,,,,,
player,201210280nyj,mia,StarRa20,special_teams,4,,,,,
player,201210280nyj,mia,StarRa20,st_pct,12%,,,,,
player,201210280nyj,mia,MisiKo99,pos,LB,,,,,
player,201210280nyj,mia,MisiKo99,offense,0,,,,,
player,201210280nyj,mia,MisiKo99,off_pct,0%,,,,,
player,201210280nyj,mia,MisiKo99,defense,47,,,,,
player,201210280nyj,mia,MisiKo99,def_pct,57%,,,,,
player,201210280nyj,mia,MisiKo99,special_teams,6,,,,,
player,201210280nyj,mia,MisiKo99,st_pct,19%,,,,,
player,201210280nyj,mia,VernOl00,pos,DE,,,,,
player,201210280nyj,mia,VernOl00,offense,0,,,,,
player,201210280nyj,mia,VernOl00,off_pct,0%,,,,,
player,201210280nyj,mia,VernOl00,defense,39,,,,,
player,201210280nyj,mia,VernOl00,def_pct,48%,,,,,
player,201210280nyj,mia,VernOl00,special_teams,18,,,,,
player,201210280nyj,mia,VernOl00,st_pct,56%,,,,,
player,201210280nyj,mia,SoliPa99,pos,DT,,,,,
player,201210280nyj,mia,SoliPa99,offense,0,,,,,
player,201210280nyj,mia,SoliPa99,off_pct,0%,,,,,
player,201210280nyj,mia,SoliPa99,defense,38,,,,,
player,201210280nyj,mia,SoliPa99,def_pct,46%,,,,,
player,201210280nyj,mia,SoliPa99,special_teams,8,,,,,
player,201210280nyj,mia,SoliPa99,st_pct,25%,,,,,
player,201210280nyj,mia,McDaTo20,pos,DT,,,,,
player,201210280nyj,mia,McDaTo20,offense,0,,,,,
player,201210280nyj,mia,McDaTo20,off_pct,0%,,,,,
player,201210280nyj,mia,McDaTo20,defense,23,,,,,
player,201210280nyj,mia,McDaTo20,def_pct,28%,,,,,
player,201210280nyj,mia,McDaTo20,special_teams,2,,,,,
player,201210280nyj,mia,McDaTo20,st_pct,6%,,,,,
player,201210280nyj,mia,ShelDe00,pos,DE,,,,,
player,201210280nyj,mia,ShelDe00,offense,0,,,,,
player,201210280nyj,mia,ShelDe00,off_pct,0%,,,,,
player,201210280nyj,mia,ShelDe00,defense,15,,,,,
player,201210280nyj,mia,ShelDe00,def_pct,18%,,,,,
player,201210280nyj,mia,ShelDe00,special_teams,5,,,,,
player,201210280nyj,mia,ShelDe00,st_pct,16%,,,,,
player,201210280nyj,mia,TrusJa99,pos,LB,,,,,
player,201210280nyj,mia,TrusJa99,offense,0,,,,,
player,201210280nyj,mia,TrusJa99,off_pct,0%,,,,,
player,201210280nyj,mia,TrusJa99,defense,9,,,,,
player,201210280nyj,mia,TrusJa99,def_pct,11%,,,,,
player,201210280nyj,mia,TrusJa99,special_teams,30,,,,,
player,201210280nyj,mia,TrusJa99,st_pct,94%,,,,,
player,201210280nyj,mia,RandKh00,pos,DT,,,,,
player,201210280nyj,mia,RandKh00,offense,0,,,,,
player,201210280nyj,mia,RandKh00,off_pct,0%,,,,,
player,201210280nyj,mia,RandKh00,defense,9,,,,,
player,201210280nyj,mia,RandKh00,def_pct,11%,,,,,
player,201210280nyj,mia,RandKh00,special_teams,2,,,,,
player,201210280nyj,mia,RandKh00,st_pct,6%,,,,,
player,201210280nyj,mia,SpitAu99,pos,LB,,,,,
player,201210280nyj,mia,SpitAu99,offense,0,,,,,
player,201210280nyj,mia,SpitAu99,off_pct,0%,,,,,
player,201210280nyj,mia,SpitAu99,defense,2,,,,,
player,201210280nyj,mia,SpitAu99,def_pct,2%,,,,,
player,201210280nyj,mia,SpitAu99,special_teams,22,,,,,
player,201210280nyj,mia,SpitAu99,st_pct,69%,,,,,
player,201210280nyj,mia,StanR.00,pos,CB,,,,,
