game,2012,5,20121007,201210070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",13
player,201210070cin,mia,MartJo01,st_pct,15%,,,,,
player,201210070cin,mia,FasaAn00,pos,TE,,,,,
player,201210070cin,mia,FasaAn00,offense,64,,,,,
player,201210070cin,mia,FasaAn00,off_pct,97%,,,,,
player,201210070cin,mia,FasaAn00,defense,0,,,,,
player,201210070cin,mia,FasaAn00,def_pct,0%,,,,,
player,201210070cin,mia,FasaAn00,special_teams,0,,,,,
player,201210070cin,mia,FasaAn00,st_pct,0%,,,,,
player,201210070cin,mia,HartBr00,pos,WR,,,,,
player,201210070cin,mia,HartBr00,offense,58,,,,,
player,201210070cin,mia,HartBr00,off_pct,88%,,,,,
player,201210070cin,mia,HartBr00,defense,0,,,,,
player,201210070cin,mia,HartBr00,def_pct,0%,,,,,
player,201210070cin,mia,HartBr00,special_teams,0,,,,,
player,201210070cin,mia,HartBr00,st_pct,0%,,,,,
player,201210070cin,mia,BessDa00,pos,WR,,,,,
player,201210070cin,mia,BessDa00,offense,54,,,,,
player,201210070cin,mia,BessDa00,off_pct,82%,,,,,
player,201210070cin,mia,BessDa00,defense,0,,,,,
player,201210070cin,mia,BessDa00,def_pct,0%,,,,,
player,201210070cin,mia,BessDa00,special_teams,3,,,,,
player,201210070cin,mia,BessDa00,st_pct,11%,,,,,
player,201210070cin,mia,BushRe00,pos,RB,,,,,
player,201210070cin,mia,BushRe00,offense,39,,,,,
player,201210070cin,mia,BushRe00,off_pct,59%,,,,,
player,201210070cin,mia,BushRe00,defense,0,,,,,
player,201210070cin,mia,BushRe00,def_pct,0%,,,,,
player,201210070cin,mia,BushRe00,special_teams,0,,,,,
player,201210070cin,mia,BushRe00,st_pct,0%,,,,,
player,201210070cin,mia,LaneJo00,pos,FB,,,,,
player,201210070cin,mia,LaneJo00,offense,36,,,,,
player,201210070cin,mia,LaneJo00,off_pct,55%,,,,,
player,201210070cin,mia,LaneJo00,defense,0,,,,,
player,201210070cin,mia,LaneJo00,def_pct,0%,,,,,
player,201210070cin,mia,LaneJo00,special_teams,4,,,,,
player,201210070cin,mia,LaneJo00,st_pct,15%,,,,,
player,201210070cin,mia,ThomDa03,pos,RB,,,,,
player,201210070cin,mia,ThomDa03,offense,27,,,,,
player,201210070cin,mia,ThomDa03,off_pct,41%,,,,,
player,201210070cin,mia,ThomDa03,defense,0,,,,,
player,201210070cin,mia,ThomDa03,def_pct,0%,,,,,
player,201210070cin,mia,ThomDa03,special_teams,6,,,,,
player,201210070cin,mia,ThomDa03,st_pct,22%,,,,,
player,201210070cin,mia,ClayCh00,pos,TE,,,,,
player,201210070cin,mia,ClayCh00,offense,21,,,,,
player,201210070cin,mia,ClayCh00,off_pct,32%,,,,,
player,201210070cin,mia,ClayCh00,defense,0,,,,,
player,201210070cin,mia,ClayCh00,def_pct,0%,,,,,
player,201210070cin,mia,ClayCh00,special_teams,0,,,,,
player,201210070cin,mia,ClayCh00,st_pct,0%,,,,,
player,201210070cin,mia,MoorMa02,pos,WR,,,,,
player,201210070cin,mia,MoorMa02,offense,19,,,,,
player,201210070cin,mia,MoorMa02,off_pct,29%,,,,,
player,201210070cin,mia,MoorMa02,defense,0,,,,,
player,201210070cin,mia,MoorMa02,def_pct,0%,,,,,
player,201210070cin,mia,MoorMa02,special_teams,16,,,,,
player,201210070cin,mia,MoorMa02,st_pct,59%,,,,,
player,201210070cin,mia,GarnNa20,pos,G,,,,,
player,201210070cin,mia,GarnNa20,offense,7,,,,,
player,201210070cin,mia,GarnNa20,off_pct,11%,,,,,
player,201210070cin,mia,GarnNa20,defense,0,,,,,
player,201210070cin,mia,GarnNa20,def_pct,0%,,,,,
player,201210070cin,mia,GarnNa20,special_teams,8,,,,,
player,201210070cin,mia,GarnNa20,st_pct,30%,,,,,
player,201210070cin,mia,MastJe20,pos,TE,,,,,
player,201210070cin,mia,MastJe20,offense,6,,,,,
player,201210070cin,mia,MastJe20,off_pct,9%,,,,,
player,201210070cin,mia,MastJe20,defense,0,,,,,
player,201210070cin,mia,MastJe20,def_pct,0%,,,,,
player,201210070cin,mia,MastJe20,special_teams,8,,,,,
player,201210070cin,mia,MastJe20,st_pct,30%,,,,,
player,201210070cin,mia,ArmsAn00,pos,WR,,,,,
player,201210070cin,mia,ArmsAn00,offense,1,,,,,
player,201210070cin,mia,ArmsAn00,off_pct,2%,,,,,
player,201210070cin,mia,ArmsAn00,defense,0,,,,,
player,201210070cin,mia,ArmsAn00,def_pct,0%,,,,,
player,201210070cin,mia,ArmsAn00,special_teams,3,,,,,
player,201210070cin,mia,ArmsAn00,st_pct,11%,,,,,
player,201210070cin,mia,ClemCh97,pos,FS,,,,,
player,201210070cin,mia,ClemCh97,offense,0,,,,,
player,201210070cin,mia,ClemCh97,off_pct,0%,,,,,
player,201210070cin,mia,ClemCh97,defense,68,,,,,
player,201210070cin,mia,ClemCh97,def_pct,100%,,,,,
player,201210070cin,mia,ClemCh97,special_teams,12,,,,,
player,201210070cin,mia,ClemCh97,st_pct,44%,,,,,
player,201210070cin,mia,JoneRe99,pos,FS,,,,,
player,201210070cin,mia,JoneRe99,offense,0,,,,,
player,201210070cin,mia,JoneRe99,off_pct,0%,,,,,
player,201210070cin,mia,JoneRe99,defense,68,,,,,
player,201210070cin,mia,JoneRe99,def_pct,100%,,,,,
player,201210070cin,mia,JoneRe99,special_teams,7,,,,,
player,201210070cin,mia,JoneRe99,st_pct,26%,,,,,
player,201210070cin,mia,SmitSe99,pos,CB,,,,,
player,201210070cin,mia,SmitSe99,offense,0,,,,,
player,201210070cin,mia,SmitSe99,off_pct,0%,,,,,
player,201210070cin,mia,SmitSe99,defense,68,,,,,
player,201210070cin,mia,SmitSe99,def_pct,100%,,,,,
player,201210070cin,mia,SmitSe99,special_teams,3,,,,,
player,201210070cin,mia,SmitSe99,st_pct,11%,,,,,
player,201210070cin,mia,DansKa20,pos,LB,,,,,
player,201210070cin,mia,DansKa20,offense,0,,,,,
player,201210070cin,mia,DansKa20,off_pct,0%,,,,,
player,201210070cin,mia,DansKa20,defense,68,,,,,
player,201210070cin,mia,DansKa20,def_pct,100%,,,,,
player,201210070cin,mia,DansKa20,special_teams,3,,,,,
player,201210070cin,mia,DansKa20,st_pct,11%,,,,,
player,201210070cin,mia,BurnKe20,pos,LB,,,,,
player,201210070cin,mia,BurnKe20,offense,0,,,,,
player,201210070cin,mia,BurnKe20,off_pct,0%,,,,,
player,201210070cin,mia,BurnKe20,defense,67,,,,,
player,201210070cin,mia,BurnKe20,def_pct,99%,,,,,
player,201210070cin,mia,BurnKe20,special_teams,7,,,,,
player,201210070cin,mia,BurnKe20,st_pct,26%,,,,,
player,201210070cin,mia,CarrNo00,pos,CB,,,,,
player,201210070cin,mia,CarrNo00,offense,0,,,,,
player,201210070cin,mia,CarrNo00,off_pct,0%,,,,,
player,201210070cin,mia,CarrNo00,defense,62,,,,,
player,201210070cin,mia,CarrNo00,def_pct,91%,,,,,
player,201210070cin,mia,CarrNo00,special_teams,8,,,,,
player,201210070cin,mia,CarrNo00,st_pct,30%,,,,,
player,201210070cin,mia,OdriJa99,pos,DE,,,,,
player,201210070cin,mia,OdriJa99,offense,0,,,,,
player,201210070cin,mia,OdriJa99,off_pct,0%,,,,,
player,201210070cin,mia,OdriJa99,defense,59,,,,,
player,201210070cin,mia,OdriJa99,def_pct,87%,,,,,
player,201210070cin,mia,OdriJa99,special_teams,7,,,,,
player,201210070cin,mia,OdriJa99,st_pct,26%,,,,,
player,201210070cin,mia,WakeCa00,pos,DE,,,,,
player,201210070cin,mia,WakeCa00,offense,0,,,,,
player,201210070cin,mia,WakeCa00,off_pct,0%,,,,,
player,201210070cin,mia,WakeCa00,defense,58,,,,,
player,201210070cin,mia,WakeCa00,def_pct,85%,,,,,
player,201210070cin,mia,WakeCa00,special_teams,3,,,,,
player,201210070cin,mia,WakeCa00,st_pct,11%,,,,,
player,201210070cin,mia,StarRa20,pos,DT,,,,,
player,201210070cin,mia,StarRa20,offense,0,,,,,
player,201210070cin,mia,StarRa20,off_pct,0%,,,,,
player,201210070cin,mia,StarRa20,defense,53,,,,,
player,201210070cin,mia,StarRa20,def_pct,78%,,,,,
player,201210070cin,mia,StarRa20,special_teams,6,,,,,
player,201210070cin,mia,StarRa20,st_pct,22%,,,,,
player,201210070cin,mia,WilsJi00,pos,FS,,,,,
player,201210070cin,mia,WilsJi00,offense,0,,,,,
player,201210070cin,mia,WilsJi00,off_pct,0%,,,,,
player,201210070cin,mia,WilsJi00,defense,44,,,,,
player,201210070cin,mia,WilsJi00,def_pct,65%,,,,,
player,201210070cin,mia,WilsJi00,special_teams,23,,,,,
player,201210070cin,mia,WilsJi00,st_pct,85%,,,,,
player,201210070cin,mia,MisiKo99,pos,LB,,,,,
player,201210070cin,mia,MisiKo99,offense,0,,,,,
player,201210070cin,mia,MisiKo99,off_pct,0%,,,,,
player,201210070cin,mia,MisiKo99,defense,32,,,,,
player,201210070cin,mia,MisiKo99,def_pct,47%,,,,,
player,201210070cin,mia,MisiKo99,special_teams,6,,,,,
player,201210070cin,mia,MisiKo99,st_pct,22%,,,,,
player,201210070cin,mia,VernOl00,pos,DE,,,,,
player,201210070cin,mia,VernOl00,offense,0,,,,,
player,201210070cin,mia,VernOl00,off_pct,0%,,,,,
player,201210070cin,mia,VernOl00,defense,31,,,,,
player,201210070cin,mia,VernOl00,def_pct,46%,,,,,
player,201210070cin,mia,VernOl00,special_teams,13,,,,,
player,201210070cin,mia,VernOl00,st_pct,48%,,,,,
player,201210070cin,mia,SoliPa99,pos,DT,,,,,
player,201210070cin,mia,SoliPa99,offense,0,,,,,
player,201210070cin,mia,SoliPa99,off_pct,0%,,,,,
player,201210070cin,mia,SoliPa99,defense,29,,,,,
player,201210070cin,mia,SoliPa99,def_pct,43%,,,,,
player,201210070cin,mia,SoliPa99,special_teams,6,,,,,
player,201210070cin,mia,SoliPa99,st_pct,22%,,,,,
player,201210070cin,mia,McDaTo20,pos,DT,,,,,
player,201210070cin,mia,McDaTo20,offense,0,,,,,
player,201210070cin,mia,McDaTo20,off_pct,0%,,,,,
player,201210070cin,mia,McDaTo20,defense,19,,,,,
player,201210070cin,mia,McDaTo20,def_pct,28%,,,,,
player,201210070cin,mia,McDaTo20,special_teams,1,,,,,
player,201210070cin,mia,McDaTo20,st_pct,4%,,,,,
player,201210070cin,mia,ShelDe00,pos,DE,,,,,
player,201210070cin,mia,ShelDe00,offense,0,,,,,
player,201210070cin,mia,ShelDe00,off_pct,0%,,,,,
player,201210070cin,mia,ShelDe00,defense,10,,,,,
player,201210070cin,mia,ShelDe00,def_pct,15%,,,,,
player,201210070cin,mia,ShelDe00,special_teams,0,,,,,
player,201210070cin,mia,ShelDe00,st_pct,0%,,,,,
player,201210070cin,mia,StanR.00,pos,CB,,,,,
player,201210070cin,mia,StanR.00,offense,0,,,,,
player,201210070cin,mia,StanR.00,off_pct,0%,,,,,
player,201210070cin,mia,StanR.00,defense,6,,,,,
player,201210070cin,mia,StanR.00,def_pct,9%,,,,,
player,201210070cin,mia,StanR.00,special_teams,11,,,,,
player,201210070cin,mia,StanR.00,st_pct,41%,,,,,
player,201210070cin,mia,RandKh00,pos,DT,,,,,
player,201210070cin,mia,RandKh00,offense,0,,,,,
player,201210070cin,mia,RandKh00,off_pct,0%,,,,,
player,201210070cin,mia,RandKh00,defense,5,,,,,
player,201210070cin,mia,RandKh00,def_pct,7%,,,,,
player,201210070cin,mia,RandKh00,special_teams,2,,,,,
player,201210070cin,mia,RandKh00,st_pct,7%,,,,,
player,201210070cin,mia,FreeJo01,pos,LB,,,,,
player,201210070cin,mia,FreeJo01,offense,0,,,,,
player,201210070cin,mia,FreeJo01,off_pct,0%,,,,,
player,201210070cin,mia,FreeJo01,defense,1,,,,,
player,201210070cin,mia,FreeJo01,def_pct,1%,,,,,
player,201210070cin,mia,FreeJo01,special_teams,16,,,,,
player,201210070cin,mia,FreeJo01,st_pct,59%,,,,,
player,201210070cin,mia,TrusJa99,pos,LB,,,,,
player,201210070cin,mia,TrusJa99,offense,0,,,,,
player,201210070cin,mia,TrusJa99,off_pct,0%,,,,,
player,201210070cin,mia,TrusJa99,defense,0,,,,,
player,201210070cin,mia,TrusJa99,def_pct,0%,,,,,
player,201210070cin,mia,TrusJa99,special_teams,24,,,,,
player,201210070cin,mia,TrusJa99,st_pct,89%,,,,,
player,201210070cin,mia,SpitAu99,pos,LB,,,,,
player,201210070cin,mia,SpitAu99,offense,0,,,,,
player,201210070cin,mia,SpitAu99,off_pct,0%,,,,,
player,201210070cin,mia,SpitAu99,defense,0,,,,,
player,201210070cin,mia,SpitAu99,def_pct,0%,,,,,
player,201210070cin,mia,SpitAu99,special_teams,17,,,,,
player,201210070cin,mia,SpitAu99,st_pct,63%,,,,,
player,201210070cin,mia,AmayJo00,pos,SS,,,,,
player,201210070cin,mia,AmayJo00,offense,0,,,,,
player,201210070cin,mia,AmayJo00,off_pct,0%,,,,,
player,201210070cin,mia,AmayJo00,defense,0,,,,,
player,201210070cin,mia,AmayJo00,def_pct,0%,,,,,
player,201210070cin,mia,AmayJo00,special_teams,16,,,,,
player,201210070cin,mia,AmayJo00,st_pct,59%,,,,,
player,201210070cin,mia,ThigMa00,pos,RB,,,,,
player,201210070cin,mia,ThigMa00,offense,0,,,,,
player,201210070cin,mia,ThigMa00,off_pct,0%,,,,,
player,201210070cin,mia,ThigMa00,defense,0,,,,,
player,201210070cin,mia,ThigMa00,def_pct,0%,,,,,
player,201210070cin,mia,ThigMa00,special_teams,10,,,,,
player,201210070cin,mia,ThigMa00,st_pct,37%,,,,,
player,201210070cin,mia,DennJo20,pos,LS,,,,,
player,201210070cin,mia,DennJo20,offense,0,,,,,
player,201210070cin,mia,DennJo20,off_pct,0%,,,,,
player,201210070cin,mia,DennJo20,defense,0,,,,,
player,201210070cin,mia,DennJo20,def_pct,0%,,,,,
player,201210070cin,mia,DennJo20,special_teams,9,,,,,
player,201210070cin,mia,DennJo20,st_pct,33%,,,,,
player,201210070cin,mia,FielBr20,pos,P,,,,,
player,201210070cin,mia,FielBr20,offense,0,,,,,
player,201210070cin,mia,FielBr20,off_pct,0%,,,,,
player,201210070cin,mia,FielBr20,defense,0,,,,,
player,201210070cin,mia,FielBr20,def_pct,0%,,,,,
player,201210070cin,mia,FielBr20,special_teams,9,,,,,
player,201210070cin,mia,FielBr20,st_pct,33%,,,,,
player,201210070cin,mia,CarpDa44,pos,K,,,,,
player,201210070cin,mia,CarpDa44,offense,0,,,,,
player,201210070cin,mia,CarpDa44,off_pct,0%,,,,,
player,201210070cin,mia,CarpDa44,defense,0,,,,,
player,201210070cin,mia,CarpDa44,def_pct,0%,,,,,
player,201210070cin,mia,CarpDa44,special_teams,8,,,,,
player,201210070cin,mia,CarpDa44,st_pct,30%,,,,,
player,201210070cin,mia,SamuJo00,pos,G,,,,,
player,201210070cin,mia,SamuJo00,offense,0,,,,,
player,201210070cin,mia,SamuJo00,off_pct,0%,,,,,
player,201210070cin,mia,SamuJo00,defense,0,,,,,
player,201210070cin,mia,SamuJo00,def_pct,0%,,,,,
player,201210070cin,mia,SamuJo00,special_teams,4,,,,,
player,201210070cin,mia,SamuJo00,st_pct,15%,,,,,
player,201210070cin,mia,PresDe00,pos,DB,,,,,
player,201210070cin,mia,PresDe00,offense,0,,,,,
player,201210070cin,mia,PresDe00,off_pct,0%,,,,,
player,201210070cin,mia,PresDe00,defense,0,,,,,
player,201210070cin,mia,PresDe00,def_pct,0%,,,,,
player,201210070cin,mia,PresDe00,special_teams,4,,,,,
player,201210070cin,mia,PresDe00,st_pct,15%,,,,,
player,201210070cin,mia,MillLa01,pos,RB,,,,,
player,201210070cin,mia,MillLa01,offense,0,,,,,
player,201210070cin,mia,MillLa01,off_pct,0%,,,,,
player,201210070cin,mia,MillLa01,defense,0,,,,,
player,201210070cin,mia,MillLa01,def_pct,0%,,,,,
player,201210070cin,mia,MillLa01,special_teams,2,,,,,
player,201210070cin,mia,MillLa01,st_pct,7%,,,,,
