game,2012,10,20121108,201211080jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",10
player,201211080jax,clt,BrazLa00,st_pct,48%,,,,,
player,201211080jax,clt,SoweBr00,pos,T,,,,,
player,201211080jax,clt,SoweBr00,offense,16,,,,,
player,201211080jax,clt,SoweBr00,off_pct,24%,,,,,
player,201211080jax,clt,SoweBr00,defense,0,,,,,
player,201211080jax,clt,SoweBr00,def_pct,0%,,,,,
player,201211080jax,clt,SoweBr00,special_teams,5,,,,,
player,201211080jax,clt,SoweBr00,st_pct,20%,,,,,
player,201211080jax,clt,HughRo00,pos,RB,,,,,
player,201211080jax,clt,HughRo00,offense,7,,,,,
player,201211080jax,clt,HughRo00,off_pct,10%,,,,,
player,201211080jax,clt,HughRo00,defense,0,,,,,
player,201211080jax,clt,HughRo00,def_pct,0%,,,,,
player,201211080jax,clt,HughRo00,special_teams,2,,,,,
player,201211080jax,clt,HughRo00,st_pct,8%,,,,,
player,201211080jax,clt,CartDe01,pos,RB,,,,,
player,201211080jax,clt,CartDe01,offense,3,,,,,
player,201211080jax,clt,CartDe01,off_pct,4%,,,,,
player,201211080jax,clt,CartDe01,defense,0,,,,,
player,201211080jax,clt,CartDe01,def_pct,0%,,,,,
player,201211080jax,clt,CartDe01,special_teams,16,,,,,
player,201211080jax,clt,CartDe01,st_pct,64%,,,,,
player,201211080jax,clt,HarvMa00,pos,LB,,,,,
player,201211080jax,clt,HarvMa00,offense,1,,,,,
player,201211080jax,clt,HarvMa00,off_pct,1%,,,,,
player,201211080jax,clt,HarvMa00,defense,0,,,,,
player,201211080jax,clt,HarvMa00,def_pct,0%,,,,,
player,201211080jax,clt,HarvMa00,special_teams,16,,,,,
player,201211080jax,clt,HarvMa00,st_pct,64%,,,,,
player,201211080jax,clt,ButlDa99,pos,CB,,,,,
player,201211080jax,clt,ButlDa99,offense,0,,,,,
player,201211080jax,clt,ButlDa99,off_pct,0%,,,,,
player,201211080jax,clt,ButlDa99,defense,70,,,,,
player,201211080jax,clt,ButlDa99,def_pct,100%,,,,,
player,201211080jax,clt,ButlDa99,special_teams,5,,,,,
player,201211080jax,clt,ButlDa99,st_pct,20%,,,,,
player,201211080jax,clt,VaugCa00,pos,CB,,,,,
player,201211080jax,clt,VaugCa00,offense,0,,,,,
player,201211080jax,clt,VaugCa00,off_pct,0%,,,,,
player,201211080jax,clt,VaugCa00,defense,70,,,,,
player,201211080jax,clt,VaugCa00,def_pct,100%,,,,,
player,201211080jax,clt,VaugCa00,special_teams,4,,,,,
player,201211080jax,clt,VaugCa00,st_pct,16%,,,,,
player,201211080jax,clt,FreeJe00,pos,LB,,,,,
player,201211080jax,clt,FreeJe00,offense,0,,,,,
player,201211080jax,clt,FreeJe00,off_pct,0%,,,,,
player,201211080jax,clt,FreeJe00,defense,70,,,,,
player,201211080jax,clt,FreeJe00,def_pct,100%,,,,,
player,201211080jax,clt,FreeJe00,special_teams,2,,,,,
player,201211080jax,clt,FreeJe00,st_pct,8%,,,,,
player,201211080jax,clt,BethAn20,pos,FS,,,,,
player,201211080jax,clt,BethAn20,offense,0,,,,,
player,201211080jax,clt,BethAn20,off_pct,0%,,,,,
player,201211080jax,clt,BethAn20,defense,70,,,,,
player,201211080jax,clt,BethAn20,def_pct,100%,,,,,
player,201211080jax,clt,BethAn20,special_teams,1,,,,,
player,201211080jax,clt,BethAn20,st_pct,4%,,,,,
player,201211080jax,clt,ZbikTo99,pos,SS,,,,,
player,201211080jax,clt,ZbikTo99,offense,0,,,,,
player,201211080jax,clt,ZbikTo99,off_pct,0%,,,,,
player,201211080jax,clt,ZbikTo99,defense,68,,,,,
player,201211080jax,clt,ZbikTo99,def_pct,97%,,,,,
player,201211080jax,clt,ZbikTo99,special_teams,9,,,,,
player,201211080jax,clt,ZbikTo99,st_pct,36%,,,,,
player,201211080jax,clt,FreeDw00,pos,LB,,,,,
player,201211080jax,clt,FreeDw00,offense,0,,,,,
player,201211080jax,clt,FreeDw00,off_pct,0%,,,,,
player,201211080jax,clt,FreeDw00,defense,65,,,,,
player,201211080jax,clt,FreeDw00,def_pct,93%,,,,,
player,201211080jax,clt,FreeDw00,special_teams,1,,,,,
player,201211080jax,clt,FreeDw00,st_pct,4%,,,,,
player,201211080jax,clt,GordJo01,pos,CB,,,,,
player,201211080jax,clt,GordJo01,offense,0,,,,,
player,201211080jax,clt,GordJo01,off_pct,0%,,,,,
player,201211080jax,clt,GordJo01,defense,62,,,,,
player,201211080jax,clt,GordJo01,def_pct,89%,,,,,
player,201211080jax,clt,GordJo01,special_teams,11,,,,,
player,201211080jax,clt,GordJo01,st_pct,44%,,,,,
player,201211080jax,clt,HughJe99,pos,LB,,,,,
player,201211080jax,clt,HughJe99,offense,0,,,,,
player,201211080jax,clt,HughJe99,off_pct,0%,,,,,
player,201211080jax,clt,HughJe99,defense,60,,,,,
player,201211080jax,clt,HughJe99,def_pct,86%,,,,,
player,201211080jax,clt,HughJe99,special_teams,11,,,,,
player,201211080jax,clt,HughJe99,st_pct,44%,,,,,
player,201211080jax,clt,ReddCo20,pos,DE,,,,,
player,201211080jax,clt,ReddCo20,offense,0,,,,,
player,201211080jax,clt,ReddCo20,off_pct,0%,,,,,
player,201211080jax,clt,ReddCo20,defense,49,,,,,
player,201211080jax,clt,ReddCo20,def_pct,70%,,,,,
player,201211080jax,clt,ReddCo20,special_teams,1,,,,,
player,201211080jax,clt,ReddCo20,st_pct,4%,,,,,
player,201211080jax,clt,FokoMo99,pos,LB,,,,,
player,201211080jax,clt,FokoMo99,offense,0,,,,,
player,201211080jax,clt,FokoMo99,off_pct,0%,,,,,
player,201211080jax,clt,FokoMo99,defense,44,,,,,
player,201211080jax,clt,FokoMo99,def_pct,63%,,,,,
player,201211080jax,clt,FokoMo99,special_teams,15,,,,,
player,201211080jax,clt,FokoMo99,st_pct,60%,,,,,
player,201211080jax,clt,MoalFi99,pos,DT,,,,,
player,201211080jax,clt,MoalFi99,offense,0,,,,,
player,201211080jax,clt,MoalFi99,off_pct,0%,,,,,
player,201211080jax,clt,MoalFi99,defense,40,,,,,
player,201211080jax,clt,MoalFi99,def_pct,57%,,,,,
player,201211080jax,clt,MoalFi99,special_teams,4,,,,,
player,201211080jax,clt,MoalFi99,st_pct,16%,,,,,
player,201211080jax,clt,MathRi99,pos,DE,,,,,
player,201211080jax,clt,MathRi99,offense,0,,,,,
player,201211080jax,clt,MathRi99,off_pct,0%,,,,,
player,201211080jax,clt,MathRi99,defense,28,,,,,
player,201211080jax,clt,MathRi99,def_pct,40%,,,,,
player,201211080jax,clt,MathRi99,special_teams,2,,,,,
player,201211080jax,clt,MathRi99,st_pct,8%,,,,,
player,201211080jax,clt,HickJu00,pos,LB,,,,,
player,201211080jax,clt,HickJu00,offense,0,,,,,
player,201211080jax,clt,HickJu00,off_pct,0%,,,,,
player,201211080jax,clt,HickJu00,defense,19,,,,,
player,201211080jax,clt,HickJu00,def_pct,27%,,,,,
player,201211080jax,clt,HickJu00,special_teams,19,,,,,
player,201211080jax,clt,HickJu00,st_pct,76%,,,,,
player,201211080jax,clt,JohnAn03,pos,NT,,,,,
player,201211080jax,clt,JohnAn03,offense,0,,,,,
player,201211080jax,clt,JohnAn03,off_pct,0%,,,,,
player,201211080jax,clt,JohnAn03,defense,17,,,,,
player,201211080jax,clt,JohnAn03,def_pct,24%,,,,,
player,201211080jax,clt,JohnAn03,special_teams,3,,,,,
player,201211080jax,clt,JohnAn03,st_pct,12%,,,,,
player,201211080jax,clt,GreeMa01,pos,DB,,,,,
player,201211080jax,clt,GreeMa01,offense,0,,,,,
player,201211080jax,clt,GreeMa01,off_pct,0%,,,,,
player,201211080jax,clt,GreeMa01,defense,16,,,,,
player,201211080jax,clt,GreeMa01,def_pct,23%,,,,,
player,201211080jax,clt,GreeMa01,special_teams,3,,,,,
player,201211080jax,clt,GreeMa01,st_pct,12%,,,,,
player,201211080jax,clt,GuyxLa00,pos,DE,,,,,
player,201211080jax,clt,GuyxLa00,offense,0,,,,,
player,201211080jax,clt,GuyxLa00,off_pct,0%,,,,,
player,201211080jax,clt,GuyxLa00,defense,7,,,,,
player,201211080jax,clt,GuyxLa00,def_pct,10%,,,,,
player,201211080jax,clt,GuyxLa00,special_teams,3,,,,,
player,201211080jax,clt,GuyxLa00,st_pct,12%,,,,,
player,201211080jax,clt,ConnKa99,pos,LB,,,,,
player,201211080jax,clt,ConnKa99,offense,0,,,,,
player,201211080jax,clt,ConnKa99,off_pct,0%,,,,,
player,201211080jax,clt,ConnKa99,defense,6,,,,,
player,201211080jax,clt,ConnKa99,def_pct,9%,,,,,
player,201211080jax,clt,ConnKa99,special_teams,3,,,,,
player,201211080jax,clt,ConnKa99,st_pct,12%,,,,,
player,201211080jax,clt,AngePa99,pos,LB,,,,,
player,201211080jax,clt,AngePa99,offense,0,,,,,
player,201211080jax,clt,AngePa99,off_pct,0%,,,,,
player,201211080jax,clt,AngePa99,defense,4,,,,,
player,201211080jax,clt,AngePa99,def_pct,6%,,,,,
player,201211080jax,clt,AngePa99,special_teams,0,,,,,
player,201211080jax,clt,AngePa99,st_pct,0%,,,,,
player,201211080jax,clt,NeviDr00,pos,DT,,,,,
player,201211080jax,clt,NeviDr00,offense,0,,,,,
player,201211080jax,clt,NeviDr00,off_pct,0%,,,,,
player,201211080jax,clt,NeviDr00,defense,3,,,,,
player,201211080jax,clt,NeviDr00,def_pct,4%,,,,,
player,201211080jax,clt,NeviDr00,special_teams,0,,,,,
player,201211080jax,clt,NeviDr00,st_pct,0%,,,,,
player,201211080jax,clt,TevaMa00,pos,NT,,,,,
player,201211080jax,clt,TevaMa00,offense,0,,,,,
player,201211080jax,clt,TevaMa00,off_pct,0%,,,,,
player,201211080jax,clt,TevaMa00,defense,2,,,,,
player,201211080jax,clt,TevaMa00,def_pct,3%,,,,,
player,201211080jax,clt,TevaMa00,special_teams,5,,,,,
player,201211080jax,clt,TevaMa00,st_pct,20%,,,,,
player,201211080jax,clt,LefeJo00,pos,FS,,,,,
player,201211080jax,clt,LefeJo00,offense,0,,,,,
player,201211080jax,clt,LefeJo00,off_pct,0%,,,,,
player,201211080jax,clt,LefeJo00,defense,0,,,,,
player,201211080jax,clt,LefeJo00,def_pct,0%,,,,,
player,201211080jax,clt,LefeJo00,special_teams,19,,,,,
player,201211080jax,clt,LefeJo00,st_pct,76%,,,,,
player,201211080jax,clt,BrowSe00,pos,SS,,,,,
player,201211080jax,clt,BrowSe00,offense,0,,,,,
player,201211080jax,clt,BrowSe00,off_pct,0%,,,,,
player,201211080jax,clt,BrowSe00,defense,0,,,,,
player,201211080jax,clt,BrowSe00,def_pct,0%,,,,,
player,201211080jax,clt,BrowSe00,special_teams,19,,,,,
player,201211080jax,clt,BrowSe00,st_pct,76%,,,,,
player,201211080jax,clt,McAfPa44,pos,P,,,,,
player,201211080jax,clt,McAfPa44,offense,0,,,,,
player,201211080jax,clt,McAfPa44,off_pct,0%,,,,,
player,201211080jax,clt,McAfPa44,defense,0,,,,,
player,201211080jax,clt,McAfPa44,def_pct,0%,,,,,
player,201211080jax,clt,McAfPa44,special_teams,14,,,,,
player,201211080jax,clt,McAfPa44,st_pct,56%,,,,,
player,201211080jax,clt,PalmNa00,pos,WR,,,,,
player,201211080jax,clt,PalmNa00,offense,0,,,,,
player,201211080jax,clt,PalmNa00,off_pct,0%,,,,,
player,201211080jax,clt,PalmNa00,defense,0,,,,,
player,201211080jax,clt,PalmNa00,def_pct,0%,,,,,
player,201211080jax,clt,PalmNa00,special_teams,9,,,,,
player,201211080jax,clt,PalmNa00,st_pct,36%,,,,,
player,201211080jax,clt,OverMa00,pos,LS,,,,,
player,201211080jax,clt,OverMa00,offense,0,,,,,
player,201211080jax,clt,OverMa00,off_pct,0%,,,,,
player,201211080jax,clt,OverMa00,defense,0,,,,,
player,201211080jax,clt,OverMa00,def_pct,0%,,,,,
player,201211080jax,clt,OverMa00,special_teams,8,,,,,
player,201211080jax,clt,OverMa00,st_pct,32%,,,,,
player,201211080jax,clt,vinatada01,pos,K,,,,,
player,201211080jax,clt,vinatada01,offense,0,,,,,
player,201211080jax,clt,vinatada01,off_pct,0%,,,,,
player,201211080jax,clt,vinatada01,defense,0,,,,,
player,201211080jax,clt,vinatada01,def_pct,0%,,,,,
player,201211080jax,clt,vinatada01,special_teams,5,,,,,
player,201211080jax,clt,vinatada01,st_pct,20%,,,,,
