game,2012,11,20121118,201211180ram,nyj,"New York Jets",27,ram,"St. Louis Rams",13
player,201211180ram,ram,HullJo99,offense,0,,,,,
player,201211180ram,ram,HullJo99,off_pct,0%,,,,,
player,201211180ram,ram,HullJo99,defense,5,,,,,
player,201211180ram,ram,HullJo99,def_pct,8%,,,,,
player,201211180ram,ram,HullJo99,special_teams,14,,,,,
player,201211180ram,ram,HullJo99,st_pct,54%,,,,,
player,201211180ram,ram,McLeRo00,pos,FS,,,,,
player,201211180ram,ram,McLeRo00,offense,0,,,,,
player,201211180ram,ram,McLeRo00,off_pct,0%,,,,,
player,201211180ram,ram,McLeRo00,defense,3,,,,,
player,201211180ram,ram,McLeRo00,def_pct,5%,,,,,
player,201211180ram,ram,McLeRo00,special_teams,15,,,,,
player,201211180ram,ram,McLeRo00,st_pct,58%,,,,,
player,201211180ram,ram,HaggMa20,pos,LB,,,,,
player,201211180ram,ram,HaggMa20,offense,0,,,,,
player,201211180ram,ram,HaggMa20,off_pct,0%,,,,,
player,201211180ram,ram,HaggMa20,defense,2,,,,,
player,201211180ram,ram,HaggMa20,def_pct,3%,,,,,
player,201211180ram,ram,HaggMa20,special_teams,0,,,,,
player,201211180ram,ram,HaggMa20,st_pct,0%,,,,,
player,201211180ram,ram,FletBr99,pos,CB,,,,,
player,201211180ram,ram,FletBr99,offense,0,,,,,
player,201211180ram,ram,FletBr99,off_pct,0%,,,,,
player,201211180ram,ram,FletBr99,defense,1,,,,,
player,201211180ram,ram,FletBr99,def_pct,2%,,,,,
player,201211180ram,ram,FletBr99,special_teams,4,,,,,
player,201211180ram,ram,FletBr99,st_pct,15%,,,,,
player,201211180ram,ram,ColeJu00,pos,LB,,,,,
player,201211180ram,ram,ColeJu00,offense,0,,,,,
player,201211180ram,ram,ColeJu00,off_pct,0%,,,,,
player,201211180ram,ram,ColeJu00,defense,0,,,,,
player,201211180ram,ram,ColeJu00,def_pct,0%,,,,,
player,201211180ram,ram,ColeJu00,special_teams,15,,,,,
player,201211180ram,ram,ColeJu00,st_pct,58%,,,,,
player,201211180ram,ram,PoinQu00,pos,CB,,,,,
player,201211180ram,ram,PoinQu00,offense,0,,,,,
player,201211180ram,ram,PoinQu00,off_pct,0%,,,,,
player,201211180ram,ram,PoinQu00,defense,0,,,,,
player,201211180ram,ram,PoinQu00,def_pct,0%,,,,,
player,201211180ram,ram,PoinQu00,special_teams,9,,,,,
player,201211180ram,ram,PoinQu00,st_pct,35%,,,,,
player,201211180ram,ram,BarnTi01,pos,C,,,,,
player,201211180ram,ram,BarnTi01,offense,0,,,,,
player,201211180ram,ram,BarnTi01,off_pct,0%,,,,,
player,201211180ram,ram,BarnTi01,defense,0,,,,,
player,201211180ram,ram,BarnTi01,def_pct,0%,,,,,
player,201211180ram,ram,BarnTi01,special_teams,7,,,,,
player,201211180ram,ram,BarnTi01,st_pct,27%,,,,,
player,201211180ram,ram,HekkJo00,pos,P,,,,,
player,201211180ram,ram,HekkJo00,offense,0,,,,,
player,201211180ram,ram,HekkJo00,off_pct,0%,,,,,
player,201211180ram,ram,HekkJo00,defense,0,,,,,
player,201211180ram,ram,HekkJo00,def_pct,0%,,,,,
player,201211180ram,ram,HekkJo00,special_teams,7,,,,,
player,201211180ram,ram,HekkJo00,st_pct,27%,,,,,
player,201211180ram,ram,McQuJa00,pos,LS,,,,,
player,201211180ram,ram,McQuJa00,offense,0,,,,,
player,201211180ram,ram,McQuJa00,off_pct,0%,,,,,
player,201211180ram,ram,McQuJa00,defense,0,,,,,
player,201211180ram,ram,McQuJa00,def_pct,0%,,,,,
player,201211180ram,ram,McQuJa00,special_teams,6,,,,,
player,201211180ram,ram,McQuJa00,st_pct,23%,,,,,
player,201211180ram,ram,ZuerGr00,pos,K,,,,,
player,201211180ram,ram,ZuerGr00,offense,0,,,,,
player,201211180ram,ram,ZuerGr00,off_pct,0%,,,,,
player,201211180ram,ram,ZuerGr00,defense,0,,,,,
player,201211180ram,ram,ZuerGr00,def_pct,0%,,,,,
player,201211180ram,ram,ZuerGr00,special_teams,3,,,,,
player,201211180ram,ram,ZuerGr00,st_pct,12%,,,,,
player,201211180ram,ram,HuntWa20,pos,T,,,,,
player,201211180ram,ram,HuntWa20,offense,0,,,,,
player,201211180ram,ram,HuntWa20,off_pct,0%,,,,,
player,201211180ram,ram,HuntWa20,defense,0,,,,,
player,201211180ram,ram,HuntWa20,def_pct,0%,,,,,
player,201211180ram,ram,HuntWa20,special_teams,1,,,,,
player,201211180ram,ram,HuntWa20,st_pct,4%,,,,,
player,201211180ram,nyj,MoorBr20,pos,G,,,,,
player,201211180ram,nyj,MoorBr20,offense,65,,,,,
player,201211180ram,nyj,MoorBr20,off_pct,100%,,,,,
player,201211180ram,nyj,MoorBr20,defense,0,,,,,
player,201211180ram,nyj,MoorBr20,def_pct,0%,,,,,
player,201211180ram,nyj,MoorBr20,special_teams,7,,,,,
player,201211180ram,nyj,MoorBr20,st_pct,27%,,,,,
player,201211180ram,nyj,FergDB20,pos,T,,,,,
player,201211180ram,nyj,FergDB20,offense,65,,,,,
player,201211180ram,nyj,FergDB20,off_pct,100%,,,,,
player,201211180ram,nyj,FergDB20,defense,0,,,,,
player,201211180ram,nyj,FergDB20,def_pct,0%,,,,,
player,201211180ram,nyj,FergDB20,special_teams,7,,,,,
player,201211180ram,nyj,FergDB20,st_pct,27%,,,,,
player,201211180ram,nyj,HowaAu20,pos,T,,,,,
player,201211180ram,nyj,HowaAu20,offense,65,,,,,
player,201211180ram,nyj,HowaAu20,off_pct,100%,,,,,
player,201211180ram,nyj,HowaAu20,defense,0,,,,,
player,201211180ram,nyj,HowaAu20,def_pct,0%,,,,,
player,201211180ram,nyj,HowaAu20,special_teams,7,,,,,
player,201211180ram,nyj,HowaAu20,st_pct,27%,,,,,
player,201211180ram,nyj,MangNi20,pos,C,,,,,
player,201211180ram,nyj,MangNi20,offense,65,,,,,
player,201211180ram,nyj,MangNi20,off_pct,100%,,,,,
player,201211180ram,nyj,MangNi20,defense,0,,,,,
player,201211180ram,nyj,MangNi20,def_pct,0%,,,,,
player,201211180ram,nyj,MangNi20,special_teams,0,,,,,
player,201211180ram,nyj,MangNi20,st_pct,0%,,,,,
player,201211180ram,nyj,SancMa00,pos,QB,,,,,
player,201211180ram,nyj,SancMa00,offense,62,,,,,
player,201211180ram,nyj,SancMa00,off_pct,95%,,,,,
player,201211180ram,nyj,SancMa00,defense,0,,,,,
player,201211180ram,nyj,SancMa00,def_pct,0%,,,,,
player,201211180ram,nyj,SancMa00,special_teams,0,,,,,
player,201211180ram,nyj,SancMa00,st_pct,0%,,,,,
player,201211180ram,nyj,SlauMa20,pos,G,,,,,
player,201211180ram,nyj,SlauMa20,offense,50,,,,,
player,201211180ram,nyj,SlauMa20,off_pct,77%,,,,,
player,201211180ram,nyj,SlauMa20,defense,0,,,,,
player,201211180ram,nyj,SlauMa20,def_pct,0%,,,,,
player,201211180ram,nyj,SlauMa20,special_teams,7,,,,,
player,201211180ram,nyj,SlauMa20,st_pct,27%,,,,,
player,201211180ram,nyj,GateCl00,pos,WR,,,,,
player,201211180ram,nyj,GateCl00,offense,47,,,,,
player,201211180ram,nyj,GateCl00,off_pct,72%,,,,,
player,201211180ram,nyj,GateCl00,defense,0,,,,,
player,201211180ram,nyj,GateCl00,def_pct,0%,,,,,
player,201211180ram,nyj,GateCl00,special_teams,0,,,,,
player,201211180ram,nyj,GateCl00,st_pct,0%,,,,,
player,201211180ram,nyj,KellDu00,pos,TE,,,,,
player,201211180ram,nyj,KellDu00,offense,44,,,,,
player,201211180ram,nyj,KellDu00,off_pct,68%,,,,,
player,201211180ram,nyj,KellDu00,defense,0,,,,,
player,201211180ram,nyj,KellDu00,def_pct,0%,,,,,
player,201211180ram,nyj,KellDu00,special_teams,1,,,,,
player,201211180ram,nyj,KellDu00,st_pct,4%,,,,,
player,201211180ram,nyj,SchiCh00,pos,WR,,,,,
player,201211180ram,nyj,SchiCh00,offense,37,,,,,
player,201211180ram,nyj,SchiCh00,off_pct,57%,,,,,
player,201211180ram,nyj,SchiCh00,defense,0,,,,,
player,201211180ram,nyj,SchiCh00,def_pct,0%,,,,,
player,201211180ram,nyj,SchiCh00,special_teams,14,,,,,
player,201211180ram,nyj,SchiCh00,st_pct,54%,,,,,
player,201211180ram,nyj,CumbJe00,pos,TE,,,,,
player,201211180ram,nyj,CumbJe00,offense,33,,,,,
player,201211180ram,nyj,CumbJe00,off_pct,51%,,,,,
player,201211180ram,nyj,CumbJe00,defense,0,,,,,
player,201211180ram,nyj,CumbJe00,def_pct,0%,,,,,
player,201211180ram,nyj,CumbJe00,special_teams,7,,,,,
player,201211180ram,nyj,CumbJe00,st_pct,27%,,,,,
player,201211180ram,nyj,HillLe00,pos,RB,,,,,
player,201211180ram,nyj,HillLe00,offense,31,,,,,
player,201211180ram,nyj,HillLe00,off_pct,48%,,,,,
player,201211180ram,nyj,HillLe00,defense,0,,,,,
player,201211180ram,nyj,HillLe00,def_pct,0%,,,,,
player,201211180ram,nyj,HillLe00,special_teams,13,,,,,
player,201211180ram,nyj,HillLe00,st_pct,50%,,,,,
player,201211180ram,nyj,PoweBi00,pos,RB,,,,,
player,201211180ram,nyj,PoweBi00,offense,28,,,,,
player,201211180ram,nyj,PoweBi00,off_pct,43%,,,,,
player,201211180ram,nyj,PoweBi00,defense,0,,,,,
player,201211180ram,nyj,PoweBi00,def_pct,0%,,,,,
player,201211180ram,nyj,PoweBi00,special_teams,0,,,,,
player,201211180ram,nyj,PoweBi00,st_pct,0%,,,,,
player,201211180ram,nyj,GreeSh00,pos,RB,,,,,
player,201211180ram,nyj,GreeSh00,offense,26,,,,,
player,201211180ram,nyj,GreeSh00,off_pct,40%,,,,,
player,201211180ram,nyj,GreeSh00,defense,0,,,,,
player,201211180ram,nyj,GreeSh00,def_pct,0%,,,,,
player,201211180ram,nyj,GreeSh00,special_teams,0,,,,,
player,201211180ram,nyj,GreeSh00,st_pct,0%,,,,,
player,201211180ram,nyj,HillSt00,pos,WR,,,,,
player,201211180ram,nyj,HillSt00,offense,23,,,,,
player,201211180ram,nyj,HillSt00,off_pct,35%,,,,,
player,201211180ram,nyj,HillSt00,defense,0,,,,,
player,201211180ram,nyj,HillSt00,def_pct,0%,,,,,
player,201211180ram,nyj,HillSt00,special_teams,1,,,,,
player,201211180ram,nyj,HillSt00,st_pct,4%,,,,,
player,201211180ram,nyj,KerlJe00,pos,WR,,,,,
player,201211180ram,nyj,KerlJe00,offense,19,,,,,
player,201211180ram,nyj,KerlJe00,off_pct,29%,,,,,
player,201211180ram,nyj,KerlJe00,defense,0,,,,,
player,201211180ram,nyj,KerlJe00,def_pct,0%,,,,,
player,201211180ram,nyj,KerlJe00,special_teams,0,,,,,
player,201211180ram,nyj,KerlJe00,st_pct,0%,,,,,
player,201211180ram,nyj,DucaVl20,pos,G,,,,,
player,201211180ram,nyj,DucaVl20,offense,15,,,,,
player,201211180ram,nyj,DucaVl20,off_pct,23%,,,,,
player,201211180ram,nyj,DucaVl20,defense,0,,,,,
player,201211180ram,nyj,DucaVl20,def_pct,0%,,,,,
player,201211180ram,nyj,DucaVl20,special_teams,7,,,,,
player,201211180ram,nyj,DucaVl20,st_pct,27%,,,,,
player,201211180ram,nyj,SmitJa01,pos,T,,,,,
player,201211180ram,nyj,SmitJa01,offense,14,,,,,
player,201211180ram,nyj,SmitJa01,off_pct,22%,,,,,
player,201211180ram,nyj,SmitJa01,defense,0,,,,,
player,201211180ram,nyj,SmitJa01,def_pct,0%,,,,,
player,201211180ram,nyj,SmitJa01,special_teams,0,,,,,
player,201211180ram,nyj,SmitJa01,st_pct,0%,,,,,
player,201211180ram,nyj,ReulKo00,pos,TE,,,,,
player,201211180ram,nyj,ReulKo00,offense,10,,,,,
player,201211180ram,nyj,ReulKo00,off_pct,15%,,,,,
player,201211180ram,nyj,ReulKo00,defense,0,,,,,
player,201211180ram,nyj,ReulKo00,def_pct,0%,,,,,
player,201211180ram,nyj,ReulKo00,special_teams,3,,,,,
player,201211180ram,nyj,ReulKo00,st_pct,12%,,,,,
player,201211180ram,nyj,McKnJo00,pos,RB,,,,,
player,201211180ram,nyj,McKnJo00,offense,7,,,,,
player,201211180ram,nyj,McKnJo00,off_pct,11%,,,,,
player,201211180ram,nyj,McKnJo00,defense,0,,,,,
player,201211180ram,nyj,McKnJo00,def_pct,0%,,,,,
player,201211180ram,nyj,McKnJo00,special_teams,3,,,,,
player,201211180ram,nyj,McKnJo00,st_pct,12%,,,,,
player,201211180ram,nyj,CromAn20,pos,CB,,,,,
player,201211180ram,nyj,CromAn20,offense,6,,,,,
player,201211180ram,nyj,CromAn20,off_pct,9%,,,,,
player,201211180ram,nyj,CromAn20,defense,68,,,,,
player,201211180ram,nyj,CromAn20,def_pct,100%,,,,,
player,201211180ram,nyj,CromAn20,special_teams,1,,,,,
player,201211180ram,nyj,CromAn20,st_pct,4%,,,,,
player,201211180ram,nyj,TeboTi00,pos,QB,,,,,
player,201211180ram,nyj,TeboTi00,offense,3,,,,,
player,201211180ram,nyj,TeboTi00,off_pct,5%,,,,,
player,201211180ram,nyj,TeboTi00,defense,0,,,,,
player,201211180ram,nyj,TeboTi00,def_pct,0%,,,,,
player,201211180ram,nyj,TeboTi00,special_teams,5,,,,,
player,201211180ram,nyj,TeboTi00,st_pct,19%,,,,,
player,201211180ram,nyj,WilsKy99,pos,CB,,,,,
player,201211180ram,nyj,WilsKy99,offense,0,,,,,
player,201211180ram,nyj,WilsKy99,off_pct,0%,,,,,
player,201211180ram,nyj,WilsKy99,defense,68,,,,,
player,201211180ram,nyj,WilsKy99,def_pct,100%,,,,,
player,201211180ram,nyj,WilsKy99,special_teams,6,,,,,
player,201211180ram,nyj,WilsKy99,st_pct,23%,,,,,
player,201211180ram,nyj,HarrDa99,pos,LB,,,,,
player,201211180ram,nyj,HarrDa99,offense,0,,,,,
player,201211180ram,nyj,HarrDa99,off_pct,0%,,,,,
player,201211180ram,nyj,HarrDa99,defense,68,,,,,
player,201211180ram,nyj,HarrDa99,def_pct,100%,,,,,
player,201211180ram,nyj,HarrDa99,special_teams,5,,,,,
player,201211180ram,nyj,HarrDa99,st_pct,19%,,,,,
player,201211180ram,nyj,BellYe20,pos,SS,,,,,
player,201211180ram,nyj,BellYe20,offense,0,,,,,
player,201211180ram,nyj,BellYe20,off_pct,0%,,,,,
player,201211180ram,nyj,BellYe20,defense,68,,,,,
player,201211180ram,nyj,BellYe20,def_pct,100%,,,,,
player,201211180ram,nyj,BellYe20,special_teams,1,,,,,
player,201211180ram,nyj,BellYe20,st_pct,4%,,,,,
player,201211180ram,nyj,LandLa99,pos,SS,,,,,
player,201211180ram,nyj,LandLa99,offense,0,,,,,
player,201211180ram,nyj,LandLa99,off_pct,0%,,,,,
player,201211180ram,nyj,LandLa99,defense,68,,,,,
player,201211180ram,nyj,LandLa99,def_pct,100%,,,,,
player,201211180ram,nyj,LandLa99,special_teams,0,,,,,
player,201211180ram,nyj,LandLa99,st_pct,0%,,,,,
player,201211180ram,nyj,PaceCa20,pos,LB,,,,,
player,201211180ram,nyj,PaceCa20,offense,0,,,,,
player,201211180ram,nyj,PaceCa20,off_pct,0%,,,,,
player,201211180ram,nyj,PaceCa20,defense,60,,,,,
player,201211180ram,nyj,PaceCa20,def_pct,88%,,,,,
player,201211180ram,nyj,PaceCa20,special_teams,1,,,,,
player,201211180ram,nyj,PaceCa20,st_pct,4%,,,,,
player,201211180ram,nyj,WilkMu00,pos,DE,,,,,
player,201211180ram,nyj,WilkMu00,offense,0,,,,,
player,201211180ram,nyj,WilkMu00,off_pct,0%,,,,,
player,201211180ram,nyj,WilkMu00,defense,55,,,,,
player,201211180ram,nyj,WilkMu00,def_pct,81%,,,,,
player,201211180ram,nyj,WilkMu00,special_teams,1,,,,,
player,201211180ram,nyj,WilkMu00,st_pct,4%,,,,,
player,201211180ram,nyj,SmitEr22,pos,SS,,,,,
player,201211180ram,nyj,SmitEr22,offense,0,,,,,
player,201211180ram,nyj,SmitEr22,off_pct,0%,,,,,
player,201211180ram,nyj,SmitEr22,defense,48,,,,,
player,201211180ram,nyj,SmitEr22,def_pct,71%,,,,,
player,201211180ram,nyj,SmitEr22,special_teams,19,,,,,
player,201211180ram,nyj,SmitEr22,st_pct,73%,,,,,
player,201211180ram,nyj,LankEl99,pos,CB,,,,,
player,201211180ram,nyj,LankEl99,offense,0,,,,,
player,201211180ram,nyj,LankEl99,off_pct,0%,,,,,
player,201211180ram,nyj,LankEl99,defense,45,,,,,
player,201211180ram,nyj,LankEl99,def_pct,66%,,,,,
player,201211180ram,nyj,LankEl99,special_teams,17,,,,,
player,201211180ram,nyj,LankEl99,st_pct,65%,,,,,
player,201211180ram,nyj,CoplQu00,pos,DE,,,,,
player,201211180ram,nyj,CoplQu00,offense,0,,,,,
player,201211180ram,nyj,CoplQu00,off_pct,0%,,,,,
player,201211180ram,nyj,CoplQu00,defense,36,,,,,
player,201211180ram,nyj,CoplQu00,def_pct,53%,,,,,
player,201211180ram,nyj,CoplQu00,special_teams,1,,,,,
player,201211180ram,nyj,CoplQu00,st_pct,4%,,,,,
player,201211180ram,nyj,ThomBr21,pos,LB,,,,,
player,201211180ram,nyj,ThomBr21,offense,0,,,,,
player,201211180ram,nyj,ThomBr21,off_pct,0%,,,,,
player,201211180ram,nyj,ThomBr21,defense,34,,,,,
player,201211180ram,nyj,ThomBr21,def_pct,50%,,,,,
player,201211180ram,nyj,ThomBr21,special_teams,1,,,,,
player,201211180ram,nyj,ThomBr21,st_pct,4%,,,,,
player,201211180ram,nyj,ScotBa20,pos,LB,,,,,
player,201211180ram,nyj,ScotBa20,offense,0,,,,,
player,201211180ram,nyj,ScotBa20,off_pct,0%,,,,,
player,201211180ram,nyj,ScotBa20,defense,25,,,,,
player,201211180ram,nyj,ScotBa20,def_pct,37%,,,,,
player,201211180ram,nyj,ScotBa20,special_teams,1,,,,,
player,201211180ram,nyj,ScotBa20,st_pct,4%,,,,,
player,201211180ram,nyj,DeViMi99,pos,DT,,,,,
player,201211180ram,nyj,DeViMi99,offense,0,,,,,
player,201211180ram,nyj,DeViMi99,off_pct,0%,,,,,
player,201211180ram,nyj,DeViMi99,defense,24,,,,,
player,201211180ram,nyj,DeViMi99,def_pct,35%,,,,,
player,201211180ram,nyj,DeViMi99,special_teams,8,,,,,
player,201211180ram,nyj,DeViMi99,st_pct,31%,,,,,
player,201211180ram,nyj,McInGa00,pos,LB,,,,,
player,201211180ram,nyj,McInGa00,offense,0,,,,,
player,201211180ram,nyj,McInGa00,off_pct,0%,,,,,
player,201211180ram,nyj,McInGa00,defense,23,,,,,
player,201211180ram,nyj,McInGa00,def_pct,34%,,,,,
player,201211180ram,nyj,McInGa00,special_teams,17,,,,,
player,201211180ram,nyj,McInGa00,st_pct,65%,,,,,
player,201211180ram,nyj,DaviDe00,pos,LB,,,,,
player,201211180ram,nyj,DaviDe00,offense,0,,,,,
player,201211180ram,nyj,DaviDe00,off_pct,0%,,,,,
player,201211180ram,nyj,DaviDe00,defense,21,,,,,
player,201211180ram,nyj,DaviDe00,def_pct,31%,,,,,
player,201211180ram,nyj,DaviDe00,special_teams,18,,,,,
player,201211180ram,nyj,DaviDe00,st_pct,69%,,,,,
player,201211180ram,nyj,SappRi99,pos,LB,,,,,
player,201211180ram,nyj,SappRi99,offense,0,,,,,
player,201211180ram,nyj,SappRi99,off_pct,0%,,,,,
player,201211180ram,nyj,SappRi99,defense,19,,,,,
player,201211180ram,nyj,SappRi99,def_pct,28%,,,,,
player,201211180ram,nyj,SappRi99,special_teams,5,,,,,
player,201211180ram,nyj,SappRi99,st_pct,19%,,,,,
player,201211180ram,nyj,PouhSi20,pos,NT,,,,,
player,201211180ram,nyj,PouhSi20,offense,0,,,,,
player,201211180ram,nyj,PouhSi20,off_pct,0%,,,,,
player,201211180ram,nyj,PouhSi20,defense,12,,,,,
player,201211180ram,nyj,PouhSi20,def_pct,18%,,,,,
player,201211180ram,nyj,PouhSi20,special_teams,7,,,,,
player,201211180ram,nyj,PouhSi20,st_pct,27%,,,,,
player,201211180ram,nyj,ElliKe01,pos,NT,,,,,
player,201211180ram,nyj,ElliKe01,offense,0,,,,,
player,201211180ram,nyj,ElliKe01,off_pct,0%,,,,,
player,201211180ram,nyj,ElliKe01,defense,3,,,,,
player,201211180ram,nyj,ElliKe01,def_pct,4%,,,,,
player,201211180ram,nyj,ElliKe01,special_teams,1,,,,,
player,201211180ram,nyj,ElliKe01,st_pct,4%,,,,,
player,201211180ram,nyj,BerrAa00,pos,CB,,,,,
player,201211180ram,nyj,BerrAa00,offense,0,,,,,
player,201211180ram,nyj,BerrAa00,off_pct,0%,,,,,
player,201211180ram,nyj,BerrAa00,defense,2,,,,,
player,201211180ram,nyj,BerrAa00,def_pct,3%,,,,,
player,201211180ram,nyj,BerrAa00,special_teams,16,,,,,
player,201211180ram,nyj,BerrAa00,st_pct,62%,,,,,
player,201211180ram,nyj,BushJo00,pos,SS,,,,,
player,201211180ram,nyj,BushJo00,offense,0,,,,,
player,201211180ram,nyj,BushJo00,off_pct,0%,,,,,
player,201211180ram,nyj,BushJo00,defense,1,,,,,
player,201211180ram,nyj,BushJo00,def_pct,1%,,,,,
player,201211180ram,nyj,BushJo00,special_teams,13,,,,,
player,201211180ram,nyj,BushJo00,st_pct,50%,,,,,
player,201211180ram,nyj,BellNi01,pos,LB,,,,,
player,201211180ram,nyj,BellNi01,offense,0,,,,,
player,201211180ram,nyj,BellNi01,off_pct,0%,,,,,
player,201211180ram,nyj,BellNi01,defense,0,,,,,
player,201211180ram,nyj,BellNi01,def_pct,0%,,,,,
player,201211180ram,nyj,BellNi01,special_teams,18,,,,,
player,201211180ram,nyj,BellNi01,st_pct,69%,,,,,
player,201211180ram,nyj,FolkNi20,pos,K,,,,,
player,201211180ram,nyj,FolkNi20,offense,0,,,,,
player,201211180ram,nyj,FolkNi20,off_pct,0%,,,,,
player,201211180ram,nyj,FolkNi20,defense,0,,,,,
player,201211180ram,nyj,FolkNi20,def_pct,0%,,,,,
player,201211180ram,nyj,FolkNi20,special_teams,13,,,,,
player,201211180ram,nyj,FolkNi20,st_pct,50%,,,,,
player,201211180ram,nyj,BellKa00,pos,RB,,,,,
player,201211180ram,nyj,BellKa00,offense,0,,,,,
player,201211180ram,nyj,BellKa00,off_pct,0%,,,,,
player,201211180ram,nyj,BellKa00,defense,0,,,,,
player,201211180ram,nyj,BellKa00,def_pct,0%,,,,,
player,201211180ram,nyj,BellKa00,special_teams,12,,,,,
player,201211180ram,nyj,BellKa00,st_pct,46%,,,,,
player,201211180ram,nyj,MaloRo00,pos,P,,,,,
player,201211180ram,nyj,MaloRo00,offense,0,,,,,
player,201211180ram,nyj,MaloRo00,off_pct,0%,,,,,
player,201211180ram,nyj,MaloRo00,defense,0,,,,,
player,201211180ram,nyj,MaloRo00,def_pct,0%,,,,,
player,201211180ram,nyj,MaloRo00,special_teams,11,,,,,
player,201211180ram,nyj,MaloRo00,st_pct,42%,,,,,
player,201211180ram,nyj,PurdTa00,pos,LS,,,,,
player,201211180ram,nyj,PurdTa00,offense,0,,,,,
player,201211180ram,nyj,PurdTa00,off_pct,0%,,,,,
player,201211180ram,nyj,PurdTa00,defense,0,,,,,
player,201211180ram,nyj,PurdTa00,def_pct,0%,,,,,
player,201211180ram,nyj,PurdTa00,special_teams,11,,,,,
player,201211180ram,nyj,PurdTa00,st_pct,42%,,,,,
