game,2012,10,20121111,201211110sea,nyj,"New York Jets",7,sea,"Seattle Seahawks",28
player,201211110sea,nyj,SlauMa20,defense,0,,,,,
player,201211110sea,nyj,SlauMa20,def_pct,0%,,,,,
player,201211110sea,nyj,SlauMa20,special_teams,1,,,,,
player,201211110sea,nyj,SlauMa20,st_pct,4%,,,,,
player,201211110sea,nyj,GreeSh00,pos,RB,,,,,
player,201211110sea,nyj,GreeSh00,offense,36,,,,,
player,201211110sea,nyj,GreeSh00,off_pct,69%,,,,,
player,201211110sea,nyj,GreeSh00,defense,0,,,,,
player,201211110sea,nyj,GreeSh00,def_pct,0%,,,,,
player,201211110sea,nyj,GreeSh00,special_teams,0,,,,,
player,201211110sea,nyj,GreeSh00,st_pct,0%,,,,,
player,201211110sea,nyj,HillSt00,pos,WR,,,,,
player,201211110sea,nyj,HillSt00,offense,33,,,,,
player,201211110sea,nyj,HillSt00,off_pct,63%,,,,,
player,201211110sea,nyj,HillSt00,defense,0,,,,,
player,201211110sea,nyj,HillSt00,def_pct,0%,,,,,
player,201211110sea,nyj,HillSt00,special_teams,0,,,,,
player,201211110sea,nyj,HillSt00,st_pct,0%,,,,,
player,201211110sea,nyj,KerlJe00,pos,WR,,,,,
player,201211110sea,nyj,KerlJe00,offense,28,,,,,
player,201211110sea,nyj,KerlJe00,off_pct,54%,,,,,
player,201211110sea,nyj,KerlJe00,defense,0,,,,,
player,201211110sea,nyj,KerlJe00,def_pct,0%,,,,,
player,201211110sea,nyj,KerlJe00,special_teams,6,,,,,
player,201211110sea,nyj,KerlJe00,st_pct,24%,,,,,
player,201211110sea,nyj,GateCl00,pos,WR,,,,,
player,201211110sea,nyj,GateCl00,offense,26,,,,,
player,201211110sea,nyj,GateCl00,off_pct,50%,,,,,
player,201211110sea,nyj,GateCl00,defense,0,,,,,
player,201211110sea,nyj,GateCl00,def_pct,0%,,,,,
player,201211110sea,nyj,GateCl00,special_teams,5,,,,,
player,201211110sea,nyj,GateCl00,st_pct,20%,,,,,
player,201211110sea,nyj,CumbJe00,pos,TE,,,,,
player,201211110sea,nyj,CumbJe00,offense,23,,,,,
player,201211110sea,nyj,CumbJe00,off_pct,44%,,,,,
player,201211110sea,nyj,CumbJe00,defense,0,,,,,
player,201211110sea,nyj,CumbJe00,def_pct,0%,,,,,
player,201211110sea,nyj,CumbJe00,special_teams,3,,,,,
player,201211110sea,nyj,CumbJe00,st_pct,12%,,,,,
player,201211110sea,nyj,HillLe00,pos,RB,,,,,
player,201211110sea,nyj,HillLe00,offense,19,,,,,
player,201211110sea,nyj,HillLe00,off_pct,37%,,,,,
player,201211110sea,nyj,HillLe00,defense,0,,,,,
player,201211110sea,nyj,HillLe00,def_pct,0%,,,,,
player,201211110sea,nyj,HillLe00,special_teams,17,,,,,
player,201211110sea,nyj,HillLe00,st_pct,68%,,,,,
player,201211110sea,nyj,SchiCh00,pos,WR,,,,,
player,201211110sea,nyj,SchiCh00,offense,17,,,,,
player,201211110sea,nyj,SchiCh00,off_pct,33%,,,,,
player,201211110sea,nyj,SchiCh00,defense,0,,,,,
player,201211110sea,nyj,SchiCh00,def_pct,0%,,,,,
player,201211110sea,nyj,SchiCh00,special_teams,7,,,,,
player,201211110sea,nyj,SchiCh00,st_pct,28%,,,,,
player,201211110sea,nyj,SmitJa01,pos,T,,,,,
player,201211110sea,nyj,SmitJa01,offense,13,,,,,
player,201211110sea,nyj,SmitJa01,off_pct,25%,,,,,
player,201211110sea,nyj,SmitJa01,defense,0,,,,,
player,201211110sea,nyj,SmitJa01,def_pct,0%,,,,,
player,201211110sea,nyj,SmitJa01,special_teams,0,,,,,
player,201211110sea,nyj,SmitJa01,st_pct,0%,,,,,
player,201211110sea,nyj,PoweBi00,pos,RB,,,,,
player,201211110sea,nyj,PoweBi00,offense,11,,,,,
player,201211110sea,nyj,PoweBi00,off_pct,21%,,,,,
player,201211110sea,nyj,PoweBi00,defense,0,,,,,
player,201211110sea,nyj,PoweBi00,def_pct,0%,,,,,
player,201211110sea,nyj,PoweBi00,special_teams,2,,,,,
player,201211110sea,nyj,PoweBi00,st_pct,8%,,,,,
player,201211110sea,nyj,DucaVl20,pos,G,,,,,
player,201211110sea,nyj,DucaVl20,offense,11,,,,,
player,201211110sea,nyj,DucaVl20,off_pct,21%,,,,,
player,201211110sea,nyj,DucaVl20,defense,0,,,,,
player,201211110sea,nyj,DucaVl20,def_pct,0%,,,,,
player,201211110sea,nyj,DucaVl20,special_teams,1,,,,,
player,201211110sea,nyj,DucaVl20,st_pct,4%,,,,,
player,201211110sea,nyj,TeboTi00,pos,QB,,,,,
player,201211110sea,nyj,TeboTi00,offense,8,,,,,
player,201211110sea,nyj,TeboTi00,off_pct,15%,,,,,
player,201211110sea,nyj,TeboTi00,defense,0,,,,,
player,201211110sea,nyj,TeboTi00,def_pct,0%,,,,,
player,201211110sea,nyj,TeboTi00,special_teams,5,,,,,
player,201211110sea,nyj,TeboTi00,st_pct,20%,,,,,
player,201211110sea,nyj,ReulKo00,pos,TE,,,,,
player,201211110sea,nyj,ReulKo00,offense,7,,,,,
player,201211110sea,nyj,ReulKo00,off_pct,13%,,,,,
player,201211110sea,nyj,ReulKo00,defense,0,,,,,
player,201211110sea,nyj,ReulKo00,def_pct,0%,,,,,
player,201211110sea,nyj,ReulKo00,special_teams,5,,,,,
player,201211110sea,nyj,ReulKo00,st_pct,20%,,,,,
player,201211110sea,nyj,HillJa00,pos,WR,,,,,
player,201211110sea,nyj,HillJa00,offense,2,,,,,
player,201211110sea,nyj,HillJa00,off_pct,4%,,,,,
player,201211110sea,nyj,HillJa00,defense,0,,,,,
player,201211110sea,nyj,HillJa00,def_pct,0%,,,,,
player,201211110sea,nyj,HillJa00,special_teams,0,,,,,
player,201211110sea,nyj,HillJa00,st_pct,0%,,,,,
player,201211110sea,nyj,HarrDa99,pos,LB,,,,,
player,201211110sea,nyj,HarrDa99,offense,0,,,,,
player,201211110sea,nyj,HarrDa99,off_pct,0%,,,,,
player,201211110sea,nyj,HarrDa99,defense,72,,,,,
player,201211110sea,nyj,HarrDa99,def_pct,100%,,,,,
player,201211110sea,nyj,HarrDa99,special_teams,11,,,,,
player,201211110sea,nyj,HarrDa99,st_pct,44%,,,,,
player,201211110sea,nyj,LandLa99,pos,SS,,,,,
player,201211110sea,nyj,LandLa99,offense,0,,,,,
player,201211110sea,nyj,LandLa99,off_pct,0%,,,,,
player,201211110sea,nyj,LandLa99,defense,72,,,,,
player,201211110sea,nyj,LandLa99,def_pct,100%,,,,,
player,201211110sea,nyj,LandLa99,special_teams,0,,,,,
player,201211110sea,nyj,LandLa99,st_pct,0%,,,,,
player,201211110sea,nyj,BellYe20,pos,SS,,,,,
player,201211110sea,nyj,BellYe20,offense,0,,,,,
player,201211110sea,nyj,BellYe20,off_pct,0%,,,,,
player,201211110sea,nyj,BellYe20,defense,72,,,,,
player,201211110sea,nyj,BellYe20,def_pct,100%,,,,,
player,201211110sea,nyj,BellYe20,special_teams,0,,,,,
player,201211110sea,nyj,BellYe20,st_pct,0%,,,,,
player,201211110sea,nyj,CromAn20,pos,CB,,,,,
player,201211110sea,nyj,CromAn20,offense,0,,,,,
player,201211110sea,nyj,CromAn20,off_pct,0%,,,,,
player,201211110sea,nyj,CromAn20,defense,71,,,,,
player,201211110sea,nyj,CromAn20,def_pct,99%,,,,,
player,201211110sea,nyj,CromAn20,special_teams,2,,,,,
player,201211110sea,nyj,CromAn20,st_pct,8%,,,,,
player,201211110sea,nyj,PaceCa20,pos,LB,,,,,
player,201211110sea,nyj,PaceCa20,offense,0,,,,,
player,201211110sea,nyj,PaceCa20,off_pct,0%,,,,,
player,201211110sea,nyj,PaceCa20,defense,65,,,,,
player,201211110sea,nyj,PaceCa20,def_pct,90%,,,,,
player,201211110sea,nyj,PaceCa20,special_teams,4,,,,,
player,201211110sea,nyj,PaceCa20,st_pct,16%,,,,,
player,201211110sea,nyj,WilsKy99,pos,CB,,,,,
player,201211110sea,nyj,WilsKy99,offense,0,,,,,
player,201211110sea,nyj,WilsKy99,off_pct,0%,,,,,
player,201211110sea,nyj,WilsKy99,defense,64,,,,,
player,201211110sea,nyj,WilsKy99,def_pct,89%,,,,,
player,201211110sea,nyj,WilsKy99,special_teams,10,,,,,
player,201211110sea,nyj,WilsKy99,st_pct,40%,,,,,
player,201211110sea,nyj,WilkMu00,pos,DE,,,,,
player,201211110sea,nyj,WilkMu00,offense,0,,,,,
player,201211110sea,nyj,WilkMu00,off_pct,0%,,,,,
player,201211110sea,nyj,WilkMu00,defense,59,,,,,
player,201211110sea,nyj,WilkMu00,def_pct,82%,,,,,
player,201211110sea,nyj,WilkMu00,special_teams,4,,,,,
player,201211110sea,nyj,WilkMu00,st_pct,16%,,,,,
player,201211110sea,nyj,DeViMi99,pos,DT,,,,,
player,201211110sea,nyj,DeViMi99,offense,0,,,,,
player,201211110sea,nyj,DeViMi99,off_pct,0%,,,,,
player,201211110sea,nyj,DeViMi99,defense,55,,,,,
player,201211110sea,nyj,DeViMi99,def_pct,76%,,,,,
player,201211110sea,nyj,DeViMi99,special_teams,1,,,,,
player,201211110sea,nyj,DeViMi99,st_pct,4%,,,,,
player,201211110sea,nyj,ThomBr21,pos,LB,,,,,
player,201211110sea,nyj,ThomBr21,offense,0,,,,,
player,201211110sea,nyj,ThomBr21,off_pct,0%,,,,,
player,201211110sea,nyj,ThomBr21,defense,49,,,,,
player,201211110sea,nyj,ThomBr21,def_pct,68%,,,,,
player,201211110sea,nyj,ThomBr21,special_teams,4,,,,,
player,201211110sea,nyj,ThomBr21,st_pct,16%,,,,,
player,201211110sea,nyj,ScotBa20,pos,LB,,,,,
player,201211110sea,nyj,ScotBa20,offense,0,,,,,
player,201211110sea,nyj,ScotBa20,off_pct,0%,,,,,
player,201211110sea,nyj,ScotBa20,defense,36,,,,,
player,201211110sea,nyj,ScotBa20,def_pct,50%,,,,,
player,201211110sea,nyj,ScotBa20,special_teams,4,,,,,
player,201211110sea,nyj,ScotBa20,st_pct,16%,,,,,
player,201211110sea,nyj,PouhSi20,pos,NT,,,,,
player,201211110sea,nyj,PouhSi20,offense,0,,,,,
player,201211110sea,nyj,PouhSi20,off_pct,0%,,,,,
player,201211110sea,nyj,PouhSi20,defense,35,,,,,
player,201211110sea,nyj,PouhSi20,def_pct,49%,,,,,
player,201211110sea,nyj,PouhSi20,special_teams,1,,,,,
player,201211110sea,nyj,PouhSi20,st_pct,4%,,,,,
player,201211110sea,nyj,SmitEr22,pos,SS,,,,,
player,201211110sea,nyj,SmitEr22,offense,0,,,,,
player,201211110sea,nyj,SmitEr22,off_pct,0%,,,,,
player,201211110sea,nyj,SmitEr22,defense,31,,,,,
player,201211110sea,nyj,SmitEr22,def_pct,43%,,,,,
player,201211110sea,nyj,SmitEr22,special_teams,22,,,,,
player,201211110sea,nyj,SmitEr22,st_pct,88%,,,,,
player,201211110sea,nyj,CoplQu00,pos,DE,,,,,
player,201211110sea,nyj,CoplQu00,offense,0,,,,,
player,201211110sea,nyj,CoplQu00,off_pct,0%,,,,,
player,201211110sea,nyj,CoplQu00,defense,30,,,,,
player,201211110sea,nyj,CoplQu00,def_pct,42%,,,,,
player,201211110sea,nyj,CoplQu00,special_teams,4,,,,,
player,201211110sea,nyj,CoplQu00,st_pct,16%,,,,,
player,201211110sea,nyj,LankEl99,pos,CB,,,,,
player,201211110sea,nyj,LankEl99,offense,0,,,,,
player,201211110sea,nyj,LankEl99,off_pct,0%,,,,,
player,201211110sea,nyj,LankEl99,defense,24,,,,,
player,201211110sea,nyj,LankEl99,def_pct,33%,,,,,
player,201211110sea,nyj,LankEl99,special_teams,21,,,,,
player,201211110sea,nyj,LankEl99,st_pct,84%,,,,,
player,201211110sea,nyj,DaviDe00,pos,LB,,,,,
player,201211110sea,nyj,DaviDe00,offense,0,,,,,
player,201211110sea,nyj,DaviDe00,off_pct,0%,,,,,
player,201211110sea,nyj,DaviDe00,defense,21,,,,,
player,201211110sea,nyj,DaviDe00,def_pct,29%,,,,,
player,201211110sea,nyj,DaviDe00,special_teams,24,,,,,
player,201211110sea,nyj,DaviDe00,st_pct,96%,,,,,
player,201211110sea,nyj,McInGa00,pos,LB,,,,,
player,201211110sea,nyj,McInGa00,offense,0,,,,,
player,201211110sea,nyj,McInGa00,off_pct,0%,,,,,
player,201211110sea,nyj,McInGa00,defense,20,,,,,
player,201211110sea,nyj,McInGa00,def_pct,28%,,,,,
player,201211110sea,nyj,McInGa00,special_teams,20,,,,,
player,201211110sea,nyj,McInGa00,st_pct,80%,,,,,
player,201211110sea,nyj,SappRi99,pos,LB,,,,,
player,201211110sea,nyj,SappRi99,offense,0,,,,,
player,201211110sea,nyj,SappRi99,off_pct,0%,,,,,
player,201211110sea,nyj,SappRi99,defense,13,,,,,
player,201211110sea,nyj,SappRi99,def_pct,18%,,,,,
player,201211110sea,nyj,SappRi99,special_teams,6,,,,,
player,201211110sea,nyj,SappRi99,st_pct,24%,,,,,
player,201211110sea,nyj,HarrDa03,pos,NT,,,,,
player,201211110sea,nyj,HarrDa03,offense,0,,,,,
player,201211110sea,nyj,HarrDa03,off_pct,0%,,,,,
player,201211110sea,nyj,HarrDa03,defense,2,,,,,
player,201211110sea,nyj,HarrDa03,def_pct,3%,,,,,
player,201211110sea,nyj,HarrDa03,special_teams,4,,,,,
player,201211110sea,nyj,HarrDa03,st_pct,16%,,,,,
player,201211110sea,nyj,TrufIs00,pos,CB,,,,,
player,201211110sea,nyj,TrufIs00,offense,0,,,,,
player,201211110sea,nyj,TrufIs00,off_pct,0%,,,,,
player,201211110sea,nyj,TrufIs00,defense,1,,,,,
player,201211110sea,nyj,TrufIs00,def_pct,1%,,,,,
player,201211110sea,nyj,TrufIs00,special_teams,2,,,,,
player,201211110sea,nyj,TrufIs00,st_pct,8%,,,,,
player,201211110sea,nyj,BellNi01,pos,LB,,,,,
player,201211110sea,nyj,BellNi01,offense,0,,,,,
player,201211110sea,nyj,BellNi01,off_pct,0%,,,,,
player,201211110sea,nyj,BellNi01,defense,0,,,,,
player,201211110sea,nyj,BellNi01,def_pct,0%,,,,,
player,201211110sea,nyj,BellNi01,special_teams,19,,,,,
player,201211110sea,nyj,BellNi01,st_pct,76%,,,,,
player,201211110sea,nyj,BerrAa00,pos,CB,,,,,
player,201211110sea,nyj,BerrAa00,offense,0,,,,,
player,201211110sea,nyj,BerrAa00,off_pct,0%,,,,,
player,201211110sea,nyj,BerrAa00,defense,0,,,,,
player,201211110sea,nyj,BerrAa00,def_pct,0%,,,,,
player,201211110sea,nyj,BerrAa00,special_teams,14,,,,,
player,201211110sea,nyj,BerrAa00,st_pct,56%,,,,,
player,201211110sea,nyj,DowtMa00,pos,LB,,,,,
player,201211110sea,nyj,DowtMa00,offense,0,,,,,
player,201211110sea,nyj,DowtMa00,off_pct,0%,,,,,
player,201211110sea,nyj,DowtMa00,defense,0,,,,,
player,201211110sea,nyj,DowtMa00,def_pct,0%,,,,,
player,201211110sea,nyj,DowtMa00,special_teams,13,,,,,
player,201211110sea,nyj,DowtMa00,st_pct,52%,,,,,
player,201211110sea,nyj,BushJo00,pos,SS,,,,,
player,201211110sea,nyj,BushJo00,offense,0,,,,,
player,201211110sea,nyj,BushJo00,off_pct,0%,,,,,
player,201211110sea,nyj,BushJo00,defense,0,,,,,
player,201211110sea,nyj,BushJo00,def_pct,0%,,,,,
player,201211110sea,nyj,BushJo00,special_teams,11,,,,,
player,201211110sea,nyj,BushJo00,st_pct,44%,,,,,
player,201211110sea,nyj,PurdTa00,pos,LS,,,,,
player,201211110sea,nyj,PurdTa00,offense,0,,,,,
player,201211110sea,nyj,PurdTa00,off_pct,0%,,,,,
player,201211110sea,nyj,PurdTa00,defense,0,,,,,
player,201211110sea,nyj,PurdTa00,def_pct,0%,,,,,
player,201211110sea,nyj,PurdTa00,special_teams,8,,,,,
player,201211110sea,nyj,PurdTa00,st_pct,32%,,,,,
player,201211110sea,nyj,MaloRo00,pos,P,,,,,
player,201211110sea,nyj,MaloRo00,offense,0,,,,,
player,201211110sea,nyj,MaloRo00,off_pct,0%,,,,,
player,201211110sea,nyj,MaloRo00,defense,0,,,,,
player,201211110sea,nyj,MaloRo00,def_pct,0%,,,,,
player,201211110sea,nyj,MaloRo00,special_teams,8,,,,,
player,201211110sea,nyj,MaloRo00,st_pct,32%,,,,,
player,201211110sea,nyj,FolkNi20,pos,K,,,,,
player,201211110sea,nyj,FolkNi20,offense,0,,,,,
player,201211110sea,nyj,FolkNi20,off_pct,0%,,,,,
player,201211110sea,nyj,FolkNi20,defense,0,,,,,
player,201211110sea,nyj,FolkNi20,def_pct,0%,,,,,
player,201211110sea,nyj,FolkNi20,special_teams,3,,,,,
player,201211110sea,nyj,FolkNi20,st_pct,12%,,,,,
