game,2012,16,20121223,201212230pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",10
player,201212230pit,cin,WhitAn20,pos,T,,,,,
player,201212230pit,cin,WhitAn20,offense,65,,,,,
player,201212230pit,cin,WhitAn20,off_pct,100%,,,,,
player,201212230pit,cin,WhitAn20,defense,0,,,,,
player,201212230pit,cin,WhitAn20,def_pct,0%,,,,,
player,201212230pit,cin,WhitAn20,special_teams,4,,,,,
player,201212230pit,cin,WhitAn20,st_pct,14%,,,,,
player,201212230pit,cin,BoliCl00,pos,G,,,,,
player,201212230pit,cin,BoliCl00,offense,65,,,,,
player,201212230pit,cin,BoliCl00,off_pct,100%,,,,,
player,201212230pit,cin,BoliCl00,defense,0,,,,,
player,201212230pit,cin,BoliCl00,def_pct,0%,,,,,
player,201212230pit,cin,BoliCl00,special_teams,4,,,,,
player,201212230pit,cin,BoliCl00,st_pct,14%,,,,,
player,201212230pit,cin,SmitAn23,pos,T,,,,,
player,201212230pit,cin,SmitAn23,offense,65,,,,,
player,201212230pit,cin,SmitAn23,off_pct,100%,,,,,
player,201212230pit,cin,SmitAn23,defense,0,,,,,
player,201212230pit,cin,SmitAn23,def_pct,0%,,,,,
player,201212230pit,cin,SmitAn23,special_teams,4,,,,,
player,201212230pit,cin,SmitAn23,st_pct,14%,,,,,
player,201212230pit,cin,ZeitKe00,pos,G,,,,,
player,201212230pit,cin,ZeitKe00,offense,65,,,,,
player,201212230pit,cin,ZeitKe00,off_pct,100%,,,,,
player,201212230pit,cin,ZeitKe00,defense,0,,,,,
player,201212230pit,cin,ZeitKe00,def_pct,0%,,,,,
player,201212230pit,cin,ZeitKe00,special_teams,4,,,,,
player,201212230pit,cin,ZeitKe00,st_pct,14%,,,,,
player,201212230pit,cin,DaltAn00,pos,QB,,,,,
player,201212230pit,cin,DaltAn00,offense,65,,,,,
player,201212230pit,cin,DaltAn00,off_pct,100%,,,,,
player,201212230pit,cin,DaltAn00,defense,0,,,,,
player,201212230pit,cin,DaltAn00,def_pct,0%,,,,,
player,201212230pit,cin,DaltAn00,special_teams,0,,,,,
player,201212230pit,cin,DaltAn00,st_pct,0%,,,,,
player,201212230pit,cin,CookKy20,pos,C,,,,,
player,201212230pit,cin,CookKy20,offense,65,,,,,
player,201212230pit,cin,CookKy20,off_pct,100%,,,,,
player,201212230pit,cin,CookKy20,defense,0,,,,,
player,201212230pit,cin,CookKy20,def_pct,0%,,,,,
player,201212230pit,cin,CookKy20,special_teams,0,,,,,
player,201212230pit,cin,CookKy20,st_pct,0%,,,,,
player,201212230pit,cin,GreeA.00,pos,WR,,,,,
player,201212230pit,cin,GreeA.00,offense,63,,,,,
player,201212230pit,cin,GreeA.00,off_pct,97%,,,,,
player,201212230pit,cin,GreeA.00,defense,0,,,,,
player,201212230pit,cin,GreeA.00,def_pct,0%,,,,,
player,201212230pit,cin,GreeA.00,special_teams,0,,,,,
player,201212230pit,cin,GreeA.00,st_pct,0%,,,,,
player,201212230pit,cin,GresJe00,pos,TE,,,,,
player,201212230pit,cin,GresJe00,offense,62,,,,,
player,201212230pit,cin,GresJe00,off_pct,95%,,,,,
player,201212230pit,cin,GresJe00,defense,0,,,,,
player,201212230pit,cin,GresJe00,def_pct,0%,,,,,
player,201212230pit,cin,GresJe00,special_teams,4,,,,,
player,201212230pit,cin,GresJe00,st_pct,14%,,,,,
player,201212230pit,cin,JoneMa02,pos,WR,,,,,
player,201212230pit,cin,JoneMa02,offense,60,,,,,
player,201212230pit,cin,JoneMa02,off_pct,92%,,,,,
player,201212230pit,cin,JoneMa02,defense,0,,,,,
player,201212230pit,cin,JoneMa02,def_pct,0%,,,,,
player,201212230pit,cin,JoneMa02,special_teams,0,,,,,
player,201212230pit,cin,JoneMa02,st_pct,0%,,,,,
player,201212230pit,cin,GreeBe00,pos,RB,,,,,
player,201212230pit,cin,GreeBe00,offense,46,,,,,
player,201212230pit,cin,GreeBe00,off_pct,71%,,,,,
player,201212230pit,cin,GreeBe00,defense,0,,,,,
player,201212230pit,cin,GreeBe00,def_pct,0%,,,,,
player,201212230pit,cin,GreeBe00,special_teams,0,,,,,
player,201212230pit,cin,GreeBe00,st_pct,0%,,,,,
player,201212230pit,cin,HawkAn00,pos,WR,,,,,
player,201212230pit,cin,HawkAn00,offense,34,,,,,
player,201212230pit,cin,HawkAn00,off_pct,52%,,,,,
player,201212230pit,cin,HawkAn00,defense,0,,,,,
player,201212230pit,cin,HawkAn00,def_pct,0%,,,,,
player,201212230pit,cin,HawkAn00,special_teams,8,,,,,
player,201212230pit,cin,HawkAn00,st_pct,28%,,,,,
player,201212230pit,cin,CharOr00,pos,TE,,,,,
player,201212230pit,cin,CharOr00,offense,25,,,,,
player,201212230pit,cin,CharOr00,off_pct,38%,,,,,
player,201212230pit,cin,CharOr00,defense,0,,,,,
player,201212230pit,cin,CharOr00,def_pct,0%,,,,,
player,201212230pit,cin,CharOr00,special_teams,14,,,,,
player,201212230pit,cin,CharOr00,st_pct,48%,,,,,
player,201212230pit,cin,WhalRy00,pos,WR,,,,,
player,201212230pit,cin,WhalRy00,offense,15,,,,,
player,201212230pit,cin,WhalRy00,off_pct,23%,,,,,
player,201212230pit,cin,WhalRy00,defense,0,,,,,
player,201212230pit,cin,WhalRy00,def_pct,0%,,,,,
player,201212230pit,cin,WhalRy00,special_teams,9,,,,,
player,201212230pit,cin,WhalRy00,st_pct,31%,,,,,
player,201212230pit,cin,ConnJo00,pos,FB,,,,,
player,201212230pit,cin,ConnJo00,offense,9,,,,,
player,201212230pit,cin,ConnJo00,off_pct,14%,,,,,
player,201212230pit,cin,ConnJo00,defense,0,,,,,
player,201212230pit,cin,ConnJo00,def_pct,0%,,,,,
player,201212230pit,cin,ConnJo00,special_teams,3,,,,,
player,201212230pit,cin,ConnJo00,st_pct,10%,,,,,
player,201212230pit,cin,LeonBr00,pos,RB,,,,,
player,201212230pit,cin,LeonBr00,offense,7,,,,,
player,201212230pit,cin,LeonBr00,off_pct,11%,,,,,
player,201212230pit,cin,LeonBr00,defense,0,,,,,
player,201212230pit,cin,LeonBr00,def_pct,0%,,,,,
player,201212230pit,cin,LeonBr00,special_teams,13,,,,,
player,201212230pit,cin,LeonBr00,st_pct,45%,,,,,
player,201212230pit,cin,RolaDe20,pos,T,,,,,
player,201212230pit,cin,RolaDe20,offense,3,,,,,
player,201212230pit,cin,RolaDe20,off_pct,5%,,,,,
player,201212230pit,cin,RolaDe20,defense,0,,,,,
player,201212230pit,cin,RolaDe20,def_pct,0%,,,,,
player,201212230pit,cin,RolaDe20,special_teams,4,,,,,
player,201212230pit,cin,RolaDe20,st_pct,14%,,,,,
player,201212230pit,cin,TateBr00,pos,WR,,,,,
player,201212230pit,cin,TateBr00,offense,1,,,,,
player,201212230pit,cin,TateBr00,off_pct,2%,,,,,
player,201212230pit,cin,TateBr00,defense,0,,,,,
player,201212230pit,cin,TateBr00,def_pct,0%,,,,,
player,201212230pit,cin,TateBr00,special_teams,7,,,,,
player,201212230pit,cin,TateBr00,st_pct,24%,,,,,
player,201212230pit,cin,MauaRe99,pos,LB,,,,,
player,201212230pit,cin,MauaRe99,offense,0,,,,,
player,201212230pit,cin,MauaRe99,off_pct,0%,,,,,
player,201212230pit,cin,MauaRe99,defense,64,,,,,
player,201212230pit,cin,MauaRe99,def_pct,100%,,,,,
player,201212230pit,cin,MauaRe99,special_teams,1,,,,,
player,201212230pit,cin,MauaRe99,st_pct,3%,,,,,
player,201212230pit,cin,CrocCh20,pos,SS,,,,,
player,201212230pit,cin,CrocCh20,offense,0,,,,,
player,201212230pit,cin,CrocCh20,off_pct,0%,,,,,
player,201212230pit,cin,CrocCh20,defense,64,,,,,
player,201212230pit,cin,CrocCh20,def_pct,100%,,,,,
player,201212230pit,cin,CrocCh20,special_teams,0,,,,,
player,201212230pit,cin,CrocCh20,st_pct,0%,,,,,
player,201212230pit,cin,HallLe98,pos,CB,,,,,
player,201212230pit,cin,HallLe98,offense,0,,,,,
player,201212230pit,cin,HallLe98,off_pct,0%,,,,,
player,201212230pit,cin,HallLe98,defense,63,,,,,
player,201212230pit,cin,HallLe98,def_pct,98%,,,,,
player,201212230pit,cin,HallLe98,special_teams,5,,,,,
player,201212230pit,cin,HallLe98,st_pct,17%,,,,,
player,201212230pit,cin,NewmTe20,pos,CB,,,,,
player,201212230pit,cin,NewmTe20,offense,0,,,,,
player,201212230pit,cin,NewmTe20,off_pct,0%,,,,,
player,201212230pit,cin,NewmTe20,defense,63,,,,,
player,201212230pit,cin,NewmTe20,def_pct,98%,,,,,
player,201212230pit,cin,NewmTe20,special_teams,1,,,,,
player,201212230pit,cin,NewmTe20,st_pct,3%,,,,,
player,201212230pit,cin,NelsRe99,pos,FS,,,,,
player,201212230pit,cin,NelsRe99,offense,0,,,,,
player,201212230pit,cin,NelsRe99,off_pct,0%,,,,,
player,201212230pit,cin,NelsRe99,defense,62,,,,,
player,201212230pit,cin,NelsRe99,def_pct,97%,,,,,
player,201212230pit,cin,NelsRe99,special_teams,8,,,,,
player,201212230pit,cin,NelsRe99,st_pct,28%,,,,,
player,201212230pit,cin,BurfVo00,pos,LB,,,,,
player,201212230pit,cin,BurfVo00,offense,0,,,,,
player,201212230pit,cin,BurfVo00,off_pct,0%,,,,,
player,201212230pit,cin,BurfVo00,defense,59,,,,,
player,201212230pit,cin,BurfVo00,def_pct,92%,,,,,
player,201212230pit,cin,BurfVo00,special_teams,1,,,,,
player,201212230pit,cin,BurfVo00,st_pct,3%,,,,,
player,201212230pit,cin,JohnMi98,pos,DE,,,,,
player,201212230pit,cin,JohnMi98,offense,0,,,,,
player,201212230pit,cin,JohnMi98,off_pct,0%,,,,,
player,201212230pit,cin,JohnMi98,defense,49,,,,,
player,201212230pit,cin,JohnMi98,def_pct,77%,,,,,
player,201212230pit,cin,JohnMi98,special_teams,5,,,,,
player,201212230pit,cin,JohnMi98,st_pct,17%,,,,,
player,201212230pit,cin,PekoDo20,pos,NT,,,,,
player,201212230pit,cin,PekoDo20,offense,0,,,,,
player,201212230pit,cin,PekoDo20,off_pct,0%,,,,,
player,201212230pit,cin,PekoDo20,defense,45,,,,,
player,201212230pit,cin,PekoDo20,def_pct,70%,,,,,
player,201212230pit,cin,PekoDo20,special_teams,9,,,,,
player,201212230pit,cin,PekoDo20,st_pct,31%,,,,,
player,201212230pit,cin,DunlCa99,pos,DE,,,,,
player,201212230pit,cin,DunlCa99,offense,0,,,,,
player,201212230pit,cin,DunlCa99,off_pct,0%,,,,,
player,201212230pit,cin,DunlCa99,defense,42,,,,,
player,201212230pit,cin,DunlCa99,def_pct,66%,,,,,
player,201212230pit,cin,DunlCa99,special_teams,4,,,,,
player,201212230pit,cin,DunlCa99,st_pct,14%,,,,,
player,201212230pit,cin,AtkiGe99,pos,DT,,,,,
player,201212230pit,cin,AtkiGe99,offense,0,,,,,
player,201212230pit,cin,AtkiGe99,off_pct,0%,,,,,
player,201212230pit,cin,AtkiGe99,defense,42,,,,,
player,201212230pit,cin,AtkiGe99,def_pct,66%,,,,,
player,201212230pit,cin,AtkiGe99,special_teams,1,,,,,
player,201212230pit,cin,AtkiGe99,st_pct,3%,,,,,
player,201212230pit,cin,JonePa20,pos,CB,,,,,
player,201212230pit,cin,JonePa20,offense,0,,,,,
player,201212230pit,cin,JonePa20,off_pct,0%,,,,,
player,201212230pit,cin,JonePa20,defense,34,,,,,
player,201212230pit,cin,JonePa20,def_pct,53%,,,,,
player,201212230pit,cin,JonePa20,special_teams,6,,,,,
player,201212230pit,cin,JonePa20,st_pct,21%,,,,,
player,201212230pit,cin,GeatRo21,pos,DE,,,,,
player,201212230pit,cin,GeatRo21,offense,0,,,,,
player,201212230pit,cin,GeatRo21,off_pct,0%,,,,,
player,201212230pit,cin,GeatRo21,defense,30,,,,,
player,201212230pit,cin,GeatRo21,def_pct,47%,,,,,
player,201212230pit,cin,GeatRo21,special_teams,5,,,,,
player,201212230pit,cin,GeatRo21,st_pct,17%,,,,,
player,201212230pit,cin,LawsMa20,pos,LB,,,,,
player,201212230pit,cin,LawsMa20,offense,0,,,,,
player,201212230pit,cin,LawsMa20,off_pct,0%,,,,,
player,201212230pit,cin,LawsMa20,defense,24,,,,,
player,201212230pit,cin,LawsMa20,def_pct,38%,,,,,
player,201212230pit,cin,LawsMa20,special_teams,11,,,,,
player,201212230pit,cin,LawsMa20,st_pct,38%,,,,,
player,201212230pit,cin,GilbWa00,pos,DE,,,,,
player,201212230pit,cin,GilbWa00,offense,0,,,,,
player,201212230pit,cin,GilbWa00,off_pct,0%,,,,,
player,201212230pit,cin,GilbWa00,defense,23,,,,,
player,201212230pit,cin,GilbWa00,def_pct,36%,,,,,
player,201212230pit,cin,GilbWa00,special_teams,3,,,,,
player,201212230pit,cin,GilbWa00,st_pct,10%,,,,,
player,201212230pit,cin,SimsPa99,pos,DT,,,,,
player,201212230pit,cin,SimsPa99,offense,0,,,,,
player,201212230pit,cin,SimsPa99,off_pct,0%,,,,,
player,201212230pit,cin,SimsPa99,defense,23,,,,,
player,201212230pit,cin,SimsPa99,def_pct,36%,,,,,
player,201212230pit,cin,SimsPa99,special_teams,0,,,,,
player,201212230pit,cin,SimsPa99,st_pct,0%,,,,,
player,201212230pit,cin,LamuEm00,pos,LB,,,,,
player,201212230pit,cin,LamuEm00,offense,0,,,,,
player,201212230pit,cin,LamuEm00,off_pct,0%,,,,,
player,201212230pit,cin,LamuEm00,defense,8,,,,,
player,201212230pit,cin,LamuEm00,def_pct,12%,,,,,
player,201212230pit,cin,LamuEm00,special_teams,20,,,,,
player,201212230pit,cin,LamuEm00,st_pct,69%,,,,,
player,201212230pit,cin,ClemNa99,pos,CB,,,,,
player,201212230pit,cin,ClemNa99,offense,0,,,,,
player,201212230pit,cin,ClemNa99,off_pct,0%,,,,,
player,201212230pit,cin,ClemNa99,defense,5,,,,,
player,201212230pit,cin,ClemNa99,def_pct,8%,,,,,
player,201212230pit,cin,ClemNa99,special_teams,14,,,,,
player,201212230pit,cin,ClemNa99,st_pct,48%,,,,,
player,201212230pit,cin,ReyxVi00,pos,LB,,,,,
player,201212230pit,cin,ReyxVi00,offense,0,,,,,
player,201212230pit,cin,ReyxVi00,off_pct,0%,,,,,
player,201212230pit,cin,ReyxVi00,defense,2,,,,,
player,201212230pit,cin,ReyxVi00,def_pct,3%,,,,,
player,201212230pit,cin,ReyxVi00,special_teams,24,,,,,
player,201212230pit,cin,ReyxVi00,st_pct,83%,,,,,
player,201212230pit,cin,MaysTa99,pos,SS,,,,,
player,201212230pit,cin,MaysTa99,offense,0,,,,,
player,201212230pit,cin,MaysTa99,off_pct,0%,,,,,
player,201212230pit,cin,MaysTa99,defense,2,,,,,
player,201212230pit,cin,MaysTa99,def_pct,3%,,,,,
player,201212230pit,cin,MaysTa99,special_teams,13,,,,,
player,201212230pit,cin,MaysTa99,st_pct,45%,,,,,
player,201212230pit,cin,SkutDa00,pos,LB,,,,,
player,201212230pit,cin,SkutDa00,offense,0,,,,,
player,201212230pit,cin,SkutDa00,off_pct,0%,,,,,
player,201212230pit,cin,SkutDa00,defense,0,,,,,
player,201212230pit,cin,SkutDa00,def_pct,0%,,,,,
player,201212230pit,cin,SkutDa00,special_teams,24,,,,,
player,201212230pit,cin,SkutDa00,st_pct,83%,,,,,
player,201212230pit,cin,MileJe00,pos,SS,,,,,
player,201212230pit,cin,MileJe00,offense,0,,,,,
player,201212230pit,cin,MileJe00,off_pct,0%,,,,,
player,201212230pit,cin,MileJe00,defense,0,,,,,
player,201212230pit,cin,MileJe00,def_pct,0%,,,,,
player,201212230pit,cin,MileJe00,special_teams,24,,,,,
player,201212230pit,cin,MileJe00,st_pct,83%,,,,,
player,201212230pit,cin,PeerCe00,pos,RB,,,,,
player,201212230pit,cin,PeerCe00,offense,0,,,,,
player,201212230pit,cin,PeerCe00,off_pct,0%,,,,,
player,201212230pit,cin,PeerCe00,defense,0,,,,,
player,201212230pit,cin,PeerCe00,def_pct,0%,,,,,
player,201212230pit,cin,PeerCe00,special_teams,20,,,,,
player,201212230pit,cin,PeerCe00,st_pct,69%,,,,,
player,201212230pit,cin,AlleJa23,pos,CB,,,,,
player,201212230pit,cin,AlleJa23,offense,0,,,,,
player,201212230pit,cin,AlleJa23,off_pct,0%,,,,,
player,201212230pit,cin,AlleJa23,defense,0,,,,,
player,201212230pit,cin,AlleJa23,def_pct,0%,,,,,
player,201212230pit,cin,AlleJa23,special_teams,14,,,,,
player,201212230pit,cin,AlleJa23,st_pct,48%,,,,,
player,201212230pit,cin,HubeKe20,pos,P,,,,,
player,201212230pit,cin,HubeKe20,offense,0,,,,,
player,201212230pit,cin,HubeKe20,off_pct,0%,,,,,
player,201212230pit,cin,HubeKe20,defense,0,,,,,
player,201212230pit,cin,HubeKe20,def_pct,0%,,,,,
player,201212230pit,cin,HubeKe20,special_teams,10,,,,,
player,201212230pit,cin,HubeKe20,st_pct,34%,,,,,
player,201212230pit,cin,HarrCl20,pos,LS,,,,,
player,201212230pit,cin,HarrCl20,offense,0,,,,,
player,201212230pit,cin,HarrCl20,off_pct,0%,,,,,
player,201212230pit,cin,HarrCl20,defense,0,,,,,
player,201212230pit,cin,HarrCl20,def_pct,0%,,,,,
player,201212230pit,cin,HarrCl20,special_teams,10,,,,,
player,201212230pit,cin,HarrCl20,st_pct,34%,,,,,
player,201212230pit,cin,brownjos01,pos,K,,,,,
player,201212230pit,cin,brownjos01,offense,0,,,,,
player,201212230pit,cin,brownjos01,off_pct,0%,,,,,
player,201212230pit,cin,brownjos01,defense,0,,,,,
player,201212230pit,cin,brownjos01,def_pct,0%,,,,,
player,201212230pit,cin,brownjos01,special_teams,8,,,,,
player,201212230pit,cin,brownjos01,st_pct,28%,,,,,
