game,2012,9,20121104,201211040nyg,pit,"Pittsburgh Steelers",24,nyg,"New York Giants",20
player,201211040nyg,nyg,PaysSp00,def_pct,0%,,,,,
player,201211040nyg,nyg,PaysSp00,special_teams,23,,,,,
player,201211040nyg,nyg,PaysSp00,st_pct,82%,,,,,
player,201211040nyg,nyg,TryoJu99,pos,CB,,,,,
player,201211040nyg,nyg,TryoJu99,offense,0,,,,,
player,201211040nyg,nyg,TryoJu99,off_pct,0%,,,,,
player,201211040nyg,nyg,TryoJu99,defense,0,,,,,
player,201211040nyg,nyg,TryoJu99,def_pct,0%,,,,,
player,201211040nyg,nyg,TryoJu99,special_teams,23,,,,,
player,201211040nyg,nyg,TryoJu99,st_pct,82%,,,,,
player,201211040nyg,nyg,CoexMi99,pos,CB,,,,,
player,201211040nyg,nyg,CoexMi99,offense,0,,,,,
player,201211040nyg,nyg,CoexMi99,off_pct,0%,,,,,
player,201211040nyg,nyg,CoexMi99,defense,0,,,,,
player,201211040nyg,nyg,CoexMi99,def_pct,0%,,,,,
player,201211040nyg,nyg,CoexMi99,special_teams,19,,,,,
player,201211040nyg,nyg,CoexMi99,st_pct,68%,,,,,
player,201211040nyg,nyg,TracAd99,pos,DE,,,,,
player,201211040nyg,nyg,TracAd99,offense,0,,,,,
player,201211040nyg,nyg,TracAd99,off_pct,0%,,,,,
player,201211040nyg,nyg,TracAd99,defense,0,,,,,
player,201211040nyg,nyg,TracAd99,def_pct,0%,,,,,
player,201211040nyg,nyg,TracAd99,special_teams,17,,,,,
player,201211040nyg,nyg,TracAd99,st_pct,61%,,,,,
player,201211040nyg,nyg,BardRa00,pos,WR,,,,,
player,201211040nyg,nyg,BardRa00,offense,0,,,,,
player,201211040nyg,nyg,BardRa00,off_pct,0%,,,,,
player,201211040nyg,nyg,BardRa00,defense,0,,,,,
player,201211040nyg,nyg,BardRa00,def_pct,0%,,,,,
player,201211040nyg,nyg,BardRa00,special_teams,12,,,,,
player,201211040nyg,nyg,BardRa00,st_pct,43%,,,,,
player,201211040nyg,nyg,DeOsZa99,pos,LS,,,,,
player,201211040nyg,nyg,DeOsZa99,offense,0,,,,,
player,201211040nyg,nyg,DeOsZa99,off_pct,0%,,,,,
player,201211040nyg,nyg,DeOsZa99,defense,0,,,,,
player,201211040nyg,nyg,DeOsZa99,def_pct,0%,,,,,
player,201211040nyg,nyg,DeOsZa99,special_teams,10,,,,,
player,201211040nyg,nyg,DeOsZa99,st_pct,36%,,,,,
player,201211040nyg,nyg,tyneslaw01,pos,K,,,,,
player,201211040nyg,nyg,tyneslaw01,offense,0,,,,,
player,201211040nyg,nyg,tyneslaw01,off_pct,0%,,,,,
player,201211040nyg,nyg,tyneslaw01,defense,0,,,,,
player,201211040nyg,nyg,tyneslaw01,def_pct,0%,,,,,
player,201211040nyg,nyg,tyneslaw01,special_teams,10,,,,,
player,201211040nyg,nyg,tyneslaw01,st_pct,36%,,,,,
player,201211040nyg,nyg,WeatSt20,pos,P,,,,,
player,201211040nyg,nyg,WeatSt20,offense,0,,,,,
player,201211040nyg,nyg,WeatSt20,off_pct,0%,,,,,
player,201211040nyg,nyg,WeatSt20,defense,0,,,,,
player,201211040nyg,nyg,WeatSt20,def_pct,0%,,,,,
player,201211040nyg,nyg,WeatSt20,special_teams,10,,,,,
player,201211040nyg,nyg,WeatSt20,st_pct,36%,,,,,
player,201211040nyg,nyg,CordJi00,pos,C,,,,,
player,201211040nyg,nyg,CordJi00,offense,0,,,,,
player,201211040nyg,nyg,CordJi00,off_pct,0%,,,,,
player,201211040nyg,nyg,CordJi00,defense,0,,,,,
player,201211040nyg,nyg,CordJi00,def_pct,0%,,,,,
player,201211040nyg,nyg,CordJi00,special_teams,9,,,,,
player,201211040nyg,nyg,CordJi00,st_pct,32%,,,,,
player,201211040nyg,nyg,WilsDa01,pos,RB,,,,,
player,201211040nyg,nyg,WilsDa01,offense,0,,,,,
player,201211040nyg,nyg,WilsDa01,off_pct,0%,,,,,
player,201211040nyg,nyg,WilsDa01,defense,0,,,,,
player,201211040nyg,nyg,WilsDa01,def_pct,0%,,,,,
player,201211040nyg,nyg,WilsDa01,special_teams,7,,,,,
player,201211040nyg,nyg,WilsDa01,st_pct,25%,,,,,
player,201211040nyg,nyg,JernJe00,pos,WR,,,,,
player,201211040nyg,nyg,JernJe00,offense,0,,,,,
player,201211040nyg,nyg,JernJe00,off_pct,0%,,,,,
player,201211040nyg,nyg,JernJe00,defense,0,,,,,
player,201211040nyg,nyg,JernJe00,def_pct,0%,,,,,
player,201211040nyg,nyg,JernJe00,special_teams,4,,,,,
player,201211040nyg,nyg,JernJe00,st_pct,14%,,,,,
player,201211040nyg,pit,AdamMi02,pos,T,,,,,
player,201211040nyg,pit,AdamMi02,offense,70,,,,,
player,201211040nyg,pit,AdamMi02,off_pct,100%,,,,,
player,201211040nyg,pit,AdamMi02,defense,0,,,,,
player,201211040nyg,pit,AdamMi02,def_pct,0%,,,,,
player,201211040nyg,pit,AdamMi02,special_teams,5,,,,,
player,201211040nyg,pit,AdamMi02,st_pct,18%,,,,,
player,201211040nyg,pit,FostRa21,pos,G,,,,,
player,201211040nyg,pit,FostRa21,offense,70,,,,,
player,201211040nyg,pit,FostRa21,off_pct,100%,,,,,
player,201211040nyg,pit,FostRa21,defense,0,,,,,
player,201211040nyg,pit,FostRa21,def_pct,0%,,,,,
player,201211040nyg,pit,FostRa21,special_teams,5,,,,,
player,201211040nyg,pit,FostRa21,st_pct,18%,,,,,
player,201211040nyg,pit,ColoWi20,pos,T,,,,,
player,201211040nyg,pit,ColoWi20,offense,70,,,,,
player,201211040nyg,pit,ColoWi20,off_pct,100%,,,,,
player,201211040nyg,pit,ColoWi20,defense,0,,,,,
player,201211040nyg,pit,ColoWi20,def_pct,0%,,,,,
player,201211040nyg,pit,ColoWi20,special_teams,5,,,,,
player,201211040nyg,pit,ColoWi20,st_pct,18%,,,,,
player,201211040nyg,pit,PounMa20,pos,C,,,,,
player,201211040nyg,pit,PounMa20,offense,70,,,,,
player,201211040nyg,pit,PounMa20,off_pct,100%,,,,,
player,201211040nyg,pit,PounMa20,defense,0,,,,,
player,201211040nyg,pit,PounMa20,def_pct,0%,,,,,
player,201211040nyg,pit,PounMa20,special_teams,0,,,,,
player,201211040nyg,pit,PounMa20,st_pct,0%,,,,,
player,201211040nyg,pit,RoetBe00,pos,QB,,,,,
player,201211040nyg,pit,RoetBe00,offense,70,,,,,
player,201211040nyg,pit,RoetBe00,off_pct,100%,,,,,
player,201211040nyg,pit,RoetBe00,defense,0,,,,,
player,201211040nyg,pit,RoetBe00,def_pct,0%,,,,,
player,201211040nyg,pit,RoetBe00,special_teams,0,,,,,
player,201211040nyg,pit,RoetBe00,st_pct,0%,,,,,
player,201211040nyg,pit,StarMa21,pos,T,,,,,
player,201211040nyg,pit,StarMa21,offense,70,,,,,
player,201211040nyg,pit,StarMa21,off_pct,100%,,,,,
player,201211040nyg,pit,StarMa21,defense,0,,,,,
player,201211040nyg,pit,StarMa21,def_pct,0%,,,,,
player,201211040nyg,pit,StarMa21,special_teams,0,,,,,
player,201211040nyg,pit,StarMa21,st_pct,0%,,,,,
player,201211040nyg,pit,MillHe00,pos,TE,,,,,
player,201211040nyg,pit,MillHe00,offense,66,,,,,
player,201211040nyg,pit,MillHe00,off_pct,94%,,,,,
player,201211040nyg,pit,MillHe00,defense,0,,,,,
player,201211040nyg,pit,MillHe00,def_pct,0%,,,,,
player,201211040nyg,pit,MillHe00,special_teams,5,,,,,
player,201211040nyg,pit,MillHe00,st_pct,18%,,,,,
player,201211040nyg,pit,SandEm00,pos,WR,,,,,
player,201211040nyg,pit,SandEm00,offense,55,,,,,
player,201211040nyg,pit,SandEm00,off_pct,79%,,,,,
player,201211040nyg,pit,SandEm00,defense,0,,,,,
player,201211040nyg,pit,SandEm00,def_pct,0%,,,,,
player,201211040nyg,pit,SandEm00,special_teams,5,,,,,
player,201211040nyg,pit,SandEm00,st_pct,18%,,,,,
player,201211040nyg,pit,WallMi00,pos,WR,,,,,
player,201211040nyg,pit,WallMi00,offense,54,,,,,
player,201211040nyg,pit,WallMi00,off_pct,77%,,,,,
player,201211040nyg,pit,WallMi00,defense,0,,,,,
player,201211040nyg,pit,WallMi00,def_pct,0%,,,,,
player,201211040nyg,pit,WallMi00,special_teams,0,,,,,
player,201211040nyg,pit,WallMi00,st_pct,0%,,,,,
player,201211040nyg,pit,RedmIs20,pos,RB,,,,,
player,201211040nyg,pit,RedmIs20,offense,53,,,,,
player,201211040nyg,pit,RedmIs20,off_pct,76%,,,,,
player,201211040nyg,pit,RedmIs20,defense,0,,,,,
player,201211040nyg,pit,RedmIs20,def_pct,0%,,,,,
player,201211040nyg,pit,RedmIs20,special_teams,0,,,,,
player,201211040nyg,pit,RedmIs20,st_pct,0%,,,,,
player,201211040nyg,pit,CotcJe00,pos,WR,,,,,
player,201211040nyg,pit,CotcJe00,offense,42,,,,,
player,201211040nyg,pit,CotcJe00,off_pct,60%,,,,,
player,201211040nyg,pit,CotcJe00,defense,0,,,,,
player,201211040nyg,pit,CotcJe00,def_pct,0%,,,,,
player,201211040nyg,pit,CotcJe00,special_teams,0,,,,,
player,201211040nyg,pit,CotcJe00,st_pct,0%,,,,,
player,201211040nyg,pit,JohnWi00,pos,FB,,,,,
player,201211040nyg,pit,JohnWi00,offense,32,,,,,
player,201211040nyg,pit,JohnWi00,off_pct,46%,,,,,
player,201211040nyg,pit,JohnWi00,defense,0,,,,,
player,201211040nyg,pit,JohnWi00,def_pct,0%,,,,,
player,201211040nyg,pit,JohnWi00,special_teams,9,,,,,
player,201211040nyg,pit,JohnWi00,st_pct,32%,,,,,
player,201211040nyg,pit,PaulDa01,pos,TE,,,,,
player,201211040nyg,pit,PaulDa01,offense,21,,,,,
player,201211040nyg,pit,PaulDa01,off_pct,30%,,,,,
player,201211040nyg,pit,PaulDa01,defense,0,,,,,
player,201211040nyg,pit,PaulDa01,def_pct,0%,,,,,
player,201211040nyg,pit,PaulDa01,special_teams,17,,,,,
player,201211040nyg,pit,PaulDa01,st_pct,61%,,,,,
player,201211040nyg,pit,RainCh00,pos,RB,,,,,
player,201211040nyg,pit,RainCh00,offense,11,,,,,
player,201211040nyg,pit,RainCh00,off_pct,16%,,,,,
player,201211040nyg,pit,RainCh00,defense,0,,,,,
player,201211040nyg,pit,RainCh00,def_pct,0%,,,,,
player,201211040nyg,pit,RainCh00,special_teams,8,,,,,
player,201211040nyg,pit,RainCh00,st_pct,29%,,,,,
player,201211040nyg,pit,BrowAn04,pos,WR,,,,,
player,201211040nyg,pit,BrowAn04,offense,10,,,,,
player,201211040nyg,pit,BrowAn04,off_pct,14%,,,,,
player,201211040nyg,pit,BrowAn04,defense,0,,,,,
player,201211040nyg,pit,BrowAn04,def_pct,0%,,,,,
player,201211040nyg,pit,BrowAn04,special_teams,2,,,,,
player,201211040nyg,pit,BrowAn04,st_pct,7%,,,,,
player,201211040nyg,pit,BatcBa00,pos,RB,,,,,
player,201211040nyg,pit,BatcBa00,offense,3,,,,,
player,201211040nyg,pit,BatcBa00,off_pct,4%,,,,,
player,201211040nyg,pit,BatcBa00,defense,0,,,,,
player,201211040nyg,pit,BatcBa00,def_pct,0%,,,,,
player,201211040nyg,pit,BatcBa00,special_teams,8,,,,,
player,201211040nyg,pit,BatcBa00,st_pct,29%,,,,,
player,201211040nyg,pit,PopeLe00,pos,TE,,,,,
player,201211040nyg,pit,PopeLe00,offense,2,,,,,
player,201211040nyg,pit,PopeLe00,off_pct,3%,,,,,
player,201211040nyg,pit,PopeLe00,defense,0,,,,,
player,201211040nyg,pit,PopeLe00,def_pct,0%,,,,,
player,201211040nyg,pit,PopeLe00,special_teams,10,,,,,
player,201211040nyg,pit,PopeLe00,st_pct,36%,,,,,
player,201211040nyg,pit,ClarRy20,pos,FS,,,,,
player,201211040nyg,pit,ClarRy20,offense,1,,,,,
player,201211040nyg,pit,ClarRy20,off_pct,1%,,,,,
player,201211040nyg,pit,ClarRy20,defense,51,,,,,
player,201211040nyg,pit,ClarRy20,def_pct,100%,,,,,
player,201211040nyg,pit,ClarRy20,special_teams,6,,,,,
player,201211040nyg,pit,ClarRy20,st_pct,21%,,,,,
player,201211040nyg,pit,HarrJa23,pos,LB,,,,,
player,201211040nyg,pit,HarrJa23,offense,0,,,,,
player,201211040nyg,pit,HarrJa23,off_pct,0%,,,,,
player,201211040nyg,pit,HarrJa23,defense,51,,,,,
player,201211040nyg,pit,HarrJa23,def_pct,100%,,,,,
player,201211040nyg,pit,HarrJa23,special_teams,6,,,,,
player,201211040nyg,pit,HarrJa23,st_pct,21%,,,,,
player,201211040nyg,pit,KeisBr20,pos,DE,,,,,
player,201211040nyg,pit,KeisBr20,offense,0,,,,,
player,201211040nyg,pit,KeisBr20,off_pct,0%,,,,,
player,201211040nyg,pit,KeisBr20,defense,51,,,,,
player,201211040nyg,pit,KeisBr20,def_pct,100%,,,,,
player,201211040nyg,pit,KeisBr20,special_teams,6,,,,,
player,201211040nyg,pit,KeisBr20,st_pct,21%,,,,,
player,201211040nyg,pit,FootLa20,pos,LB,,,,,
player,201211040nyg,pit,FootLa20,offense,0,,,,,
player,201211040nyg,pit,FootLa20,off_pct,0%,,,,,
player,201211040nyg,pit,FootLa20,defense,51,,,,,
player,201211040nyg,pit,FootLa20,def_pct,100%,,,,,
player,201211040nyg,pit,FootLa20,special_teams,6,,,,,
player,201211040nyg,pit,FootLa20,st_pct,21%,,,,,
player,201211040nyg,pit,TimmLa99,pos,LB,,,,,
player,201211040nyg,pit,TimmLa99,offense,0,,,,,
player,201211040nyg,pit,TimmLa99,off_pct,0%,,,,,
player,201211040nyg,pit,TimmLa99,defense,51,,,,,
player,201211040nyg,pit,TimmLa99,def_pct,100%,,,,,
player,201211040nyg,pit,TimmLa99,special_teams,1,,,,,
player,201211040nyg,pit,TimmLa99,st_pct,4%,,,,,
player,201211040nyg,pit,LewiKe96,pos,CB,,,,,
player,201211040nyg,pit,LewiKe96,offense,0,,,,,
player,201211040nyg,pit,LewiKe96,off_pct,0%,,,,,
player,201211040nyg,pit,LewiKe96,defense,50,,,,,
player,201211040nyg,pit,LewiKe96,def_pct,98%,,,,,
player,201211040nyg,pit,LewiKe96,special_teams,7,,,,,
player,201211040nyg,pit,LewiKe96,st_pct,25%,,,,,
player,201211040nyg,pit,TaylIk20,pos,CB,,,,,
player,201211040nyg,pit,TaylIk20,offense,0,,,,,
player,201211040nyg,pit,TaylIk20,off_pct,0%,,,,,
player,201211040nyg,pit,TaylIk20,defense,50,,,,,
player,201211040nyg,pit,TaylIk20,def_pct,98%,,,,,
player,201211040nyg,pit,TaylIk20,special_teams,3,,,,,
player,201211040nyg,pit,TaylIk20,st_pct,11%,,,,,
player,201211040nyg,pit,AlleWi21,pos,SS,,,,,
player,201211040nyg,pit,AlleWi21,offense,0,,,,,
player,201211040nyg,pit,AlleWi21,off_pct,0%,,,,,
player,201211040nyg,pit,AlleWi21,defense,48,,,,,
player,201211040nyg,pit,AlleWi21,def_pct,94%,,,,,
player,201211040nyg,pit,AlleWi21,special_teams,11,,,,,
player,201211040nyg,pit,AlleWi21,st_pct,39%,,,,,
player,201211040nyg,pit,HoodEv99,pos,DE,,,,,
player,201211040nyg,pit,HoodEv99,offense,0,,,,,
player,201211040nyg,pit,HoodEv99,off_pct,0%,,,,,
player,201211040nyg,pit,HoodEv99,defense,46,,,,,
player,201211040nyg,pit,HoodEv99,def_pct,90%,,,,,
player,201211040nyg,pit,HoodEv99,special_teams,6,,,,,
player,201211040nyg,pit,HoodEv99,st_pct,21%,,,,,
player,201211040nyg,pit,WoodLa99,pos,LB,,,,,
player,201211040nyg,pit,WoodLa99,offense,0,,,,,
player,201211040nyg,pit,WoodLa99,off_pct,0%,,,,,
player,201211040nyg,pit,WoodLa99,defense,38,,,,,
player,201211040nyg,pit,WoodLa99,def_pct,75%,,,,,
player,201211040nyg,pit,WoodLa99,special_teams,4,,,,,
player,201211040nyg,pit,WoodLa99,st_pct,14%,,,,,
player,201211040nyg,pit,HampCa00,pos,NT,,,,,
player,201211040nyg,pit,HampCa00,offense,0,,,,,
player,201211040nyg,pit,HampCa00,off_pct,0%,,,,,
player,201211040nyg,pit,HampCa00,defense,26,,,,,
player,201211040nyg,pit,HampCa00,def_pct,51%,,,,,
player,201211040nyg,pit,HampCa00,special_teams,0,,,,,
player,201211040nyg,pit,HampCa00,st_pct,0%,,,,,
player,201211040nyg,pit,AlleCo00,pos,CB,,,,,
player,201211040nyg,pit,AlleCo00,offense,0,,,,,
player,201211040nyg,pit,AlleCo00,off_pct,0%,,,,,
player,201211040nyg,pit,AlleCo00,defense,20,,,,,
player,201211040nyg,pit,AlleCo00,def_pct,39%,,,,,
player,201211040nyg,pit,AlleCo00,special_teams,13,,,,,
player,201211040nyg,pit,AlleCo00,st_pct,46%,,,,,
player,201211040nyg,pit,WoriJa99,pos,LB,,,,,
player,201211040nyg,pit,WoriJa99,offense,0,,,,,
player,201211040nyg,pit,WoriJa99,off_pct,0%,,,,,
player,201211040nyg,pit,WoriJa99,defense,13,,,,,
player,201211040nyg,pit,WoriJa99,def_pct,25%,,,,,
player,201211040nyg,pit,WoriJa99,special_teams,6,,,,,
player,201211040nyg,pit,WoriJa99,st_pct,21%,,,,,
player,201211040nyg,pit,McLeSt00,pos,NT,,,,,
player,201211040nyg,pit,McLeSt00,offense,0,,,,,
player,201211040nyg,pit,McLeSt00,off_pct,0%,,,,,
player,201211040nyg,pit,McLeSt00,defense,6,,,,,
player,201211040nyg,pit,McLeSt00,def_pct,12%,,,,,
player,201211040nyg,pit,McLeSt00,special_teams,5,,,,,
player,201211040nyg,pit,McLeSt00,st_pct,18%,,,,,
player,201211040nyg,pit,HeywCa01,pos,DE,,,,,
player,201211040nyg,pit,HeywCa01,offense,0,,,,,
player,201211040nyg,pit,HeywCa01,off_pct,0%,,,,,
player,201211040nyg,pit,HeywCa01,defense,5,,,,,
player,201211040nyg,pit,HeywCa01,def_pct,10%,,,,,
player,201211040nyg,pit,HeywCa01,special_teams,15,,,,,
player,201211040nyg,pit,HeywCa01,st_pct,54%,,,,,
player,201211040nyg,pit,MundRy00,pos,FS,,,,,
player,201211040nyg,pit,MundRy00,offense,0,,,,,
player,201211040nyg,pit,MundRy00,off_pct,0%,,,,,
player,201211040nyg,pit,MundRy00,defense,4,,,,,
player,201211040nyg,pit,MundRy00,def_pct,8%,,,,,
player,201211040nyg,pit,MundRy00,special_teams,17,,,,,
player,201211040nyg,pit,MundRy00,st_pct,61%,,,,,
player,201211040nyg,pit,CartCh00,pos,LB,,,,,
player,201211040nyg,pit,CartCh00,offense,0,,,,,
player,201211040nyg,pit,CartCh00,off_pct,0%,,,,,
player,201211040nyg,pit,CartCh00,defense,0,,,,,
player,201211040nyg,pit,CartCh00,def_pct,0%,,,,,
player,201211040nyg,pit,CartCh00,special_teams,17,,,,,
player,201211040nyg,pit,CartCh00,st_pct,61%,,,,,
player,201211040nyg,pit,JohnBr20,pos,LB,,,,,
player,201211040nyg,pit,JohnBr20,offense,0,,,,,
player,201211040nyg,pit,JohnBr20,off_pct,0%,,,,,
player,201211040nyg,pit,JohnBr20,defense,0,,,,,
player,201211040nyg,pit,JohnBr20,def_pct,0%,,,,,
player,201211040nyg,pit,JohnBr20,special_teams,17,,,,,
player,201211040nyg,pit,JohnBr20,st_pct,61%,,,,,
player,201211040nyg,pit,GoldRo00,pos,SS,,,,,
player,201211040nyg,pit,GoldRo00,offense,0,,,,,
player,201211040nyg,pit,GoldRo00,off_pct,0%,,,,,
player,201211040nyg,pit,GoldRo00,defense,0,,,,,
player,201211040nyg,pit,GoldRo00,def_pct,0%,,,,,
player,201211040nyg,pit,GoldRo00,special_teams,16,,,,,
player,201211040nyg,pit,GoldRo00,st_pct,57%,,,,,
player,201211040nyg,pit,BrowCu01,pos,CB,,,,,
player,201211040nyg,pit,BrowCu01,offense,0,,,,,
player,201211040nyg,pit,BrowCu01,off_pct,0%,,,,,
player,201211040nyg,pit,BrowCu01,defense,0,,,,,
player,201211040nyg,pit,BrowCu01,def_pct,0%,,,,,
player,201211040nyg,pit,BrowCu01,special_teams,12,,,,,
player,201211040nyg,pit,BrowCu01,st_pct,43%,,,,,
player,201211040nyg,pit,RobiAd01,pos,LB,,,,,
player,201211040nyg,pit,RobiAd01,offense,0,,,,,
player,201211040nyg,pit,RobiAd01,off_pct,0%,,,,,
player,201211040nyg,pit,RobiAd01,defense,0,,,,,
player,201211040nyg,pit,RobiAd01,def_pct,0%,,,,,
player,201211040nyg,pit,RobiAd01,special_teams,10,,,,,
player,201211040nyg,pit,RobiAd01,st_pct,36%,,,,,
player,201211040nyg,pit,WarrGr20,pos,LS,,,,,
player,201211040nyg,pit,WarrGr20,offense,0,,,,,
player,201211040nyg,pit,WarrGr20,off_pct,0%,,,,,
player,201211040nyg,pit,WarrGr20,defense,0,,,,,
player,201211040nyg,pit,WarrGr20,def_pct,0%,,,,,
player,201211040nyg,pit,WarrGr20,special_teams,9,,,,,
player,201211040nyg,pit,WarrGr20,st_pct,32%,,,,,
player,201211040nyg,pit,ButlDr00,pos,P,,,,,
player,201211040nyg,pit,ButlDr00,offense,0,,,,,
player,201211040nyg,pit,ButlDr00,off_pct,0%,,,,,
player,201211040nyg,pit,ButlDr00,defense,0,,,,,
player,201211040nyg,pit,ButlDr00,def_pct,0%,,,,,
player,201211040nyg,pit,ButlDr00,special_teams,9,,,,,
player,201211040nyg,pit,ButlDr00,st_pct,32%,,,,,
player,201211040nyg,pit,suishsha01,pos,K,,,,,
player,201211040nyg,pit,suishsha01,offense,0,,,,,
player,201211040nyg,pit,suishsha01,off_pct,0%,,,,,
player,201211040nyg,pit,suishsha01,defense,0,,,,,
player,201211040nyg,pit,suishsha01,def_pct,0%,,,,,
player,201211040nyg,pit,suishsha01,special_teams,9,,,,,
player,201211040nyg,pit,suishsha01,st_pct,32%,,,,,
player,201211040nyg,pit,VanDDe00,pos,FS,,,,,
player,201211040nyg,pit,VanDDe00,offense,0,,,,,
player,201211040nyg,pit,VanDDe00,off_pct,0%,,,,,
player,201211040nyg,pit,VanDDe00,defense,0,,,,,
player,201211040nyg,pit,VanDDe00,def_pct,0%,,,,,
player,201211040nyg,pit,VanDDe00,special_teams,7,,,,,
player,201211040nyg,pit,VanDDe00,st_pct,25%,,,,,
player,201211040nyg,pit,WoodAl99,pos,DE,,,,,
player,201211040nyg,pit,WoodAl99,offense,0,,,,,
player,201211040nyg,pit,WoodAl99,off_pct,0%,,,,,
player,201211040nyg,pit,WoodAl99,defense,0,,,,,
player,201211040nyg,pit,WoodAl99,def_pct,0%,,,,,
player,201211040nyg,pit,WoodAl99,special_teams,5,,,,,
player,201211040nyg,pit,WoodAl99,st_pct,18%,,,,,
player,201211040nyg,pit,LeguDo00,pos,C,,,,,
player,201211040nyg,pit,LeguDo00,offense,0,,,,,
player,201211040nyg,pit,LeguDo00,off_pct,0%,,,,,
player,201211040nyg,pit,LeguDo00,defense,0,,,,,
player,201211040nyg,pit,LeguDo00,def_pct,0%,,,,,
player,201211040nyg,pit,LeguDo00,special_teams,5,,,,,
player,201211040nyg,pit,LeguDo00,st_pct,18%,,,,,
