game,2012,4,20120930,201209300nyj,sfo,"San Francisco 49ers",34,nyj,"New York Jets",0
player,201209300nyj,nyj,PaceCa20,pos,LB,,,,,
player,201209300nyj,nyj,PaceCa20,offense,0,,,,,
player,201209300nyj,nyj,PaceCa20,off_pct,0%,,,,,
player,201209300nyj,nyj,PaceCa20,defense,71,,,,,
player,201209300nyj,nyj,PaceCa20,def_pct,99%,,,,,
player,201209300nyj,nyj,PaceCa20,special_teams,8,,,,,
player,201209300nyj,nyj,PaceCa20,st_pct,30%,,,,,
player,201209300nyj,nyj,LandLa99,pos,SS,,,,,
player,201209300nyj,nyj,LandLa99,offense,0,,,,,
player,201209300nyj,nyj,LandLa99,off_pct,0%,,,,,
player,201209300nyj,nyj,LandLa99,defense,70,,,,,
player,201209300nyj,nyj,LandLa99,def_pct,97%,,,,,
player,201209300nyj,nyj,LandLa99,special_teams,0,,,,,
player,201209300nyj,nyj,LandLa99,st_pct,0%,,,,,
player,201209300nyj,nyj,CromAn20,pos,CB,,,,,
player,201209300nyj,nyj,CromAn20,offense,0,,,,,
player,201209300nyj,nyj,CromAn20,off_pct,0%,,,,,
player,201209300nyj,nyj,CromAn20,defense,66,,,,,
player,201209300nyj,nyj,CromAn20,def_pct,92%,,,,,
player,201209300nyj,nyj,CromAn20,special_teams,1,,,,,
player,201209300nyj,nyj,CromAn20,st_pct,4%,,,,,
player,201209300nyj,nyj,WilkMu00,pos,DE,,,,,
player,201209300nyj,nyj,WilkMu00,offense,0,,,,,
player,201209300nyj,nyj,WilkMu00,off_pct,0%,,,,,
player,201209300nyj,nyj,WilkMu00,defense,64,,,,,
player,201209300nyj,nyj,WilkMu00,def_pct,89%,,,,,
player,201209300nyj,nyj,WilkMu00,special_teams,8,,,,,
player,201209300nyj,nyj,WilkMu00,st_pct,30%,,,,,
player,201209300nyj,nyj,WilsKy99,pos,CB,,,,,
player,201209300nyj,nyj,WilsKy99,offense,0,,,,,
player,201209300nyj,nyj,WilsKy99,off_pct,0%,,,,,
player,201209300nyj,nyj,WilsKy99,defense,63,,,,,
player,201209300nyj,nyj,WilsKy99,def_pct,88%,,,,,
player,201209300nyj,nyj,WilsKy99,special_teams,12,,,,,
player,201209300nyj,nyj,WilsKy99,st_pct,44%,,,,,
player,201209300nyj,nyj,ScotBa20,pos,LB,,,,,
player,201209300nyj,nyj,ScotBa20,offense,0,,,,,
player,201209300nyj,nyj,ScotBa20,off_pct,0%,,,,,
player,201209300nyj,nyj,ScotBa20,defense,61,,,,,
player,201209300nyj,nyj,ScotBa20,def_pct,85%,,,,,
player,201209300nyj,nyj,ScotBa20,special_teams,8,,,,,
player,201209300nyj,nyj,ScotBa20,st_pct,30%,,,,,
player,201209300nyj,nyj,DeViMi99,pos,DT,,,,,
player,201209300nyj,nyj,DeViMi99,offense,0,,,,,
player,201209300nyj,nyj,DeViMi99,off_pct,0%,,,,,
player,201209300nyj,nyj,DeViMi99,defense,45,,,,,
player,201209300nyj,nyj,DeViMi99,def_pct,62%,,,,,
player,201209300nyj,nyj,DeViMi99,special_teams,10,,,,,
player,201209300nyj,nyj,DeViMi99,st_pct,37%,,,,,
player,201209300nyj,nyj,PouhSi20,pos,NT,,,,,
player,201209300nyj,nyj,PouhSi20,offense,0,,,,,
player,201209300nyj,nyj,PouhSi20,off_pct,0%,,,,,
player,201209300nyj,nyj,PouhSi20,defense,44,,,,,
player,201209300nyj,nyj,PouhSi20,def_pct,61%,,,,,
player,201209300nyj,nyj,PouhSi20,special_teams,0,,,,,
player,201209300nyj,nyj,PouhSi20,st_pct,0%,,,,,
player,201209300nyj,nyj,CoplQu00,pos,DE,,,,,
player,201209300nyj,nyj,CoplQu00,offense,0,,,,,
player,201209300nyj,nyj,CoplQu00,off_pct,0%,,,,,
player,201209300nyj,nyj,CoplQu00,defense,41,,,,,
player,201209300nyj,nyj,CoplQu00,def_pct,57%,,,,,
player,201209300nyj,nyj,CoplQu00,special_teams,8,,,,,
player,201209300nyj,nyj,CoplQu00,st_pct,30%,,,,,
player,201209300nyj,nyj,ElliKe01,pos,NT,,,,,
player,201209300nyj,nyj,ElliKe01,offense,0,,,,,
player,201209300nyj,nyj,ElliKe01,off_pct,0%,,,,,
player,201209300nyj,nyj,ElliKe01,defense,39,,,,,
player,201209300nyj,nyj,ElliKe01,def_pct,54%,,,,,
player,201209300nyj,nyj,ElliKe01,special_teams,4,,,,,
player,201209300nyj,nyj,ElliKe01,st_pct,15%,,,,,
player,201209300nyj,nyj,ThomBr21,pos,LB,,,,,
player,201209300nyj,nyj,ThomBr21,offense,0,,,,,
player,201209300nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201209300nyj,nyj,ThomBr21,defense,33,,,,,
player,201209300nyj,nyj,ThomBr21,def_pct,46%,,,,,
player,201209300nyj,nyj,ThomBr21,special_teams,4,,,,,
player,201209300nyj,nyj,ThomBr21,st_pct,15%,,,,,
player,201209300nyj,nyj,SmitEr22,pos,SS,,,,,
player,201209300nyj,nyj,SmitEr22,offense,0,,,,,
player,201209300nyj,nyj,SmitEr22,off_pct,0%,,,,,
player,201209300nyj,nyj,SmitEr22,defense,16,,,,,
player,201209300nyj,nyj,SmitEr22,def_pct,22%,,,,,
player,201209300nyj,nyj,SmitEr22,special_teams,16,,,,,
player,201209300nyj,nyj,SmitEr22,st_pct,59%,,,,,
player,201209300nyj,nyj,LankEl99,pos,CB,,,,,
player,201209300nyj,nyj,LankEl99,offense,0,,,,,
player,201209300nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201209300nyj,nyj,LankEl99,defense,12,,,,,
player,201209300nyj,nyj,LankEl99,def_pct,17%,,,,,
player,201209300nyj,nyj,LankEl99,special_teams,19,,,,,
player,201209300nyj,nyj,LankEl99,st_pct,70%,,,,,
player,201209300nyj,nyj,DaviDe00,pos,LB,,,,,
player,201209300nyj,nyj,DaviDe00,offense,0,,,,,
player,201209300nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201209300nyj,nyj,DaviDe00,defense,10,,,,,
player,201209300nyj,nyj,DaviDe00,def_pct,14%,,,,,
player,201209300nyj,nyj,DaviDe00,special_teams,19,,,,,
player,201209300nyj,nyj,DaviDe00,st_pct,70%,,,,,
player,201209300nyj,nyj,McInGa00,pos,LB,,,,,
player,201209300nyj,nyj,McInGa00,offense,0,,,,,
player,201209300nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201209300nyj,nyj,McInGa00,defense,7,,,,,
player,201209300nyj,nyj,McInGa00,def_pct,10%,,,,,
player,201209300nyj,nyj,McInGa00,special_teams,19,,,,,
player,201209300nyj,nyj,McInGa00,st_pct,70%,,,,,
player,201209300nyj,nyj,MaugJo00,pos,LB,,,,,
player,201209300nyj,nyj,MaugJo00,offense,0,,,,,
player,201209300nyj,nyj,MaugJo00,off_pct,0%,,,,,
player,201209300nyj,nyj,MaugJo00,defense,2,,,,,
player,201209300nyj,nyj,MaugJo00,def_pct,3%,,,,,
player,201209300nyj,nyj,MaugJo00,special_teams,27,,,,,
player,201209300nyj,nyj,MaugJo00,st_pct,100%,,,,,
player,201209300nyj,nyj,MaybAa99,pos,LB,,,,,
player,201209300nyj,nyj,MaybAa99,offense,0,,,,,
player,201209300nyj,nyj,MaybAa99,off_pct,0%,,,,,
player,201209300nyj,nyj,MaybAa99,defense,2,,,,,
player,201209300nyj,nyj,MaybAa99,def_pct,3%,,,,,
player,201209300nyj,nyj,MaybAa99,special_teams,12,,,,,
player,201209300nyj,nyj,MaybAa99,st_pct,44%,,,,,
player,201209300nyj,nyj,McKnJo00,pos,RB,,,,,
player,201209300nyj,nyj,McKnJo00,offense,0,,,,,
player,201209300nyj,nyj,McKnJo00,off_pct,0%,,,,,
player,201209300nyj,nyj,McKnJo00,defense,2,,,,,
player,201209300nyj,nyj,McKnJo00,def_pct,3%,,,,,
player,201209300nyj,nyj,McKnJo00,special_teams,8,,,,,
player,201209300nyj,nyj,McKnJo00,st_pct,30%,,,,,
player,201209300nyj,nyj,TrufIs00,pos,CB,,,,,
player,201209300nyj,nyj,TrufIs00,offense,0,,,,,
player,201209300nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201209300nyj,nyj,TrufIs00,defense,0,,,,,
player,201209300nyj,nyj,TrufIs00,def_pct,0%,,,,,
player,201209300nyj,nyj,TrufIs00,special_teams,19,,,,,
player,201209300nyj,nyj,TrufIs00,st_pct,70%,,,,,
player,201209300nyj,nyj,BellNi01,pos,LB,,,,,
player,201209300nyj,nyj,BellNi01,offense,0,,,,,
player,201209300nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201209300nyj,nyj,BellNi01,defense,0,,,,,
player,201209300nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201209300nyj,nyj,BellNi01,special_teams,19,,,,,
player,201209300nyj,nyj,BellNi01,st_pct,70%,,,,,
player,201209300nyj,nyj,BushJo00,pos,SS,,,,,
player,201209300nyj,nyj,BushJo00,offense,0,,,,,
player,201209300nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201209300nyj,nyj,BushJo00,defense,0,,,,,
player,201209300nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201209300nyj,nyj,BushJo00,special_teams,10,,,,,
player,201209300nyj,nyj,BushJo00,st_pct,37%,,,,,
player,201209300nyj,nyj,MaloRo00,pos,P,,,,,
player,201209300nyj,nyj,MaloRo00,offense,0,,,,,
player,201209300nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201209300nyj,nyj,MaloRo00,defense,0,,,,,
player,201209300nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201209300nyj,nyj,MaloRo00,special_teams,8,,,,,
player,201209300nyj,nyj,MaloRo00,st_pct,30%,,,,,
player,201209300nyj,nyj,PurdTa00,pos,LS,,,,,
player,201209300nyj,nyj,PurdTa00,offense,0,,,,,
player,201209300nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201209300nyj,nyj,PurdTa00,defense,0,,,,,
player,201209300nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201209300nyj,nyj,PurdTa00,special_teams,8,,,,,
player,201209300nyj,nyj,PurdTa00,st_pct,30%,,,,,
player,201209300nyj,nyj,FolkNi20,pos,K,,,,,
player,201209300nyj,nyj,FolkNi20,offense,0,,,,,
player,201209300nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201209300nyj,nyj,FolkNi20,defense,0,,,,,
player,201209300nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201209300nyj,nyj,FolkNi20,special_teams,1,,,,,
player,201209300nyj,nyj,FolkNi20,st_pct,4%,,,,,
player,201209300nyj,sfo,BoonAl21,pos,G,,,,,
player,201209300nyj,sfo,BoonAl21,offense,72,,,,,
player,201209300nyj,sfo,BoonAl21,off_pct,100%,,,,,
player,201209300nyj,sfo,BoonAl21,defense,0,,,,,
player,201209300nyj,sfo,BoonAl21,def_pct,0%,,,,,
player,201209300nyj,sfo,BoonAl21,special_teams,8,,,,,
player,201209300nyj,sfo,BoonAl21,st_pct,30%,,,,,
player,201209300nyj,sfo,DaviAn27,pos,T,,,,,
player,201209300nyj,sfo,DaviAn27,offense,72,,,,,
player,201209300nyj,sfo,DaviAn27,off_pct,100%,,,,,
player,201209300nyj,sfo,DaviAn27,defense,0,,,,,
player,201209300nyj,sfo,DaviAn27,def_pct,0%,,,,,
player,201209300nyj,sfo,DaviAn27,special_teams,8,,,,,
player,201209300nyj,sfo,DaviAn27,st_pct,30%,,,,,
player,201209300nyj,sfo,IupaMi20,pos,G,,,,,
player,201209300nyj,sfo,IupaMi20,offense,70,,,,,
player,201209300nyj,sfo,IupaMi20,off_pct,97%,,,,,
player,201209300nyj,sfo,IupaMi20,defense,0,,,,,
player,201209300nyj,sfo,IupaMi20,def_pct,0%,,,,,
player,201209300nyj,sfo,IupaMi20,special_teams,8,,,,,
player,201209300nyj,sfo,IupaMi20,st_pct,30%,,,,,
player,201209300nyj,sfo,StalJo20,pos,T,,,,,
player,201209300nyj,sfo,StalJo20,offense,65,,,,,
player,201209300nyj,sfo,StalJo20,off_pct,90%,,,,,
player,201209300nyj,sfo,StalJo20,defense,0,,,,,
player,201209300nyj,sfo,StalJo20,def_pct,0%,,,,,
player,201209300nyj,sfo,StalJo20,special_teams,8,,,,,
player,201209300nyj,sfo,StalJo20,st_pct,30%,,,,,
player,201209300nyj,sfo,GoodJo23,pos,C,,,,,
player,201209300nyj,sfo,GoodJo23,offense,65,,,,,
player,201209300nyj,sfo,GoodJo23,off_pct,90%,,,,,
player,201209300nyj,sfo,GoodJo23,defense,0,,,,,
player,201209300nyj,sfo,GoodJo23,def_pct,0%,,,,,
player,201209300nyj,sfo,GoodJo23,special_teams,0,,,,,
player,201209300nyj,sfo,GoodJo23,st_pct,0%,,,,,
player,201209300nyj,sfo,SmitAl03,pos,QB,,,,,
player,201209300nyj,sfo,SmitAl03,offense,61,,,,,
player,201209300nyj,sfo,SmitAl03,off_pct,85%,,,,,
player,201209300nyj,sfo,SmitAl03,defense,0,,,,,
player,201209300nyj,sfo,SmitAl03,def_pct,0%,,,,,
player,201209300nyj,sfo,SmitAl03,special_teams,0,,,,,
player,201209300nyj,sfo,SmitAl03,st_pct,0%,,,,,
player,201209300nyj,sfo,DaviVe00,pos,TE,,,,,
player,201209300nyj,sfo,DaviVe00,offense,61,,,,,
player,201209300nyj,sfo,DaviVe00,off_pct,85%,,,,,
player,201209300nyj,sfo,DaviVe00,defense,0,,,,,
player,201209300nyj,sfo,DaviVe00,def_pct,0%,,,,,
player,201209300nyj,sfo,DaviVe00,special_teams,0,,,,,
player,201209300nyj,sfo,DaviVe00,st_pct,0%,,,,,
player,201209300nyj,sfo,GoreFr00,pos,RB,,,,,
player,201209300nyj,sfo,GoreFr00,offense,47,,,,,
player,201209300nyj,sfo,GoreFr00,off_pct,65%,,,,,
player,201209300nyj,sfo,GoreFr00,defense,0,,,,,
player,201209300nyj,sfo,GoreFr00,def_pct,0%,,,,,
player,201209300nyj,sfo,GoreFr00,special_teams,0,,,,,
player,201209300nyj,sfo,GoreFr00,st_pct,0%,,,,,
player,201209300nyj,sfo,WalkHu00,pos,TE,,,,,
player,201209300nyj,sfo,WalkHu00,offense,41,,,,,
player,201209300nyj,sfo,WalkHu00,off_pct,57%,,,,,
player,201209300nyj,sfo,WalkHu00,defense,0,,,,,
player,201209300nyj,sfo,WalkHu00,def_pct,0%,,,,,
player,201209300nyj,sfo,WalkHu00,special_teams,7,,,,,
player,201209300nyj,sfo,WalkHu00,st_pct,26%,,,,,
player,201209300nyj,sfo,CrabMi00,pos,WR,,,,,
player,201209300nyj,sfo,CrabMi00,offense,40,,,,,
player,201209300nyj,sfo,CrabMi00,off_pct,56%,,,,,
player,201209300nyj,sfo,CrabMi00,defense,0,,,,,
player,201209300nyj,sfo,CrabMi00,def_pct,0%,,,,,
player,201209300nyj,sfo,CrabMi00,special_teams,0,,,,,
player,201209300nyj,sfo,CrabMi00,st_pct,0%,,,,,
player,201209300nyj,sfo,MannMa01,pos,WR,,,,,
player,201209300nyj,sfo,MannMa01,offense,32,,,,,
player,201209300nyj,sfo,MannMa01,off_pct,44%,,,,,
player,201209300nyj,sfo,MannMa01,defense,0,,,,,
player,201209300nyj,sfo,MannMa01,def_pct,0%,,,,,
player,201209300nyj,sfo,MannMa01,special_teams,0,,,,,
player,201209300nyj,sfo,MannMa01,st_pct,0%,,,,,
player,201209300nyj,sfo,MillBr02,pos,FB,,,,,
player,201209300nyj,sfo,MillBr02,offense,29,,,,,
player,201209300nyj,sfo,MillBr02,off_pct,40%,,,,,
player,201209300nyj,sfo,MillBr02,defense,0,,,,,
player,201209300nyj,sfo,MillBr02,def_pct,0%,,,,,
player,201209300nyj,sfo,MillBr02,special_teams,11,,,,,
player,201209300nyj,sfo,MillBr02,st_pct,41%,,,,,
player,201209300nyj,sfo,WillKy01,pos,WR,,,,,
player,201209300nyj,sfo,WillKy01,offense,22,,,,,
player,201209300nyj,sfo,WillKy01,off_pct,31%,,,,,
player,201209300nyj,sfo,WillKy01,defense,0,,,,,
player,201209300nyj,sfo,WillKy01,def_pct,0%,,,,,
player,201209300nyj,sfo,WillKy01,special_teams,1,,,,,
player,201209300nyj,sfo,WillKy01,st_pct,4%,,,,,
player,201209300nyj,sfo,MossRa00,pos,WR,,,,,
player,201209300nyj,sfo,MossRa00,offense,22,,,,,
player,201209300nyj,sfo,MossRa00,off_pct,31%,,,,,
player,201209300nyj,sfo,MossRa00,defense,0,,,,,
player,201209300nyj,sfo,MossRa00,def_pct,0%,,,,,
player,201209300nyj,sfo,MossRa00,special_teams,0,,,,,
player,201209300nyj,sfo,MossRa00,st_pct,0%,,,,,
player,201209300nyj,sfo,HuntKe00,pos,RB,,,,,
player,201209300nyj,sfo,HuntKe00,offense,18,,,,,
player,201209300nyj,sfo,HuntKe00,off_pct,25%,,,,,
player,201209300nyj,sfo,HuntKe00,defense,0,,,,,
player,201209300nyj,sfo,HuntKe00,def_pct,0%,,,,,
player,201209300nyj,sfo,HuntKe00,special_teams,0,,,,,
player,201209300nyj,sfo,HuntKe00,st_pct,0%,,,,,
player,201209300nyj,sfo,DaviLe21,pos,G,,,,,
player,201209300nyj,sfo,DaviLe21,offense,15,,,,,
player,201209300nyj,sfo,DaviLe21,off_pct,21%,,,,,
player,201209300nyj,sfo,DaviLe21,defense,0,,,,,
player,201209300nyj,sfo,DaviLe21,def_pct,0%,,,,,
player,201209300nyj,sfo,DaviLe21,special_teams,8,,,,,
player,201209300nyj,sfo,DaviLe21,st_pct,30%,,,,,
player,201209300nyj,sfo,CeleGa00,pos,TE,,,,,
player,201209300nyj,sfo,CeleGa00,offense,14,,,,,
player,201209300nyj,sfo,CeleGa00,off_pct,19%,,,,,
player,201209300nyj,sfo,CeleGa00,defense,0,,,,,
player,201209300nyj,sfo,CeleGa00,def_pct,0%,,,,,
player,201209300nyj,sfo,CeleGa00,special_teams,0,,,,,
player,201209300nyj,sfo,CeleGa00,st_pct,0%,,,,,
player,201209300nyj,sfo,TukuWi00,pos,DT,,,,,
player,201209300nyj,sfo,TukuWi00,offense,12,,,,,
player,201209300nyj,sfo,TukuWi00,off_pct,17%,,,,,
player,201209300nyj,sfo,TukuWi00,defense,3,,,,,
player,201209300nyj,sfo,TukuWi00,def_pct,6%,,,,,
player,201209300nyj,sfo,TukuWi00,special_teams,11,,,,,
player,201209300nyj,sfo,TukuWi00,st_pct,41%,,,,,
player,201209300nyj,sfo,KaepCo00,pos,QB,,,,,
player,201209300nyj,sfo,KaepCo00,offense,11,,,,,
player,201209300nyj,sfo,KaepCo00,off_pct,15%,,,,,
player,201209300nyj,sfo,KaepCo00,defense,0,,,,,
player,201209300nyj,sfo,KaepCo00,def_pct,0%,,,,,
player,201209300nyj,sfo,KaepCo00,special_teams,0,,,,,
player,201209300nyj,sfo,KaepCo00,st_pct,0%,,,,,
player,201209300nyj,sfo,KilgDa00,pos,G,,,,,
player,201209300nyj,sfo,KilgDa00,offense,8,,,,,
player,201209300nyj,sfo,KilgDa00,off_pct,11%,,,,,
player,201209300nyj,sfo,KilgDa00,defense,0,,,,,
player,201209300nyj,sfo,KilgDa00,def_pct,0%,,,,,
player,201209300nyj,sfo,KilgDa00,special_teams,9,,,,,
player,201209300nyj,sfo,KilgDa00,st_pct,33%,,,,,
player,201209300nyj,sfo,GinnTe00,pos,WR,,,,,
player,201209300nyj,sfo,GinnTe00,offense,8,,,,,
player,201209300nyj,sfo,GinnTe00,off_pct,11%,,,,,
player,201209300nyj,sfo,GinnTe00,defense,0,,,,,
player,201209300nyj,sfo,GinnTe00,def_pct,0%,,,,,
player,201209300nyj,sfo,GinnTe00,special_teams,8,,,,,
player,201209300nyj,sfo,GinnTe00,st_pct,30%,,,,,
player,201209300nyj,sfo,DixoAn00,pos,RB,,,,,
player,201209300nyj,sfo,DixoAn00,offense,7,,,,,
player,201209300nyj,sfo,DixoAn00,off_pct,10%,,,,,
player,201209300nyj,sfo,DixoAn00,defense,0,,,,,
player,201209300nyj,sfo,DixoAn00,def_pct,0%,,,,,
player,201209300nyj,sfo,DixoAn00,special_teams,17,,,,,
player,201209300nyj,sfo,DixoAn00,st_pct,63%,,,,,
player,201209300nyj,sfo,GoldDa99,pos,FS,,,,,
player,201209300nyj,sfo,GoldDa99,offense,0,,,,,
player,201209300nyj,sfo,GoldDa99,off_pct,0%,,,,,
player,201209300nyj,sfo,GoldDa99,defense,50,,,,,
player,201209300nyj,sfo,GoldDa99,def_pct,94%,,,,,
player,201209300nyj,sfo,GoldDa99,special_teams,4,,,,,
player,201209300nyj,sfo,GoldDa99,st_pct,15%,,,,,
player,201209300nyj,sfo,BrowTa99,pos,CB,,,,,
player,201209300nyj,sfo,BrowTa99,offense,0,,,,,
player,201209300nyj,sfo,BrowTa99,off_pct,0%,,,,,
player,201209300nyj,sfo,BrowTa99,defense,50,,,,,
player,201209300nyj,sfo,BrowTa99,def_pct,94%,,,,,
player,201209300nyj,sfo,BrowTa99,special_teams,2,,,,,
player,201209300nyj,sfo,BrowTa99,st_pct,7%,,,,,
player,201209300nyj,sfo,McDoRa99,pos,DT,,,,,
player,201209300nyj,sfo,McDoRa99,offense,0,,,,,
player,201209300nyj,sfo,McDoRa99,off_pct,0%,,,,,
player,201209300nyj,sfo,McDoRa99,defense,50,,,,,
player,201209300nyj,sfo,McDoRa99,def_pct,94%,,,,,
player,201209300nyj,sfo,McDoRa99,special_teams,2,,,,,
player,201209300nyj,sfo,McDoRa99,st_pct,7%,,,,,
player,201209300nyj,sfo,SmitJu20,pos,DT,,,,,
player,201209300nyj,sfo,SmitJu20,offense,0,,,,,
player,201209300nyj,sfo,SmitJu20,off_pct,0%,,,,,
player,201209300nyj,sfo,SmitJu20,defense,50,,,,,
player,201209300nyj,sfo,SmitJu20,def_pct,94%,,,,,
player,201209300nyj,sfo,SmitJu20,special_teams,0,,,,,
player,201209300nyj,sfo,SmitJu20,st_pct,0%,,,,,
player,201209300nyj,sfo,RogeCa20,pos,CB,,,,,
player,201209300nyj,sfo,RogeCa20,offense,0,,,,,
player,201209300nyj,sfo,RogeCa20,off_pct,0%,,,,,
player,201209300nyj,sfo,RogeCa20,defense,50,,,,,
player,201209300nyj,sfo,RogeCa20,def_pct,94%,,,,,
player,201209300nyj,sfo,RogeCa20,special_teams,0,,,,,
player,201209300nyj,sfo,RogeCa20,st_pct,0%,,,,,
player,201209300nyj,sfo,BowmNa99,pos,LB,,,,,
player,201209300nyj,sfo,BowmNa99,offense,0,,,,,
player,201209300nyj,sfo,BowmNa99,off_pct,0%,,,,,
player,201209300nyj,sfo,BowmNa99,defense,49,,,,,
player,201209300nyj,sfo,BowmNa99,def_pct,92%,,,,,
player,201209300nyj,sfo,BowmNa99,special_teams,2,,,,,
player,201209300nyj,sfo,BowmNa99,st_pct,7%,,,,,
player,201209300nyj,sfo,SmitAl04,pos,LB,,,,,
player,201209300nyj,sfo,SmitAl04,offense,0,,,,,
player,201209300nyj,sfo,SmitAl04,off_pct,0%,,,,,
player,201209300nyj,sfo,SmitAl04,defense,49,,,,,
player,201209300nyj,sfo,SmitAl04,def_pct,92%,,,,,
player,201209300nyj,sfo,SmitAl04,special_teams,2,,,,,
player,201209300nyj,sfo,SmitAl04,st_pct,7%,,,,,
player,201209300nyj,sfo,WhitDo20,pos,SS,,,,,
player,201209300nyj,sfo,WhitDo20,offense,0,,,,,
player,201209300nyj,sfo,WhitDo20,off_pct,0%,,,,,
player,201209300nyj,sfo,WhitDo20,defense,49,,,,,
player,201209300nyj,sfo,WhitDo20,def_pct,92%,,,,,
player,201209300nyj,sfo,WhitDo20,special_teams,0,,,,,
player,201209300nyj,sfo,WhitDo20,st_pct,0%,,,,,
player,201209300nyj,sfo,BrooAh21,pos,LB,,,,,
player,201209300nyj,sfo,BrooAh21,offense,0,,,,,
player,201209300nyj,sfo,BrooAh21,off_pct,0%,,,,,
player,201209300nyj,sfo,BrooAh21,defense,48,,,,,
player,201209300nyj,sfo,BrooAh21,def_pct,91%,,,,,
player,201209300nyj,sfo,BrooAh21,special_teams,1,,,,,
player,201209300nyj,sfo,BrooAh21,st_pct,4%,,,,,
player,201209300nyj,sfo,WillPa98,pos,LB,,,,,
player,201209300nyj,sfo,WillPa98,offense,0,,,,,
player,201209300nyj,sfo,WillPa98,off_pct,0%,,,,,
player,201209300nyj,sfo,WillPa98,defense,46,,,,,
player,201209300nyj,sfo,WillPa98,def_pct,87%,,,,,
player,201209300nyj,sfo,WillPa98,special_teams,2,,,,,
player,201209300nyj,sfo,WillPa98,st_pct,7%,,,,,
player,201209300nyj,sfo,CullCh00,pos,CB,,,,,
player,201209300nyj,sfo,CullCh00,offense,0,,,,,
player,201209300nyj,sfo,CullCh00,off_pct,0%,,,,,
player,201209300nyj,sfo,CullCh00,defense,27,,,,,
player,201209300nyj,sfo,CullCh00,def_pct,51%,,,,,
player,201209300nyj,sfo,CullCh00,special_teams,9,,,,,
player,201209300nyj,sfo,CullCh00,st_pct,33%,,,,,
player,201209300nyj,sfo,JeanRi99,pos,DT,,,,,
player,201209300nyj,sfo,JeanRi99,offense,0,,,,,
player,201209300nyj,sfo,JeanRi99,off_pct,0%,,,,,
player,201209300nyj,sfo,JeanRi99,defense,26,,,,,
player,201209300nyj,sfo,JeanRi99,def_pct,49%,,,,,
player,201209300nyj,sfo,JeanRi99,special_teams,2,,,,,
player,201209300nyj,sfo,JeanRi99,st_pct,7%,,,,,
player,201209300nyj,sfo,CoxxPe99,pos,CB,,,,,
player,201209300nyj,sfo,CoxxPe99,offense,0,,,,,
player,201209300nyj,sfo,CoxxPe99,off_pct,0%,,,,,
player,201209300nyj,sfo,CoxxPe99,defense,9,,,,,
player,201209300nyj,sfo,CoxxPe99,def_pct,17%,,,,,
player,201209300nyj,sfo,CoxxPe99,special_teams,4,,,,,
player,201209300nyj,sfo,CoxxPe99,st_pct,15%,,,,,
player,201209300nyj,sfo,DobbDe00,pos,TE,,,,,
player,201209300nyj,sfo,DobbDe00,offense,0,,,,,
player,201209300nyj,sfo,DobbDe00,off_pct,0%,,,,,
player,201209300nyj,sfo,DobbDe00,defense,4,,,,,
player,201209300nyj,sfo,DobbDe00,def_pct,8%,,,,,
player,201209300nyj,sfo,DobbDe00,special_teams,25,,,,,
player,201209300nyj,sfo,DobbDe00,st_pct,93%,,,,,
player,201209300nyj,sfo,McBaDa99,pos,FS,,,,,
player,201209300nyj,sfo,McBaDa99,offense,0,,,,,
player,201209300nyj,sfo,McBaDa99,off_pct,0%,,,,,
player,201209300nyj,sfo,McBaDa99,defense,4,,,,,
player,201209300nyj,sfo,McBaDa99,def_pct,8%,,,,,
player,201209300nyj,sfo,McBaDa99,special_teams,19,,,,,
player,201209300nyj,sfo,McBaDa99,st_pct,70%,,,,,
player,201209300nyj,sfo,SpilCJ99,pos,SS,,,,,
player,201209300nyj,sfo,SpilCJ99,offense,0,,,,,
player,201209300nyj,sfo,SpilCJ99,off_pct,0%,,,,,
player,201209300nyj,sfo,SpilCJ99,defense,4,,,,,
player,201209300nyj,sfo,SpilCJ99,def_pct,8%,,,,,
player,201209300nyj,sfo,SpilCJ99,special_teams,17,,,,,
player,201209300nyj,sfo,SpilCJ99,st_pct,63%,,,,,
player,201209300nyj,sfo,BrocTr00,pos,CB,,,,,
player,201209300nyj,sfo,BrocTr00,offense,0,,,,,
player,201209300nyj,sfo,BrocTr00,off_pct,0%,,,,,
player,201209300nyj,sfo,BrocTr00,defense,3,,,,,
player,201209300nyj,sfo,BrocTr00,def_pct,6%,,,,,
player,201209300nyj,sfo,BrocTr00,special_teams,17,,,,,
player,201209300nyj,sfo,BrocTr00,st_pct,63%,,,,,
player,201209300nyj,sfo,GoodTa99,pos,LB,,,,,
