game,2012,17,20121230,201212300pit,cle,"Cleveland Browns",10,pit,"Pittsburgh Steelers",24
player,201212300pit,pit,CromDa00,off_pct,0%,,,,,
player,201212300pit,pit,CromDa00,defense,0,,,,,
player,201212300pit,pit,CromDa00,def_pct,0%,,,,,
player,201212300pit,pit,CromDa00,special_teams,15,,,,,
player,201212300pit,pit,CromDa00,st_pct,60%,,,,,
player,201212300pit,pit,WarrGr20,pos,LS,,,,,
player,201212300pit,pit,WarrGr20,offense,0,,,,,
player,201212300pit,pit,WarrGr20,off_pct,0%,,,,,
player,201212300pit,pit,WarrGr20,defense,0,,,,,
player,201212300pit,pit,WarrGr20,def_pct,0%,,,,,
player,201212300pit,pit,WarrGr20,special_teams,10,,,,,
player,201212300pit,pit,WarrGr20,st_pct,40%,,,,,
player,201212300pit,pit,ButlDr00,pos,P,,,,,
player,201212300pit,pit,ButlDr00,offense,0,,,,,
player,201212300pit,pit,ButlDr00,off_pct,0%,,,,,
player,201212300pit,pit,ButlDr00,defense,0,,,,,
player,201212300pit,pit,ButlDr00,def_pct,0%,,,,,
player,201212300pit,pit,ButlDr00,special_teams,10,,,,,
player,201212300pit,pit,ButlDr00,st_pct,40%,,,,,
player,201212300pit,pit,suishsha01,pos,K,,,,,
player,201212300pit,pit,suishsha01,offense,0,,,,,
player,201212300pit,pit,suishsha01,off_pct,0%,,,,,
player,201212300pit,pit,suishsha01,defense,0,,,,,
player,201212300pit,pit,suishsha01,def_pct,0%,,,,,
player,201212300pit,pit,suishsha01,special_teams,9,,,,,
player,201212300pit,pit,suishsha01,st_pct,36%,,,,,
player,201212300pit,pit,RobiAd01,pos,LB,,,,,
player,201212300pit,pit,RobiAd01,offense,0,,,,,
player,201212300pit,pit,RobiAd01,off_pct,0%,,,,,
player,201212300pit,pit,RobiAd01,defense,0,,,,,
player,201212300pit,pit,RobiAd01,def_pct,0%,,,,,
player,201212300pit,pit,RobiAd01,special_teams,7,,,,,
player,201212300pit,pit,RobiAd01,st_pct,28%,,,,,
player,201212300pit,pit,McCoJa00,pos,FB,,,,,
player,201212300pit,pit,McCoJa00,offense,0,,,,,
player,201212300pit,pit,McCoJa00,off_pct,0%,,,,,
player,201212300pit,pit,McCoJa00,defense,0,,,,,
player,201212300pit,pit,McCoJa00,def_pct,0%,,,,,
player,201212300pit,pit,McCoJa00,special_teams,5,,,,,
player,201212300pit,pit,McCoJa00,st_pct,20%,,,,,
player,201212300pit,cle,LauvSh20,pos,G,,,,,
player,201212300pit,cle,LauvSh20,offense,63,,,,,
player,201212300pit,cle,LauvSh20,off_pct,100%,,,,,
player,201212300pit,cle,LauvSh20,defense,0,,,,,
player,201212300pit,cle,LauvSh20,def_pct,0%,,,,,
player,201212300pit,cle,LauvSh20,special_teams,3,,,,,
player,201212300pit,cle,LauvSh20,st_pct,12%,,,,,
player,201212300pit,cle,SchwMi00,pos,T,,,,,
player,201212300pit,cle,SchwMi00,offense,63,,,,,
player,201212300pit,cle,SchwMi00,off_pct,100%,,,,,
player,201212300pit,cle,SchwMi00,defense,0,,,,,
player,201212300pit,cle,SchwMi00,def_pct,0%,,,,,
player,201212300pit,cle,SchwMi00,special_teams,3,,,,,
player,201212300pit,cle,SchwMi00,st_pct,12%,,,,,
player,201212300pit,cle,MackAl20,pos,C,,,,,
player,201212300pit,cle,MackAl20,offense,63,,,,,
player,201212300pit,cle,MackAl20,off_pct,100%,,,,,
player,201212300pit,cle,MackAl20,defense,0,,,,,
player,201212300pit,cle,MackAl20,def_pct,0%,,,,,
player,201212300pit,cle,MackAl20,special_teams,3,,,,,
player,201212300pit,cle,MackAl20,st_pct,12%,,,,,
player,201212300pit,cle,ThomJo28,pos,T,,,,,
player,201212300pit,cle,ThomJo28,offense,63,,,,,
player,201212300pit,cle,ThomJo28,off_pct,100%,,,,,
player,201212300pit,cle,ThomJo28,defense,0,,,,,
player,201212300pit,cle,ThomJo28,def_pct,0%,,,,,
player,201212300pit,cle,ThomJo28,special_teams,3,,,,,
player,201212300pit,cle,ThomJo28,st_pct,12%,,,,,
player,201212300pit,cle,LewiTh01,pos,QB,,,,,
player,201212300pit,cle,LewiTh01,offense,62,,,,,
player,201212300pit,cle,LewiTh01,off_pct,98%,,,,,
player,201212300pit,cle,LewiTh01,defense,0,,,,,
player,201212300pit,cle,LewiTh01,def_pct,0%,,,,,
player,201212300pit,cle,LewiTh01,special_teams,0,,,,,
player,201212300pit,cle,LewiTh01,st_pct,0%,,,,,
player,201212300pit,cle,WatsBe00,pos,TE,,,,,
player,201212300pit,cle,WatsBe00,offense,61,,,,,
player,201212300pit,cle,WatsBe00,off_pct,97%,,,,,
player,201212300pit,cle,WatsBe00,defense,0,,,,,
player,201212300pit,cle,WatsBe00,def_pct,0%,,,,,
player,201212300pit,cle,WatsBe00,special_teams,3,,,,,
player,201212300pit,cle,WatsBe00,st_pct,12%,,,,,
player,201212300pit,cle,LittGr00,pos,WR,,,,,
player,201212300pit,cle,LittGr00,offense,58,,,,,
player,201212300pit,cle,LittGr00,off_pct,92%,,,,,
player,201212300pit,cle,LittGr00,defense,0,,,,,
player,201212300pit,cle,LittGr00,def_pct,0%,,,,,
player,201212300pit,cle,LittGr00,special_teams,0,,,,,
player,201212300pit,cle,LittGr00,st_pct,0%,,,,,
player,201212300pit,cle,GrecJo20,pos,C,,,,,
player,201212300pit,cle,GrecJo20,offense,52,,,,,
player,201212300pit,cle,GrecJo20,off_pct,83%,,,,,
player,201212300pit,cle,GrecJo20,defense,0,,,,,
player,201212300pit,cle,GrecJo20,def_pct,0%,,,,,
player,201212300pit,cle,GrecJo20,special_teams,3,,,,,
player,201212300pit,cle,GrecJo20,st_pct,12%,,,,,
player,201212300pit,cle,BenjTr00,pos,WR,,,,,
player,201212300pit,cle,BenjTr00,offense,38,,,,,
player,201212300pit,cle,BenjTr00,off_pct,60%,,,,,
player,201212300pit,cle,BenjTr00,defense,0,,,,,
player,201212300pit,cle,BenjTr00,def_pct,0%,,,,,
player,201212300pit,cle,BenjTr00,special_teams,1,,,,,
player,201212300pit,cle,BenjTr00,st_pct,4%,,,,,
player,201212300pit,cle,HardMo00,pos,RB,,,,,
player,201212300pit,cle,HardMo00,offense,35,,,,,
player,201212300pit,cle,HardMo00,off_pct,56%,,,,,
player,201212300pit,cle,HardMo00,defense,0,,,,,
player,201212300pit,cle,HardMo00,def_pct,0%,,,,,
player,201212300pit,cle,HardMo00,special_teams,0,,,,,
player,201212300pit,cle,HardMo00,st_pct,0%,,,,,
player,201212300pit,cle,SmitAl02,pos,TE,,,,,
player,201212300pit,cle,SmitAl02,offense,31,,,,,
player,201212300pit,cle,SmitAl02,off_pct,49%,,,,,
player,201212300pit,cle,SmitAl02,defense,0,,,,,
player,201212300pit,cle,SmitAl02,def_pct,0%,,,,,
player,201212300pit,cle,SmitAl02,special_teams,13,,,,,
player,201212300pit,cle,SmitAl02,st_pct,52%,,,,,
player,201212300pit,cle,GordJo02,pos,WR,,,,,
player,201212300pit,cle,GordJo02,offense,30,,,,,
player,201212300pit,cle,GordJo02,off_pct,48%,,,,,
player,201212300pit,cle,GordJo02,defense,0,,,,,
player,201212300pit,cle,GordJo02,def_pct,0%,,,,,
player,201212300pit,cle,GordJo02,special_teams,0,,,,,
player,201212300pit,cle,GordJo02,st_pct,0%,,,,,
player,201212300pit,cle,OgboCh00,pos,RB,,,,,
player,201212300pit,cle,OgboCh00,offense,16,,,,,
player,201212300pit,cle,OgboCh00,off_pct,25%,,,,,
player,201212300pit,cle,OgboCh00,defense,0,,,,,
player,201212300pit,cle,OgboCh00,def_pct,0%,,,,,
player,201212300pit,cle,OgboCh00,special_teams,12,,,,,
player,201212300pit,cle,OgboCh00,st_pct,48%,,,,,
player,201212300pit,cle,SmelBr00,pos,RB,,,,,
player,201212300pit,cle,SmelBr00,offense,16,,,,,
player,201212300pit,cle,SmelBr00,off_pct,25%,,,,,
player,201212300pit,cle,SmelBr00,defense,0,,,,,
player,201212300pit,cle,SmelBr00,def_pct,0%,,,,,
player,201212300pit,cle,SmelBr00,special_teams,8,,,,,
player,201212300pit,cle,SmelBr00,st_pct,32%,,,,,
player,201212300pit,cle,CoopJo00,pos,WR,,,,,
player,201212300pit,cle,CoopJo00,offense,14,,,,,
player,201212300pit,cle,CoopJo00,off_pct,22%,,,,,
player,201212300pit,cle,CoopJo00,defense,0,,,,,
player,201212300pit,cle,CoopJo00,def_pct,0%,,,,,
player,201212300pit,cle,CoopJo00,special_teams,0,,,,,
player,201212300pit,cle,CoopJo00,st_pct,0%,,,,,
player,201212300pit,cle,JackBr00,pos,RB,,,,,
player,201212300pit,cle,JackBr00,offense,12,,,,,
player,201212300pit,cle,JackBr00,off_pct,19%,,,,,
player,201212300pit,cle,JackBr00,defense,0,,,,,
player,201212300pit,cle,JackBr00,def_pct,0%,,,,,
player,201212300pit,cle,JackBr00,special_teams,1,,,,,
player,201212300pit,cle,JackBr00,st_pct,4%,,,,,
player,201212300pit,cle,MillRy00,pos,T,,,,,
player,201212300pit,cle,MillRy00,offense,11,,,,,
player,201212300pit,cle,MillRy00,off_pct,17%,,,,,
player,201212300pit,cle,MillRy00,defense,0,,,,,
player,201212300pit,cle,MillRy00,def_pct,0%,,,,,
player,201212300pit,cle,MillRy00,special_teams,0,,,,,
player,201212300pit,cle,MillRy00,st_pct,0%,,,,,
player,201212300pit,cle,CribJo01,pos,WR,,,,,
player,201212300pit,cle,CribJo01,offense,3,,,,,
player,201212300pit,cle,CribJo01,off_pct,5%,,,,,
player,201212300pit,cle,CribJo01,defense,0,,,,,
player,201212300pit,cle,CribJo01,def_pct,0%,,,,,
player,201212300pit,cle,CribJo01,special_teams,22,,,,,
player,201212300pit,cle,CribJo01,st_pct,88%,,,,,
player,201212300pit,cle,CousOn00,pos,T,,,,,
player,201212300pit,cle,CousOn00,offense,1,,,,,
player,201212300pit,cle,CousOn00,off_pct,2%,,,,,
player,201212300pit,cle,CousOn00,defense,0,,,,,
player,201212300pit,cle,CousOn00,def_pct,0%,,,,,
player,201212300pit,cle,CousOn00,special_teams,3,,,,,
player,201212300pit,cle,CousOn00,st_pct,12%,,,,,
player,201212300pit,cle,JohnJa04,pos,QB,,,,,
player,201212300pit,cle,JohnJa04,offense,1,,,,,
player,201212300pit,cle,JohnJa04,off_pct,2%,,,,,
player,201212300pit,cle,JohnJa04,defense,0,,,,,
player,201212300pit,cle,JohnJa04,def_pct,0%,,,,,
player,201212300pit,cle,JohnJa04,special_teams,0,,,,,
player,201212300pit,cle,JohnJa04,st_pct,0%,,,,,
player,201212300pit,cle,SkriBu00,pos,CB,,,,,
player,201212300pit,cle,SkriBu00,offense,0,,,,,
player,201212300pit,cle,SkriBu00,off_pct,0%,,,,,
player,201212300pit,cle,SkriBu00,defense,56,,,,,
player,201212300pit,cle,SkriBu00,def_pct,98%,,,,,
player,201212300pit,cle,SkriBu00,special_teams,11,,,,,
player,201212300pit,cle,SkriBu00,st_pct,44%,,,,,
player,201212300pit,cle,HadeJo99,pos,CB,,,,,
player,201212300pit,cle,HadeJo99,offense,0,,,,,
player,201212300pit,cle,HadeJo99,off_pct,0%,,,,,
player,201212300pit,cle,HadeJo99,defense,56,,,,,
player,201212300pit,cle,HadeJo99,def_pct,98%,,,,,
player,201212300pit,cle,HadeJo99,special_teams,10,,,,,
player,201212300pit,cle,HadeJo99,st_pct,40%,,,,,
player,201212300pit,cle,GipsTa00,pos,FS,,,,,
player,201212300pit,cle,GipsTa00,offense,0,,,,,
player,201212300pit,cle,GipsTa00,off_pct,0%,,,,,
player,201212300pit,cle,GipsTa00,defense,56,,,,,
player,201212300pit,cle,GipsTa00,def_pct,98%,,,,,
player,201212300pit,cle,GipsTa00,special_teams,0,,,,,
player,201212300pit,cle,GipsTa00,st_pct,0%,,,,,
player,201212300pit,cle,HaggEr00,pos,FS,,,,,
player,201212300pit,cle,HaggEr00,offense,0,,,,,
player,201212300pit,cle,HaggEr00,off_pct,0%,,,,,
player,201212300pit,cle,HaggEr00,defense,56,,,,,
player,201212300pit,cle,HaggEr00,def_pct,98%,,,,,
player,201212300pit,cle,HaggEr00,special_teams,0,,,,,
player,201212300pit,cle,HaggEr00,st_pct,0%,,,,,
player,201212300pit,cle,SheaJa00,pos,DE,,,,,
player,201212300pit,cle,SheaJa00,offense,0,,,,,
player,201212300pit,cle,SheaJa00,off_pct,0%,,,,,
player,201212300pit,cle,SheaJa00,defense,53,,,,,
player,201212300pit,cle,SheaJa00,def_pct,93%,,,,,
player,201212300pit,cle,SheaJa00,special_teams,4,,,,,
player,201212300pit,cle,SheaJa00,st_pct,16%,,,,,
player,201212300pit,cle,JackDQ20,pos,LB,,,,,
player,201212300pit,cle,JackDQ20,offense,0,,,,,
player,201212300pit,cle,JackDQ20,off_pct,0%,,,,,
player,201212300pit,cle,JackDQ20,defense,53,,,,,
player,201212300pit,cle,JackDQ20,def_pct,93%,,,,,
player,201212300pit,cle,JackDQ20,special_teams,3,,,,,
player,201212300pit,cle,JackDQ20,st_pct,12%,,,,,
player,201212300pit,cle,RubiAh99,pos,DT,,,,,
player,201212300pit,cle,RubiAh99,offense,0,,,,,
player,201212300pit,cle,RubiAh99,off_pct,0%,,,,,
player,201212300pit,cle,RubiAh99,defense,36,,,,,
player,201212300pit,cle,RubiAh99,def_pct,63%,,,,,
player,201212300pit,cle,RubiAh99,special_teams,4,,,,,
player,201212300pit,cle,RubiAh99,st_pct,16%,,,,,
player,201212300pit,cle,TaylPh00,pos,DT,,,,,
player,201212300pit,cle,TaylPh00,offense,0,,,,,
player,201212300pit,cle,TaylPh00,off_pct,0%,,,,,
player,201212300pit,cle,TaylPh00,defense,31,,,,,
player,201212300pit,cle,TaylPh00,def_pct,54%,,,,,
player,201212300pit,cle,TaylPh00,special_teams,4,,,,,
player,201212300pit,cle,TaylPh00,st_pct,16%,,,,,
player,201212300pit,cle,RobeCr00,pos,LB,,,,,
player,201212300pit,cle,RobeCr00,offense,0,,,,,
player,201212300pit,cle,RobeCr00,off_pct,0%,,,,,
player,201212300pit,cle,RobeCr00,defense,30,,,,,
player,201212300pit,cle,RobeCr00,def_pct,53%,,,,,
player,201212300pit,cle,RobeCr00,special_teams,18,,,,,
player,201212300pit,cle,RobeCr00,st_pct,72%,,,,,
player,201212300pit,cle,WadeTr00,pos,CB,,,,,
player,201212300pit,cle,WadeTr00,offense,0,,,,,
player,201212300pit,cle,WadeTr00,off_pct,0%,,,,,
player,201212300pit,cle,WadeTr00,defense,30,,,,,
player,201212300pit,cle,WadeTr00,def_pct,53%,,,,,
player,201212300pit,cle,WadeTr00,special_teams,6,,,,,
player,201212300pit,cle,WadeTr00,st_pct,24%,,,,,
player,201212300pit,cle,MaiaKa99,pos,LB,,,,,
player,201212300pit,cle,MaiaKa99,offense,0,,,,,
player,201212300pit,cle,MaiaKa99,off_pct,0%,,,,,
player,201212300pit,cle,MaiaKa99,defense,27,,,,,
player,201212300pit,cle,MaiaKa99,def_pct,47%,,,,,
player,201212300pit,cle,MaiaKa99,special_teams,22,,,,,
player,201212300pit,cle,MaiaKa99,st_pct,88%,,,,,
player,201212300pit,cle,ThomJu20,pos,DE,,,,,
player,201212300pit,cle,ThomJu20,offense,0,,,,,
player,201212300pit,cle,ThomJu20,off_pct,0%,,,,,
player,201212300pit,cle,ThomJu20,defense,27,,,,,
player,201212300pit,cle,ThomJu20,def_pct,47%,,,,,
player,201212300pit,cle,ThomJu20,special_teams,0,,,,,
player,201212300pit,cle,ThomJu20,st_pct,0%,,,,,
player,201212300pit,cle,RuckFr99,pos,DE,,,,,
player,201212300pit,cle,RuckFr99,offense,0,,,,,
player,201212300pit,cle,RuckFr99,off_pct,0%,,,,,
player,201212300pit,cle,RuckFr99,defense,26,,,,,
player,201212300pit,cle,RuckFr99,def_pct,46%,,,,,
player,201212300pit,cle,RuckFr99,special_teams,0,,,,,
player,201212300pit,cle,RuckFr99,st_pct,0%,,,,,
player,201212300pit,cle,WinnBi00,pos,DT,,,,,
player,201212300pit,cle,WinnBi00,offense,0,,,,,
player,201212300pit,cle,WinnBi00,off_pct,0%,,,,,
player,201212300pit,cle,WinnBi00,defense,25,,,,,
player,201212300pit,cle,WinnBi00,def_pct,44%,,,,,
player,201212300pit,cle,WinnBi00,special_teams,4,,,,,
player,201212300pit,cle,WinnBi00,st_pct,16%,,,,,
player,201212300pit,cle,HughJo00,pos,DT,,,,,
player,201212300pit,cle,HughJo00,offense,0,,,,,
player,201212300pit,cle,HughJo00,off_pct,0%,,,,,
player,201212300pit,cle,HughJo00,defense,20,,,,,
player,201212300pit,cle,HughJo00,def_pct,35%,,,,,
player,201212300pit,cle,HughJo00,special_teams,0,,,,,
player,201212300pit,cle,HughJo00,st_pct,0%,,,,,
player,201212300pit,cle,CardTa00,pos,LB,,,,,
player,201212300pit,cle,CardTa00,offense,0,,,,,
player,201212300pit,cle,CardTa00,off_pct,0%,,,,,
player,201212300pit,cle,CardTa00,defense,17,,,,,
player,201212300pit,cle,CardTa00,def_pct,30%,,,,,
player,201212300pit,cle,CardTa00,special_teams,19,,,,,
player,201212300pit,cle,CardTa00,st_pct,76%,,,,,
player,201212300pit,cle,FortL.00,pos,LB,,,,,
player,201212300pit,cle,FortL.00,offense,0,,,,,
player,201212300pit,cle,FortL.00,off_pct,0%,,,,,
player,201212300pit,cle,FortL.00,defense,16,,,,,
player,201212300pit,cle,FortL.00,def_pct,28%,,,,,
player,201212300pit,cle,FortL.00,special_teams,22,,,,,
player,201212300pit,cle,FortL.00,st_pct,88%,,,,,
player,201212300pit,cle,KitcIs00,pos,DT,,,,,
player,201212300pit,cle,KitcIs00,offense,0,,,,,
player,201212300pit,cle,KitcIs00,off_pct,0%,,,,,
player,201212300pit,cle,KitcIs00,defense,6,,,,,
player,201212300pit,cle,KitcIs00,def_pct,11%,,,,,
player,201212300pit,cle,KitcIs00,special_teams,0,,,,,
player,201212300pit,cle,KitcIs00,st_pct,0%,,,,,
player,201212300pit,cle,DaviHa21,pos,DE,,,,,
player,201212300pit,cle,DaviHa21,offense,0,,,,,
player,201212300pit,cle,DaviHa21,off_pct,0%,,,,,
player,201212300pit,cle,DaviHa21,defense,4,,,,,
player,201212300pit,cle,DaviHa21,def_pct,7%,,,,,
player,201212300pit,cle,DaviHa21,special_teams,0,,,,,
player,201212300pit,cle,DaviHa21,st_pct,0%,,,,,
player,201212300pit,cle,BadeJo00,pos,CB,,,,,
player,201212300pit,cle,BadeJo00,offense,0,,,,,
player,201212300pit,cle,BadeJo00,off_pct,0%,,,,,
player,201212300pit,cle,BadeJo00,defense,1,,,,,
player,201212300pit,cle,BadeJo00,def_pct,2%,,,,,
player,201212300pit,cle,BadeJo00,special_teams,22,,,,,
player,201212300pit,cle,BadeJo00,st_pct,88%,,,,,
player,201212300pit,cle,VentRa20,pos,FS,,,,,
player,201212300pit,cle,VentRa20,offense,0,,,,,
player,201212300pit,cle,VentRa20,off_pct,0%,,,,,
player,201212300pit,cle,VentRa20,defense,1,,,,,
player,201212300pit,cle,VentRa20,def_pct,2%,,,,,
player,201212300pit,cle,VentRa20,special_teams,18,,,,,
player,201212300pit,cle,VentRa20,st_pct,72%,,,,,
player,201212300pit,cle,HodgRe20,pos,P,,,,,
player,201212300pit,cle,HodgRe20,offense,0,,,,,
player,201212300pit,cle,HodgRe20,off_pct,0%,,,,,
player,201212300pit,cle,HodgRe20,defense,0,,,,,
player,201212300pit,cle,HodgRe20,def_pct,0%,,,,,
player,201212300pit,cle,HodgRe20,special_teams,7,,,,,
player,201212300pit,cle,HodgRe20,st_pct,28%,,,,,
player,201212300pit,cle,YounCh02,pos,LS,,,,,
player,201212300pit,cle,YounCh02,offense,0,,,,,
player,201212300pit,cle,YounCh02,off_pct,0%,,,,,
player,201212300pit,cle,YounCh02,defense,0,,,,,
player,201212300pit,cle,YounCh02,def_pct,0%,,,,,
player,201212300pit,cle,YounCh02,special_teams,7,,,,,
player,201212300pit,cle,YounCh02,st_pct,28%,,,,,
player,201212300pit,cle,MillPr00,pos,DB,,,,,
player,201212300pit,cle,MillPr00,offense,0,,,,,
player,201212300pit,cle,MillPr00,off_pct,0%,,,,,
player,201212300pit,cle,MillPr00,defense,0,,,,,
player,201212300pit,cle,MillPr00,def_pct,0%,,,,,
player,201212300pit,cle,MillPr00,special_teams,6,,,,,
player,201212300pit,cle,MillPr00,st_pct,24%,,,,,
player,201212300pit,cle,dawsophi01,pos,K,,,,,
player,201212300pit,cle,dawsophi01,offense,0,,,,,
player,201212300pit,cle,dawsophi01,off_pct,0%,,,,,
player,201212300pit,cle,dawsophi01,defense,0,,,,,
player,201212300pit,cle,dawsophi01,def_pct,0%,,,,,
player,201212300pit,cle,dawsophi01,special_teams,6,,,,,
player,201212300pit,cle,dawsophi01,st_pct,24%,,,,,
player,201212300pit,cle,MareOw00,pos,FB,,,,,
player,201212300pit,cle,MareOw00,offense,0,,,,,
player,201212300pit,cle,MareOw00,off_pct,0%,,,,,
player,201212300pit,cle,MareOw00,defense,0,,,,,
player,201212300pit,cle,MareOw00,def_pct,0%,,,,,
player,201212300pit,cle,MareOw00,special_teams,4,,,,,
player,201212300pit,cle,MareOw00,st_pct,16%,,,,,
