game,2012,4,20120930,201209300jax,cin,"Cincinnati Bengals",27,jax,"Jacksonville Jaguars",10
player,201209300jax,jax,AngeBr00,def_pct,0%,,,,,
player,201209300jax,jax,AngeBr00,special_teams,8,,,,,
player,201209300jax,jax,AngeBr00,st_pct,30%,,,,,
player,201209300jax,jax,CainJe20,pos,LS,,,,,
player,201209300jax,jax,CainJe20,offense,0,,,,,
player,201209300jax,jax,CainJe20,off_pct,0%,,,,,
player,201209300jax,jax,CainJe20,defense,0,,,,,
player,201209300jax,jax,CainJe20,def_pct,0%,,,,,
player,201209300jax,jax,CainJe20,special_teams,8,,,,,
player,201209300jax,jax,CainJe20,st_pct,30%,,,,,
player,201209300jax,jax,MiddWi98,pos,CB,,,,,
player,201209300jax,jax,MiddWi98,offense,0,,,,,
player,201209300jax,jax,MiddWi98,off_pct,0%,,,,,
player,201209300jax,jax,MiddWi98,defense,0,,,,,
player,201209300jax,jax,MiddWi98,def_pct,0%,,,,,
player,201209300jax,jax,MiddWi98,special_teams,6,,,,,
player,201209300jax,jax,MiddWi98,st_pct,22%,,,,,
player,201209300jax,jax,scobejos01,pos,K,,,,,
player,201209300jax,jax,scobejos01,offense,0,,,,,
player,201209300jax,jax,scobejos01,off_pct,0%,,,,,
player,201209300jax,jax,scobejos01,defense,0,,,,,
player,201209300jax,jax,scobejos01,def_pct,0%,,,,,
player,201209300jax,jax,scobejos01,special_teams,5,,,,,
player,201209300jax,jax,scobejos01,st_pct,19%,,,,,
player,201209300jax,cin,WhitAn20,pos,T,,,,,
player,201209300jax,cin,WhitAn20,offense,65,,,,,
player,201209300jax,cin,WhitAn20,off_pct,100%,,,,,
player,201209300jax,cin,WhitAn20,defense,0,,,,,
player,201209300jax,cin,WhitAn20,def_pct,0%,,,,,
player,201209300jax,cin,WhitAn20,special_teams,6,,,,,
player,201209300jax,cin,WhitAn20,st_pct,22%,,,,,
player,201209300jax,cin,ZeitKe00,pos,G,,,,,
player,201209300jax,cin,ZeitKe00,offense,65,,,,,
player,201209300jax,cin,ZeitKe00,off_pct,100%,,,,,
player,201209300jax,cin,ZeitKe00,defense,0,,,,,
player,201209300jax,cin,ZeitKe00,def_pct,0%,,,,,
player,201209300jax,cin,ZeitKe00,special_teams,6,,,,,
player,201209300jax,cin,ZeitKe00,st_pct,22%,,,,,
player,201209300jax,cin,SmitAn23,pos,T,,,,,
player,201209300jax,cin,SmitAn23,offense,65,,,,,
player,201209300jax,cin,SmitAn23,off_pct,100%,,,,,
player,201209300jax,cin,SmitAn23,defense,0,,,,,
player,201209300jax,cin,SmitAn23,def_pct,0%,,,,,
player,201209300jax,cin,SmitAn23,special_teams,6,,,,,
player,201209300jax,cin,SmitAn23,st_pct,22%,,,,,
player,201209300jax,cin,BoliCl00,pos,G,,,,,
player,201209300jax,cin,BoliCl00,offense,65,,,,,
player,201209300jax,cin,BoliCl00,off_pct,100%,,,,,
player,201209300jax,cin,BoliCl00,defense,0,,,,,
player,201209300jax,cin,BoliCl00,def_pct,0%,,,,,
player,201209300jax,cin,BoliCl00,special_teams,6,,,,,
player,201209300jax,cin,BoliCl00,st_pct,22%,,,,,
player,201209300jax,cin,FainJe20,pos,C,,,,,
player,201209300jax,cin,FainJe20,offense,65,,,,,
player,201209300jax,cin,FainJe20,off_pct,100%,,,,,
player,201209300jax,cin,FainJe20,defense,0,,,,,
player,201209300jax,cin,FainJe20,def_pct,0%,,,,,
player,201209300jax,cin,FainJe20,special_teams,0,,,,,
player,201209300jax,cin,FainJe20,st_pct,0%,,,,,
player,201209300jax,cin,DaltAn00,pos,QB,,,,,
player,201209300jax,cin,DaltAn00,offense,65,,,,,
player,201209300jax,cin,DaltAn00,off_pct,100%,,,,,
player,201209300jax,cin,DaltAn00,defense,0,,,,,
player,201209300jax,cin,DaltAn00,def_pct,0%,,,,,
player,201209300jax,cin,DaltAn00,special_teams,0,,,,,
player,201209300jax,cin,DaltAn00,st_pct,0%,,,,,
player,201209300jax,cin,GresJe00,pos,TE,,,,,
player,201209300jax,cin,GresJe00,offense,56,,,,,
player,201209300jax,cin,GresJe00,off_pct,86%,,,,,
player,201209300jax,cin,GresJe00,defense,0,,,,,
player,201209300jax,cin,GresJe00,def_pct,0%,,,,,
player,201209300jax,cin,GresJe00,special_teams,6,,,,,
player,201209300jax,cin,GresJe00,st_pct,22%,,,,,
player,201209300jax,cin,GreeBe00,pos,RB,,,,,
player,201209300jax,cin,GreeBe00,offense,54,,,,,
player,201209300jax,cin,GreeBe00,off_pct,83%,,,,,
player,201209300jax,cin,GreeBe00,defense,0,,,,,
player,201209300jax,cin,GreeBe00,def_pct,0%,,,,,
player,201209300jax,cin,GreeBe00,special_teams,0,,,,,
player,201209300jax,cin,GreeBe00,st_pct,0%,,,,,
player,201209300jax,cin,GreeA.00,pos,WR,,,,,
player,201209300jax,cin,GreeA.00,offense,48,,,,,
player,201209300jax,cin,GreeA.00,off_pct,74%,,,,,
player,201209300jax,cin,GreeA.00,defense,0,,,,,
player,201209300jax,cin,GreeA.00,def_pct,0%,,,,,
player,201209300jax,cin,GreeA.00,special_teams,0,,,,,
player,201209300jax,cin,GreeA.00,st_pct,0%,,,,,
player,201209300jax,cin,BinnAr00,pos,WR,,,,,
player,201209300jax,cin,BinnAr00,offense,40,,,,,
player,201209300jax,cin,BinnAr00,off_pct,62%,,,,,
player,201209300jax,cin,BinnAr00,defense,0,,,,,
player,201209300jax,cin,BinnAr00,def_pct,0%,,,,,
player,201209300jax,cin,BinnAr00,special_teams,0,,,,,
player,201209300jax,cin,BinnAr00,st_pct,0%,,,,,
player,201209300jax,cin,HawkAn00,pos,WR,,,,,
player,201209300jax,cin,HawkAn00,offense,32,,,,,
player,201209300jax,cin,HawkAn00,off_pct,49%,,,,,
player,201209300jax,cin,HawkAn00,defense,0,,,,,
player,201209300jax,cin,HawkAn00,def_pct,0%,,,,,
player,201209300jax,cin,HawkAn00,special_teams,10,,,,,
player,201209300jax,cin,HawkAn00,st_pct,37%,,,,,
player,201209300jax,cin,CharOr00,pos,TE,,,,,
player,201209300jax,cin,CharOr00,offense,22,,,,,
player,201209300jax,cin,CharOr00,off_pct,34%,,,,,
player,201209300jax,cin,CharOr00,defense,0,,,,,
player,201209300jax,cin,CharOr00,def_pct,0%,,,,,
player,201209300jax,cin,CharOr00,special_teams,14,,,,,
player,201209300jax,cin,CharOr00,st_pct,52%,,,,,
player,201209300jax,cin,PresCh00,pos,FB,,,,,
player,201209300jax,cin,PresCh00,offense,20,,,,,
player,201209300jax,cin,PresCh00,off_pct,31%,,,,,
player,201209300jax,cin,PresCh00,defense,0,,,,,
player,201209300jax,cin,PresCh00,def_pct,0%,,,,,
player,201209300jax,cin,PresCh00,special_teams,3,,,,,
player,201209300jax,cin,PresCh00,st_pct,11%,,,,,
player,201209300jax,cin,RolaDe20,pos,T,,,,,
player,201209300jax,cin,RolaDe20,offense,16,,,,,
player,201209300jax,cin,RolaDe20,off_pct,25%,,,,,
player,201209300jax,cin,RolaDe20,defense,0,,,,,
player,201209300jax,cin,RolaDe20,def_pct,0%,,,,,
player,201209300jax,cin,RolaDe20,special_teams,6,,,,,
player,201209300jax,cin,RolaDe20,st_pct,22%,,,,,
player,201209300jax,cin,TateBr00,pos,WR,,,,,
player,201209300jax,cin,TateBr00,offense,13,,,,,
player,201209300jax,cin,TateBr00,off_pct,20%,,,,,
player,201209300jax,cin,TateBr00,defense,0,,,,,
player,201209300jax,cin,TateBr00,def_pct,0%,,,,,
player,201209300jax,cin,TateBr00,special_teams,9,,,,,
player,201209300jax,cin,TateBr00,st_pct,33%,,,,,
player,201209300jax,cin,JoneMa02,pos,WR,,,,,
player,201209300jax,cin,JoneMa02,offense,11,,,,,
player,201209300jax,cin,JoneMa02,off_pct,17%,,,,,
player,201209300jax,cin,JoneMa02,defense,0,,,,,
player,201209300jax,cin,JoneMa02,def_pct,0%,,,,,
player,201209300jax,cin,JoneMa02,special_teams,11,,,,,
player,201209300jax,cin,JoneMa02,st_pct,41%,,,,,
player,201209300jax,cin,LeonBr00,pos,RB,,,,,
player,201209300jax,cin,LeonBr00,offense,6,,,,,
player,201209300jax,cin,LeonBr00,off_pct,9%,,,,,
player,201209300jax,cin,LeonBr00,defense,0,,,,,
player,201209300jax,cin,LeonBr00,def_pct,0%,,,,,
player,201209300jax,cin,LeonBr00,special_teams,18,,,,,
player,201209300jax,cin,LeonBr00,st_pct,67%,,,,,
player,201209300jax,cin,SanuMo00,pos,WR,,,,,
player,201209300jax,cin,SanuMo00,offense,6,,,,,
player,201209300jax,cin,SanuMo00,off_pct,9%,,,,,
player,201209300jax,cin,SanuMo00,defense,0,,,,,
player,201209300jax,cin,SanuMo00,def_pct,0%,,,,,
player,201209300jax,cin,SanuMo00,special_teams,5,,,,,
player,201209300jax,cin,SanuMo00,st_pct,19%,,,,,
player,201209300jax,cin,PeerCe00,pos,RB,,,,,
player,201209300jax,cin,PeerCe00,offense,1,,,,,
player,201209300jax,cin,PeerCe00,off_pct,2%,,,,,
player,201209300jax,cin,PeerCe00,defense,0,,,,,
player,201209300jax,cin,PeerCe00,def_pct,0%,,,,,
player,201209300jax,cin,PeerCe00,special_teams,18,,,,,
player,201209300jax,cin,PeerCe00,st_pct,67%,,,,,
player,201209300jax,cin,MauaRe99,pos,LB,,,,,
player,201209300jax,cin,MauaRe99,offense,0,,,,,
player,201209300jax,cin,MauaRe99,off_pct,0%,,,,,
player,201209300jax,cin,MauaRe99,defense,60,,,,,
player,201209300jax,cin,MauaRe99,def_pct,100%,,,,,
player,201209300jax,cin,MauaRe99,special_teams,1,,,,,
player,201209300jax,cin,MauaRe99,st_pct,4%,,,,,
player,201209300jax,cin,NelsRe99,pos,FS,,,,,
player,201209300jax,cin,NelsRe99,offense,0,,,,,
player,201209300jax,cin,NelsRe99,off_pct,0%,,,,,
player,201209300jax,cin,NelsRe99,defense,59,,,,,
player,201209300jax,cin,NelsRe99,def_pct,98%,,,,,
player,201209300jax,cin,NelsRe99,special_teams,8,,,,,
player,201209300jax,cin,NelsRe99,st_pct,30%,,,,,
player,201209300jax,cin,JonePa20,pos,CB,,,,,
player,201209300jax,cin,JonePa20,offense,0,,,,,
player,201209300jax,cin,JonePa20,off_pct,0%,,,,,
player,201209300jax,cin,JonePa20,defense,59,,,,,
player,201209300jax,cin,JonePa20,def_pct,98%,,,,,
player,201209300jax,cin,JonePa20,special_teams,3,,,,,
player,201209300jax,cin,JonePa20,st_pct,11%,,,,,
player,201209300jax,cin,NewmTe20,pos,CB,,,,,
player,201209300jax,cin,NewmTe20,offense,0,,,,,
player,201209300jax,cin,NewmTe20,off_pct,0%,,,,,
player,201209300jax,cin,NewmTe20,defense,59,,,,,
player,201209300jax,cin,NewmTe20,def_pct,98%,,,,,
player,201209300jax,cin,NewmTe20,special_teams,3,,,,,
player,201209300jax,cin,NewmTe20,st_pct,11%,,,,,
player,201209300jax,cin,BurfVo00,pos,LB,,,,,
player,201209300jax,cin,BurfVo00,offense,0,,,,,
player,201209300jax,cin,BurfVo00,off_pct,0%,,,,,
player,201209300jax,cin,BurfVo00,defense,58,,,,,
player,201209300jax,cin,BurfVo00,def_pct,97%,,,,,
player,201209300jax,cin,BurfVo00,special_teams,5,,,,,
player,201209300jax,cin,BurfVo00,st_pct,19%,,,,,
player,201209300jax,cin,MaysTa99,pos,SS,,,,,
player,201209300jax,cin,MaysTa99,offense,0,,,,,
player,201209300jax,cin,MaysTa99,off_pct,0%,,,,,
player,201209300jax,cin,MaysTa99,defense,57,,,,,
player,201209300jax,cin,MaysTa99,def_pct,95%,,,,,
player,201209300jax,cin,MaysTa99,special_teams,5,,,,,
player,201209300jax,cin,MaysTa99,st_pct,19%,,,,,
player,201209300jax,cin,JohnMi98,pos,DE,,,,,
player,201209300jax,cin,JohnMi98,offense,0,,,,,
player,201209300jax,cin,JohnMi98,off_pct,0%,,,,,
player,201209300jax,cin,JohnMi98,defense,48,,,,,
player,201209300jax,cin,JohnMi98,def_pct,80%,,,,,
player,201209300jax,cin,JohnMi98,special_teams,1,,,,,
player,201209300jax,cin,JohnMi98,st_pct,4%,,,,,
player,201209300jax,cin,AtkiGe99,pos,DT,,,,,
player,201209300jax,cin,AtkiGe99,offense,0,,,,,
player,201209300jax,cin,AtkiGe99,off_pct,0%,,,,,
player,201209300jax,cin,AtkiGe99,defense,46,,,,,
player,201209300jax,cin,AtkiGe99,def_pct,77%,,,,,
player,201209300jax,cin,AtkiGe99,special_teams,0,,,,,
player,201209300jax,cin,AtkiGe99,st_pct,0%,,,,,
player,201209300jax,cin,GeatRo21,pos,DE,,,,,
player,201209300jax,cin,GeatRo21,offense,0,,,,,
player,201209300jax,cin,GeatRo21,off_pct,0%,,,,,
player,201209300jax,cin,GeatRo21,defense,44,,,,,
player,201209300jax,cin,GeatRo21,def_pct,73%,,,,,
player,201209300jax,cin,GeatRo21,special_teams,3,,,,,
player,201209300jax,cin,GeatRo21,st_pct,11%,,,,,
player,201209300jax,cin,LawsMa20,pos,LB,,,,,
player,201209300jax,cin,LawsMa20,offense,0,,,,,
player,201209300jax,cin,LawsMa20,off_pct,0%,,,,,
player,201209300jax,cin,LawsMa20,defense,30,,,,,
player,201209300jax,cin,LawsMa20,def_pct,50%,,,,,
player,201209300jax,cin,LawsMa20,special_teams,10,,,,,
player,201209300jax,cin,LawsMa20,st_pct,37%,,,,,
player,201209300jax,cin,PekoDo20,pos,NT,,,,,
player,201209300jax,cin,PekoDo20,offense,0,,,,,
player,201209300jax,cin,PekoDo20,off_pct,0%,,,,,
player,201209300jax,cin,PekoDo20,defense,29,,,,,
player,201209300jax,cin,PekoDo20,def_pct,48%,,,,,
player,201209300jax,cin,PekoDo20,special_teams,9,,,,,
player,201209300jax,cin,PekoDo20,st_pct,33%,,,,,
player,201209300jax,cin,DunlCa99,pos,DE,,,,,
player,201209300jax,cin,DunlCa99,offense,0,,,,,
player,201209300jax,cin,DunlCa99,off_pct,0%,,,,,
player,201209300jax,cin,DunlCa99,defense,25,,,,,
player,201209300jax,cin,DunlCa99,def_pct,42%,,,,,
player,201209300jax,cin,DunlCa99,special_teams,2,,,,,
player,201209300jax,cin,DunlCa99,st_pct,7%,,,,,
player,201209300jax,cin,GilbWa00,pos,DE,,,,,
player,201209300jax,cin,GilbWa00,offense,0,,,,,
player,201209300jax,cin,GilbWa00,off_pct,0%,,,,,
player,201209300jax,cin,GilbWa00,defense,21,,,,,
player,201209300jax,cin,GilbWa00,def_pct,35%,,,,,
player,201209300jax,cin,GilbWa00,special_teams,1,,,,,
player,201209300jax,cin,GilbWa00,st_pct,4%,,,,,
player,201209300jax,cin,CrocCh20,pos,SS,,,,,
player,201209300jax,cin,CrocCh20,offense,0,,,,,
player,201209300jax,cin,CrocCh20,off_pct,0%,,,,,
player,201209300jax,cin,CrocCh20,defense,19,,,,,
player,201209300jax,cin,CrocCh20,def_pct,32%,,,,,
player,201209300jax,cin,CrocCh20,special_teams,0,,,,,
player,201209300jax,cin,CrocCh20,st_pct,0%,,,,,
player,201209300jax,cin,StilDe00,pos,DT,,,,,
player,201209300jax,cin,StilDe00,offense,0,,,,,
player,201209300jax,cin,StilDe00,off_pct,0%,,,,,
player,201209300jax,cin,StilDe00,defense,14,,,,,
player,201209300jax,cin,StilDe00,def_pct,23%,,,,,
player,201209300jax,cin,StilDe00,special_teams,2,,,,,
player,201209300jax,cin,StilDe00,st_pct,7%,,,,,
player,201209300jax,cin,SkutDa00,pos,LB,,,,,
player,201209300jax,cin,SkutDa00,offense,0,,,,,
player,201209300jax,cin,SkutDa00,off_pct,0%,,,,,
player,201209300jax,cin,SkutDa00,defense,11,,,,,
player,201209300jax,cin,SkutDa00,def_pct,18%,,,,,
player,201209300jax,cin,SkutDa00,special_teams,20,,,,,
player,201209300jax,cin,SkutDa00,st_pct,74%,,,,,
player,201209300jax,cin,ThomBr01,pos,NT,,,,,
player,201209300jax,cin,ThomBr01,offense,0,,,,,
player,201209300jax,cin,ThomBr01,off_pct,0%,,,,,
player,201209300jax,cin,ThomBr01,defense,10,,,,,
player,201209300jax,cin,ThomBr01,def_pct,17%,,,,,
player,201209300jax,cin,ThomBr01,special_teams,0,,,,,
player,201209300jax,cin,ThomBr01,st_pct,0%,,,,,
player,201209300jax,cin,MileJe00,pos,SS,,,,,
player,201209300jax,cin,MileJe00,offense,0,,,,,
player,201209300jax,cin,MileJe00,off_pct,0%,,,,,
player,201209300jax,cin,MileJe00,defense,9,,,,,
player,201209300jax,cin,MileJe00,def_pct,15%,,,,,
player,201209300jax,cin,MileJe00,special_teams,20,,,,,
player,201209300jax,cin,MileJe00,st_pct,74%,,,,,
player,201209300jax,cin,ReyxVi00,pos,LB,,,,,
player,201209300jax,cin,ReyxVi00,offense,0,,,,,
player,201209300jax,cin,ReyxVi00,off_pct,0%,,,,,
player,201209300jax,cin,ReyxVi00,defense,2,,,,,
player,201209300jax,cin,ReyxVi00,def_pct,3%,,,,,
player,201209300jax,cin,ReyxVi00,special_teams,20,,,,,
player,201209300jax,cin,ReyxVi00,st_pct,74%,,,,,
player,201209300jax,cin,IlokGe00,pos,FS,,,,,
player,201209300jax,cin,IlokGe00,offense,0,,,,,
player,201209300jax,cin,IlokGe00,off_pct,0%,,,,,
player,201209300jax,cin,IlokGe00,defense,0,,,,,
player,201209300jax,cin,IlokGe00,def_pct,0%,,,,,
player,201209300jax,cin,IlokGe00,special_teams,14,,,,,
player,201209300jax,cin,IlokGe00,st_pct,52%,,,,,
player,201209300jax,cin,nugenmik01,pos,K,,,,,
player,201209300jax,cin,nugenmik01,offense,0,,,,,
player,201209300jax,cin,nugenmik01,off_pct,0%,,,,,
player,201209300jax,cin,nugenmik01,defense,0,,,,,
player,201209300jax,cin,nugenmik01,def_pct,0%,,,,,
player,201209300jax,cin,nugenmik01,special_teams,12,,,,,
player,201209300jax,cin,nugenmik01,st_pct,44%,,,,,
player,201209300jax,cin,LewiCh01,pos,DB,,,,,
player,201209300jax,cin,LewiCh01,offense,0,,,,,
player,201209300jax,cin,LewiCh01,off_pct,0%,,,,,
player,201209300jax,cin,LewiCh01,defense,0,,,,,
player,201209300jax,cin,LewiCh01,def_pct,0%,,,,,
player,201209300jax,cin,LewiCh01,special_teams,11,,,,,
player,201209300jax,cin,LewiCh01,st_pct,41%,,,,,
player,201209300jax,cin,HubeKe20,pos,P,,,,,
player,201209300jax,cin,HubeKe20,offense,0,,,,,
player,201209300jax,cin,HubeKe20,off_pct,0%,,,,,
player,201209300jax,cin,HubeKe20,defense,0,,,,,
player,201209300jax,cin,HubeKe20,def_pct,0%,,,,,
player,201209300jax,cin,HubeKe20,special_teams,10,,,,,
player,201209300jax,cin,HubeKe20,st_pct,37%,,,,,
player,201209300jax,cin,HarrCl20,pos,LS,,,,,
player,201209300jax,cin,HarrCl20,offense,0,,,,,
player,201209300jax,cin,HarrCl20,off_pct,0%,,,,,
player,201209300jax,cin,HarrCl20,defense,0,,,,,
player,201209300jax,cin,HarrCl20,def_pct,0%,,,,,
player,201209300jax,cin,HarrCl20,special_teams,10,,,,,
player,201209300jax,cin,HarrCl20,st_pct,37%,,,,,
player,201209300jax,cin,RobiTr01,pos,C,,,,,
player,201209300jax,cin,RobiTr01,offense,0,,,,,
player,201209300jax,cin,RobiTr01,off_pct,0%,,,,,
player,201209300jax,cin,RobiTr01,defense,0,,,,,
player,201209300jax,cin,RobiTr01,def_pct,0%,,,,,
player,201209300jax,cin,RobiTr01,special_teams,3,,,,,
player,201209300jax,cin,RobiTr01,st_pct,11%,,,,,
