game,2012,14,20121209,201212090cin,dal,"Dallas Cowboys",20,cin,"Cincinnati Bengals",19
player,201212090cin,cin,RolaDe20,off_pct,0%,,,,,
player,201212090cin,cin,RolaDe20,defense,0,,,,,
player,201212090cin,cin,RolaDe20,def_pct,0%,,,,,
player,201212090cin,cin,RolaDe20,special_teams,5,,,,,
player,201212090cin,cin,RolaDe20,st_pct,19%,,,,,
player,201212090cin,dal,WittJa00,pos,TE,,,,,
player,201212090cin,dal,WittJa00,offense,72,,,,,
player,201212090cin,dal,WittJa00,off_pct,100%,,,,,
player,201212090cin,dal,WittJa00,defense,0,,,,,
player,201212090cin,dal,WittJa00,def_pct,0%,,,,,
player,201212090cin,dal,WittJa00,special_teams,4,,,,,
player,201212090cin,dal,WittJa00,st_pct,15%,,,,,
player,201212090cin,dal,SmitTy00,pos,T,,,,,
player,201212090cin,dal,SmitTy00,offense,72,,,,,
player,201212090cin,dal,SmitTy00,off_pct,100%,,,,,
player,201212090cin,dal,SmitTy00,defense,0,,,,,
player,201212090cin,dal,SmitTy00,def_pct,0%,,,,,
player,201212090cin,dal,SmitTy00,special_teams,4,,,,,
player,201212090cin,dal,SmitTy00,st_pct,15%,,,,,
player,201212090cin,dal,BernMa20,pos,G,,,,,
player,201212090cin,dal,BernMa20,offense,72,,,,,
player,201212090cin,dal,BernMa20,off_pct,100%,,,,,
player,201212090cin,dal,BernMa20,defense,0,,,,,
player,201212090cin,dal,BernMa20,def_pct,0%,,,,,
player,201212090cin,dal,BernMa20,special_teams,4,,,,,
player,201212090cin,dal,BernMa20,st_pct,15%,,,,,
player,201212090cin,dal,RomoTo00,pos,QB,,,,,
player,201212090cin,dal,RomoTo00,offense,72,,,,,
player,201212090cin,dal,RomoTo00,off_pct,100%,,,,,
player,201212090cin,dal,RomoTo00,defense,0,,,,,
player,201212090cin,dal,RomoTo00,def_pct,0%,,,,,
player,201212090cin,dal,RomoTo00,special_teams,0,,,,,
player,201212090cin,dal,RomoTo00,st_pct,0%,,,,,
player,201212090cin,dal,CookRy20,pos,G,,,,,
player,201212090cin,dal,CookRy20,offense,72,,,,,
player,201212090cin,dal,CookRy20,off_pct,100%,,,,,
player,201212090cin,dal,CookRy20,defense,0,,,,,
player,201212090cin,dal,CookRy20,def_pct,0%,,,,,
player,201212090cin,dal,CookRy20,special_teams,0,,,,,
player,201212090cin,dal,CookRy20,st_pct,0%,,,,,
player,201212090cin,dal,LiviNa20,pos,G,,,,,
player,201212090cin,dal,LiviNa20,offense,69,,,,,
player,201212090cin,dal,LiviNa20,off_pct,96%,,,,,
player,201212090cin,dal,LiviNa20,defense,0,,,,,
player,201212090cin,dal,LiviNa20,def_pct,0%,,,,,
player,201212090cin,dal,LiviNa20,special_teams,4,,,,,
player,201212090cin,dal,LiviNa20,st_pct,15%,,,,,
player,201212090cin,dal,AustMi00,pos,WR,,,,,
player,201212090cin,dal,AustMi00,offense,67,,,,,
player,201212090cin,dal,AustMi00,off_pct,93%,,,,,
player,201212090cin,dal,AustMi00,defense,0,,,,,
player,201212090cin,dal,AustMi00,def_pct,0%,,,,,
player,201212090cin,dal,AustMi00,special_teams,0,,,,,
player,201212090cin,dal,AustMi00,st_pct,0%,,,,,
player,201212090cin,dal,MurrDe00,pos,RB,,,,,
player,201212090cin,dal,MurrDe00,offense,63,,,,,
player,201212090cin,dal,MurrDe00,off_pct,88%,,,,,
player,201212090cin,dal,MurrDe00,defense,0,,,,,
player,201212090cin,dal,MurrDe00,def_pct,0%,,,,,
player,201212090cin,dal,MurrDe00,special_teams,0,,,,,
player,201212090cin,dal,MurrDe00,st_pct,0%,,,,,
player,201212090cin,dal,FreeDo20,pos,T,,,,,
player,201212090cin,dal,FreeDo20,offense,58,,,,,
player,201212090cin,dal,FreeDo20,off_pct,81%,,,,,
player,201212090cin,dal,FreeDo20,defense,0,,,,,
player,201212090cin,dal,FreeDo20,def_pct,0%,,,,,
player,201212090cin,dal,FreeDo20,special_teams,4,,,,,
player,201212090cin,dal,FreeDo20,st_pct,15%,,,,,
player,201212090cin,dal,BryaDe01,pos,WR,,,,,
player,201212090cin,dal,BryaDe01,offense,57,,,,,
player,201212090cin,dal,BryaDe01,off_pct,79%,,,,,
player,201212090cin,dal,BryaDe01,defense,0,,,,,
player,201212090cin,dal,BryaDe01,def_pct,0%,,,,,
player,201212090cin,dal,BryaDe01,special_teams,6,,,,,
player,201212090cin,dal,BryaDe01,st_pct,22%,,,,,
player,201212090cin,dal,HarrDw00,pos,WR,,,,,
player,201212090cin,dal,HarrDw00,offense,35,,,,,
player,201212090cin,dal,HarrDw00,off_pct,49%,,,,,
player,201212090cin,dal,HarrDw00,defense,0,,,,,
player,201212090cin,dal,HarrDw00,def_pct,0%,,,,,
player,201212090cin,dal,HarrDw00,special_teams,18,,,,,
player,201212090cin,dal,HarrDw00,st_pct,67%,,,,,
player,201212090cin,dal,VickLa00,pos,FB,,,,,
player,201212090cin,dal,VickLa00,offense,21,,,,,
player,201212090cin,dal,VickLa00,off_pct,29%,,,,,
player,201212090cin,dal,VickLa00,defense,0,,,,,
player,201212090cin,dal,VickLa00,def_pct,0%,,,,,
player,201212090cin,dal,VickLa00,special_teams,0,,,,,
player,201212090cin,dal,VickLa00,st_pct,0%,,,,,
player,201212090cin,dal,PhilJo00,pos,TE,,,,,
player,201212090cin,dal,PhilJo00,offense,15,,,,,
player,201212090cin,dal,PhilJo00,off_pct,21%,,,,,
player,201212090cin,dal,PhilJo00,defense,0,,,,,
player,201212090cin,dal,PhilJo00,def_pct,0%,,,,,
player,201212090cin,dal,PhilJo00,special_teams,17,,,,,
player,201212090cin,dal,PhilJo00,st_pct,63%,,,,,
player,201212090cin,dal,ParnJe00,pos,T,,,,,
player,201212090cin,dal,ParnJe00,offense,15,,,,,
player,201212090cin,dal,ParnJe00,off_pct,21%,,,,,
player,201212090cin,dal,ParnJe00,defense,0,,,,,
player,201212090cin,dal,ParnJe00,def_pct,0%,,,,,
player,201212090cin,dal,ParnJe00,special_teams,4,,,,,
player,201212090cin,dal,ParnJe00,st_pct,15%,,,,,
player,201212090cin,dal,OgleKe00,pos,WR,,,,,
player,201212090cin,dal,OgleKe00,offense,13,,,,,
player,201212090cin,dal,OgleKe00,off_pct,18%,,,,,
player,201212090cin,dal,OgleKe00,defense,0,,,,,
player,201212090cin,dal,OgleKe00,def_pct,0%,,,,,
player,201212090cin,dal,OgleKe00,special_teams,0,,,,,
player,201212090cin,dal,OgleKe00,st_pct,0%,,,,,
player,201212090cin,dal,HannJa00,pos,TE,,,,,
player,201212090cin,dal,HannJa00,offense,11,,,,,
player,201212090cin,dal,HannJa00,off_pct,15%,,,,,
player,201212090cin,dal,HannJa00,defense,0,,,,,
player,201212090cin,dal,HannJa00,def_pct,0%,,,,,
player,201212090cin,dal,HannJa00,special_teams,17,,,,,
player,201212090cin,dal,HannJa00,st_pct,63%,,,,,
player,201212090cin,dal,JoneFe00,pos,RB,,,,,
player,201212090cin,dal,JoneFe00,offense,4,,,,,
player,201212090cin,dal,JoneFe00,off_pct,6%,,,,,
player,201212090cin,dal,JoneFe00,defense,0,,,,,
player,201212090cin,dal,JoneFe00,def_pct,0%,,,,,
player,201212090cin,dal,JoneFe00,special_teams,0,,,,,
player,201212090cin,dal,JoneFe00,st_pct,0%,,,,,
player,201212090cin,dal,DockDe20,pos,G,,,,,
player,201212090cin,dal,DockDe20,offense,3,,,,,
player,201212090cin,dal,DockDe20,off_pct,4%,,,,,
player,201212090cin,dal,DockDe20,defense,0,,,,,
player,201212090cin,dal,DockDe20,def_pct,0%,,,,,
player,201212090cin,dal,DockDe20,special_teams,4,,,,,
player,201212090cin,dal,DockDe20,st_pct,15%,,,,,
player,201212090cin,dal,DunbLa00,pos,RB,,,,,
player,201212090cin,dal,DunbLa00,offense,1,,,,,
player,201212090cin,dal,DunbLa00,off_pct,1%,,,,,
player,201212090cin,dal,DunbLa00,defense,0,,,,,
player,201212090cin,dal,DunbLa00,def_pct,0%,,,,,
player,201212090cin,dal,DunbLa00,special_teams,17,,,,,
player,201212090cin,dal,DunbLa00,st_pct,63%,,,,,
player,201212090cin,dal,SensGe20,pos,FS,,,,,
player,201212090cin,dal,SensGe20,offense,0,,,,,
player,201212090cin,dal,SensGe20,off_pct,0%,,,,,
player,201212090cin,dal,SensGe20,defense,62,,,,,
player,201212090cin,dal,SensGe20,def_pct,100%,,,,,
player,201212090cin,dal,SensGe20,special_teams,9,,,,,
player,201212090cin,dal,SensGe20,st_pct,33%,,,,,
player,201212090cin,dal,CarrBr99,pos,CB,,,,,
player,201212090cin,dal,CarrBr99,offense,0,,,,,
player,201212090cin,dal,CarrBr99,off_pct,0%,,,,,
player,201212090cin,dal,CarrBr99,defense,62,,,,,
player,201212090cin,dal,CarrBr99,def_pct,100%,,,,,
player,201212090cin,dal,CarrBr99,special_teams,0,,,,,
player,201212090cin,dal,CarrBr99,st_pct,0%,,,,,
player,201212090cin,dal,SimsEr20,pos,LB,,,,,
player,201212090cin,dal,SimsEr20,offense,0,,,,,
player,201212090cin,dal,SimsEr20,off_pct,0%,,,,,
player,201212090cin,dal,SimsEr20,defense,58,,,,,
player,201212090cin,dal,SimsEr20,def_pct,94%,,,,,
player,201212090cin,dal,SimsEr20,special_teams,10,,,,,
player,201212090cin,dal,SimsEr20,st_pct,37%,,,,,
player,201212090cin,dal,WareDe99,pos,LB,,,,,
player,201212090cin,dal,WareDe99,offense,0,,,,,
player,201212090cin,dal,WareDe99,off_pct,0%,,,,,
player,201212090cin,dal,WareDe99,defense,54,,,,,
player,201212090cin,dal,WareDe99,def_pct,87%,,,,,
player,201212090cin,dal,WareDe99,special_teams,0,,,,,
player,201212090cin,dal,WareDe99,st_pct,0%,,,,,
player,201212090cin,dal,SpenAn99,pos,LB,,,,,
player,201212090cin,dal,SpenAn99,offense,0,,,,,
player,201212090cin,dal,SpenAn99,off_pct,0%,,,,,
player,201212090cin,dal,SpenAn99,defense,52,,,,,
player,201212090cin,dal,SpenAn99,def_pct,84%,,,,,
player,201212090cin,dal,SpenAn99,special_teams,0,,,,,
player,201212090cin,dal,SpenAn99,st_pct,0%,,,,,
player,201212090cin,dal,JenkMi99,pos,CB,,,,,
player,201212090cin,dal,JenkMi99,offense,0,,,,,
player,201212090cin,dal,JenkMi99,off_pct,0%,,,,,
player,201212090cin,dal,JenkMi99,defense,50,,,,,
player,201212090cin,dal,JenkMi99,def_pct,81%,,,,,
player,201212090cin,dal,JenkMi99,special_teams,0,,,,,
player,201212090cin,dal,JenkMi99,st_pct,0%,,,,,
player,201212090cin,dal,HatcJa20,pos,DT,,,,,
player,201212090cin,dal,HatcJa20,offense,0,,,,,
player,201212090cin,dal,HatcJa20,off_pct,0%,,,,,
player,201212090cin,dal,HatcJa20,defense,50,,,,,
player,201212090cin,dal,HatcJa20,def_pct,81%,,,,,
player,201212090cin,dal,HatcJa20,special_teams,0,,,,,
player,201212090cin,dal,HatcJa20,st_pct,0%,,,,,
player,201212090cin,dal,McCrDa00,pos,FS,,,,,
player,201212090cin,dal,McCrDa00,offense,0,,,,,
player,201212090cin,dal,McCrDa00,off_pct,0%,,,,,
player,201212090cin,dal,McCrDa00,defense,42,,,,,
player,201212090cin,dal,McCrDa00,def_pct,68%,,,,,
player,201212090cin,dal,McCrDa00,special_teams,17,,,,,
player,201212090cin,dal,McCrDa00,st_pct,63%,,,,,
player,201212090cin,dal,LissSe99,pos,DT,,,,,
player,201212090cin,dal,LissSe99,offense,0,,,,,
player,201212090cin,dal,LissSe99,off_pct,0%,,,,,
player,201212090cin,dal,LissSe99,defense,37,,,,,
player,201212090cin,dal,LissSe99,def_pct,60%,,,,,
player,201212090cin,dal,LissSe99,special_teams,6,,,,,
player,201212090cin,dal,LissSe99,st_pct,22%,,,,,
player,201212090cin,dal,SpeaMa21,pos,DT,,,,,
player,201212090cin,dal,SpeaMa21,offense,0,,,,,
player,201212090cin,dal,SpeaMa21,off_pct,0%,,,,,
player,201212090cin,dal,SpeaMa21,defense,35,,,,,
player,201212090cin,dal,SpeaMa21,def_pct,56%,,,,,
player,201212090cin,dal,SpeaMa21,special_teams,0,,,,,
player,201212090cin,dal,SpeaMa21,st_pct,0%,,,,,
player,201212090cin,dal,ClaiMo00,pos,CB,,,,,
player,201212090cin,dal,ClaiMo00,offense,0,,,,,
player,201212090cin,dal,ClaiMo00,off_pct,0%,,,,,
player,201212090cin,dal,ClaiMo00,defense,34,,,,,
player,201212090cin,dal,ClaiMo00,def_pct,55%,,,,,
player,201212090cin,dal,ClaiMo00,special_teams,3,,,,,
player,201212090cin,dal,ClaiMo00,st_pct,11%,,,,,
player,201212090cin,dal,FramEr99,pos,SS,,,,,
player,201212090cin,dal,FramEr99,offense,0,,,,,
player,201212090cin,dal,FramEr99,off_pct,0%,,,,,
player,201212090cin,dal,FramEr99,defense,25,,,,,
player,201212090cin,dal,FramEr99,def_pct,40%,,,,,
player,201212090cin,dal,FramEr99,special_teams,14,,,,,
player,201212090cin,dal,FramEr99,st_pct,52%,,,,,
player,201212090cin,dal,ConnDa99,pos,LB,,,,,
player,201212090cin,dal,ConnDa99,offense,0,,,,,
player,201212090cin,dal,ConnDa99,off_pct,0%,,,,,
player,201212090cin,dal,ConnDa99,defense,24,,,,,
player,201212090cin,dal,ConnDa99,def_pct,39%,,,,,
player,201212090cin,dal,ConnDa99,special_teams,10,,,,,
player,201212090cin,dal,ConnDa99,st_pct,37%,,,,,
player,201212090cin,dal,ButlVi99,pos,LB,,,,,
player,201212090cin,dal,ButlVi99,offense,0,,,,,
player,201212090cin,dal,ButlVi99,off_pct,0%,,,,,
player,201212090cin,dal,ButlVi99,defense,22,,,,,
player,201212090cin,dal,ButlVi99,def_pct,35%,,,,,
player,201212090cin,dal,ButlVi99,special_teams,17,,,,,
player,201212090cin,dal,ButlVi99,st_pct,63%,,,,,
player,201212090cin,dal,CrawTy00,pos,DT,,,,,
player,201212090cin,dal,CrawTy00,offense,0,,,,,
player,201212090cin,dal,CrawTy00,off_pct,0%,,,,,
player,201212090cin,dal,CrawTy00,defense,22,,,,,
player,201212090cin,dal,CrawTy00,def_pct,35%,,,,,
player,201212090cin,dal,CrawTy00,special_teams,14,,,,,
player,201212090cin,dal,CrawTy00,st_pct,52%,,,,,
player,201212090cin,dal,MoorSt00,pos,CB,,,,,
player,201212090cin,dal,MoorSt00,offense,0,,,,,
player,201212090cin,dal,MoorSt00,off_pct,0%,,,,,
player,201212090cin,dal,MoorSt00,defense,22,,,,,
player,201212090cin,dal,MoorSt00,def_pct,35%,,,,,
player,201212090cin,dal,MoorSt00,special_teams,9,,,,,
player,201212090cin,dal,MoorSt00,st_pct,33%,,,,,
player,201212090cin,dal,AlbrAl00,pos,LB,,,,,
player,201212090cin,dal,AlbrAl00,offense,0,,,,,
player,201212090cin,dal,AlbrAl00,off_pct,0%,,,,,
player,201212090cin,dal,AlbrAl00,defense,17,,,,,
player,201212090cin,dal,AlbrAl00,def_pct,27%,,,,,
player,201212090cin,dal,AlbrAl00,special_teams,23,,,,,
player,201212090cin,dal,AlbrAl00,st_pct,85%,,,,,
player,201212090cin,dal,CallRo00,pos,DT,,,,,
player,201212090cin,dal,CallRo00,offense,0,,,,,
player,201212090cin,dal,CallRo00,off_pct,0%,,,,,
player,201212090cin,dal,CallRo00,defense,10,,,,,
player,201212090cin,dal,CallRo00,def_pct,16%,,,,,
player,201212090cin,dal,CallRo00,special_teams,6,,,,,
player,201212090cin,dal,CallRo00,st_pct,22%,,,,,
player,201212090cin,dal,AgneVi00,pos,DB,,,,,
player,201212090cin,dal,AgneVi00,offense,0,,,,,
player,201212090cin,dal,AgneVi00,off_pct,0%,,,,,
player,201212090cin,dal,AgneVi00,defense,4,,,,,
player,201212090cin,dal,AgneVi00,def_pct,6%,,,,,
player,201212090cin,dal,AgneVi00,special_teams,9,,,,,
player,201212090cin,dal,AgneVi00,st_pct,33%,,,,,
player,201212090cin,dal,TannPh00,pos,RB,,,,,
player,201212090cin,dal,TannPh00,offense,0,,,,,
player,201212090cin,dal,TannPh00,off_pct,0%,,,,,
player,201212090cin,dal,TannPh00,defense,0,,,,,
player,201212090cin,dal,TannPh00,def_pct,0%,,,,,
player,201212090cin,dal,TannPh00,special_teams,17,,,,,
player,201212090cin,dal,TannPh00,st_pct,63%,,,,,
player,201212090cin,dal,LadoL.20,pos,LS,,,,,
player,201212090cin,dal,LadoL.20,offense,0,,,,,
player,201212090cin,dal,LadoL.20,off_pct,0%,,,,,
player,201212090cin,dal,LadoL.20,defense,0,,,,,
player,201212090cin,dal,LadoL.20,def_pct,0%,,,,,
player,201212090cin,dal,LadoL.20,special_teams,9,,,,,
player,201212090cin,dal,LadoL.20,st_pct,33%,,,,,
player,201212090cin,dal,MoorBr24,pos,P,,,,,
player,201212090cin,dal,MoorBr24,offense,0,,,,,
player,201212090cin,dal,MoorBr24,off_pct,0%,,,,,
player,201212090cin,dal,MoorBr24,defense,0,,,,,
player,201212090cin,dal,MoorBr24,def_pct,0%,,,,,
player,201212090cin,dal,MoorBr24,special_teams,9,,,,,
player,201212090cin,dal,MoorBr24,st_pct,33%,,,,,
player,201212090cin,dal,BailDa00,pos,K,,,,,
player,201212090cin,dal,BailDa00,offense,0,,,,,
player,201212090cin,dal,BailDa00,off_pct,0%,,,,,
player,201212090cin,dal,BailDa00,defense,0,,,,,
player,201212090cin,dal,BailDa00,def_pct,0%,,,,,
player,201212090cin,dal,BailDa00,special_teams,8,,,,,
player,201212090cin,dal,BailDa00,st_pct,30%,,,,,
player,201212090cin,dal,PoppBr20,pos,LB,,,,,
player,201212090cin,dal,PoppBr20,offense,0,,,,,
player,201212090cin,dal,PoppBr20,off_pct,0%,,,,,
player,201212090cin,dal,PoppBr20,defense,0,,,,,
player,201212090cin,dal,PoppBr20,def_pct,0%,,,,,
player,201212090cin,dal,PoppBr20,special_teams,4,,,,,
player,201212090cin,dal,PoppBr20,st_pct,15%,,,,,
