game,2012,5,20121007,201210070sfo,buf,"Buffalo Bills",3,sfo,"San Francisco 49ers",45
player,201210070sfo,sfo,BrowTa99,special_teams,2,,,,,
player,201210070sfo,sfo,BrowTa99,st_pct,7%,,,,,
player,201210070sfo,sfo,RogeCa20,pos,CB,,,,,
player,201210070sfo,sfo,RogeCa20,offense,0,,,,,
player,201210070sfo,sfo,RogeCa20,off_pct,0%,,,,,
player,201210070sfo,sfo,RogeCa20,defense,41,,,,,
player,201210070sfo,sfo,RogeCa20,def_pct,89%,,,,,
player,201210070sfo,sfo,RogeCa20,special_teams,0,,,,,
player,201210070sfo,sfo,RogeCa20,st_pct,0%,,,,,
player,201210070sfo,sfo,SmitJu20,pos,DT,,,,,
player,201210070sfo,sfo,SmitJu20,offense,0,,,,,
player,201210070sfo,sfo,SmitJu20,off_pct,0%,,,,,
player,201210070sfo,sfo,SmitJu20,defense,41,,,,,
player,201210070sfo,sfo,SmitJu20,def_pct,89%,,,,,
player,201210070sfo,sfo,SmitJu20,special_teams,0,,,,,
player,201210070sfo,sfo,SmitJu20,st_pct,0%,,,,,
player,201210070sfo,sfo,WhitDo20,pos,SS,,,,,
player,201210070sfo,sfo,WhitDo20,offense,0,,,,,
player,201210070sfo,sfo,WhitDo20,off_pct,0%,,,,,
player,201210070sfo,sfo,WhitDo20,defense,41,,,,,
player,201210070sfo,sfo,WhitDo20,def_pct,89%,,,,,
player,201210070sfo,sfo,WhitDo20,special_teams,0,,,,,
player,201210070sfo,sfo,WhitDo20,st_pct,0%,,,,,
player,201210070sfo,sfo,BrooAh21,pos,LB,,,,,
player,201210070sfo,sfo,BrooAh21,offense,0,,,,,
player,201210070sfo,sfo,BrooAh21,off_pct,0%,,,,,
player,201210070sfo,sfo,BrooAh21,defense,40,,,,,
player,201210070sfo,sfo,BrooAh21,def_pct,87%,,,,,
player,201210070sfo,sfo,BrooAh21,special_teams,2,,,,,
player,201210070sfo,sfo,BrooAh21,st_pct,7%,,,,,
player,201210070sfo,sfo,CoxxPe99,pos,CB,,,,,
player,201210070sfo,sfo,CoxxPe99,offense,0,,,,,
player,201210070sfo,sfo,CoxxPe99,off_pct,0%,,,,,
player,201210070sfo,sfo,CoxxPe99,defense,6,,,,,
player,201210070sfo,sfo,CoxxPe99,def_pct,13%,,,,,
player,201210070sfo,sfo,CoxxPe99,special_teams,7,,,,,
player,201210070sfo,sfo,CoxxPe99,st_pct,26%,,,,,
player,201210070sfo,sfo,DobbDe00,pos,TE,,,,,
player,201210070sfo,sfo,DobbDe00,offense,0,,,,,
player,201210070sfo,sfo,DobbDe00,off_pct,0%,,,,,
player,201210070sfo,sfo,DobbDe00,defense,5,,,,,
player,201210070sfo,sfo,DobbDe00,def_pct,11%,,,,,
player,201210070sfo,sfo,DobbDe00,special_teams,25,,,,,
player,201210070sfo,sfo,DobbDe00,st_pct,93%,,,,,
player,201210070sfo,sfo,McBaDa99,pos,FS,,,,,
player,201210070sfo,sfo,McBaDa99,offense,0,,,,,
player,201210070sfo,sfo,McBaDa99,off_pct,0%,,,,,
player,201210070sfo,sfo,McBaDa99,defense,5,,,,,
player,201210070sfo,sfo,McBaDa99,def_pct,11%,,,,,
player,201210070sfo,sfo,McBaDa99,special_teams,20,,,,,
player,201210070sfo,sfo,McBaDa99,st_pct,74%,,,,,
player,201210070sfo,sfo,SpilCJ99,pos,SS,,,,,
player,201210070sfo,sfo,SpilCJ99,offense,0,,,,,
player,201210070sfo,sfo,SpilCJ99,off_pct,0%,,,,,
player,201210070sfo,sfo,SpilCJ99,defense,5,,,,,
player,201210070sfo,sfo,SpilCJ99,def_pct,11%,,,,,
player,201210070sfo,sfo,SpilCJ99,special_teams,18,,,,,
player,201210070sfo,sfo,SpilCJ99,st_pct,67%,,,,,
player,201210070sfo,sfo,GoodTa99,pos,LB,,,,,
player,201210070sfo,sfo,GoodTa99,offense,0,,,,,
player,201210070sfo,sfo,GoodTa99,off_pct,0%,,,,,
player,201210070sfo,sfo,GoodTa99,defense,5,,,,,
player,201210070sfo,sfo,GoodTa99,def_pct,11%,,,,,
player,201210070sfo,sfo,GoodTa99,special_teams,18,,,,,
player,201210070sfo,sfo,GoodTa99,st_pct,67%,,,,,
player,201210070sfo,sfo,GranLa99,pos,LB,,,,,
player,201210070sfo,sfo,GranLa99,offense,0,,,,,
player,201210070sfo,sfo,GranLa99,off_pct,0%,,,,,
player,201210070sfo,sfo,GranLa99,defense,5,,,,,
player,201210070sfo,sfo,GranLa99,def_pct,11%,,,,,
player,201210070sfo,sfo,GranLa99,special_teams,18,,,,,
player,201210070sfo,sfo,GranLa99,st_pct,67%,,,,,
player,201210070sfo,sfo,BrocTr00,pos,CB,,,,,
player,201210070sfo,sfo,BrocTr00,offense,0,,,,,
player,201210070sfo,sfo,BrocTr00,off_pct,0%,,,,,
player,201210070sfo,sfo,BrocTr00,defense,5,,,,,
player,201210070sfo,sfo,BrocTr00,def_pct,11%,,,,,
player,201210070sfo,sfo,BrocTr00,special_teams,16,,,,,
player,201210070sfo,sfo,BrocTr00,st_pct,59%,,,,,
player,201210070sfo,sfo,BakhEr00,pos,LB,,,,,
player,201210070sfo,sfo,BakhEr00,offense,0,,,,,
player,201210070sfo,sfo,BakhEr00,off_pct,0%,,,,,
player,201210070sfo,sfo,BakhEr00,defense,5,,,,,
player,201210070sfo,sfo,BakhEr00,def_pct,11%,,,,,
player,201210070sfo,sfo,BakhEr00,special_teams,14,,,,,
player,201210070sfo,sfo,BakhEr00,st_pct,52%,,,,,
player,201210070sfo,sfo,JeanRi99,pos,DT,,,,,
player,201210070sfo,sfo,JeanRi99,offense,0,,,,,
player,201210070sfo,sfo,JeanRi99,off_pct,0%,,,,,
player,201210070sfo,sfo,JeanRi99,defense,5,,,,,
player,201210070sfo,sfo,JeanRi99,def_pct,11%,,,,,
player,201210070sfo,sfo,JeanRi99,special_teams,2,,,,,
player,201210070sfo,sfo,JeanRi99,st_pct,7%,,,,,
player,201210070sfo,sfo,SopoIs20,pos,NT,,,,,
player,201210070sfo,sfo,SopoIs20,offense,0,,,,,
player,201210070sfo,sfo,SopoIs20,off_pct,0%,,,,,
player,201210070sfo,sfo,SopoIs20,defense,4,,,,,
player,201210070sfo,sfo,SopoIs20,def_pct,9%,,,,,
player,201210070sfo,sfo,SopoIs20,special_teams,0,,,,,
player,201210070sfo,sfo,SopoIs20,st_pct,0%,,,,,
player,201210070sfo,sfo,akersdav01,pos,K,,,,,
player,201210070sfo,sfo,akersdav01,offense,0,,,,,
player,201210070sfo,sfo,akersdav01,off_pct,0%,,,,,
player,201210070sfo,sfo,akersdav01,defense,0,,,,,
player,201210070sfo,sfo,akersdav01,def_pct,0%,,,,,
player,201210070sfo,sfo,akersdav01,special_teams,15,,,,,
player,201210070sfo,sfo,akersdav01,st_pct,56%,,,,,
player,201210070sfo,sfo,LeexAn20,pos,P,,,,,
player,201210070sfo,sfo,LeexAn20,offense,0,,,,,
player,201210070sfo,sfo,LeexAn20,off_pct,0%,,,,,
player,201210070sfo,sfo,LeexAn20,defense,0,,,,,
player,201210070sfo,sfo,LeexAn20,def_pct,0%,,,,,
player,201210070sfo,sfo,LeexAn20,special_teams,9,,,,,
player,201210070sfo,sfo,LeexAn20,st_pct,33%,,,,,
player,201210070sfo,sfo,JennBr00,pos,LS,,,,,
player,201210070sfo,sfo,JennBr00,offense,0,,,,,
player,201210070sfo,sfo,JennBr00,off_pct,0%,,,,,
player,201210070sfo,sfo,JennBr00,defense,0,,,,,
player,201210070sfo,sfo,JennBr00,def_pct,0%,,,,,
player,201210070sfo,sfo,JennBr00,special_teams,9,,,,,
player,201210070sfo,sfo,JennBr00,st_pct,33%,,,,,
player,201210070sfo,buf,PearEr20,pos,T,,,,,
player,201210070sfo,buf,PearEr20,offense,46,,,,,
player,201210070sfo,buf,PearEr20,off_pct,100%,,,,,
player,201210070sfo,buf,PearEr20,defense,0,,,,,
player,201210070sfo,buf,PearEr20,def_pct,0%,,,,,
player,201210070sfo,buf,PearEr20,special_teams,1,,,,,
player,201210070sfo,buf,PearEr20,st_pct,4%,,,,,
player,201210070sfo,buf,HairCh00,pos,T,,,,,
player,201210070sfo,buf,HairCh00,offense,46,,,,,
player,201210070sfo,buf,HairCh00,off_pct,100%,,,,,
player,201210070sfo,buf,HairCh00,defense,0,,,,,
player,201210070sfo,buf,HairCh00,def_pct,0%,,,,,
player,201210070sfo,buf,HairCh00,special_teams,1,,,,,
player,201210070sfo,buf,HairCh00,st_pct,4%,,,,,
player,201210070sfo,buf,JohnSt00,pos,WR,,,,,
player,201210070sfo,buf,JohnSt00,offense,46,,,,,
player,201210070sfo,buf,JohnSt00,off_pct,100%,,,,,
player,201210070sfo,buf,JohnSt00,defense,0,,,,,
player,201210070sfo,buf,JohnSt00,def_pct,0%,,,,,
player,201210070sfo,buf,JohnSt00,special_teams,0,,,,,
player,201210070sfo,buf,JohnSt00,st_pct,0%,,,,,
player,201210070sfo,buf,LeviAn20,pos,G,,,,,
player,201210070sfo,buf,LeviAn20,offense,46,,,,,
player,201210070sfo,buf,LeviAn20,off_pct,100%,,,,,
player,201210070sfo,buf,LeviAn20,defense,0,,,,,
player,201210070sfo,buf,LeviAn20,def_pct,0%,,,,,
player,201210070sfo,buf,LeviAn20,special_teams,0,,,,,
player,201210070sfo,buf,LeviAn20,st_pct,0%,,,,,
player,201210070sfo,buf,WoodEr20,pos,C,,,,,
player,201210070sfo,buf,WoodEr20,offense,46,,,,,
player,201210070sfo,buf,WoodEr20,off_pct,100%,,,,,
player,201210070sfo,buf,WoodEr20,defense,0,,,,,
player,201210070sfo,buf,WoodEr20,def_pct,0%,,,,,
player,201210070sfo,buf,WoodEr20,special_teams,0,,,,,
player,201210070sfo,buf,WoodEr20,st_pct,0%,,,,,
player,201210070sfo,buf,JoneDo00,pos,WR,,,,,
player,201210070sfo,buf,JoneDo00,offense,45,,,,,
player,201210070sfo,buf,JoneDo00,off_pct,98%,,,,,
player,201210070sfo,buf,JoneDo00,defense,0,,,,,
player,201210070sfo,buf,JoneDo00,def_pct,0%,,,,,
player,201210070sfo,buf,JoneDo00,special_teams,0,,,,,
player,201210070sfo,buf,JoneDo00,st_pct,0%,,,,,
player,201210070sfo,buf,FitzRy00,pos,QB,,,,,
player,201210070sfo,buf,FitzRy00,offense,44,,,,,
player,201210070sfo,buf,FitzRy00,off_pct,96%,,,,,
player,201210070sfo,buf,FitzRy00,defense,0,,,,,
player,201210070sfo,buf,FitzRy00,def_pct,0%,,,,,
player,201210070sfo,buf,FitzRy00,special_teams,0,,,,,
player,201210070sfo,buf,FitzRy00,st_pct,0%,,,,,
player,201210070sfo,buf,ChanSc00,pos,TE,,,,,
player,201210070sfo,buf,ChanSc00,offense,42,,,,,
player,201210070sfo,buf,ChanSc00,off_pct,91%,,,,,
player,201210070sfo,buf,ChanSc00,defense,0,,,,,
player,201210070sfo,buf,ChanSc00,def_pct,0%,,,,,
player,201210070sfo,buf,ChanSc00,special_teams,1,,,,,
player,201210070sfo,buf,ChanSc00,st_pct,4%,,,,,
player,201210070sfo,buf,GrahT.00,pos,WR,,,,,
player,201210070sfo,buf,GrahT.00,offense,38,,,,,
player,201210070sfo,buf,GrahT.00,off_pct,83%,,,,,
player,201210070sfo,buf,GrahT.00,defense,0,,,,,
player,201210070sfo,buf,GrahT.00,def_pct,0%,,,,,
player,201210070sfo,buf,GrahT.00,special_teams,0,,,,,
player,201210070sfo,buf,GrahT.00,st_pct,0%,,,,,
player,201210070sfo,buf,SpilC.00,pos,RB,,,,,
player,201210070sfo,buf,SpilC.00,offense,23,,,,,
player,201210070sfo,buf,SpilC.00,off_pct,50%,,,,,
player,201210070sfo,buf,SpilC.00,defense,0,,,,,
player,201210070sfo,buf,SpilC.00,def_pct,0%,,,,,
player,201210070sfo,buf,SpilC.00,special_teams,0,,,,,
player,201210070sfo,buf,SpilC.00,st_pct,0%,,,,,
player,201210070sfo,buf,JackFr02,pos,RB,,,,,
player,201210070sfo,buf,JackFr02,offense,23,,,,,
player,201210070sfo,buf,JackFr02,off_pct,50%,,,,,
player,201210070sfo,buf,JackFr02,defense,0,,,,,
player,201210070sfo,buf,JackFr02,def_pct,0%,,,,,
player,201210070sfo,buf,JackFr02,special_teams,0,,,,,
player,201210070sfo,buf,JackFr02,st_pct,0%,,,,,
player,201210070sfo,buf,RineCh20,pos,G,,,,,
player,201210070sfo,buf,RineCh20,offense,22,,,,,
player,201210070sfo,buf,RineCh20,off_pct,48%,,,,,
player,201210070sfo,buf,RineCh20,defense,0,,,,,
player,201210070sfo,buf,RineCh20,def_pct,0%,,,,,
player,201210070sfo,buf,RineCh20,special_teams,1,,,,,
player,201210070sfo,buf,RineCh20,st_pct,4%,,,,,
player,201210070sfo,buf,BrowCo23,pos,C,,,,,
player,201210070sfo,buf,BrowCo23,offense,19,,,,,
player,201210070sfo,buf,BrowCo23,off_pct,41%,,,,,
player,201210070sfo,buf,BrowCo23,defense,0,,,,,
player,201210070sfo,buf,BrowCo23,def_pct,0%,,,,,
player,201210070sfo,buf,BrowCo23,special_teams,1,,,,,
player,201210070sfo,buf,BrowCo23,st_pct,4%,,,,,
player,201210070sfo,buf,SmitBr01,pos,WR,,,,,
player,201210070sfo,buf,SmitBr01,offense,7,,,,,
player,201210070sfo,buf,SmitBr01,off_pct,15%,,,,,
player,201210070sfo,buf,SmitBr01,defense,0,,,,,
player,201210070sfo,buf,SmitBr01,def_pct,0%,,,,,
player,201210070sfo,buf,SmitBr01,special_teams,19,,,,,
player,201210070sfo,buf,SmitBr01,st_pct,70%,,,,,
player,201210070sfo,buf,SmitLe00,pos,TE,,,,,
player,201210070sfo,buf,SmitLe00,offense,5,,,,,
player,201210070sfo,buf,SmitLe00,off_pct,11%,,,,,
player,201210070sfo,buf,SmitLe00,defense,0,,,,,
player,201210070sfo,buf,SmitLe00,def_pct,0%,,,,,
player,201210070sfo,buf,SmitLe00,special_teams,11,,,,,
player,201210070sfo,buf,SmitLe00,st_pct,41%,,,,,
player,201210070sfo,buf,YounSa21,pos,T,,,,,
player,201210070sfo,buf,YounSa21,offense,5,,,,,
player,201210070sfo,buf,YounSa21,off_pct,11%,,,,,
player,201210070sfo,buf,YounSa21,defense,0,,,,,
player,201210070sfo,buf,YounSa21,def_pct,0%,,,,,
player,201210070sfo,buf,YounSa21,special_teams,1,,,,,
player,201210070sfo,buf,YounSa21,st_pct,4%,,,,,
player,201210070sfo,buf,ThigTy00,pos,QB,,,,,
player,201210070sfo,buf,ThigTy00,offense,2,,,,,
player,201210070sfo,buf,ThigTy00,off_pct,4%,,,,,
player,201210070sfo,buf,ThigTy00,defense,0,,,,,
player,201210070sfo,buf,ThigTy00,def_pct,0%,,,,,
player,201210070sfo,buf,ThigTy00,special_teams,0,,,,,
player,201210070sfo,buf,ThigTy00,st_pct,0%,,,,,
player,201210070sfo,buf,McInCo00,pos,FB,,,,,
player,201210070sfo,buf,McInCo00,offense,1,,,,,
player,201210070sfo,buf,McInCo00,off_pct,2%,,,,,
player,201210070sfo,buf,McInCo00,defense,0,,,,,
player,201210070sfo,buf,McInCo00,def_pct,0%,,,,,
player,201210070sfo,buf,McInCo00,special_teams,19,,,,,
player,201210070sfo,buf,McInCo00,st_pct,70%,,,,,
player,201210070sfo,buf,WilsGe01,pos,SS,,,,,
player,201210070sfo,buf,WilsGe01,offense,0,,,,,
player,201210070sfo,buf,WilsGe01,off_pct,0%,,,,,
player,201210070sfo,buf,WilsGe01,defense,67,,,,,
player,201210070sfo,buf,WilsGe01,def_pct,100%,,,,,
player,201210070sfo,buf,WilsGe01,special_teams,7,,,,,
player,201210070sfo,buf,WilsGe01,st_pct,26%,,,,,
player,201210070sfo,buf,GilmSt00,pos,CB,,,,,
player,201210070sfo,buf,GilmSt00,offense,0,,,,,
player,201210070sfo,buf,GilmSt00,off_pct,0%,,,,,
player,201210070sfo,buf,GilmSt00,defense,64,,,,,
player,201210070sfo,buf,GilmSt00,def_pct,96%,,,,,
player,201210070sfo,buf,GilmSt00,special_teams,2,,,,,
player,201210070sfo,buf,GilmSt00,st_pct,7%,,,,,
player,201210070sfo,buf,ShepKe00,pos,LB,,,,,
player,201210070sfo,buf,ShepKe00,offense,0,,,,,
player,201210070sfo,buf,ShepKe00,off_pct,0%,,,,,
player,201210070sfo,buf,ShepKe00,defense,59,,,,,
player,201210070sfo,buf,ShepKe00,def_pct,88%,,,,,
player,201210070sfo,buf,ShepKe00,special_teams,11,,,,,
player,201210070sfo,buf,ShepKe00,st_pct,41%,,,,,
player,201210070sfo,buf,WillMa22,pos,DE,,,,,
player,201210070sfo,buf,WillMa22,offense,0,,,,,
player,201210070sfo,buf,WillMa22,off_pct,0%,,,,,
player,201210070sfo,buf,WillMa22,defense,59,,,,,
player,201210070sfo,buf,WillMa22,def_pct,88%,,,,,
player,201210070sfo,buf,WillMa22,special_teams,7,,,,,
player,201210070sfo,buf,WillMa22,st_pct,26%,,,,,
player,201210070sfo,buf,DareMa00,pos,DE,,,,,
player,201210070sfo,buf,DareMa00,offense,0,,,,,
player,201210070sfo,buf,DareMa00,off_pct,0%,,,,,
player,201210070sfo,buf,DareMa00,defense,54,,,,,
player,201210070sfo,buf,DareMa00,def_pct,81%,,,,,
player,201210070sfo,buf,DareMa00,special_teams,7,,,,,
player,201210070sfo,buf,DareMa00,st_pct,26%,,,,,
player,201210070sfo,buf,WillKe04,pos,DT,,,,,
player,201210070sfo,buf,WillKe04,offense,0,,,,,
player,201210070sfo,buf,WillKe04,off_pct,0%,,,,,
player,201210070sfo,buf,WillKe04,defense,52,,,,,
player,201210070sfo,buf,WillKe04,def_pct,78%,,,,,
player,201210070sfo,buf,WillKe04,special_teams,0,,,,,
player,201210070sfo,buf,WillKe04,st_pct,0%,,,,,
player,201210070sfo,buf,BarnNi20,pos,LB,,,,,
player,201210070sfo,buf,BarnNi20,offense,0,,,,,
player,201210070sfo,buf,BarnNi20,off_pct,0%,,,,,
player,201210070sfo,buf,BarnNi20,defense,52,,,,,
player,201210070sfo,buf,BarnNi20,def_pct,78%,,,,,
player,201210070sfo,buf,BarnNi20,special_teams,0,,,,,
player,201210070sfo,buf,BarnNi20,st_pct,0%,,,,,
player,201210070sfo,buf,WillAa00,pos,CB,,,,,
player,201210070sfo,buf,WillAa00,offense,0,,,,,
player,201210070sfo,buf,WillAa00,off_pct,0%,,,,,
player,201210070sfo,buf,WillAa00,defense,47,,,,,
player,201210070sfo,buf,WillAa00,def_pct,70%,,,,,
player,201210070sfo,buf,WillAa00,special_teams,2,,,,,
player,201210070sfo,buf,WillAa00,st_pct,7%,,,,,
player,201210070sfo,buf,AndeMa21,pos,DE,,,,,
player,201210070sfo,buf,AndeMa21,offense,0,,,,,
player,201210070sfo,buf,AndeMa21,off_pct,0%,,,,,
player,201210070sfo,buf,AndeMa21,defense,45,,,,,
player,201210070sfo,buf,AndeMa21,def_pct,67%,,,,,
player,201210070sfo,buf,AndeMa21,special_teams,6,,,,,
player,201210070sfo,buf,AndeMa21,st_pct,22%,,,,,
player,201210070sfo,buf,BradNi00,pos,LB,,,,,
player,201210070sfo,buf,BradNi00,offense,0,,,,,
player,201210070sfo,buf,BradNi00,off_pct,0%,,,,,
player,201210070sfo,buf,BradNi00,defense,39,,,,,
player,201210070sfo,buf,BradNi00,def_pct,58%,,,,,
player,201210070sfo,buf,BradNi00,special_teams,19,,,,,
player,201210070sfo,buf,BradNi00,st_pct,70%,,,,,
player,201210070sfo,buf,ByrdJa99,pos,FS,,,,,
player,201210070sfo,buf,ByrdJa99,offense,0,,,,,
player,201210070sfo,buf,ByrdJa99,off_pct,0%,,,,,
player,201210070sfo,buf,ByrdJa99,defense,36,,,,,
player,201210070sfo,buf,ByrdJa99,def_pct,54%,,,,,
player,201210070sfo,buf,ByrdJa99,special_teams,6,,,,,
player,201210070sfo,buf,ByrdJa99,st_pct,22%,,,,,
player,201210070sfo,buf,SearDa00,pos,SS,,,,,
player,201210070sfo,buf,SearDa00,offense,0,,,,,
player,201210070sfo,buf,SearDa00,off_pct,0%,,,,,
player,201210070sfo,buf,SearDa00,defense,31,,,,,
player,201210070sfo,buf,SearDa00,def_pct,46%,,,,,
player,201210070sfo,buf,SearDa00,special_teams,26,,,,,
player,201210070sfo,buf,SearDa00,st_pct,96%,,,,,
player,201210070sfo,buf,CarrAl99,pos,DT,,,,,
player,201210070sfo,buf,CarrAl99,offense,0,,,,,
player,201210070sfo,buf,CarrAl99,off_pct,0%,,,,,
player,201210070sfo,buf,CarrAl99,defense,31,,,,,
player,201210070sfo,buf,CarrAl99,def_pct,46%,,,,,
player,201210070sfo,buf,CarrAl99,special_teams,16,,,,,
player,201210070sfo,buf,CarrAl99,st_pct,59%,,,,,
player,201210070sfo,buf,KelsCh21,pos,DE,,,,,
player,201210070sfo,buf,KelsCh21,offense,0,,,,,
player,201210070sfo,buf,KelsCh21,off_pct,0%,,,,,
player,201210070sfo,buf,KelsCh21,defense,25,,,,,
player,201210070sfo,buf,KelsCh21,def_pct,37%,,,,,
player,201210070sfo,buf,KelsCh21,special_teams,7,,,,,
player,201210070sfo,buf,KelsCh21,st_pct,26%,,,,,
player,201210070sfo,buf,ScotBr20,pos,LB,,,,,
player,201210070sfo,buf,ScotBr20,offense,0,,,,,
player,201210070sfo,buf,ScotBr20,off_pct,0%,,,,,
player,201210070sfo,buf,ScotBr20,defense,24,,,,,
player,201210070sfo,buf,ScotBr20,def_pct,36%,,,,,
player,201210070sfo,buf,ScotBr20,special_teams,12,,,,,
player,201210070sfo,buf,ScotBr20,st_pct,44%,,,,,
player,201210070sfo,buf,MoatAr00,pos,LB,,,,,
player,201210070sfo,buf,MoatAr00,offense,0,,,,,
player,201210070sfo,buf,MoatAr00,off_pct,0%,,,,,
player,201210070sfo,buf,MoatAr00,defense,18,,,,,
player,201210070sfo,buf,MoatAr00,def_pct,27%,,,,,
player,201210070sfo,buf,MoatAr00,special_teams,13,,,,,
player,201210070sfo,buf,MoatAr00,st_pct,48%,,,,,
player,201210070sfo,buf,McGeTe99,pos,CB,,,,,
player,201210070sfo,buf,McGeTe99,offense,0,,,,,
player,201210070sfo,buf,McGeTe99,off_pct,0%,,,,,
player,201210070sfo,buf,McGeTe99,defense,15,,,,,
player,201210070sfo,buf,McGeTe99,def_pct,22%,,,,,
player,201210070sfo,buf,McGeTe99,special_teams,0,,,,,
player,201210070sfo,buf,McGeTe99,st_pct,0%,,,,,
player,201210070sfo,buf,MoorKy99,pos,DE,,,,,
player,201210070sfo,buf,MoorKy99,offense,0,,,,,
player,201210070sfo,buf,MoorKy99,off_pct,0%,,,,,
player,201210070sfo,buf,MoorKy99,defense,10,,,,,
player,201210070sfo,buf,MoorKy99,def_pct,15%,,,,,
player,201210070sfo,buf,MoorKy99,special_teams,0,,,,,
player,201210070sfo,buf,MoorKy99,st_pct,0%,,,,,
player,201210070sfo,buf,RogeJu00,pos,CB,,,,,
player,201210070sfo,buf,RogeJu00,offense,0,,,,,
player,201210070sfo,buf,RogeJu00,off_pct,0%,,,,,
player,201210070sfo,buf,RogeJu00,defense,9,,,,,
player,201210070sfo,buf,RogeJu00,def_pct,13%,,,,,
player,201210070sfo,buf,RogeJu00,special_teams,9,,,,,
player,201210070sfo,buf,RogeJu00,st_pct,33%,,,,,
player,201210070sfo,buf,WhitCh03,pos,LB,,,,,
player,201210070sfo,buf,WhitCh03,offense,0,,,,,
player,201210070sfo,buf,WhitCh03,off_pct,0%,,,,,
player,201210070sfo,buf,WhitCh03,defense,0,,,,,
player,201210070sfo,buf,WhitCh03,def_pct,0%,,,,,
player,201210070sfo,buf,WhitCh03,special_teams,26,,,,,
player,201210070sfo,buf,WhitCh03,st_pct,96%,,,,,
player,201210070sfo,buf,McKeLe99,pos,CB,,,,,
player,201210070sfo,buf,McKeLe99,offense,0,,,,,
player,201210070sfo,buf,McKeLe99,off_pct,0%,,,,,
player,201210070sfo,buf,McKeLe99,defense,0,,,,,
player,201210070sfo,buf,McKeLe99,def_pct,0%,,,,,
player,201210070sfo,buf,McKeLe99,special_teams,26,,,,,
player,201210070sfo,buf,McKeLe99,st_pct,96%,,,,,
player,201210070sfo,buf,MartRu00,pos,WR,,,,,
player,201210070sfo,buf,MartRu00,offense,0,,,,,
player,201210070sfo,buf,MartRu00,off_pct,0%,,,,,
player,201210070sfo,buf,MartRu00,defense,0,,,,,
player,201210070sfo,buf,MartRu00,def_pct,0%,,,,,
player,201210070sfo,buf,MartRu00,special_teams,19,,,,,
player,201210070sfo,buf,MartRu00,st_pct,70%,,,,,
player,201210070sfo,buf,SanbGa00,pos,LS,,,,,
player,201210070sfo,buf,SanbGa00,offense,0,,,,,
player,201210070sfo,buf,SanbGa00,off_pct,0%,,,,,
player,201210070sfo,buf,SanbGa00,defense,0,,,,,
player,201210070sfo,buf,SanbGa00,def_pct,0%,,,,,
player,201210070sfo,buf,SanbGa00,special_teams,8,,,,,
player,201210070sfo,buf,SanbGa00,st_pct,30%,,,,,
player,201210070sfo,buf,PoweSh00,pos,P,,,,,
player,201210070sfo,buf,PoweSh00,offense,0,,,,,
player,201210070sfo,buf,PoweSh00,off_pct,0%,,,,,
player,201210070sfo,buf,PoweSh00,defense,0,,,,,
player,201210070sfo,buf,PoweSh00,def_pct,0%,,,,,
player,201210070sfo,buf,PoweSh00,special_teams,8,,,,,
player,201210070sfo,buf,PoweSh00,st_pct,30%,,,,,
player,201210070sfo,buf,PottJo00,pos,K,,,,,
player,201210070sfo,buf,PottJo00,offense,0,,,,,
player,201210070sfo,buf,PottJo00,off_pct,0%,,,,,
player,201210070sfo,buf,PottJo00,defense,0,,,,,
player,201210070sfo,buf,PottJo00,def_pct,0%,,,,,
player,201210070sfo,buf,PottJo00,special_teams,2,,,,,
player,201210070sfo,buf,PottJo00,st_pct,7%,,,,,
player,201210070sfo,buf,linderia01,pos,K,,,,,
player,201210070sfo,buf,linderia01,offense,0,,,,,
player,201210070sfo,buf,linderia01,off_pct,0%,,,,,
player,201210070sfo,buf,linderia01,defense,0,,,,,
player,201210070sfo,buf,linderia01,def_pct,0%,,,,,
player,201210070sfo,buf,linderia01,special_teams,1,,,,,
player,201210070sfo,buf,linderia01,st_pct,4%,,,,,
