game,2012,6,20121014,201210140cle,cin,"Cincinnati Bengals",24,cle,"Cleveland Browns",34
player,201210140cle,cle,ThomJu20,off_pct,0%,,,,,
player,201210140cle,cle,ThomJu20,defense,35,,,,,
player,201210140cle,cle,ThomJu20,def_pct,49%,,,,,
player,201210140cle,cle,ThomJu20,special_teams,0,,,,,
player,201210140cle,cle,ThomJu20,st_pct,0%,,,,,
player,201210140cle,cle,KitcIs00,pos,DT,,,,,
player,201210140cle,cle,KitcIs00,offense,0,,,,,
player,201210140cle,cle,KitcIs00,off_pct,0%,,,,,
player,201210140cle,cle,KitcIs00,defense,28,,,,,
player,201210140cle,cle,KitcIs00,def_pct,39%,,,,,
player,201210140cle,cle,KitcIs00,special_teams,1,,,,,
player,201210140cle,cle,KitcIs00,st_pct,3%,,,,,
player,201210140cle,cle,StepEm00,pos,DE,,,,,
player,201210140cle,cle,StepEm00,offense,0,,,,,
player,201210140cle,cle,StepEm00,off_pct,0%,,,,,
player,201210140cle,cle,StepEm00,defense,22,,,,,
player,201210140cle,cle,StepEm00,def_pct,31%,,,,,
player,201210140cle,cle,StepEm00,special_teams,5,,,,,
player,201210140cle,cle,StepEm00,st_pct,14%,,,,,
player,201210140cle,cle,MaiaKa99,pos,LB,,,,,
player,201210140cle,cle,MaiaKa99,offense,0,,,,,
player,201210140cle,cle,MaiaKa99,off_pct,0%,,,,,
player,201210140cle,cle,MaiaKa99,defense,21,,,,,
player,201210140cle,cle,MaiaKa99,def_pct,29%,,,,,
player,201210140cle,cle,MaiaKa99,special_teams,31,,,,,
player,201210140cle,cle,MaiaKa99,st_pct,84%,,,,,
player,201210140cle,cle,JohnJa04,pos,LB,,,,,
player,201210140cle,cle,JohnJa04,offense,0,,,,,
player,201210140cle,cle,JohnJa04,off_pct,0%,,,,,
player,201210140cle,cle,JohnJa04,defense,21,,,,,
player,201210140cle,cle,JohnJa04,def_pct,29%,,,,,
player,201210140cle,cle,JohnJa04,special_teams,30,,,,,
player,201210140cle,cle,JohnJa04,st_pct,81%,,,,,
player,201210140cle,cle,WadeTr00,pos,CB,,,,,
player,201210140cle,cle,WadeTr00,offense,0,,,,,
player,201210140cle,cle,WadeTr00,off_pct,0%,,,,,
player,201210140cle,cle,WadeTr00,defense,4,,,,,
player,201210140cle,cle,WadeTr00,def_pct,6%,,,,,
player,201210140cle,cle,WadeTr00,special_teams,12,,,,,
player,201210140cle,cle,WadeTr00,st_pct,32%,,,,,
player,201210140cle,cle,BadeJo00,pos,CB,,,,,
player,201210140cle,cle,BadeJo00,offense,0,,,,,
player,201210140cle,cle,BadeJo00,off_pct,0%,,,,,
player,201210140cle,cle,BadeJo00,defense,0,,,,,
player,201210140cle,cle,BadeJo00,def_pct,0%,,,,,
player,201210140cle,cle,BadeJo00,special_teams,31,,,,,
player,201210140cle,cle,BadeJo00,st_pct,84%,,,,,
player,201210140cle,cle,VentRa20,pos,FS,,,,,
player,201210140cle,cle,VentRa20,offense,0,,,,,
player,201210140cle,cle,VentRa20,off_pct,0%,,,,,
player,201210140cle,cle,VentRa20,defense,0,,,,,
player,201210140cle,cle,VentRa20,def_pct,0%,,,,,
player,201210140cle,cle,VentRa20,special_teams,30,,,,,
player,201210140cle,cle,VentRa20,st_pct,81%,,,,,
player,201210140cle,cle,FortL.00,pos,LB,,,,,
player,201210140cle,cle,FortL.00,offense,0,,,,,
player,201210140cle,cle,FortL.00,off_pct,0%,,,,,
player,201210140cle,cle,FortL.00,defense,0,,,,,
player,201210140cle,cle,FortL.00,def_pct,0%,,,,,
player,201210140cle,cle,FortL.00,special_teams,27,,,,,
player,201210140cle,cle,FortL.00,st_pct,73%,,,,,
player,201210140cle,cle,CardTa00,pos,LB,,,,,
player,201210140cle,cle,CardTa00,offense,0,,,,,
player,201210140cle,cle,CardTa00,off_pct,0%,,,,,
player,201210140cle,cle,CardTa00,defense,0,,,,,
player,201210140cle,cle,CardTa00,def_pct,0%,,,,,
player,201210140cle,cle,CardTa00,special_teams,18,,,,,
player,201210140cle,cle,CardTa00,st_pct,49%,,,,,
player,201210140cle,cle,HodgRe20,pos,P,,,,,
player,201210140cle,cle,HodgRe20,offense,0,,,,,
player,201210140cle,cle,HodgRe20,off_pct,0%,,,,,
player,201210140cle,cle,HodgRe20,defense,0,,,,,
player,201210140cle,cle,HodgRe20,def_pct,0%,,,,,
player,201210140cle,cle,HodgRe20,special_teams,14,,,,,
player,201210140cle,cle,HodgRe20,st_pct,38%,,,,,
player,201210140cle,cle,YounCh02,pos,LS,,,,,
player,201210140cle,cle,YounCh02,offense,0,,,,,
player,201210140cle,cle,YounCh02,off_pct,0%,,,,,
player,201210140cle,cle,YounCh02,defense,0,,,,,
player,201210140cle,cle,YounCh02,def_pct,0%,,,,,
player,201210140cle,cle,YounCh02,special_teams,14,,,,,
player,201210140cle,cle,YounCh02,st_pct,38%,,,,,
player,201210140cle,cle,dawsophi01,pos,K,,,,,
player,201210140cle,cle,dawsophi01,offense,0,,,,,
player,201210140cle,cle,dawsophi01,off_pct,0%,,,,,
player,201210140cle,cle,dawsophi01,defense,0,,,,,
player,201210140cle,cle,dawsophi01,def_pct,0%,,,,,
player,201210140cle,cle,dawsophi01,special_teams,13,,,,,
player,201210140cle,cle,dawsophi01,st_pct,35%,,,,,
player,201210140cle,cle,HaggEr00,pos,FS,,,,,
player,201210140cle,cle,HaggEr00,offense,0,,,,,
player,201210140cle,cle,HaggEr00,off_pct,0%,,,,,
player,201210140cle,cle,HaggEr00,defense,0,,,,,
player,201210140cle,cle,HaggEr00,def_pct,0%,,,,,
player,201210140cle,cle,HaggEr00,special_teams,3,,,,,
player,201210140cle,cle,HaggEr00,st_pct,8%,,,,,
player,201210140cle,cin,SmitAn23,pos,T,,,,,
player,201210140cle,cin,SmitAn23,offense,72,,,,,
player,201210140cle,cin,SmitAn23,off_pct,100%,,,,,
player,201210140cle,cin,SmitAn23,defense,0,,,,,
player,201210140cle,cin,SmitAn23,def_pct,0%,,,,,
player,201210140cle,cin,SmitAn23,special_teams,4,,,,,
player,201210140cle,cin,SmitAn23,st_pct,11%,,,,,
player,201210140cle,cin,BoliCl00,pos,G,,,,,
player,201210140cle,cin,BoliCl00,offense,72,,,,,
player,201210140cle,cin,BoliCl00,off_pct,100%,,,,,
player,201210140cle,cin,BoliCl00,defense,0,,,,,
player,201210140cle,cin,BoliCl00,def_pct,0%,,,,,
player,201210140cle,cin,BoliCl00,special_teams,4,,,,,
player,201210140cle,cin,BoliCl00,st_pct,11%,,,,,
player,201210140cle,cin,ZeitKe00,pos,G,,,,,
player,201210140cle,cin,ZeitKe00,offense,72,,,,,
player,201210140cle,cin,ZeitKe00,off_pct,100%,,,,,
player,201210140cle,cin,ZeitKe00,defense,0,,,,,
player,201210140cle,cin,ZeitKe00,def_pct,0%,,,,,
player,201210140cle,cin,ZeitKe00,special_teams,4,,,,,
player,201210140cle,cin,ZeitKe00,st_pct,11%,,,,,
player,201210140cle,cin,WhitAn20,pos,T,,,,,
player,201210140cle,cin,WhitAn20,offense,72,,,,,
player,201210140cle,cin,WhitAn20,off_pct,100%,,,,,
player,201210140cle,cin,WhitAn20,defense,0,,,,,
player,201210140cle,cin,WhitAn20,def_pct,0%,,,,,
player,201210140cle,cin,WhitAn20,special_teams,4,,,,,
player,201210140cle,cin,WhitAn20,st_pct,11%,,,,,
player,201210140cle,cin,GreeA.00,pos,WR,,,,,
player,201210140cle,cin,GreeA.00,offense,72,,,,,
player,201210140cle,cin,GreeA.00,off_pct,100%,,,,,
player,201210140cle,cin,GreeA.00,defense,0,,,,,
player,201210140cle,cin,GreeA.00,def_pct,0%,,,,,
player,201210140cle,cin,GreeA.00,special_teams,0,,,,,
player,201210140cle,cin,GreeA.00,st_pct,0%,,,,,
player,201210140cle,cin,DaltAn00,pos,QB,,,,,
player,201210140cle,cin,DaltAn00,offense,72,,,,,
player,201210140cle,cin,DaltAn00,off_pct,100%,,,,,
player,201210140cle,cin,DaltAn00,defense,0,,,,,
player,201210140cle,cin,DaltAn00,def_pct,0%,,,,,
player,201210140cle,cin,DaltAn00,special_teams,0,,,,,
player,201210140cle,cin,DaltAn00,st_pct,0%,,,,,
player,201210140cle,cin,GresJe00,pos,TE,,,,,
player,201210140cle,cin,GresJe00,offense,70,,,,,
player,201210140cle,cin,GresJe00,off_pct,97%,,,,,
player,201210140cle,cin,GresJe00,defense,0,,,,,
player,201210140cle,cin,GresJe00,def_pct,0%,,,,,
player,201210140cle,cin,GresJe00,special_teams,4,,,,,
player,201210140cle,cin,GresJe00,st_pct,11%,,,,,
player,201210140cle,cin,FainJe20,pos,C,,,,,
player,201210140cle,cin,FainJe20,offense,64,,,,,
player,201210140cle,cin,FainJe20,off_pct,89%,,,,,
player,201210140cle,cin,FainJe20,defense,0,,,,,
player,201210140cle,cin,FainJe20,def_pct,0%,,,,,
player,201210140cle,cin,FainJe20,special_teams,0,,,,,
player,201210140cle,cin,FainJe20,st_pct,0%,,,,,
player,201210140cle,cin,HawkAn00,pos,WR,,,,,
player,201210140cle,cin,HawkAn00,offense,52,,,,,
player,201210140cle,cin,HawkAn00,off_pct,72%,,,,,
player,201210140cle,cin,HawkAn00,defense,0,,,,,
player,201210140cle,cin,HawkAn00,def_pct,0%,,,,,
player,201210140cle,cin,HawkAn00,special_teams,17,,,,,
player,201210140cle,cin,HawkAn00,st_pct,46%,,,,,
player,201210140cle,cin,BinnAr00,pos,WR,,,,,
player,201210140cle,cin,BinnAr00,offense,40,,,,,
player,201210140cle,cin,BinnAr00,off_pct,56%,,,,,
player,201210140cle,cin,BinnAr00,defense,0,,,,,
player,201210140cle,cin,BinnAr00,def_pct,0%,,,,,
player,201210140cle,cin,BinnAr00,special_teams,0,,,,,
player,201210140cle,cin,BinnAr00,st_pct,0%,,,,,
player,201210140cle,cin,PeerCe00,pos,RB,,,,,
player,201210140cle,cin,PeerCe00,offense,34,,,,,
player,201210140cle,cin,PeerCe00,off_pct,47%,,,,,
player,201210140cle,cin,PeerCe00,defense,0,,,,,
player,201210140cle,cin,PeerCe00,def_pct,0%,,,,,
player,201210140cle,cin,PeerCe00,special_teams,27,,,,,
player,201210140cle,cin,PeerCe00,st_pct,73%,,,,,
player,201210140cle,cin,GreeBe00,pos,RB,,,,,
player,201210140cle,cin,GreeBe00,offense,32,,,,,
player,201210140cle,cin,GreeBe00,off_pct,44%,,,,,
player,201210140cle,cin,GreeBe00,defense,0,,,,,
player,201210140cle,cin,GreeBe00,def_pct,0%,,,,,
player,201210140cle,cin,GreeBe00,special_teams,0,,,,,
player,201210140cle,cin,GreeBe00,st_pct,0%,,,,,
player,201210140cle,cin,JoneMa02,pos,WR,,,,,
player,201210140cle,cin,JoneMa02,offense,16,,,,,
player,201210140cle,cin,JoneMa02,off_pct,22%,,,,,
player,201210140cle,cin,JoneMa02,defense,0,,,,,
player,201210140cle,cin,JoneMa02,def_pct,0%,,,,,
player,201210140cle,cin,JoneMa02,special_teams,11,,,,,
player,201210140cle,cin,JoneMa02,st_pct,30%,,,,,
player,201210140cle,cin,CharOr00,pos,TE,,,,,
player,201210140cle,cin,CharOr00,offense,14,,,,,
player,201210140cle,cin,CharOr00,off_pct,19%,,,,,
player,201210140cle,cin,CharOr00,defense,0,,,,,
player,201210140cle,cin,CharOr00,def_pct,0%,,,,,
player,201210140cle,cin,CharOr00,special_teams,19,,,,,
player,201210140cle,cin,CharOr00,st_pct,51%,,,,,
player,201210140cle,cin,TateBr00,pos,WR,,,,,
player,201210140cle,cin,TateBr00,offense,13,,,,,
player,201210140cle,cin,TateBr00,off_pct,18%,,,,,
player,201210140cle,cin,TateBr00,defense,0,,,,,
player,201210140cle,cin,TateBr00,def_pct,0%,,,,,
player,201210140cle,cin,TateBr00,special_teams,14,,,,,
player,201210140cle,cin,TateBr00,st_pct,38%,,,,,
player,201210140cle,cin,PresCh00,pos,FB,,,,,
player,201210140cle,cin,PresCh00,offense,10,,,,,
player,201210140cle,cin,PresCh00,off_pct,14%,,,,,
player,201210140cle,cin,PresCh00,defense,0,,,,,
player,201210140cle,cin,PresCh00,def_pct,0%,,,,,
player,201210140cle,cin,PresCh00,special_teams,7,,,,,
player,201210140cle,cin,PresCh00,st_pct,19%,,,,,
player,201210140cle,cin,RobiTr01,pos,C,,,,,
player,201210140cle,cin,RobiTr01,offense,8,,,,,
player,201210140cle,cin,RobiTr01,off_pct,11%,,,,,
player,201210140cle,cin,RobiTr01,defense,0,,,,,
player,201210140cle,cin,RobiTr01,def_pct,0%,,,,,
player,201210140cle,cin,RobiTr01,special_teams,7,,,,,
player,201210140cle,cin,RobiTr01,st_pct,19%,,,,,
player,201210140cle,cin,LeonBr00,pos,RB,,,,,
player,201210140cle,cin,LeonBr00,offense,5,,,,,
player,201210140cle,cin,LeonBr00,off_pct,7%,,,,,
player,201210140cle,cin,LeonBr00,defense,0,,,,,
player,201210140cle,cin,LeonBr00,def_pct,0%,,,,,
player,201210140cle,cin,LeonBr00,special_teams,9,,,,,
player,201210140cle,cin,LeonBr00,st_pct,24%,,,,,
player,201210140cle,cin,RolaDe20,pos,T,,,,,
player,201210140cle,cin,RolaDe20,offense,2,,,,,
player,201210140cle,cin,RolaDe20,off_pct,3%,,,,,
player,201210140cle,cin,RolaDe20,defense,0,,,,,
player,201210140cle,cin,RolaDe20,def_pct,0%,,,,,
player,201210140cle,cin,RolaDe20,special_teams,4,,,,,
player,201210140cle,cin,RolaDe20,st_pct,11%,,,,,
player,201210140cle,cin,MauaRe99,pos,LB,,,,,
player,201210140cle,cin,MauaRe99,offense,0,,,,,
player,201210140cle,cin,MauaRe99,off_pct,0%,,,,,
player,201210140cle,cin,MauaRe99,defense,65,,,,,
player,201210140cle,cin,MauaRe99,def_pct,100%,,,,,
player,201210140cle,cin,MauaRe99,special_teams,0,,,,,
player,201210140cle,cin,MauaRe99,st_pct,0%,,,,,
player,201210140cle,cin,BurfVo00,pos,LB,,,,,
player,201210140cle,cin,BurfVo00,offense,0,,,,,
player,201210140cle,cin,BurfVo00,off_pct,0%,,,,,
player,201210140cle,cin,BurfVo00,defense,64,,,,,
player,201210140cle,cin,BurfVo00,def_pct,98%,,,,,
player,201210140cle,cin,BurfVo00,special_teams,5,,,,,
player,201210140cle,cin,BurfVo00,st_pct,14%,,,,,
player,201210140cle,cin,HallLe98,pos,CB,,,,,
player,201210140cle,cin,HallLe98,offense,0,,,,,
player,201210140cle,cin,HallLe98,off_pct,0%,,,,,
player,201210140cle,cin,HallLe98,defense,63,,,,,
player,201210140cle,cin,HallLe98,def_pct,97%,,,,,
player,201210140cle,cin,HallLe98,special_teams,0,,,,,
player,201210140cle,cin,HallLe98,st_pct,0%,,,,,
player,201210140cle,cin,NewmTe20,pos,CB,,,,,
player,201210140cle,cin,NewmTe20,offense,0,,,,,
player,201210140cle,cin,NewmTe20,off_pct,0%,,,,,
player,201210140cle,cin,NewmTe20,defense,62,,,,,
player,201210140cle,cin,NewmTe20,def_pct,95%,,,,,
player,201210140cle,cin,NewmTe20,special_teams,6,,,,,
player,201210140cle,cin,NewmTe20,st_pct,16%,,,,,
player,201210140cle,cin,NelsRe99,pos,FS,,,,,
player,201210140cle,cin,NelsRe99,offense,0,,,,,
player,201210140cle,cin,NelsRe99,off_pct,0%,,,,,
player,201210140cle,cin,NelsRe99,defense,61,,,,,
player,201210140cle,cin,NelsRe99,def_pct,94%,,,,,
player,201210140cle,cin,NelsRe99,special_teams,11,,,,,
player,201210140cle,cin,NelsRe99,st_pct,30%,,,,,
player,201210140cle,cin,JohnMi98,pos,DE,,,,,
player,201210140cle,cin,JohnMi98,offense,0,,,,,
player,201210140cle,cin,JohnMi98,off_pct,0%,,,,,
player,201210140cle,cin,JohnMi98,defense,56,,,,,
player,201210140cle,cin,JohnMi98,def_pct,86%,,,,,
player,201210140cle,cin,JohnMi98,special_teams,6,,,,,
player,201210140cle,cin,JohnMi98,st_pct,16%,,,,,
player,201210140cle,cin,PekoDo20,pos,NT,,,,,
player,201210140cle,cin,PekoDo20,offense,0,,,,,
player,201210140cle,cin,PekoDo20,off_pct,0%,,,,,
player,201210140cle,cin,PekoDo20,defense,52,,,,,
player,201210140cle,cin,PekoDo20,def_pct,80%,,,,,
player,201210140cle,cin,PekoDo20,special_teams,10,,,,,
player,201210140cle,cin,PekoDo20,st_pct,27%,,,,,
player,201210140cle,cin,AtkiGe99,pos,DT,,,,,
player,201210140cle,cin,AtkiGe99,offense,0,,,,,
player,201210140cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201210140cle,cin,AtkiGe99,defense,50,,,,,
player,201210140cle,cin,AtkiGe99,def_pct,77%,,,,,
player,201210140cle,cin,AtkiGe99,special_teams,0,,,,,
player,201210140cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201210140cle,cin,ClemNa99,pos,CB,,,,,
player,201210140cle,cin,ClemNa99,offense,0,,,,,
player,201210140cle,cin,ClemNa99,off_pct,0%,,,,,
player,201210140cle,cin,ClemNa99,defense,39,,,,,
player,201210140cle,cin,ClemNa99,def_pct,60%,,,,,
player,201210140cle,cin,ClemNa99,special_teams,6,,,,,
player,201210140cle,cin,ClemNa99,st_pct,16%,,,,,
player,201210140cle,cin,GeatRo21,pos,DE,,,,,
player,201210140cle,cin,GeatRo21,offense,0,,,,,
player,201210140cle,cin,GeatRo21,off_pct,0%,,,,,
player,201210140cle,cin,GeatRo21,defense,37,,,,,
player,201210140cle,cin,GeatRo21,def_pct,57%,,,,,
player,201210140cle,cin,GeatRo21,special_teams,6,,,,,
player,201210140cle,cin,GeatRo21,st_pct,16%,,,,,
player,201210140cle,cin,DunlCa99,pos,DE,,,,,
player,201210140cle,cin,DunlCa99,offense,0,,,,,
player,201210140cle,cin,DunlCa99,off_pct,0%,,,,,
player,201210140cle,cin,DunlCa99,defense,36,,,,,
player,201210140cle,cin,DunlCa99,def_pct,55%,,,,,
player,201210140cle,cin,DunlCa99,special_teams,6,,,,,
player,201210140cle,cin,DunlCa99,st_pct,16%,,,,,
player,201210140cle,cin,JonePa20,pos,CB,,,,,
player,201210140cle,cin,JonePa20,offense,0,,,,,
player,201210140cle,cin,JonePa20,off_pct,0%,,,,,
player,201210140cle,cin,JonePa20,defense,25,,,,,
player,201210140cle,cin,JonePa20,def_pct,38%,,,,,
player,201210140cle,cin,JonePa20,special_teams,6,,,,,
player,201210140cle,cin,JonePa20,st_pct,16%,,,,,
player,201210140cle,cin,CrocCh20,pos,SS,,,,,
player,201210140cle,cin,CrocCh20,offense,0,,,,,
player,201210140cle,cin,CrocCh20,off_pct,0%,,,,,
player,201210140cle,cin,CrocCh20,defense,24,,,,,
player,201210140cle,cin,CrocCh20,def_pct,37%,,,,,
player,201210140cle,cin,CrocCh20,special_teams,13,,,,,
player,201210140cle,cin,CrocCh20,st_pct,35%,,,,,
player,201210140cle,cin,LawsMa20,pos,LB,,,,,
player,201210140cle,cin,LawsMa20,offense,0,,,,,
player,201210140cle,cin,LawsMa20,off_pct,0%,,,,,
player,201210140cle,cin,LawsMa20,defense,23,,,,,
player,201210140cle,cin,LawsMa20,def_pct,35%,,,,,
player,201210140cle,cin,LawsMa20,special_teams,13,,,,,
player,201210140cle,cin,LawsMa20,st_pct,35%,,,,,
player,201210140cle,cin,SkutDa00,pos,LB,,,,,
player,201210140cle,cin,SkutDa00,offense,0,,,,,
player,201210140cle,cin,SkutDa00,off_pct,0%,,,,,
player,201210140cle,cin,SkutDa00,defense,20,,,,,
player,201210140cle,cin,SkutDa00,def_pct,31%,,,,,
player,201210140cle,cin,SkutDa00,special_teams,33,,,,,
player,201210140cle,cin,SkutDa00,st_pct,89%,,,,,
player,201210140cle,cin,StilDe00,pos,DT,,,,,
player,201210140cle,cin,StilDe00,offense,0,,,,,
player,201210140cle,cin,StilDe00,off_pct,0%,,,,,
player,201210140cle,cin,StilDe00,defense,18,,,,,
player,201210140cle,cin,StilDe00,def_pct,28%,,,,,
player,201210140cle,cin,StilDe00,special_teams,0,,,,,
player,201210140cle,cin,StilDe00,st_pct,0%,,,,,
player,201210140cle,cin,GilbWa00,pos,DE,,,,,
player,201210140cle,cin,GilbWa00,offense,0,,,,,
player,201210140cle,cin,GilbWa00,off_pct,0%,,,,,
player,201210140cle,cin,GilbWa00,defense,12,,,,,
player,201210140cle,cin,GilbWa00,def_pct,18%,,,,,
player,201210140cle,cin,GilbWa00,special_teams,0,,,,,
player,201210140cle,cin,GilbWa00,st_pct,0%,,,,,
player,201210140cle,cin,MochDo00,pos,LB,,,,,
player,201210140cle,cin,MochDo00,offense,0,,,,,
player,201210140cle,cin,MochDo00,off_pct,0%,,,,,
player,201210140cle,cin,MochDo00,defense,4,,,,,
player,201210140cle,cin,MochDo00,def_pct,6%,,,,,
player,201210140cle,cin,MochDo00,special_teams,13,,,,,
player,201210140cle,cin,MochDo00,st_pct,35%,,,,,
player,201210140cle,cin,MaysTa99,pos,SS,,,,,
player,201210140cle,cin,MaysTa99,offense,0,,,,,
player,201210140cle,cin,MaysTa99,off_pct,0%,,,,,
player,201210140cle,cin,MaysTa99,defense,2,,,,,
player,201210140cle,cin,MaysTa99,def_pct,3%,,,,,
player,201210140cle,cin,MaysTa99,special_teams,27,,,,,
player,201210140cle,cin,MaysTa99,st_pct,73%,,,,,
player,201210140cle,cin,MileJe00,pos,SS,,,,,
player,201210140cle,cin,MileJe00,offense,0,,,,,
player,201210140cle,cin,MileJe00,off_pct,0%,,,,,
player,201210140cle,cin,MileJe00,defense,1,,,,,
player,201210140cle,cin,MileJe00,def_pct,2%,,,,,
player,201210140cle,cin,MileJe00,special_teams,33,,,,,
player,201210140cle,cin,MileJe00,st_pct,89%,,,,,
player,201210140cle,cin,ReyxVi00,pos,LB,,,,,
player,201210140cle,cin,ReyxVi00,offense,0,,,,,
player,201210140cle,cin,ReyxVi00,off_pct,0%,,,,,
player,201210140cle,cin,ReyxVi00,defense,1,,,,,
player,201210140cle,cin,ReyxVi00,def_pct,2%,,,,,
player,201210140cle,cin,ReyxVi00,special_teams,33,,,,,
player,201210140cle,cin,ReyxVi00,st_pct,89%,,,,,
player,201210140cle,cin,MuckRo99,pos,LB,,,,,
player,201210140cle,cin,MuckRo99,offense,0,,,,,
player,201210140cle,cin,MuckRo99,off_pct,0%,,,,,
player,201210140cle,cin,MuckRo99,defense,0,,,,,
player,201210140cle,cin,MuckRo99,def_pct,0%,,,,,
player,201210140cle,cin,MuckRo99,special_teams,14,,,,,
player,201210140cle,cin,MuckRo99,st_pct,38%,,,,,
player,201210140cle,cin,HarrCl20,pos,LS,,,,,
player,201210140cle,cin,HarrCl20,offense,0,,,,,
player,201210140cle,cin,HarrCl20,off_pct,0%,,,,,
player,201210140cle,cin,HarrCl20,defense,0,,,,,
player,201210140cle,cin,HarrCl20,def_pct,0%,,,,,
player,201210140cle,cin,HarrCl20,special_teams,11,,,,,
player,201210140cle,cin,HarrCl20,st_pct,30%,,,,,
player,201210140cle,cin,HubeKe20,pos,P,,,,,
player,201210140cle,cin,HubeKe20,offense,0,,,,,
player,201210140cle,cin,HubeKe20,off_pct,0%,,,,,
player,201210140cle,cin,HubeKe20,defense,0,,,,,
player,201210140cle,cin,HubeKe20,def_pct,0%,,,,,
player,201210140cle,cin,HubeKe20,special_teams,11,,,,,
player,201210140cle,cin,HubeKe20,st_pct,30%,,,,,
player,201210140cle,cin,nugenmik01,pos,K,,,,,
player,201210140cle,cin,nugenmik01,offense,0,,,,,
player,201210140cle,cin,nugenmik01,off_pct,0%,,,,,
player,201210140cle,cin,nugenmik01,defense,0,,,,,
player,201210140cle,cin,nugenmik01,def_pct,0%,,,,,
player,201210140cle,cin,nugenmik01,special_teams,9,,,,,
player,201210140cle,cin,nugenmik01,st_pct,24%,,,,,
