game,2012,5,20121007,201210070jax,chi,"Chicago Bears",41,jax,"Jacksonville Jaguars",3
player,201210070jax,chi,SanzDa00,defense,0,,,,,
player,201210070jax,chi,SanzDa00,def_pct,0%,,,,,
player,201210070jax,chi,SanzDa00,special_teams,3,,,,,
player,201210070jax,chi,SanzDa00,st_pct,11%,,,,,
player,201210070jax,chi,HestDe99,pos,WR,,,,,
player,201210070jax,chi,HestDe99,offense,25,,,,,
player,201210070jax,chi,HestDe99,off_pct,33%,,,,,
player,201210070jax,chi,HestDe99,defense,0,,,,,
player,201210070jax,chi,HestDe99,def_pct,0%,,,,,
player,201210070jax,chi,HestDe99,special_teams,8,,,,,
player,201210070jax,chi,HestDe99,st_pct,30%,,,,,
player,201210070jax,chi,BushMi00,pos,RB,,,,,
player,201210070jax,chi,BushMi00,offense,17,,,,,
player,201210070jax,chi,BushMi00,off_pct,23%,,,,,
player,201210070jax,chi,BushMi00,defense,0,,,,,
player,201210070jax,chi,BushMi00,def_pct,0%,,,,,
player,201210070jax,chi,BushMi00,special_teams,0,,,,,
player,201210070jax,chi,BushMi00,st_pct,0%,,,,,
player,201210070jax,chi,AdamKy00,pos,TE,,,,,
player,201210070jax,chi,AdamKy00,offense,14,,,,,
player,201210070jax,chi,AdamKy00,off_pct,19%,,,,,
player,201210070jax,chi,AdamKy00,defense,0,,,,,
player,201210070jax,chi,AdamKy00,def_pct,0%,,,,,
player,201210070jax,chi,AdamKy00,special_teams,2,,,,,
player,201210070jax,chi,AdamKy00,st_pct,7%,,,,,
player,201210070jax,chi,AlleAr00,pos,RB,,,,,
player,201210070jax,chi,AlleAr00,offense,5,,,,,
player,201210070jax,chi,AlleAr00,off_pct,7%,,,,,
player,201210070jax,chi,AlleAr00,defense,0,,,,,
player,201210070jax,chi,AlleAr00,def_pct,0%,,,,,
player,201210070jax,chi,AlleAr00,special_teams,11,,,,,
player,201210070jax,chi,AlleAr00,st_pct,41%,,,,,
player,201210070jax,chi,CampJa00,pos,QB,,,,,
player,201210070jax,chi,CampJa00,offense,5,,,,,
player,201210070jax,chi,CampJa00,off_pct,7%,,,,,
player,201210070jax,chi,CampJa00,defense,0,,,,,
player,201210070jax,chi,CampJa00,def_pct,0%,,,,,
player,201210070jax,chi,CampJa00,special_teams,0,,,,,
player,201210070jax,chi,CampJa00,st_pct,0%,,,,,
player,201210070jax,chi,WeemEr00,pos,WR,,,,,
player,201210070jax,chi,WeemEr00,offense,3,,,,,
player,201210070jax,chi,WeemEr00,off_pct,4%,,,,,
player,201210070jax,chi,WeemEr00,defense,0,,,,,
player,201210070jax,chi,WeemEr00,def_pct,0%,,,,,
player,201210070jax,chi,WeemEr00,special_teams,15,,,,,
player,201210070jax,chi,WeemEr00,st_pct,56%,,,,,
player,201210070jax,chi,TillCh20,pos,CB,,,,,
player,201210070jax,chi,TillCh20,offense,0,,,,,
player,201210070jax,chi,TillCh20,off_pct,0%,,,,,
player,201210070jax,chi,TillCh20,defense,51,,,,,
player,201210070jax,chi,TillCh20,def_pct,88%,,,,,
player,201210070jax,chi,TillCh20,special_teams,6,,,,,
player,201210070jax,chi,TillCh20,st_pct,22%,,,,,
player,201210070jax,chi,ContCh00,pos,FS,,,,,
player,201210070jax,chi,ContCh00,offense,0,,,,,
player,201210070jax,chi,ContCh00,off_pct,0%,,,,,
player,201210070jax,chi,ContCh00,defense,51,,,,,
player,201210070jax,chi,ContCh00,def_pct,88%,,,,,
player,201210070jax,chi,ContCh00,special_teams,0,,,,,
player,201210070jax,chi,ContCh00,st_pct,0%,,,,,
player,201210070jax,chi,JennTi20,pos,CB,,,,,
player,201210070jax,chi,JennTi20,offense,0,,,,,
player,201210070jax,chi,JennTi20,off_pct,0%,,,,,
player,201210070jax,chi,JennTi20,defense,48,,,,,
player,201210070jax,chi,JennTi20,def_pct,83%,,,,,
player,201210070jax,chi,JennTi20,special_teams,4,,,,,
player,201210070jax,chi,JennTi20,st_pct,15%,,,,,
player,201210070jax,chi,UrlaBr00,pos,LB,,,,,
player,201210070jax,chi,UrlaBr00,offense,0,,,,,
player,201210070jax,chi,UrlaBr00,off_pct,0%,,,,,
player,201210070jax,chi,UrlaBr00,defense,48,,,,,
player,201210070jax,chi,UrlaBr00,def_pct,83%,,,,,
player,201210070jax,chi,UrlaBr00,special_teams,1,,,,,
player,201210070jax,chi,UrlaBr00,st_pct,4%,,,,,
player,201210070jax,chi,WrigMa99,pos,SS,,,,,
player,201210070jax,chi,WrigMa99,offense,0,,,,,
player,201210070jax,chi,WrigMa99,off_pct,0%,,,,,
player,201210070jax,chi,WrigMa99,defense,48,,,,,
player,201210070jax,chi,WrigMa99,def_pct,83%,,,,,
player,201210070jax,chi,WrigMa99,special_teams,0,,,,,
player,201210070jax,chi,WrigMa99,st_pct,0%,,,,,
player,201210070jax,chi,BrigLa99,pos,LB,,,,,
player,201210070jax,chi,BrigLa99,offense,0,,,,,
player,201210070jax,chi,BrigLa99,off_pct,0%,,,,,
player,201210070jax,chi,BrigLa99,defense,48,,,,,
player,201210070jax,chi,BrigLa99,def_pct,83%,,,,,
player,201210070jax,chi,BrigLa99,special_teams,0,,,,,
player,201210070jax,chi,BrigLa99,st_pct,0%,,,,,
player,201210070jax,chi,PeppJu99,pos,DE,,,,,
player,201210070jax,chi,PeppJu99,offense,0,,,,,
player,201210070jax,chi,PeppJu99,off_pct,0%,,,,,
player,201210070jax,chi,PeppJu99,defense,39,,,,,
player,201210070jax,chi,PeppJu99,def_pct,67%,,,,,
player,201210070jax,chi,PeppJu99,special_teams,1,,,,,
player,201210070jax,chi,PeppJu99,st_pct,4%,,,,,
player,201210070jax,chi,IdonIs20,pos,DE,,,,,
player,201210070jax,chi,IdonIs20,offense,0,,,,,
player,201210070jax,chi,IdonIs20,off_pct,0%,,,,,
player,201210070jax,chi,IdonIs20,defense,38,,,,,
player,201210070jax,chi,IdonIs20,def_pct,66%,,,,,
player,201210070jax,chi,IdonIs20,special_teams,8,,,,,
player,201210070jax,chi,IdonIs20,st_pct,30%,,,,,
player,201210070jax,chi,MeltHe99,pos,DT,,,,,
player,201210070jax,chi,MeltHe99,offense,0,,,,,
player,201210070jax,chi,MeltHe99,off_pct,0%,,,,,
player,201210070jax,chi,MeltHe99,defense,38,,,,,
player,201210070jax,chi,MeltHe99,def_pct,66%,,,,,
player,201210070jax,chi,MeltHe99,special_teams,1,,,,,
player,201210070jax,chi,MeltHe99,st_pct,4%,,,,,
player,201210070jax,chi,MoorDJ99,pos,CB,,,,,
player,201210070jax,chi,MoorDJ99,offense,0,,,,,
player,201210070jax,chi,MoorDJ99,off_pct,0%,,,,,
player,201210070jax,chi,MoorDJ99,defense,36,,,,,
player,201210070jax,chi,MoorDJ99,def_pct,62%,,,,,
player,201210070jax,chi,MoorDJ99,special_teams,10,,,,,
player,201210070jax,chi,MoorDJ99,st_pct,37%,,,,,
player,201210070jax,chi,McClSh00,pos,DE,,,,,
player,201210070jax,chi,McClSh00,offense,0,,,,,
player,201210070jax,chi,McClSh00,off_pct,0%,,,,,
player,201210070jax,chi,McClSh00,defense,27,,,,,
player,201210070jax,chi,McClSh00,def_pct,47%,,,,,
player,201210070jax,chi,McClSh00,special_teams,0,,,,,
player,201210070jax,chi,McClSh00,st_pct,0%,,,,,
player,201210070jax,chi,RoacNi99,pos,LB,,,,,
player,201210070jax,chi,RoacNi99,offense,0,,,,,
player,201210070jax,chi,RoacNi99,off_pct,0%,,,,,
player,201210070jax,chi,RoacNi99,defense,25,,,,,
player,201210070jax,chi,RoacNi99,def_pct,43%,,,,,
player,201210070jax,chi,RoacNi99,special_teams,12,,,,,
player,201210070jax,chi,RoacNi99,st_pct,44%,,,,,
player,201210070jax,chi,OkoyAm99,pos,DT,,,,,
player,201210070jax,chi,OkoyAm99,offense,0,,,,,
player,201210070jax,chi,OkoyAm99,off_pct,0%,,,,,
player,201210070jax,chi,OkoyAm99,defense,23,,,,,
player,201210070jax,chi,OkoyAm99,def_pct,40%,,,,,
player,201210070jax,chi,OkoyAm99,special_teams,0,,,,,
player,201210070jax,chi,OkoyAm99,st_pct,0%,,,,,
player,201210070jax,chi,PaeaSt00,pos,NT,,,,,
player,201210070jax,chi,PaeaSt00,offense,0,,,,,
player,201210070jax,chi,PaeaSt00,off_pct,0%,,,,,
player,201210070jax,chi,PaeaSt00,defense,23,,,,,
player,201210070jax,chi,PaeaSt00,def_pct,40%,,,,,
player,201210070jax,chi,PaeaSt00,special_teams,0,,,,,
player,201210070jax,chi,PaeaSt00,st_pct,0%,,,,,
player,201210070jax,chi,WootCo99,pos,DE,,,,,
player,201210070jax,chi,WootCo99,offense,0,,,,,
player,201210070jax,chi,WootCo99,off_pct,0%,,,,,
player,201210070jax,chi,WootCo99,defense,22,,,,,
player,201210070jax,chi,WootCo99,def_pct,38%,,,,,
player,201210070jax,chi,WootCo99,special_teams,8,,,,,
player,201210070jax,chi,WootCo99,st_pct,30%,,,,,
player,201210070jax,chi,ToeaMa99,pos,NT,,,,,
player,201210070jax,chi,ToeaMa99,offense,0,,,,,
player,201210070jax,chi,ToeaMa99,off_pct,0%,,,,,
player,201210070jax,chi,ToeaMa99,defense,22,,,,,
player,201210070jax,chi,ToeaMa99,def_pct,38%,,,,,
player,201210070jax,chi,ToeaMa99,special_teams,0,,,,,
player,201210070jax,chi,ToeaMa99,st_pct,0%,,,,,
player,201210070jax,chi,HaydKe20,pos,CB,,,,,
player,201210070jax,chi,HaydKe20,offense,0,,,,,
player,201210070jax,chi,HaydKe20,off_pct,0%,,,,,
player,201210070jax,chi,HaydKe20,defense,12,,,,,
player,201210070jax,chi,HaydKe20,def_pct,21%,,,,,
player,201210070jax,chi,HaydKe20,special_teams,9,,,,,
player,201210070jax,chi,HaydKe20,st_pct,33%,,,,,
player,201210070jax,chi,StelCr99,pos,SS,,,,,
player,201210070jax,chi,StelCr99,offense,0,,,,,
player,201210070jax,chi,StelCr99,off_pct,0%,,,,,
player,201210070jax,chi,StelCr99,defense,10,,,,,
player,201210070jax,chi,StelCr99,def_pct,17%,,,,,
player,201210070jax,chi,StelCr99,special_teams,20,,,,,
player,201210070jax,chi,StelCr99,st_pct,74%,,,,,
player,201210070jax,chi,HayeGe98,pos,LB,,,,,
player,201210070jax,chi,HayeGe98,offense,0,,,,,
player,201210070jax,chi,HayeGe98,off_pct,0%,,,,,
player,201210070jax,chi,HayeGe98,defense,10,,,,,
player,201210070jax,chi,HayeGe98,def_pct,17%,,,,,
player,201210070jax,chi,HayeGe98,special_teams,19,,,,,
player,201210070jax,chi,HayeGe98,st_pct,70%,,,,,
player,201210070jax,chi,WaltAn01,pos,FS,,,,,
player,201210070jax,chi,WaltAn01,offense,0,,,,,
player,201210070jax,chi,WaltAn01,off_pct,0%,,,,,
player,201210070jax,chi,WaltAn01,defense,7,,,,,
player,201210070jax,chi,WaltAn01,def_pct,12%,,,,,
player,201210070jax,chi,WaltAn01,special_teams,19,,,,,
player,201210070jax,chi,WaltAn01,st_pct,70%,,,,,
player,201210070jax,chi,CostBl20,pos,LB,,,,,
player,201210070jax,chi,CostBl20,offense,0,,,,,
player,201210070jax,chi,CostBl20,off_pct,0%,,,,,
player,201210070jax,chi,CostBl20,defense,7,,,,,
player,201210070jax,chi,CostBl20,def_pct,12%,,,,,
player,201210070jax,chi,CostBl20,special_teams,19,,,,,
player,201210070jax,chi,CostBl20,st_pct,70%,,,,,
player,201210070jax,chi,ThomJ.02,pos,LB,,,,,
player,201210070jax,chi,ThomJ.02,offense,0,,,,,
player,201210070jax,chi,ThomJ.02,off_pct,0%,,,,,
player,201210070jax,chi,ThomJ.02,defense,5,,,,,
player,201210070jax,chi,ThomJ.02,def_pct,9%,,,,,
player,201210070jax,chi,ThomJ.02,special_teams,20,,,,,
player,201210070jax,chi,ThomJ.02,st_pct,74%,,,,,
player,201210070jax,chi,gouldrob01,pos,K,,,,,
player,201210070jax,chi,gouldrob01,offense,0,,,,,
player,201210070jax,chi,gouldrob01,off_pct,0%,,,,,
player,201210070jax,chi,gouldrob01,defense,0,,,,,
player,201210070jax,chi,gouldrob01,def_pct,0%,,,,,
player,201210070jax,chi,gouldrob01,special_teams,15,,,,,
player,201210070jax,chi,gouldrob01,st_pct,56%,,,,,
player,201210070jax,chi,McMaSh99,pos,CB,,,,,
player,201210070jax,chi,McMaSh99,offense,0,,,,,
player,201210070jax,chi,McMaSh99,off_pct,0%,,,,,
player,201210070jax,chi,McMaSh99,defense,0,,,,,
player,201210070jax,chi,McMaSh99,def_pct,0%,,,,,
player,201210070jax,chi,McMaSh99,special_teams,15,,,,,
player,201210070jax,chi,McMaSh99,st_pct,56%,,,,,
player,201210070jax,chi,MannPa20,pos,LS,,,,,
player,201210070jax,chi,MannPa20,offense,0,,,,,
player,201210070jax,chi,MannPa20,off_pct,0%,,,,,
player,201210070jax,chi,MannPa20,defense,0,,,,,
player,201210070jax,chi,MannPa20,def_pct,0%,,,,,
player,201210070jax,chi,MannPa20,special_teams,10,,,,,
player,201210070jax,chi,MannPa20,st_pct,37%,,,,,
player,201210070jax,chi,PodlAd20,pos,P,,,,,
player,201210070jax,chi,PodlAd20,offense,0,,,,,
player,201210070jax,chi,PodlAd20,off_pct,0%,,,,,
player,201210070jax,chi,PodlAd20,defense,0,,,,,
player,201210070jax,chi,PodlAd20,def_pct,0%,,,,,
player,201210070jax,chi,PodlAd20,special_teams,10,,,,,
player,201210070jax,chi,PodlAd20,st_pct,37%,,,,,
player,201210070jax,chi,ScotJo22,pos,T,,,,,
player,201210070jax,chi,ScotJo22,offense,0,,,,,
player,201210070jax,chi,ScotJo22,off_pct,0%,,,,,
player,201210070jax,chi,ScotJo22,defense,0,,,,,
player,201210070jax,chi,ScotJo22,def_pct,0%,,,,,
player,201210070jax,chi,ScotJo22,special_teams,8,,,,,
player,201210070jax,chi,ScotJo22,st_pct,30%,,,,,
