game,2012,9,20121104,201211040htx,buf,"Buffalo Bills",9,htx,"Houston Texans",21
player,201211040htx,htx,GrimJo01,special_teams,7,,,,,
player,201211040htx,htx,GrimJo01,st_pct,26%,,,,,
player,201211040htx,htx,ClutTy00,pos,FB,,,,,
player,201211040htx,htx,ClutTy00,offense,0,,,,,
player,201211040htx,htx,ClutTy00,off_pct,0%,,,,,
player,201211040htx,htx,ClutTy00,defense,0,,,,,
player,201211040htx,htx,ClutTy00,def_pct,0%,,,,,
player,201211040htx,htx,ClutTy00,special_teams,4,,,,,
player,201211040htx,htx,ClutTy00,st_pct,15%,,,,,
player,201211040htx,buf,GlenCo00,pos,T,,,,,
player,201211040htx,buf,GlenCo00,offense,57,,,,,
player,201211040htx,buf,GlenCo00,off_pct,100%,,,,,
player,201211040htx,buf,GlenCo00,defense,0,,,,,
player,201211040htx,buf,GlenCo00,def_pct,0%,,,,,
player,201211040htx,buf,GlenCo00,special_teams,4,,,,,
player,201211040htx,buf,GlenCo00,st_pct,15%,,,,,
player,201211040htx,buf,UrbiKr20,pos,G,,,,,
player,201211040htx,buf,UrbiKr20,offense,57,,,,,
player,201211040htx,buf,UrbiKr20,off_pct,100%,,,,,
player,201211040htx,buf,UrbiKr20,defense,0,,,,,
player,201211040htx,buf,UrbiKr20,def_pct,0%,,,,,
player,201211040htx,buf,UrbiKr20,special_teams,4,,,,,
player,201211040htx,buf,UrbiKr20,st_pct,15%,,,,,
player,201211040htx,buf,HairCh00,pos,T,,,,,
player,201211040htx,buf,HairCh00,offense,57,,,,,
player,201211040htx,buf,HairCh00,off_pct,100%,,,,,
player,201211040htx,buf,HairCh00,defense,0,,,,,
player,201211040htx,buf,HairCh00,def_pct,0%,,,,,
player,201211040htx,buf,HairCh00,special_teams,4,,,,,
player,201211040htx,buf,HairCh00,st_pct,15%,,,,,
player,201211040htx,buf,LeviAn20,pos,G,,,,,
player,201211040htx,buf,LeviAn20,offense,57,,,,,
player,201211040htx,buf,LeviAn20,off_pct,100%,,,,,
player,201211040htx,buf,LeviAn20,defense,0,,,,,
player,201211040htx,buf,LeviAn20,def_pct,0%,,,,,
player,201211040htx,buf,LeviAn20,special_teams,0,,,,,
player,201211040htx,buf,LeviAn20,st_pct,0%,,,,,
player,201211040htx,buf,FitzRy00,pos,QB,,,,,
player,201211040htx,buf,FitzRy00,offense,57,,,,,
player,201211040htx,buf,FitzRy00,off_pct,100%,,,,,
player,201211040htx,buf,FitzRy00,defense,0,,,,,
player,201211040htx,buf,FitzRy00,def_pct,0%,,,,,
player,201211040htx,buf,FitzRy00,special_teams,0,,,,,
player,201211040htx,buf,FitzRy00,st_pct,0%,,,,,
player,201211040htx,buf,WoodEr20,pos,C,,,,,
player,201211040htx,buf,WoodEr20,offense,57,,,,,
player,201211040htx,buf,WoodEr20,off_pct,100%,,,,,
player,201211040htx,buf,WoodEr20,defense,0,,,,,
player,201211040htx,buf,WoodEr20,def_pct,0%,,,,,
player,201211040htx,buf,WoodEr20,special_teams,0,,,,,
player,201211040htx,buf,WoodEr20,st_pct,0%,,,,,
player,201211040htx,buf,ChanSc00,pos,TE,,,,,
player,201211040htx,buf,ChanSc00,offense,55,,,,,
player,201211040htx,buf,ChanSc00,off_pct,96%,,,,,
player,201211040htx,buf,ChanSc00,defense,0,,,,,
player,201211040htx,buf,ChanSc00,def_pct,0%,,,,,
player,201211040htx,buf,ChanSc00,special_teams,4,,,,,
player,201211040htx,buf,ChanSc00,st_pct,15%,,,,,
player,201211040htx,buf,JoneDo00,pos,WR,,,,,
player,201211040htx,buf,JoneDo00,offense,52,,,,,
player,201211040htx,buf,JoneDo00,off_pct,91%,,,,,
player,201211040htx,buf,JoneDo00,defense,0,,,,,
player,201211040htx,buf,JoneDo00,def_pct,0%,,,,,
player,201211040htx,buf,JoneDo00,special_teams,0,,,,,
player,201211040htx,buf,JoneDo00,st_pct,0%,,,,,
player,201211040htx,buf,JohnSt00,pos,WR,,,,,
player,201211040htx,buf,JohnSt00,offense,46,,,,,
player,201211040htx,buf,JohnSt00,off_pct,81%,,,,,
player,201211040htx,buf,JohnSt00,defense,0,,,,,
player,201211040htx,buf,JohnSt00,def_pct,0%,,,,,
player,201211040htx,buf,JohnSt00,special_teams,0,,,,,
player,201211040htx,buf,JohnSt00,st_pct,0%,,,,,
player,201211040htx,buf,JackFr02,pos,RB,,,,,
player,201211040htx,buf,JackFr02,offense,35,,,,,
player,201211040htx,buf,JackFr02,off_pct,61%,,,,,
player,201211040htx,buf,JackFr02,defense,0,,,,,
player,201211040htx,buf,JackFr02,def_pct,0%,,,,,
player,201211040htx,buf,JackFr02,special_teams,0,,,,,
player,201211040htx,buf,JackFr02,st_pct,0%,,,,,
player,201211040htx,buf,GrahT.00,pos,WR,,,,,
player,201211040htx,buf,GrahT.00,offense,33,,,,,
player,201211040htx,buf,GrahT.00,off_pct,58%,,,,,
player,201211040htx,buf,GrahT.00,defense,0,,,,,
player,201211040htx,buf,GrahT.00,def_pct,0%,,,,,
player,201211040htx,buf,GrahT.00,special_teams,0,,,,,
player,201211040htx,buf,GrahT.00,st_pct,0%,,,,,
player,201211040htx,buf,SpilC.00,pos,RB,,,,,
player,201211040htx,buf,SpilC.00,offense,26,,,,,
player,201211040htx,buf,SpilC.00,off_pct,46%,,,,,
player,201211040htx,buf,SpilC.00,defense,0,,,,,
player,201211040htx,buf,SpilC.00,def_pct,0%,,,,,
player,201211040htx,buf,SpilC.00,special_teams,0,,,,,
player,201211040htx,buf,SpilC.00,st_pct,0%,,,,,
player,201211040htx,buf,MartRu00,pos,WR,,,,,
player,201211040htx,buf,MartRu00,offense,11,,,,,
player,201211040htx,buf,MartRu00,off_pct,19%,,,,,
player,201211040htx,buf,MartRu00,defense,0,,,,,
player,201211040htx,buf,MartRu00,def_pct,0%,,,,,
player,201211040htx,buf,MartRu00,special_teams,19,,,,,
player,201211040htx,buf,MartRu00,st_pct,70%,,,,,
player,201211040htx,buf,SmitLe00,pos,TE,,,,,
player,201211040htx,buf,SmitLe00,offense,9,,,,,
player,201211040htx,buf,SmitLe00,off_pct,16%,,,,,
player,201211040htx,buf,SmitLe00,defense,0,,,,,
player,201211040htx,buf,SmitLe00,def_pct,0%,,,,,
player,201211040htx,buf,SmitLe00,special_teams,14,,,,,
player,201211040htx,buf,SmitLe00,st_pct,52%,,,,,
player,201211040htx,buf,SmitBr01,pos,WR,,,,,
player,201211040htx,buf,SmitBr01,offense,7,,,,,
player,201211040htx,buf,SmitBr01,off_pct,12%,,,,,
player,201211040htx,buf,SmitBr01,defense,0,,,,,
player,201211040htx,buf,SmitBr01,def_pct,0%,,,,,
player,201211040htx,buf,SmitBr01,special_teams,19,,,,,
player,201211040htx,buf,SmitBr01,st_pct,70%,,,,,
player,201211040htx,buf,DickDo00,pos,FB,,,,,
player,201211040htx,buf,DickDo00,offense,7,,,,,
player,201211040htx,buf,DickDo00,off_pct,12%,,,,,
player,201211040htx,buf,DickDo00,defense,0,,,,,
player,201211040htx,buf,DickDo00,def_pct,0%,,,,,
player,201211040htx,buf,DickDo00,special_teams,0,,,,,
player,201211040htx,buf,DickDo00,st_pct,0%,,,,,
player,201211040htx,buf,McInCo00,pos,FB,,,,,
player,201211040htx,buf,McInCo00,offense,4,,,,,
player,201211040htx,buf,McInCo00,off_pct,7%,,,,,
player,201211040htx,buf,McInCo00,defense,0,,,,,
player,201211040htx,buf,McInCo00,def_pct,0%,,,,,
player,201211040htx,buf,McInCo00,special_teams,19,,,,,
player,201211040htx,buf,McInCo00,st_pct,70%,,,,,
player,201211040htx,buf,ByrdJa99,pos,FS,,,,,
player,201211040htx,buf,ByrdJa99,offense,0,,,,,
player,201211040htx,buf,ByrdJa99,off_pct,0%,,,,,
player,201211040htx,buf,ByrdJa99,defense,64,,,,,
player,201211040htx,buf,ByrdJa99,def_pct,100%,,,,,
player,201211040htx,buf,ByrdJa99,special_teams,10,,,,,
player,201211040htx,buf,ByrdJa99,st_pct,37%,,,,,
player,201211040htx,buf,GilmSt00,pos,CB,,,,,
player,201211040htx,buf,GilmSt00,offense,0,,,,,
player,201211040htx,buf,GilmSt00,off_pct,0%,,,,,
player,201211040htx,buf,GilmSt00,defense,64,,,,,
player,201211040htx,buf,GilmSt00,def_pct,100%,,,,,
player,201211040htx,buf,GilmSt00,special_teams,6,,,,,
player,201211040htx,buf,GilmSt00,st_pct,22%,,,,,
player,201211040htx,buf,BarnNi20,pos,LB,,,,,
player,201211040htx,buf,BarnNi20,offense,0,,,,,
player,201211040htx,buf,BarnNi20,off_pct,0%,,,,,
player,201211040htx,buf,BarnNi20,defense,64,,,,,
player,201211040htx,buf,BarnNi20,def_pct,100%,,,,,
player,201211040htx,buf,BarnNi20,special_teams,0,,,,,
player,201211040htx,buf,BarnNi20,st_pct,0%,,,,,
player,201211040htx,buf,WillMa22,pos,DE,,,,,
player,201211040htx,buf,WillMa22,offense,0,,,,,
player,201211040htx,buf,WillMa22,off_pct,0%,,,,,
player,201211040htx,buf,WillMa22,defense,54,,,,,
player,201211040htx,buf,WillMa22,def_pct,84%,,,,,
player,201211040htx,buf,WillMa22,special_teams,1,,,,,
player,201211040htx,buf,WillMa22,st_pct,4%,,,,,
player,201211040htx,buf,BradNi00,pos,LB,,,,,
player,201211040htx,buf,BradNi00,offense,0,,,,,
player,201211040htx,buf,BradNi00,off_pct,0%,,,,,
player,201211040htx,buf,BradNi00,defense,50,,,,,
player,201211040htx,buf,BradNi00,def_pct,78%,,,,,
player,201211040htx,buf,BradNi00,special_teams,11,,,,,
player,201211040htx,buf,BradNi00,st_pct,41%,,,,,
player,201211040htx,buf,ShepKe00,pos,LB,,,,,
player,201211040htx,buf,ShepKe00,offense,0,,,,,
player,201211040htx,buf,ShepKe00,off_pct,0%,,,,,
player,201211040htx,buf,ShepKe00,defense,50,,,,,
player,201211040htx,buf,ShepKe00,def_pct,78%,,,,,
player,201211040htx,buf,ShepKe00,special_teams,9,,,,,
player,201211040htx,buf,ShepKe00,st_pct,33%,,,,,
player,201211040htx,buf,WillKe04,pos,DT,,,,,
player,201211040htx,buf,WillKe04,offense,0,,,,,
player,201211040htx,buf,WillKe04,off_pct,0%,,,,,
player,201211040htx,buf,WillKe04,defense,48,,,,,
player,201211040htx,buf,WillKe04,def_pct,75%,,,,,
player,201211040htx,buf,WillKe04,special_teams,0,,,,,
player,201211040htx,buf,WillKe04,st_pct,0%,,,,,
player,201211040htx,buf,DareMa00,pos,DE,,,,,
player,201211040htx,buf,DareMa00,offense,0,,,,,
player,201211040htx,buf,DareMa00,off_pct,0%,,,,,
player,201211040htx,buf,DareMa00,defense,47,,,,,
player,201211040htx,buf,DareMa00,def_pct,73%,,,,,
player,201211040htx,buf,DareMa00,special_teams,4,,,,,
player,201211040htx,buf,DareMa00,st_pct,15%,,,,,
player,201211040htx,buf,WilsGe01,pos,SS,,,,,
player,201211040htx,buf,WilsGe01,offense,0,,,,,
player,201211040htx,buf,WilsGe01,off_pct,0%,,,,,
player,201211040htx,buf,WilsGe01,defense,44,,,,,
player,201211040htx,buf,WilsGe01,def_pct,69%,,,,,
player,201211040htx,buf,WilsGe01,special_teams,5,,,,,
player,201211040htx,buf,WilsGe01,st_pct,19%,,,,,
player,201211040htx,buf,KelsCh21,pos,DE,,,,,
player,201211040htx,buf,KelsCh21,offense,0,,,,,
player,201211040htx,buf,KelsCh21,off_pct,0%,,,,,
player,201211040htx,buf,KelsCh21,defense,38,,,,,
player,201211040htx,buf,KelsCh21,def_pct,59%,,,,,
player,201211040htx,buf,KelsCh21,special_teams,4,,,,,
player,201211040htx,buf,KelsCh21,st_pct,15%,,,,,
player,201211040htx,buf,McKeLe99,pos,CB,,,,,
player,201211040htx,buf,McKeLe99,offense,0,,,,,
player,201211040htx,buf,McKeLe99,off_pct,0%,,,,,
player,201211040htx,buf,McKeLe99,defense,33,,,,,
player,201211040htx,buf,McKeLe99,def_pct,52%,,,,,
player,201211040htx,buf,McKeLe99,special_teams,19,,,,,
player,201211040htx,buf,McKeLe99,st_pct,70%,,,,,
player,201211040htx,buf,WillAa00,pos,CB,,,,,
player,201211040htx,buf,WillAa00,offense,0,,,,,
player,201211040htx,buf,WillAa00,off_pct,0%,,,,,
player,201211040htx,buf,WillAa00,defense,31,,,,,
player,201211040htx,buf,WillAa00,def_pct,48%,,,,,
player,201211040htx,buf,WillAa00,special_teams,4,,,,,
player,201211040htx,buf,WillAa00,st_pct,15%,,,,,
player,201211040htx,buf,MoorKy99,pos,DE,,,,,
player,201211040htx,buf,MoorKy99,offense,0,,,,,
player,201211040htx,buf,MoorKy99,off_pct,0%,,,,,
player,201211040htx,buf,MoorKy99,defense,28,,,,,
player,201211040htx,buf,MoorKy99,def_pct,44%,,,,,
player,201211040htx,buf,MoorKy99,special_teams,0,,,,,
player,201211040htx,buf,MoorKy99,st_pct,0%,,,,,
player,201211040htx,buf,SearDa00,pos,SS,,,,,
player,201211040htx,buf,SearDa00,offense,0,,,,,
player,201211040htx,buf,SearDa00,off_pct,0%,,,,,
player,201211040htx,buf,SearDa00,defense,20,,,,,
player,201211040htx,buf,SearDa00,def_pct,31%,,,,,
player,201211040htx,buf,SearDa00,special_teams,23,,,,,
player,201211040htx,buf,SearDa00,st_pct,85%,,,,,
player,201211040htx,buf,CarrAl99,pos,DT,,,,,
player,201211040htx,buf,CarrAl99,offense,0,,,,,
player,201211040htx,buf,CarrAl99,off_pct,0%,,,,,
player,201211040htx,buf,CarrAl99,defense,17,,,,,
player,201211040htx,buf,CarrAl99,def_pct,27%,,,,,
player,201211040htx,buf,CarrAl99,special_teams,12,,,,,
player,201211040htx,buf,CarrAl99,st_pct,44%,,,,,
player,201211040htx,buf,JohnSp20,pos,DT,,,,,
player,201211040htx,buf,JohnSp20,offense,0,,,,,
player,201211040htx,buf,JohnSp20,off_pct,0%,,,,,
player,201211040htx,buf,JohnSp20,defense,16,,,,,
player,201211040htx,buf,JohnSp20,def_pct,25%,,,,,
player,201211040htx,buf,JohnSp20,special_teams,7,,,,,
player,201211040htx,buf,JohnSp20,st_pct,26%,,,,,
player,201211040htx,buf,ScotBr20,pos,LB,,,,,
player,201211040htx,buf,ScotBr20,offense,0,,,,,
player,201211040htx,buf,ScotBr20,off_pct,0%,,,,,
player,201211040htx,buf,ScotBr20,defense,14,,,,,
player,201211040htx,buf,ScotBr20,def_pct,22%,,,,,
player,201211040htx,buf,ScotBr20,special_teams,8,,,,,
player,201211040htx,buf,ScotBr20,st_pct,30%,,,,,
player,201211040htx,buf,RogeJu00,pos,CB,,,,,
player,201211040htx,buf,RogeJu00,offense,0,,,,,
player,201211040htx,buf,RogeJu00,off_pct,0%,,,,,
player,201211040htx,buf,RogeJu00,defense,14,,,,,
player,201211040htx,buf,RogeJu00,def_pct,22%,,,,,
player,201211040htx,buf,RogeJu00,special_teams,4,,,,,
player,201211040htx,buf,RogeJu00,st_pct,15%,,,,,
player,201211040htx,buf,MerrSh99,pos,LB,,,,,
player,201211040htx,buf,MerrSh99,offense,0,,,,,
player,201211040htx,buf,MerrSh99,off_pct,0%,,,,,
player,201211040htx,buf,MerrSh99,defense,8,,,,,
player,201211040htx,buf,MerrSh99,def_pct,12%,,,,,
player,201211040htx,buf,MerrSh99,special_teams,0,,,,,
player,201211040htx,buf,MerrSh99,st_pct,0%,,,,,
player,201211040htx,buf,WhitCh03,pos,LB,,,,,
player,201211040htx,buf,WhitCh03,offense,0,,,,,
player,201211040htx,buf,WhitCh03,off_pct,0%,,,,,
player,201211040htx,buf,WhitCh03,defense,0,,,,,
player,201211040htx,buf,WhitCh03,def_pct,0%,,,,,
player,201211040htx,buf,WhitCh03,special_teams,23,,,,,
player,201211040htx,buf,WhitCh03,st_pct,85%,,,,,
player,201211040htx,buf,MoatAr00,pos,LB,,,,,
player,201211040htx,buf,MoatAr00,offense,0,,,,,
player,201211040htx,buf,MoatAr00,off_pct,0%,,,,,
player,201211040htx,buf,MoatAr00,defense,0,,,,,
player,201211040htx,buf,MoatAr00,def_pct,0%,,,,,
player,201211040htx,buf,MoatAr00,special_teams,20,,,,,
player,201211040htx,buf,MoatAr00,st_pct,74%,,,,,
player,201211040htx,buf,BrooRo01,pos,DB,,,,,
player,201211040htx,buf,BrooRo01,offense,0,,,,,
player,201211040htx,buf,BrooRo01,off_pct,0%,,,,,
player,201211040htx,buf,BrooRo01,defense,0,,,,,
player,201211040htx,buf,BrooRo01,def_pct,0%,,,,,
player,201211040htx,buf,BrooRo01,special_teams,10,,,,,
player,201211040htx,buf,BrooRo01,st_pct,37%,,,,,
player,201211040htx,buf,PoweSh00,pos,P,,,,,
player,201211040htx,buf,PoweSh00,offense,0,,,,,
player,201211040htx,buf,PoweSh00,off_pct,0%,,,,,
player,201211040htx,buf,PoweSh00,defense,0,,,,,
player,201211040htx,buf,PoweSh00,def_pct,0%,,,,,
player,201211040htx,buf,PoweSh00,special_teams,9,,,,,
player,201211040htx,buf,PoweSh00,st_pct,33%,,,,,
player,201211040htx,buf,SanbGa00,pos,LS,,,,,
player,201211040htx,buf,SanbGa00,offense,0,,,,,
player,201211040htx,buf,SanbGa00,off_pct,0%,,,,,
player,201211040htx,buf,SanbGa00,defense,0,,,,,
player,201211040htx,buf,SanbGa00,def_pct,0%,,,,,
player,201211040htx,buf,SanbGa00,special_teams,9,,,,,
player,201211040htx,buf,SanbGa00,st_pct,33%,,,,,
player,201211040htx,buf,linderia01,pos,K,,,,,
player,201211040htx,buf,linderia01,offense,0,,,,,
player,201211040htx,buf,linderia01,off_pct,0%,,,,,
player,201211040htx,buf,linderia01,defense,0,,,,,
player,201211040htx,buf,linderia01,def_pct,0%,,,,,
player,201211040htx,buf,linderia01,special_teams,8,,,,,
player,201211040htx,buf,linderia01,st_pct,30%,,,,,
player,201211040htx,buf,YounSa21,pos,T,,,,,
player,201211040htx,buf,YounSa21,offense,0,,,,,
player,201211040htx,buf,YounSa21,off_pct,0%,,,,,
player,201211040htx,buf,YounSa21,defense,0,,,,,
player,201211040htx,buf,YounSa21,def_pct,0%,,,,,
player,201211040htx,buf,YounSa21,special_teams,4,,,,,
player,201211040htx,buf,YounSa21,st_pct,15%,,,,,
