game,2012,1,20120909,201209090nyj,buf,"Buffalo Bills",28,nyj,"New York Jets",48
player,201209090nyj,nyj,DixoMa00,special_teams,7,,,,,
player,201209090nyj,nyj,DixoMa00,st_pct,23%,,,,,
player,201209090nyj,nyj,McInGa00,pos,LB,,,,,
player,201209090nyj,nyj,McInGa00,offense,0,,,,,
player,201209090nyj,nyj,McInGa00,off_pct,0%,,,,,
player,201209090nyj,nyj,McInGa00,defense,14,,,,,
player,201209090nyj,nyj,McInGa00,def_pct,23%,,,,,
player,201209090nyj,nyj,McInGa00,special_teams,17,,,,,
player,201209090nyj,nyj,McInGa00,st_pct,57%,,,,,
player,201209090nyj,nyj,MaugJo00,pos,LB,,,,,
player,201209090nyj,nyj,MaugJo00,offense,0,,,,,
player,201209090nyj,nyj,MaugJo00,off_pct,0%,,,,,
player,201209090nyj,nyj,MaugJo00,defense,10,,,,,
player,201209090nyj,nyj,MaugJo00,def_pct,17%,,,,,
player,201209090nyj,nyj,MaugJo00,special_teams,22,,,,,
player,201209090nyj,nyj,MaugJo00,st_pct,73%,,,,,
player,201209090nyj,nyj,TrufIs00,pos,CB,,,,,
player,201209090nyj,nyj,TrufIs00,offense,0,,,,,
player,201209090nyj,nyj,TrufIs00,off_pct,0%,,,,,
player,201209090nyj,nyj,TrufIs00,defense,9,,,,,
player,201209090nyj,nyj,TrufIs00,def_pct,15%,,,,,
player,201209090nyj,nyj,TrufIs00,special_teams,17,,,,,
player,201209090nyj,nyj,TrufIs00,st_pct,57%,,,,,
player,201209090nyj,nyj,LankEl99,pos,CB,,,,,
player,201209090nyj,nyj,LankEl99,offense,0,,,,,
player,201209090nyj,nyj,LankEl99,off_pct,0%,,,,,
player,201209090nyj,nyj,LankEl99,defense,9,,,,,
player,201209090nyj,nyj,LankEl99,def_pct,15%,,,,,
player,201209090nyj,nyj,LankEl99,special_teams,16,,,,,
player,201209090nyj,nyj,LankEl99,st_pct,53%,,,,,
player,201209090nyj,nyj,ThomBr21,pos,LB,,,,,
player,201209090nyj,nyj,ThomBr21,offense,0,,,,,
player,201209090nyj,nyj,ThomBr21,off_pct,0%,,,,,
player,201209090nyj,nyj,ThomBr21,defense,8,,,,,
player,201209090nyj,nyj,ThomBr21,def_pct,13%,,,,,
player,201209090nyj,nyj,ThomBr21,special_teams,0,,,,,
player,201209090nyj,nyj,ThomBr21,st_pct,0%,,,,,
player,201209090nyj,nyj,BellNi01,pos,LB,,,,,
player,201209090nyj,nyj,BellNi01,offense,0,,,,,
player,201209090nyj,nyj,BellNi01,off_pct,0%,,,,,
player,201209090nyj,nyj,BellNi01,defense,0,,,,,
player,201209090nyj,nyj,BellNi01,def_pct,0%,,,,,
player,201209090nyj,nyj,BellNi01,special_teams,18,,,,,
player,201209090nyj,nyj,BellNi01,st_pct,60%,,,,,
player,201209090nyj,nyj,FolkNi20,pos,K,,,,,
player,201209090nyj,nyj,FolkNi20,offense,0,,,,,
player,201209090nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201209090nyj,nyj,FolkNi20,defense,0,,,,,
player,201209090nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201209090nyj,nyj,FolkNi20,special_teams,17,,,,,
player,201209090nyj,nyj,FolkNi20,st_pct,57%,,,,,
player,201209090nyj,nyj,DaviDe00,pos,LB,,,,,
player,201209090nyj,nyj,DaviDe00,offense,0,,,,,
player,201209090nyj,nyj,DaviDe00,off_pct,0%,,,,,
player,201209090nyj,nyj,DaviDe00,defense,0,,,,,
player,201209090nyj,nyj,DaviDe00,def_pct,0%,,,,,
player,201209090nyj,nyj,DaviDe00,special_teams,16,,,,,
player,201209090nyj,nyj,DaviDe00,st_pct,53%,,,,,
player,201209090nyj,nyj,MaloRo00,pos,P,,,,,
player,201209090nyj,nyj,MaloRo00,offense,0,,,,,
player,201209090nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201209090nyj,nyj,MaloRo00,defense,0,,,,,
player,201209090nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201209090nyj,nyj,MaloRo00,special_teams,10,,,,,
player,201209090nyj,nyj,MaloRo00,st_pct,33%,,,,,
player,201209090nyj,nyj,PurdTa00,pos,LS,,,,,
player,201209090nyj,nyj,PurdTa00,offense,0,,,,,
player,201209090nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201209090nyj,nyj,PurdTa00,defense,0,,,,,
player,201209090nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201209090nyj,nyj,PurdTa00,special_teams,10,,,,,
player,201209090nyj,nyj,PurdTa00,st_pct,33%,,,,,
player,201209090nyj,nyj,BushJo00,pos,SS,,,,,
player,201209090nyj,nyj,BushJo00,offense,0,,,,,
player,201209090nyj,nyj,BushJo00,off_pct,0%,,,,,
player,201209090nyj,nyj,BushJo00,defense,0,,,,,
player,201209090nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201209090nyj,nyj,BushJo00,special_teams,9,,,,,
player,201209090nyj,nyj,BushJo00,st_pct,30%,,,,,
player,201209090nyj,nyj,DucaVl20,pos,G,,,,,
player,201209090nyj,nyj,DucaVl20,offense,0,,,,,
player,201209090nyj,nyj,DucaVl20,off_pct,0%,,,,,
player,201209090nyj,nyj,DucaVl20,defense,0,,,,,
player,201209090nyj,nyj,DucaVl20,def_pct,0%,,,,,
player,201209090nyj,nyj,DucaVl20,special_teams,8,,,,,
player,201209090nyj,nyj,DucaVl20,st_pct,27%,,,,,
player,201209090nyj,nyj,TurnPa00,pos,WR,,,,,
player,201209090nyj,nyj,TurnPa00,offense,0,,,,,
player,201209090nyj,nyj,TurnPa00,off_pct,0%,,,,,
player,201209090nyj,nyj,TurnPa00,defense,0,,,,,
player,201209090nyj,nyj,TurnPa00,def_pct,0%,,,,,
player,201209090nyj,nyj,TurnPa00,special_teams,1,,,,,
player,201209090nyj,nyj,TurnPa00,st_pct,3%,,,,,
player,201209090nyj,buf,UrbiKr20,pos,G,,,,,
player,201209090nyj,buf,UrbiKr20,offense,60,,,,,
player,201209090nyj,buf,UrbiKr20,off_pct,100%,,,,,
player,201209090nyj,buf,UrbiKr20,defense,0,,,,,
player,201209090nyj,buf,UrbiKr20,def_pct,0%,,,,,
player,201209090nyj,buf,UrbiKr20,special_teams,4,,,,,
player,201209090nyj,buf,UrbiKr20,st_pct,13%,,,,,
player,201209090nyj,buf,GlenCo00,pos,T,,,,,
player,201209090nyj,buf,GlenCo00,offense,60,,,,,
player,201209090nyj,buf,GlenCo00,off_pct,100%,,,,,
player,201209090nyj,buf,GlenCo00,defense,0,,,,,
player,201209090nyj,buf,GlenCo00,def_pct,0%,,,,,
player,201209090nyj,buf,GlenCo00,special_teams,4,,,,,
player,201209090nyj,buf,GlenCo00,st_pct,13%,,,,,
player,201209090nyj,buf,LeviAn20,pos,G,,,,,
player,201209090nyj,buf,LeviAn20,offense,60,,,,,
player,201209090nyj,buf,LeviAn20,off_pct,100%,,,,,
player,201209090nyj,buf,LeviAn20,defense,0,,,,,
player,201209090nyj,buf,LeviAn20,def_pct,0%,,,,,
player,201209090nyj,buf,LeviAn20,special_teams,0,,,,,
player,201209090nyj,buf,LeviAn20,st_pct,0%,,,,,
player,201209090nyj,buf,FitzRy00,pos,QB,,,,,
player,201209090nyj,buf,FitzRy00,offense,60,,,,,
player,201209090nyj,buf,FitzRy00,off_pct,100%,,,,,
player,201209090nyj,buf,FitzRy00,defense,0,,,,,
player,201209090nyj,buf,FitzRy00,def_pct,0%,,,,,
player,201209090nyj,buf,FitzRy00,special_teams,0,,,,,
player,201209090nyj,buf,FitzRy00,st_pct,0%,,,,,
player,201209090nyj,buf,WoodEr20,pos,C,,,,,
player,201209090nyj,buf,WoodEr20,offense,60,,,,,
player,201209090nyj,buf,WoodEr20,off_pct,100%,,,,,
player,201209090nyj,buf,WoodEr20,defense,0,,,,,
player,201209090nyj,buf,WoodEr20,def_pct,0%,,,,,
player,201209090nyj,buf,WoodEr20,special_teams,0,,,,,
player,201209090nyj,buf,WoodEr20,st_pct,0%,,,,,
player,201209090nyj,buf,JohnSt00,pos,WR,,,,,
player,201209090nyj,buf,JohnSt00,offense,58,,,,,
player,201209090nyj,buf,JohnSt00,off_pct,97%,,,,,
player,201209090nyj,buf,JohnSt00,defense,0,,,,,
player,201209090nyj,buf,JohnSt00,def_pct,0%,,,,,
player,201209090nyj,buf,JohnSt00,special_teams,0,,,,,
player,201209090nyj,buf,JohnSt00,st_pct,0%,,,,,
player,201209090nyj,buf,JoneDo00,pos,WR,,,,,
player,201209090nyj,buf,JoneDo00,offense,57,,,,,
player,201209090nyj,buf,JoneDo00,off_pct,95%,,,,,
player,201209090nyj,buf,JoneDo00,defense,0,,,,,
player,201209090nyj,buf,JoneDo00,def_pct,0%,,,,,
player,201209090nyj,buf,JoneDo00,special_teams,1,,,,,
player,201209090nyj,buf,JoneDo00,st_pct,3%,,,,,
player,201209090nyj,buf,ChanSc00,pos,TE,,,,,
player,201209090nyj,buf,ChanSc00,offense,55,,,,,
player,201209090nyj,buf,ChanSc00,off_pct,92%,,,,,
player,201209090nyj,buf,ChanSc00,defense,0,,,,,
player,201209090nyj,buf,ChanSc00,def_pct,0%,,,,,
player,201209090nyj,buf,ChanSc00,special_teams,5,,,,,
player,201209090nyj,buf,ChanSc00,st_pct,17%,,,,,
player,201209090nyj,buf,SpilC.00,pos,RB,,,,,
player,201209090nyj,buf,SpilC.00,offense,42,,,,,
player,201209090nyj,buf,SpilC.00,off_pct,70%,,,,,
player,201209090nyj,buf,SpilC.00,defense,0,,,,,
player,201209090nyj,buf,SpilC.00,def_pct,0%,,,,,
player,201209090nyj,buf,SpilC.00,special_teams,0,,,,,
player,201209090nyj,buf,SpilC.00,st_pct,0%,,,,,
player,201209090nyj,buf,PearEr20,pos,T,,,,,
player,201209090nyj,buf,PearEr20,offense,39,,,,,
player,201209090nyj,buf,PearEr20,off_pct,65%,,,,,
player,201209090nyj,buf,PearEr20,defense,0,,,,,
player,201209090nyj,buf,PearEr20,def_pct,0%,,,,,
player,201209090nyj,buf,PearEr20,special_teams,4,,,,,
player,201209090nyj,buf,PearEr20,st_pct,13%,,,,,
player,201209090nyj,buf,NelsDa01,pos,WR,,,,,
player,201209090nyj,buf,NelsDa01,offense,28,,,,,
player,201209090nyj,buf,NelsDa01,off_pct,47%,,,,,
player,201209090nyj,buf,NelsDa01,defense,0,,,,,
player,201209090nyj,buf,NelsDa01,def_pct,0%,,,,,
player,201209090nyj,buf,NelsDa01,special_teams,0,,,,,
player,201209090nyj,buf,NelsDa01,st_pct,0%,,,,,
player,201209090nyj,buf,HairCh00,pos,T,,,,,
player,201209090nyj,buf,HairCh00,offense,21,,,,,
player,201209090nyj,buf,HairCh00,off_pct,35%,,,,,
player,201209090nyj,buf,HairCh00,defense,0,,,,,
player,201209090nyj,buf,HairCh00,def_pct,0%,,,,,
player,201209090nyj,buf,HairCh00,special_teams,0,,,,,
player,201209090nyj,buf,HairCh00,st_pct,0%,,,,,
player,201209090nyj,buf,SmitLe00,pos,TE,,,,,
player,201209090nyj,buf,SmitLe00,offense,16,,,,,
player,201209090nyj,buf,SmitLe00,off_pct,27%,,,,,
player,201209090nyj,buf,SmitLe00,defense,0,,,,,
player,201209090nyj,buf,SmitLe00,def_pct,0%,,,,,
player,201209090nyj,buf,SmitLe00,special_teams,16,,,,,
player,201209090nyj,buf,SmitLe00,st_pct,53%,,,,,
player,201209090nyj,buf,MartRu00,pos,WR,,,,,
player,201209090nyj,buf,MartRu00,offense,15,,,,,
player,201209090nyj,buf,MartRu00,off_pct,25%,,,,,
player,201209090nyj,buf,MartRu00,defense,0,,,,,
player,201209090nyj,buf,MartRu00,def_pct,0%,,,,,
player,201209090nyj,buf,MartRu00,special_teams,18,,,,,
player,201209090nyj,buf,MartRu00,st_pct,60%,,,,,
player,201209090nyj,buf,JackFr02,pos,RB,,,,,
player,201209090nyj,buf,JackFr02,offense,15,,,,,
player,201209090nyj,buf,JackFr02,off_pct,25%,,,,,
player,201209090nyj,buf,JackFr02,defense,0,,,,,
player,201209090nyj,buf,JackFr02,def_pct,0%,,,,,
player,201209090nyj,buf,JackFr02,special_teams,0,,,,,
player,201209090nyj,buf,JackFr02,st_pct,0%,,,,,
player,201209090nyj,buf,ChoiTa00,pos,RB,,,,,
player,201209090nyj,buf,ChoiTa00,offense,7,,,,,
player,201209090nyj,buf,ChoiTa00,off_pct,12%,,,,,
player,201209090nyj,buf,ChoiTa00,defense,0,,,,,
player,201209090nyj,buf,ChoiTa00,def_pct,0%,,,,,
player,201209090nyj,buf,ChoiTa00,special_teams,2,,,,,
player,201209090nyj,buf,ChoiTa00,st_pct,7%,,,,,
player,201209090nyj,buf,McInCo00,pos,FB,,,,,
player,201209090nyj,buf,McInCo00,offense,3,,,,,
player,201209090nyj,buf,McInCo00,off_pct,5%,,,,,
player,201209090nyj,buf,McInCo00,defense,0,,,,,
player,201209090nyj,buf,McInCo00,def_pct,0%,,,,,
player,201209090nyj,buf,McInCo00,special_teams,18,,,,,
player,201209090nyj,buf,McInCo00,st_pct,60%,,,,,
player,201209090nyj,buf,RineCh20,pos,G,,,,,
player,201209090nyj,buf,RineCh20,offense,2,,,,,
player,201209090nyj,buf,RineCh20,off_pct,3%,,,,,
player,201209090nyj,buf,RineCh20,defense,0,,,,,
player,201209090nyj,buf,RineCh20,def_pct,0%,,,,,
player,201209090nyj,buf,RineCh20,special_teams,4,,,,,
player,201209090nyj,buf,RineCh20,st_pct,13%,,,,,
player,201209090nyj,buf,DickDo00,pos,FB,,,,,
player,201209090nyj,buf,DickDo00,offense,2,,,,,
player,201209090nyj,buf,DickDo00,off_pct,3%,,,,,
player,201209090nyj,buf,DickDo00,defense,0,,,,,
player,201209090nyj,buf,DickDo00,def_pct,0%,,,,,
player,201209090nyj,buf,DickDo00,special_teams,1,,,,,
player,201209090nyj,buf,DickDo00,st_pct,3%,,,,,
player,201209090nyj,buf,BarnNi20,pos,LB,,,,,
player,201209090nyj,buf,BarnNi20,offense,0,,,,,
player,201209090nyj,buf,BarnNi20,off_pct,0%,,,,,
player,201209090nyj,buf,BarnNi20,defense,65,,,,,
player,201209090nyj,buf,BarnNi20,def_pct,100%,,,,,
player,201209090nyj,buf,BarnNi20,special_teams,0,,,,,
player,201209090nyj,buf,BarnNi20,st_pct,0%,,,,,
player,201209090nyj,buf,GilmSt00,pos,CB,,,,,
player,201209090nyj,buf,GilmSt00,offense,0,,,,,
player,201209090nyj,buf,GilmSt00,off_pct,0%,,,,,
player,201209090nyj,buf,GilmSt00,defense,64,,,,,
player,201209090nyj,buf,GilmSt00,def_pct,98%,,,,,
player,201209090nyj,buf,GilmSt00,special_teams,2,,,,,
player,201209090nyj,buf,GilmSt00,st_pct,7%,,,,,
player,201209090nyj,buf,ByrdJa99,pos,FS,,,,,
player,201209090nyj,buf,ByrdJa99,offense,0,,,,,
player,201209090nyj,buf,ByrdJa99,off_pct,0%,,,,,
player,201209090nyj,buf,ByrdJa99,defense,62,,,,,
player,201209090nyj,buf,ByrdJa99,def_pct,95%,,,,,
player,201209090nyj,buf,ByrdJa99,special_teams,8,,,,,
player,201209090nyj,buf,ByrdJa99,st_pct,27%,,,,,
player,201209090nyj,buf,WillMa22,pos,DE,,,,,
player,201209090nyj,buf,WillMa22,offense,0,,,,,
player,201209090nyj,buf,WillMa22,off_pct,0%,,,,,
player,201209090nyj,buf,WillMa22,defense,59,,,,,
player,201209090nyj,buf,WillMa22,def_pct,91%,,,,,
player,201209090nyj,buf,WillMa22,special_teams,0,,,,,
player,201209090nyj,buf,WillMa22,st_pct,0%,,,,,
player,201209090nyj,buf,WilsGe01,pos,SS,,,,,
player,201209090nyj,buf,WilsGe01,offense,0,,,,,
player,201209090nyj,buf,WilsGe01,off_pct,0%,,,,,
player,201209090nyj,buf,WilsGe01,defense,56,,,,,
player,201209090nyj,buf,WilsGe01,def_pct,86%,,,,,
player,201209090nyj,buf,WilsGe01,special_teams,3,,,,,
player,201209090nyj,buf,WilsGe01,st_pct,10%,,,,,
player,201209090nyj,buf,DareMa00,pos,DE,,,,,
player,201209090nyj,buf,DareMa00,offense,0,,,,,
player,201209090nyj,buf,DareMa00,off_pct,0%,,,,,
player,201209090nyj,buf,DareMa00,defense,50,,,,,
player,201209090nyj,buf,DareMa00,def_pct,77%,,,,,
player,201209090nyj,buf,DareMa00,special_teams,8,,,,,
player,201209090nyj,buf,DareMa00,st_pct,27%,,,,,
player,201209090nyj,buf,WillKy20,pos,DT,,,,,
player,201209090nyj,buf,WillKy20,offense,0,,,,,
player,201209090nyj,buf,WillKy20,off_pct,0%,,,,,
player,201209090nyj,buf,WillKy20,defense,49,,,,,
player,201209090nyj,buf,WillKy20,def_pct,75%,,,,,
player,201209090nyj,buf,WillKy20,special_teams,0,,,,,
player,201209090nyj,buf,WillKy20,st_pct,0%,,,,,
player,201209090nyj,buf,WillAa00,pos,CB,,,,,
player,201209090nyj,buf,WillAa00,offense,0,,,,,
player,201209090nyj,buf,WillAa00,off_pct,0%,,,,,
player,201209090nyj,buf,WillAa00,defense,46,,,,,
player,201209090nyj,buf,WillAa00,def_pct,71%,,,,,
player,201209090nyj,buf,WillAa00,special_teams,2,,,,,
player,201209090nyj,buf,WillAa00,st_pct,7%,,,,,
player,201209090nyj,buf,ShepKe00,pos,LB,,,,,
player,201209090nyj,buf,ShepKe00,offense,0,,,,,
player,201209090nyj,buf,ShepKe00,off_pct,0%,,,,,
player,201209090nyj,buf,ShepKe00,defense,43,,,,,
player,201209090nyj,buf,ShepKe00,def_pct,66%,,,,,
player,201209090nyj,buf,ShepKe00,special_teams,9,,,,,
player,201209090nyj,buf,ShepKe00,st_pct,30%,,,,,
player,201209090nyj,buf,KelsCh21,pos,DE,,,,,
player,201209090nyj,buf,KelsCh21,offense,0,,,,,
player,201209090nyj,buf,KelsCh21,off_pct,0%,,,,,
player,201209090nyj,buf,KelsCh21,defense,39,,,,,
player,201209090nyj,buf,KelsCh21,def_pct,60%,,,,,
player,201209090nyj,buf,KelsCh21,special_teams,8,,,,,
player,201209090nyj,buf,KelsCh21,st_pct,27%,,,,,
player,201209090nyj,buf,ScotBr20,pos,LB,,,,,
player,201209090nyj,buf,ScotBr20,offense,0,,,,,
player,201209090nyj,buf,ScotBr20,off_pct,0%,,,,,
player,201209090nyj,buf,ScotBr20,defense,32,,,,,
player,201209090nyj,buf,ScotBr20,def_pct,49%,,,,,
player,201209090nyj,buf,ScotBr20,special_teams,15,,,,,
player,201209090nyj,buf,ScotBr20,st_pct,50%,,,,,
player,201209090nyj,buf,AndeMa21,pos,DE,,,,,
player,201209090nyj,buf,AndeMa21,offense,0,,,,,
player,201209090nyj,buf,AndeMa21,off_pct,0%,,,,,
player,201209090nyj,buf,AndeMa21,defense,32,,,,,
player,201209090nyj,buf,AndeMa21,def_pct,49%,,,,,
player,201209090nyj,buf,AndeMa21,special_teams,8,,,,,
player,201209090nyj,buf,AndeMa21,st_pct,27%,,,,,
player,201209090nyj,buf,MoatAr00,pos,LB,,,,,
player,201209090nyj,buf,MoatAr00,offense,0,,,,,
player,201209090nyj,buf,MoatAr00,off_pct,0%,,,,,
player,201209090nyj,buf,MoatAr00,defense,27,,,,,
player,201209090nyj,buf,MoatAr00,def_pct,42%,,,,,
player,201209090nyj,buf,MoatAr00,special_teams,16,,,,,
player,201209090nyj,buf,MoatAr00,st_pct,53%,,,,,
player,201209090nyj,buf,McKeLe99,pos,CB,,,,,
player,201209090nyj,buf,McKeLe99,offense,0,,,,,
player,201209090nyj,buf,McKeLe99,off_pct,0%,,,,,
player,201209090nyj,buf,McKeLe99,defense,22,,,,,
player,201209090nyj,buf,McKeLe99,def_pct,34%,,,,,
player,201209090nyj,buf,McKeLe99,special_teams,26,,,,,
player,201209090nyj,buf,McKeLe99,st_pct,87%,,,,,
player,201209090nyj,buf,JohnSp20,pos,DT,,,,,
player,201209090nyj,buf,JohnSp20,offense,0,,,,,
player,201209090nyj,buf,JohnSp20,off_pct,0%,,,,,
player,201209090nyj,buf,JohnSp20,defense,18,,,,,
player,201209090nyj,buf,JohnSp20,def_pct,28%,,,,,
player,201209090nyj,buf,JohnSp20,special_teams,12,,,,,
player,201209090nyj,buf,JohnSp20,st_pct,40%,,,,,
player,201209090nyj,buf,McGeTe99,pos,CB,,,,,
player,201209090nyj,buf,McGeTe99,offense,0,,,,,
player,201209090nyj,buf,McGeTe99,off_pct,0%,,,,,
player,201209090nyj,buf,McGeTe99,defense,18,,,,,
player,201209090nyj,buf,McGeTe99,def_pct,28%,,,,,
player,201209090nyj,buf,McGeTe99,special_teams,4,,,,,
player,201209090nyj,buf,McGeTe99,st_pct,13%,,,,,
player,201209090nyj,buf,CarrAl99,pos,DT,,,,,
player,201209090nyj,buf,CarrAl99,offense,0,,,,,
player,201209090nyj,buf,CarrAl99,off_pct,0%,,,,,
player,201209090nyj,buf,CarrAl99,defense,15,,,,,
player,201209090nyj,buf,CarrAl99,def_pct,23%,,,,,
player,201209090nyj,buf,CarrAl99,special_teams,21,,,,,
player,201209090nyj,buf,CarrAl99,st_pct,70%,,,,,
player,201209090nyj,buf,SearDa00,pos,SS,,,,,
player,201209090nyj,buf,SearDa00,offense,0,,,,,
player,201209090nyj,buf,SearDa00,off_pct,0%,,,,,
player,201209090nyj,buf,SearDa00,defense,12,,,,,
player,201209090nyj,buf,SearDa00,def_pct,18%,,,,,
player,201209090nyj,buf,SearDa00,special_teams,25,,,,,
player,201209090nyj,buf,SearDa00,st_pct,83%,,,,,
player,201209090nyj,buf,BradNi00,pos,LB,,,,,
player,201209090nyj,buf,BradNi00,offense,0,,,,,
player,201209090nyj,buf,BradNi00,off_pct,0%,,,,,
player,201209090nyj,buf,BradNi00,defense,6,,,,,
player,201209090nyj,buf,BradNi00,def_pct,9%,,,,,
player,201209090nyj,buf,BradNi00,special_teams,17,,,,,
player,201209090nyj,buf,BradNi00,st_pct,57%,,,,,
player,201209090nyj,buf,WhitCh03,pos,LB,,,,,
player,201209090nyj,buf,WhitCh03,offense,0,,,,,
player,201209090nyj,buf,WhitCh03,off_pct,0%,,,,,
player,201209090nyj,buf,WhitCh03,defense,0,,,,,
player,201209090nyj,buf,WhitCh03,def_pct,0%,,,,,
player,201209090nyj,buf,WhitCh03,special_teams,25,,,,,
player,201209090nyj,buf,WhitCh03,st_pct,83%,,,,,
player,201209090nyj,buf,RogeJu00,pos,CB,,,,,
player,201209090nyj,buf,RogeJu00,offense,0,,,,,
player,201209090nyj,buf,RogeJu00,off_pct,0%,,,,,
player,201209090nyj,buf,RogeJu00,defense,0,,,,,
player,201209090nyj,buf,RogeJu00,def_pct,0%,,,,,
player,201209090nyj,buf,RogeJu00,special_teams,21,,,,,
player,201209090nyj,buf,RogeJu00,st_pct,70%,,,,,
player,201209090nyj,buf,SanbGa00,pos,LS,,,,,
player,201209090nyj,buf,SanbGa00,offense,0,,,,,
player,201209090nyj,buf,SanbGa00,off_pct,0%,,,,,
player,201209090nyj,buf,SanbGa00,defense,0,,,,,
player,201209090nyj,buf,SanbGa00,def_pct,0%,,,,,
player,201209090nyj,buf,SanbGa00,special_teams,6,,,,,
player,201209090nyj,buf,SanbGa00,st_pct,20%,,,,,
player,201209090nyj,buf,MoorBr24,pos,P,,,,,
player,201209090nyj,buf,MoorBr24,offense,0,,,,,
player,201209090nyj,buf,MoorBr24,off_pct,0%,,,,,
player,201209090nyj,buf,MoorBr24,defense,0,,,,,
player,201209090nyj,buf,MoorBr24,def_pct,0%,,,,,
player,201209090nyj,buf,MoorBr24,special_teams,6,,,,,
player,201209090nyj,buf,MoorBr24,st_pct,20%,,,,,
player,201209090nyj,buf,PottJo00,pos,K,,,,,
player,201209090nyj,buf,PottJo00,offense,0,,,,,
player,201209090nyj,buf,PottJo00,off_pct,0%,,,,,
player,201209090nyj,buf,PottJo00,defense,0,,,,,
player,201209090nyj,buf,PottJo00,def_pct,0%,,,,,
player,201209090nyj,buf,PottJo00,special_teams,5,,,,,
player,201209090nyj,buf,PottJo00,st_pct,17%,,,,,
player,201209090nyj,buf,linderia01,pos,K,,,,,
player,201209090nyj,buf,linderia01,offense,0,,,,,
player,201209090nyj,buf,linderia01,off_pct,0%,,,,,
player,201209090nyj,buf,linderia01,defense,0,,,,,
player,201209090nyj,buf,linderia01,def_pct,0%,,,,,
player,201209090nyj,buf,linderia01,special_teams,4,,,,,
player,201209090nyj,buf,linderia01,st_pct,13%,,,,,
