game,2012,10,20121111,201211110nwe,buf,"Buffalo Bills",31,nwe,"New England Patriots",37
player,201211110nwe,nwe,RiveMi00,def_pct,0%,,,,,
player,201211110nwe,nwe,RiveMi00,special_teams,18,,,,,
player,201211110nwe,nwe,RiveMi00,st_pct,60%,,,,,
player,201211110nwe,nwe,GostSt20,pos,K,,,,,
player,201211110nwe,nwe,GostSt20,offense,0,,,,,
player,201211110nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201211110nwe,nwe,GostSt20,defense,0,,,,,
player,201211110nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201211110nwe,nwe,GostSt20,special_teams,15,,,,,
player,201211110nwe,nwe,GostSt20,st_pct,50%,,,,,
player,201211110nwe,nwe,SlatMa00,pos,WR,,,,,
player,201211110nwe,nwe,SlatMa00,offense,0,,,,,
player,201211110nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201211110nwe,nwe,SlatMa00,defense,0,,,,,
player,201211110nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201211110nwe,nwe,SlatMa00,special_teams,12,,,,,
player,201211110nwe,nwe,SlatMa00,st_pct,40%,,,,,
player,201211110nwe,nwe,MartDe22,pos,SS,,,,,
player,201211110nwe,nwe,MartDe22,offense,0,,,,,
player,201211110nwe,nwe,MartDe22,off_pct,0%,,,,,
player,201211110nwe,nwe,MartDe22,defense,0,,,,,
player,201211110nwe,nwe,MartDe22,def_pct,0%,,,,,
player,201211110nwe,nwe,MartDe22,special_teams,10,,,,,
player,201211110nwe,nwe,MartDe22,st_pct,33%,,,,,
player,201211110nwe,nwe,AikeDa00,pos,LS,,,,,
player,201211110nwe,nwe,AikeDa00,offense,0,,,,,
player,201211110nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201211110nwe,nwe,AikeDa00,defense,0,,,,,
player,201211110nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201211110nwe,nwe,AikeDa00,special_teams,9,,,,,
player,201211110nwe,nwe,AikeDa00,st_pct,30%,,,,,
player,201211110nwe,nwe,MeskZo99,pos,P,,,,,
player,201211110nwe,nwe,MeskZo99,offense,0,,,,,
player,201211110nwe,nwe,MeskZo99,off_pct,0%,,,,,
player,201211110nwe,nwe,MeskZo99,defense,0,,,,,
player,201211110nwe,nwe,MeskZo99,def_pct,0%,,,,,
player,201211110nwe,nwe,MeskZo99,special_teams,9,,,,,
player,201211110nwe,nwe,MeskZo99,st_pct,30%,,,,,
player,201211110nwe,buf,HairCh00,pos,T,,,,,
player,201211110nwe,buf,HairCh00,offense,77,,,,,
player,201211110nwe,buf,HairCh00,off_pct,100%,,,,,
player,201211110nwe,buf,HairCh00,defense,0,,,,,
player,201211110nwe,buf,HairCh00,def_pct,0%,,,,,
player,201211110nwe,buf,HairCh00,special_teams,5,,,,,
player,201211110nwe,buf,HairCh00,st_pct,17%,,,,,
player,201211110nwe,buf,GlenCo00,pos,T,,,,,
player,201211110nwe,buf,GlenCo00,offense,77,,,,,
player,201211110nwe,buf,GlenCo00,off_pct,100%,,,,,
player,201211110nwe,buf,GlenCo00,defense,0,,,,,
player,201211110nwe,buf,GlenCo00,def_pct,0%,,,,,
player,201211110nwe,buf,GlenCo00,special_teams,5,,,,,
player,201211110nwe,buf,GlenCo00,st_pct,17%,,,,,
player,201211110nwe,buf,UrbiKr20,pos,G,,,,,
player,201211110nwe,buf,UrbiKr20,offense,77,,,,,
player,201211110nwe,buf,UrbiKr20,off_pct,100%,,,,,
player,201211110nwe,buf,UrbiKr20,defense,0,,,,,
player,201211110nwe,buf,UrbiKr20,def_pct,0%,,,,,
player,201211110nwe,buf,UrbiKr20,special_teams,5,,,,,
player,201211110nwe,buf,UrbiKr20,st_pct,17%,,,,,
player,201211110nwe,buf,LeviAn20,pos,G,,,,,
player,201211110nwe,buf,LeviAn20,offense,77,,,,,
player,201211110nwe,buf,LeviAn20,off_pct,100%,,,,,
player,201211110nwe,buf,LeviAn20,defense,0,,,,,
player,201211110nwe,buf,LeviAn20,def_pct,0%,,,,,
player,201211110nwe,buf,LeviAn20,special_teams,0,,,,,
player,201211110nwe,buf,LeviAn20,st_pct,0%,,,,,
player,201211110nwe,buf,FitzRy00,pos,QB,,,,,
player,201211110nwe,buf,FitzRy00,offense,77,,,,,
player,201211110nwe,buf,FitzRy00,off_pct,100%,,,,,
player,201211110nwe,buf,FitzRy00,defense,0,,,,,
player,201211110nwe,buf,FitzRy00,def_pct,0%,,,,,
player,201211110nwe,buf,FitzRy00,special_teams,0,,,,,
player,201211110nwe,buf,FitzRy00,st_pct,0%,,,,,
player,201211110nwe,buf,WoodEr20,pos,C,,,,,
player,201211110nwe,buf,WoodEr20,offense,77,,,,,
player,201211110nwe,buf,WoodEr20,off_pct,100%,,,,,
player,201211110nwe,buf,WoodEr20,defense,0,,,,,
player,201211110nwe,buf,WoodEr20,def_pct,0%,,,,,
player,201211110nwe,buf,WoodEr20,special_teams,0,,,,,
player,201211110nwe,buf,WoodEr20,st_pct,0%,,,,,
player,201211110nwe,buf,JohnSt00,pos,WR,,,,,
player,201211110nwe,buf,JohnSt00,offense,75,,,,,
player,201211110nwe,buf,JohnSt00,off_pct,97%,,,,,
player,201211110nwe,buf,JohnSt00,defense,0,,,,,
player,201211110nwe,buf,JohnSt00,def_pct,0%,,,,,
player,201211110nwe,buf,JohnSt00,special_teams,0,,,,,
player,201211110nwe,buf,JohnSt00,st_pct,0%,,,,,
player,201211110nwe,buf,JoneDo00,pos,WR,,,,,
player,201211110nwe,buf,JoneDo00,offense,74,,,,,
player,201211110nwe,buf,JoneDo00,off_pct,96%,,,,,
player,201211110nwe,buf,JoneDo00,defense,0,,,,,
player,201211110nwe,buf,JoneDo00,def_pct,0%,,,,,
player,201211110nwe,buf,JoneDo00,special_teams,0,,,,,
player,201211110nwe,buf,JoneDo00,st_pct,0%,,,,,
player,201211110nwe,buf,ChanSc00,pos,TE,,,,,
player,201211110nwe,buf,ChanSc00,offense,64,,,,,
player,201211110nwe,buf,ChanSc00,off_pct,83%,,,,,
player,201211110nwe,buf,ChanSc00,defense,0,,,,,
player,201211110nwe,buf,ChanSc00,def_pct,0%,,,,,
player,201211110nwe,buf,ChanSc00,special_teams,5,,,,,
player,201211110nwe,buf,ChanSc00,st_pct,17%,,,,,
player,201211110nwe,buf,GrahT.00,pos,WR,,,,,
player,201211110nwe,buf,GrahT.00,offense,45,,,,,
player,201211110nwe,buf,GrahT.00,off_pct,58%,,,,,
player,201211110nwe,buf,GrahT.00,defense,0,,,,,
player,201211110nwe,buf,GrahT.00,def_pct,0%,,,,,
player,201211110nwe,buf,GrahT.00,special_teams,0,,,,,
player,201211110nwe,buf,GrahT.00,st_pct,0%,,,,,
player,201211110nwe,buf,JackFr02,pos,RB,,,,,
player,201211110nwe,buf,JackFr02,offense,43,,,,,
player,201211110nwe,buf,JackFr02,off_pct,56%,,,,,
player,201211110nwe,buf,JackFr02,defense,0,,,,,
player,201211110nwe,buf,JackFr02,def_pct,0%,,,,,
player,201211110nwe,buf,JackFr02,special_teams,0,,,,,
player,201211110nwe,buf,JackFr02,st_pct,0%,,,,,
player,201211110nwe,buf,SpilC.00,pos,RB,,,,,
player,201211110nwe,buf,SpilC.00,offense,36,,,,,
player,201211110nwe,buf,SpilC.00,off_pct,47%,,,,,
player,201211110nwe,buf,SpilC.00,defense,0,,,,,
player,201211110nwe,buf,SpilC.00,def_pct,0%,,,,,
player,201211110nwe,buf,SpilC.00,special_teams,0,,,,,
player,201211110nwe,buf,SpilC.00,st_pct,0%,,,,,
player,201211110nwe,buf,SmitBr01,pos,WR,,,,,
player,201211110nwe,buf,SmitBr01,offense,20,,,,,
player,201211110nwe,buf,SmitBr01,off_pct,26%,,,,,
player,201211110nwe,buf,SmitBr01,defense,0,,,,,
player,201211110nwe,buf,SmitBr01,def_pct,0%,,,,,
player,201211110nwe,buf,SmitBr01,special_teams,17,,,,,
player,201211110nwe,buf,SmitBr01,st_pct,57%,,,,,
player,201211110nwe,buf,SmitLe00,pos,TE,,,,,
player,201211110nwe,buf,SmitLe00,offense,19,,,,,
player,201211110nwe,buf,SmitLe00,off_pct,25%,,,,,
player,201211110nwe,buf,SmitLe00,defense,0,,,,,
player,201211110nwe,buf,SmitLe00,def_pct,0%,,,,,
player,201211110nwe,buf,SmitLe00,special_teams,14,,,,,
player,201211110nwe,buf,SmitLe00,st_pct,47%,,,,,
player,201211110nwe,buf,DickDo00,pos,FB,,,,,
player,201211110nwe,buf,DickDo00,offense,4,,,,,
player,201211110nwe,buf,DickDo00,off_pct,5%,,,,,
player,201211110nwe,buf,DickDo00,defense,0,,,,,
player,201211110nwe,buf,DickDo00,def_pct,0%,,,,,
player,201211110nwe,buf,DickDo00,special_teams,2,,,,,
player,201211110nwe,buf,DickDo00,st_pct,7%,,,,,
player,201211110nwe,buf,McInCo00,pos,FB,,,,,
player,201211110nwe,buf,McInCo00,offense,3,,,,,
player,201211110nwe,buf,McInCo00,off_pct,4%,,,,,
player,201211110nwe,buf,McInCo00,defense,0,,,,,
player,201211110nwe,buf,McInCo00,def_pct,0%,,,,,
player,201211110nwe,buf,McInCo00,special_teams,17,,,,,
player,201211110nwe,buf,McInCo00,st_pct,57%,,,,,
player,201211110nwe,buf,YounSa21,pos,T,,,,,
player,201211110nwe,buf,YounSa21,offense,2,,,,,
player,201211110nwe,buf,YounSa21,off_pct,3%,,,,,
player,201211110nwe,buf,YounSa21,defense,0,,,,,
player,201211110nwe,buf,YounSa21,def_pct,0%,,,,,
player,201211110nwe,buf,YounSa21,special_teams,5,,,,,
player,201211110nwe,buf,YounSa21,st_pct,17%,,,,,
player,201211110nwe,buf,ByrdJa99,pos,FS,,,,,
player,201211110nwe,buf,ByrdJa99,offense,0,,,,,
player,201211110nwe,buf,ByrdJa99,off_pct,0%,,,,,
player,201211110nwe,buf,ByrdJa99,defense,72,,,,,
player,201211110nwe,buf,ByrdJa99,def_pct,100%,,,,,
player,201211110nwe,buf,ByrdJa99,special_teams,8,,,,,
player,201211110nwe,buf,ByrdJa99,st_pct,27%,,,,,
player,201211110nwe,buf,BarnNi20,pos,LB,,,,,
player,201211110nwe,buf,BarnNi20,offense,0,,,,,
player,201211110nwe,buf,BarnNi20,off_pct,0%,,,,,
player,201211110nwe,buf,BarnNi20,defense,72,,,,,
player,201211110nwe,buf,BarnNi20,def_pct,100%,,,,,
player,201211110nwe,buf,BarnNi20,special_teams,1,,,,,
player,201211110nwe,buf,BarnNi20,st_pct,3%,,,,,
player,201211110nwe,buf,McKeLe99,pos,CB,,,,,
player,201211110nwe,buf,McKeLe99,offense,0,,,,,
player,201211110nwe,buf,McKeLe99,off_pct,0%,,,,,
player,201211110nwe,buf,McKeLe99,defense,69,,,,,
player,201211110nwe,buf,McKeLe99,def_pct,96%,,,,,
player,201211110nwe,buf,McKeLe99,special_teams,17,,,,,
player,201211110nwe,buf,McKeLe99,st_pct,57%,,,,,
player,201211110nwe,buf,GilmSt00,pos,CB,,,,,
player,201211110nwe,buf,GilmSt00,offense,0,,,,,
player,201211110nwe,buf,GilmSt00,off_pct,0%,,,,,
player,201211110nwe,buf,GilmSt00,defense,69,,,,,
player,201211110nwe,buf,GilmSt00,def_pct,96%,,,,,
player,201211110nwe,buf,GilmSt00,special_teams,2,,,,,
player,201211110nwe,buf,GilmSt00,st_pct,7%,,,,,
player,201211110nwe,buf,MoorKy99,pos,DE,,,,,
player,201211110nwe,buf,MoorKy99,offense,0,,,,,
player,201211110nwe,buf,MoorKy99,off_pct,0%,,,,,
player,201211110nwe,buf,MoorKy99,defense,64,,,,,
player,201211110nwe,buf,MoorKy99,def_pct,89%,,,,,
player,201211110nwe,buf,MoorKy99,special_teams,2,,,,,
player,201211110nwe,buf,MoorKy99,st_pct,7%,,,,,
player,201211110nwe,buf,WillMa22,pos,DE,,,,,
player,201211110nwe,buf,WillMa22,offense,0,,,,,
player,201211110nwe,buf,WillMa22,off_pct,0%,,,,,
player,201211110nwe,buf,WillMa22,defense,63,,,,,
player,201211110nwe,buf,WillMa22,def_pct,88%,,,,,
player,201211110nwe,buf,WillMa22,special_teams,1,,,,,
player,201211110nwe,buf,WillMa22,st_pct,3%,,,,,
player,201211110nwe,buf,ScotBr20,pos,LB,,,,,
player,201211110nwe,buf,ScotBr20,offense,0,,,,,
player,201211110nwe,buf,ScotBr20,off_pct,0%,,,,,
player,201211110nwe,buf,ScotBr20,defense,61,,,,,
player,201211110nwe,buf,ScotBr20,def_pct,85%,,,,,
player,201211110nwe,buf,ScotBr20,special_teams,7,,,,,
player,201211110nwe,buf,ScotBr20,st_pct,23%,,,,,
player,201211110nwe,buf,RogeJu00,pos,CB,,,,,
player,201211110nwe,buf,RogeJu00,offense,0,,,,,
player,201211110nwe,buf,RogeJu00,off_pct,0%,,,,,
player,201211110nwe,buf,RogeJu00,defense,59,,,,,
player,201211110nwe,buf,RogeJu00,def_pct,82%,,,,,
player,201211110nwe,buf,RogeJu00,special_teams,13,,,,,
player,201211110nwe,buf,RogeJu00,st_pct,43%,,,,,
player,201211110nwe,buf,WillKe04,pos,DT,,,,,
player,201211110nwe,buf,WillKe04,offense,0,,,,,
player,201211110nwe,buf,WillKe04,off_pct,0%,,,,,
player,201211110nwe,buf,WillKe04,defense,53,,,,,
player,201211110nwe,buf,WillKe04,def_pct,74%,,,,,
player,201211110nwe,buf,WillKe04,special_teams,0,,,,,
player,201211110nwe,buf,WillKe04,st_pct,0%,,,,,
player,201211110nwe,buf,DareMa00,pos,DE,,,,,
player,201211110nwe,buf,DareMa00,offense,0,,,,,
player,201211110nwe,buf,DareMa00,off_pct,0%,,,,,
player,201211110nwe,buf,DareMa00,defense,49,,,,,
player,201211110nwe,buf,DareMa00,def_pct,68%,,,,,
player,201211110nwe,buf,DareMa00,special_teams,7,,,,,
player,201211110nwe,buf,DareMa00,st_pct,23%,,,,,
player,201211110nwe,buf,WilsGe01,pos,SS,,,,,
player,201211110nwe,buf,WilsGe01,offense,0,,,,,
player,201211110nwe,buf,WilsGe01,off_pct,0%,,,,,
player,201211110nwe,buf,WilsGe01,defense,46,,,,,
player,201211110nwe,buf,WilsGe01,def_pct,64%,,,,,
player,201211110nwe,buf,WilsGe01,special_teams,6,,,,,
player,201211110nwe,buf,WilsGe01,st_pct,20%,,,,,
player,201211110nwe,buf,SearDa00,pos,SS,,,,,
player,201211110nwe,buf,SearDa00,offense,0,,,,,
player,201211110nwe,buf,SearDa00,off_pct,0%,,,,,
player,201211110nwe,buf,SearDa00,defense,27,,,,,
player,201211110nwe,buf,SearDa00,def_pct,38%,,,,,
player,201211110nwe,buf,SearDa00,special_teams,16,,,,,
player,201211110nwe,buf,SearDa00,st_pct,53%,,,,,
player,201211110nwe,buf,JohnSp20,pos,DT,,,,,
player,201211110nwe,buf,JohnSp20,offense,0,,,,,
player,201211110nwe,buf,JohnSp20,off_pct,0%,,,,,
player,201211110nwe,buf,JohnSp20,defense,25,,,,,
player,201211110nwe,buf,JohnSp20,def_pct,35%,,,,,
player,201211110nwe,buf,JohnSp20,special_teams,13,,,,,
player,201211110nwe,buf,JohnSp20,st_pct,43%,,,,,
player,201211110nwe,buf,CarrAl99,pos,DT,,,,,
player,201211110nwe,buf,CarrAl99,offense,0,,,,,
player,201211110nwe,buf,CarrAl99,off_pct,0%,,,,,
player,201211110nwe,buf,CarrAl99,defense,23,,,,,
player,201211110nwe,buf,CarrAl99,def_pct,32%,,,,,
player,201211110nwe,buf,CarrAl99,special_teams,21,,,,,
player,201211110nwe,buf,CarrAl99,st_pct,70%,,,,,
player,201211110nwe,buf,MerrSh99,pos,LB,,,,,
player,201211110nwe,buf,MerrSh99,offense,0,,,,,
player,201211110nwe,buf,MerrSh99,off_pct,0%,,,,,
player,201211110nwe,buf,MerrSh99,defense,14,,,,,
player,201211110nwe,buf,MerrSh99,def_pct,19%,,,,,
player,201211110nwe,buf,MerrSh99,special_teams,7,,,,,
player,201211110nwe,buf,MerrSh99,st_pct,23%,,,,,
player,201211110nwe,buf,ShepKe00,pos,LB,,,,,
player,201211110nwe,buf,ShepKe00,offense,0,,,,,
player,201211110nwe,buf,ShepKe00,off_pct,0%,,,,,
player,201211110nwe,buf,ShepKe00,defense,13,,,,,
player,201211110nwe,buf,ShepKe00,def_pct,18%,,,,,
player,201211110nwe,buf,ShepKe00,special_teams,16,,,,,
player,201211110nwe,buf,ShepKe00,st_pct,53%,,,,,
player,201211110nwe,buf,BradNi00,pos,LB,,,,,
player,201211110nwe,buf,BradNi00,offense,0,,,,,
player,201211110nwe,buf,BradNi00,off_pct,0%,,,,,
player,201211110nwe,buf,BradNi00,defense,10,,,,,
player,201211110nwe,buf,BradNi00,def_pct,14%,,,,,
player,201211110nwe,buf,BradNi00,special_teams,17,,,,,
player,201211110nwe,buf,BradNi00,st_pct,57%,,,,,
player,201211110nwe,buf,MoatAr00,pos,LB,,,,,
player,201211110nwe,buf,MoatAr00,offense,0,,,,,
player,201211110nwe,buf,MoatAr00,off_pct,0%,,,,,
player,201211110nwe,buf,MoatAr00,defense,2,,,,,
player,201211110nwe,buf,MoatAr00,def_pct,3%,,,,,
player,201211110nwe,buf,MoatAr00,special_teams,21,,,,,
player,201211110nwe,buf,MoatAr00,st_pct,70%,,,,,
player,201211110nwe,buf,BrooRo01,pos,DB,,,,,
player,201211110nwe,buf,BrooRo01,offense,0,,,,,
player,201211110nwe,buf,BrooRo01,off_pct,0%,,,,,
player,201211110nwe,buf,BrooRo01,defense,1,,,,,
player,201211110nwe,buf,BrooRo01,def_pct,1%,,,,,
player,201211110nwe,buf,BrooRo01,special_teams,10,,,,,
player,201211110nwe,buf,BrooRo01,st_pct,33%,,,,,
player,201211110nwe,buf,WhitCh03,pos,LB,,,,,
player,201211110nwe,buf,WhitCh03,offense,0,,,,,
player,201211110nwe,buf,WhitCh03,off_pct,0%,,,,,
player,201211110nwe,buf,WhitCh03,defense,0,,,,,
player,201211110nwe,buf,WhitCh03,def_pct,0%,,,,,
player,201211110nwe,buf,WhitCh03,special_teams,24,,,,,
player,201211110nwe,buf,WhitCh03,st_pct,80%,,,,,
player,201211110nwe,buf,MartRu00,pos,WR,,,,,
player,201211110nwe,buf,MartRu00,offense,0,,,,,
player,201211110nwe,buf,MartRu00,off_pct,0%,,,,,
player,201211110nwe,buf,MartRu00,defense,0,,,,,
player,201211110nwe,buf,MartRu00,def_pct,0%,,,,,
player,201211110nwe,buf,MartRu00,special_teams,17,,,,,
player,201211110nwe,buf,MartRu00,st_pct,57%,,,,,
player,201211110nwe,buf,linderia01,pos,K,,,,,
player,201211110nwe,buf,linderia01,offense,0,,,,,
player,201211110nwe,buf,linderia01,off_pct,0%,,,,,
player,201211110nwe,buf,linderia01,defense,0,,,,,
player,201211110nwe,buf,linderia01,def_pct,0%,,,,,
player,201211110nwe,buf,linderia01,special_teams,11,,,,,
player,201211110nwe,buf,linderia01,st_pct,37%,,,,,
player,201211110nwe,buf,PoweSh00,pos,P,,,,,
player,201211110nwe,buf,PoweSh00,offense,0,,,,,
player,201211110nwe,buf,PoweSh00,off_pct,0%,,,,,
player,201211110nwe,buf,PoweSh00,defense,0,,,,,
player,201211110nwe,buf,PoweSh00,def_pct,0%,,,,,
player,201211110nwe,buf,PoweSh00,special_teams,7,,,,,
player,201211110nwe,buf,PoweSh00,st_pct,23%,,,,,
player,201211110nwe,buf,SanbGa00,pos,LS,,,,,
player,201211110nwe,buf,SanbGa00,offense,0,,,,,
player,201211110nwe,buf,SanbGa00,off_pct,0%,,,,,
player,201211110nwe,buf,SanbGa00,defense,0,,,,,
player,201211110nwe,buf,SanbGa00,def_pct,0%,,,,,
player,201211110nwe,buf,SanbGa00,special_teams,7,,,,,
player,201211110nwe,buf,SanbGa00,st_pct,23%,,,,,
player,201211110nwe,buf,ChoiTa00,pos,RB,,,,,
player,201211110nwe,buf,ChoiTa00,offense,0,,,,,
player,201211110nwe,buf,ChoiTa00,off_pct,0%,,,,,
player,201211110nwe,buf,ChoiTa00,defense,0,,,,,
player,201211110nwe,buf,ChoiTa00,def_pct,0%,,,,,
player,201211110nwe,buf,ChoiTa00,special_teams,3,,,,,
player,201211110nwe,buf,ChoiTa00,st_pct,10%,,,,,
player,201211110nwe,buf,ButlCr99,pos,CB,,,,,
player,201211110nwe,buf,ButlCr99,offense,0,,,,,
player,201211110nwe,buf,ButlCr99,off_pct,0%,,,,,
player,201211110nwe,buf,ButlCr99,defense,0,,,,,
player,201211110nwe,buf,ButlCr99,def_pct,0%,,,,,
player,201211110nwe,buf,ButlCr99,special_teams,1,,,,,
player,201211110nwe,buf,ButlCr99,st_pct,3%,,,,,
