game,2012,3,20120923,201209230cle,buf,"Buffalo Bills",24,cle,"Cleveland Browns",14
player,201209230cle,buf,JohnSt00,defense,0,,,,,
player,201209230cle,buf,JohnSt00,def_pct,0%,,,,,
player,201209230cle,buf,JohnSt00,special_teams,0,,,,,
player,201209230cle,buf,JohnSt00,st_pct,0%,,,,,
player,201209230cle,buf,JoneDo00,pos,WR,,,,,
player,201209230cle,buf,JoneDo00,offense,69,,,,,
player,201209230cle,buf,JoneDo00,off_pct,96%,,,,,
player,201209230cle,buf,JoneDo00,defense,0,,,,,
player,201209230cle,buf,JoneDo00,def_pct,0%,,,,,
player,201209230cle,buf,JoneDo00,special_teams,0,,,,,
player,201209230cle,buf,JoneDo00,st_pct,0%,,,,,
player,201209230cle,buf,PearEr20,pos,T,,,,,
player,201209230cle,buf,PearEr20,offense,54,,,,,
player,201209230cle,buf,PearEr20,off_pct,75%,,,,,
player,201209230cle,buf,PearEr20,defense,0,,,,,
player,201209230cle,buf,PearEr20,def_pct,0%,,,,,
player,201209230cle,buf,PearEr20,special_teams,4,,,,,
player,201209230cle,buf,PearEr20,st_pct,14%,,,,,
player,201209230cle,buf,ChoiTa00,pos,RB,,,,,
player,201209230cle,buf,ChoiTa00,offense,54,,,,,
player,201209230cle,buf,ChoiTa00,off_pct,75%,,,,,
player,201209230cle,buf,ChoiTa00,defense,0,,,,,
player,201209230cle,buf,ChoiTa00,def_pct,0%,,,,,
player,201209230cle,buf,ChoiTa00,special_teams,3,,,,,
player,201209230cle,buf,ChoiTa00,st_pct,11%,,,,,
player,201209230cle,buf,ChanSc00,pos,TE,,,,,
player,201209230cle,buf,ChanSc00,offense,53,,,,,
player,201209230cle,buf,ChanSc00,off_pct,74%,,,,,
player,201209230cle,buf,ChanSc00,defense,0,,,,,
player,201209230cle,buf,ChanSc00,def_pct,0%,,,,,
player,201209230cle,buf,ChanSc00,special_teams,4,,,,,
player,201209230cle,buf,ChanSc00,st_pct,14%,,,,,
player,201209230cle,buf,GrahT.00,pos,WR,,,,,
player,201209230cle,buf,GrahT.00,offense,39,,,,,
player,201209230cle,buf,GrahT.00,off_pct,54%,,,,,
player,201209230cle,buf,GrahT.00,defense,0,,,,,
player,201209230cle,buf,GrahT.00,def_pct,0%,,,,,
player,201209230cle,buf,GrahT.00,special_teams,0,,,,,
player,201209230cle,buf,GrahT.00,st_pct,0%,,,,,
player,201209230cle,buf,SmitLe00,pos,TE,,,,,
player,201209230cle,buf,SmitLe00,offense,25,,,,,
player,201209230cle,buf,SmitLe00,off_pct,35%,,,,,
player,201209230cle,buf,SmitLe00,defense,0,,,,,
player,201209230cle,buf,SmitLe00,def_pct,0%,,,,,
player,201209230cle,buf,SmitLe00,special_teams,14,,,,,
player,201209230cle,buf,SmitLe00,st_pct,50%,,,,,
player,201209230cle,buf,SmitBr01,pos,WR,,,,,
player,201209230cle,buf,SmitBr01,offense,23,,,,,
player,201209230cle,buf,SmitBr01,off_pct,32%,,,,,
player,201209230cle,buf,SmitBr01,defense,0,,,,,
player,201209230cle,buf,SmitBr01,def_pct,0%,,,,,
player,201209230cle,buf,SmitBr01,special_teams,14,,,,,
player,201209230cle,buf,SmitBr01,st_pct,50%,,,,,
player,201209230cle,buf,HairCh00,pos,T,,,,,
player,201209230cle,buf,HairCh00,offense,18,,,,,
player,201209230cle,buf,HairCh00,off_pct,25%,,,,,
player,201209230cle,buf,HairCh00,defense,0,,,,,
player,201209230cle,buf,HairCh00,def_pct,0%,,,,,
player,201209230cle,buf,HairCh00,special_teams,4,,,,,
player,201209230cle,buf,HairCh00,st_pct,14%,,,,,
player,201209230cle,buf,SpilC.00,pos,RB,,,,,
player,201209230cle,buf,SpilC.00,offense,13,,,,,
player,201209230cle,buf,SpilC.00,off_pct,18%,,,,,
player,201209230cle,buf,SpilC.00,defense,0,,,,,
player,201209230cle,buf,SpilC.00,def_pct,0%,,,,,
player,201209230cle,buf,SpilC.00,special_teams,0,,,,,
player,201209230cle,buf,SpilC.00,st_pct,0%,,,,,
player,201209230cle,buf,McInCo00,pos,FB,,,,,
player,201209230cle,buf,McInCo00,offense,10,,,,,
player,201209230cle,buf,McInCo00,off_pct,14%,,,,,
player,201209230cle,buf,McInCo00,defense,0,,,,,
player,201209230cle,buf,McInCo00,def_pct,0%,,,,,
player,201209230cle,buf,McInCo00,special_teams,21,,,,,
player,201209230cle,buf,McInCo00,st_pct,75%,,,,,
player,201209230cle,buf,WhitJo01,pos,RB,,,,,
player,201209230cle,buf,WhitJo01,offense,5,,,,,
player,201209230cle,buf,WhitJo01,off_pct,7%,,,,,
player,201209230cle,buf,WhitJo01,defense,0,,,,,
player,201209230cle,buf,WhitJo01,def_pct,0%,,,,,
player,201209230cle,buf,WhitJo01,special_teams,7,,,,,
player,201209230cle,buf,WhitJo01,st_pct,25%,,,,,
player,201209230cle,buf,GilmSt00,pos,CB,,,,,
player,201209230cle,buf,GilmSt00,offense,0,,,,,
player,201209230cle,buf,GilmSt00,off_pct,0%,,,,,
player,201209230cle,buf,GilmSt00,defense,63,,,,,
player,201209230cle,buf,GilmSt00,def_pct,100%,,,,,
player,201209230cle,buf,GilmSt00,special_teams,8,,,,,
player,201209230cle,buf,GilmSt00,st_pct,29%,,,,,
player,201209230cle,buf,BarnNi20,pos,LB,,,,,
player,201209230cle,buf,BarnNi20,offense,0,,,,,
player,201209230cle,buf,BarnNi20,off_pct,0%,,,,,
player,201209230cle,buf,BarnNi20,defense,63,,,,,
player,201209230cle,buf,BarnNi20,def_pct,100%,,,,,
player,201209230cle,buf,BarnNi20,special_teams,1,,,,,
player,201209230cle,buf,BarnNi20,st_pct,4%,,,,,
player,201209230cle,buf,WilsGe01,pos,SS,,,,,
player,201209230cle,buf,WilsGe01,offense,0,,,,,
player,201209230cle,buf,WilsGe01,off_pct,0%,,,,,
player,201209230cle,buf,WilsGe01,defense,59,,,,,
player,201209230cle,buf,WilsGe01,def_pct,94%,,,,,
player,201209230cle,buf,WilsGe01,special_teams,7,,,,,
player,201209230cle,buf,WilsGe01,st_pct,25%,,,,,
player,201209230cle,buf,ByrdJa99,pos,FS,,,,,
player,201209230cle,buf,ByrdJa99,offense,0,,,,,
player,201209230cle,buf,ByrdJa99,off_pct,0%,,,,,
player,201209230cle,buf,ByrdJa99,defense,56,,,,,
player,201209230cle,buf,ByrdJa99,def_pct,89%,,,,,
player,201209230cle,buf,ByrdJa99,special_teams,2,,,,,
player,201209230cle,buf,ByrdJa99,st_pct,7%,,,,,
player,201209230cle,buf,WillMa22,pos,DE,,,,,
player,201209230cle,buf,WillMa22,offense,0,,,,,
player,201209230cle,buf,WillMa22,off_pct,0%,,,,,
player,201209230cle,buf,WillMa22,defense,52,,,,,
player,201209230cle,buf,WillMa22,def_pct,83%,,,,,
player,201209230cle,buf,WillMa22,special_teams,1,,,,,
player,201209230cle,buf,WillMa22,st_pct,4%,,,,,
player,201209230cle,buf,AndeMa21,pos,DE,,,,,
player,201209230cle,buf,AndeMa21,offense,0,,,,,
player,201209230cle,buf,AndeMa21,off_pct,0%,,,,,
player,201209230cle,buf,AndeMa21,defense,48,,,,,
player,201209230cle,buf,AndeMa21,def_pct,76%,,,,,
player,201209230cle,buf,AndeMa21,special_teams,3,,,,,
player,201209230cle,buf,AndeMa21,st_pct,11%,,,,,
player,201209230cle,buf,RogeJu00,pos,CB,,,,,
player,201209230cle,buf,RogeJu00,offense,0,,,,,
player,201209230cle,buf,RogeJu00,off_pct,0%,,,,,
player,201209230cle,buf,RogeJu00,defense,42,,,,,
player,201209230cle,buf,RogeJu00,def_pct,67%,,,,,
player,201209230cle,buf,RogeJu00,special_teams,13,,,,,
player,201209230cle,buf,RogeJu00,st_pct,46%,,,,,
player,201209230cle,buf,DareMa00,pos,DE,,,,,
player,201209230cle,buf,DareMa00,offense,0,,,,,
player,201209230cle,buf,DareMa00,off_pct,0%,,,,,
player,201209230cle,buf,DareMa00,defense,42,,,,,
player,201209230cle,buf,DareMa00,def_pct,67%,,,,,
player,201209230cle,buf,DareMa00,special_teams,3,,,,,
player,201209230cle,buf,DareMa00,st_pct,11%,,,,,
player,201209230cle,buf,WillKe04,pos,DT,,,,,
player,201209230cle,buf,WillKe04,offense,0,,,,,
player,201209230cle,buf,WillKe04,off_pct,0%,,,,,
player,201209230cle,buf,WillKe04,defense,42,,,,,
player,201209230cle,buf,WillKe04,def_pct,67%,,,,,
player,201209230cle,buf,WillKe04,special_teams,1,,,,,
player,201209230cle,buf,WillKe04,st_pct,4%,,,,,
player,201209230cle,buf,WillAa00,pos,CB,,,,,
player,201209230cle,buf,WillAa00,offense,0,,,,,
player,201209230cle,buf,WillAa00,off_pct,0%,,,,,
player,201209230cle,buf,WillAa00,defense,41,,,,,
player,201209230cle,buf,WillAa00,def_pct,65%,,,,,
player,201209230cle,buf,WillAa00,special_teams,8,,,,,
player,201209230cle,buf,WillAa00,st_pct,29%,,,,,
player,201209230cle,buf,ScotBr20,pos,LB,,,,,
player,201209230cle,buf,ScotBr20,offense,0,,,,,
player,201209230cle,buf,ScotBr20,off_pct,0%,,,,,
player,201209230cle,buf,ScotBr20,defense,35,,,,,
player,201209230cle,buf,ScotBr20,def_pct,56%,,,,,
player,201209230cle,buf,ScotBr20,special_teams,8,,,,,
player,201209230cle,buf,ScotBr20,st_pct,29%,,,,,
player,201209230cle,buf,KelsCh21,pos,DE,,,,,
player,201209230cle,buf,KelsCh21,offense,0,,,,,
player,201209230cle,buf,KelsCh21,off_pct,0%,,,,,
player,201209230cle,buf,KelsCh21,defense,24,,,,,
player,201209230cle,buf,KelsCh21,def_pct,38%,,,,,
player,201209230cle,buf,KelsCh21,special_teams,2,,,,,
player,201209230cle,buf,KelsCh21,st_pct,7%,,,,,
player,201209230cle,buf,CarrAl99,pos,DT,,,,,
player,201209230cle,buf,CarrAl99,offense,0,,,,,
player,201209230cle,buf,CarrAl99,off_pct,0%,,,,,
player,201209230cle,buf,CarrAl99,defense,21,,,,,
player,201209230cle,buf,CarrAl99,def_pct,33%,,,,,
player,201209230cle,buf,CarrAl99,special_teams,9,,,,,
player,201209230cle,buf,CarrAl99,st_pct,32%,,,,,
player,201209230cle,buf,ShepKe00,pos,LB,,,,,
player,201209230cle,buf,ShepKe00,offense,0,,,,,
player,201209230cle,buf,ShepKe00,off_pct,0%,,,,,
player,201209230cle,buf,ShepKe00,defense,21,,,,,
player,201209230cle,buf,ShepKe00,def_pct,33%,,,,,
player,201209230cle,buf,ShepKe00,special_teams,9,,,,,
player,201209230cle,buf,ShepKe00,st_pct,32%,,,,,
player,201209230cle,buf,MoatAr00,pos,LB,,,,,
player,201209230cle,buf,MoatAr00,offense,0,,,,,
player,201209230cle,buf,MoatAr00,off_pct,0%,,,,,
player,201209230cle,buf,MoatAr00,defense,21,,,,,
player,201209230cle,buf,MoatAr00,def_pct,33%,,,,,
player,201209230cle,buf,MoatAr00,special_teams,9,,,,,
player,201209230cle,buf,MoatAr00,st_pct,32%,,,,,
player,201209230cle,buf,JohnSp20,pos,DT,,,,,
player,201209230cle,buf,JohnSp20,offense,0,,,,,
player,201209230cle,buf,JohnSp20,off_pct,0%,,,,,
player,201209230cle,buf,JohnSp20,defense,21,,,,,
player,201209230cle,buf,JohnSp20,def_pct,33%,,,,,
player,201209230cle,buf,JohnSp20,special_teams,6,,,,,
player,201209230cle,buf,JohnSp20,st_pct,21%,,,,,
player,201209230cle,buf,McGeTe99,pos,CB,,,,,
player,201209230cle,buf,McGeTe99,offense,0,,,,,
player,201209230cle,buf,McGeTe99,off_pct,0%,,,,,
player,201209230cle,buf,McGeTe99,defense,21,,,,,
player,201209230cle,buf,McGeTe99,def_pct,33%,,,,,
player,201209230cle,buf,McGeTe99,special_teams,0,,,,,
player,201209230cle,buf,McGeTe99,st_pct,0%,,,,,
player,201209230cle,buf,SearDa00,pos,SS,,,,,
player,201209230cle,buf,SearDa00,offense,0,,,,,
player,201209230cle,buf,SearDa00,off_pct,0%,,,,,
player,201209230cle,buf,SearDa00,defense,13,,,,,
player,201209230cle,buf,SearDa00,def_pct,21%,,,,,
player,201209230cle,buf,SearDa00,special_teams,23,,,,,
player,201209230cle,buf,SearDa00,st_pct,82%,,,,,
player,201209230cle,buf,McKeLe99,pos,CB,,,,,
player,201209230cle,buf,McKeLe99,offense,0,,,,,
player,201209230cle,buf,McKeLe99,off_pct,0%,,,,,
player,201209230cle,buf,McKeLe99,defense,8,,,,,
player,201209230cle,buf,McKeLe99,def_pct,13%,,,,,
player,201209230cle,buf,McKeLe99,special_teams,24,,,,,
player,201209230cle,buf,McKeLe99,st_pct,86%,,,,,
player,201209230cle,buf,WhitCh03,pos,LB,,,,,
player,201209230cle,buf,WhitCh03,offense,0,,,,,
player,201209230cle,buf,WhitCh03,off_pct,0%,,,,,
player,201209230cle,buf,WhitCh03,defense,0,,,,,
player,201209230cle,buf,WhitCh03,def_pct,0%,,,,,
player,201209230cle,buf,WhitCh03,special_teams,23,,,,,
player,201209230cle,buf,WhitCh03,st_pct,82%,,,,,
player,201209230cle,buf,BradNi00,pos,LB,,,,,
player,201209230cle,buf,BradNi00,offense,0,,,,,
player,201209230cle,buf,BradNi00,off_pct,0%,,,,,
player,201209230cle,buf,BradNi00,defense,0,,,,,
player,201209230cle,buf,BradNi00,def_pct,0%,,,,,
player,201209230cle,buf,BradNi00,special_teams,21,,,,,
player,201209230cle,buf,BradNi00,st_pct,75%,,,,,
player,201209230cle,buf,HoweDe00,pos,FS,,,,,
player,201209230cle,buf,HoweDe00,offense,0,,,,,
player,201209230cle,buf,HoweDe00,off_pct,0%,,,,,
player,201209230cle,buf,HoweDe00,defense,0,,,,,
player,201209230cle,buf,HoweDe00,def_pct,0%,,,,,
player,201209230cle,buf,HoweDe00,special_teams,15,,,,,
player,201209230cle,buf,HoweDe00,st_pct,54%,,,,,
player,201209230cle,buf,MoorBr24,pos,P,,,,,
player,201209230cle,buf,MoorBr24,offense,0,,,,,
player,201209230cle,buf,MoorBr24,off_pct,0%,,,,,
player,201209230cle,buf,MoorBr24,defense,0,,,,,
player,201209230cle,buf,MoorBr24,def_pct,0%,,,,,
player,201209230cle,buf,MoorBr24,special_teams,10,,,,,
player,201209230cle,buf,MoorBr24,st_pct,36%,,,,,
player,201209230cle,buf,SanbGa00,pos,LS,,,,,
player,201209230cle,buf,SanbGa00,offense,0,,,,,
player,201209230cle,buf,SanbGa00,off_pct,0%,,,,,
player,201209230cle,buf,SanbGa00,defense,0,,,,,
player,201209230cle,buf,SanbGa00,def_pct,0%,,,,,
player,201209230cle,buf,SanbGa00,special_teams,10,,,,,
player,201209230cle,buf,SanbGa00,st_pct,36%,,,,,
player,201209230cle,buf,PottJo00,pos,K,,,,,
player,201209230cle,buf,PottJo00,offense,0,,,,,
player,201209230cle,buf,PottJo00,off_pct,0%,,,,,
player,201209230cle,buf,PottJo00,defense,0,,,,,
player,201209230cle,buf,PottJo00,def_pct,0%,,,,,
player,201209230cle,buf,PottJo00,special_teams,5,,,,,
player,201209230cle,buf,PottJo00,st_pct,18%,,,,,
player,201209230cle,buf,DickDo00,pos,FB,,,,,
player,201209230cle,buf,DickDo00,offense,0,,,,,
player,201209230cle,buf,DickDo00,off_pct,0%,,,,,
player,201209230cle,buf,DickDo00,defense,0,,,,,
player,201209230cle,buf,DickDo00,def_pct,0%,,,,,
player,201209230cle,buf,DickDo00,special_teams,4,,,,,
player,201209230cle,buf,DickDo00,st_pct,14%,,,,,
player,201209230cle,buf,RineCh20,pos,G,,,,,
player,201209230cle,buf,RineCh20,offense,0,,,,,
player,201209230cle,buf,RineCh20,off_pct,0%,,,,,
player,201209230cle,buf,RineCh20,defense,0,,,,,
player,201209230cle,buf,RineCh20,def_pct,0%,,,,,
player,201209230cle,buf,RineCh20,special_teams,4,,,,,
player,201209230cle,buf,RineCh20,st_pct,14%,,,,,
player,201209230cle,buf,linderia01,pos,K,,,,,
player,201209230cle,buf,linderia01,offense,0,,,,,
player,201209230cle,buf,linderia01,off_pct,0%,,,,,
player,201209230cle,buf,linderia01,defense,0,,,,,
player,201209230cle,buf,linderia01,def_pct,0%,,,,,
player,201209230cle,buf,linderia01,special_teams,4,,,,,
player,201209230cle,buf,linderia01,st_pct,14%,,,,,
