game,2012,13,20121202,201212020nyj,crd,"Arizona Cardinals",6,nyj,"New York Jets",7
player,201212020nyj,nyj,BushJo00,def_pct,0%,,,,,
player,201212020nyj,nyj,BushJo00,special_teams,13,,,,,
player,201212020nyj,nyj,BushJo00,st_pct,50%,,,,,
player,201212020nyj,nyj,PurdTa00,pos,LS,,,,,
player,201212020nyj,nyj,PurdTa00,offense,0,,,,,
player,201212020nyj,nyj,PurdTa00,off_pct,0%,,,,,
player,201212020nyj,nyj,PurdTa00,defense,0,,,,,
player,201212020nyj,nyj,PurdTa00,def_pct,0%,,,,,
player,201212020nyj,nyj,PurdTa00,special_teams,9,,,,,
player,201212020nyj,nyj,PurdTa00,st_pct,35%,,,,,
player,201212020nyj,nyj,MaloRo00,pos,P,,,,,
player,201212020nyj,nyj,MaloRo00,offense,0,,,,,
player,201212020nyj,nyj,MaloRo00,off_pct,0%,,,,,
player,201212020nyj,nyj,MaloRo00,defense,0,,,,,
player,201212020nyj,nyj,MaloRo00,def_pct,0%,,,,,
player,201212020nyj,nyj,MaloRo00,special_teams,9,,,,,
player,201212020nyj,nyj,MaloRo00,st_pct,35%,,,,,
player,201212020nyj,nyj,WallDa00,pos,CB,,,,,
player,201212020nyj,nyj,WallDa00,offense,0,,,,,
player,201212020nyj,nyj,WallDa00,off_pct,0%,,,,,
player,201212020nyj,nyj,WallDa00,defense,0,,,,,
player,201212020nyj,nyj,WallDa00,def_pct,0%,,,,,
player,201212020nyj,nyj,WallDa00,special_teams,6,,,,,
player,201212020nyj,nyj,WallDa00,st_pct,23%,,,,,
player,201212020nyj,nyj,FolkNi20,pos,K,,,,,
player,201212020nyj,nyj,FolkNi20,offense,0,,,,,
player,201212020nyj,nyj,FolkNi20,off_pct,0%,,,,,
player,201212020nyj,nyj,FolkNi20,defense,0,,,,,
player,201212020nyj,nyj,FolkNi20,def_pct,0%,,,,,
player,201212020nyj,nyj,FolkNi20,special_teams,5,,,,,
player,201212020nyj,nyj,FolkNi20,st_pct,19%,,,,,
player,201212020nyj,crd,OhrnRi20,pos,G,,,,,
player,201212020nyj,crd,OhrnRi20,offense,54,,,,,
player,201212020nyj,crd,OhrnRi20,off_pct,100%,,,,,
player,201212020nyj,crd,OhrnRi20,defense,0,,,,,
player,201212020nyj,crd,OhrnRi20,def_pct,0%,,,,,
player,201212020nyj,crd,OhrnRi20,special_teams,2,,,,,
player,201212020nyj,crd,OhrnRi20,st_pct,8%,,,,,
player,201212020nyj,crd,MassBo00,pos,T,,,,,
player,201212020nyj,crd,MassBo00,offense,54,,,,,
player,201212020nyj,crd,MassBo00,off_pct,100%,,,,,
player,201212020nyj,crd,MassBo00,defense,0,,,,,
player,201212020nyj,crd,MassBo00,def_pct,0%,,,,,
player,201212020nyj,crd,MassBo00,special_teams,2,,,,,
player,201212020nyj,crd,MassBo00,st_pct,8%,,,,,
player,201212020nyj,crd,CollDa20,pos,G,,,,,
player,201212020nyj,crd,CollDa20,offense,54,,,,,
player,201212020nyj,crd,CollDa20,off_pct,100%,,,,,
player,201212020nyj,crd,CollDa20,defense,0,,,,,
player,201212020nyj,crd,CollDa20,def_pct,0%,,,,,
player,201212020nyj,crd,CollDa20,special_teams,2,,,,,
player,201212020nyj,crd,CollDa20,st_pct,8%,,,,,
player,201212020nyj,crd,SnydAd20,pos,G,,,,,
player,201212020nyj,crd,SnydAd20,offense,54,,,,,
player,201212020nyj,crd,SnydAd20,off_pct,100%,,,,,
player,201212020nyj,crd,SnydAd20,defense,0,,,,,
player,201212020nyj,crd,SnydAd20,def_pct,0%,,,,,
player,201212020nyj,crd,SnydAd20,special_teams,2,,,,,
player,201212020nyj,crd,SnydAd20,st_pct,8%,,,,,
player,201212020nyj,crd,LindRy00,pos,QB,,,,,
player,201212020nyj,crd,LindRy00,offense,54,,,,,
player,201212020nyj,crd,LindRy00,off_pct,100%,,,,,
player,201212020nyj,crd,LindRy00,defense,0,,,,,
player,201212020nyj,crd,LindRy00,def_pct,0%,,,,,
player,201212020nyj,crd,LindRy00,special_teams,0,,,,,
player,201212020nyj,crd,LindRy00,st_pct,0%,,,,,
player,201212020nyj,crd,PottNa00,pos,T,,,,,
player,201212020nyj,crd,PottNa00,offense,54,,,,,
player,201212020nyj,crd,PottNa00,off_pct,100%,,,,,
player,201212020nyj,crd,PottNa00,defense,0,,,,,
player,201212020nyj,crd,PottNa00,def_pct,0%,,,,,
player,201212020nyj,crd,PottNa00,special_teams,0,,,,,
player,201212020nyj,crd,PottNa00,st_pct,0%,,,,,
player,201212020nyj,crd,FitzLa00,pos,WR,,,,,
player,201212020nyj,crd,FitzLa00,offense,54,,,,,
player,201212020nyj,crd,FitzLa00,off_pct,100%,,,,,
player,201212020nyj,crd,FitzLa00,defense,0,,,,,
player,201212020nyj,crd,FitzLa00,def_pct,0%,,,,,
player,201212020nyj,crd,FitzLa00,special_teams,0,,,,,
player,201212020nyj,crd,FitzLa00,st_pct,0%,,,,,
player,201212020nyj,crd,FloyMi00,pos,WR,,,,,
player,201212020nyj,crd,FloyMi00,offense,51,,,,,
player,201212020nyj,crd,FloyMi00,off_pct,94%,,,,,
player,201212020nyj,crd,FloyMi00,defense,0,,,,,
player,201212020nyj,crd,FloyMi00,def_pct,0%,,,,,
player,201212020nyj,crd,FloyMi00,special_teams,0,,,,,
player,201212020nyj,crd,FloyMi00,st_pct,0%,,,,,
player,201212020nyj,crd,HousRo01,pos,TE,,,,,
player,201212020nyj,crd,HousRo01,offense,48,,,,,
player,201212020nyj,crd,HousRo01,off_pct,89%,,,,,
player,201212020nyj,crd,HousRo01,defense,0,,,,,
player,201212020nyj,crd,HousRo01,def_pct,0%,,,,,
player,201212020nyj,crd,HousRo01,special_teams,7,,,,,
player,201212020nyj,crd,HousRo01,st_pct,27%,,,,,
player,201212020nyj,crd,DoucEa00,pos,WR,,,,,
player,201212020nyj,crd,DoucEa00,offense,31,,,,,
player,201212020nyj,crd,DoucEa00,off_pct,57%,,,,,
player,201212020nyj,crd,DoucEa00,defense,0,,,,,
player,201212020nyj,crd,DoucEa00,def_pct,0%,,,,,
player,201212020nyj,crd,DoucEa00,special_teams,2,,,,,
player,201212020nyj,crd,DoucEa00,st_pct,8%,,,,,
player,201212020nyj,crd,KingJe00,pos,TE,,,,,
player,201212020nyj,crd,KingJe00,offense,23,,,,,
player,201212020nyj,crd,KingJe00,off_pct,43%,,,,,
player,201212020nyj,crd,KingJe00,defense,0,,,,,
player,201212020nyj,crd,KingJe00,def_pct,0%,,,,,
player,201212020nyj,crd,KingJe00,special_teams,2,,,,,
player,201212020nyj,crd,KingJe00,st_pct,8%,,,,,
player,201212020nyj,crd,WellCh00,pos,RB,,,,,
player,201212020nyj,crd,WellCh00,offense,23,,,,,
player,201212020nyj,crd,WellCh00,off_pct,43%,,,,,
player,201212020nyj,crd,WellCh00,defense,0,,,,,
player,201212020nyj,crd,WellCh00,def_pct,0%,,,,,
player,201212020nyj,crd,WellCh00,special_teams,0,,,,,
player,201212020nyj,crd,WellCh00,st_pct,0%,,,,,
player,201212020nyj,crd,PoweWi00,pos,RB,,,,,
player,201212020nyj,crd,PoweWi00,offense,19,,,,,
player,201212020nyj,crd,PoweWi00,off_pct,35%,,,,,
player,201212020nyj,crd,PoweWi00,defense,0,,,,,
player,201212020nyj,crd,PoweWi00,def_pct,0%,,,,,
player,201212020nyj,crd,PoweWi00,special_teams,2,,,,,
player,201212020nyj,crd,PoweWi00,st_pct,8%,,,,,
player,201212020nyj,crd,SherAn00,pos,FB,,,,,
player,201212020nyj,crd,SherAn00,offense,11,,,,,
player,201212020nyj,crd,SherAn00,off_pct,20%,,,,,
player,201212020nyj,crd,SherAn00,defense,0,,,,,
player,201212020nyj,crd,SherAn00,def_pct,0%,,,,,
player,201212020nyj,crd,SherAn00,special_teams,13,,,,,
player,201212020nyj,crd,SherAn00,st_pct,50%,,,,,
player,201212020nyj,crd,StepLa00,pos,RB,,,,,
player,201212020nyj,crd,StepLa00,offense,10,,,,,
player,201212020nyj,crd,StepLa00,off_pct,19%,,,,,
player,201212020nyj,crd,StepLa00,defense,0,,,,,
player,201212020nyj,crd,StepLa00,def_pct,0%,,,,,
player,201212020nyj,crd,StepLa00,special_teams,0,,,,,
player,201212020nyj,crd,StepLa00,st_pct,0%,,,,,
player,201212020nyj,crd,WashDa99,pos,LB,,,,,
player,201212020nyj,crd,WashDa99,offense,0,,,,,
player,201212020nyj,crd,WashDa99,off_pct,0%,,,,,
player,201212020nyj,crd,WashDa99,defense,77,,,,,
player,201212020nyj,crd,WashDa99,def_pct,100%,,,,,
player,201212020nyj,crd,WashDa99,special_teams,6,,,,,
player,201212020nyj,crd,WashDa99,st_pct,23%,,,,,
player,201212020nyj,crd,RhodKe20,pos,FS,,,,,
player,201212020nyj,crd,RhodKe20,offense,0,,,,,
player,201212020nyj,crd,RhodKe20,off_pct,0%,,,,,
player,201212020nyj,crd,RhodKe20,defense,77,,,,,
player,201212020nyj,crd,RhodKe20,def_pct,100%,,,,,
player,201212020nyj,crd,RhodKe20,special_teams,2,,,,,
player,201212020nyj,crd,RhodKe20,st_pct,8%,,,,,
player,201212020nyj,crd,AchoSa00,pos,LB,,,,,
player,201212020nyj,crd,AchoSa00,offense,0,,,,,
player,201212020nyj,crd,AchoSa00,off_pct,0%,,,,,
player,201212020nyj,crd,AchoSa00,defense,76,,,,,
player,201212020nyj,crd,AchoSa00,def_pct,99%,,,,,
player,201212020nyj,crd,AchoSa00,special_teams,17,,,,,
player,201212020nyj,crd,AchoSa00,st_pct,65%,,,,,
player,201212020nyj,crd,PetePa00,pos,CB,,,,,
player,201212020nyj,crd,PetePa00,offense,0,,,,,
player,201212020nyj,crd,PetePa00,off_pct,0%,,,,,
player,201212020nyj,crd,PetePa00,defense,76,,,,,
player,201212020nyj,crd,PetePa00,def_pct,99%,,,,,
player,201212020nyj,crd,PetePa00,special_teams,9,,,,,
player,201212020nyj,crd,PetePa00,st_pct,35%,,,,,
player,201212020nyj,crd,GayxWi99,pos,CB,,,,,
player,201212020nyj,crd,GayxWi99,offense,0,,,,,
player,201212020nyj,crd,GayxWi99,off_pct,0%,,,,,
player,201212020nyj,crd,GayxWi99,defense,76,,,,,
player,201212020nyj,crd,GayxWi99,def_pct,99%,,,,,
player,201212020nyj,crd,GayxWi99,special_teams,0,,,,,
player,201212020nyj,crd,GayxWi99,st_pct,0%,,,,,
player,201212020nyj,crd,LenoPa20,pos,LB,,,,,
player,201212020nyj,crd,LenoPa20,offense,0,,,,,
player,201212020nyj,crd,LenoPa20,off_pct,0%,,,,,
player,201212020nyj,crd,LenoPa20,defense,74,,,,,
player,201212020nyj,crd,LenoPa20,def_pct,96%,,,,,
player,201212020nyj,crd,LenoPa20,special_teams,4,,,,,
player,201212020nyj,crd,LenoPa20,st_pct,15%,,,,,
player,201212020nyj,crd,GrovQu99,pos,LB,,,,,
player,201212020nyj,crd,GrovQu99,offense,0,,,,,
player,201212020nyj,crd,GrovQu99,off_pct,0%,,,,,
player,201212020nyj,crd,GrovQu99,defense,67,,,,,
player,201212020nyj,crd,GrovQu99,def_pct,87%,,,,,
player,201212020nyj,crd,GrovQu99,special_teams,17,,,,,
player,201212020nyj,crd,GrovQu99,st_pct,65%,,,,,
player,201212020nyj,crd,DockDa20,pos,DT,,,,,
player,201212020nyj,crd,DockDa20,offense,0,,,,,
player,201212020nyj,crd,DockDa20,off_pct,0%,,,,,
player,201212020nyj,crd,DockDa20,defense,67,,,,,
player,201212020nyj,crd,DockDa20,def_pct,87%,,,,,
player,201212020nyj,crd,DockDa20,special_teams,4,,,,,
player,201212020nyj,crd,DockDa20,st_pct,15%,,,,,
player,201212020nyj,crd,WilsAd99,pos,SS,,,,,
player,201212020nyj,crd,WilsAd99,offense,0,,,,,
player,201212020nyj,crd,WilsAd99,off_pct,0%,,,,,
player,201212020nyj,crd,WilsAd99,defense,64,,,,,
player,201212020nyj,crd,WilsAd99,def_pct,83%,,,,,
player,201212020nyj,crd,WilsAd99,special_teams,4,,,,,
player,201212020nyj,crd,WilsAd99,st_pct,15%,,,,,
player,201212020nyj,crd,WillDa99,pos,NT,,,,,
player,201212020nyj,crd,WillDa99,offense,0,,,,,
player,201212020nyj,crd,WillDa99,off_pct,0%,,,,,
player,201212020nyj,crd,WillDa99,defense,56,,,,,
player,201212020nyj,crd,WillDa99,def_pct,73%,,,,,
player,201212020nyj,crd,WillDa99,special_teams,1,,,,,
player,201212020nyj,crd,WillDa99,st_pct,4%,,,,,
player,201212020nyj,crd,TallRo00,pos,DE,,,,,
player,201212020nyj,crd,TallRo00,offense,0,,,,,
player,201212020nyj,crd,TallRo00,off_pct,0%,,,,,
player,201212020nyj,crd,TallRo00,defense,47,,,,,
player,201212020nyj,crd,TallRo00,def_pct,61%,,,,,
player,201212020nyj,crd,TallRo00,special_teams,1,,,,,
player,201212020nyj,crd,TallRo00,st_pct,4%,,,,,
player,201212020nyj,crd,CartDa01,pos,NT,,,,,
player,201212020nyj,crd,CartDa01,offense,0,,,,,
player,201212020nyj,crd,CartDa01,off_pct,0%,,,,,
player,201212020nyj,crd,CartDa01,defense,30,,,,,
player,201212020nyj,crd,CartDa01,def_pct,39%,,,,,
player,201212020nyj,crd,CartDa01,special_teams,3,,,,,
player,201212020nyj,crd,CartDa01,st_pct,12%,,,,,
player,201212020nyj,crd,ToleGr99,pos,CB,,,,,
player,201212020nyj,crd,ToleGr99,offense,0,,,,,
player,201212020nyj,crd,ToleGr99,off_pct,0%,,,,,
player,201212020nyj,crd,ToleGr99,defense,13,,,,,
player,201212020nyj,crd,ToleGr99,def_pct,17%,,,,,
player,201212020nyj,crd,ToleGr99,special_teams,1,,,,,
player,201212020nyj,crd,ToleGr99,st_pct,4%,,,,,
player,201212020nyj,crd,EasoNi20,pos,DT,,,,,
player,201212020nyj,crd,EasoNi20,offense,0,,,,,
player,201212020nyj,crd,EasoNi20,off_pct,0%,,,,,
player,201212020nyj,crd,EasoNi20,defense,12,,,,,
player,201212020nyj,crd,EasoNi20,def_pct,16%,,,,,
player,201212020nyj,crd,EasoNi20,special_teams,5,,,,,
player,201212020nyj,crd,EasoNi20,st_pct,19%,,,,,
player,201212020nyj,crd,HollVo20,pos,DE,,,,,
player,201212020nyj,crd,HollVo20,offense,0,,,,,
player,201212020nyj,crd,HollVo20,off_pct,0%,,,,,
player,201212020nyj,crd,HollVo20,defense,10,,,,,
player,201212020nyj,crd,HollVo20,def_pct,13%,,,,,
player,201212020nyj,crd,HollVo20,special_teams,0,,,,,
player,201212020nyj,crd,HollVo20,st_pct,0%,,,,,
player,201212020nyj,crd,NashZa00,pos,LB,,,,,
player,201212020nyj,crd,NashZa00,offense,0,,,,,
player,201212020nyj,crd,NashZa00,off_pct,0%,,,,,
player,201212020nyj,crd,NashZa00,defense,7,,,,,
player,201212020nyj,crd,NashZa00,def_pct,9%,,,,,
player,201212020nyj,crd,NashZa00,special_teams,7,,,,,
player,201212020nyj,crd,NashZa00,st_pct,27%,,,,,
player,201212020nyj,crd,JohnRa98,pos,SS,,,,,
player,201212020nyj,crd,JohnRa98,offense,0,,,,,
player,201212020nyj,crd,JohnRa98,off_pct,0%,,,,,
player,201212020nyj,crd,JohnRa98,defense,5,,,,,
player,201212020nyj,crd,JohnRa98,def_pct,6%,,,,,
player,201212020nyj,crd,JohnRa98,special_teams,20,,,,,
player,201212020nyj,crd,JohnRa98,st_pct,77%,,,,,
player,201212020nyj,crd,SandJa21,pos,FS,,,,,
player,201212020nyj,crd,SandJa21,offense,0,,,,,
player,201212020nyj,crd,SandJa21,off_pct,0%,,,,,
player,201212020nyj,crd,SandJa21,defense,5,,,,,
player,201212020nyj,crd,SandJa21,def_pct,6%,,,,,
player,201212020nyj,crd,SandJa21,special_teams,20,,,,,
player,201212020nyj,crd,SandJa21,st_pct,77%,,,,,
player,201212020nyj,crd,BradSt99,pos,LB,,,,,
player,201212020nyj,crd,BradSt99,offense,0,,,,,
player,201212020nyj,crd,BradSt99,off_pct,0%,,,,,
player,201212020nyj,crd,BradSt99,defense,4,,,,,
player,201212020nyj,crd,BradSt99,def_pct,5%,,,,,
player,201212020nyj,crd,BradSt99,special_teams,20,,,,,
player,201212020nyj,crd,BradSt99,st_pct,77%,,,,,
player,201212020nyj,crd,WalkRe00,pos,LB,,,,,
player,201212020nyj,crd,WalkRe00,offense,0,,,,,
player,201212020nyj,crd,WalkRe00,off_pct,0%,,,,,
player,201212020nyj,crd,WalkRe00,defense,4,,,,,
player,201212020nyj,crd,WalkRe00,def_pct,5%,,,,,
player,201212020nyj,crd,WalkRe00,special_teams,20,,,,,
player,201212020nyj,crd,WalkRe00,st_pct,77%,,,,,
player,201212020nyj,crd,BethJu00,pos,FS,,,,,
player,201212020nyj,crd,BethJu00,offense,0,,,,,
player,201212020nyj,crd,BethJu00,off_pct,0%,,,,,
player,201212020nyj,crd,BethJu00,defense,0,,,,,
player,201212020nyj,crd,BethJu00,def_pct,0%,,,,,
player,201212020nyj,crd,BethJu00,special_teams,21,,,,,
player,201212020nyj,crd,BethJu00,st_pct,81%,,,,,
player,201212020nyj,crd,AdamMi98,pos,CB,,,,,
player,201212020nyj,crd,AdamMi98,offense,0,,,,,
player,201212020nyj,crd,AdamMi98,off_pct,0%,,,,,
player,201212020nyj,crd,AdamMi98,defense,0,,,,,
player,201212020nyj,crd,AdamMi98,def_pct,0%,,,,,
player,201212020nyj,crd,AdamMi98,special_teams,19,,,,,
player,201212020nyj,crd,AdamMi98,st_pct,73%,,,,,
player,201212020nyj,crd,LeacMi00,pos,LS,,,,,
player,201212020nyj,crd,LeacMi00,offense,0,,,,,
player,201212020nyj,crd,LeacMi00,off_pct,0%,,,,,
player,201212020nyj,crd,LeacMi00,defense,0,,,,,
player,201212020nyj,crd,LeacMi00,def_pct,0%,,,,,
player,201212020nyj,crd,LeacMi00,special_teams,13,,,,,
player,201212020nyj,crd,LeacMi00,st_pct,50%,,,,,
player,201212020nyj,crd,ZastDa20,pos,P,,,,,
player,201212020nyj,crd,ZastDa20,offense,0,,,,,
player,201212020nyj,crd,ZastDa20,off_pct,0%,,,,,
player,201212020nyj,crd,ZastDa20,defense,0,,,,,
player,201212020nyj,crd,ZastDa20,def_pct,0%,,,,,
player,201212020nyj,crd,ZastDa20,special_teams,13,,,,,
player,201212020nyj,crd,ZastDa20,st_pct,50%,,,,,
player,201212020nyj,crd,DrayJi00,pos,TE,,,,,
player,201212020nyj,crd,DrayJi00,offense,0,,,,,
player,201212020nyj,crd,DrayJi00,off_pct,0%,,,,,
player,201212020nyj,crd,DrayJi00,defense,0,,,,,
player,201212020nyj,crd,DrayJi00,def_pct,0%,,,,,
player,201212020nyj,crd,DrayJi00,special_teams,11,,,,,
player,201212020nyj,crd,DrayJi00,st_pct,42%,,,,,
player,201212020nyj,crd,FlemJa00,pos,CB,,,,,
player,201212020nyj,crd,FlemJa00,offense,0,,,,,
player,201212020nyj,crd,FlemJa00,off_pct,0%,,,,,
player,201212020nyj,crd,FlemJa00,defense,0,,,,,
player,201212020nyj,crd,FlemJa00,def_pct,0%,,,,,
player,201212020nyj,crd,FlemJa00,special_teams,7,,,,,
player,201212020nyj,crd,FlemJa00,st_pct,27%,,,,,
player,201212020nyj,crd,feelyjay01,pos,K,,,,,
player,201212020nyj,crd,feelyjay01,offense,0,,,,,
player,201212020nyj,crd,feelyjay01,off_pct,0%,,,,,
player,201212020nyj,crd,feelyjay01,defense,0,,,,,
player,201212020nyj,crd,feelyjay01,def_pct,0%,,,,,
player,201212020nyj,crd,feelyjay01,special_teams,4,,,,,
player,201212020nyj,crd,feelyjay01,st_pct,15%,,,,,
player,201212020nyj,crd,BatiDA20,pos,T,,,,,
player,201212020nyj,crd,BatiDA20,offense,0,,,,,
player,201212020nyj,crd,BatiDA20,off_pct,0%,,,,,
player,201212020nyj,crd,BatiDA20,defense,0,,,,,
player,201212020nyj,crd,BatiDA20,def_pct,0%,,,,,
player,201212020nyj,crd,BatiDA20,special_teams,2,,,,,
player,201212020nyj,crd,BatiDA20,st_pct,8%,,,,,
