game,2012,11,20121118,201211180kan,cin,"Cincinnati Bengals",28,kan,"Kansas City Chiefs",6
player,201211180kan,kan,SuccRy44,offense,0,,,,,
player,201211180kan,kan,SuccRy44,off_pct,0%,,,,,
player,201211180kan,kan,SuccRy44,defense,0,,,,,
player,201211180kan,kan,SuccRy44,def_pct,0%,,,,,
player,201211180kan,kan,SuccRy44,special_teams,4,,,,,
player,201211180kan,kan,SuccRy44,st_pct,14%,,,,,
player,201211180kan,cin,SmitAn23,pos,T,,,,,
player,201211180kan,cin,SmitAn23,offense,71,,,,,
player,201211180kan,cin,SmitAn23,off_pct,100%,,,,,
player,201211180kan,cin,SmitAn23,defense,0,,,,,
player,201211180kan,cin,SmitAn23,def_pct,0%,,,,,
player,201211180kan,cin,SmitAn23,special_teams,5,,,,,
player,201211180kan,cin,SmitAn23,st_pct,18%,,,,,
player,201211180kan,cin,BoliCl00,pos,G,,,,,
player,201211180kan,cin,BoliCl00,offense,71,,,,,
player,201211180kan,cin,BoliCl00,off_pct,100%,,,,,
player,201211180kan,cin,BoliCl00,defense,0,,,,,
player,201211180kan,cin,BoliCl00,def_pct,0%,,,,,
player,201211180kan,cin,BoliCl00,special_teams,5,,,,,
player,201211180kan,cin,BoliCl00,st_pct,18%,,,,,
player,201211180kan,cin,ZeitKe00,pos,G,,,,,
player,201211180kan,cin,ZeitKe00,offense,71,,,,,
player,201211180kan,cin,ZeitKe00,off_pct,100%,,,,,
player,201211180kan,cin,ZeitKe00,defense,0,,,,,
player,201211180kan,cin,ZeitKe00,def_pct,0%,,,,,
player,201211180kan,cin,ZeitKe00,special_teams,5,,,,,
player,201211180kan,cin,ZeitKe00,st_pct,18%,,,,,
player,201211180kan,cin,DaltAn00,pos,QB,,,,,
player,201211180kan,cin,DaltAn00,offense,71,,,,,
player,201211180kan,cin,DaltAn00,off_pct,100%,,,,,
player,201211180kan,cin,DaltAn00,defense,0,,,,,
player,201211180kan,cin,DaltAn00,def_pct,0%,,,,,
player,201211180kan,cin,DaltAn00,special_teams,0,,,,,
player,201211180kan,cin,DaltAn00,st_pct,0%,,,,,
player,201211180kan,cin,RobiTr01,pos,C,,,,,
player,201211180kan,cin,RobiTr01,offense,71,,,,,
player,201211180kan,cin,RobiTr01,off_pct,100%,,,,,
player,201211180kan,cin,RobiTr01,defense,0,,,,,
player,201211180kan,cin,RobiTr01,def_pct,0%,,,,,
player,201211180kan,cin,RobiTr01,special_teams,0,,,,,
player,201211180kan,cin,RobiTr01,st_pct,0%,,,,,
player,201211180kan,cin,GresJe00,pos,TE,,,,,
player,201211180kan,cin,GresJe00,offense,66,,,,,
player,201211180kan,cin,GresJe00,off_pct,93%,,,,,
player,201211180kan,cin,GresJe00,defense,0,,,,,
player,201211180kan,cin,GresJe00,def_pct,0%,,,,,
player,201211180kan,cin,GresJe00,special_teams,5,,,,,
player,201211180kan,cin,GresJe00,st_pct,18%,,,,,
player,201211180kan,cin,WhitAn20,pos,T,,,,,
player,201211180kan,cin,WhitAn20,offense,65,,,,,
player,201211180kan,cin,WhitAn20,off_pct,92%,,,,,
player,201211180kan,cin,WhitAn20,defense,0,,,,,
player,201211180kan,cin,WhitAn20,def_pct,0%,,,,,
player,201211180kan,cin,WhitAn20,special_teams,4,,,,,
player,201211180kan,cin,WhitAn20,st_pct,14%,,,,,
player,201211180kan,cin,SanuMo00,pos,WR,,,,,
player,201211180kan,cin,SanuMo00,offense,63,,,,,
player,201211180kan,cin,SanuMo00,off_pct,89%,,,,,
player,201211180kan,cin,SanuMo00,defense,0,,,,,
player,201211180kan,cin,SanuMo00,def_pct,0%,,,,,
player,201211180kan,cin,SanuMo00,special_teams,0,,,,,
player,201211180kan,cin,SanuMo00,st_pct,0%,,,,,
player,201211180kan,cin,GreeA.00,pos,WR,,,,,
player,201211180kan,cin,GreeA.00,offense,63,,,,,
player,201211180kan,cin,GreeA.00,off_pct,89%,,,,,
player,201211180kan,cin,GreeA.00,defense,0,,,,,
player,201211180kan,cin,GreeA.00,def_pct,0%,,,,,
player,201211180kan,cin,GreeA.00,special_teams,0,,,,,
player,201211180kan,cin,GreeA.00,st_pct,0%,,,,,
player,201211180kan,cin,GreeBe00,pos,RB,,,,,
player,201211180kan,cin,GreeBe00,offense,48,,,,,
player,201211180kan,cin,GreeBe00,off_pct,68%,,,,,
player,201211180kan,cin,GreeBe00,defense,0,,,,,
player,201211180kan,cin,GreeBe00,def_pct,0%,,,,,
player,201211180kan,cin,GreeBe00,special_teams,0,,,,,
player,201211180kan,cin,GreeBe00,st_pct,0%,,,,,
player,201211180kan,cin,TateBr00,pos,WR,,,,,
player,201211180kan,cin,TateBr00,offense,34,,,,,
player,201211180kan,cin,TateBr00,off_pct,48%,,,,,
player,201211180kan,cin,TateBr00,defense,0,,,,,
player,201211180kan,cin,TateBr00,def_pct,0%,,,,,
player,201211180kan,cin,TateBr00,special_teams,7,,,,,
player,201211180kan,cin,TateBr00,st_pct,25%,,,,,
player,201211180kan,cin,CharOr00,pos,TE,,,,,
player,201211180kan,cin,CharOr00,offense,21,,,,,
player,201211180kan,cin,CharOr00,off_pct,30%,,,,,
player,201211180kan,cin,CharOr00,defense,0,,,,,
player,201211180kan,cin,CharOr00,def_pct,0%,,,,,
player,201211180kan,cin,CharOr00,special_teams,7,,,,,
player,201211180kan,cin,CharOr00,st_pct,25%,,,,,
player,201211180kan,cin,WhalRy00,pos,WR,,,,,
player,201211180kan,cin,WhalRy00,offense,15,,,,,
player,201211180kan,cin,WhalRy00,off_pct,21%,,,,,
player,201211180kan,cin,WhalRy00,defense,0,,,,,
player,201211180kan,cin,WhalRy00,def_pct,0%,,,,,
player,201211180kan,cin,WhalRy00,special_teams,5,,,,,
player,201211180kan,cin,WhalRy00,st_pct,18%,,,,,
player,201211180kan,cin,BinnAr00,pos,WR,,,,,
player,201211180kan,cin,BinnAr00,offense,11,,,,,
player,201211180kan,cin,BinnAr00,off_pct,15%,,,,,
player,201211180kan,cin,BinnAr00,defense,0,,,,,
player,201211180kan,cin,BinnAr00,def_pct,0%,,,,,
player,201211180kan,cin,BinnAr00,special_teams,1,,,,,
player,201211180kan,cin,BinnAr00,st_pct,4%,,,,,
player,201211180kan,cin,RolaDe20,pos,T,,,,,
player,201211180kan,cin,RolaDe20,offense,10,,,,,
player,201211180kan,cin,RolaDe20,off_pct,14%,,,,,
player,201211180kan,cin,RolaDe20,defense,0,,,,,
player,201211180kan,cin,RolaDe20,def_pct,0%,,,,,
player,201211180kan,cin,RolaDe20,special_teams,5,,,,,
player,201211180kan,cin,RolaDe20,st_pct,18%,,,,,
player,201211180kan,cin,PresCh00,pos,FB,,,,,
player,201211180kan,cin,PresCh00,offense,10,,,,,
player,201211180kan,cin,PresCh00,off_pct,14%,,,,,
player,201211180kan,cin,PresCh00,defense,0,,,,,
player,201211180kan,cin,PresCh00,def_pct,0%,,,,,
player,201211180kan,cin,PresCh00,special_teams,2,,,,,
player,201211180kan,cin,PresCh00,st_pct,7%,,,,,
player,201211180kan,cin,PeerCe00,pos,RB,,,,,
player,201211180kan,cin,PeerCe00,offense,8,,,,,
player,201211180kan,cin,PeerCe00,off_pct,11%,,,,,
player,201211180kan,cin,PeerCe00,defense,0,,,,,
player,201211180kan,cin,PeerCe00,def_pct,0%,,,,,
player,201211180kan,cin,PeerCe00,special_teams,21,,,,,
player,201211180kan,cin,PeerCe00,st_pct,75%,,,,,
player,201211180kan,cin,LeonBr00,pos,RB,,,,,
player,201211180kan,cin,LeonBr00,offense,6,,,,,
player,201211180kan,cin,LeonBr00,off_pct,8%,,,,,
player,201211180kan,cin,LeonBr00,defense,0,,,,,
player,201211180kan,cin,LeonBr00,def_pct,0%,,,,,
player,201211180kan,cin,LeonBr00,special_teams,16,,,,,
player,201211180kan,cin,LeonBr00,st_pct,57%,,,,,
player,201211180kan,cin,CollAn21,pos,T,,,,,
player,201211180kan,cin,CollAn21,offense,6,,,,,
player,201211180kan,cin,CollAn21,off_pct,8%,,,,,
player,201211180kan,cin,CollAn21,defense,0,,,,,
player,201211180kan,cin,CollAn21,def_pct,0%,,,,,
player,201211180kan,cin,CollAn21,special_teams,1,,,,,
player,201211180kan,cin,CollAn21,st_pct,4%,,,,,
player,201211180kan,cin,BurfVo00,pos,LB,,,,,
player,201211180kan,cin,BurfVo00,offense,0,,,,,
player,201211180kan,cin,BurfVo00,off_pct,0%,,,,,
player,201211180kan,cin,BurfVo00,defense,56,,,,,
player,201211180kan,cin,BurfVo00,def_pct,92%,,,,,
player,201211180kan,cin,BurfVo00,special_teams,6,,,,,
player,201211180kan,cin,BurfVo00,st_pct,21%,,,,,
player,201211180kan,cin,CrocCh20,pos,SS,,,,,
player,201211180kan,cin,CrocCh20,offense,0,,,,,
player,201211180kan,cin,CrocCh20,off_pct,0%,,,,,
player,201211180kan,cin,CrocCh20,defense,56,,,,,
player,201211180kan,cin,CrocCh20,def_pct,92%,,,,,
player,201211180kan,cin,CrocCh20,special_teams,2,,,,,
player,201211180kan,cin,CrocCh20,st_pct,7%,,,,,
player,201211180kan,cin,MauaRe99,pos,LB,,,,,
player,201211180kan,cin,MauaRe99,offense,0,,,,,
player,201211180kan,cin,MauaRe99,off_pct,0%,,,,,
player,201211180kan,cin,MauaRe99,defense,56,,,,,
player,201211180kan,cin,MauaRe99,def_pct,92%,,,,,
player,201211180kan,cin,MauaRe99,special_teams,0,,,,,
player,201211180kan,cin,MauaRe99,st_pct,0%,,,,,
player,201211180kan,cin,HallLe98,pos,CB,,,,,
player,201211180kan,cin,HallLe98,offense,0,,,,,
player,201211180kan,cin,HallLe98,off_pct,0%,,,,,
player,201211180kan,cin,HallLe98,defense,55,,,,,
player,201211180kan,cin,HallLe98,def_pct,90%,,,,,
player,201211180kan,cin,HallLe98,special_teams,12,,,,,
player,201211180kan,cin,HallLe98,st_pct,43%,,,,,
player,201211180kan,cin,DunlCa99,pos,DE,,,,,
player,201211180kan,cin,DunlCa99,offense,0,,,,,
player,201211180kan,cin,DunlCa99,off_pct,0%,,,,,
player,201211180kan,cin,DunlCa99,defense,49,,,,,
player,201211180kan,cin,DunlCa99,def_pct,80%,,,,,
player,201211180kan,cin,DunlCa99,special_teams,2,,,,,
player,201211180kan,cin,DunlCa99,st_pct,7%,,,,,
player,201211180kan,cin,JonePa20,pos,CB,,,,,
player,201211180kan,cin,JonePa20,offense,0,,,,,
player,201211180kan,cin,JonePa20,off_pct,0%,,,,,
player,201211180kan,cin,JonePa20,defense,48,,,,,
player,201211180kan,cin,JonePa20,def_pct,79%,,,,,
player,201211180kan,cin,JonePa20,special_teams,7,,,,,
player,201211180kan,cin,JonePa20,st_pct,25%,,,,,
player,201211180kan,cin,JohnMi98,pos,DE,,,,,
player,201211180kan,cin,JohnMi98,offense,0,,,,,
player,201211180kan,cin,JohnMi98,off_pct,0%,,,,,
player,201211180kan,cin,JohnMi98,defense,47,,,,,
player,201211180kan,cin,JohnMi98,def_pct,77%,,,,,
player,201211180kan,cin,JohnMi98,special_teams,2,,,,,
player,201211180kan,cin,JohnMi98,st_pct,7%,,,,,
player,201211180kan,cin,AtkiGe99,pos,DT,,,,,
player,201211180kan,cin,AtkiGe99,offense,0,,,,,
player,201211180kan,cin,AtkiGe99,off_pct,0%,,,,,
player,201211180kan,cin,AtkiGe99,defense,46,,,,,
player,201211180kan,cin,AtkiGe99,def_pct,75%,,,,,
player,201211180kan,cin,AtkiGe99,special_teams,0,,,,,
player,201211180kan,cin,AtkiGe99,st_pct,0%,,,,,
player,201211180kan,cin,ClemNa99,pos,CB,,,,,
player,201211180kan,cin,ClemNa99,offense,0,,,,,
player,201211180kan,cin,ClemNa99,off_pct,0%,,,,,
player,201211180kan,cin,ClemNa99,defense,43,,,,,
player,201211180kan,cin,ClemNa99,def_pct,70%,,,,,
player,201211180kan,cin,ClemNa99,special_teams,9,,,,,
player,201211180kan,cin,ClemNa99,st_pct,32%,,,,,
player,201211180kan,cin,GeatRo21,pos,DE,,,,,
player,201211180kan,cin,GeatRo21,offense,0,,,,,
player,201211180kan,cin,GeatRo21,off_pct,0%,,,,,
player,201211180kan,cin,GeatRo21,defense,34,,,,,
player,201211180kan,cin,GeatRo21,def_pct,56%,,,,,
player,201211180kan,cin,GeatRo21,special_teams,2,,,,,
player,201211180kan,cin,GeatRo21,st_pct,7%,,,,,
player,201211180kan,cin,NewmTe20,pos,CB,,,,,
player,201211180kan,cin,NewmTe20,offense,0,,,,,
player,201211180kan,cin,NewmTe20,off_pct,0%,,,,,
player,201211180kan,cin,NewmTe20,defense,32,,,,,
player,201211180kan,cin,NewmTe20,def_pct,52%,,,,,
player,201211180kan,cin,NewmTe20,special_teams,2,,,,,
player,201211180kan,cin,NewmTe20,st_pct,7%,,,,,
player,201211180kan,cin,PekoDo20,pos,NT,,,,,
player,201211180kan,cin,PekoDo20,offense,0,,,,,
player,201211180kan,cin,PekoDo20,off_pct,0%,,,,,
player,201211180kan,cin,PekoDo20,defense,28,,,,,
player,201211180kan,cin,PekoDo20,def_pct,46%,,,,,
player,201211180kan,cin,PekoDo20,special_teams,7,,,,,
player,201211180kan,cin,PekoDo20,st_pct,25%,,,,,
player,201211180kan,cin,GilbWa00,pos,DE,,,,,
player,201211180kan,cin,GilbWa00,offense,0,,,,,
player,201211180kan,cin,GilbWa00,off_pct,0%,,,,,
player,201211180kan,cin,GilbWa00,defense,28,,,,,
player,201211180kan,cin,GilbWa00,def_pct,46%,,,,,
player,201211180kan,cin,GilbWa00,special_teams,2,,,,,
player,201211180kan,cin,GilbWa00,st_pct,7%,,,,,
player,201211180kan,cin,KirkDr00,pos,CB,,,,,
player,201211180kan,cin,KirkDr00,offense,0,,,,,
player,201211180kan,cin,KirkDr00,off_pct,0%,,,,,
player,201211180kan,cin,KirkDr00,defense,26,,,,,
player,201211180kan,cin,KirkDr00,def_pct,43%,,,,,
player,201211180kan,cin,KirkDr00,special_teams,18,,,,,
player,201211180kan,cin,KirkDr00,st_pct,64%,,,,,
player,201211180kan,cin,MaysTa99,pos,SS,,,,,
player,201211180kan,cin,MaysTa99,offense,0,,,,,
player,201211180kan,cin,MaysTa99,off_pct,0%,,,,,
player,201211180kan,cin,MaysTa99,defense,23,,,,,
player,201211180kan,cin,MaysTa99,def_pct,38%,,,,,
player,201211180kan,cin,MaysTa99,special_teams,7,,,,,
player,201211180kan,cin,MaysTa99,st_pct,25%,,,,,
player,201211180kan,cin,LawsMa20,pos,LB,,,,,
player,201211180kan,cin,LawsMa20,offense,0,,,,,
player,201211180kan,cin,LawsMa20,off_pct,0%,,,,,
player,201211180kan,cin,LawsMa20,defense,17,,,,,
player,201211180kan,cin,LawsMa20,def_pct,28%,,,,,
player,201211180kan,cin,LawsMa20,special_teams,9,,,,,
player,201211180kan,cin,LawsMa20,st_pct,32%,,,,,
player,201211180kan,cin,SimsPa99,pos,DT,,,,,
player,201211180kan,cin,SimsPa99,offense,0,,,,,
player,201211180kan,cin,SimsPa99,off_pct,0%,,,,,
player,201211180kan,cin,SimsPa99,defense,12,,,,,
player,201211180kan,cin,SimsPa99,def_pct,20%,,,,,
player,201211180kan,cin,SimsPa99,special_teams,0,,,,,
player,201211180kan,cin,SimsPa99,st_pct,0%,,,,,
player,201211180kan,cin,ReyxVi00,pos,LB,,,,,
player,201211180kan,cin,ReyxVi00,offense,0,,,,,
player,201211180kan,cin,ReyxVi00,off_pct,0%,,,,,
player,201211180kan,cin,ReyxVi00,defense,5,,,,,
player,201211180kan,cin,ReyxVi00,def_pct,8%,,,,,
player,201211180kan,cin,ReyxVi00,special_teams,23,,,,,
player,201211180kan,cin,ReyxVi00,st_pct,82%,,,,,
player,201211180kan,cin,MileJe00,pos,SS,,,,,
player,201211180kan,cin,MileJe00,offense,0,,,,,
player,201211180kan,cin,MileJe00,off_pct,0%,,,,,
player,201211180kan,cin,MileJe00,defense,5,,,,,
player,201211180kan,cin,MileJe00,def_pct,8%,,,,,
player,201211180kan,cin,MileJe00,special_teams,23,,,,,
player,201211180kan,cin,MileJe00,st_pct,82%,,,,,
player,201211180kan,cin,LamuEm00,pos,LB,,,,,
player,201211180kan,cin,LamuEm00,offense,0,,,,,
player,201211180kan,cin,LamuEm00,off_pct,0%,,,,,
player,201211180kan,cin,LamuEm00,defense,5,,,,,
player,201211180kan,cin,LamuEm00,def_pct,8%,,,,,
player,201211180kan,cin,LamuEm00,special_teams,15,,,,,
player,201211180kan,cin,LamuEm00,st_pct,54%,,,,,
player,201211180kan,cin,SkutDa00,pos,LB,,,,,
player,201211180kan,cin,SkutDa00,offense,0,,,,,
player,201211180kan,cin,SkutDa00,off_pct,0%,,,,,
player,201211180kan,cin,SkutDa00,defense,0,,,,,
player,201211180kan,cin,SkutDa00,def_pct,0%,,,,,
player,201211180kan,cin,SkutDa00,special_teams,23,,,,,
player,201211180kan,cin,SkutDa00,st_pct,82%,,,,,
player,201211180kan,cin,IlokGe00,pos,FS,,,,,
player,201211180kan,cin,IlokGe00,offense,0,,,,,
player,201211180kan,cin,IlokGe00,off_pct,0%,,,,,
player,201211180kan,cin,IlokGe00,defense,0,,,,,
player,201211180kan,cin,IlokGe00,def_pct,0%,,,,,
player,201211180kan,cin,IlokGe00,special_teams,14,,,,,
player,201211180kan,cin,IlokGe00,st_pct,50%,,,,,
player,201211180kan,cin,HubeKe20,pos,P,,,,,
player,201211180kan,cin,HubeKe20,offense,0,,,,,
player,201211180kan,cin,HubeKe20,off_pct,0%,,,,,
player,201211180kan,cin,HubeKe20,defense,0,,,,,
player,201211180kan,cin,HubeKe20,def_pct,0%,,,,,
player,201211180kan,cin,HubeKe20,special_teams,12,,,,,
player,201211180kan,cin,HubeKe20,st_pct,43%,,,,,
player,201211180kan,cin,HarrCl20,pos,LS,,,,,
player,201211180kan,cin,HarrCl20,offense,0,,,,,
player,201211180kan,cin,HarrCl20,off_pct,0%,,,,,
player,201211180kan,cin,HarrCl20,defense,0,,,,,
player,201211180kan,cin,HarrCl20,def_pct,0%,,,,,
player,201211180kan,cin,HarrCl20,special_teams,12,,,,,
player,201211180kan,cin,HarrCl20,st_pct,43%,,,,,
player,201211180kan,cin,nugenmik01,pos,K,,,,,
player,201211180kan,cin,nugenmik01,offense,0,,,,,
player,201211180kan,cin,nugenmik01,off_pct,0%,,,,,
player,201211180kan,cin,nugenmik01,defense,0,,,,,
player,201211180kan,cin,nugenmik01,def_pct,0%,,,,,
player,201211180kan,cin,nugenmik01,special_teams,10,,,,,
player,201211180kan,cin,nugenmik01,st_pct,36%,,,,,
