game,2012,3,20120923,201209230was,cin,"Cincinnati Bengals",38,was,"Washington Redskins",31
player,201209230was,cin,ZeitKe00,special_teams,7,,,,,
player,201209230was,cin,ZeitKe00,st_pct,19%,,,,,
player,201209230was,cin,SmitAn23,pos,T,,,,,
player,201209230was,cin,SmitAn23,offense,60,,,,,
player,201209230was,cin,SmitAn23,off_pct,100%,,,,,
player,201209230was,cin,SmitAn23,defense,0,,,,,
player,201209230was,cin,SmitAn23,def_pct,0%,,,,,
player,201209230was,cin,SmitAn23,special_teams,7,,,,,
player,201209230was,cin,SmitAn23,st_pct,19%,,,,,
player,201209230was,cin,BoliCl00,pos,G,,,,,
player,201209230was,cin,BoliCl00,offense,60,,,,,
player,201209230was,cin,BoliCl00,off_pct,100%,,,,,
player,201209230was,cin,BoliCl00,defense,0,,,,,
player,201209230was,cin,BoliCl00,def_pct,0%,,,,,
player,201209230was,cin,BoliCl00,special_teams,7,,,,,
player,201209230was,cin,BoliCl00,st_pct,19%,,,,,
player,201209230was,cin,WhitAn20,pos,T,,,,,
player,201209230was,cin,WhitAn20,offense,60,,,,,
player,201209230was,cin,WhitAn20,off_pct,100%,,,,,
player,201209230was,cin,WhitAn20,defense,0,,,,,
player,201209230was,cin,WhitAn20,def_pct,0%,,,,,
player,201209230was,cin,WhitAn20,special_teams,7,,,,,
player,201209230was,cin,WhitAn20,st_pct,19%,,,,,
player,201209230was,cin,FainJe20,pos,C,,,,,
player,201209230was,cin,FainJe20,offense,60,,,,,
player,201209230was,cin,FainJe20,off_pct,100%,,,,,
player,201209230was,cin,FainJe20,defense,0,,,,,
player,201209230was,cin,FainJe20,def_pct,0%,,,,,
player,201209230was,cin,FainJe20,special_teams,0,,,,,
player,201209230was,cin,FainJe20,st_pct,0%,,,,,
player,201209230was,cin,DaltAn00,pos,QB,,,,,
player,201209230was,cin,DaltAn00,offense,60,,,,,
player,201209230was,cin,DaltAn00,off_pct,100%,,,,,
player,201209230was,cin,DaltAn00,defense,0,,,,,
player,201209230was,cin,DaltAn00,def_pct,0%,,,,,
player,201209230was,cin,DaltAn00,special_teams,0,,,,,
player,201209230was,cin,DaltAn00,st_pct,0%,,,,,
player,201209230was,cin,GreeA.00,pos,WR,,,,,
player,201209230was,cin,GreeA.00,offense,59,,,,,
player,201209230was,cin,GreeA.00,off_pct,98%,,,,,
player,201209230was,cin,GreeA.00,defense,0,,,,,
player,201209230was,cin,GreeA.00,def_pct,0%,,,,,
player,201209230was,cin,GreeA.00,special_teams,1,,,,,
player,201209230was,cin,GreeA.00,st_pct,3%,,,,,
player,201209230was,cin,GresJe00,pos,TE,,,,,
player,201209230was,cin,GresJe00,offense,58,,,,,
player,201209230was,cin,GresJe00,off_pct,97%,,,,,
player,201209230was,cin,GresJe00,defense,0,,,,,
player,201209230was,cin,GresJe00,def_pct,0%,,,,,
player,201209230was,cin,GresJe00,special_teams,7,,,,,
player,201209230was,cin,GresJe00,st_pct,19%,,,,,
player,201209230was,cin,BinnAr00,pos,WR,,,,,
player,201209230was,cin,BinnAr00,offense,50,,,,,
player,201209230was,cin,BinnAr00,off_pct,83%,,,,,
player,201209230was,cin,BinnAr00,defense,0,,,,,
player,201209230was,cin,BinnAr00,def_pct,0%,,,,,
player,201209230was,cin,BinnAr00,special_teams,1,,,,,
player,201209230was,cin,BinnAr00,st_pct,3%,,,,,
player,201209230was,cin,GreeBe00,pos,RB,,,,,
player,201209230was,cin,GreeBe00,offense,38,,,,,
player,201209230was,cin,GreeBe00,off_pct,63%,,,,,
player,201209230was,cin,GreeBe00,defense,0,,,,,
player,201209230was,cin,GreeBe00,def_pct,0%,,,,,
player,201209230was,cin,GreeBe00,special_teams,1,,,,,
player,201209230was,cin,GreeBe00,st_pct,3%,,,,,
player,201209230was,cin,HawkAn00,pos,WR,,,,,
player,201209230was,cin,HawkAn00,offense,30,,,,,
player,201209230was,cin,HawkAn00,off_pct,50%,,,,,
player,201209230was,cin,HawkAn00,defense,0,,,,,
player,201209230was,cin,HawkAn00,def_pct,0%,,,,,
player,201209230was,cin,HawkAn00,special_teams,10,,,,,
player,201209230was,cin,HawkAn00,st_pct,27%,,,,,
player,201209230was,cin,CharOr00,pos,TE,,,,,
player,201209230was,cin,CharOr00,offense,21,,,,,
player,201209230was,cin,CharOr00,off_pct,35%,,,,,
player,201209230was,cin,CharOr00,defense,0,,,,,
player,201209230was,cin,CharOr00,def_pct,0%,,,,,
player,201209230was,cin,CharOr00,special_teams,18,,,,,
player,201209230was,cin,CharOr00,st_pct,49%,,,,,
player,201209230was,cin,PresCh00,pos,FB,,,,,
player,201209230was,cin,PresCh00,offense,11,,,,,
player,201209230was,cin,PresCh00,off_pct,18%,,,,,
player,201209230was,cin,PresCh00,defense,0,,,,,
player,201209230was,cin,PresCh00,def_pct,0%,,,,,
player,201209230was,cin,PresCh00,special_teams,5,,,,,
player,201209230was,cin,PresCh00,st_pct,14%,,,,,
player,201209230was,cin,LeonBr00,pos,RB,,,,,
player,201209230was,cin,LeonBr00,offense,10,,,,,
player,201209230was,cin,LeonBr00,off_pct,17%,,,,,
player,201209230was,cin,LeonBr00,defense,0,,,,,
player,201209230was,cin,LeonBr00,def_pct,0%,,,,,
player,201209230was,cin,LeonBr00,special_teams,24,,,,,
player,201209230was,cin,LeonBr00,st_pct,65%,,,,,
player,201209230was,cin,ScotBe00,pos,RB,,,,,
player,201209230was,cin,ScotBe00,offense,9,,,,,
player,201209230was,cin,ScotBe00,off_pct,15%,,,,,
player,201209230was,cin,ScotBe00,defense,0,,,,,
player,201209230was,cin,ScotBe00,def_pct,0%,,,,,
player,201209230was,cin,ScotBe00,special_teams,0,,,,,
player,201209230was,cin,ScotBe00,st_pct,0%,,,,,
player,201209230was,cin,TateBr00,pos,WR,,,,,
player,201209230was,cin,TateBr00,offense,6,,,,,
player,201209230was,cin,TateBr00,off_pct,10%,,,,,
player,201209230was,cin,TateBr00,defense,0,,,,,
player,201209230was,cin,TateBr00,def_pct,0%,,,,,
player,201209230was,cin,TateBr00,special_teams,10,,,,,
player,201209230was,cin,TateBr00,st_pct,27%,,,,,
player,201209230was,cin,RolaDe20,pos,T,,,,,
player,201209230was,cin,RolaDe20,offense,4,,,,,
player,201209230was,cin,RolaDe20,off_pct,7%,,,,,
player,201209230was,cin,RolaDe20,defense,0,,,,,
player,201209230was,cin,RolaDe20,def_pct,0%,,,,,
player,201209230was,cin,RolaDe20,special_teams,7,,,,,
player,201209230was,cin,RolaDe20,st_pct,19%,,,,,
player,201209230was,cin,SanuMo00,pos,WR,,,,,
player,201209230was,cin,SanuMo00,offense,4,,,,,
player,201209230was,cin,SanuMo00,off_pct,7%,,,,,
player,201209230was,cin,SanuMo00,defense,0,,,,,
player,201209230was,cin,SanuMo00,def_pct,0%,,,,,
player,201209230was,cin,SanuMo00,special_teams,6,,,,,
player,201209230was,cin,SanuMo00,st_pct,16%,,,,,
player,201209230was,cin,NelsRe99,pos,FS,,,,,
player,201209230was,cin,NelsRe99,offense,0,,,,,
player,201209230was,cin,NelsRe99,off_pct,0%,,,,,
player,201209230was,cin,NelsRe99,defense,76,,,,,
player,201209230was,cin,NelsRe99,def_pct,100%,,,,,
player,201209230was,cin,NelsRe99,special_teams,14,,,,,
player,201209230was,cin,NelsRe99,st_pct,38%,,,,,
player,201209230was,cin,NewmTe20,pos,CB,,,,,
player,201209230was,cin,NewmTe20,offense,0,,,,,
player,201209230was,cin,NewmTe20,off_pct,0%,,,,,
player,201209230was,cin,NewmTe20,defense,76,,,,,
player,201209230was,cin,NewmTe20,def_pct,100%,,,,,
player,201209230was,cin,NewmTe20,special_teams,6,,,,,
player,201209230was,cin,NewmTe20,st_pct,16%,,,,,
player,201209230was,cin,MauaRe99,pos,LB,,,,,
player,201209230was,cin,MauaRe99,offense,0,,,,,
player,201209230was,cin,MauaRe99,off_pct,0%,,,,,
player,201209230was,cin,MauaRe99,defense,75,,,,,
player,201209230was,cin,MauaRe99,def_pct,99%,,,,,
player,201209230was,cin,MauaRe99,special_teams,1,,,,,
player,201209230was,cin,MauaRe99,st_pct,3%,,,,,
player,201209230was,cin,JonePa20,pos,CB,,,,,
player,201209230was,cin,JonePa20,offense,0,,,,,
player,201209230was,cin,JonePa20,off_pct,0%,,,,,
player,201209230was,cin,JonePa20,defense,74,,,,,
player,201209230was,cin,JonePa20,def_pct,97%,,,,,
player,201209230was,cin,JonePa20,special_teams,8,,,,,
player,201209230was,cin,JonePa20,st_pct,22%,,,,,
player,201209230was,cin,ClemNa99,pos,CB,,,,,
player,201209230was,cin,ClemNa99,offense,0,,,,,
player,201209230was,cin,ClemNa99,off_pct,0%,,,,,
player,201209230was,cin,ClemNa99,defense,73,,,,,
player,201209230was,cin,ClemNa99,def_pct,96%,,,,,
player,201209230was,cin,ClemNa99,special_teams,2,,,,,
player,201209230was,cin,ClemNa99,st_pct,5%,,,,,
player,201209230was,cin,JohnMi98,pos,DE,,,,,
player,201209230was,cin,JohnMi98,offense,0,,,,,
player,201209230was,cin,JohnMi98,off_pct,0%,,,,,
player,201209230was,cin,JohnMi98,defense,67,,,,,
player,201209230was,cin,JohnMi98,def_pct,88%,,,,,
player,201209230was,cin,JohnMi98,special_teams,6,,,,,
player,201209230was,cin,JohnMi98,st_pct,16%,,,,,
player,201209230was,cin,AtkiGe99,pos,DT,,,,,
player,201209230was,cin,AtkiGe99,offense,0,,,,,
player,201209230was,cin,AtkiGe99,off_pct,0%,,,,,
player,201209230was,cin,AtkiGe99,defense,60,,,,,
player,201209230was,cin,AtkiGe99,def_pct,79%,,,,,
player,201209230was,cin,AtkiGe99,special_teams,1,,,,,
player,201209230was,cin,AtkiGe99,st_pct,3%,,,,,
player,201209230was,cin,GeatRo21,pos,DE,,,,,
player,201209230was,cin,GeatRo21,offense,0,,,,,
player,201209230was,cin,GeatRo21,off_pct,0%,,,,,
player,201209230was,cin,GeatRo21,defense,45,,,,,
player,201209230was,cin,GeatRo21,def_pct,59%,,,,,
player,201209230was,cin,GeatRo21,special_teams,6,,,,,
player,201209230was,cin,GeatRo21,st_pct,16%,,,,,
player,201209230was,cin,DunlCa99,pos,DE,,,,,
player,201209230was,cin,DunlCa99,offense,0,,,,,
player,201209230was,cin,DunlCa99,off_pct,0%,,,,,
player,201209230was,cin,DunlCa99,defense,45,,,,,
player,201209230was,cin,DunlCa99,def_pct,59%,,,,,
player,201209230was,cin,DunlCa99,special_teams,0,,,,,
player,201209230was,cin,DunlCa99,st_pct,0%,,,,,
player,201209230was,cin,MaysTa99,pos,SS,,,,,
player,201209230was,cin,MaysTa99,offense,0,,,,,
player,201209230was,cin,MaysTa99,off_pct,0%,,,,,
player,201209230was,cin,MaysTa99,defense,43,,,,,
player,201209230was,cin,MaysTa99,def_pct,57%,,,,,
player,201209230was,cin,MaysTa99,special_teams,23,,,,,
player,201209230was,cin,MaysTa99,st_pct,62%,,,,,
player,201209230was,cin,ReyxVi00,pos,LB,,,,,
player,201209230was,cin,ReyxVi00,offense,0,,,,,
player,201209230was,cin,ReyxVi00,off_pct,0%,,,,,
player,201209230was,cin,ReyxVi00,defense,42,,,,,
player,201209230was,cin,ReyxVi00,def_pct,55%,,,,,
player,201209230was,cin,ReyxVi00,special_teams,29,,,,,
player,201209230was,cin,ReyxVi00,st_pct,78%,,,,,
player,201209230was,cin,PekoDo20,pos,NT,,,,,
player,201209230was,cin,PekoDo20,offense,0,,,,,
player,201209230was,cin,PekoDo20,off_pct,0%,,,,,
player,201209230was,cin,PekoDo20,defense,41,,,,,
player,201209230was,cin,PekoDo20,def_pct,54%,,,,,
player,201209230was,cin,PekoDo20,special_teams,13,,,,,
player,201209230was,cin,PekoDo20,st_pct,35%,,,,,
player,201209230was,cin,BurfVo00,pos,LB,,,,,
player,201209230was,cin,BurfVo00,offense,0,,,,,
player,201209230was,cin,BurfVo00,off_pct,0%,,,,,
player,201209230was,cin,BurfVo00,defense,35,,,,,
player,201209230was,cin,BurfVo00,def_pct,46%,,,,,
player,201209230was,cin,BurfVo00,special_teams,6,,,,,
player,201209230was,cin,BurfVo00,st_pct,16%,,,,,
player,201209230was,cin,LawsMa20,pos,LB,,,,,
player,201209230was,cin,LawsMa20,offense,0,,,,,
player,201209230was,cin,LawsMa20,off_pct,0%,,,,,
player,201209230was,cin,LawsMa20,defense,32,,,,,
player,201209230was,cin,LawsMa20,def_pct,42%,,,,,
player,201209230was,cin,LawsMa20,special_teams,10,,,,,
player,201209230was,cin,LawsMa20,st_pct,27%,,,,,
player,201209230was,cin,StilDe00,pos,DT,,,,,
player,201209230was,cin,StilDe00,offense,0,,,,,
player,201209230was,cin,StilDe00,off_pct,0%,,,,,
player,201209230was,cin,StilDe00,defense,20,,,,,
player,201209230was,cin,StilDe00,def_pct,26%,,,,,
player,201209230was,cin,StilDe00,special_teams,5,,,,,
player,201209230was,cin,StilDe00,st_pct,14%,,,,,
player,201209230was,cin,GilbWa00,pos,DE,,,,,
player,201209230was,cin,GilbWa00,offense,0,,,,,
player,201209230was,cin,GilbWa00,off_pct,0%,,,,,
player,201209230was,cin,GilbWa00,defense,18,,,,,
player,201209230was,cin,GilbWa00,def_pct,24%,,,,,
player,201209230was,cin,GilbWa00,special_teams,0,,,,,
player,201209230was,cin,GilbWa00,st_pct,0%,,,,,
player,201209230was,cin,SkutDa00,pos,LB,,,,,
player,201209230was,cin,SkutDa00,offense,0,,,,,
player,201209230was,cin,SkutDa00,off_pct,0%,,,,,
player,201209230was,cin,SkutDa00,defense,8,,,,,
player,201209230was,cin,SkutDa00,def_pct,11%,,,,,
player,201209230was,cin,SkutDa00,special_teams,29,,,,,
player,201209230was,cin,SkutDa00,st_pct,78%,,,,,
player,201209230was,cin,MileJe00,pos,SS,,,,,
player,201209230was,cin,MileJe00,offense,0,,,,,
player,201209230was,cin,MileJe00,off_pct,0%,,,,,
player,201209230was,cin,MileJe00,defense,3,,,,,
player,201209230was,cin,MileJe00,def_pct,4%,,,,,
player,201209230was,cin,MileJe00,special_teams,29,,,,,
player,201209230was,cin,MileJe00,st_pct,78%,,,,,
player,201209230was,cin,AlleJa23,pos,CB,,,,,
player,201209230was,cin,AlleJa23,offense,0,,,,,
player,201209230was,cin,AlleJa23,off_pct,0%,,,,,
player,201209230was,cin,AlleJa23,defense,3,,,,,
player,201209230was,cin,AlleJa23,def_pct,4%,,,,,
player,201209230was,cin,AlleJa23,special_teams,14,,,,,
player,201209230was,cin,AlleJa23,st_pct,38%,,,,,
player,201209230was,cin,PeerCe00,pos,RB,,,,,
player,201209230was,cin,PeerCe00,offense,0,,,,,
player,201209230was,cin,PeerCe00,off_pct,0%,,,,,
player,201209230was,cin,PeerCe00,defense,0,,,,,
player,201209230was,cin,PeerCe00,def_pct,0%,,,,,
player,201209230was,cin,PeerCe00,special_teams,24,,,,,
player,201209230was,cin,PeerCe00,st_pct,65%,,,,,
player,201209230was,cin,nugenmik01,pos,K,,,,,
player,201209230was,cin,nugenmik01,offense,0,,,,,
player,201209230was,cin,nugenmik01,off_pct,0%,,,,,
player,201209230was,cin,nugenmik01,defense,0,,,,,
player,201209230was,cin,nugenmik01,def_pct,0%,,,,,
player,201209230was,cin,nugenmik01,special_teams,15,,,,,
player,201209230was,cin,nugenmik01,st_pct,41%,,,,,
player,201209230was,cin,MuckRo99,pos,LB,,,,,
player,201209230was,cin,MuckRo99,offense,0,,,,,
player,201209230was,cin,MuckRo99,off_pct,0%,,,,,
player,201209230was,cin,MuckRo99,defense,0,,,,,
player,201209230was,cin,MuckRo99,def_pct,0%,,,,,
player,201209230was,cin,MuckRo99,special_teams,13,,,,,
player,201209230was,cin,MuckRo99,st_pct,35%,,,,,
player,201209230was,cin,HarrCl20,pos,LS,,,,,
player,201209230was,cin,HarrCl20,offense,0,,,,,
player,201209230was,cin,HarrCl20,off_pct,0%,,,,,
player,201209230was,cin,HarrCl20,defense,0,,,,,
player,201209230was,cin,HarrCl20,def_pct,0%,,,,,
player,201209230was,cin,HarrCl20,special_teams,11,,,,,
player,201209230was,cin,HarrCl20,st_pct,30%,,,,,
player,201209230was,cin,HubeKe20,pos,P,,,,,
player,201209230was,cin,HubeKe20,offense,0,,,,,
player,201209230was,cin,HubeKe20,off_pct,0%,,,,,
player,201209230was,cin,HubeKe20,defense,0,,,,,
player,201209230was,cin,HubeKe20,def_pct,0%,,,,,
player,201209230was,cin,HubeKe20,special_teams,11,,,,,
player,201209230was,cin,HubeKe20,st_pct,30%,,,,,
player,201209230was,cin,IlokGe00,pos,FS,,,,,
player,201209230was,cin,IlokGe00,offense,0,,,,,
player,201209230was,cin,IlokGe00,off_pct,0%,,,,,
player,201209230was,cin,IlokGe00,defense,0,,,,,
player,201209230was,cin,IlokGe00,def_pct,0%,,,,,
player,201209230was,cin,IlokGe00,special_teams,8,,,,,
player,201209230was,cin,IlokGe00,st_pct,22%,,,,,
player,201209230was,cin,RobiTr01,pos,C,,,,,
player,201209230was,cin,RobiTr01,offense,0,,,,,
player,201209230was,cin,RobiTr01,off_pct,0%,,,,,
player,201209230was,cin,RobiTr01,defense,0,,,,,
player,201209230was,cin,RobiTr01,def_pct,0%,,,,,
player,201209230was,cin,RobiTr01,special_teams,5,,,,,
player,201209230was,cin,RobiTr01,st_pct,14%,,,,,
