game,2012,4,20121001,201210010dal,chi,"Chicago Bears",34,dal,"Dallas Cowboys",18
player,201210010dal,dal,DockDe20,off_pct,0%,,,,,
player,201210010dal,dal,DockDe20,defense,0,,,,,
player,201210010dal,dal,DockDe20,def_pct,0%,,,,,
player,201210010dal,dal,DockDe20,special_teams,2,,,,,
player,201210010dal,dal,DockDe20,st_pct,8%,,,,,
player,201210010dal,chi,LouiLa20,pos,G,,,,,
player,201210010dal,chi,LouiLa20,offense,55,,,,,
player,201210010dal,chi,LouiLa20,off_pct,100%,,,,,
player,201210010dal,chi,LouiLa20,defense,0,,,,,
player,201210010dal,chi,LouiLa20,def_pct,0%,,,,,
player,201210010dal,chi,LouiLa20,special_teams,6,,,,,
player,201210010dal,chi,LouiLa20,st_pct,24%,,,,,
player,201210010dal,chi,RachCh20,pos,G,,,,,
player,201210010dal,chi,RachCh20,offense,55,,,,,
player,201210010dal,chi,RachCh20,off_pct,100%,,,,,
player,201210010dal,chi,RachCh20,defense,0,,,,,
player,201210010dal,chi,RachCh20,def_pct,0%,,,,,
player,201210010dal,chi,RachCh20,special_teams,6,,,,,
player,201210010dal,chi,RachCh20,st_pct,24%,,,,,
player,201210010dal,chi,WebbJM20,pos,T,,,,,
player,201210010dal,chi,WebbJM20,offense,55,,,,,
player,201210010dal,chi,WebbJM20,off_pct,100%,,,,,
player,201210010dal,chi,WebbJM20,defense,0,,,,,
player,201210010dal,chi,WebbJM20,def_pct,0%,,,,,
player,201210010dal,chi,WebbJM20,special_teams,6,,,,,
player,201210010dal,chi,WebbJM20,st_pct,24%,,,,,
player,201210010dal,chi,GarzRo20,pos,C,,,,,
player,201210010dal,chi,GarzRo20,offense,55,,,,,
player,201210010dal,chi,GarzRo20,off_pct,100%,,,,,
player,201210010dal,chi,GarzRo20,defense,0,,,,,
player,201210010dal,chi,GarzRo20,def_pct,0%,,,,,
player,201210010dal,chi,GarzRo20,special_teams,6,,,,,
player,201210010dal,chi,GarzRo20,st_pct,24%,,,,,
player,201210010dal,chi,CariGa00,pos,T,,,,,
player,201210010dal,chi,CariGa00,offense,55,,,,,
player,201210010dal,chi,CariGa00,off_pct,100%,,,,,
player,201210010dal,chi,CariGa00,defense,0,,,,,
player,201210010dal,chi,CariGa00,def_pct,0%,,,,,
player,201210010dal,chi,CariGa00,special_teams,0,,,,,
player,201210010dal,chi,CariGa00,st_pct,0%,,,,,
player,201210010dal,chi,CutlJa00,pos,QB,,,,,
player,201210010dal,chi,CutlJa00,offense,55,,,,,
player,201210010dal,chi,CutlJa00,off_pct,100%,,,,,
player,201210010dal,chi,CutlJa00,defense,0,,,,,
player,201210010dal,chi,CutlJa00,def_pct,0%,,,,,
player,201210010dal,chi,CutlJa00,special_teams,0,,,,,
player,201210010dal,chi,CutlJa00,st_pct,0%,,,,,
player,201210010dal,chi,DaviKe01,pos,TE,,,,,
player,201210010dal,chi,DaviKe01,offense,54,,,,,
player,201210010dal,chi,DaviKe01,off_pct,98%,,,,,
player,201210010dal,chi,DaviKe01,defense,0,,,,,
player,201210010dal,chi,DaviKe01,def_pct,0%,,,,,
player,201210010dal,chi,DaviKe01,special_teams,7,,,,,
player,201210010dal,chi,DaviKe01,st_pct,28%,,,,,
player,201210010dal,chi,MarsBr00,pos,WR,,,,,
player,201210010dal,chi,MarsBr00,offense,52,,,,,
player,201210010dal,chi,MarsBr00,off_pct,95%,,,,,
player,201210010dal,chi,MarsBr00,defense,0,,,,,
player,201210010dal,chi,MarsBr00,def_pct,0%,,,,,
player,201210010dal,chi,MarsBr00,special_teams,0,,,,,
player,201210010dal,chi,MarsBr00,st_pct,0%,,,,,
player,201210010dal,chi,JeffAl00,pos,WR,,,,,
player,201210010dal,chi,JeffAl00,offense,41,,,,,
player,201210010dal,chi,JeffAl00,off_pct,75%,,,,,
player,201210010dal,chi,JeffAl00,defense,0,,,,,
player,201210010dal,chi,JeffAl00,def_pct,0%,,,,,
player,201210010dal,chi,JeffAl00,special_teams,1,,,,,
player,201210010dal,chi,JeffAl00,st_pct,4%,,,,,
player,201210010dal,chi,SpaeMa00,pos,TE,,,,,
player,201210010dal,chi,SpaeMa00,offense,33,,,,,
player,201210010dal,chi,SpaeMa00,off_pct,60%,,,,,
player,201210010dal,chi,SpaeMa00,defense,0,,,,,
player,201210010dal,chi,SpaeMa00,def_pct,0%,,,,,
player,201210010dal,chi,SpaeMa00,special_teams,6,,,,,
player,201210010dal,chi,SpaeMa00,st_pct,24%,,,,,
player,201210010dal,chi,FortMa00,pos,RB,,,,,
player,201210010dal,chi,FortMa00,offense,30,,,,,
player,201210010dal,chi,FortMa00,off_pct,55%,,,,,
player,201210010dal,chi,FortMa00,defense,0,,,,,
player,201210010dal,chi,FortMa00,def_pct,0%,,,,,
player,201210010dal,chi,FortMa00,special_teams,0,,,,,
player,201210010dal,chi,FortMa00,st_pct,0%,,,,,
player,201210010dal,chi,BushMi00,pos,RB,,,,,
player,201210010dal,chi,BushMi00,offense,22,,,,,
player,201210010dal,chi,BushMi00,off_pct,40%,,,,,
player,201210010dal,chi,BushMi00,defense,0,,,,,
player,201210010dal,chi,BushMi00,def_pct,0%,,,,,
player,201210010dal,chi,BushMi00,special_teams,0,,,,,
player,201210010dal,chi,BushMi00,st_pct,0%,,,,,
player,201210010dal,chi,SanzDa00,pos,WR,,,,,
player,201210010dal,chi,SanzDa00,offense,17,,,,,
player,201210010dal,chi,SanzDa00,off_pct,31%,,,,,
player,201210010dal,chi,SanzDa00,defense,0,,,,,
player,201210010dal,chi,SanzDa00,def_pct,0%,,,,,
player,201210010dal,chi,SanzDa00,special_teams,1,,,,,
player,201210010dal,chi,SanzDa00,st_pct,4%,,,,,
player,201210010dal,chi,AdamKy00,pos,TE,,,,,
player,201210010dal,chi,AdamKy00,offense,10,,,,,
player,201210010dal,chi,AdamKy00,off_pct,18%,,,,,
player,201210010dal,chi,AdamKy00,defense,0,,,,,
player,201210010dal,chi,AdamKy00,def_pct,0%,,,,,
player,201210010dal,chi,AdamKy00,special_teams,3,,,,,
player,201210010dal,chi,AdamKy00,st_pct,12%,,,,,
player,201210010dal,chi,HestDe99,pos,WR,,,,,
player,201210010dal,chi,HestDe99,offense,8,,,,,
player,201210010dal,chi,HestDe99,off_pct,15%,,,,,
player,201210010dal,chi,HestDe99,defense,0,,,,,
player,201210010dal,chi,HestDe99,def_pct,0%,,,,,
player,201210010dal,chi,HestDe99,special_teams,7,,,,,
player,201210010dal,chi,HestDe99,st_pct,28%,,,,,
player,201210010dal,chi,BellKa00,pos,RB,,,,,
player,201210010dal,chi,BellKa00,offense,3,,,,,
player,201210010dal,chi,BellKa00,off_pct,5%,,,,,
player,201210010dal,chi,BellKa00,defense,0,,,,,
player,201210010dal,chi,BellKa00,def_pct,0%,,,,,
player,201210010dal,chi,BellKa00,special_teams,1,,,,,
player,201210010dal,chi,BellKa00,st_pct,4%,,,,,
player,201210010dal,chi,TillCh20,pos,CB,,,,,
player,201210010dal,chi,TillCh20,offense,2,,,,,
player,201210010dal,chi,TillCh20,off_pct,4%,,,,,
player,201210010dal,chi,TillCh20,defense,59,,,,,
player,201210010dal,chi,TillCh20,def_pct,84%,,,,,
player,201210010dal,chi,TillCh20,special_teams,5,,,,,
player,201210010dal,chi,TillCh20,st_pct,20%,,,,,
player,201210010dal,chi,SpenCh21,pos,C,,,,,
player,201210010dal,chi,SpenCh21,offense,2,,,,,
player,201210010dal,chi,SpenCh21,off_pct,4%,,,,,
player,201210010dal,chi,SpenCh21,defense,0,,,,,
player,201210010dal,chi,SpenCh21,def_pct,0%,,,,,
player,201210010dal,chi,SpenCh21,special_teams,0,,,,,
player,201210010dal,chi,SpenCh21,st_pct,0%,,,,,
player,201210010dal,chi,WeemEr00,pos,WR,,,,,
player,201210010dal,chi,WeemEr00,offense,1,,,,,
player,201210010dal,chi,WeemEr00,off_pct,2%,,,,,
player,201210010dal,chi,WeemEr00,defense,0,,,,,
player,201210010dal,chi,WeemEr00,def_pct,0%,,,,,
player,201210010dal,chi,WeemEr00,special_teams,16,,,,,
player,201210010dal,chi,WeemEr00,st_pct,64%,,,,,
player,201210010dal,chi,JennTi20,pos,CB,,,,,
player,201210010dal,chi,JennTi20,offense,0,,,,,
player,201210010dal,chi,JennTi20,off_pct,0%,,,,,
player,201210010dal,chi,JennTi20,defense,70,,,,,
player,201210010dal,chi,JennTi20,def_pct,100%,,,,,
player,201210010dal,chi,JennTi20,special_teams,4,,,,,
player,201210010dal,chi,JennTi20,st_pct,16%,,,,,
player,201210010dal,chi,WrigMa99,pos,SS,,,,,
player,201210010dal,chi,WrigMa99,offense,0,,,,,
player,201210010dal,chi,WrigMa99,off_pct,0%,,,,,
player,201210010dal,chi,WrigMa99,defense,70,,,,,
player,201210010dal,chi,WrigMa99,def_pct,100%,,,,,
player,201210010dal,chi,WrigMa99,special_teams,1,,,,,
player,201210010dal,chi,WrigMa99,st_pct,4%,,,,,
player,201210010dal,chi,UrlaBr00,pos,LB,,,,,
player,201210010dal,chi,UrlaBr00,offense,0,,,,,
player,201210010dal,chi,UrlaBr00,off_pct,0%,,,,,
player,201210010dal,chi,UrlaBr00,defense,59,,,,,
player,201210010dal,chi,UrlaBr00,def_pct,84%,,,,,
player,201210010dal,chi,UrlaBr00,special_teams,3,,,,,
player,201210010dal,chi,UrlaBr00,st_pct,12%,,,,,
player,201210010dal,chi,BrigLa99,pos,LB,,,,,
player,201210010dal,chi,BrigLa99,offense,0,,,,,
player,201210010dal,chi,BrigLa99,off_pct,0%,,,,,
player,201210010dal,chi,BrigLa99,defense,56,,,,,
player,201210010dal,chi,BrigLa99,def_pct,80%,,,,,
player,201210010dal,chi,BrigLa99,special_teams,1,,,,,
player,201210010dal,chi,BrigLa99,st_pct,4%,,,,,
player,201210010dal,chi,MoorDJ99,pos,CB,,,,,
player,201210010dal,chi,MoorDJ99,offense,0,,,,,
player,201210010dal,chi,MoorDJ99,off_pct,0%,,,,,
player,201210010dal,chi,MoorDJ99,defense,51,,,,,
player,201210010dal,chi,MoorDJ99,def_pct,73%,,,,,
player,201210010dal,chi,MoorDJ99,special_teams,9,,,,,
player,201210010dal,chi,MoorDJ99,st_pct,36%,,,,,
player,201210010dal,chi,ContCh00,pos,FS,,,,,
player,201210010dal,chi,ContCh00,offense,0,,,,,
player,201210010dal,chi,ContCh00,off_pct,0%,,,,,
player,201210010dal,chi,ContCh00,defense,50,,,,,
player,201210010dal,chi,ContCh00,def_pct,71%,,,,,
player,201210010dal,chi,ContCh00,special_teams,3,,,,,
player,201210010dal,chi,ContCh00,st_pct,12%,,,,,
player,201210010dal,chi,MeltHe99,pos,DT,,,,,
player,201210010dal,chi,MeltHe99,offense,0,,,,,
player,201210010dal,chi,MeltHe99,off_pct,0%,,,,,
player,201210010dal,chi,MeltHe99,defense,43,,,,,
player,201210010dal,chi,MeltHe99,def_pct,61%,,,,,
player,201210010dal,chi,MeltHe99,special_teams,3,,,,,
player,201210010dal,chi,MeltHe99,st_pct,12%,,,,,
player,201210010dal,chi,PaeaSt00,pos,NT,,,,,
player,201210010dal,chi,PaeaSt00,offense,0,,,,,
player,201210010dal,chi,PaeaSt00,off_pct,0%,,,,,
player,201210010dal,chi,PaeaSt00,defense,43,,,,,
player,201210010dal,chi,PaeaSt00,def_pct,61%,,,,,
player,201210010dal,chi,PaeaSt00,special_teams,1,,,,,
player,201210010dal,chi,PaeaSt00,st_pct,4%,,,,,
player,201210010dal,chi,IdonIs20,pos,DE,,,,,
player,201210010dal,chi,IdonIs20,offense,0,,,,,
player,201210010dal,chi,IdonIs20,off_pct,0%,,,,,
player,201210010dal,chi,IdonIs20,defense,40,,,,,
player,201210010dal,chi,IdonIs20,def_pct,57%,,,,,
player,201210010dal,chi,IdonIs20,special_teams,8,,,,,
player,201210010dal,chi,IdonIs20,st_pct,32%,,,,,
player,201210010dal,chi,McClSh00,pos,DE,,,,,
player,201210010dal,chi,McClSh00,offense,0,,,,,
player,201210010dal,chi,McClSh00,off_pct,0%,,,,,
player,201210010dal,chi,McClSh00,defense,40,,,,,
player,201210010dal,chi,McClSh00,def_pct,57%,,,,,
player,201210010dal,chi,McClSh00,special_teams,3,,,,,
player,201210010dal,chi,McClSh00,st_pct,12%,,,,,
player,201210010dal,chi,PeppJu99,pos,DE,,,,,
player,201210010dal,chi,PeppJu99,offense,0,,,,,
player,201210010dal,chi,PeppJu99,off_pct,0%,,,,,
player,201210010dal,chi,PeppJu99,defense,40,,,,,
player,201210010dal,chi,PeppJu99,def_pct,57%,,,,,
player,201210010dal,chi,PeppJu99,special_teams,3,,,,,
player,201210010dal,chi,PeppJu99,st_pct,12%,,,,,
player,201210010dal,chi,OkoyAm99,pos,DT,,,,,
player,201210010dal,chi,OkoyAm99,offense,0,,,,,
player,201210010dal,chi,OkoyAm99,off_pct,0%,,,,,
player,201210010dal,chi,OkoyAm99,defense,38,,,,,
player,201210010dal,chi,OkoyAm99,def_pct,54%,,,,,
player,201210010dal,chi,OkoyAm99,special_teams,0,,,,,
player,201210010dal,chi,OkoyAm99,st_pct,0%,,,,,
player,201210010dal,chi,WootCo99,pos,DE,,,,,
player,201210010dal,chi,WootCo99,offense,0,,,,,
player,201210010dal,chi,WootCo99,off_pct,0%,,,,,
player,201210010dal,chi,WootCo99,defense,36,,,,,
player,201210010dal,chi,WootCo99,def_pct,51%,,,,,
player,201210010dal,chi,WootCo99,special_teams,6,,,,,
player,201210010dal,chi,WootCo99,st_pct,24%,,,,,
player,201210010dal,chi,RoacNi99,pos,LB,,,,,
player,201210010dal,chi,RoacNi99,offense,0,,,,,
player,201210010dal,chi,RoacNi99,off_pct,0%,,,,,
player,201210010dal,chi,RoacNi99,defense,27,,,,,
player,201210010dal,chi,RoacNi99,def_pct,39%,,,,,
player,201210010dal,chi,RoacNi99,special_teams,12,,,,,
player,201210010dal,chi,RoacNi99,st_pct,48%,,,,,
player,201210010dal,chi,StelCr99,pos,SS,,,,,
player,201210010dal,chi,StelCr99,offense,0,,,,,
player,201210010dal,chi,StelCr99,off_pct,0%,,,,,
player,201210010dal,chi,StelCr99,defense,20,,,,,
player,201210010dal,chi,StelCr99,def_pct,29%,,,,,
player,201210010dal,chi,StelCr99,special_teams,17,,,,,
player,201210010dal,chi,StelCr99,st_pct,68%,,,,,
player,201210010dal,chi,HayeGe98,pos,LB,,,,,
player,201210010dal,chi,HayeGe98,offense,0,,,,,
player,201210010dal,chi,HayeGe98,off_pct,0%,,,,,
player,201210010dal,chi,HayeGe98,defense,14,,,,,
player,201210010dal,chi,HayeGe98,def_pct,20%,,,,,
player,201210010dal,chi,HayeGe98,special_teams,15,,,,,
player,201210010dal,chi,HayeGe98,st_pct,60%,,,,,
player,201210010dal,chi,HaydKe20,pos,CB,,,,,
player,201210010dal,chi,HaydKe20,offense,0,,,,,
player,201210010dal,chi,HaydKe20,off_pct,0%,,,,,
player,201210010dal,chi,HaydKe20,defense,14,,,,,
player,201210010dal,chi,HaydKe20,def_pct,20%,,,,,
player,201210010dal,chi,HaydKe20,special_teams,7,,,,,
player,201210010dal,chi,HaydKe20,st_pct,28%,,,,,
player,201210010dal,chi,CostBl20,pos,LB,,,,,
player,201210010dal,chi,CostBl20,offense,0,,,,,
player,201210010dal,chi,CostBl20,off_pct,0%,,,,,
player,201210010dal,chi,CostBl20,defense,0,,,,,
player,201210010dal,chi,CostBl20,def_pct,0%,,,,,
player,201210010dal,chi,CostBl20,special_teams,15,,,,,
player,201210010dal,chi,CostBl20,st_pct,60%,,,,,
player,201210010dal,chi,ThomJ.02,pos,LB,,,,,
player,201210010dal,chi,ThomJ.02,offense,0,,,,,
player,201210010dal,chi,ThomJ.02,off_pct,0%,,,,,
player,201210010dal,chi,ThomJ.02,defense,0,,,,,
player,201210010dal,chi,ThomJ.02,def_pct,0%,,,,,
player,201210010dal,chi,ThomJ.02,special_teams,15,,,,,
player,201210010dal,chi,ThomJ.02,st_pct,60%,,,,,
player,201210010dal,chi,WaltAn01,pos,FS,,,,,
player,201210010dal,chi,WaltAn01,offense,0,,,,,
player,201210010dal,chi,WaltAn01,off_pct,0%,,,,,
player,201210010dal,chi,WaltAn01,defense,0,,,,,
player,201210010dal,chi,WaltAn01,def_pct,0%,,,,,
player,201210010dal,chi,WaltAn01,special_teams,15,,,,,
player,201210010dal,chi,WaltAn01,st_pct,60%,,,,,
player,201210010dal,chi,McMaSh99,pos,CB,,,,,
player,201210010dal,chi,McMaSh99,offense,0,,,,,
player,201210010dal,chi,McMaSh99,off_pct,0%,,,,,
player,201210010dal,chi,McMaSh99,defense,0,,,,,
player,201210010dal,chi,McMaSh99,def_pct,0%,,,,,
player,201210010dal,chi,McMaSh99,special_teams,15,,,,,
player,201210010dal,chi,McMaSh99,st_pct,60%,,,,,
player,201210010dal,chi,gouldrob01,pos,K,,,,,
player,201210010dal,chi,gouldrob01,offense,0,,,,,
player,201210010dal,chi,gouldrob01,off_pct,0%,,,,,
player,201210010dal,chi,gouldrob01,defense,0,,,,,
player,201210010dal,chi,gouldrob01,def_pct,0%,,,,,
player,201210010dal,chi,gouldrob01,special_teams,13,,,,,
player,201210010dal,chi,gouldrob01,st_pct,52%,,,,,
player,201210010dal,chi,AlleAr00,pos,RB,,,,,
player,201210010dal,chi,AlleAr00,offense,0,,,,,
player,201210010dal,chi,AlleAr00,off_pct,0%,,,,,
player,201210010dal,chi,AlleAr00,defense,0,,,,,
player,201210010dal,chi,AlleAr00,def_pct,0%,,,,,
player,201210010dal,chi,AlleAr00,special_teams,10,,,,,
player,201210010dal,chi,AlleAr00,st_pct,40%,,,,,
player,201210010dal,chi,MannPa20,pos,LS,,,,,
player,201210010dal,chi,MannPa20,offense,0,,,,,
player,201210010dal,chi,MannPa20,off_pct,0%,,,,,
player,201210010dal,chi,MannPa20,defense,0,,,,,
player,201210010dal,chi,MannPa20,def_pct,0%,,,,,
player,201210010dal,chi,MannPa20,special_teams,9,,,,,
player,201210010dal,chi,MannPa20,st_pct,36%,,,,,
player,201210010dal,chi,PodlAd20,pos,P,,,,,
player,201210010dal,chi,PodlAd20,offense,0,,,,,
player,201210010dal,chi,PodlAd20,off_pct,0%,,,,,
player,201210010dal,chi,PodlAd20,defense,0,,,,,
player,201210010dal,chi,PodlAd20,def_pct,0%,,,,,
player,201210010dal,chi,PodlAd20,special_teams,9,,,,,
player,201210010dal,chi,PodlAd20,st_pct,36%,,,,,
player,201210010dal,chi,ScotJo22,pos,T,,,,,
player,201210010dal,chi,ScotJo22,offense,0,,,,,
player,201210010dal,chi,ScotJo22,off_pct,0%,,,,,
player,201210010dal,chi,ScotJo22,defense,0,,,,,
player,201210010dal,chi,ScotJo22,def_pct,0%,,,,,
player,201210010dal,chi,ScotJo22,special_teams,6,,,,,
player,201210010dal,chi,ScotJo22,st_pct,24%,,,,,
