game,2012,17,20121230,201212300oti,jax,"Jacksonville Jaguars",20,oti,"Tennessee Titans",38
player,201212300oti,jax,WhimGu20,off_pct,100%,,,,,
player,201212300oti,jax,WhimGu20,defense,0,,,,,
player,201212300oti,jax,WhimGu20,def_pct,0%,,,,,
player,201212300oti,jax,WhimGu20,special_teams,0,,,,,
player,201212300oti,jax,WhimGu20,st_pct,0%,,,,,
player,201212300oti,jax,VallSt00,pos,C,,,,,
player,201212300oti,jax,VallSt00,offense,74,,,,,
player,201212300oti,jax,VallSt00,off_pct,100%,,,,,
player,201212300oti,jax,VallSt00,defense,0,,,,,
player,201212300oti,jax,VallSt00,def_pct,0%,,,,,
player,201212300oti,jax,VallSt00,special_teams,0,,,,,
player,201212300oti,jax,VallSt00,st_pct,0%,,,,,
player,201212300oti,jax,ClemTo00,pos,WR,,,,,
player,201212300oti,jax,ClemTo00,offense,67,,,,,
player,201212300oti,jax,ClemTo00,off_pct,91%,,,,,
player,201212300oti,jax,ClemTo00,defense,0,,,,,
player,201212300oti,jax,ClemTo00,def_pct,0%,,,,,
player,201212300oti,jax,ClemTo00,special_teams,0,,,,,
player,201212300oti,jax,ClemTo00,st_pct,0%,,,,,
player,201212300oti,jax,LewiMa00,pos,TE,,,,,
player,201212300oti,jax,LewiMa00,offense,64,,,,,
player,201212300oti,jax,LewiMa00,off_pct,86%,,,,,
player,201212300oti,jax,LewiMa00,defense,0,,,,,
player,201212300oti,jax,LewiMa00,def_pct,0%,,,,,
player,201212300oti,jax,LewiMa00,special_teams,0,,,,,
player,201212300oti,jax,LewiMa00,st_pct,0%,,,,,
player,201212300oti,jax,ShipJo00,pos,WR,,,,,
player,201212300oti,jax,ShipJo00,offense,62,,,,,
player,201212300oti,jax,ShipJo00,off_pct,84%,,,,,
player,201212300oti,jax,ShipJo00,defense,0,,,,,
player,201212300oti,jax,ShipJo00,def_pct,0%,,,,,
player,201212300oti,jax,ShipJo00,special_teams,12,,,,,
player,201212300oti,jax,ShipJo00,st_pct,41%,,,,,
player,201212300oti,jax,TostKe00,pos,RB,,,,,
player,201212300oti,jax,TostKe00,offense,49,,,,,
player,201212300oti,jax,TostKe00,off_pct,66%,,,,,
player,201212300oti,jax,TostKe00,defense,0,,,,,
player,201212300oti,jax,TostKe00,def_pct,0%,,,,,
player,201212300oti,jax,TostKe00,special_teams,5,,,,,
player,201212300oti,jax,TostKe00,st_pct,17%,,,,,
player,201212300oti,jax,JoneGr01,pos,FB,,,,,
player,201212300oti,jax,JoneGr01,offense,17,,,,,
player,201212300oti,jax,JoneGr01,off_pct,23%,,,,,
player,201212300oti,jax,JoneGr01,defense,0,,,,,
player,201212300oti,jax,JoneGr01,def_pct,0%,,,,,
player,201212300oti,jax,JoneGr01,special_teams,0,,,,,
player,201212300oti,jax,JoneGr01,st_pct,0%,,,,,
player,201212300oti,jax,MurpRi00,pos,RB,,,,,
player,201212300oti,jax,MurpRi00,offense,16,,,,,
player,201212300oti,jax,MurpRi00,off_pct,22%,,,,,
player,201212300oti,jax,MurpRi00,defense,0,,,,,
player,201212300oti,jax,MurpRi00,def_pct,0%,,,,,
player,201212300oti,jax,MurpRi00,special_teams,14,,,,,
player,201212300oti,jax,MurpRi00,st_pct,48%,,,,,
player,201212300oti,jax,BrowMi00,pos,WR,,,,,
player,201212300oti,jax,BrowMi00,offense,7,,,,,
player,201212300oti,jax,BrowMi00,off_pct,9%,,,,,
player,201212300oti,jax,BrowMi00,defense,0,,,,,
player,201212300oti,jax,BrowMi00,def_pct,0%,,,,,
player,201212300oti,jax,BrowMi00,special_teams,3,,,,,
player,201212300oti,jax,BrowMi00,st_pct,10%,,,,,
player,201212300oti,jax,PottZa99,pos,TE,,,,,
player,201212300oti,jax,PottZa99,offense,5,,,,,
player,201212300oti,jax,PottZa99,off_pct,7%,,,,,
player,201212300oti,jax,PottZa99,defense,0,,,,,
player,201212300oti,jax,PottZa99,def_pct,0%,,,,,
player,201212300oti,jax,PottZa99,special_teams,12,,,,,
player,201212300oti,jax,PottZa99,st_pct,41%,,,,,
player,201212300oti,jax,JackJe00,pos,WR,,,,,
player,201212300oti,jax,JackJe00,offense,4,,,,,
player,201212300oti,jax,JackJe00,off_pct,5%,,,,,
player,201212300oti,jax,JackJe00,defense,0,,,,,
player,201212300oti,jax,JackJe00,def_pct,0%,,,,,
player,201212300oti,jax,JackJe00,special_teams,7,,,,,
player,201212300oti,jax,JackJe00,st_pct,24%,,,,,
player,201212300oti,jax,StanIs00,pos,TE,,,,,
player,201212300oti,jax,StanIs00,offense,3,,,,,
player,201212300oti,jax,StanIs00,off_pct,4%,,,,,
player,201212300oti,jax,StanIs00,defense,0,,,,,
player,201212300oti,jax,StanIs00,def_pct,0%,,,,,
player,201212300oti,jax,StanIs00,special_teams,19,,,,,
player,201212300oti,jax,StanIs00,st_pct,66%,,,,,
player,201212300oti,jax,BradCa00,pos,T,,,,,
player,201212300oti,jax,BradCa00,offense,2,,,,,
player,201212300oti,jax,BradCa00,off_pct,3%,,,,,
player,201212300oti,jax,BradCa00,defense,0,,,,,
player,201212300oti,jax,BradCa00,def_pct,0%,,,,,
player,201212300oti,jax,BradCa00,special_teams,2,,,,,
player,201212300oti,jax,BradCa00,st_pct,7%,,,,,
player,201212300oti,jax,ProsCh00,pos,FS,,,,,
player,201212300oti,jax,ProsCh00,offense,0,,,,,
player,201212300oti,jax,ProsCh00,off_pct,0%,,,,,
player,201212300oti,jax,ProsCh00,defense,54,,,,,
player,201212300oti,jax,ProsCh00,def_pct,100%,,,,,
player,201212300oti,jax,ProsCh00,special_teams,11,,,,,
player,201212300oti,jax,ProsCh00,st_pct,38%,,,,,
player,201212300oti,jax,LandDa21,pos,SS,,,,,
player,201212300oti,jax,LandDa21,offense,0,,,,,
player,201212300oti,jax,LandDa21,off_pct,0%,,,,,
player,201212300oti,jax,LandDa21,defense,54,,,,,
player,201212300oti,jax,LandDa21,def_pct,100%,,,,,
player,201212300oti,jax,LandDa21,special_teams,9,,,,,
player,201212300oti,jax,LandDa21,st_pct,31%,,,,,
player,201212300oti,jax,PoluPa99,pos,LB,,,,,
player,201212300oti,jax,PoluPa99,offense,0,,,,,
player,201212300oti,jax,PoluPa99,off_pct,0%,,,,,
player,201212300oti,jax,PoluPa99,defense,54,,,,,
player,201212300oti,jax,PoluPa99,def_pct,100%,,,,,
player,201212300oti,jax,PoluPa99,special_teams,8,,,,,
player,201212300oti,jax,PoluPa99,st_pct,28%,,,,,
player,201212300oti,jax,CoxxDe99,pos,CB,,,,,
player,201212300oti,jax,CoxxDe99,offense,0,,,,,
player,201212300oti,jax,CoxxDe99,off_pct,0%,,,,,
player,201212300oti,jax,CoxxDe99,defense,54,,,,,
player,201212300oti,jax,CoxxDe99,def_pct,100%,,,,,
player,201212300oti,jax,CoxxDe99,special_teams,2,,,,,
player,201212300oti,jax,CoxxDe99,st_pct,7%,,,,,
player,201212300oti,jax,SmitDa24,pos,LB,,,,,
player,201212300oti,jax,SmitDa24,offense,0,,,,,
player,201212300oti,jax,SmitDa24,off_pct,0%,,,,,
player,201212300oti,jax,SmitDa24,defense,53,,,,,
player,201212300oti,jax,SmitDa24,def_pct,98%,,,,,
player,201212300oti,jax,SmitDa24,special_teams,2,,,,,
player,201212300oti,jax,SmitDa24,st_pct,7%,,,,,
player,201212300oti,jax,HarrMi00,pos,CB,,,,,
player,201212300oti,jax,HarrMi00,offense,0,,,,,
player,201212300oti,jax,HarrMi00,off_pct,0%,,,,,
player,201212300oti,jax,HarrMi00,defense,48,,,,,
player,201212300oti,jax,HarrMi00,def_pct,89%,,,,,
player,201212300oti,jax,HarrMi00,special_teams,12,,,,,
player,201212300oti,jax,HarrMi00,st_pct,41%,,,,,
player,201212300oti,jax,AluaTy99,pos,DT,,,,,
player,201212300oti,jax,AluaTy99,offense,0,,,,,
player,201212300oti,jax,AluaTy99,off_pct,0%,,,,,
player,201212300oti,jax,AluaTy99,defense,34,,,,,
player,201212300oti,jax,AluaTy99,def_pct,63%,,,,,
player,201212300oti,jax,AluaTy99,special_teams,7,,,,,
player,201212300oti,jax,AluaTy99,st_pct,24%,,,,,
player,201212300oti,jax,MoslC.20,pos,DT,,,,,
player,201212300oti,jax,MoslC.20,offense,0,,,,,
player,201212300oti,jax,MoslC.20,off_pct,0%,,,,,
player,201212300oti,jax,MoslC.20,defense,34,,,,,
player,201212300oti,jax,MoslC.20,def_pct,63%,,,,,
player,201212300oti,jax,MoslC.20,special_teams,7,,,,,
player,201212300oti,jax,MoslC.20,st_pct,24%,,,,,
player,201212300oti,jax,AlleRu00,pos,LB,,,,,
player,201212300oti,jax,AlleRu00,offense,0,,,,,
player,201212300oti,jax,AlleRu00,off_pct,0%,,,,,
player,201212300oti,jax,AlleRu00,defense,33,,,,,
player,201212300oti,jax,AlleRu00,def_pct,61%,,,,,
player,201212300oti,jax,AlleRu00,special_teams,11,,,,,
player,201212300oti,jax,AlleRu00,st_pct,38%,,,,,
player,201212300oti,jax,KnigTe99,pos,DT,,,,,
player,201212300oti,jax,KnigTe99,offense,0,,,,,
player,201212300oti,jax,KnigTe99,off_pct,0%,,,,,
player,201212300oti,jax,KnigTe99,defense,32,,,,,
player,201212300oti,jax,KnigTe99,def_pct,59%,,,,,
player,201212300oti,jax,KnigTe99,special_teams,4,,,,,
player,201212300oti,jax,KnigTe99,st_pct,14%,,,,,
player,201212300oti,jax,MincJe99,pos,DE,,,,,
player,201212300oti,jax,MincJe99,offense,0,,,,,
player,201212300oti,jax,MincJe99,off_pct,0%,,,,,
player,201212300oti,jax,MincJe99,defense,31,,,,,
player,201212300oti,jax,MincJe99,def_pct,57%,,,,,
player,201212300oti,jax,MincJe99,special_teams,8,,,,,
player,201212300oti,jax,MincJe99,st_pct,28%,,,,,
player,201212300oti,jax,SelvGe99,pos,DE,,,,,
player,201212300oti,jax,SelvGe99,offense,0,,,,,
player,201212300oti,jax,SelvGe99,off_pct,0%,,,,,
player,201212300oti,jax,SelvGe99,defense,29,,,,,
player,201212300oti,jax,SelvGe99,def_pct,54%,,,,,
player,201212300oti,jax,SelvGe99,special_teams,12,,,,,
player,201212300oti,jax,SelvGe99,st_pct,41%,,,,,
player,201212300oti,jax,BabiJa20,pos,DE,,,,,
player,201212300oti,jax,BabiJa20,offense,0,,,,,
player,201212300oti,jax,BabiJa20,off_pct,0%,,,,,
player,201212300oti,jax,BabiJa20,defense,26,,,,,
player,201212300oti,jax,BabiJa20,def_pct,48%,,,,,
player,201212300oti,jax,BabiJa20,special_teams,8,,,,,
player,201212300oti,jax,BabiJa20,st_pct,28%,,,,,
player,201212300oti,jax,LaneAu99,pos,DE,,,,,
player,201212300oti,jax,LaneAu99,offense,0,,,,,
player,201212300oti,jax,LaneAu99,off_pct,0%,,,,,
player,201212300oti,jax,LaneAu99,defense,19,,,,,
player,201212300oti,jax,LaneAu99,def_pct,35%,,,,,
player,201212300oti,jax,LaneAu99,special_teams,0,,,,,
player,201212300oti,jax,LaneAu99,st_pct,0%,,,,,
player,201212300oti,jax,MathRa99,pos,CB,,,,,
player,201212300oti,jax,MathRa99,offense,0,,,,,
player,201212300oti,jax,MathRa99,off_pct,0%,,,,,
player,201212300oti,jax,MathRa99,defense,16,,,,,
player,201212300oti,jax,MathRa99,def_pct,30%,,,,,
player,201212300oti,jax,MathRa99,special_teams,1,,,,,
player,201212300oti,jax,MathRa99,st_pct,3%,,,,,
player,201212300oti,jax,RossAa99,pos,CB,,,,,
player,201212300oti,jax,RossAa99,offense,0,,,,,
player,201212300oti,jax,RossAa99,off_pct,0%,,,,,
player,201212300oti,jax,RossAa99,defense,12,,,,,
player,201212300oti,jax,RossAa99,def_pct,22%,,,,,
player,201212300oti,jax,RossAa99,special_teams,0,,,,,
player,201212300oti,jax,RossAa99,st_pct,0%,,,,,
player,201212300oti,jax,PendJe00,pos,DT,,,,,
player,201212300oti,jax,PendJe00,offense,0,,,,,
player,201212300oti,jax,PendJe00,off_pct,0%,,,,,
player,201212300oti,jax,PendJe00,defense,11,,,,,
player,201212300oti,jax,PendJe00,def_pct,20%,,,,,
player,201212300oti,jax,PendJe00,special_teams,13,,,,,
player,201212300oti,jax,PendJe00,st_pct,45%,,,,,
player,201212300oti,jax,BlakAn00,pos,SS,,,,,
player,201212300oti,jax,BlakAn00,offense,0,,,,,
player,201212300oti,jax,BlakAn00,off_pct,0%,,,,,
player,201212300oti,jax,BlakAn00,defense,0,,,,,
player,201212300oti,jax,BlakAn00,def_pct,0%,,,,,
player,201212300oti,jax,BlakAn00,special_teams,26,,,,,
player,201212300oti,jax,BlakAn00,st_pct,90%,,,,,
player,201212300oti,jax,StanJu00,pos,LB,,,,,
player,201212300oti,jax,StanJu00,offense,0,,,,,
player,201212300oti,jax,StanJu00,off_pct,0%,,,,,
player,201212300oti,jax,StanJu00,defense,0,,,,,
player,201212300oti,jax,StanJu00,def_pct,0%,,,,,
player,201212300oti,jax,StanJu00,special_teams,19,,,,,
player,201212300oti,jax,StanJu00,st_pct,66%,,,,,
player,201212300oti,jax,RutlKe00,pos,CB,,,,,
player,201212300oti,jax,RutlKe00,offense,0,,,,,
player,201212300oti,jax,RutlKe00,off_pct,0%,,,,,
player,201212300oti,jax,RutlKe00,defense,0,,,,,
player,201212300oti,jax,RutlKe00,def_pct,0%,,,,,
player,201212300oti,jax,RutlKe00,special_teams,19,,,,,
player,201212300oti,jax,RutlKe00,st_pct,66%,,,,,
player,201212300oti,jax,MarsBr01,pos,LB,,,,,
player,201212300oti,jax,MarsBr01,offense,0,,,,,
player,201212300oti,jax,MarsBr01,off_pct,0%,,,,,
player,201212300oti,jax,MarsBr01,defense,0,,,,,
player,201212300oti,jax,MarsBr01,def_pct,0%,,,,,
player,201212300oti,jax,MarsBr01,special_teams,19,,,,,
player,201212300oti,jax,MarsBr01,st_pct,66%,,,,,
player,201212300oti,jax,BoswKy00,pos,LB,,,,,
player,201212300oti,jax,BoswKy00,offense,0,,,,,
player,201212300oti,jax,BoswKy00,off_pct,0%,,,,,
player,201212300oti,jax,BoswKy00,defense,0,,,,,
player,201212300oti,jax,BoswKy00,def_pct,0%,,,,,
player,201212300oti,jax,BoswKy00,special_teams,19,,,,,
player,201212300oti,jax,BoswKy00,st_pct,66%,,,,,
player,201212300oti,jax,CainJe20,pos,LS,,,,,
player,201212300oti,jax,CainJe20,offense,0,,,,,
player,201212300oti,jax,CainJe20,off_pct,0%,,,,,
player,201212300oti,jax,CainJe20,defense,0,,,,,
player,201212300oti,jax,CainJe20,def_pct,0%,,,,,
player,201212300oti,jax,CainJe20,special_teams,7,,,,,
player,201212300oti,jax,CainJe20,st_pct,24%,,,,,
player,201212300oti,jax,AngeBr00,pos,P,,,,,
player,201212300oti,jax,AngeBr00,offense,0,,,,,
player,201212300oti,jax,AngeBr00,off_pct,0%,,,,,
player,201212300oti,jax,AngeBr00,defense,0,,,,,
player,201212300oti,jax,AngeBr00,def_pct,0%,,,,,
player,201212300oti,jax,AngeBr00,special_teams,7,,,,,
player,201212300oti,jax,AngeBr00,st_pct,24%,,,,,
player,201212300oti,jax,scobejos01,pos,K,,,,,
player,201212300oti,jax,scobejos01,offense,0,,,,,
player,201212300oti,jax,scobejos01,off_pct,0%,,,,,
player,201212300oti,jax,scobejos01,defense,0,,,,,
player,201212300oti,jax,scobejos01,def_pct,0%,,,,,
player,201212300oti,jax,scobejos01,special_teams,6,,,,,
player,201212300oti,jax,scobejos01,st_pct,21%,,,,,
player,201212300oti,jax,AspeMa00,pos,G,,,,,
player,201212300oti,jax,AspeMa00,offense,0,,,,,
player,201212300oti,jax,AspeMa00,off_pct,0%,,,,,
player,201212300oti,jax,AspeMa00,defense,0,,,,,
player,201212300oti,jax,AspeMa00,def_pct,0%,,,,,
player,201212300oti,jax,AspeMa00,special_teams,2,,,,,
player,201212300oti,jax,AspeMa00,st_pct,7%,,,,,
