game,2012,7,20121021,201210210nwe,nyj,"New York Jets",26,nwe,"New England Patriots",29
player,201210210nwe,nwe,CunnJe99,def_pct,48%,,,,,
player,201210210nwe,nwe,CunnJe99,special_teams,0,,,,,
player,201210210nwe,nwe,CunnJe99,st_pct,0%,,,,,
player,201210210nwe,nwe,HighDo01,pos,LB,,,,,
player,201210210nwe,nwe,HighDo01,offense,0,,,,,
player,201210210nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201210210nwe,nwe,HighDo01,defense,35,,,,,
player,201210210nwe,nwe,HighDo01,def_pct,43%,,,,,
player,201210210nwe,nwe,HighDo01,special_teams,0,,,,,
player,201210210nwe,nwe,HighDo01,st_pct,0%,,,,,
player,201210210nwe,nwe,DeadBr99,pos,DE,,,,,
player,201210210nwe,nwe,DeadBr99,offense,0,,,,,
player,201210210nwe,nwe,DeadBr99,off_pct,0%,,,,,
player,201210210nwe,nwe,DeadBr99,defense,29,,,,,
player,201210210nwe,nwe,DeadBr99,def_pct,35%,,,,,
player,201210210nwe,nwe,DeadBr99,special_teams,8,,,,,
player,201210210nwe,nwe,DeadBr99,st_pct,23%,,,,,
player,201210210nwe,nwe,DowlRa00,pos,CB,,,,,
player,201210210nwe,nwe,DowlRa00,offense,0,,,,,
player,201210210nwe,nwe,DowlRa00,off_pct,0%,,,,,
player,201210210nwe,nwe,DowlRa00,defense,22,,,,,
player,201210210nwe,nwe,DowlRa00,def_pct,27%,,,,,
player,201210210nwe,nwe,DowlRa00,special_teams,1,,,,,
player,201210210nwe,nwe,DowlRa00,st_pct,3%,,,,,
player,201210210nwe,nwe,MoorSt00,pos,CB,,,,,
player,201210210nwe,nwe,MoorSt00,offense,0,,,,,
player,201210210nwe,nwe,MoorSt00,off_pct,0%,,,,,
player,201210210nwe,nwe,MoorSt00,defense,18,,,,,
player,201210210nwe,nwe,MoorSt00,def_pct,22%,,,,,
player,201210210nwe,nwe,MoorSt00,special_teams,3,,,,,
player,201210210nwe,nwe,MoorSt00,st_pct,9%,,,,,
player,201210210nwe,nwe,FranJu00,pos,DT,,,,,
player,201210210nwe,nwe,FranJu00,offense,0,,,,,
player,201210210nwe,nwe,FranJu00,off_pct,0%,,,,,
player,201210210nwe,nwe,FranJu00,defense,7,,,,,
player,201210210nwe,nwe,FranJu00,def_pct,9%,,,,,
player,201210210nwe,nwe,FranJu00,special_teams,1,,,,,
player,201210210nwe,nwe,FranJu00,st_pct,3%,,,,,
player,201210210nwe,nwe,EbneNa00,pos,SS,,,,,
player,201210210nwe,nwe,EbneNa00,offense,0,,,,,
player,201210210nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201210210nwe,nwe,EbneNa00,defense,5,,,,,
player,201210210nwe,nwe,EbneNa00,def_pct,6%,,,,,
player,201210210nwe,nwe,EbneNa00,special_teams,23,,,,,
player,201210210nwe,nwe,EbneNa00,st_pct,66%,,,,,
player,201210210nwe,nwe,KoutNi20,pos,LB,,,,,
player,201210210nwe,nwe,KoutNi20,offense,0,,,,,
player,201210210nwe,nwe,KoutNi20,off_pct,0%,,,,,
player,201210210nwe,nwe,KoutNi20,defense,0,,,,,
player,201210210nwe,nwe,KoutNi20,def_pct,0%,,,,,
player,201210210nwe,nwe,KoutNi20,special_teams,30,,,,,
player,201210210nwe,nwe,KoutNi20,st_pct,86%,,,,,
player,201210210nwe,nwe,CarpBo20,pos,LB,,,,,
player,201210210nwe,nwe,CarpBo20,offense,0,,,,,
player,201210210nwe,nwe,CarpBo20,off_pct,0%,,,,,
player,201210210nwe,nwe,CarpBo20,defense,0,,,,,
player,201210210nwe,nwe,CarpBo20,def_pct,0%,,,,,
player,201210210nwe,nwe,CarpBo20,special_teams,22,,,,,
player,201210210nwe,nwe,CarpBo20,st_pct,63%,,,,,
player,201210210nwe,nwe,ColeMa01,pos,CB,,,,,
player,201210210nwe,nwe,ColeMa01,offense,0,,,,,
player,201210210nwe,nwe,ColeMa01,off_pct,0%,,,,,
player,201210210nwe,nwe,ColeMa01,defense,0,,,,,
player,201210210nwe,nwe,ColeMa01,def_pct,0%,,,,,
player,201210210nwe,nwe,ColeMa01,special_teams,22,,,,,
player,201210210nwe,nwe,ColeMa01,st_pct,63%,,,,,
player,201210210nwe,nwe,SlatMa00,pos,WR,,,,,
player,201210210nwe,nwe,SlatMa00,offense,0,,,,,
player,201210210nwe,nwe,SlatMa00,off_pct,0%,,,,,
player,201210210nwe,nwe,SlatMa00,defense,0,,,,,
player,201210210nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201210210nwe,nwe,SlatMa00,special_teams,14,,,,,
player,201210210nwe,nwe,SlatMa00,st_pct,40%,,,,,
player,201210210nwe,nwe,MeskZo99,pos,P,,,,,
player,201210210nwe,nwe,MeskZo99,offense,0,,,,,
player,201210210nwe,nwe,MeskZo99,off_pct,0%,,,,,
player,201210210nwe,nwe,MeskZo99,defense,0,,,,,
player,201210210nwe,nwe,MeskZo99,def_pct,0%,,,,,
player,201210210nwe,nwe,MeskZo99,special_teams,12,,,,,
player,201210210nwe,nwe,MeskZo99,st_pct,34%,,,,,
player,201210210nwe,nwe,TarpJe00,pos,LB,,,,,
player,201210210nwe,nwe,TarpJe00,offense,0,,,,,
player,201210210nwe,nwe,TarpJe00,off_pct,0%,,,,,
player,201210210nwe,nwe,TarpJe00,defense,0,,,,,
player,201210210nwe,nwe,TarpJe00,def_pct,0%,,,,,
player,201210210nwe,nwe,TarpJe00,special_teams,12,,,,,
player,201210210nwe,nwe,TarpJe00,st_pct,34%,,,,,
player,201210210nwe,nwe,AikeDa00,pos,LS,,,,,
player,201210210nwe,nwe,AikeDa00,offense,0,,,,,
player,201210210nwe,nwe,AikeDa00,off_pct,0%,,,,,
player,201210210nwe,nwe,AikeDa00,defense,0,,,,,
player,201210210nwe,nwe,AikeDa00,def_pct,0%,,,,,
player,201210210nwe,nwe,AikeDa00,special_teams,12,,,,,
player,201210210nwe,nwe,AikeDa00,st_pct,34%,,,,,
player,201210210nwe,nwe,ScotTr99,pos,DE,,,,,
player,201210210nwe,nwe,ScotTr99,offense,0,,,,,
player,201210210nwe,nwe,ScotTr99,off_pct,0%,,,,,
player,201210210nwe,nwe,ScotTr99,defense,0,,,,,
player,201210210nwe,nwe,ScotTr99,def_pct,0%,,,,,
player,201210210nwe,nwe,ScotTr99,special_teams,12,,,,,
player,201210210nwe,nwe,ScotTr99,st_pct,34%,,,,,
player,201210210nwe,nwe,GostSt20,pos,K,,,,,
player,201210210nwe,nwe,GostSt20,offense,0,,,,,
player,201210210nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201210210nwe,nwe,GostSt20,defense,0,,,,,
player,201210210nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201210210nwe,nwe,GostSt20,special_teams,10,,,,,
player,201210210nwe,nwe,GostSt20,st_pct,29%,,,,,
player,201210210nwe,nwe,CannMa00,pos,T,,,,,
player,201210210nwe,nwe,CannMa00,offense,0,,,,,
player,201210210nwe,nwe,CannMa00,off_pct,0%,,,,,
player,201210210nwe,nwe,CannMa00,defense,0,,,,,
player,201210210nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201210210nwe,nwe,CannMa00,special_teams,5,,,,,
player,201210210nwe,nwe,CannMa00,st_pct,14%,,,,,
player,201210210nwe,nyj,FergDB20,pos,T,,,,,
player,201210210nwe,nyj,FergDB20,offense,82,,,,,
player,201210210nwe,nyj,FergDB20,off_pct,100%,,,,,
player,201210210nwe,nyj,FergDB20,defense,0,,,,,
player,201210210nwe,nyj,FergDB20,def_pct,0%,,,,,
player,201210210nwe,nyj,FergDB20,special_teams,6,,,,,
player,201210210nwe,nyj,FergDB20,st_pct,17%,,,,,
player,201210210nwe,nyj,MoorBr20,pos,G,,,,,
player,201210210nwe,nyj,MoorBr20,offense,82,,,,,
player,201210210nwe,nyj,MoorBr20,off_pct,100%,,,,,
player,201210210nwe,nyj,MoorBr20,defense,0,,,,,
player,201210210nwe,nyj,MoorBr20,def_pct,0%,,,,,
player,201210210nwe,nyj,MoorBr20,special_teams,6,,,,,
player,201210210nwe,nyj,MoorBr20,st_pct,17%,,,,,
player,201210210nwe,nyj,MangNi20,pos,C,,,,,
player,201210210nwe,nyj,MangNi20,offense,82,,,,,
player,201210210nwe,nyj,MangNi20,off_pct,100%,,,,,
player,201210210nwe,nyj,MangNi20,defense,0,,,,,
player,201210210nwe,nyj,MangNi20,def_pct,0%,,,,,
player,201210210nwe,nyj,MangNi20,special_teams,0,,,,,
player,201210210nwe,nyj,MangNi20,st_pct,0%,,,,,
player,201210210nwe,nyj,HowaAu20,pos,T,,,,,
player,201210210nwe,nyj,HowaAu20,offense,81,,,,,
player,201210210nwe,nyj,HowaAu20,off_pct,99%,,,,,
player,201210210nwe,nyj,HowaAu20,defense,0,,,,,
player,201210210nwe,nyj,HowaAu20,def_pct,0%,,,,,
player,201210210nwe,nyj,HowaAu20,special_teams,6,,,,,
player,201210210nwe,nyj,HowaAu20,st_pct,17%,,,,,
player,201210210nwe,nyj,SancMa00,pos,QB,,,,,
player,201210210nwe,nyj,SancMa00,offense,81,,,,,
player,201210210nwe,nyj,SancMa00,off_pct,99%,,,,,
player,201210210nwe,nyj,SancMa00,defense,0,,,,,
player,201210210nwe,nyj,SancMa00,def_pct,0%,,,,,
player,201210210nwe,nyj,SancMa00,special_teams,0,,,,,
player,201210210nwe,nyj,SancMa00,st_pct,0%,,,,,
player,201210210nwe,nyj,KellDu00,pos,TE,,,,,
player,201210210nwe,nyj,KellDu00,offense,75,,,,,
player,201210210nwe,nyj,KellDu00,off_pct,91%,,,,,
player,201210210nwe,nyj,KellDu00,defense,0,,,,,
player,201210210nwe,nyj,KellDu00,def_pct,0%,,,,,
player,201210210nwe,nyj,KellDu00,special_teams,0,,,,,
player,201210210nwe,nyj,KellDu00,st_pct,0%,,,,,
player,201210210nwe,nyj,HillSt00,pos,WR,,,,,
player,201210210nwe,nyj,HillSt00,offense,66,,,,,
player,201210210nwe,nyj,HillSt00,off_pct,80%,,,,,
player,201210210nwe,nyj,HillSt00,defense,0,,,,,
player,201210210nwe,nyj,HillSt00,def_pct,0%,,,,,
player,201210210nwe,nyj,HillSt00,special_teams,0,,,,,
player,201210210nwe,nyj,HillSt00,st_pct,0%,,,,,
player,201210210nwe,nyj,KerlJe00,pos,WR,,,,,
player,201210210nwe,nyj,KerlJe00,offense,62,,,,,
player,201210210nwe,nyj,KerlJe00,off_pct,76%,,,,,
player,201210210nwe,nyj,KerlJe00,defense,0,,,,,
player,201210210nwe,nyj,KerlJe00,def_pct,0%,,,,,
player,201210210nwe,nyj,KerlJe00,special_teams,7,,,,,
player,201210210nwe,nyj,KerlJe00,st_pct,20%,,,,,
player,201210210nwe,nyj,SlauMa20,pos,G,,,,,
player,201210210nwe,nyj,SlauMa20,offense,53,,,,,
player,201210210nwe,nyj,SlauMa20,off_pct,65%,,,,,
player,201210210nwe,nyj,SlauMa20,defense,0,,,,,
player,201210210nwe,nyj,SlauMa20,def_pct,0%,,,,,
player,201210210nwe,nyj,SlauMa20,special_teams,6,,,,,
player,201210210nwe,nyj,SlauMa20,st_pct,17%,,,,,
player,201210210nwe,nyj,GreeSh00,pos,RB,,,,,
player,201210210nwe,nyj,GreeSh00,offense,51,,,,,
player,201210210nwe,nyj,GreeSh00,off_pct,62%,,,,,
player,201210210nwe,nyj,GreeSh00,defense,0,,,,,
player,201210210nwe,nyj,GreeSh00,def_pct,0%,,,,,
player,201210210nwe,nyj,GreeSh00,special_teams,0,,,,,
player,201210210nwe,nyj,GreeSh00,st_pct,0%,,,,,
player,201210210nwe,nyj,HillLe00,pos,RB,,,,,
player,201210210nwe,nyj,HillLe00,offense,37,,,,,
player,201210210nwe,nyj,HillLe00,off_pct,45%,,,,,
player,201210210nwe,nyj,HillLe00,defense,0,,,,,
player,201210210nwe,nyj,HillLe00,def_pct,0%,,,,,
player,201210210nwe,nyj,HillLe00,special_teams,23,,,,,
player,201210210nwe,nyj,HillLe00,st_pct,66%,,,,,
player,201210210nwe,nyj,SchiCh00,pos,WR,,,,,
player,201210210nwe,nyj,SchiCh00,offense,33,,,,,
player,201210210nwe,nyj,SchiCh00,off_pct,40%,,,,,
player,201210210nwe,nyj,SchiCh00,defense,0,,,,,
player,201210210nwe,nyj,SchiCh00,def_pct,0%,,,,,
player,201210210nwe,nyj,SchiCh00,special_teams,14,,,,,
player,201210210nwe,nyj,SchiCh00,st_pct,40%,,,,,
player,201210210nwe,nyj,ReulKo00,pos,TE,,,,,
player,201210210nwe,nyj,ReulKo00,offense,30,,,,,
player,201210210nwe,nyj,ReulKo00,off_pct,37%,,,,,
player,201210210nwe,nyj,ReulKo00,defense,0,,,,,
player,201210210nwe,nyj,ReulKo00,def_pct,0%,,,,,
player,201210210nwe,nyj,ReulKo00,special_teams,13,,,,,
player,201210210nwe,nyj,ReulKo00,st_pct,37%,,,,,
player,201210210nwe,nyj,DucaVl20,pos,G,,,,,
player,201210210nwe,nyj,DucaVl20,offense,29,,,,,
player,201210210nwe,nyj,DucaVl20,off_pct,35%,,,,,
player,201210210nwe,nyj,DucaVl20,defense,0,,,,,
player,201210210nwe,nyj,DucaVl20,def_pct,0%,,,,,
player,201210210nwe,nyj,DucaVl20,special_teams,6,,,,,
player,201210210nwe,nyj,DucaVl20,st_pct,17%,,,,,
player,201210210nwe,nyj,SmitJa01,pos,T,,,,,
player,201210210nwe,nyj,SmitJa01,offense,18,,,,,
player,201210210nwe,nyj,SmitJa01,off_pct,22%,,,,,
player,201210210nwe,nyj,SmitJa01,defense,0,,,,,
player,201210210nwe,nyj,SmitJa01,def_pct,0%,,,,,
player,201210210nwe,nyj,SmitJa01,special_teams,6,,,,,
player,201210210nwe,nyj,SmitJa01,st_pct,17%,,,,,
player,201210210nwe,nyj,HillJa00,pos,WR,,,,,
player,201210210nwe,nyj,HillJa00,offense,12,,,,,
player,201210210nwe,nyj,HillJa00,off_pct,15%,,,,,
player,201210210nwe,nyj,HillJa00,defense,0,,,,,
player,201210210nwe,nyj,HillJa00,def_pct,0%,,,,,
player,201210210nwe,nyj,HillJa00,special_teams,0,,,,,
player,201210210nwe,nyj,HillJa00,st_pct,0%,,,,,
player,201210210nwe,nyj,McKnJo00,pos,RB,,,,,
player,201210210nwe,nyj,McKnJo00,offense,10,,,,,
player,201210210nwe,nyj,McKnJo00,off_pct,12%,,,,,
player,201210210nwe,nyj,McKnJo00,defense,0,,,,,
player,201210210nwe,nyj,McKnJo00,def_pct,0%,,,,,
player,201210210nwe,nyj,McKnJo00,special_teams,5,,,,,
player,201210210nwe,nyj,McKnJo00,st_pct,14%,,,,,
player,201210210nwe,nyj,CumbJe00,pos,TE,,,,,
player,201210210nwe,nyj,CumbJe00,offense,9,,,,,
player,201210210nwe,nyj,CumbJe00,off_pct,11%,,,,,
player,201210210nwe,nyj,CumbJe00,defense,0,,,,,
player,201210210nwe,nyj,CumbJe00,def_pct,0%,,,,,
player,201210210nwe,nyj,CumbJe00,special_teams,2,,,,,
player,201210210nwe,nyj,CumbJe00,st_pct,6%,,,,,
player,201210210nwe,nyj,TeboTi00,pos,QB,,,,,
player,201210210nwe,nyj,TeboTi00,offense,5,,,,,
player,201210210nwe,nyj,TeboTi00,off_pct,6%,,,,,
player,201210210nwe,nyj,TeboTi00,defense,0,,,,,
player,201210210nwe,nyj,TeboTi00,def_pct,0%,,,,,
player,201210210nwe,nyj,TeboTi00,special_teams,3,,,,,
player,201210210nwe,nyj,TeboTi00,st_pct,9%,,,,,
player,201210210nwe,nyj,GrimJo01,pos,RB,,,,,
player,201210210nwe,nyj,GrimJo01,offense,4,,,,,
player,201210210nwe,nyj,GrimJo01,off_pct,5%,,,,,
player,201210210nwe,nyj,GrimJo01,defense,0,,,,,
player,201210210nwe,nyj,GrimJo01,def_pct,0%,,,,,
player,201210210nwe,nyj,GrimJo01,special_teams,4,,,,,
player,201210210nwe,nyj,GrimJo01,st_pct,11%,,,,,
player,201210210nwe,nyj,HarrDa99,pos,LB,,,,,
player,201210210nwe,nyj,HarrDa99,offense,0,,,,,
player,201210210nwe,nyj,HarrDa99,off_pct,0%,,,,,
player,201210210nwe,nyj,HarrDa99,defense,79,,,,,
player,201210210nwe,nyj,HarrDa99,def_pct,100%,,,,,
player,201210210nwe,nyj,HarrDa99,special_teams,6,,,,,
player,201210210nwe,nyj,HarrDa99,st_pct,17%,,,,,
player,201210210nwe,nyj,BellYe20,pos,SS,,,,,
player,201210210nwe,nyj,BellYe20,offense,0,,,,,
player,201210210nwe,nyj,BellYe20,off_pct,0%,,,,,
player,201210210nwe,nyj,BellYe20,defense,79,,,,,
player,201210210nwe,nyj,BellYe20,def_pct,100%,,,,,
player,201210210nwe,nyj,BellYe20,special_teams,0,,,,,
player,201210210nwe,nyj,BellYe20,st_pct,0%,,,,,
player,201210210nwe,nyj,LandLa99,pos,SS,,,,,
player,201210210nwe,nyj,LandLa99,offense,0,,,,,
player,201210210nwe,nyj,LandLa99,off_pct,0%,,,,,
player,201210210nwe,nyj,LandLa99,defense,79,,,,,
player,201210210nwe,nyj,LandLa99,def_pct,100%,,,,,
player,201210210nwe,nyj,LandLa99,special_teams,0,,,,,
player,201210210nwe,nyj,LandLa99,st_pct,0%,,,,,
player,201210210nwe,nyj,CromAn20,pos,CB,,,,,
player,201210210nwe,nyj,CromAn20,offense,0,,,,,
player,201210210nwe,nyj,CromAn20,off_pct,0%,,,,,
player,201210210nwe,nyj,CromAn20,defense,76,,,,,
player,201210210nwe,nyj,CromAn20,def_pct,96%,,,,,
player,201210210nwe,nyj,CromAn20,special_teams,0,,,,,
player,201210210nwe,nyj,CromAn20,st_pct,0%,,,,,
player,201210210nwe,nyj,WilsKy99,pos,CB,,,,,
player,201210210nwe,nyj,WilsKy99,offense,0,,,,,
player,201210210nwe,nyj,WilsKy99,off_pct,0%,,,,,
player,201210210nwe,nyj,WilsKy99,defense,74,,,,,
player,201210210nwe,nyj,WilsKy99,def_pct,94%,,,,,
player,201210210nwe,nyj,WilsKy99,special_teams,10,,,,,
player,201210210nwe,nyj,WilsKy99,st_pct,29%,,,,,
player,201210210nwe,nyj,PaceCa20,pos,LB,,,,,
player,201210210nwe,nyj,PaceCa20,offense,0,,,,,
player,201210210nwe,nyj,PaceCa20,off_pct,0%,,,,,
player,201210210nwe,nyj,PaceCa20,defense,71,,,,,
player,201210210nwe,nyj,PaceCa20,def_pct,90%,,,,,
player,201210210nwe,nyj,PaceCa20,special_teams,5,,,,,
player,201210210nwe,nyj,PaceCa20,st_pct,14%,,,,,
player,201210210nwe,nyj,CoplQu00,pos,DE,,,,,
player,201210210nwe,nyj,CoplQu00,offense,0,,,,,
player,201210210nwe,nyj,CoplQu00,off_pct,0%,,,,,
player,201210210nwe,nyj,CoplQu00,defense,71,,,,,
player,201210210nwe,nyj,CoplQu00,def_pct,90%,,,,,
player,201210210nwe,nyj,CoplQu00,special_teams,5,,,,,
player,201210210nwe,nyj,CoplQu00,st_pct,14%,,,,,
player,201210210nwe,nyj,DaviDe00,pos,LB,,,,,
player,201210210nwe,nyj,DaviDe00,offense,0,,,,,
player,201210210nwe,nyj,DaviDe00,off_pct,0%,,,,,
player,201210210nwe,nyj,DaviDe00,defense,70,,,,,
player,201210210nwe,nyj,DaviDe00,def_pct,89%,,,,,
player,201210210nwe,nyj,DaviDe00,special_teams,29,,,,,
player,201210210nwe,nyj,DaviDe00,st_pct,83%,,,,,
player,201210210nwe,nyj,TrufIs00,pos,CB,,,,,
player,201210210nwe,nyj,TrufIs00,offense,0,,,,,
player,201210210nwe,nyj,TrufIs00,off_pct,0%,,,,,
player,201210210nwe,nyj,TrufIs00,defense,70,,,,,
player,201210210nwe,nyj,TrufIs00,def_pct,89%,,,,,
player,201210210nwe,nyj,TrufIs00,special_teams,20,,,,,
player,201210210nwe,nyj,TrufIs00,st_pct,57%,,,,,
player,201210210nwe,nyj,WilkMu00,pos,DE,,,,,
player,201210210nwe,nyj,WilkMu00,offense,0,,,,,
player,201210210nwe,nyj,WilkMu00,off_pct,0%,,,,,
player,201210210nwe,nyj,WilkMu00,defense,66,,,,,
player,201210210nwe,nyj,WilkMu00,def_pct,84%,,,,,
player,201210210nwe,nyj,WilkMu00,special_teams,5,,,,,
player,201210210nwe,nyj,WilkMu00,st_pct,14%,,,,,
player,201210210nwe,nyj,DeViMi99,pos,DT,,,,,
player,201210210nwe,nyj,DeViMi99,offense,0,,,,,
player,201210210nwe,nyj,DeViMi99,off_pct,0%,,,,,
player,201210210nwe,nyj,DeViMi99,defense,51,,,,,
player,201210210nwe,nyj,DeViMi99,def_pct,65%,,,,,
player,201210210nwe,nyj,DeViMi99,special_teams,10,,,,,
player,201210210nwe,nyj,DeViMi99,st_pct,29%,,,,,
player,201210210nwe,nyj,ThomBr21,pos,LB,,,,,
player,201210210nwe,nyj,ThomBr21,offense,0,,,,,
player,201210210nwe,nyj,ThomBr21,off_pct,0%,,,,,
player,201210210nwe,nyj,ThomBr21,defense,20,,,,,
player,201210210nwe,nyj,ThomBr21,def_pct,25%,,,,,
player,201210210nwe,nyj,ThomBr21,special_teams,5,,,,,
player,201210210nwe,nyj,ThomBr21,st_pct,14%,,,,,
player,201210210nwe,nyj,MaybAa99,pos,LB,,,,,
player,201210210nwe,nyj,MaybAa99,offense,0,,,,,
player,201210210nwe,nyj,MaybAa99,off_pct,0%,,,,,
player,201210210nwe,nyj,MaybAa99,defense,18,,,,,
player,201210210nwe,nyj,MaybAa99,def_pct,23%,,,,,
player,201210210nwe,nyj,MaybAa99,special_teams,12,,,,,
player,201210210nwe,nyj,MaybAa99,st_pct,34%,,,,,
player,201210210nwe,nyj,MuirDa20,pos,DT,,,,,
player,201210210nwe,nyj,MuirDa20,offense,0,,,,,
player,201210210nwe,nyj,MuirDa20,off_pct,0%,,,,,
player,201210210nwe,nyj,MuirDa20,defense,16,,,,,
player,201210210nwe,nyj,MuirDa20,def_pct,20%,,,,,
player,201210210nwe,nyj,MuirDa20,special_teams,5,,,,,
player,201210210nwe,nyj,MuirDa20,st_pct,14%,,,,,
player,201210210nwe,nyj,AlleAn02,pos,DB,,,,,
player,201210210nwe,nyj,AlleAn02,offense,0,,,,,
player,201210210nwe,nyj,AlleAn02,off_pct,0%,,,,,
player,201210210nwe,nyj,AlleAn02,defense,13,,,,,
player,201210210nwe,nyj,AlleAn02,def_pct,16%,,,,,
player,201210210nwe,nyj,AlleAn02,special_teams,16,,,,,
player,201210210nwe,nyj,AlleAn02,st_pct,46%,,,,,
player,201210210nwe,nyj,ScotBa20,pos,LB,,,,,
player,201210210nwe,nyj,ScotBa20,offense,0,,,,,
player,201210210nwe,nyj,ScotBa20,off_pct,0%,,,,,
player,201210210nwe,nyj,ScotBa20,defense,9,,,,,
player,201210210nwe,nyj,ScotBa20,def_pct,11%,,,,,
player,201210210nwe,nyj,ScotBa20,special_teams,7,,,,,
player,201210210nwe,nyj,ScotBa20,st_pct,20%,,,,,
player,201210210nwe,nyj,HarrDa03,pos,NT,,,,,
player,201210210nwe,nyj,HarrDa03,offense,0,,,,,
player,201210210nwe,nyj,HarrDa03,off_pct,0%,,,,,
player,201210210nwe,nyj,HarrDa03,defense,5,,,,,
player,201210210nwe,nyj,HarrDa03,def_pct,6%,,,,,
player,201210210nwe,nyj,HarrDa03,special_teams,0,,,,,
player,201210210nwe,nyj,HarrDa03,st_pct,0%,,,,,
player,201210210nwe,nyj,LankEl99,pos,CB,,,,,
player,201210210nwe,nyj,LankEl99,offense,0,,,,,
player,201210210nwe,nyj,LankEl99,off_pct,0%,,,,,
player,201210210nwe,nyj,LankEl99,defense,2,,,,,
player,201210210nwe,nyj,LankEl99,def_pct,3%,,,,,
player,201210210nwe,nyj,LankEl99,special_teams,21,,,,,
player,201210210nwe,nyj,LankEl99,st_pct,60%,,,,,
player,201210210nwe,nyj,BellNi01,pos,LB,,,,,
player,201210210nwe,nyj,BellNi01,offense,0,,,,,
player,201210210nwe,nyj,BellNi01,off_pct,0%,,,,,
player,201210210nwe,nyj,BellNi01,defense,0,,,,,
player,201210210nwe,nyj,BellNi01,def_pct,0%,,,,,
player,201210210nwe,nyj,BellNi01,special_teams,24,,,,,
player,201210210nwe,nyj,BellNi01,st_pct,69%,,,,,
player,201210210nwe,nyj,McInGa00,pos,LB,,,,,
player,201210210nwe,nyj,McInGa00,offense,0,,,,,
player,201210210nwe,nyj,McInGa00,off_pct,0%,,,,,
player,201210210nwe,nyj,McInGa00,defense,0,,,,,
player,201210210nwe,nyj,McInGa00,def_pct,0%,,,,,
player,201210210nwe,nyj,McInGa00,special_teams,24,,,,,
player,201210210nwe,nyj,McInGa00,st_pct,69%,,,,,
player,201210210nwe,nyj,DowtMa00,pos,LB,,,,,
player,201210210nwe,nyj,DowtMa00,offense,0,,,,,
player,201210210nwe,nyj,DowtMa00,off_pct,0%,,,,,
player,201210210nwe,nyj,DowtMa00,defense,0,,,,,
player,201210210nwe,nyj,DowtMa00,def_pct,0%,,,,,
player,201210210nwe,nyj,DowtMa00,special_teams,19,,,,,
player,201210210nwe,nyj,DowtMa00,st_pct,54%,,,,,
player,201210210nwe,nyj,BushJo00,pos,SS,,,,,
player,201210210nwe,nyj,BushJo00,offense,0,,,,,
player,201210210nwe,nyj,BushJo00,off_pct,0%,,,,,
player,201210210nwe,nyj,BushJo00,defense,0,,,,,
player,201210210nwe,nyj,BushJo00,def_pct,0%,,,,,
player,201210210nwe,nyj,BushJo00,special_teams,14,,,,,
player,201210210nwe,nyj,BushJo00,st_pct,40%,,,,,
player,201210210nwe,nyj,FolkNi20,pos,K,,,,,
player,201210210nwe,nyj,FolkNi20,offense,0,,,,,
player,201210210nwe,nyj,FolkNi20,off_pct,0%,,,,,
player,201210210nwe,nyj,FolkNi20,defense,0,,,,,
player,201210210nwe,nyj,FolkNi20,def_pct,0%,,,,,
player,201210210nwe,nyj,FolkNi20,special_teams,14,,,,,
player,201210210nwe,nyj,FolkNi20,st_pct,40%,,,,,
player,201210210nwe,nyj,MaloRo00,pos,P,,,,,
player,201210210nwe,nyj,MaloRo00,offense,0,,,,,
player,201210210nwe,nyj,MaloRo00,off_pct,0%,,,,,
player,201210210nwe,nyj,MaloRo00,defense,0,,,,,
player,201210210nwe,nyj,MaloRo00,def_pct,0%,,,,,
player,201210210nwe,nyj,MaloRo00,special_teams,10,,,,,
player,201210210nwe,nyj,MaloRo00,st_pct,29%,,,,,
player,201210210nwe,nyj,PurdTa00,pos,LS,,,,,
player,201210210nwe,nyj,PurdTa00,offense,0,,,,,
player,201210210nwe,nyj,PurdTa00,off_pct,0%,,,,,
player,201210210nwe,nyj,PurdTa00,defense,0,,,,,
player,201210210nwe,nyj,PurdTa00,def_pct,0%,,,,,
player,201210210nwe,nyj,PurdTa00,special_teams,9,,,,,
player,201210210nwe,nyj,PurdTa00,st_pct,26%,,,,,
player,201210210nwe,nyj,BerrAa00,pos,CB,,,,,
player,201210210nwe,nyj,BerrAa00,offense,0,,,,,
player,201210210nwe,nyj,BerrAa00,off_pct,0%,,,,,
player,201210210nwe,nyj,BerrAa00,defense,0,,,,,
player,201210210nwe,nyj,BerrAa00,def_pct,0%,,,,,
player,201210210nwe,nyj,BerrAa00,special_teams,8,,,,,
player,201210210nwe,nyj,BerrAa00,st_pct,23%,,,,,
