game,2012,9,20121104,201211040cin,den,"Denver Broncos",31,cin,"Cincinnati Bengals",23
player,201211040cin,cin,ReyxVi00,defense,2,,,,,
player,201211040cin,cin,ReyxVi00,def_pct,3%,,,,,
player,201211040cin,cin,ReyxVi00,special_teams,25,,,,,
player,201211040cin,cin,ReyxVi00,st_pct,81%,,,,,
player,201211040cin,cin,SkutDa00,pos,LB,,,,,
player,201211040cin,cin,SkutDa00,offense,0,,,,,
player,201211040cin,cin,SkutDa00,off_pct,0%,,,,,
player,201211040cin,cin,SkutDa00,defense,1,,,,,
player,201211040cin,cin,SkutDa00,def_pct,2%,,,,,
player,201211040cin,cin,SkutDa00,special_teams,25,,,,,
player,201211040cin,cin,SkutDa00,st_pct,81%,,,,,
player,201211040cin,cin,MileJe00,pos,SS,,,,,
player,201211040cin,cin,MileJe00,offense,0,,,,,
player,201211040cin,cin,MileJe00,off_pct,0%,,,,,
player,201211040cin,cin,MileJe00,defense,0,,,,,
player,201211040cin,cin,MileJe00,def_pct,0%,,,,,
player,201211040cin,cin,MileJe00,special_teams,25,,,,,
player,201211040cin,cin,MileJe00,st_pct,81%,,,,,
player,201211040cin,cin,PeerCe00,pos,RB,,,,,
player,201211040cin,cin,PeerCe00,offense,0,,,,,
player,201211040cin,cin,PeerCe00,off_pct,0%,,,,,
player,201211040cin,cin,PeerCe00,defense,0,,,,,
player,201211040cin,cin,PeerCe00,def_pct,0%,,,,,
player,201211040cin,cin,PeerCe00,special_teams,20,,,,,
player,201211040cin,cin,PeerCe00,st_pct,65%,,,,,
player,201211040cin,cin,nugenmik01,pos,K,,,,,
player,201211040cin,cin,nugenmik01,offense,0,,,,,
player,201211040cin,cin,nugenmik01,off_pct,0%,,,,,
player,201211040cin,cin,nugenmik01,defense,0,,,,,
player,201211040cin,cin,nugenmik01,def_pct,0%,,,,,
player,201211040cin,cin,nugenmik01,special_teams,13,,,,,
player,201211040cin,cin,nugenmik01,st_pct,42%,,,,,
player,201211040cin,cin,HubeKe20,pos,P,,,,,
player,201211040cin,cin,HubeKe20,offense,0,,,,,
player,201211040cin,cin,HubeKe20,off_pct,0%,,,,,
player,201211040cin,cin,HubeKe20,defense,0,,,,,
player,201211040cin,cin,HubeKe20,def_pct,0%,,,,,
player,201211040cin,cin,HubeKe20,special_teams,10,,,,,
player,201211040cin,cin,HubeKe20,st_pct,32%,,,,,
player,201211040cin,cin,KirkDr00,pos,CB,,,,,
player,201211040cin,cin,KirkDr00,offense,0,,,,,
player,201211040cin,cin,KirkDr00,off_pct,0%,,,,,
player,201211040cin,cin,KirkDr00,defense,0,,,,,
player,201211040cin,cin,KirkDr00,def_pct,0%,,,,,
player,201211040cin,cin,KirkDr00,special_teams,10,,,,,
player,201211040cin,cin,KirkDr00,st_pct,32%,,,,,
player,201211040cin,cin,HarrCl20,pos,LS,,,,,
player,201211040cin,cin,HarrCl20,offense,0,,,,,
player,201211040cin,cin,HarrCl20,off_pct,0%,,,,,
player,201211040cin,cin,HarrCl20,defense,0,,,,,
player,201211040cin,cin,HarrCl20,def_pct,0%,,,,,
player,201211040cin,cin,HarrCl20,special_teams,10,,,,,
player,201211040cin,cin,HarrCl20,st_pct,32%,,,,,
player,201211040cin,cin,CollAn21,pos,T,,,,,
player,201211040cin,cin,CollAn21,offense,0,,,,,
player,201211040cin,cin,CollAn21,off_pct,0%,,,,,
player,201211040cin,cin,CollAn21,defense,0,,,,,
player,201211040cin,cin,CollAn21,def_pct,0%,,,,,
player,201211040cin,cin,CollAn21,special_teams,1,,,,,
player,201211040cin,cin,CollAn21,st_pct,3%,,,,,
player,201211040cin,den,BeadZa20,pos,G,,,,,
player,201211040cin,den,BeadZa20,offense,63,,,,,
player,201211040cin,den,BeadZa20,off_pct,100%,,,,,
player,201211040cin,den,BeadZa20,defense,0,,,,,
player,201211040cin,den,BeadZa20,def_pct,0%,,,,,
player,201211040cin,den,BeadZa20,special_teams,5,,,,,
player,201211040cin,den,BeadZa20,st_pct,16%,,,,,
player,201211040cin,den,FranOr00,pos,T,,,,,
player,201211040cin,den,FranOr00,offense,63,,,,,
player,201211040cin,den,FranOr00,off_pct,100%,,,,,
player,201211040cin,den,FranOr00,defense,0,,,,,
player,201211040cin,den,FranOr00,def_pct,0%,,,,,
player,201211040cin,den,FranOr00,special_teams,5,,,,,
player,201211040cin,den,FranOr00,st_pct,16%,,,,,
player,201211040cin,den,CladRy20,pos,T,,,,,
player,201211040cin,den,CladRy20,offense,63,,,,,
player,201211040cin,den,CladRy20,off_pct,100%,,,,,
player,201211040cin,den,CladRy20,defense,0,,,,,
player,201211040cin,den,CladRy20,def_pct,0%,,,,,
player,201211040cin,den,CladRy20,special_teams,5,,,,,
player,201211040cin,den,CladRy20,st_pct,16%,,,,,
player,201211040cin,den,KoppDa20,pos,C,,,,,
player,201211040cin,den,KoppDa20,offense,63,,,,,
player,201211040cin,den,KoppDa20,off_pct,100%,,,,,
player,201211040cin,den,KoppDa20,defense,0,,,,,
player,201211040cin,den,KoppDa20,def_pct,0%,,,,,
player,201211040cin,den,KoppDa20,special_teams,2,,,,,
player,201211040cin,den,KoppDa20,st_pct,6%,,,,,
player,201211040cin,den,MannPe00,pos,QB,,,,,
player,201211040cin,den,MannPe00,offense,63,,,,,
player,201211040cin,den,MannPe00,off_pct,100%,,,,,
player,201211040cin,den,MannPe00,defense,0,,,,,
player,201211040cin,den,MannPe00,def_pct,0%,,,,,
player,201211040cin,den,MannPe00,special_teams,0,,,,,
player,201211040cin,den,MannPe00,st_pct,0%,,,,,
player,201211040cin,den,ThomDe03,pos,WR,,,,,
player,201211040cin,den,ThomDe03,offense,58,,,,,
player,201211040cin,den,ThomDe03,off_pct,92%,,,,,
player,201211040cin,den,ThomDe03,defense,0,,,,,
player,201211040cin,den,ThomDe03,def_pct,0%,,,,,
player,201211040cin,den,ThomDe03,special_teams,1,,,,,
player,201211040cin,den,ThomDe03,st_pct,3%,,,,,
player,201211040cin,den,DeckEr00,pos,WR,,,,,
player,201211040cin,den,DeckEr00,offense,56,,,,,
player,201211040cin,den,DeckEr00,off_pct,89%,,,,,
player,201211040cin,den,DeckEr00,defense,0,,,,,
player,201211040cin,den,DeckEr00,def_pct,0%,,,,,
player,201211040cin,den,DeckEr00,special_teams,1,,,,,
player,201211040cin,den,DeckEr00,st_pct,3%,,,,,
player,201211040cin,den,McGaWi00,pos,RB,,,,,
player,201211040cin,den,McGaWi00,offense,50,,,,,
player,201211040cin,den,McGaWi00,off_pct,79%,,,,,
player,201211040cin,den,McGaWi00,defense,0,,,,,
player,201211040cin,den,McGaWi00,def_pct,0%,,,,,
player,201211040cin,den,McGaWi00,special_teams,0,,,,,
player,201211040cin,den,McGaWi00,st_pct,0%,,,,,
player,201211040cin,den,DreeJo00,pos,TE,,,,,
player,201211040cin,den,DreeJo00,offense,47,,,,,
player,201211040cin,den,DreeJo00,off_pct,75%,,,,,
player,201211040cin,den,DreeJo00,defense,0,,,,,
player,201211040cin,den,DreeJo00,def_pct,0%,,,,,
player,201211040cin,den,DreeJo00,special_teams,12,,,,,
player,201211040cin,den,DreeJo00,st_pct,39%,,,,,
player,201211040cin,den,KupeCh20,pos,G,,,,,
player,201211040cin,den,KupeCh20,offense,45,,,,,
player,201211040cin,den,KupeCh20,off_pct,71%,,,,,
player,201211040cin,den,KupeCh20,defense,0,,,,,
player,201211040cin,den,KupeCh20,def_pct,0%,,,,,
player,201211040cin,den,KupeCh20,special_teams,3,,,,,
player,201211040cin,den,KupeCh20,st_pct,10%,,,,,
player,201211040cin,den,StokBr00,pos,WR,,,,,
player,201211040cin,den,StokBr00,offense,34,,,,,
player,201211040cin,den,StokBr00,off_pct,54%,,,,,
player,201211040cin,den,StokBr00,defense,0,,,,,
player,201211040cin,den,StokBr00,def_pct,0%,,,,,
player,201211040cin,den,StokBr00,special_teams,0,,,,,
player,201211040cin,den,StokBr00,st_pct,0%,,,,,
player,201211040cin,den,TammJa00,pos,TE,,,,,
player,201211040cin,den,TammJa00,offense,28,,,,,
player,201211040cin,den,TammJa00,off_pct,44%,,,,,
player,201211040cin,den,TammJa00,defense,0,,,,,
player,201211040cin,den,TammJa00,def_pct,0%,,,,,
player,201211040cin,den,TammJa00,special_teams,7,,,,,
player,201211040cin,den,TammJa00,st_pct,23%,,,,,
player,201211040cin,den,RamiMa20,pos,G,,,,,
player,201211040cin,den,RamiMa20,offense,18,,,,,
player,201211040cin,den,RamiMa20,off_pct,29%,,,,,
player,201211040cin,den,RamiMa20,defense,0,,,,,
player,201211040cin,den,RamiMa20,def_pct,0%,,,,,
player,201211040cin,den,RamiMa20,special_teams,5,,,,,
player,201211040cin,den,RamiMa20,st_pct,16%,,,,,
player,201211040cin,den,GreeVi00,pos,TE,,,,,
player,201211040cin,den,GreeVi00,offense,13,,,,,
player,201211040cin,den,GreeVi00,off_pct,21%,,,,,
player,201211040cin,den,GreeVi00,defense,0,,,,,
player,201211040cin,den,GreeVi00,def_pct,0%,,,,,
player,201211040cin,den,GreeVi00,special_teams,19,,,,,
player,201211040cin,den,GreeVi00,st_pct,61%,,,,,
player,201211040cin,den,HillRo00,pos,RB,,,,,
player,201211040cin,den,HillRo00,offense,13,,,,,
player,201211040cin,den,HillRo00,off_pct,21%,,,,,
player,201211040cin,den,HillRo00,defense,0,,,,,
player,201211040cin,den,HillRo00,def_pct,0%,,,,,
player,201211040cin,den,HillRo00,special_teams,0,,,,,
player,201211040cin,den,HillRo00,st_pct,0%,,,,,
player,201211040cin,den,WillMa00,pos,WR,,,,,
player,201211040cin,den,WillMa00,offense,12,,,,,
player,201211040cin,den,WillMa00,off_pct,19%,,,,,
player,201211040cin,den,WillMa00,defense,0,,,,,
player,201211040cin,den,WillMa00,def_pct,0%,,,,,
player,201211040cin,den,WillMa00,special_teams,19,,,,,
player,201211040cin,den,WillMa00,st_pct,61%,,,,,
player,201211040cin,den,GronCh00,pos,FB,,,,,
player,201211040cin,den,GronCh00,offense,2,,,,,
player,201211040cin,den,GronCh00,off_pct,3%,,,,,
player,201211040cin,den,GronCh00,defense,0,,,,,
player,201211040cin,den,GronCh00,def_pct,0%,,,,,
player,201211040cin,den,GronCh00,special_teams,19,,,,,
player,201211040cin,den,GronCh00,st_pct,61%,,,,,
player,201211040cin,den,BallLa00,pos,RB,,,,,
player,201211040cin,den,BallLa00,offense,1,,,,,
player,201211040cin,den,BallLa00,off_pct,2%,,,,,
player,201211040cin,den,BallLa00,defense,0,,,,,
player,201211040cin,den,BallLa00,def_pct,0%,,,,,
player,201211040cin,den,BallLa00,special_teams,20,,,,,
player,201211040cin,den,BallLa00,st_pct,65%,,,,,
player,201211040cin,den,ClarCh21,pos,T,,,,,
player,201211040cin,den,ClarCh21,offense,1,,,,,
player,201211040cin,den,ClarCh21,off_pct,2%,,,,,
player,201211040cin,den,ClarCh21,defense,0,,,,,
player,201211040cin,den,ClarCh21,def_pct,0%,,,,,
player,201211040cin,den,ClarCh21,special_teams,5,,,,,
player,201211040cin,den,ClarCh21,st_pct,16%,,,,,
player,201211040cin,den,WoodWe20,pos,LB,,,,,
player,201211040cin,den,WoodWe20,offense,0,,,,,
player,201211040cin,den,WoodWe20,off_pct,0%,,,,,
player,201211040cin,den,WoodWe20,defense,76,,,,,
player,201211040cin,den,WoodWe20,def_pct,100%,,,,,
player,201211040cin,den,WoodWe20,special_teams,9,,,,,
player,201211040cin,den,WoodWe20,st_pct,29%,,,,,
player,201211040cin,den,HarrCh01,pos,CB,,,,,
player,201211040cin,den,HarrCh01,offense,0,,,,,
player,201211040cin,den,HarrCh01,off_pct,0%,,,,,
player,201211040cin,den,HarrCh01,defense,76,,,,,
player,201211040cin,den,HarrCh01,def_pct,100%,,,,,
player,201211040cin,den,HarrCh01,special_teams,6,,,,,
player,201211040cin,den,HarrCh01,st_pct,19%,,,,,
player,201211040cin,den,BailCh00,pos,CB,,,,,
player,201211040cin,den,BailCh00,offense,0,,,,,
player,201211040cin,den,BailCh00,off_pct,0%,,,,,
player,201211040cin,den,BailCh00,defense,76,,,,,
player,201211040cin,den,BailCh00,def_pct,100%,,,,,
player,201211040cin,den,BailCh00,special_teams,0,,,,,
player,201211040cin,den,BailCh00,st_pct,0%,,,,,
player,201211040cin,den,AdamMi21,pos,SS,,,,,
player,201211040cin,den,AdamMi21,offense,0,,,,,
player,201211040cin,den,AdamMi21,off_pct,0%,,,,,
player,201211040cin,den,AdamMi21,defense,74,,,,,
player,201211040cin,den,AdamMi21,def_pct,97%,,,,,
player,201211040cin,den,AdamMi21,special_teams,7,,,,,
player,201211040cin,den,AdamMi21,st_pct,23%,,,,,
player,201211040cin,den,DumeEl20,pos,DE,,,,,
player,201211040cin,den,DumeEl20,offense,0,,,,,
player,201211040cin,den,DumeEl20,off_pct,0%,,,,,
player,201211040cin,den,DumeEl20,defense,73,,,,,
player,201211040cin,den,DumeEl20,def_pct,96%,,,,,
player,201211040cin,den,DumeEl20,special_teams,0,,,,,
player,201211040cin,den,DumeEl20,st_pct,0%,,,,,
player,201211040cin,den,MoorRa00,pos,FS,,,,,
player,201211040cin,den,MoorRa00,offense,0,,,,,
player,201211040cin,den,MoorRa00,off_pct,0%,,,,,
player,201211040cin,den,MoorRa00,defense,71,,,,,
player,201211040cin,den,MoorRa00,def_pct,93%,,,,,
player,201211040cin,den,MoorRa00,special_teams,0,,,,,
player,201211040cin,den,MoorRa00,st_pct,0%,,,,,
player,201211040cin,den,MillVo00,pos,LB,,,,,
player,201211040cin,den,MillVo00,offense,0,,,,,
player,201211040cin,den,MillVo00,off_pct,0%,,,,,
player,201211040cin,den,MillVo00,defense,70,,,,,
player,201211040cin,den,MillVo00,def_pct,92%,,,,,
player,201211040cin,den,MillVo00,special_teams,0,,,,,
player,201211040cin,den,MillVo00,st_pct,0%,,,,,
player,201211040cin,den,WolfDe00,pos,DE,,,,,
player,201211040cin,den,WolfDe00,offense,0,,,,,
player,201211040cin,den,WolfDe00,off_pct,0%,,,,,
player,201211040cin,den,WolfDe00,defense,68,,,,,
player,201211040cin,den,WolfDe00,def_pct,89%,,,,,
player,201211040cin,den,WolfDe00,special_teams,6,,,,,
player,201211040cin,den,WolfDe00,st_pct,19%,,,,,
player,201211040cin,den,CartTo99,pos,CB,,,,,
player,201211040cin,den,CartTo99,offense,0,,,,,
player,201211040cin,den,CartTo99,off_pct,0%,,,,,
player,201211040cin,den,CartTo99,defense,53,,,,,
player,201211040cin,den,CartTo99,def_pct,70%,,,,,
player,201211040cin,den,CartTo99,special_teams,16,,,,,
player,201211040cin,den,CartTo99,st_pct,52%,,,,,
player,201211040cin,den,BannJu20,pos,NT,,,,,
player,201211040cin,den,BannJu20,offense,0,,,,,
player,201211040cin,den,BannJu20,off_pct,0%,,,,,
player,201211040cin,den,BannJu20,defense,34,,,,,
player,201211040cin,den,BannJu20,def_pct,45%,,,,,
player,201211040cin,den,BannJu20,special_teams,6,,,,,
player,201211040cin,den,BannJu20,st_pct,19%,,,,,
player,201211040cin,den,TrevDa00,pos,LB,,,,,
player,201211040cin,den,TrevDa00,offense,0,,,,,
player,201211040cin,den,TrevDa00,off_pct,0%,,,,,
player,201211040cin,den,TrevDa00,defense,32,,,,,
player,201211040cin,den,TrevDa00,def_pct,42%,,,,,
player,201211040cin,den,TrevDa00,special_teams,3,,,,,
player,201211040cin,den,TrevDa00,st_pct,10%,,,,,
player,201211040cin,den,VickKe99,pos,DT,,,,,
player,201211040cin,den,VickKe99,offense,0,,,,,
player,201211040cin,den,VickKe99,off_pct,0%,,,,,
player,201211040cin,den,VickKe99,defense,29,,,,,
player,201211040cin,den,VickKe99,def_pct,38%,,,,,
player,201211040cin,den,VickKe99,special_teams,0,,,,,
player,201211040cin,den,VickKe99,st_pct,0%,,,,,
player,201211040cin,den,LeonJi23,pos,FS,,,,,
player,201211040cin,den,LeonJi23,offense,0,,,,,
player,201211040cin,den,LeonJi23,off_pct,0%,,,,,
player,201211040cin,den,LeonJi23,defense,26,,,,,
player,201211040cin,den,LeonJi23,def_pct,34%,,,,,
player,201211040cin,den,LeonJi23,special_teams,10,,,,,
player,201211040cin,den,LeonJi23,st_pct,32%,,,,,
player,201211040cin,den,AyerRo99,pos,DE,,,,,
player,201211040cin,den,AyerRo99,offense,0,,,,,
player,201211040cin,den,AyerRo99,off_pct,0%,,,,,
player,201211040cin,den,AyerRo99,defense,24,,,,,
player,201211040cin,den,AyerRo99,def_pct,32%,,,,,
player,201211040cin,den,AyerRo99,special_teams,6,,,,,
player,201211040cin,den,AyerRo99,st_pct,19%,,,,,
player,201211040cin,den,BrooKe00,pos,LB,,,,,
player,201211040cin,den,BrooKe00,offense,0,,,,,
player,201211040cin,den,BrooKe00,off_pct,0%,,,,,
player,201211040cin,den,BrooKe00,defense,23,,,,,
player,201211040cin,den,BrooKe00,def_pct,30%,,,,,
player,201211040cin,den,BrooKe00,special_teams,6,,,,,
player,201211040cin,den,BrooKe00,st_pct,19%,,,,,
player,201211040cin,den,UnreMi00,pos,NT,,,,,
player,201211040cin,den,UnreMi00,offense,0,,,,,
player,201211040cin,den,UnreMi00,off_pct,0%,,,,,
player,201211040cin,den,UnreMi00,defense,19,,,,,
player,201211040cin,den,UnreMi00,def_pct,25%,,,,,
player,201211040cin,den,UnreMi00,special_teams,12,,,,,
player,201211040cin,den,UnreMi00,st_pct,39%,,,,,
player,201211040cin,den,JackMa02,pos,DE,,,,,
player,201211040cin,den,JackMa02,offense,0,,,,,
player,201211040cin,den,JackMa02,off_pct,0%,,,,,
player,201211040cin,den,JackMa02,defense,6,,,,,
player,201211040cin,den,JackMa02,def_pct,8%,,,,,
player,201211040cin,den,JackMa02,special_teams,0,,,,,
player,201211040cin,den,JackMa02,st_pct,0%,,,,,
player,201211040cin,den,BrutDa99,pos,SS,,,,,
player,201211040cin,den,BrutDa99,offense,0,,,,,
player,201211040cin,den,BrutDa99,off_pct,0%,,,,,
player,201211040cin,den,BrutDa99,defense,4,,,,,
player,201211040cin,den,BrutDa99,def_pct,5%,,,,,
player,201211040cin,den,BrutDa99,special_teams,26,,,,,
player,201211040cin,den,BrutDa99,st_pct,84%,,,,,
player,201211040cin,den,BoldOm00,pos,CB,,,,,
player,201211040cin,den,BoldOm00,offense,0,,,,,
player,201211040cin,den,BoldOm00,off_pct,0%,,,,,
player,201211040cin,den,BoldOm00,defense,2,,,,,
player,201211040cin,den,BoldOm00,def_pct,3%,,,,,
player,201211040cin,den,BoldOm00,special_teams,14,,,,,
player,201211040cin,den,BoldOm00,st_pct,45%,,,,,
player,201211040cin,den,IrviNa00,pos,LB,,,,,
player,201211040cin,den,IrviNa00,offense,0,,,,,
player,201211040cin,den,IrviNa00,off_pct,0%,,,,,
player,201211040cin,den,IrviNa00,defense,0,,,,,
player,201211040cin,den,IrviNa00,def_pct,0%,,,,,
player,201211040cin,den,IrviNa00,special_teams,26,,,,,
player,201211040cin,den,IrviNa00,st_pct,84%,,,,,
player,201211040cin,den,JohnSt02,pos,LB,,,,,
player,201211040cin,den,JohnSt02,offense,0,,,,,
player,201211040cin,den,JohnSt02,off_pct,0%,,,,,
player,201211040cin,den,JohnSt02,defense,0,,,,,
player,201211040cin,den,JohnSt02,def_pct,0%,,,,,
player,201211040cin,den,JohnSt02,special_teams,17,,,,,
player,201211040cin,den,JohnSt02,st_pct,55%,,,,,
player,201211040cin,den,PratMa20,pos,K,,,,,
player,201211040cin,den,PratMa20,offense,0,,,,,
player,201211040cin,den,PratMa20,off_pct,0%,,,,,
player,201211040cin,den,PratMa20,defense,0,,,,,
player,201211040cin,den,PratMa20,def_pct,0%,,,,,
player,201211040cin,den,PratMa20,special_teams,11,,,,,
player,201211040cin,den,PratMa20,st_pct,35%,,,,,
player,201211040cin,den,HollTr00,pos,WR,,,,,
player,201211040cin,den,HollTr00,offense,0,,,,,
player,201211040cin,den,HollTr00,off_pct,0%,,,,,
player,201211040cin,den,HollTr00,defense,0,,,,,
player,201211040cin,den,HollTr00,def_pct,0%,,,,,
player,201211040cin,den,HollTr00,special_teams,9,,,,,
player,201211040cin,den,HollTr00,st_pct,29%,,,,,
player,201211040cin,den,BrewAa00,pos,LS,,,,,
player,201211040cin,den,BrewAa00,offense,0,,,,,
player,201211040cin,den,BrewAa00,off_pct,0%,,,,,
player,201211040cin,den,BrewAa00,defense,0,,,,,
player,201211040cin,den,BrewAa00,def_pct,0%,,,,,
player,201211040cin,den,BrewAa00,special_teams,8,,,,,
player,201211040cin,den,BrewAa00,st_pct,26%,,,,,
player,201211040cin,den,ColqBr00,pos,P,,,,,
player,201211040cin,den,ColqBr00,offense,0,,,,,
player,201211040cin,den,ColqBr00,off_pct,0%,,,,,
player,201211040cin,den,ColqBr00,defense,0,,,,,
player,201211040cin,den,ColqBr00,def_pct,0%,,,,,
player,201211040cin,den,ColqBr00,special_teams,8,,,,,
player,201211040cin,den,ColqBr00,st_pct,26%,,,,,
player,201211040cin,den,IhenDu00,pos,DB,,,,,
player,201211040cin,den,IhenDu00,offense,0,,,,,
player,201211040cin,den,IhenDu00,off_pct,0%,,,,,
player,201211040cin,den,IhenDu00,defense,0,,,,,
player,201211040cin,den,IhenDu00,def_pct,0%,,,,,
player,201211040cin,den,IhenDu00,special_teams,7,,,,,
player,201211040cin,den,IhenDu00,st_pct,23%,,,,,
