game,2012,17,20121230,201212300cin,rav,"Baltimore Ravens",17,cin,"Cincinnati Bengals",23
player,201212300cin,cin,LeonBr00,st_pct,50%,,,,,
player,201212300cin,cin,WhitAn20,pos,T,,,,,
player,201212300cin,cin,WhitAn20,offense,26,,,,,
player,201212300cin,cin,WhitAn20,off_pct,51%,,,,,
player,201212300cin,cin,WhitAn20,defense,0,,,,,
player,201212300cin,cin,WhitAn20,def_pct,0%,,,,,
player,201212300cin,cin,WhitAn20,special_teams,1,,,,,
player,201212300cin,cin,WhitAn20,st_pct,3%,,,,,
player,201212300cin,cin,GreeA.00,pos,WR,,,,,
player,201212300cin,cin,GreeA.00,offense,26,,,,,
player,201212300cin,cin,GreeA.00,off_pct,51%,,,,,
player,201212300cin,cin,GreeA.00,defense,0,,,,,
player,201212300cin,cin,GreeA.00,def_pct,0%,,,,,
player,201212300cin,cin,GreeA.00,special_teams,0,,,,,
player,201212300cin,cin,GreeA.00,st_pct,0%,,,,,
player,201212300cin,cin,DaltAn00,pos,QB,,,,,
player,201212300cin,cin,DaltAn00,offense,26,,,,,
player,201212300cin,cin,DaltAn00,off_pct,51%,,,,,
player,201212300cin,cin,DaltAn00,defense,0,,,,,
player,201212300cin,cin,DaltAn00,def_pct,0%,,,,,
player,201212300cin,cin,DaltAn00,special_teams,0,,,,,
player,201212300cin,cin,DaltAn00,st_pct,0%,,,,,
player,201212300cin,cin,CollAn21,pos,T,,,,,
player,201212300cin,cin,CollAn21,offense,25,,,,,
player,201212300cin,cin,CollAn21,off_pct,49%,,,,,
player,201212300cin,cin,CollAn21,defense,0,,,,,
player,201212300cin,cin,CollAn21,def_pct,0%,,,,,
player,201212300cin,cin,CollAn21,special_teams,5,,,,,
player,201212300cin,cin,CollAn21,st_pct,15%,,,,,
player,201212300cin,cin,GradBr00,pos,QB,,,,,
player,201212300cin,cin,GradBr00,offense,25,,,,,
player,201212300cin,cin,GradBr00,off_pct,49%,,,,,
player,201212300cin,cin,GradBr00,defense,0,,,,,
player,201212300cin,cin,GradBr00,def_pct,0%,,,,,
player,201212300cin,cin,GradBr00,special_teams,0,,,,,
player,201212300cin,cin,GradBr00,st_pct,0%,,,,,
player,201212300cin,cin,HawkAn00,pos,WR,,,,,
player,201212300cin,cin,HawkAn00,offense,23,,,,,
player,201212300cin,cin,HawkAn00,off_pct,45%,,,,,
player,201212300cin,cin,HawkAn00,defense,0,,,,,
player,201212300cin,cin,HawkAn00,def_pct,0%,,,,,
player,201212300cin,cin,HawkAn00,special_teams,14,,,,,
player,201212300cin,cin,HawkAn00,st_pct,41%,,,,,
player,201212300cin,cin,TateBr00,pos,WR,,,,,
player,201212300cin,cin,TateBr00,offense,23,,,,,
player,201212300cin,cin,TateBr00,off_pct,45%,,,,,
player,201212300cin,cin,TateBr00,defense,0,,,,,
player,201212300cin,cin,TateBr00,def_pct,0%,,,,,
player,201212300cin,cin,TateBr00,special_teams,9,,,,,
player,201212300cin,cin,TateBr00,st_pct,26%,,,,,
player,201212300cin,cin,CookKy20,pos,C,,,,,
player,201212300cin,cin,CookKy20,offense,20,,,,,
player,201212300cin,cin,CookKy20,off_pct,39%,,,,,
player,201212300cin,cin,CookKy20,defense,0,,,,,
player,201212300cin,cin,CookKy20,def_pct,0%,,,,,
player,201212300cin,cin,CookKy20,special_teams,0,,,,,
player,201212300cin,cin,CookKy20,st_pct,0%,,,,,
player,201212300cin,cin,PeerCe00,pos,RB,,,,,
player,201212300cin,cin,PeerCe00,offense,17,,,,,
player,201212300cin,cin,PeerCe00,off_pct,33%,,,,,
player,201212300cin,cin,PeerCe00,defense,0,,,,,
player,201212300cin,cin,PeerCe00,def_pct,0%,,,,,
player,201212300cin,cin,PeerCe00,special_teams,15,,,,,
player,201212300cin,cin,PeerCe00,st_pct,44%,,,,,
player,201212300cin,cin,ConnJo00,pos,FB,,,,,
player,201212300cin,cin,ConnJo00,offense,15,,,,,
player,201212300cin,cin,ConnJo00,off_pct,29%,,,,,
player,201212300cin,cin,ConnJo00,defense,0,,,,,
player,201212300cin,cin,ConnJo00,def_pct,0%,,,,,
player,201212300cin,cin,ConnJo00,special_teams,4,,,,,
player,201212300cin,cin,ConnJo00,st_pct,12%,,,,,
player,201212300cin,cin,RolaDe20,pos,T,,,,,
player,201212300cin,cin,RolaDe20,offense,10,,,,,
player,201212300cin,cin,RolaDe20,off_pct,20%,,,,,
player,201212300cin,cin,RolaDe20,defense,0,,,,,
player,201212300cin,cin,RolaDe20,def_pct,0%,,,,,
player,201212300cin,cin,RolaDe20,special_teams,5,,,,,
player,201212300cin,cin,RolaDe20,st_pct,15%,,,,,
player,201212300cin,cin,HerrDa00,pos,RB,,,,,
player,201212300cin,cin,HerrDa00,offense,6,,,,,
player,201212300cin,cin,HerrDa00,off_pct,12%,,,,,
player,201212300cin,cin,HerrDa00,defense,0,,,,,
player,201212300cin,cin,HerrDa00,def_pct,0%,,,,,
player,201212300cin,cin,HerrDa00,special_teams,13,,,,,
player,201212300cin,cin,HerrDa00,st_pct,38%,,,,,
player,201212300cin,cin,WhalRy00,pos,WR,,,,,
player,201212300cin,cin,WhalRy00,offense,3,,,,,
player,201212300cin,cin,WhalRy00,off_pct,6%,,,,,
player,201212300cin,cin,WhalRy00,defense,0,,,,,
player,201212300cin,cin,WhalRy00,def_pct,0%,,,,,
player,201212300cin,cin,WhalRy00,special_teams,12,,,,,
player,201212300cin,cin,WhalRy00,st_pct,35%,,,,,
player,201212300cin,cin,ClemNa99,pos,CB,,,,,
player,201212300cin,cin,ClemNa99,offense,0,,,,,
player,201212300cin,cin,ClemNa99,off_pct,0%,,,,,
player,201212300cin,cin,ClemNa99,defense,84,,,,,
player,201212300cin,cin,ClemNa99,def_pct,99%,,,,,
player,201212300cin,cin,ClemNa99,special_teams,6,,,,,
player,201212300cin,cin,ClemNa99,st_pct,18%,,,,,
player,201212300cin,cin,BurfVo00,pos,LB,,,,,
player,201212300cin,cin,BurfVo00,offense,0,,,,,
player,201212300cin,cin,BurfVo00,off_pct,0%,,,,,
player,201212300cin,cin,BurfVo00,defense,81,,,,,
player,201212300cin,cin,BurfVo00,def_pct,95%,,,,,
player,201212300cin,cin,BurfVo00,special_teams,2,,,,,
player,201212300cin,cin,BurfVo00,st_pct,6%,,,,,
player,201212300cin,cin,MauaRe99,pos,LB,,,,,
player,201212300cin,cin,MauaRe99,offense,0,,,,,
player,201212300cin,cin,MauaRe99,off_pct,0%,,,,,
player,201212300cin,cin,MauaRe99,defense,73,,,,,
player,201212300cin,cin,MauaRe99,def_pct,86%,,,,,
player,201212300cin,cin,MauaRe99,special_teams,2,,,,,
player,201212300cin,cin,MauaRe99,st_pct,6%,,,,,
player,201212300cin,cin,NelsRe99,pos,FS,,,,,
player,201212300cin,cin,NelsRe99,offense,0,,,,,
player,201212300cin,cin,NelsRe99,off_pct,0%,,,,,
player,201212300cin,cin,NelsRe99,defense,67,,,,,
player,201212300cin,cin,NelsRe99,def_pct,79%,,,,,
player,201212300cin,cin,NelsRe99,special_teams,9,,,,,
player,201212300cin,cin,NelsRe99,st_pct,26%,,,,,
player,201212300cin,cin,HallLe98,pos,CB,,,,,
player,201212300cin,cin,HallLe98,offense,0,,,,,
player,201212300cin,cin,HallLe98,off_pct,0%,,,,,
player,201212300cin,cin,HallLe98,defense,58,,,,,
player,201212300cin,cin,HallLe98,def_pct,68%,,,,,
player,201212300cin,cin,HallLe98,special_teams,6,,,,,
player,201212300cin,cin,HallLe98,st_pct,18%,,,,,
player,201212300cin,cin,AtkiGe99,pos,DT,,,,,
player,201212300cin,cin,AtkiGe99,offense,0,,,,,
player,201212300cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201212300cin,cin,AtkiGe99,defense,53,,,,,
player,201212300cin,cin,AtkiGe99,def_pct,62%,,,,,
player,201212300cin,cin,AtkiGe99,special_teams,0,,,,,
player,201212300cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201212300cin,cin,PekoDo20,pos,NT,,,,,
player,201212300cin,cin,PekoDo20,offense,0,,,,,
player,201212300cin,cin,PekoDo20,off_pct,0%,,,,,
player,201212300cin,cin,PekoDo20,defense,51,,,,,
player,201212300cin,cin,PekoDo20,def_pct,60%,,,,,
player,201212300cin,cin,PekoDo20,special_teams,8,,,,,
player,201212300cin,cin,PekoDo20,st_pct,24%,,,,,
player,201212300cin,cin,GilbWa00,pos,DE,,,,,
player,201212300cin,cin,GilbWa00,offense,0,,,,,
player,201212300cin,cin,GilbWa00,off_pct,0%,,,,,
player,201212300cin,cin,GilbWa00,defense,51,,,,,
player,201212300cin,cin,GilbWa00,def_pct,60%,,,,,
player,201212300cin,cin,GilbWa00,special_teams,3,,,,,
player,201212300cin,cin,GilbWa00,st_pct,9%,,,,,
player,201212300cin,cin,MaysTa99,pos,SS,,,,,
player,201212300cin,cin,MaysTa99,offense,0,,,,,
player,201212300cin,cin,MaysTa99,off_pct,0%,,,,,
player,201212300cin,cin,MaysTa99,defense,50,,,,,
player,201212300cin,cin,MaysTa99,def_pct,59%,,,,,
player,201212300cin,cin,MaysTa99,special_teams,20,,,,,
player,201212300cin,cin,MaysTa99,st_pct,59%,,,,,
player,201212300cin,cin,DunlCa99,pos,DE,,,,,
player,201212300cin,cin,DunlCa99,offense,0,,,,,
player,201212300cin,cin,DunlCa99,off_pct,0%,,,,,
player,201212300cin,cin,DunlCa99,defense,50,,,,,
player,201212300cin,cin,DunlCa99,def_pct,59%,,,,,
player,201212300cin,cin,DunlCa99,special_teams,4,,,,,
player,201212300cin,cin,DunlCa99,st_pct,12%,,,,,
player,201212300cin,cin,JohnMi98,pos,DE,,,,,
player,201212300cin,cin,JohnMi98,offense,0,,,,,
player,201212300cin,cin,JohnMi98,off_pct,0%,,,,,
player,201212300cin,cin,JohnMi98,defense,48,,,,,
player,201212300cin,cin,JohnMi98,def_pct,56%,,,,,
player,201212300cin,cin,JohnMi98,special_teams,4,,,,,
player,201212300cin,cin,JohnMi98,st_pct,12%,,,,,
player,201212300cin,cin,GeatRo21,pos,DE,,,,,
player,201212300cin,cin,GeatRo21,offense,0,,,,,
player,201212300cin,cin,GeatRo21,off_pct,0%,,,,,
player,201212300cin,cin,GeatRo21,defense,46,,,,,
player,201212300cin,cin,GeatRo21,def_pct,54%,,,,,
player,201212300cin,cin,GeatRo21,special_teams,4,,,,,
player,201212300cin,cin,GeatRo21,st_pct,12%,,,,,
player,201212300cin,cin,SimsPa99,pos,DT,,,,,
player,201212300cin,cin,SimsPa99,offense,0,,,,,
player,201212300cin,cin,SimsPa99,off_pct,0%,,,,,
player,201212300cin,cin,SimsPa99,defense,41,,,,,
player,201212300cin,cin,SimsPa99,def_pct,48%,,,,,
player,201212300cin,cin,SimsPa99,special_teams,0,,,,,
player,201212300cin,cin,SimsPa99,st_pct,0%,,,,,
player,201212300cin,cin,JonePa20,pos,CB,,,,,
player,201212300cin,cin,JonePa20,offense,0,,,,,
player,201212300cin,cin,JonePa20,off_pct,0%,,,,,
player,201212300cin,cin,JonePa20,defense,39,,,,,
player,201212300cin,cin,JonePa20,def_pct,46%,,,,,
player,201212300cin,cin,JonePa20,special_teams,6,,,,,
player,201212300cin,cin,JonePa20,st_pct,18%,,,,,
player,201212300cin,cin,MileJe00,pos,SS,,,,,
player,201212300cin,cin,MileJe00,offense,0,,,,,
player,201212300cin,cin,MileJe00,off_pct,0%,,,,,
player,201212300cin,cin,MileJe00,defense,34,,,,,
player,201212300cin,cin,MileJe00,def_pct,40%,,,,,
player,201212300cin,cin,MileJe00,special_teams,29,,,,,
player,201212300cin,cin,MileJe00,st_pct,85%,,,,,
player,201212300cin,cin,LamuEm00,pos,LB,,,,,
player,201212300cin,cin,LamuEm00,offense,0,,,,,
player,201212300cin,cin,LamuEm00,off_pct,0%,,,,,
player,201212300cin,cin,LamuEm00,defense,28,,,,,
player,201212300cin,cin,LamuEm00,def_pct,33%,,,,,
player,201212300cin,cin,LamuEm00,special_teams,24,,,,,
player,201212300cin,cin,LamuEm00,st_pct,71%,,,,,
player,201212300cin,cin,LawsMa20,pos,LB,,,,,
player,201212300cin,cin,LawsMa20,offense,0,,,,,
player,201212300cin,cin,LawsMa20,off_pct,0%,,,,,
player,201212300cin,cin,LawsMa20,defense,28,,,,,
player,201212300cin,cin,LawsMa20,def_pct,33%,,,,,
player,201212300cin,cin,LawsMa20,special_teams,12,,,,,
player,201212300cin,cin,LawsMa20,st_pct,35%,,,,,
player,201212300cin,cin,LewiCh01,pos,DB,,,,,
player,201212300cin,cin,LewiCh01,offense,0,,,,,
player,201212300cin,cin,LewiCh01,off_pct,0%,,,,,
player,201212300cin,cin,LewiCh01,defense,21,,,,,
player,201212300cin,cin,LewiCh01,def_pct,25%,,,,,
player,201212300cin,cin,LewiCh01,special_teams,18,,,,,
player,201212300cin,cin,LewiCh01,st_pct,53%,,,,,
player,201212300cin,cin,CrocCh20,pos,SS,,,,,
player,201212300cin,cin,CrocCh20,offense,0,,,,,
player,201212300cin,cin,CrocCh20,off_pct,0%,,,,,
player,201212300cin,cin,CrocCh20,defense,19,,,,,
player,201212300cin,cin,CrocCh20,def_pct,22%,,,,,
player,201212300cin,cin,CrocCh20,special_teams,0,,,,,
player,201212300cin,cin,CrocCh20,st_pct,0%,,,,,
player,201212300cin,cin,SkutDa00,pos,LB,,,,,
player,201212300cin,cin,SkutDa00,offense,0,,,,,
player,201212300cin,cin,SkutDa00,off_pct,0%,,,,,
player,201212300cin,cin,SkutDa00,defense,13,,,,,
player,201212300cin,cin,SkutDa00,def_pct,15%,,,,,
player,201212300cin,cin,SkutDa00,special_teams,22,,,,,
player,201212300cin,cin,SkutDa00,st_pct,65%,,,,,
player,201212300cin,cin,ReyxVi00,pos,LB,,,,,
player,201212300cin,cin,ReyxVi00,offense,0,,,,,
player,201212300cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201212300cin,cin,ReyxVi00,defense,0,,,,,
player,201212300cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201212300cin,cin,ReyxVi00,special_teams,29,,,,,
player,201212300cin,cin,ReyxVi00,st_pct,85%,,,,,
player,201212300cin,cin,HarrCl20,pos,LS,,,,,
player,201212300cin,cin,HarrCl20,offense,0,,,,,
player,201212300cin,cin,HarrCl20,off_pct,0%,,,,,
player,201212300cin,cin,HarrCl20,defense,0,,,,,
player,201212300cin,cin,HarrCl20,def_pct,0%,,,,,
player,201212300cin,cin,HarrCl20,special_teams,12,,,,,
player,201212300cin,cin,HarrCl20,st_pct,35%,,,,,
player,201212300cin,cin,HubeKe20,pos,P,,,,,
player,201212300cin,cin,HubeKe20,offense,0,,,,,
player,201212300cin,cin,HubeKe20,off_pct,0%,,,,,
player,201212300cin,cin,HubeKe20,defense,0,,,,,
player,201212300cin,cin,HubeKe20,def_pct,0%,,,,,
player,201212300cin,cin,HubeKe20,special_teams,12,,,,,
player,201212300cin,cin,HubeKe20,st_pct,35%,,,,,
player,201212300cin,cin,brownjos01,pos,K,,,,,
player,201212300cin,cin,brownjos01,offense,0,,,,,
player,201212300cin,cin,brownjos01,off_pct,0%,,,,,
player,201212300cin,cin,brownjos01,defense,0,,,,,
player,201212300cin,cin,brownjos01,def_pct,0%,,,,,
player,201212300cin,cin,brownjos01,special_teams,11,,,,,
player,201212300cin,cin,brownjos01,st_pct,32%,,,,,
player,201212300cin,rav,WillBo21,pos,G,,,,,
player,201212300cin,rav,WillBo21,offense,85,,,,,
player,201212300cin,rav,WillBo21,off_pct,100%,,,,,
player,201212300cin,rav,WillBo21,defense,0,,,,,
player,201212300cin,rav,WillBo21,def_pct,0%,,,,,
player,201212300cin,rav,WillBo21,special_teams,4,,,,,
player,201212300cin,rav,WillBo21,st_pct,12%,,,,,
player,201212300cin,rav,ReidJa00,pos,T,,,,,
player,201212300cin,rav,ReidJa00,offense,85,,,,,
player,201212300cin,rav,ReidJa00,off_pct,100%,,,,,
player,201212300cin,rav,ReidJa00,defense,0,,,,,
player,201212300cin,rav,ReidJa00,def_pct,0%,,,,,
player,201212300cin,rav,ReidJa00,special_teams,4,,,,,
player,201212300cin,rav,ReidJa00,st_pct,12%,,,,,
player,201212300cin,rav,ThomDe04,pos,WR,,,,,
player,201212300cin,rav,ThomDe04,offense,76,,,,,
player,201212300cin,rav,ThomDe04,off_pct,89%,,,,,
player,201212300cin,rav,ThomDe04,defense,0,,,,,
player,201212300cin,rav,ThomDe04,def_pct,0%,,,,,
player,201212300cin,rav,ThomDe04,special_teams,6,,,,,
player,201212300cin,rav,ThomDe04,st_pct,18%,,,,,
player,201212300cin,rav,DickEd00,pos,TE,,,,,
player,201212300cin,rav,DickEd00,offense,75,,,,,
player,201212300cin,rav,DickEd00,off_pct,88%,,,,,
player,201212300cin,rav,DickEd00,defense,0,,,,,
player,201212300cin,rav,DickEd00,def_pct,0%,,,,,
player,201212300cin,rav,DickEd00,special_teams,25,,,,,
player,201212300cin,rav,DickEd00,st_pct,74%,,,,,
player,201212300cin,rav,OherMi20,pos,T,,,,,
player,201212300cin,rav,OherMi20,offense,72,,,,,
player,201212300cin,rav,OherMi20,off_pct,85%,,,,,
player,201212300cin,rav,OherMi20,defense,0,,,,,
player,201212300cin,rav,OherMi20,def_pct,0%,,,,,
player,201212300cin,rav,OherMi20,special_teams,3,,,,,
player,201212300cin,rav,OherMi20,st_pct,9%,,,,,
player,201212300cin,rav,ReedDa00,pos,WR,,,,,
player,201212300cin,rav,ReedDa00,offense,69,,,,,
player,201212300cin,rav,ReedDa00,off_pct,81%,,,,,
player,201212300cin,rav,ReedDa00,defense,0,,,,,
player,201212300cin,rav,ReedDa00,def_pct,0%,,,,,
player,201212300cin,rav,ReedDa00,special_teams,16,,,,,
player,201212300cin,rav,ReedDa00,st_pct,47%,,,,,
player,201212300cin,rav,McKiBr21,pos,T,,,,,
player,201212300cin,rav,McKiBr21,offense,69,,,,,
player,201212300cin,rav,McKiBr21,off_pct,81%,,,,,
player,201212300cin,rav,McKiBr21,defense,0,,,,,
player,201212300cin,rav,McKiBr21,def_pct,0%,,,,,
player,201212300cin,rav,McKiBr21,special_teams,4,,,,,
player,201212300cin,rav,McKiBr21,st_pct,12%,,,,,
player,201212300cin,rav,GradGi00,pos,G,,,,,
player,201212300cin,rav,GradGi00,offense,69,,,,,
player,201212300cin,rav,GradGi00,off_pct,81%,,,,,
player,201212300cin,rav,GradGi00,defense,0,,,,,
player,201212300cin,rav,GradGi00,def_pct,0%,,,,,
player,201212300cin,rav,GradGi00,special_teams,4,,,,,
player,201212300cin,rav,GradGi00,st_pct,12%,,,,,
player,201212300cin,rav,TaylTy00,pos,QB,,,,,
player,201212300cin,rav,TaylTy00,offense,69,,,,,
player,201212300cin,rav,TaylTy00,off_pct,81%,,,,,
player,201212300cin,rav,TaylTy00,defense,0,,,,,
player,201212300cin,rav,TaylTy00,def_pct,0%,,,,,
player,201212300cin,rav,TaylTy00,special_teams,0,,,,,
player,201212300cin,rav,TaylTy00,st_pct,0%,,,,,
player,201212300cin,rav,JoneJa03,pos,WR,,,,,
player,201212300cin,rav,JoneJa03,offense,49,,,,,
player,201212300cin,rav,JoneJa03,off_pct,58%,,,,,
player,201212300cin,rav,JoneJa03,defense,0,,,,,
player,201212300cin,rav,JoneJa03,def_pct,0%,,,,,
player,201212300cin,rav,JoneJa03,special_teams,13,,,,,
player,201212300cin,rav,JoneJa03,st_pct,38%,,,,,
player,201212300cin,rav,PierBe00,pos,RB,,,,,
player,201212300cin,rav,PierBe00,offense,45,,,,,
player,201212300cin,rav,PierBe00,off_pct,53%,,,,,
player,201212300cin,rav,PierBe00,defense,0,,,,,
player,201212300cin,rav,PierBe00,def_pct,0%,,,,,
player,201212300cin,rav,PierBe00,special_teams,0,,,,,
player,201212300cin,rav,PierBe00,st_pct,0%,,,,,
player,201212300cin,rav,BajeBi00,pos,TE,,,,,
player,201212300cin,rav,BajeBi00,offense,41,,,,,
player,201212300cin,rav,BajeBi00,off_pct,48%,,,,,
player,201212300cin,rav,BajeBi00,defense,0,,,,,
player,201212300cin,rav,BajeBi00,def_pct,0%,,,,,
player,201212300cin,rav,BajeBi00,special_teams,13,,,,,
player,201212300cin,rav,BajeBi00,st_pct,38%,,,,,
player,201212300cin,rav,AlleAn01,pos,RB,,,,,
player,201212300cin,rav,AlleAn01,offense,31,,,,,
player,201212300cin,rav,AlleAn01,off_pct,36%,,,,,
player,201212300cin,rav,AlleAn01,defense,0,,,,,
player,201212300cin,rav,AlleAn01,def_pct,0%,,,,,
player,201212300cin,rav,AlleAn01,special_teams,25,,,,,
player,201212300cin,rav,AlleAn01,st_pct,74%,,,,,
player,201212300cin,rav,OsemKe00,pos,T,,,,,
player,201212300cin,rav,OsemKe00,offense,29,,,,,
player,201212300cin,rav,OsemKe00,off_pct,34%,,,,,
player,201212300cin,rav,OsemKe00,defense,0,,,,,
player,201212300cin,rav,OsemKe00,def_pct,0%,,,,,
player,201212300cin,rav,OsemKe00,special_teams,1,,,,,
player,201212300cin,rav,OsemKe00,st_pct,3%,,,,,
player,201212300cin,rav,BirkMa00,pos,C,,,,,
player,201212300cin,rav,BirkMa00,offense,16,,,,,
player,201212300cin,rav,BirkMa00,off_pct,19%,,,,,
player,201212300cin,rav,BirkMa00,defense,0,,,,,
player,201212300cin,rav,BirkMa00,def_pct,0%,,,,,
player,201212300cin,rav,BirkMa00,special_teams,0,,,,,
player,201212300cin,rav,BirkMa00,st_pct,0%,,,,,
player,201212300cin,rav,SmitTo02,pos,WR,,,,,
player,201212300cin,rav,SmitTo02,offense,16,,,,,
player,201212300cin,rav,SmitTo02,off_pct,19%,,,,,
player,201212300cin,rav,SmitTo02,defense,0,,,,,
player,201212300cin,rav,SmitTo02,def_pct,0%,,,,,
player,201212300cin,rav,SmitTo02,special_teams,0,,,,,
player,201212300cin,rav,SmitTo02,st_pct,0%,,,,,
player,201212300cin,rav,FlacJo00,pos,QB,,,,,
player,201212300cin,rav,FlacJo00,offense,16,,,,,
player,201212300cin,rav,FlacJo00,off_pct,19%,,,,,
player,201212300cin,rav,FlacJo00,defense,0,,,,,
player,201212300cin,rav,FlacJo00,def_pct,0%,,,,,
player,201212300cin,rav,FlacJo00,special_teams,0,,,,,
player,201212300cin,rav,FlacJo00,st_pct,0%,,,,,
player,201212300cin,rav,PittDe00,pos,TE,,,,,
player,201212300cin,rav,PittDe00,offense,11,,,,,
player,201212300cin,rav,PittDe00,off_pct,13%,,,,,
player,201212300cin,rav,PittDe00,defense,0,,,,,
player,201212300cin,rav,PittDe00,def_pct,0%,,,,,
player,201212300cin,rav,PittDe00,special_teams,4,,,,,
player,201212300cin,rav,PittDe00,st_pct,12%,,,,,
player,201212300cin,rav,RiceRa00,pos,RB,,,,,
player,201212300cin,rav,RiceRa00,offense,9,,,,,
player,201212300cin,rav,RiceRa00,off_pct,11%,,,,,
player,201212300cin,rav,RiceRa00,defense,0,,,,,
player,201212300cin,rav,RiceRa00,def_pct,0%,,,,,
player,201212300cin,rav,RiceRa00,special_teams,0,,,,,
player,201212300cin,rav,RiceRa00,st_pct,0%,,,,,
player,201212300cin,rav,LeacVo00,pos,FB,,,,,
player,201212300cin,rav,LeacVo00,offense,2,,,,,
player,201212300cin,rav,LeacVo00,off_pct,2%,,,,,
player,201212300cin,rav,LeacVo00,defense,0,,,,,
player,201212300cin,rav,LeacVo00,def_pct,0%,,,,,
player,201212300cin,rav,LeacVo00,special_teams,0,,,,,
player,201212300cin,rav,LeacVo00,st_pct,0%,,,,,
player,201212300cin,rav,HareRa00,pos,T,,,,,
player,201212300cin,rav,HareRa00,offense,1,,,,,
player,201212300cin,rav,HareRa00,off_pct,1%,,,,,
player,201212300cin,rav,HareRa00,defense,0,,,,,
player,201212300cin,rav,HareRa00,def_pct,0%,,,,,
player,201212300cin,rav,HareRa00,special_teams,4,,,,,
player,201212300cin,rav,HareRa00,st_pct,12%,,,,,
player,201212300cin,rav,ByneJo00,pos,LB,,,,,
player,201212300cin,rav,ByneJo00,offense,0,,,,,
player,201212300cin,rav,ByneJo00,off_pct,0%,,,,,
player,201212300cin,rav,ByneJo00,defense,51,,,,,
player,201212300cin,rav,ByneJo00,def_pct,100%,,,,,
player,201212300cin,rav,ByneJo00,special_teams,14,,,,,
player,201212300cin,rav,ByneJo00,st_pct,41%,,,,,
player,201212300cin,rav,KrugPa99,pos,LB,,,,,
player,201212300cin,rav,KrugPa99,offense,0,,,,,
player,201212300cin,rav,KrugPa99,off_pct,0%,,,,,
player,201212300cin,rav,KrugPa99,defense,46,,,,,
player,201212300cin,rav,KrugPa99,def_pct,90%,,,,,
player,201212300cin,rav,KrugPa99,special_teams,0,,,,,
player,201212300cin,rav,KrugPa99,st_pct,0%,,,,,
player,201212300cin,rav,UpshCo00,pos,DE,,,,,
player,201212300cin,rav,UpshCo00,offense,0,,,,,
player,201212300cin,rav,UpshCo00,off_pct,0%,,,,,
player,201212300cin,rav,UpshCo00,defense,43,,,,,
player,201212300cin,rav,UpshCo00,def_pct,84%,,,,,
player,201212300cin,rav,UpshCo00,special_teams,16,,,,,
player,201212300cin,rav,UpshCo00,st_pct,47%,,,,,
player,201212300cin,rav,ConsSe20,pos,SS,,,,,
player,201212300cin,rav,ConsSe20,offense,0,,,,,
player,201212300cin,rav,ConsSe20,off_pct,0%,,,,,
player,201212300cin,rav,ConsSe20,defense,42,,,,,
player,201212300cin,rav,ConsSe20,def_pct,82%,,,,,
player,201212300cin,rav,ConsSe20,special_teams,30,,,,,
player,201212300cin,rav,ConsSe20,st_pct,88%,,,,,
player,201212300cin,rav,BrowCh05,pos,CB,,,,,
player,201212300cin,rav,BrowCh05,offense,0,,,,,
player,201212300cin,rav,BrowCh05,off_pct,0%,,,,,
player,201212300cin,rav,BrowCh05,defense,41,,,,,
player,201212300cin,rav,BrowCh05,def_pct,80%,,,,,
player,201212300cin,rav,BrowCh05,special_teams,19,,,,,
player,201212300cin,rav,BrowCh05,st_pct,56%,,,,,
player,201212300cin,rav,ElleDa99,pos,LB,,,,,
player,201212300cin,rav,ElleDa99,offense,0,,,,,
player,201212300cin,rav,ElleDa99,off_pct,0%,,,,,
player,201212300cin,rav,ElleDa99,defense,40,,,,,
player,201212300cin,rav,ElleDa99,def_pct,78%,,,,,
player,201212300cin,rav,ElleDa99,special_teams,0,,,,,
player,201212300cin,rav,ElleDa99,st_pct,0%,,,,,
player,201212300cin,rav,TysoDe00,pos,DE,,,,,
player,201212300cin,rav,TysoDe00,offense,0,,,,,
player,201212300cin,rav,TysoDe00,off_pct,0%,,,,,
player,201212300cin,rav,TysoDe00,defense,35,,,,,
player,201212300cin,rav,TysoDe00,def_pct,69%,,,,,
player,201212300cin,rav,TysoDe00,special_teams,5,,,,,
player,201212300cin,rav,TysoDe00,st_pct,15%,,,,,
player,201212300cin,rav,JoneAr22,pos,DT,,,,,
player,201212300cin,rav,JoneAr22,offense,0,,,,,
player,201212300cin,rav,JoneAr22,off_pct,0%,,,,,
player,201212300cin,rav,JoneAr22,defense,34,,,,,
player,201212300cin,rav,JoneAr22,def_pct,67%,,,,,
player,201212300cin,rav,JoneAr22,special_teams,0,,,,,
player,201212300cin,rav,JoneAr22,st_pct,0%,,,,,
player,201212300cin,rav,BrowOm00,pos,DB,,,,,
player,201212300cin,rav,BrowOm00,offense,0,,,,,
player,201212300cin,rav,BrowOm00,off_pct,0%,,,,,
player,201212300cin,rav,BrowOm00,defense,33,,,,,
player,201212300cin,rav,BrowOm00,def_pct,65%,,,,,
player,201212300cin,rav,BrowOm00,special_teams,22,,,,,
player,201212300cin,rav,BrowOm00,st_pct,65%,,,,,
player,201212300cin,rav,SmitJi03,pos,CB,,,,,
player,201212300cin,rav,SmitJi03,offense,0,,,,,
player,201212300cin,rav,SmitJi03,off_pct,0%,,,,,
