game,2012,3,20120923,201209230mia,nyj,"New York Jets",23,mia,"Miami Dolphins",20
player,201209230mia,mia,NolaTr99,off_pct,0%,,,,,
player,201209230mia,mia,NolaTr99,defense,0,,,,,
player,201209230mia,mia,NolaTr99,def_pct,0%,,,,,
player,201209230mia,mia,NolaTr99,special_teams,13,,,,,
player,201209230mia,mia,NolaTr99,st_pct,38%,,,,,
player,201209230mia,mia,CarpDa44,pos,K,,,,,
player,201209230mia,mia,CarpDa44,offense,0,,,,,
player,201209230mia,mia,CarpDa44,off_pct,0%,,,,,
player,201209230mia,mia,CarpDa44,defense,0,,,,,
player,201209230mia,mia,CarpDa44,def_pct,0%,,,,,
player,201209230mia,mia,CarpDa44,special_teams,12,,,,,
player,201209230mia,mia,CarpDa44,st_pct,35%,,,,,
player,201209230mia,mia,DennJo20,pos,LS,,,,,
player,201209230mia,mia,DennJo20,offense,0,,,,,
player,201209230mia,mia,DennJo20,off_pct,0%,,,,,
player,201209230mia,mia,DennJo20,defense,0,,,,,
player,201209230mia,mia,DennJo20,def_pct,0%,,,,,
player,201209230mia,mia,DennJo20,special_teams,11,,,,,
player,201209230mia,mia,DennJo20,st_pct,32%,,,,,
player,201209230mia,mia,FielBr20,pos,P,,,,,
player,201209230mia,mia,FielBr20,offense,0,,,,,
player,201209230mia,mia,FielBr20,off_pct,0%,,,,,
player,201209230mia,mia,FielBr20,defense,0,,,,,
player,201209230mia,mia,FielBr20,def_pct,0%,,,,,
player,201209230mia,mia,FielBr20,special_teams,11,,,,,
player,201209230mia,mia,FielBr20,st_pct,32%,,,,,
player,201209230mia,mia,ThigMa00,pos,RB,,,,,
player,201209230mia,mia,ThigMa00,offense,0,,,,,
player,201209230mia,mia,ThigMa00,off_pct,0%,,,,,
player,201209230mia,mia,ThigMa00,defense,0,,,,,
player,201209230mia,mia,ThigMa00,def_pct,0%,,,,,
player,201209230mia,mia,ThigMa00,special_teams,8,,,,,
player,201209230mia,mia,ThigMa00,st_pct,24%,,,,,
player,201209230mia,mia,StanR.00,pos,CB,,,,,
player,201209230mia,mia,StanR.00,offense,0,,,,,
player,201209230mia,mia,StanR.00,off_pct,0%,,,,,
player,201209230mia,mia,StanR.00,defense,0,,,,,
player,201209230mia,mia,StanR.00,def_pct,0%,,,,,
player,201209230mia,mia,StanR.00,special_teams,8,,,,,
player,201209230mia,mia,StanR.00,st_pct,24%,,,,,
player,201209230mia,mia,SpitAu99,pos,LB,,,,,
player,201209230mia,mia,SpitAu99,offense,0,,,,,
player,201209230mia,mia,SpitAu99,off_pct,0%,,,,,
player,201209230mia,mia,SpitAu99,defense,0,,,,,
player,201209230mia,mia,SpitAu99,def_pct,0%,,,,,
player,201209230mia,mia,SpitAu99,special_teams,8,,,,,
player,201209230mia,mia,SpitAu99,st_pct,24%,,,,,
player,201209230mia,mia,GarnNa20,pos,G,,,,,
player,201209230mia,mia,GarnNa20,offense,0,,,,,
player,201209230mia,mia,GarnNa20,off_pct,0%,,,,,
player,201209230mia,mia,GarnNa20,defense,0,,,,,
player,201209230mia,mia,GarnNa20,def_pct,0%,,,,,
player,201209230mia,mia,GarnNa20,special_teams,6,,,,,
player,201209230mia,mia,GarnNa20,st_pct,18%,,,,,
player,201209230mia,mia,SamuJo00,pos,G,,,,,
player,201209230mia,mia,SamuJo00,offense,0,,,,,
player,201209230mia,mia,SamuJo00,off_pct,0%,,,,,
player,201209230mia,mia,SamuJo00,defense,0,,,,,
player,201209230mia,mia,SamuJo00,def_pct,0%,,,,,
player,201209230mia,mia,SamuJo00,special_teams,6,,,,,
player,201209230mia,mia,SamuJo00,st_pct,18%,,,,,
player,201209230mia,nyj,HowaAu20,pos,T,,,,,
player,201209230mia,nyj,HowaAu20,offense,82,,,,,
player,201209230mia,nyj,HowaAu20,off_pct,100%,,,,,
player,201209230mia,nyj,HowaAu20,defense,0,,,,,
player,201209230mia,nyj,HowaAu20,def_pct,0%,,,,,
player,201209230mia,nyj,HowaAu20,special_teams,7,,,,,
player,201209230mia,nyj,HowaAu20,st_pct,21%,,,,,
player,201209230mia,nyj,FergDB20,pos,T,,,,,
player,201209230mia,nyj,FergDB20,offense,82,,,,,
player,201209230mia,nyj,FergDB20,off_pct,100%,,,,,
player,201209230mia,nyj,FergDB20,defense,0,,,,,
player,201209230mia,nyj,FergDB20,def_pct,0%,,,,,
player,201209230mia,nyj,FergDB20,special_teams,5,,,,,
player,201209230mia,nyj,FergDB20,st_pct,15%,,,,,
player,201209230mia,nyj,MangNi20,pos,C,,,,,
player,201209230mia,nyj,MangNi20,offense,82,,,,,
player,201209230mia,nyj,MangNi20,off_pct,100%,,,,,
player,201209230mia,nyj,MangNi20,defense,0,,,,,
player,201209230mia,nyj,MangNi20,def_pct,0%,,,,,
player,201209230mia,nyj,MangNi20,special_teams,0,,,,,
player,201209230mia,nyj,MangNi20,st_pct,0%,,,,,
player,201209230mia,nyj,MoorBr20,pos,G,,,,,
player,201209230mia,nyj,MoorBr20,offense,82,,,,,
player,201209230mia,nyj,MoorBr20,off_pct,100%,,,,,
player,201209230mia,nyj,MoorBr20,defense,0,,,,,
player,201209230mia,nyj,MoorBr20,def_pct,0%,,,,,
player,201209230mia,nyj,MoorBr20,special_teams,0,,,,,
player,201209230mia,nyj,MoorBr20,st_pct,0%,,,,,
player,201209230mia,nyj,SancMa00,pos,QB,,,,,
player,201209230mia,nyj,SancMa00,offense,79,,,,,
player,201209230mia,nyj,SancMa00,off_pct,96%,,,,,
player,201209230mia,nyj,SancMa00,defense,0,,,,,
player,201209230mia,nyj,SancMa00,def_pct,0%,,,,,
player,201209230mia,nyj,SancMa00,special_teams,0,,,,,
player,201209230mia,nyj,SancMa00,st_pct,0%,,,,,
player,201209230mia,nyj,SlauMa20,pos,G,,,,,
player,201209230mia,nyj,SlauMa20,offense,66,,,,,
player,201209230mia,nyj,SlauMa20,off_pct,80%,,,,,
player,201209230mia,nyj,SlauMa20,defense,0,,,,,
player,201209230mia,nyj,SlauMa20,def_pct,0%,,,,,
player,201209230mia,nyj,SlauMa20,special_teams,5,,,,,
player,201209230mia,nyj,SlauMa20,st_pct,15%,,,,,
player,201209230mia,nyj,HolmSa00,pos,WR,,,,,
player,201209230mia,nyj,HolmSa00,offense,59,,,,,
player,201209230mia,nyj,HolmSa00,off_pct,72%,,,,,
player,201209230mia,nyj,HolmSa00,defense,0,,,,,
player,201209230mia,nyj,HolmSa00,def_pct,0%,,,,,
player,201209230mia,nyj,HolmSa00,special_teams,0,,,,,
player,201209230mia,nyj,HolmSa00,st_pct,0%,,,,,
player,201209230mia,nyj,GreeSh00,pos,RB,,,,,
player,201209230mia,nyj,GreeSh00,offense,50,,,,,
player,201209230mia,nyj,GreeSh00,off_pct,61%,,,,,
player,201209230mia,nyj,GreeSh00,defense,0,,,,,
player,201209230mia,nyj,GreeSh00,def_pct,0%,,,,,
player,201209230mia,nyj,GreeSh00,special_teams,0,,,,,
player,201209230mia,nyj,GreeSh00,st_pct,0%,,,,,
player,201209230mia,nyj,ReulKo00,pos,TE,,,,,
player,201209230mia,nyj,ReulKo00,offense,47,,,,,
player,201209230mia,nyj,ReulKo00,off_pct,57%,,,,,
player,201209230mia,nyj,ReulKo00,defense,0,,,,,
player,201209230mia,nyj,ReulKo00,def_pct,0%,,,,,
player,201209230mia,nyj,ReulKo00,special_teams,6,,,,,
player,201209230mia,nyj,ReulKo00,st_pct,18%,,,,,
player,201209230mia,nyj,CumbJe00,pos,TE,,,,,
player,201209230mia,nyj,CumbJe00,offense,40,,,,,
player,201209230mia,nyj,CumbJe00,off_pct,49%,,,,,
player,201209230mia,nyj,CumbJe00,defense,0,,,,,
player,201209230mia,nyj,CumbJe00,def_pct,0%,,,,,
player,201209230mia,nyj,CumbJe00,special_teams,18,,,,,
player,201209230mia,nyj,CumbJe00,st_pct,53%,,,,,
player,201209230mia,nyj,SchiCh00,pos,WR,,,,,
player,201209230mia,nyj,SchiCh00,offense,40,,,,,
player,201209230mia,nyj,SchiCh00,off_pct,49%,,,,,
player,201209230mia,nyj,SchiCh00,defense,0,,,,,
player,201209230mia,nyj,SchiCh00,def_pct,0%,,,,,
player,201209230mia,nyj,SchiCh00,special_teams,13,,,,,
player,201209230mia,nyj,SchiCh00,st_pct,38%,,,,,
player,201209230mia,nyj,PoweBi00,pos,RB,,,,,
player,201209230mia,nyj,PoweBi00,offense,36,,,,,
player,201209230mia,nyj,PoweBi00,off_pct,44%,,,,,
player,201209230mia,nyj,PoweBi00,defense,0,,,,,
player,201209230mia,nyj,PoweBi00,def_pct,0%,,,,,
player,201209230mia,nyj,PoweBi00,special_teams,6,,,,,
player,201209230mia,nyj,PoweBi00,st_pct,18%,,,,,
player,201209230mia,nyj,SmitJa01,pos,T,,,,,
player,201209230mia,nyj,SmitJa01,offense,33,,,,,
player,201209230mia,nyj,SmitJa01,off_pct,40%,,,,,
player,201209230mia,nyj,SmitJa01,defense,0,,,,,
player,201209230mia,nyj,SmitJa01,def_pct,0%,,,,,
player,201209230mia,nyj,SmitJa01,special_teams,5,,,,,
player,201209230mia,nyj,SmitJa01,st_pct,15%,,,,,
player,201209230mia,nyj,KerlJe00,pos,WR,,,,,
player,201209230mia,nyj,KerlJe00,offense,30,,,,,
player,201209230mia,nyj,KerlJe00,off_pct,37%,,,,,
player,201209230mia,nyj,KerlJe00,defense,0,,,,,
player,201209230mia,nyj,KerlJe00,def_pct,0%,,,,,
player,201209230mia,nyj,KerlJe00,special_teams,5,,,,,
player,201209230mia,nyj,KerlJe00,st_pct,15%,,,,,
player,201209230mia,nyj,HillSt00,pos,WR,,,,,
player,201209230mia,nyj,HillSt00,offense,30,,,,,
player,201209230mia,nyj,HillSt00,off_pct,37%,,,,,
player,201209230mia,nyj,HillSt00,defense,0,,,,,
player,201209230mia,nyj,HillSt00,def_pct,0%,,,,,
player,201209230mia,nyj,HillSt00,special_teams,0,,,,,
player,201209230mia,nyj,HillSt00,st_pct,0%,,,,,
player,201209230mia,nyj,EppsDe00,pos,TE,,,,,
player,201209230mia,nyj,EppsDe00,offense,23,,,,,
player,201209230mia,nyj,EppsDe00,off_pct,28%,,,,,
player,201209230mia,nyj,EppsDe00,defense,0,,,,,
player,201209230mia,nyj,EppsDe00,def_pct,0%,,,,,
player,201209230mia,nyj,EppsDe00,special_teams,0,,,,,
player,201209230mia,nyj,EppsDe00,st_pct,0%,,,,,
player,201209230mia,nyj,DucaVl20,pos,G,,,,,
player,201209230mia,nyj,DucaVl20,offense,16,,,,,
player,201209230mia,nyj,DucaVl20,off_pct,20%,,,,,
player,201209230mia,nyj,DucaVl20,defense,0,,,,,
player,201209230mia,nyj,DucaVl20,def_pct,0%,,,,,
player,201209230mia,nyj,DucaVl20,special_teams,5,,,,,
player,201209230mia,nyj,DucaVl20,st_pct,15%,,,,,
player,201209230mia,nyj,TeboTi00,pos,QB,,,,,
player,201209230mia,nyj,TeboTi00,offense,12,,,,,
player,201209230mia,nyj,TeboTi00,off_pct,15%,,,,,
player,201209230mia,nyj,TeboTi00,defense,0,,,,,
player,201209230mia,nyj,TeboTi00,def_pct,0%,,,,,
player,201209230mia,nyj,TeboTi00,special_teams,7,,,,,
player,201209230mia,nyj,TeboTi00,st_pct,21%,,,,,
player,201209230mia,nyj,GateCl00,pos,WR,,,,,
player,201209230mia,nyj,GateCl00,offense,10,,,,,
player,201209230mia,nyj,GateCl00,off_pct,12%,,,,,
player,201209230mia,nyj,GateCl00,defense,0,,,,,
player,201209230mia,nyj,GateCl00,def_pct,0%,,,,,
player,201209230mia,nyj,GateCl00,special_teams,0,,,,,
player,201209230mia,nyj,GateCl00,st_pct,0%,,,,,
player,201209230mia,nyj,McKnJo00,pos,RB,,,,,
player,201209230mia,nyj,McKnJo00,offense,3,,,,,
player,201209230mia,nyj,McKnJo00,off_pct,4%,,,,,
player,201209230mia,nyj,McKnJo00,defense,0,,,,,
player,201209230mia,nyj,McKnJo00,def_pct,0%,,,,,
player,201209230mia,nyj,McKnJo00,special_teams,11,,,,,
player,201209230mia,nyj,McKnJo00,st_pct,32%,,,,,
player,201209230mia,nyj,HarrDa99,pos,LB,,,,,
player,201209230mia,nyj,HarrDa99,offense,0,,,,,
player,201209230mia,nyj,HarrDa99,off_pct,0%,,,,,
player,201209230mia,nyj,HarrDa99,defense,83,,,,,
player,201209230mia,nyj,HarrDa99,def_pct,100%,,,,,
player,201209230mia,nyj,HarrDa99,special_teams,6,,,,,
player,201209230mia,nyj,HarrDa99,st_pct,18%,,,,,
player,201209230mia,nyj,BellYe20,pos,SS,,,,,
player,201209230mia,nyj,BellYe20,offense,0,,,,,
player,201209230mia,nyj,BellYe20,off_pct,0%,,,,,
player,201209230mia,nyj,BellYe20,defense,83,,,,,
player,201209230mia,nyj,BellYe20,def_pct,100%,,,,,
player,201209230mia,nyj,BellYe20,special_teams,0,,,,,
player,201209230mia,nyj,BellYe20,st_pct,0%,,,,,
player,201209230mia,nyj,PaceCa20,pos,LB,,,,,
player,201209230mia,nyj,PaceCa20,offense,0,,,,,
player,201209230mia,nyj,PaceCa20,off_pct,0%,,,,,
player,201209230mia,nyj,PaceCa20,defense,81,,,,,
player,201209230mia,nyj,PaceCa20,def_pct,98%,,,,,
player,201209230mia,nyj,PaceCa20,special_teams,6,,,,,
player,201209230mia,nyj,PaceCa20,st_pct,18%,,,,,
player,201209230mia,nyj,CromAn20,pos,CB,,,,,
player,201209230mia,nyj,CromAn20,offense,0,,,,,
player,201209230mia,nyj,CromAn20,off_pct,0%,,,,,
player,201209230mia,nyj,CromAn20,defense,78,,,,,
player,201209230mia,nyj,CromAn20,def_pct,94%,,,,,
player,201209230mia,nyj,CromAn20,special_teams,1,,,,,
player,201209230mia,nyj,CromAn20,st_pct,3%,,,,,
player,201209230mia,nyj,LandLa99,pos,SS,,,,,
player,201209230mia,nyj,LandLa99,offense,0,,,,,
player,201209230mia,nyj,LandLa99,off_pct,0%,,,,,
player,201209230mia,nyj,LandLa99,defense,73,,,,,
player,201209230mia,nyj,LandLa99,def_pct,88%,,,,,
player,201209230mia,nyj,LandLa99,special_teams,0,,,,,
player,201209230mia,nyj,LandLa99,st_pct,0%,,,,,
player,201209230mia,nyj,WilkMu00,pos,DE,,,,,
player,201209230mia,nyj,WilkMu00,offense,0,,,,,
player,201209230mia,nyj,WilkMu00,off_pct,0%,,,,,
player,201209230mia,nyj,WilkMu00,defense,69,,,,,
player,201209230mia,nyj,WilkMu00,def_pct,83%,,,,,
player,201209230mia,nyj,WilkMu00,special_teams,6,,,,,
player,201209230mia,nyj,WilkMu00,st_pct,18%,,,,,
player,201209230mia,nyj,ScotBa20,pos,LB,,,,,
player,201209230mia,nyj,ScotBa20,offense,0,,,,,
player,201209230mia,nyj,ScotBa20,off_pct,0%,,,,,
player,201209230mia,nyj,ScotBa20,defense,63,,,,,
player,201209230mia,nyj,ScotBa20,def_pct,76%,,,,,
player,201209230mia,nyj,ScotBa20,special_teams,6,,,,,
player,201209230mia,nyj,ScotBa20,st_pct,18%,,,,,
player,201209230mia,nyj,McInGa00,pos,LB,,,,,
player,201209230mia,nyj,McInGa00,offense,0,,,,,
player,201209230mia,nyj,McInGa00,off_pct,0%,,,,,
player,201209230mia,nyj,McInGa00,defense,54,,,,,
player,201209230mia,nyj,McInGa00,def_pct,65%,,,,,
player,201209230mia,nyj,McInGa00,special_teams,14,,,,,
player,201209230mia,nyj,McInGa00,st_pct,41%,,,,,
player,201209230mia,nyj,DeViMi99,pos,DT,,,,,
player,201209230mia,nyj,DeViMi99,offense,0,,,,,
player,201209230mia,nyj,DeViMi99,off_pct,0%,,,,,
player,201209230mia,nyj,DeViMi99,defense,52,,,,,
player,201209230mia,nyj,DeViMi99,def_pct,63%,,,,,
player,201209230mia,nyj,DeViMi99,special_teams,4,,,,,
player,201209230mia,nyj,DeViMi99,st_pct,12%,,,,,
player,201209230mia,nyj,WilsKy99,pos,CB,,,,,
player,201209230mia,nyj,WilsKy99,offense,0,,,,,
player,201209230mia,nyj,WilsKy99,off_pct,0%,,,,,
player,201209230mia,nyj,WilsKy99,defense,48,,,,,
player,201209230mia,nyj,WilsKy99,def_pct,58%,,,,,
player,201209230mia,nyj,WilsKy99,special_teams,13,,,,,
player,201209230mia,nyj,WilsKy99,st_pct,38%,,,,,
player,201209230mia,nyj,PouhSi20,pos,NT,,,,,
player,201209230mia,nyj,PouhSi20,offense,0,,,,,
player,201209230mia,nyj,PouhSi20,off_pct,0%,,,,,
player,201209230mia,nyj,PouhSi20,defense,47,,,,,
player,201209230mia,nyj,PouhSi20,def_pct,57%,,,,,
player,201209230mia,nyj,PouhSi20,special_teams,5,,,,,
player,201209230mia,nyj,PouhSi20,st_pct,15%,,,,,
player,201209230mia,nyj,ReviDa99,pos,CB,,,,,
player,201209230mia,nyj,ReviDa99,offense,0,,,,,
player,201209230mia,nyj,ReviDa99,off_pct,0%,,,,,
player,201209230mia,nyj,ReviDa99,defense,43,,,,,
player,201209230mia,nyj,ReviDa99,def_pct,52%,,,,,
player,201209230mia,nyj,ReviDa99,special_teams,2,,,,,
player,201209230mia,nyj,ReviDa99,st_pct,6%,,,,,
player,201209230mia,nyj,SmitEr22,pos,SS,,,,,
player,201209230mia,nyj,SmitEr22,offense,0,,,,,
player,201209230mia,nyj,SmitEr22,off_pct,0%,,,,,
player,201209230mia,nyj,SmitEr22,defense,22,,,,,
player,201209230mia,nyj,SmitEr22,def_pct,27%,,,,,
player,201209230mia,nyj,SmitEr22,special_teams,20,,,,,
player,201209230mia,nyj,SmitEr22,st_pct,59%,,,,,
player,201209230mia,nyj,DixoMa00,pos,DT,,,,,
player,201209230mia,nyj,DixoMa00,offense,0,,,,,
player,201209230mia,nyj,DixoMa00,off_pct,0%,,,,,
player,201209230mia,nyj,DixoMa00,defense,22,,,,,
player,201209230mia,nyj,DixoMa00,def_pct,27%,,,,,
player,201209230mia,nyj,DixoMa00,special_teams,18,,,,,
player,201209230mia,nyj,DixoMa00,st_pct,53%,,,,,
player,201209230mia,nyj,ElliKe01,pos,NT,,,,,
player,201209230mia,nyj,ElliKe01,offense,0,,,,,
player,201209230mia,nyj,ElliKe01,off_pct,0%,,,,,
player,201209230mia,nyj,ElliKe01,defense,21,,,,,
player,201209230mia,nyj,ElliKe01,def_pct,25%,,,,,
player,201209230mia,nyj,ElliKe01,special_teams,5,,,,,
player,201209230mia,nyj,ElliKe01,st_pct,15%,,,,,
player,201209230mia,nyj,MaugJo00,pos,LB,,,,,
player,201209230mia,nyj,MaugJo00,offense,0,,,,,
player,201209230mia,nyj,MaugJo00,off_pct,0%,,,,,
player,201209230mia,nyj,MaugJo00,defense,20,,,,,
player,201209230mia,nyj,MaugJo00,def_pct,24%,,,,,
player,201209230mia,nyj,MaugJo00,special_teams,27,,,,,
player,201209230mia,nyj,MaugJo00,st_pct,79%,,,,,
player,201209230mia,nyj,LankEl99,pos,CB,,,,,
player,201209230mia,nyj,LankEl99,offense,0,,,,,
player,201209230mia,nyj,LankEl99,off_pct,0%,,,,,
player,201209230mia,nyj,LankEl99,defense,20,,,,,
player,201209230mia,nyj,LankEl99,def_pct,24%,,,,,
player,201209230mia,nyj,LankEl99,special_teams,16,,,,,
player,201209230mia,nyj,LankEl99,st_pct,47%,,,,,
player,201209230mia,nyj,MaybAa99,pos,LB,,,,,
player,201209230mia,nyj,MaybAa99,offense,0,,,,,
player,201209230mia,nyj,MaybAa99,off_pct,0%,,,,,
player,201209230mia,nyj,MaybAa99,defense,17,,,,,
player,201209230mia,nyj,MaybAa99,def_pct,20%,,,,,
player,201209230mia,nyj,MaybAa99,special_teams,14,,,,,
player,201209230mia,nyj,MaybAa99,st_pct,41%,,,,,
player,201209230mia,nyj,CoplQu00,pos,DE,,,,,
player,201209230mia,nyj,CoplQu00,offense,0,,,,,
player,201209230mia,nyj,CoplQu00,off_pct,0%,,,,,
player,201209230mia,nyj,CoplQu00,defense,15,,,,,
player,201209230mia,nyj,CoplQu00,def_pct,18%,,,,,
player,201209230mia,nyj,CoplQu00,special_teams,6,,,,,
player,201209230mia,nyj,CoplQu00,st_pct,18%,,,,,
player,201209230mia,nyj,DaviDe00,pos,LB,,,,,
player,201209230mia,nyj,DaviDe00,offense,0,,,,,
player,201209230mia,nyj,DaviDe00,off_pct,0%,,,,,
player,201209230mia,nyj,DaviDe00,defense,2,,,,,
player,201209230mia,nyj,DaviDe00,def_pct,2%,,,,,
player,201209230mia,nyj,DaviDe00,special_teams,23,,,,,
player,201209230mia,nyj,DaviDe00,st_pct,68%,,,,,
player,201209230mia,nyj,TrufIs00,pos,CB,,,,,
player,201209230mia,nyj,TrufIs00,offense,0,,,,,
player,201209230mia,nyj,TrufIs00,off_pct,0%,,,,,
player,201209230mia,nyj,TrufIs00,defense,0,,,,,
player,201209230mia,nyj,TrufIs00,def_pct,0%,,,,,
player,201209230mia,nyj,TrufIs00,special_teams,23,,,,,
player,201209230mia,nyj,TrufIs00,st_pct,68%,,,,,
player,201209230mia,nyj,BellNi01,pos,LB,,,,,
player,201209230mia,nyj,BellNi01,offense,0,,,,,
player,201209230mia,nyj,BellNi01,off_pct,0%,,,,,
player,201209230mia,nyj,BellNi01,defense,0,,,,,
player,201209230mia,nyj,BellNi01,def_pct,0%,,,,,
player,201209230mia,nyj,BellNi01,special_teams,23,,,,,
player,201209230mia,nyj,BellNi01,st_pct,68%,,,,,
player,201209230mia,nyj,PurdTa00,pos,LS,,,,,
player,201209230mia,nyj,PurdTa00,offense,0,,,,,
player,201209230mia,nyj,PurdTa00,off_pct,0%,,,,,
player,201209230mia,nyj,PurdTa00,defense,0,,,,,
player,201209230mia,nyj,PurdTa00,def_pct,0%,,,,,
player,201209230mia,nyj,PurdTa00,special_teams,12,,,,,
player,201209230mia,nyj,PurdTa00,st_pct,35%,,,,,
player,201209230mia,nyj,MaloRo00,pos,P,,,,,
player,201209230mia,nyj,MaloRo00,offense,0,,,,,
player,201209230mia,nyj,MaloRo00,off_pct,0%,,,,,
player,201209230mia,nyj,MaloRo00,defense,0,,,,,
player,201209230mia,nyj,MaloRo00,def_pct,0%,,,,,
player,201209230mia,nyj,MaloRo00,special_teams,12,,,,,
player,201209230mia,nyj,MaloRo00,st_pct,35%,,,,,
player,201209230mia,nyj,FolkNi20,pos,K,,,,,
player,201209230mia,nyj,FolkNi20,offense,0,,,,,
player,201209230mia,nyj,FolkNi20,off_pct,0%,,,,,
player,201209230mia,nyj,FolkNi20,defense,0,,,,,
player,201209230mia,nyj,FolkNi20,def_pct,0%,,,,,
player,201209230mia,nyj,FolkNi20,special_teams,10,,,,,
player,201209230mia,nyj,FolkNi20,st_pct,29%,,,,,
player,201209230mia,nyj,BushJo00,pos,SS,,,,,
player,201209230mia,nyj,BushJo00,offense,0,,,,,
player,201209230mia,nyj,BushJo00,off_pct,0%,,,,,
player,201209230mia,nyj,BushJo00,defense,0,,,,,
player,201209230mia,nyj,BushJo00,def_pct,0%,,,,,
player,201209230mia,nyj,BushJo00,special_teams,9,,,,,
player,201209230mia,nyj,BushJo00,st_pct,26%,,,,,
