game,2012,10,20121112,201211120pit,kan,"Kansas City Chiefs",13,pit,"Pittsburgh Steelers",16
player,201211120pit,pit,RobiAd01,pos,LB,,,,,
player,201211120pit,pit,RobiAd01,offense,0,,,,,
player,201211120pit,pit,RobiAd01,off_pct,0%,,,,,
player,201211120pit,pit,RobiAd01,defense,0,,,,,
player,201211120pit,pit,RobiAd01,def_pct,0%,,,,,
player,201211120pit,pit,RobiAd01,special_teams,6,,,,,
player,201211120pit,pit,RobiAd01,st_pct,20%,,,,,
player,201211120pit,pit,LeguDo00,pos,C,,,,,
player,201211120pit,pit,LeguDo00,offense,0,,,,,
player,201211120pit,pit,LeguDo00,off_pct,0%,,,,,
player,201211120pit,pit,LeguDo00,defense,0,,,,,
player,201211120pit,pit,LeguDo00,def_pct,0%,,,,,
player,201211120pit,pit,LeguDo00,special_teams,4,,,,,
player,201211120pit,pit,LeguDo00,st_pct,13%,,,,,
player,201211120pit,kan,AlbeBr20,pos,T,,,,,
player,201211120pit,kan,AlbeBr20,offense,64,,,,,
player,201211120pit,kan,AlbeBr20,off_pct,100%,,,,,
player,201211120pit,kan,AlbeBr20,defense,0,,,,,
player,201211120pit,kan,AlbeBr20,def_pct,0%,,,,,
player,201211120pit,kan,AlbeBr20,special_teams,4,,,,,
player,201211120pit,kan,AlbeBr20,st_pct,13%,,,,,
player,201211120pit,kan,AlleJe01,pos,G,,,,,
player,201211120pit,kan,AlleJe01,offense,64,,,,,
player,201211120pit,kan,AlleJe01,off_pct,100%,,,,,
player,201211120pit,kan,AlleJe01,defense,0,,,,,
player,201211120pit,kan,AlleJe01,def_pct,0%,,,,,
player,201211120pit,kan,AlleJe01,special_teams,4,,,,,
player,201211120pit,kan,AlleJe01,st_pct,13%,,,,,
player,201211120pit,kan,LiljRy20,pos,G,,,,,
player,201211120pit,kan,LiljRy20,offense,64,,,,,
player,201211120pit,kan,LiljRy20,off_pct,100%,,,,,
player,201211120pit,kan,LiljRy20,defense,0,,,,,
player,201211120pit,kan,LiljRy20,def_pct,0%,,,,,
player,201211120pit,kan,LiljRy20,special_teams,4,,,,,
player,201211120pit,kan,LiljRy20,st_pct,13%,,,,,
player,201211120pit,kan,AsamJo20,pos,G,,,,,
player,201211120pit,kan,AsamJo20,offense,64,,,,,
player,201211120pit,kan,AsamJo20,off_pct,100%,,,,,
player,201211120pit,kan,AsamJo20,defense,0,,,,,
player,201211120pit,kan,AsamJo20,def_pct,0%,,,,,
player,201211120pit,kan,AsamJo20,special_teams,4,,,,,
player,201211120pit,kan,AsamJo20,st_pct,13%,,,,,
player,201211120pit,kan,WinsEr20,pos,T,,,,,
player,201211120pit,kan,WinsEr20,offense,64,,,,,
player,201211120pit,kan,WinsEr20,off_pct,100%,,,,,
player,201211120pit,kan,WinsEr20,defense,0,,,,,
player,201211120pit,kan,WinsEr20,def_pct,0%,,,,,
player,201211120pit,kan,WinsEr20,special_teams,4,,,,,
player,201211120pit,kan,WinsEr20,st_pct,13%,,,,,
player,201211120pit,kan,CassMa00,pos,QB,,,,,
player,201211120pit,kan,CassMa00,offense,64,,,,,
player,201211120pit,kan,CassMa00,off_pct,100%,,,,,
player,201211120pit,kan,CassMa00,defense,0,,,,,
player,201211120pit,kan,CassMa00,def_pct,0%,,,,,
player,201211120pit,kan,CassMa00,special_teams,0,,,,,
player,201211120pit,kan,CassMa00,st_pct,0%,,,,,
player,201211120pit,kan,MoeaTo00,pos,TE,,,,,
player,201211120pit,kan,MoeaTo00,offense,63,,,,,
player,201211120pit,kan,MoeaTo00,off_pct,98%,,,,,
player,201211120pit,kan,MoeaTo00,defense,0,,,,,
player,201211120pit,kan,MoeaTo00,def_pct,0%,,,,,
player,201211120pit,kan,MoeaTo00,special_teams,0,,,,,
player,201211120pit,kan,MoeaTo00,st_pct,0%,,,,,
player,201211120pit,kan,BoweDw00,pos,WR,,,,,
player,201211120pit,kan,BoweDw00,offense,62,,,,,
player,201211120pit,kan,BoweDw00,off_pct,97%,,,,,
player,201211120pit,kan,BoweDw00,defense,0,,,,,
player,201211120pit,kan,BoweDw00,def_pct,0%,,,,,
player,201211120pit,kan,BoweDw00,special_teams,0,,,,,
player,201211120pit,kan,BoweDw00,st_pct,0%,,,,,
player,201211120pit,kan,CharJa00,pos,RB,,,,,
player,201211120pit,kan,CharJa00,offense,43,,,,,
player,201211120pit,kan,CharJa00,off_pct,67%,,,,,
player,201211120pit,kan,CharJa00,defense,0,,,,,
player,201211120pit,kan,CharJa00,def_pct,0%,,,,,
player,201211120pit,kan,CharJa00,special_teams,0,,,,,
player,201211120pit,kan,CharJa00,st_pct,0%,,,,,
player,201211120pit,kan,BaldJo00,pos,WR,,,,,
player,201211120pit,kan,BaldJo00,offense,36,,,,,
player,201211120pit,kan,BaldJo00,off_pct,56%,,,,,
player,201211120pit,kan,BaldJo00,defense,0,,,,,
player,201211120pit,kan,BaldJo00,def_pct,0%,,,,,
player,201211120pit,kan,BaldJo00,special_teams,0,,,,,
player,201211120pit,kan,BaldJo00,st_pct,0%,,,,,
player,201211120pit,kan,ManeSt00,pos,TE,,,,,
player,201211120pit,kan,ManeSt00,offense,29,,,,,
player,201211120pit,kan,ManeSt00,off_pct,45%,,,,,
player,201211120pit,kan,ManeSt00,defense,0,,,,,
player,201211120pit,kan,ManeSt00,def_pct,0%,,,,,
player,201211120pit,kan,ManeSt00,special_teams,0,,,,,
player,201211120pit,kan,ManeSt00,st_pct,0%,,,,,
player,201211120pit,kan,McClDe00,pos,WR,,,,,
player,201211120pit,kan,McClDe00,offense,29,,,,,
player,201211120pit,kan,McClDe00,off_pct,45%,,,,,
player,201211120pit,kan,McClDe00,defense,0,,,,,
player,201211120pit,kan,McClDe00,def_pct,0%,,,,,
player,201211120pit,kan,McClDe00,special_teams,0,,,,,
player,201211120pit,kan,McClDe00,st_pct,0%,,,,,
player,201211120pit,kan,HillPe00,pos,RB,,,,,
player,201211120pit,kan,HillPe00,offense,21,,,,,
player,201211120pit,kan,HillPe00,off_pct,33%,,,,,
player,201211120pit,kan,HillPe00,defense,0,,,,,
player,201211120pit,kan,HillPe00,def_pct,0%,,,,,
player,201211120pit,kan,HillPe00,special_teams,0,,,,,
player,201211120pit,kan,HillPe00,st_pct,0%,,,,,
player,201211120pit,kan,EachNa00,pos,RB,,,,,
player,201211120pit,kan,EachNa00,offense,18,,,,,
player,201211120pit,kan,EachNa00,off_pct,28%,,,,,
player,201211120pit,kan,EachNa00,defense,0,,,,,
player,201211120pit,kan,EachNa00,def_pct,0%,,,,,
player,201211120pit,kan,EachNa00,special_teams,14,,,,,
player,201211120pit,kan,EachNa00,st_pct,47%,,,,,
player,201211120pit,kan,CoppTe00,pos,WR,,,,,
player,201211120pit,kan,CoppTe00,offense,13,,,,,
player,201211120pit,kan,CoppTe00,off_pct,20%,,,,,
player,201211120pit,kan,CoppTe00,defense,0,,,,,
player,201211120pit,kan,CoppTe00,def_pct,0%,,,,,
player,201211120pit,kan,CoppTe00,special_teams,22,,,,,
player,201211120pit,kan,CoppTe00,st_pct,73%,,,,,
player,201211120pit,kan,WyliDe00,pos,WR,,,,,
player,201211120pit,kan,WyliDe00,offense,6,,,,,
player,201211120pit,kan,WyliDe00,off_pct,9%,,,,,
player,201211120pit,kan,WyliDe00,defense,0,,,,,
player,201211120pit,kan,WyliDe00,def_pct,0%,,,,,
player,201211120pit,kan,WyliDe00,special_teams,10,,,,,
player,201211120pit,kan,WyliDe00,st_pct,33%,,,,,
player,201211120pit,kan,HousJu00,pos,LB,,,,,
player,201211120pit,kan,HousJu00,offense,0,,,,,
player,201211120pit,kan,HousJu00,off_pct,0%,,,,,
player,201211120pit,kan,HousJu00,defense,65,,,,,
player,201211120pit,kan,HousJu00,def_pct,100%,,,,,
player,201211120pit,kan,HousJu00,special_teams,4,,,,,
player,201211120pit,kan,HousJu00,st_pct,13%,,,,,
player,201211120pit,kan,JohnDe25,pos,LB,,,,,
player,201211120pit,kan,JohnDe25,offense,0,,,,,
player,201211120pit,kan,JohnDe25,off_pct,0%,,,,,
player,201211120pit,kan,JohnDe25,defense,65,,,,,
player,201211120pit,kan,JohnDe25,def_pct,100%,,,,,
player,201211120pit,kan,JohnDe25,special_teams,4,,,,,
player,201211120pit,kan,JohnDe25,st_pct,13%,,,,,
player,201211120pit,kan,BerrEr99,pos,SS,,,,,
player,201211120pit,kan,BerrEr99,offense,0,,,,,
player,201211120pit,kan,BerrEr99,off_pct,0%,,,,,
player,201211120pit,kan,BerrEr99,defense,65,,,,,
player,201211120pit,kan,BerrEr99,def_pct,100%,,,,,
player,201211120pit,kan,BerrEr99,special_teams,4,,,,,
player,201211120pit,kan,BerrEr99,st_pct,13%,,,,,
player,201211120pit,kan,FlowBr99,pos,CB,,,,,
player,201211120pit,kan,FlowBr99,offense,0,,,,,
player,201211120pit,kan,FlowBr99,off_pct,0%,,,,,
player,201211120pit,kan,FlowBr99,defense,65,,,,,
player,201211120pit,kan,FlowBr99,def_pct,100%,,,,,
player,201211120pit,kan,FlowBr99,special_teams,0,,,,,
player,201211120pit,kan,FlowBr99,st_pct,0%,,,,,
player,201211120pit,kan,HaliTa20,pos,LB,,,,,
player,201211120pit,kan,HaliTa20,offense,0,,,,,
player,201211120pit,kan,HaliTa20,off_pct,0%,,,,,
player,201211120pit,kan,HaliTa20,defense,65,,,,,
player,201211120pit,kan,HaliTa20,def_pct,100%,,,,,
player,201211120pit,kan,HaliTa20,special_teams,0,,,,,
player,201211120pit,kan,HaliTa20,st_pct,0%,,,,,
player,201211120pit,kan,ArenJa99,pos,CB,,,,,
player,201211120pit,kan,ArenJa99,offense,0,,,,,
player,201211120pit,kan,ArenJa99,off_pct,0%,,,,,
player,201211120pit,kan,ArenJa99,defense,64,,,,,
player,201211120pit,kan,ArenJa99,def_pct,98%,,,,,
player,201211120pit,kan,ArenJa99,special_teams,10,,,,,
player,201211120pit,kan,ArenJa99,st_pct,33%,,,,,
player,201211120pit,kan,LewiKe00,pos,FS,,,,,
player,201211120pit,kan,LewiKe00,offense,0,,,,,
player,201211120pit,kan,LewiKe00,off_pct,0%,,,,,
player,201211120pit,kan,LewiKe00,defense,63,,,,,
player,201211120pit,kan,LewiKe00,def_pct,97%,,,,,
player,201211120pit,kan,LewiKe00,special_teams,0,,,,,
player,201211120pit,kan,LewiKe00,st_pct,0%,,,,,
player,201211120pit,kan,PoexDo00,pos,NT,,,,,
player,201211120pit,kan,PoexDo00,offense,0,,,,,
player,201211120pit,kan,PoexDo00,off_pct,0%,,,,,
player,201211120pit,kan,PoexDo00,defense,54,,,,,
player,201211120pit,kan,PoexDo00,def_pct,83%,,,,,
player,201211120pit,kan,PoexDo00,special_teams,4,,,,,
player,201211120pit,kan,PoexDo00,st_pct,13%,,,,,
player,201211120pit,kan,JackTy98,pos,DE,,,,,
player,201211120pit,kan,JackTy98,offense,0,,,,,
player,201211120pit,kan,JackTy98,off_pct,0%,,,,,
player,201211120pit,kan,JackTy98,defense,41,,,,,
player,201211120pit,kan,JackTy98,def_pct,63%,,,,,
player,201211120pit,kan,JackTy98,special_teams,4,,,,,
player,201211120pit,kan,JackTy98,st_pct,13%,,,,,
player,201211120pit,kan,BelcJo00,pos,LB,,,,,
player,201211120pit,kan,BelcJo00,offense,0,,,,,
player,201211120pit,kan,BelcJo00,off_pct,0%,,,,,
player,201211120pit,kan,BelcJo00,defense,33,,,,,
player,201211120pit,kan,BelcJo00,def_pct,51%,,,,,
player,201211120pit,kan,BelcJo00,special_teams,12,,,,,
player,201211120pit,kan,BelcJo00,st_pct,40%,,,,,
player,201211120pit,kan,BrowJa00,pos,CB,,,,,
player,201211120pit,kan,BrowJa00,offense,0,,,,,
player,201211120pit,kan,BrowJa00,off_pct,0%,,,,,
player,201211120pit,kan,BrowJa00,defense,32,,,,,
player,201211120pit,kan,BrowJa00,def_pct,49%,,,,,
player,201211120pit,kan,BrowJa00,special_teams,18,,,,,
player,201211120pit,kan,BrowJa00,st_pct,60%,,,,,
player,201211120pit,kan,ElamAb20,pos,SS,,,,,
player,201211120pit,kan,ElamAb20,offense,0,,,,,
player,201211120pit,kan,ElamAb20,off_pct,0%,,,,,
player,201211120pit,kan,ElamAb20,defense,31,,,,,
player,201211120pit,kan,ElamAb20,def_pct,48%,,,,,
player,201211120pit,kan,ElamAb20,special_teams,18,,,,,
player,201211120pit,kan,ElamAb20,st_pct,60%,,,,,
player,201211120pit,kan,PitoRo00,pos,DE,,,,,
player,201211120pit,kan,PitoRo00,offense,0,,,,,
player,201211120pit,kan,PitoRo00,off_pct,0%,,,,,
player,201211120pit,kan,PitoRo00,defense,30,,,,,
player,201211120pit,kan,PitoRo00,def_pct,46%,,,,,
player,201211120pit,kan,PitoRo00,special_teams,4,,,,,
player,201211120pit,kan,PitoRo00,st_pct,13%,,,,,
player,201211120pit,kan,BailAl00,pos,DE,,,,,
player,201211120pit,kan,BailAl00,offense,0,,,,,
player,201211120pit,kan,BailAl00,off_pct,0%,,,,,
player,201211120pit,kan,BailAl00,defense,15,,,,,
player,201211120pit,kan,BailAl00,def_pct,23%,,,,,
player,201211120pit,kan,BailAl00,special_teams,13,,,,,
player,201211120pit,kan,BailAl00,st_pct,43%,,,,,
player,201211120pit,kan,SmitSh20,pos,DT,,,,,
player,201211120pit,kan,SmitSh20,offense,0,,,,,
player,201211120pit,kan,SmitSh20,off_pct,0%,,,,,
player,201211120pit,kan,SmitSh20,defense,13,,,,,
player,201211120pit,kan,SmitSh20,def_pct,20%,,,,,
player,201211120pit,kan,SmitSh20,special_teams,0,,,,,
player,201211120pit,kan,SmitSh20,st_pct,0%,,,,,
player,201211120pit,kan,ToriAn20,pos,NT,,,,,
player,201211120pit,kan,ToriAn20,offense,0,,,,,
player,201211120pit,kan,ToriAn20,off_pct,0%,,,,,
player,201211120pit,kan,ToriAn20,defense,11,,,,,
player,201211120pit,kan,ToriAn20,def_pct,17%,,,,,
player,201211120pit,kan,ToriAn20,special_teams,5,,,,,
player,201211120pit,kan,ToriAn20,st_pct,17%,,,,,
player,201211120pit,kan,DaniTr20,pos,FS,,,,,
player,201211120pit,kan,DaniTr20,offense,0,,,,,
player,201211120pit,kan,DaniTr20,off_pct,0%,,,,,
player,201211120pit,kan,DaniTr20,defense,3,,,,,
player,201211120pit,kan,DaniTr20,def_pct,5%,,,,,
player,201211120pit,kan,DaniTr20,special_teams,0,,,,,
player,201211120pit,kan,DaniTr20,st_pct,0%,,,,,
player,201211120pit,kan,StudAn99,pos,LB,,,,,
player,201211120pit,kan,StudAn99,offense,0,,,,,
player,201211120pit,kan,StudAn99,off_pct,0%,,,,,
player,201211120pit,kan,StudAn99,defense,0,,,,,
player,201211120pit,kan,StudAn99,def_pct,0%,,,,,
player,201211120pit,kan,StudAn99,special_teams,26,,,,,
player,201211120pit,kan,StudAn99,st_pct,87%,,,,,
player,201211120pit,kan,JoneEd22,pos,LB,,,,,
player,201211120pit,kan,JoneEd22,offense,0,,,,,
player,201211120pit,kan,JoneEd22,off_pct,0%,,,,,
player,201211120pit,kan,JoneEd22,defense,0,,,,,
player,201211120pit,kan,JoneEd22,def_pct,0%,,,,,
player,201211120pit,kan,JoneEd22,special_teams,22,,,,,
player,201211120pit,kan,JoneEd22,st_pct,73%,,,,,
player,201211120pit,kan,GreeCo01,pos,LB,,,,,
player,201211120pit,kan,GreeCo01,offense,0,,,,,
player,201211120pit,kan,GreeCo01,off_pct,0%,,,,,
player,201211120pit,kan,GreeCo01,defense,0,,,,,
player,201211120pit,kan,GreeCo01,def_pct,0%,,,,,
player,201211120pit,kan,GreeCo01,special_teams,22,,,,,
player,201211120pit,kan,GreeCo01,st_pct,73%,,,,,
player,201211120pit,kan,DrauSh00,pos,RB,,,,,
player,201211120pit,kan,DrauSh00,offense,0,,,,,
player,201211120pit,kan,DrauSh00,off_pct,0%,,,,,
player,201211120pit,kan,DrauSh00,defense,0,,,,,
player,201211120pit,kan,DrauSh00,def_pct,0%,,,,,
player,201211120pit,kan,DrauSh00,special_teams,18,,,,,
player,201211120pit,kan,DrauSh00,st_pct,60%,,,,,
player,201211120pit,kan,SileBr99,pos,LB,,,,,
player,201211120pit,kan,SileBr99,offense,0,,,,,
player,201211120pit,kan,SileBr99,off_pct,0%,,,,,
player,201211120pit,kan,SileBr99,defense,0,,,,,
player,201211120pit,kan,SileBr99,def_pct,0%,,,,,
player,201211120pit,kan,SileBr99,special_teams,16,,,,,
player,201211120pit,kan,SileBr99,st_pct,53%,,,,,
player,201211120pit,kan,ThorNe00,pos,DB,,,,,
player,201211120pit,kan,ThorNe00,offense,0,,,,,
player,201211120pit,kan,ThorNe00,off_pct,0%,,,,,
player,201211120pit,kan,ThorNe00,defense,0,,,,,
player,201211120pit,kan,ThorNe00,def_pct,0%,,,,,
player,201211120pit,kan,ThorNe00,special_teams,12,,,,,
player,201211120pit,kan,ThorNe00,st_pct,40%,,,,,
player,201211120pit,kan,ColqDu20,pos,P,,,,,
player,201211120pit,kan,ColqDu20,offense,0,,,,,
player,201211120pit,kan,ColqDu20,off_pct,0%,,,,,
player,201211120pit,kan,ColqDu20,defense,0,,,,,
player,201211120pit,kan,ColqDu20,def_pct,0%,,,,,
player,201211120pit,kan,ColqDu20,special_teams,12,,,,,
player,201211120pit,kan,ColqDu20,st_pct,40%,,,,,
player,201211120pit,kan,GaffTh20,pos,LS,,,,,
player,201211120pit,kan,GaffTh20,offense,0,,,,,
player,201211120pit,kan,GaffTh20,off_pct,0%,,,,,
player,201211120pit,kan,GaffTh20,defense,0,,,,,
player,201211120pit,kan,GaffTh20,def_pct,0%,,,,,
player,201211120pit,kan,GaffTh20,special_teams,12,,,,,
player,201211120pit,kan,GaffTh20,st_pct,40%,,,,,
player,201211120pit,kan,StepDo00,pos,T,,,,,
player,201211120pit,kan,StepDo00,offense,0,,,,,
player,201211120pit,kan,StepDo00,off_pct,0%,,,,,
player,201211120pit,kan,StepDo00,defense,0,,,,,
player,201211120pit,kan,StepDo00,def_pct,0%,,,,,
player,201211120pit,kan,StepDo00,special_teams,12,,,,,
player,201211120pit,kan,StepDo00,st_pct,40%,,,,,
player,201211120pit,kan,SuccRy44,pos,K,,,,,
player,201211120pit,kan,SuccRy44,offense,0,,,,,
player,201211120pit,kan,SuccRy44,off_pct,0%,,,,,
player,201211120pit,kan,SuccRy44,defense,0,,,,,
player,201211120pit,kan,SuccRy44,def_pct,0%,,,,,
player,201211120pit,kan,SuccRy44,special_teams,7,,,,,
player,201211120pit,kan,SuccRy44,st_pct,23%,,,,,
player,201211120pit,kan,HochRu20,pos,G,,,,,
player,201211120pit,kan,HochRu20,offense,0,,,,,
player,201211120pit,kan,HochRu20,off_pct,0%,,,,,
player,201211120pit,kan,HochRu20,defense,0,,,,,
player,201211120pit,kan,HochRu20,def_pct,0%,,,,,
player,201211120pit,kan,HochRu20,special_teams,4,,,,,
player,201211120pit,kan,HochRu20,st_pct,13%,,,,,
player,201211120pit,kan,OConJa00,pos,TE,,,,,
player,201211120pit,kan,OConJa00,offense,0,,,,,
player,201211120pit,kan,OConJa00,off_pct,0%,,,,,
player,201211120pit,kan,OConJa00,defense,0,,,,,
player,201211120pit,kan,OConJa00,def_pct,0%,,,,,
player,201211120pit,kan,OConJa00,special_teams,1,,,,,
player,201211120pit,kan,OConJa00,st_pct,3%,,,,,
