game,2012,16,20121223,201212230mia,buf,"Buffalo Bills",10,mia,"Miami Dolphins",24
player,201212230mia,buf,BarnNi20,offense,0,,,,,
player,201212230mia,buf,BarnNi20,off_pct,0%,,,,,
player,201212230mia,buf,BarnNi20,defense,64,,,,,
player,201212230mia,buf,BarnNi20,def_pct,100%,,,,,
player,201212230mia,buf,BarnNi20,special_teams,3,,,,,
player,201212230mia,buf,BarnNi20,st_pct,12%,,,,,
player,201212230mia,buf,WillAa00,pos,CB,,,,,
player,201212230mia,buf,WillAa00,offense,0,,,,,
player,201212230mia,buf,WillAa00,off_pct,0%,,,,,
player,201212230mia,buf,WillAa00,defense,63,,,,,
player,201212230mia,buf,WillAa00,def_pct,98%,,,,,
player,201212230mia,buf,WillAa00,special_teams,3,,,,,
player,201212230mia,buf,WillAa00,st_pct,12%,,,,,
player,201212230mia,buf,WilsGe01,pos,SS,,,,,
player,201212230mia,buf,WilsGe01,offense,0,,,,,
player,201212230mia,buf,WilsGe01,off_pct,0%,,,,,
player,201212230mia,buf,WilsGe01,defense,61,,,,,
player,201212230mia,buf,WilsGe01,def_pct,95%,,,,,
player,201212230mia,buf,WilsGe01,special_teams,9,,,,,
player,201212230mia,buf,WilsGe01,st_pct,38%,,,,,
player,201212230mia,buf,GilmSt00,pos,CB,,,,,
player,201212230mia,buf,GilmSt00,offense,0,,,,,
player,201212230mia,buf,GilmSt00,off_pct,0%,,,,,
player,201212230mia,buf,GilmSt00,defense,56,,,,,
player,201212230mia,buf,GilmSt00,def_pct,88%,,,,,
player,201212230mia,buf,GilmSt00,special_teams,4,,,,,
player,201212230mia,buf,GilmSt00,st_pct,17%,,,,,
player,201212230mia,buf,WillMa22,pos,DE,,,,,
player,201212230mia,buf,WillMa22,offense,0,,,,,
player,201212230mia,buf,WillMa22,off_pct,0%,,,,,
player,201212230mia,buf,WillMa22,defense,56,,,,,
player,201212230mia,buf,WillMa22,def_pct,88%,,,,,
player,201212230mia,buf,WillMa22,special_teams,3,,,,,
player,201212230mia,buf,WillMa22,st_pct,12%,,,,,
player,201212230mia,buf,WillKy20,pos,DT,,,,,
player,201212230mia,buf,WillKy20,offense,0,,,,,
player,201212230mia,buf,WillKy20,off_pct,0%,,,,,
player,201212230mia,buf,WillKy20,defense,53,,,,,
player,201212230mia,buf,WillKy20,def_pct,83%,,,,,
player,201212230mia,buf,WillKy20,special_teams,3,,,,,
player,201212230mia,buf,WillKy20,st_pct,12%,,,,,
player,201212230mia,buf,DareMa00,pos,DE,,,,,
player,201212230mia,buf,DareMa00,offense,0,,,,,
player,201212230mia,buf,DareMa00,off_pct,0%,,,,,
player,201212230mia,buf,DareMa00,defense,48,,,,,
player,201212230mia,buf,DareMa00,def_pct,75%,,,,,
player,201212230mia,buf,DareMa00,special_teams,9,,,,,
player,201212230mia,buf,DareMa00,st_pct,38%,,,,,
player,201212230mia,buf,MoorKy99,pos,DE,,,,,
player,201212230mia,buf,MoorKy99,offense,0,,,,,
player,201212230mia,buf,MoorKy99,off_pct,0%,,,,,
player,201212230mia,buf,MoorKy99,defense,48,,,,,
player,201212230mia,buf,MoorKy99,def_pct,75%,,,,,
player,201212230mia,buf,MoorKy99,special_teams,3,,,,,
player,201212230mia,buf,MoorKy99,st_pct,12%,,,,,
player,201212230mia,buf,ScotBr20,pos,LB,,,,,
player,201212230mia,buf,ScotBr20,offense,0,,,,,
player,201212230mia,buf,ScotBr20,off_pct,0%,,,,,
player,201212230mia,buf,ScotBr20,defense,40,,,,,
player,201212230mia,buf,ScotBr20,def_pct,62%,,,,,
player,201212230mia,buf,ScotBr20,special_teams,8,,,,,
player,201212230mia,buf,ScotBr20,st_pct,33%,,,,,
player,201212230mia,buf,RogeJu00,pos,CB,,,,,
player,201212230mia,buf,RogeJu00,offense,0,,,,,
player,201212230mia,buf,RogeJu00,off_pct,0%,,,,,
player,201212230mia,buf,RogeJu00,defense,39,,,,,
player,201212230mia,buf,RogeJu00,def_pct,61%,,,,,
player,201212230mia,buf,RogeJu00,special_teams,13,,,,,
player,201212230mia,buf,RogeJu00,st_pct,54%,,,,,
player,201212230mia,buf,ShepKe00,pos,LB,,,,,
player,201212230mia,buf,ShepKe00,offense,0,,,,,
player,201212230mia,buf,ShepKe00,off_pct,0%,,,,,
player,201212230mia,buf,ShepKe00,defense,25,,,,,
player,201212230mia,buf,ShepKe00,def_pct,39%,,,,,
player,201212230mia,buf,ShepKe00,special_teams,13,,,,,
player,201212230mia,buf,ShepKe00,st_pct,54%,,,,,
player,201212230mia,buf,BradNi00,pos,LB,,,,,
player,201212230mia,buf,BradNi00,offense,0,,,,,
player,201212230mia,buf,BradNi00,off_pct,0%,,,,,
player,201212230mia,buf,BradNi00,defense,24,,,,,
player,201212230mia,buf,BradNi00,def_pct,38%,,,,,
player,201212230mia,buf,BradNi00,special_teams,21,,,,,
player,201212230mia,buf,BradNi00,st_pct,88%,,,,,
player,201212230mia,buf,MerrSh99,pos,LB,,,,,
player,201212230mia,buf,MerrSh99,offense,0,,,,,
player,201212230mia,buf,MerrSh99,off_pct,0%,,,,,
player,201212230mia,buf,MerrSh99,defense,24,,,,,
player,201212230mia,buf,MerrSh99,def_pct,38%,,,,,
player,201212230mia,buf,MerrSh99,special_teams,6,,,,,
player,201212230mia,buf,MerrSh99,st_pct,25%,,,,,
player,201212230mia,buf,CarrAl99,pos,DT,,,,,
player,201212230mia,buf,CarrAl99,offense,0,,,,,
player,201212230mia,buf,CarrAl99,off_pct,0%,,,,,
player,201212230mia,buf,CarrAl99,defense,16,,,,,
player,201212230mia,buf,CarrAl99,def_pct,25%,,,,,
player,201212230mia,buf,CarrAl99,special_teams,13,,,,,
player,201212230mia,buf,CarrAl99,st_pct,54%,,,,,
player,201212230mia,buf,JohnSp20,pos,DT,,,,,
player,201212230mia,buf,JohnSp20,offense,0,,,,,
player,201212230mia,buf,JohnSp20,off_pct,0%,,,,,
player,201212230mia,buf,JohnSp20,defense,13,,,,,
player,201212230mia,buf,JohnSp20,def_pct,20%,,,,,
player,201212230mia,buf,JohnSp20,special_teams,8,,,,,
player,201212230mia,buf,JohnSp20,st_pct,33%,,,,,
player,201212230mia,buf,BrooRo01,pos,DB,,,,,
player,201212230mia,buf,BrooRo01,offense,0,,,,,
player,201212230mia,buf,BrooRo01,off_pct,0%,,,,,
player,201212230mia,buf,BrooRo01,defense,7,,,,,
player,201212230mia,buf,BrooRo01,def_pct,11%,,,,,
player,201212230mia,buf,BrooRo01,special_teams,13,,,,,
player,201212230mia,buf,BrooRo01,st_pct,54%,,,,,
player,201212230mia,buf,SearDa00,pos,SS,,,,,
player,201212230mia,buf,SearDa00,offense,0,,,,,
player,201212230mia,buf,SearDa00,off_pct,0%,,,,,
player,201212230mia,buf,SearDa00,defense,3,,,,,
player,201212230mia,buf,SearDa00,def_pct,5%,,,,,
player,201212230mia,buf,SearDa00,special_teams,4,,,,,
player,201212230mia,buf,SearDa00,st_pct,17%,,,,,
player,201212230mia,buf,MorrKi20,pos,LB,,,,,
player,201212230mia,buf,MorrKi20,offense,0,,,,,
player,201212230mia,buf,MorrKi20,off_pct,0%,,,,,
player,201212230mia,buf,MorrKi20,defense,0,,,,,
player,201212230mia,buf,MorrKi20,def_pct,0%,,,,,
player,201212230mia,buf,MorrKi20,special_teams,18,,,,,
player,201212230mia,buf,MorrKi20,st_pct,75%,,,,,
player,201212230mia,buf,SilvMa00,pos,SS,,,,,
player,201212230mia,buf,SilvMa00,offense,0,,,,,
player,201212230mia,buf,SilvMa00,off_pct,0%,,,,,
player,201212230mia,buf,SilvMa00,defense,0,,,,,
player,201212230mia,buf,SilvMa00,def_pct,0%,,,,,
player,201212230mia,buf,SilvMa00,special_teams,17,,,,,
player,201212230mia,buf,SilvMa00,st_pct,71%,,,,,
player,201212230mia,buf,McInCo00,pos,FB,,,,,
player,201212230mia,buf,McInCo00,offense,0,,,,,
player,201212230mia,buf,McInCo00,off_pct,0%,,,,,
player,201212230mia,buf,McInCo00,defense,0,,,,,
player,201212230mia,buf,McInCo00,def_pct,0%,,,,,
player,201212230mia,buf,McInCo00,special_teams,13,,,,,
player,201212230mia,buf,McInCo00,st_pct,54%,,,,,
player,201212230mia,buf,SanbGa00,pos,LS,,,,,
player,201212230mia,buf,SanbGa00,offense,0,,,,,
player,201212230mia,buf,SanbGa00,off_pct,0%,,,,,
player,201212230mia,buf,SanbGa00,defense,0,,,,,
player,201212230mia,buf,SanbGa00,def_pct,0%,,,,,
player,201212230mia,buf,SanbGa00,special_teams,6,,,,,
player,201212230mia,buf,SanbGa00,st_pct,25%,,,,,
player,201212230mia,buf,PoweSh00,pos,P,,,,,
player,201212230mia,buf,PoweSh00,offense,0,,,,,
player,201212230mia,buf,PoweSh00,off_pct,0%,,,,,
player,201212230mia,buf,PoweSh00,defense,0,,,,,
player,201212230mia,buf,PoweSh00,def_pct,0%,,,,,
player,201212230mia,buf,PoweSh00,special_teams,6,,,,,
player,201212230mia,buf,PoweSh00,st_pct,25%,,,,,
player,201212230mia,buf,linderia01,pos,K,,,,,
player,201212230mia,buf,linderia01,offense,0,,,,,
player,201212230mia,buf,linderia01,off_pct,0%,,,,,
player,201212230mia,buf,linderia01,defense,0,,,,,
player,201212230mia,buf,linderia01,def_pct,0%,,,,,
player,201212230mia,buf,linderia01,special_teams,5,,,,,
player,201212230mia,buf,linderia01,st_pct,21%,,,,,
player,201212230mia,buf,LloyGr01,pos,LB,,,,,
player,201212230mia,buf,LloyGr01,offense,0,,,,,
player,201212230mia,buf,LloyGr01,off_pct,0%,,,,,
player,201212230mia,buf,LloyGr01,defense,0,,,,,
player,201212230mia,buf,LloyGr01,def_pct,0%,,,,,
player,201212230mia,buf,LloyGr01,special_teams,3,,,,,
player,201212230mia,buf,LloyGr01,st_pct,12%,,,,,
player,201212230mia,buf,SnowDa00,pos,C,,,,,
player,201212230mia,buf,SnowDa00,offense,0,,,,,
player,201212230mia,buf,SnowDa00,off_pct,0%,,,,,
player,201212230mia,buf,SnowDa00,defense,0,,,,,
player,201212230mia,buf,SnowDa00,def_pct,0%,,,,,
player,201212230mia,buf,SnowDa00,special_teams,2,,,,,
player,201212230mia,buf,SnowDa00,st_pct,8%,,,,,
player,201212230mia,buf,WelcTh20,pos,T,,,,,
player,201212230mia,buf,WelcTh20,offense,0,,,,,
player,201212230mia,buf,WelcTh20,off_pct,0%,,,,,
player,201212230mia,buf,WelcTh20,defense,0,,,,,
player,201212230mia,buf,WelcTh20,def_pct,0%,,,,,
player,201212230mia,buf,WelcTh20,special_teams,2,,,,,
player,201212230mia,buf,WelcTh20,st_pct,8%,,,,,
