game,2012,8,20121028,201210280pit,was,"Washington Redskins",12,pit,"Pittsburgh Steelers",27
player,201210280pit,was,ChesCh21,off_pct,100%,,,,,
player,201210280pit,was,ChesCh21,defense,0,,,,,
player,201210280pit,was,ChesCh21,def_pct,0%,,,,,
player,201210280pit,was,ChesCh21,special_teams,3,,,,,
player,201210280pit,was,ChesCh21,st_pct,12%,,,,,
player,201210280pit,was,MontWi20,pos,C,,,,,
player,201210280pit,was,MontWi20,offense,59,,,,,
player,201210280pit,was,MontWi20,off_pct,100%,,,,,
player,201210280pit,was,MontWi20,defense,0,,,,,
player,201210280pit,was,MontWi20,def_pct,0%,,,,,
player,201210280pit,was,MontWi20,special_teams,3,,,,,
player,201210280pit,was,MontWi20,st_pct,12%,,,,,
player,201210280pit,was,PoluTy20,pos,T,,,,,
player,201210280pit,was,PoluTy20,offense,59,,,,,
player,201210280pit,was,PoluTy20,off_pct,100%,,,,,
player,201210280pit,was,PoluTy20,defense,0,,,,,
player,201210280pit,was,PoluTy20,def_pct,0%,,,,,
player,201210280pit,was,PoluTy20,special_teams,0,,,,,
player,201210280pit,was,PoluTy20,st_pct,0%,,,,,
player,201210280pit,was,LichKo20,pos,G,,,,,
player,201210280pit,was,LichKo20,offense,59,,,,,
player,201210280pit,was,LichKo20,off_pct,100%,,,,,
player,201210280pit,was,LichKo20,defense,0,,,,,
player,201210280pit,was,LichKo20,def_pct,0%,,,,,
player,201210280pit,was,LichKo20,special_teams,0,,,,,
player,201210280pit,was,LichKo20,st_pct,0%,,,,,
player,201210280pit,was,GrifRo01,pos,QB,,,,,
player,201210280pit,was,GrifRo01,offense,59,,,,,
player,201210280pit,was,GrifRo01,off_pct,100%,,,,,
player,201210280pit,was,GrifRo01,defense,0,,,,,
player,201210280pit,was,GrifRo01,def_pct,0%,,,,,
player,201210280pit,was,GrifRo01,special_teams,0,,,,,
player,201210280pit,was,GrifRo01,st_pct,0%,,,,,
player,201210280pit,was,PaulLo00,pos,TE,,,,,
player,201210280pit,was,PaulLo00,offense,56,,,,,
player,201210280pit,was,PaulLo00,off_pct,95%,,,,,
player,201210280pit,was,PaulLo00,defense,0,,,,,
player,201210280pit,was,PaulLo00,def_pct,0%,,,,,
player,201210280pit,was,PaulLo00,special_teams,7,,,,,
player,201210280pit,was,PaulLo00,st_pct,28%,,,,,
player,201210280pit,was,HankLe00,pos,WR,,,,,
player,201210280pit,was,HankLe00,offense,46,,,,,
player,201210280pit,was,HankLe00,off_pct,78%,,,,,
player,201210280pit,was,HankLe00,defense,0,,,,,
player,201210280pit,was,HankLe00,def_pct,0%,,,,,
player,201210280pit,was,HankLe00,special_teams,0,,,,,
player,201210280pit,was,HankLe00,st_pct,0%,,,,,
player,201210280pit,was,MorgJo00,pos,WR,,,,,
player,201210280pit,was,MorgJo00,offense,42,,,,,
player,201210280pit,was,MorgJo00,off_pct,71%,,,,,
player,201210280pit,was,MorgJo00,defense,0,,,,,
player,201210280pit,was,MorgJo00,def_pct,0%,,,,,
player,201210280pit,was,MorgJo00,special_teams,0,,,,,
player,201210280pit,was,MorgJo00,st_pct,0%,,,,,
player,201210280pit,was,MorrAl00,pos,RB,,,,,
player,201210280pit,was,MorrAl00,offense,41,,,,,
player,201210280pit,was,MorrAl00,off_pct,69%,,,,,
player,201210280pit,was,MorrAl00,defense,0,,,,,
player,201210280pit,was,MorrAl00,def_pct,0%,,,,,
player,201210280pit,was,MorrAl00,special_teams,0,,,,,
player,201210280pit,was,MorrAl00,st_pct,0%,,,,,
player,201210280pit,was,MossSa00,pos,WR,,,,,
player,201210280pit,was,MossSa00,offense,25,,,,,
player,201210280pit,was,MossSa00,off_pct,42%,,,,,
player,201210280pit,was,MossSa00,defense,0,,,,,
player,201210280pit,was,MossSa00,def_pct,0%,,,,,
player,201210280pit,was,MossSa00,special_teams,0,,,,,
player,201210280pit,was,MossSa00,st_pct,0%,,,,,
player,201210280pit,was,CoolCh00,pos,TE,,,,,
player,201210280pit,was,CoolCh00,offense,19,,,,,
player,201210280pit,was,CoolCh00,off_pct,32%,,,,,
player,201210280pit,was,CoolCh00,defense,0,,,,,
player,201210280pit,was,CoolCh00,def_pct,0%,,,,,
player,201210280pit,was,CoolCh00,special_teams,0,,,,,
player,201210280pit,was,CoolCh00,st_pct,0%,,,,,
player,201210280pit,was,RoysEv00,pos,RB,,,,,
player,201210280pit,was,RoysEv00,offense,17,,,,,
player,201210280pit,was,RoysEv00,off_pct,29%,,,,,
player,201210280pit,was,RoysEv00,defense,0,,,,,
player,201210280pit,was,RoysEv00,def_pct,0%,,,,,
player,201210280pit,was,RoysEv00,special_teams,3,,,,,
player,201210280pit,was,RoysEv00,st_pct,12%,,,,,
player,201210280pit,was,YounDa01,pos,FB,,,,,
player,201210280pit,was,YounDa01,offense,16,,,,,
player,201210280pit,was,YounDa01,off_pct,27%,,,,,
player,201210280pit,was,YounDa01,defense,0,,,,,
player,201210280pit,was,YounDa01,def_pct,0%,,,,,
player,201210280pit,was,YounDa01,special_teams,4,,,,,
player,201210280pit,was,YounDa01,st_pct,16%,,,,,
player,201210280pit,was,RobiAl00,pos,WR,,,,,
player,201210280pit,was,RobiAl00,offense,14,,,,,
player,201210280pit,was,RobiAl00,off_pct,24%,,,,,
player,201210280pit,was,RobiAl00,defense,0,,,,,
player,201210280pit,was,RobiAl00,def_pct,0%,,,,,
player,201210280pit,was,RobiAl00,special_teams,0,,,,,
player,201210280pit,was,RobiAl00,st_pct,0%,,,,,
player,201210280pit,was,BrisDe00,pos,WR,,,,,
player,201210280pit,was,BrisDe00,offense,10,,,,,
player,201210280pit,was,BrisDe00,off_pct,17%,,,,,
player,201210280pit,was,BrisDe00,defense,0,,,,,
player,201210280pit,was,BrisDe00,def_pct,0%,,,,,
player,201210280pit,was,BrisDe00,special_teams,0,,,,,
player,201210280pit,was,BrisDe00,st_pct,0%,,,,,
player,201210280pit,was,PaulNi00,pos,TE,,,,,
player,201210280pit,was,PaulNi00,offense,9,,,,,
player,201210280pit,was,PaulNi00,off_pct,15%,,,,,
player,201210280pit,was,PaulNi00,defense,0,,,,,
player,201210280pit,was,PaulNi00,def_pct,0%,,,,,
player,201210280pit,was,PaulNi00,special_teams,17,,,,,
player,201210280pit,was,PaulNi00,st_pct,68%,,,,,
player,201210280pit,was,KerrRy00,pos,LB,,,,,
player,201210280pit,was,KerrRy00,offense,0,,,,,
player,201210280pit,was,KerrRy00,off_pct,0%,,,,,
player,201210280pit,was,KerrRy00,defense,61,,,,,
player,201210280pit,was,KerrRy00,def_pct,100%,,,,,
player,201210280pit,was,KerrRy00,special_teams,5,,,,,
player,201210280pit,was,KerrRy00,st_pct,20%,,,,,
player,201210280pit,was,FletLo20,pos,LB,,,,,
player,201210280pit,was,FletLo20,offense,0,,,,,
player,201210280pit,was,FletLo20,off_pct,0%,,,,,
player,201210280pit,was,FletLo20,defense,61,,,,,
player,201210280pit,was,FletLo20,def_pct,100%,,,,,
player,201210280pit,was,FletLo20,special_teams,5,,,,,
player,201210280pit,was,FletLo20,st_pct,20%,,,,,
player,201210280pit,was,WilsJo99,pos,CB,,,,,
player,201210280pit,was,WilsJo99,offense,0,,,,,
player,201210280pit,was,WilsJo99,off_pct,0%,,,,,
player,201210280pit,was,WilsJo99,defense,58,,,,,
player,201210280pit,was,WilsJo99,def_pct,95%,,,,,
player,201210280pit,was,WilsJo99,special_teams,8,,,,,
player,201210280pit,was,WilsJo99,st_pct,32%,,,,,
player,201210280pit,was,WillMa20,pos,FS,,,,,
player,201210280pit,was,WillMa20,offense,0,,,,,
player,201210280pit,was,WillMa20,off_pct,0%,,,,,
player,201210280pit,was,WillMa20,defense,56,,,,,
player,201210280pit,was,WillMa20,def_pct,92%,,,,,
player,201210280pit,was,WillMa20,special_teams,5,,,,,
player,201210280pit,was,WillMa20,st_pct,20%,,,,,
player,201210280pit,was,RilePe00,pos,LB,,,,,
player,201210280pit,was,RilePe00,offense,0,,,,,
player,201210280pit,was,RilePe00,off_pct,0%,,,,,
player,201210280pit,was,RilePe00,defense,52,,,,,
player,201210280pit,was,RilePe00,def_pct,85%,,,,,
player,201210280pit,was,RilePe00,special_teams,11,,,,,
player,201210280pit,was,RilePe00,st_pct,44%,,,,,
player,201210280pit,was,HallDe99,pos,CB,,,,,
player,201210280pit,was,HallDe99,offense,0,,,,,
player,201210280pit,was,HallDe99,off_pct,0%,,,,,
player,201210280pit,was,HallDe99,defense,52,,,,,
player,201210280pit,was,HallDe99,def_pct,85%,,,,,
player,201210280pit,was,HallDe99,special_teams,9,,,,,
player,201210280pit,was,HallDe99,st_pct,36%,,,,,
player,201210280pit,was,CofiBa20,pos,NT,,,,,
player,201210280pit,was,CofiBa20,offense,0,,,,,
player,201210280pit,was,CofiBa20,off_pct,0%,,,,,
player,201210280pit,was,CofiBa20,defense,45,,,,,
player,201210280pit,was,CofiBa20,def_pct,74%,,,,,
player,201210280pit,was,CofiBa20,special_teams,5,,,,,
player,201210280pit,was,CofiBa20,st_pct,20%,,,,,
player,201210280pit,was,BoweSt20,pos,DE,,,,,
player,201210280pit,was,BoweSt20,offense,0,,,,,
player,201210280pit,was,BoweSt20,off_pct,0%,,,,,
player,201210280pit,was,BoweSt20,defense,44,,,,,
player,201210280pit,was,BoweSt20,def_pct,72%,,,,,
player,201210280pit,was,BoweSt20,special_teams,5,,,,,
player,201210280pit,was,BoweSt20,st_pct,20%,,,,,
player,201210280pit,was,GrifCe20,pos,CB,,,,,
player,201210280pit,was,GrifCe20,offense,0,,,,,
player,201210280pit,was,GrifCe20,off_pct,0%,,,,,
player,201210280pit,was,GrifCe20,defense,38,,,,,
player,201210280pit,was,GrifCe20,def_pct,62%,,,,,
player,201210280pit,was,GrifCe20,special_teams,3,,,,,
player,201210280pit,was,GrifCe20,st_pct,12%,,,,,
player,201210280pit,was,AlexLo99,pos,LB,,,,,
player,201210280pit,was,AlexLo99,offense,0,,,,,
player,201210280pit,was,AlexLo99,off_pct,0%,,,,,
player,201210280pit,was,AlexLo99,defense,36,,,,,
player,201210280pit,was,AlexLo99,def_pct,59%,,,,,
player,201210280pit,was,AlexLo99,special_teams,10,,,,,
player,201210280pit,was,AlexLo99,st_pct,40%,,,,,
player,201210280pit,was,JenkJa01,pos,DE,,,,,
player,201210280pit,was,JenkJa01,offense,0,,,,,
player,201210280pit,was,JenkJa01,off_pct,0%,,,,,
player,201210280pit,was,JenkJa01,defense,35,,,,,
player,201210280pit,was,JenkJa01,def_pct,57%,,,,,
player,201210280pit,was,JenkJa01,special_teams,5,,,,,
player,201210280pit,was,JenkJa01,st_pct,20%,,,,,
player,201210280pit,was,JackRo99,pos,LB,,,,,
player,201210280pit,was,JackRo99,offense,0,,,,,
player,201210280pit,was,JackRo99,off_pct,0%,,,,,
player,201210280pit,was,JackRo99,defense,32,,,,,
player,201210280pit,was,JackRo99,def_pct,52%,,,,,
player,201210280pit,was,JackRo99,special_teams,15,,,,,
player,201210280pit,was,JackRo99,st_pct,60%,,,,,
player,201210280pit,was,DougRe20,pos,SS,,,,,
player,201210280pit,was,DougRe20,offense,0,,,,,
player,201210280pit,was,DougRe20,off_pct,0%,,,,,
player,201210280pit,was,DougRe20,defense,31,,,,,
player,201210280pit,was,DougRe20,def_pct,51%,,,,,
player,201210280pit,was,DougRe20,special_teams,19,,,,,
player,201210280pit,was,DougRe20,st_pct,76%,,,,,
player,201210280pit,was,PughJo99,pos,FS,,,,,
player,201210280pit,was,PughJo99,offense,0,,,,,
player,201210280pit,was,PughJo99,off_pct,0%,,,,,
player,201210280pit,was,PughJo99,defense,29,,,,,
player,201210280pit,was,PughJo99,def_pct,48%,,,,,
player,201210280pit,was,PughJo99,special_teams,10,,,,,
player,201210280pit,was,PughJo99,st_pct,40%,,,,,
player,201210280pit,was,BakeCh99,pos,NT,,,,,
player,201210280pit,was,BakeCh99,offense,0,,,,,
player,201210280pit,was,BakeCh99,off_pct,0%,,,,,
player,201210280pit,was,BakeCh99,defense,19,,,,,
player,201210280pit,was,BakeCh99,def_pct,31%,,,,,
player,201210280pit,was,BakeCh99,special_teams,2,,,,,
player,201210280pit,was,BakeCh99,st_pct,8%,,,,,
player,201210280pit,was,GolsKe20,pos,DE,,,,,
player,201210280pit,was,GolsKe20,offense,0,,,,,
player,201210280pit,was,GolsKe20,off_pct,0%,,,,,
player,201210280pit,was,GolsKe20,defense,14,,,,,
player,201210280pit,was,GolsKe20,def_pct,23%,,,,,
player,201210280pit,was,GolsKe20,special_teams,9,,,,,
player,201210280pit,was,GolsKe20,st_pct,36%,,,,,
player,201210280pit,was,RobiKe01,pos,LB,,,,,
player,201210280pit,was,RobiKe01,offense,0,,,,,
player,201210280pit,was,RobiKe01,off_pct,0%,,,,,
player,201210280pit,was,RobiKe01,defense,6,,,,,
player,201210280pit,was,RobiKe01,def_pct,10%,,,,,
player,201210280pit,was,RobiKe01,special_teams,13,,,,,
player,201210280pit,was,RobiKe01,st_pct,52%,,,,,
player,201210280pit,was,AddiMa00,pos,DE,,,,,
player,201210280pit,was,AddiMa00,offense,0,,,,,
player,201210280pit,was,AddiMa00,off_pct,0%,,,,,
player,201210280pit,was,AddiMa00,defense,2,,,,,
player,201210280pit,was,AddiMa00,def_pct,3%,,,,,
player,201210280pit,was,AddiMa00,special_teams,6,,,,,
player,201210280pit,was,AddiMa00,st_pct,24%,,,,,
player,201210280pit,was,WilsCh99,pos,LB,,,,,
player,201210280pit,was,WilsCh99,offense,0,,,,,
player,201210280pit,was,WilsCh99,off_pct,0%,,,,,
player,201210280pit,was,WilsCh99,defense,0,,,,,
player,201210280pit,was,WilsCh99,def_pct,0%,,,,,
player,201210280pit,was,WilsCh99,special_teams,17,,,,,
player,201210280pit,was,WilsCh99,st_pct,68%,,,,,
player,201210280pit,was,JoneDa99,pos,CB,,,,,
player,201210280pit,was,JoneDa99,offense,0,,,,,
player,201210280pit,was,JoneDa99,off_pct,0%,,,,,
player,201210280pit,was,JoneDa99,defense,0,,,,,
player,201210280pit,was,JoneDa99,def_pct,0%,,,,,
player,201210280pit,was,JoneDa99,special_teams,17,,,,,
player,201210280pit,was,JoneDa99,st_pct,68%,,,,,
player,201210280pit,was,GomeDe00,pos,FS,,,,,
player,201210280pit,was,GomeDe00,offense,0,,,,,
player,201210280pit,was,GomeDe00,off_pct,0%,,,,,
player,201210280pit,was,GomeDe00,defense,0,,,,,
player,201210280pit,was,GomeDe00,def_pct,0%,,,,,
player,201210280pit,was,GomeDe00,special_teams,17,,,,,
player,201210280pit,was,GomeDe00,st_pct,68%,,,,,
player,201210280pit,was,BankBr00,pos,WR,,,,,
player,201210280pit,was,BankBr00,offense,0,,,,,
player,201210280pit,was,BankBr00,off_pct,0%,,,,,
player,201210280pit,was,BankBr00,defense,0,,,,,
player,201210280pit,was,BankBr00,def_pct,0%,,,,,
player,201210280pit,was,BankBr00,special_teams,9,,,,,
player,201210280pit,was,BankBr00,st_pct,36%,,,,,
player,201210280pit,was,RoccSa20,pos,P,,,,,
player,201210280pit,was,RoccSa20,offense,0,,,,,
player,201210280pit,was,RoccSa20,off_pct,0%,,,,,
player,201210280pit,was,RoccSa20,defense,0,,,,,
player,201210280pit,was,RoccSa20,def_pct,0%,,,,,
player,201210280pit,was,RoccSa20,special_teams,7,,,,,
player,201210280pit,was,RoccSa20,st_pct,28%,,,,,
player,201210280pit,was,SnowJu00,pos,LS,,,,,
player,201210280pit,was,SnowJu00,offense,0,,,,,
player,201210280pit,was,SnowJu00,off_pct,0%,,,,,
player,201210280pit,was,SnowJu00,defense,0,,,,,
player,201210280pit,was,SnowJu00,def_pct,0%,,,,,
player,201210280pit,was,SnowJu00,special_teams,7,,,,,
player,201210280pit,was,SnowJu00,st_pct,28%,,,,,
player,201210280pit,was,ForbKa00,pos,K,,,,,
player,201210280pit,was,ForbKa00,offense,0,,,,,
player,201210280pit,was,ForbKa00,off_pct,0%,,,,,
player,201210280pit,was,ForbKa00,defense,0,,,,,
player,201210280pit,was,ForbKa00,def_pct,0%,,,,,
player,201210280pit,was,ForbKa00,special_teams,7,,,,,
player,201210280pit,was,ForbKa00,st_pct,28%,,,,,
player,201210280pit,was,BlacJo20,pos,T,,,,,
player,201210280pit,was,BlacJo20,offense,0,,,,,
player,201210280pit,was,BlacJo20,off_pct,0%,,,,,
player,201210280pit,was,BlacJo20,defense,0,,,,,
player,201210280pit,was,BlacJo20,def_pct,0%,,,,,
player,201210280pit,was,BlacJo20,special_teams,3,,,,,
player,201210280pit,was,BlacJo20,st_pct,12%,,,,,
player,201210280pit,was,HurtMa00,pos,T,,,,,
player,201210280pit,was,HurtMa00,offense,0,,,,,
player,201210280pit,was,HurtMa00,off_pct,0%,,,,,
player,201210280pit,was,HurtMa00,defense,0,,,,,
player,201210280pit,was,HurtMa00,def_pct,0%,,,,,
player,201210280pit,was,HurtMa00,special_teams,3,,,,,
player,201210280pit,was,HurtMa00,st_pct,12%,,,,,
player,201210280pit,was,WillKe03,pos,RB,,,,,
player,201210280pit,was,WillKe03,offense,0,,,,,
player,201210280pit,was,WillKe03,off_pct,0%,,,,,
player,201210280pit,was,WillKe03,defense,0,,,,,
player,201210280pit,was,WillKe03,def_pct,0%,,,,,
player,201210280pit,was,WillKe03,special_teams,3,,,,,
player,201210280pit,was,WillKe03,st_pct,12%,,,,,
