game,2012,5,20121007,201210070pit,phi,"Philadelphia Eagles",14,pit,"Pittsburgh Steelers",16
player,201210070pit,phi,WatkDa00,st_pct,9%,,,,,
player,201210070pit,phi,ReynDa01,pos,G,,,,,
player,201210070pit,phi,ReynDa01,offense,57,,,,,
player,201210070pit,phi,ReynDa01,off_pct,100%,,,,,
player,201210070pit,phi,ReynDa01,defense,0,,,,,
player,201210070pit,phi,ReynDa01,def_pct,0%,,,,,
player,201210070pit,phi,ReynDa01,special_teams,2,,,,,
player,201210070pit,phi,ReynDa01,st_pct,9%,,,,,
player,201210070pit,phi,VickMi00,pos,QB,,,,,
player,201210070pit,phi,VickMi00,offense,57,,,,,
player,201210070pit,phi,VickMi00,off_pct,100%,,,,,
player,201210070pit,phi,VickMi00,defense,0,,,,,
player,201210070pit,phi,VickMi00,def_pct,0%,,,,,
player,201210070pit,phi,VickMi00,special_teams,0,,,,,
player,201210070pit,phi,VickMi00,st_pct,0%,,,,,
player,201210070pit,phi,CeleBr00,pos,TE,,,,,
player,201210070pit,phi,CeleBr00,offense,54,,,,,
player,201210070pit,phi,CeleBr00,off_pct,95%,,,,,
player,201210070pit,phi,CeleBr00,defense,0,,,,,
player,201210070pit,phi,CeleBr00,def_pct,0%,,,,,
player,201210070pit,phi,CeleBr00,special_teams,3,,,,,
player,201210070pit,phi,CeleBr00,st_pct,13%,,,,,
player,201210070pit,phi,MaclJe00,pos,WR,,,,,
player,201210070pit,phi,MaclJe00,offense,53,,,,,
player,201210070pit,phi,MaclJe00,off_pct,93%,,,,,
player,201210070pit,phi,MaclJe00,defense,0,,,,,
player,201210070pit,phi,MaclJe00,def_pct,0%,,,,,
player,201210070pit,phi,MaclJe00,special_teams,1,,,,,
player,201210070pit,phi,MaclJe00,st_pct,4%,,,,,
player,201210070pit,phi,JackDe00,pos,WR,,,,,
player,201210070pit,phi,JackDe00,offense,50,,,,,
player,201210070pit,phi,JackDe00,off_pct,88%,,,,,
player,201210070pit,phi,JackDe00,defense,0,,,,,
player,201210070pit,phi,JackDe00,def_pct,0%,,,,,
player,201210070pit,phi,JackDe00,special_teams,0,,,,,
player,201210070pit,phi,JackDe00,st_pct,0%,,,,,
player,201210070pit,phi,McCoLe01,pos,RB,,,,,
player,201210070pit,phi,McCoLe01,offense,46,,,,,
player,201210070pit,phi,McCoLe01,off_pct,81%,,,,,
player,201210070pit,phi,McCoLe01,defense,0,,,,,
player,201210070pit,phi,McCoLe01,def_pct,0%,,,,,
player,201210070pit,phi,McCoLe01,special_teams,0,,,,,
player,201210070pit,phi,McCoLe01,st_pct,0%,,,,,
player,201210070pit,phi,AvanJa00,pos,WR,,,,,
player,201210070pit,phi,AvanJa00,offense,29,,,,,
player,201210070pit,phi,AvanJa00,off_pct,51%,,,,,
player,201210070pit,phi,AvanJa00,defense,0,,,,,
player,201210070pit,phi,AvanJa00,def_pct,0%,,,,,
player,201210070pit,phi,AvanJa00,special_teams,5,,,,,
player,201210070pit,phi,AvanJa00,st_pct,22%,,,,,
player,201210070pit,phi,HarbCl00,pos,TE,,,,,
player,201210070pit,phi,HarbCl00,offense,22,,,,,
player,201210070pit,phi,HarbCl00,off_pct,39%,,,,,
player,201210070pit,phi,HarbCl00,defense,0,,,,,
player,201210070pit,phi,HarbCl00,def_pct,0%,,,,,
player,201210070pit,phi,HarbCl00,special_teams,4,,,,,
player,201210070pit,phi,HarbCl00,st_pct,17%,,,,,
player,201210070pit,phi,HaviSt00,pos,FB,,,,,
player,201210070pit,phi,HaviSt00,offense,20,,,,,
player,201210070pit,phi,HaviSt00,off_pct,35%,,,,,
player,201210070pit,phi,HaviSt00,defense,0,,,,,
player,201210070pit,phi,HaviSt00,def_pct,0%,,,,,
player,201210070pit,phi,HaviSt00,special_teams,17,,,,,
player,201210070pit,phi,HaviSt00,st_pct,74%,,,,,
player,201210070pit,phi,JohnDa04,pos,WR,,,,,
player,201210070pit,phi,JohnDa04,offense,4,,,,,
player,201210070pit,phi,JohnDa04,off_pct,7%,,,,,
player,201210070pit,phi,JohnDa04,defense,0,,,,,
player,201210070pit,phi,JohnDa04,def_pct,0%,,,,,
player,201210070pit,phi,JohnDa04,special_teams,6,,,,,
player,201210070pit,phi,JohnDa04,st_pct,26%,,,,,
player,201210070pit,phi,BrowBr02,pos,RB,,,,,
player,201210070pit,phi,BrowBr02,offense,4,,,,,
player,201210070pit,phi,BrowBr02,off_pct,7%,,,,,
player,201210070pit,phi,BrowBr02,defense,0,,,,,
player,201210070pit,phi,BrowBr02,def_pct,0%,,,,,
player,201210070pit,phi,BrowBr02,special_teams,1,,,,,
player,201210070pit,phi,BrowBr02,st_pct,4%,,,,,
player,201210070pit,phi,LewiDi00,pos,RB,,,,,
player,201210070pit,phi,LewiDi00,offense,3,,,,,
player,201210070pit,phi,LewiDi00,off_pct,5%,,,,,
player,201210070pit,phi,LewiDi00,defense,0,,,,,
player,201210070pit,phi,LewiDi00,def_pct,0%,,,,,
player,201210070pit,phi,LewiDi00,special_teams,6,,,,,
player,201210070pit,phi,LewiDi00,st_pct,26%,,,,,
player,201210070pit,phi,AlleNa99,pos,SS,,,,,
player,201210070pit,phi,AlleNa99,offense,0,,,,,
player,201210070pit,phi,AlleNa99,off_pct,0%,,,,,
player,201210070pit,phi,AlleNa99,defense,73,,,,,
player,201210070pit,phi,AlleNa99,def_pct,100%,,,,,
player,201210070pit,phi,AlleNa99,special_teams,9,,,,,
player,201210070pit,phi,AlleNa99,st_pct,39%,,,,,
player,201210070pit,phi,ColeKu99,pos,FS,,,,,
player,201210070pit,phi,ColeKu99,offense,0,,,,,
player,201210070pit,phi,ColeKu99,off_pct,0%,,,,,
player,201210070pit,phi,ColeKu99,defense,73,,,,,
player,201210070pit,phi,ColeKu99,def_pct,100%,,,,,
player,201210070pit,phi,ColeKu99,special_teams,9,,,,,
player,201210070pit,phi,ColeKu99,st_pct,39%,,,,,
player,201210070pit,phi,RodgDo99,pos,CB,,,,,
player,201210070pit,phi,RodgDo99,offense,0,,,,,
player,201210070pit,phi,RodgDo99,off_pct,0%,,,,,
player,201210070pit,phi,RodgDo99,defense,73,,,,,
player,201210070pit,phi,RodgDo99,def_pct,100%,,,,,
player,201210070pit,phi,RodgDo99,special_teams,4,,,,,
player,201210070pit,phi,RodgDo99,st_pct,17%,,,,,
player,201210070pit,phi,RyanDe20,pos,LB,,,,,
player,201210070pit,phi,RyanDe20,offense,0,,,,,
player,201210070pit,phi,RyanDe20,off_pct,0%,,,,,
player,201210070pit,phi,RyanDe20,defense,73,,,,,
player,201210070pit,phi,RyanDe20,def_pct,100%,,,,,
player,201210070pit,phi,RyanDe20,special_teams,0,,,,,
player,201210070pit,phi,RyanDe20,st_pct,0%,,,,,
player,201210070pit,phi,AsomNn20,pos,CB,,,,,
player,201210070pit,phi,AsomNn20,offense,0,,,,,
player,201210070pit,phi,AsomNn20,off_pct,0%,,,,,
player,201210070pit,phi,AsomNn20,defense,73,,,,,
player,201210070pit,phi,AsomNn20,def_pct,100%,,,,,
player,201210070pit,phi,AsomNn20,special_teams,0,,,,,
player,201210070pit,phi,AsomNn20,st_pct,0%,,,,,
player,201210070pit,phi,KendMy00,pos,LB,,,,,
player,201210070pit,phi,KendMy00,offense,0,,,,,
player,201210070pit,phi,KendMy00,off_pct,0%,,,,,
player,201210070pit,phi,KendMy00,defense,70,,,,,
player,201210070pit,phi,KendMy00,def_pct,96%,,,,,
player,201210070pit,phi,KendMy00,special_teams,0,,,,,
player,201210070pit,phi,KendMy00,st_pct,0%,,,,,
player,201210070pit,phi,BabiJa20,pos,DE,,,,,
player,201210070pit,phi,BabiJa20,offense,0,,,,,
player,201210070pit,phi,BabiJa20,off_pct,0%,,,,,
player,201210070pit,phi,BabiJa20,defense,51,,,,,
player,201210070pit,phi,BabiJa20,def_pct,70%,,,,,
player,201210070pit,phi,BabiJa20,special_teams,4,,,,,
player,201210070pit,phi,BabiJa20,st_pct,17%,,,,,
player,201210070pit,phi,ColeTr20,pos,DE,,,,,
player,201210070pit,phi,ColeTr20,offense,0,,,,,
player,201210070pit,phi,ColeTr20,off_pct,0%,,,,,
player,201210070pit,phi,ColeTr20,defense,49,,,,,
player,201210070pit,phi,ColeTr20,def_pct,67%,,,,,
player,201210070pit,phi,ColeTr20,special_teams,4,,,,,
player,201210070pit,phi,ColeTr20,st_pct,17%,,,,,
player,201210070pit,phi,CoxxFl00,pos,DT,,,,,
player,201210070pit,phi,CoxxFl00,offense,0,,,,,
player,201210070pit,phi,CoxxFl00,off_pct,0%,,,,,
player,201210070pit,phi,CoxxFl00,defense,45,,,,,
player,201210070pit,phi,CoxxFl00,def_pct,62%,,,,,
player,201210070pit,phi,CoxxFl00,special_teams,6,,,,,
player,201210070pit,phi,CoxxFl00,st_pct,26%,,,,,
player,201210070pit,phi,JenkCu20,pos,DT,,,,,
player,201210070pit,phi,JenkCu20,offense,0,,,,,
player,201210070pit,phi,JenkCu20,off_pct,0%,,,,,
player,201210070pit,phi,JenkCu20,defense,41,,,,,
player,201210070pit,phi,JenkCu20,def_pct,56%,,,,,
player,201210070pit,phi,JenkCu20,special_teams,0,,,,,
player,201210070pit,phi,JenkCu20,st_pct,0%,,,,,
player,201210070pit,phi,ChanJa98,pos,LB,,,,,
player,201210070pit,phi,ChanJa98,offense,0,,,,,
player,201210070pit,phi,ChanJa98,off_pct,0%,,,,,
player,201210070pit,phi,ChanJa98,defense,37,,,,,
player,201210070pit,phi,ChanJa98,def_pct,51%,,,,,
player,201210070pit,phi,ChanJa98,special_teams,14,,,,,
player,201210070pit,phi,ChanJa98,st_pct,61%,,,,,
player,201210070pit,phi,BoykBr00,pos,CB,,,,,
player,201210070pit,phi,BoykBr00,offense,0,,,,,
player,201210070pit,phi,BoykBr00,off_pct,0%,,,,,
player,201210070pit,phi,BoykBr00,defense,36,,,,,
player,201210070pit,phi,BoykBr00,def_pct,49%,,,,,
player,201210070pit,phi,BoykBr00,special_teams,12,,,,,
player,201210070pit,phi,BoykBr00,st_pct,52%,,,,,
player,201210070pit,phi,LandDe99,pos,DT,,,,,
player,201210070pit,phi,LandDe99,offense,0,,,,,
player,201210070pit,phi,LandDe99,off_pct,0%,,,,,
player,201210070pit,phi,LandDe99,defense,31,,,,,
player,201210070pit,phi,LandDe99,def_pct,42%,,,,,
player,201210070pit,phi,LandDe99,special_teams,4,,,,,
player,201210070pit,phi,LandDe99,st_pct,17%,,,,,
player,201210070pit,phi,ThorCe00,pos,DT,,,,,
player,201210070pit,phi,ThorCe00,offense,0,,,,,
player,201210070pit,phi,ThorCe00,off_pct,0%,,,,,
player,201210070pit,phi,ThorCe00,defense,29,,,,,
player,201210070pit,phi,ThorCe00,def_pct,40%,,,,,
player,201210070pit,phi,ThorCe00,special_teams,3,,,,,
player,201210070pit,phi,ThorCe00,st_pct,13%,,,,,
player,201210070pit,phi,TappDa20,pos,DE,,,,,
player,201210070pit,phi,TappDa20,offense,0,,,,,
player,201210070pit,phi,TappDa20,off_pct,0%,,,,,
player,201210070pit,phi,TappDa20,defense,22,,,,,
player,201210070pit,phi,TappDa20,def_pct,30%,,,,,
player,201210070pit,phi,TappDa20,special_teams,7,,,,,
player,201210070pit,phi,TappDa20,st_pct,30%,,,,,
player,201210070pit,phi,GrahBr99,pos,DE,,,,,
player,201210070pit,phi,GrahBr99,offense,0,,,,,
player,201210070pit,phi,GrahBr99,off_pct,0%,,,,,
player,201210070pit,phi,GrahBr99,defense,18,,,,,
player,201210070pit,phi,GrahBr99,def_pct,25%,,,,,
player,201210070pit,phi,GrahBr99,special_teams,0,,,,,
player,201210070pit,phi,GrahBr99,st_pct,0%,,,,,
player,201210070pit,phi,HuntPh00,pos,DE,,,,,
player,201210070pit,phi,HuntPh00,offense,0,,,,,
player,201210070pit,phi,HuntPh00,off_pct,0%,,,,,
player,201210070pit,phi,HuntPh00,defense,6,,,,,
player,201210070pit,phi,HuntPh00,def_pct,8%,,,,,
player,201210070pit,phi,HuntPh00,special_teams,7,,,,,
player,201210070pit,phi,HuntPh00,st_pct,30%,,,,,
player,201210070pit,phi,MattCa00,pos,LB,,,,,
player,201210070pit,phi,MattCa00,offense,0,,,,,
player,201210070pit,phi,MattCa00,off_pct,0%,,,,,
player,201210070pit,phi,MattCa00,defense,3,,,,,
player,201210070pit,phi,MattCa00,def_pct,4%,,,,,
player,201210070pit,phi,MattCa00,special_teams,17,,,,,
player,201210070pit,phi,MattCa00,st_pct,74%,,,,,
player,201210070pit,phi,MoteAd00,pos,LB,,,,,
player,201210070pit,phi,MoteAd00,offense,0,,,,,
player,201210070pit,phi,MoteAd00,off_pct,0%,,,,,
player,201210070pit,phi,MoteAd00,defense,0,,,,,
player,201210070pit,phi,MoteAd00,def_pct,0%,,,,,
player,201210070pit,phi,MoteAd00,special_teams,16,,,,,
player,201210070pit,phi,MoteAd00,st_pct,70%,,,,,
player,201210070pit,phi,GilyMa00,pos,WR,,,,,
player,201210070pit,phi,GilyMa00,offense,0,,,,,
player,201210070pit,phi,GilyMa00,off_pct,0%,,,,,
player,201210070pit,phi,GilyMa00,defense,0,,,,,
player,201210070pit,phi,GilyMa00,def_pct,0%,,,,,
player,201210070pit,phi,GilyMa00,special_teams,15,,,,,
player,201210070pit,phi,GilyMa00,st_pct,65%,,,,,
player,201210070pit,phi,MarsCu01,pos,CB,,,,,
player,201210070pit,phi,MarsCu01,offense,0,,,,,
player,201210070pit,phi,MarsCu01,off_pct,0%,,,,,
player,201210070pit,phi,MarsCu01,defense,0,,,,,
player,201210070pit,phi,MarsCu01,def_pct,0%,,,,,
player,201210070pit,phi,MarsCu01,special_teams,13,,,,,
player,201210070pit,phi,MarsCu01,st_pct,57%,,,,,
player,201210070pit,phi,AndeCo01,pos,SS,,,,,
player,201210070pit,phi,AndeCo01,offense,0,,,,,
player,201210070pit,phi,AndeCo01,off_pct,0%,,,,,
player,201210070pit,phi,AndeCo01,defense,0,,,,,
player,201210070pit,phi,AndeCo01,def_pct,0%,,,,,
player,201210070pit,phi,AndeCo01,special_teams,13,,,,,
player,201210070pit,phi,AndeCo01,st_pct,57%,,,,,
player,201210070pit,phi,HughBr99,pos,CB,,,,,
player,201210070pit,phi,HughBr99,offense,0,,,,,
player,201210070pit,phi,HughBr99,off_pct,0%,,,,,
player,201210070pit,phi,HughBr99,defense,0,,,,,
player,201210070pit,phi,HughBr99,def_pct,0%,,,,,
player,201210070pit,phi,HughBr99,special_teams,11,,,,,
player,201210070pit,phi,HughBr99,st_pct,48%,,,,,
player,201210070pit,phi,SimsDa01,pos,SS,,,,,
player,201210070pit,phi,SimsDa01,offense,0,,,,,
player,201210070pit,phi,SimsDa01,off_pct,0%,,,,,
player,201210070pit,phi,SimsDa01,defense,0,,,,,
player,201210070pit,phi,SimsDa01,def_pct,0%,,,,,
player,201210070pit,phi,SimsDa01,special_teams,9,,,,,
player,201210070pit,phi,SimsDa01,st_pct,39%,,,,,
player,201210070pit,phi,McBrMa20,pos,P,,,,,
player,201210070pit,phi,McBrMa20,offense,0,,,,,
player,201210070pit,phi,McBrMa20,off_pct,0%,,,,,
player,201210070pit,phi,McBrMa20,defense,0,,,,,
player,201210070pit,phi,McBrMa20,def_pct,0%,,,,,
player,201210070pit,phi,McBrMa20,special_teams,6,,,,,
player,201210070pit,phi,McBrMa20,st_pct,26%,,,,,
player,201210070pit,phi,DoreJo20,pos,LS,,,,,
player,201210070pit,phi,DoreJo20,offense,0,,,,,
player,201210070pit,phi,DoreJo20,off_pct,0%,,,,,
player,201210070pit,phi,DoreJo20,defense,0,,,,,
player,201210070pit,phi,DoreJo20,def_pct,0%,,,,,
player,201210070pit,phi,DoreJo20,special_teams,6,,,,,
player,201210070pit,phi,DoreJo20,st_pct,26%,,,,,
player,201210070pit,phi,DunlKi20,pos,T,,,,,
player,201210070pit,phi,DunlKi20,offense,0,,,,,
player,201210070pit,phi,DunlKi20,off_pct,0%,,,,,
player,201210070pit,phi,DunlKi20,defense,0,,,,,
player,201210070pit,phi,DunlKi20,def_pct,0%,,,,,
player,201210070pit,phi,DunlKi20,special_teams,6,,,,,
player,201210070pit,phi,DunlKi20,st_pct,26%,,,,,
player,201210070pit,phi,HeneAl00,pos,K,,,,,
player,201210070pit,phi,HeneAl00,offense,0,,,,,
player,201210070pit,phi,HeneAl00,off_pct,0%,,,,,
player,201210070pit,phi,HeneAl00,defense,0,,,,,
player,201210070pit,phi,HeneAl00,def_pct,0%,,,,,
player,201210070pit,phi,HeneAl00,special_teams,5,,,,,
player,201210070pit,phi,HeneAl00,st_pct,22%,,,,,
