game,2012,12,20121125,201211250jax,oti,"Tennessee Titans",19,jax,"Jacksonville Jaguars",24
player,201211250jax,jax,KnigTe99,special_teams,11,,,,,
player,201211250jax,jax,KnigTe99,st_pct,37%,,,,,
player,201211250jax,jax,SelvGe99,pos,DE,,,,,
player,201211250jax,jax,SelvGe99,offense,0,,,,,
player,201211250jax,jax,SelvGe99,off_pct,0%,,,,,
player,201211250jax,jax,SelvGe99,defense,22,,,,,
player,201211250jax,jax,SelvGe99,def_pct,31%,,,,,
player,201211250jax,jax,SelvGe99,special_teams,8,,,,,
player,201211250jax,jax,SelvGe99,st_pct,27%,,,,,
player,201211250jax,jax,ChicJo00,pos,DE,,,,,
player,201211250jax,jax,ChicJo00,offense,0,,,,,
player,201211250jax,jax,ChicJo00,off_pct,0%,,,,,
player,201211250jax,jax,ChicJo00,defense,22,,,,,
player,201211250jax,jax,ChicJo00,def_pct,31%,,,,,
player,201211250jax,jax,ChicJo00,special_teams,1,,,,,
player,201211250jax,jax,ChicJo00,st_pct,3%,,,,,
player,201211250jax,jax,BlakAn00,pos,SS,,,,,
player,201211250jax,jax,BlakAn00,offense,0,,,,,
player,201211250jax,jax,BlakAn00,off_pct,0%,,,,,
player,201211250jax,jax,BlakAn00,defense,0,,,,,
player,201211250jax,jax,BlakAn00,def_pct,0%,,,,,
player,201211250jax,jax,BlakAn00,special_teams,24,,,,,
player,201211250jax,jax,BlakAn00,st_pct,80%,,,,,
player,201211250jax,jax,BoswKy00,pos,LB,,,,,
player,201211250jax,jax,BoswKy00,offense,0,,,,,
player,201211250jax,jax,BoswKy00,off_pct,0%,,,,,
player,201211250jax,jax,BoswKy00,defense,0,,,,,
player,201211250jax,jax,BoswKy00,def_pct,0%,,,,,
player,201211250jax,jax,BoswKy00,special_teams,18,,,,,
player,201211250jax,jax,BoswKy00,st_pct,60%,,,,,
player,201211250jax,jax,CainJe20,pos,LS,,,,,
player,201211250jax,jax,CainJe20,offense,0,,,,,
player,201211250jax,jax,CainJe20,off_pct,0%,,,,,
player,201211250jax,jax,CainJe20,defense,0,,,,,
player,201211250jax,jax,CainJe20,def_pct,0%,,,,,
player,201211250jax,jax,CainJe20,special_teams,9,,,,,
player,201211250jax,jax,CainJe20,st_pct,30%,,,,,
player,201211250jax,jax,AngeBr00,pos,P,,,,,
player,201211250jax,jax,AngeBr00,offense,0,,,,,
player,201211250jax,jax,AngeBr00,off_pct,0%,,,,,
player,201211250jax,jax,AngeBr00,defense,0,,,,,
player,201211250jax,jax,AngeBr00,def_pct,0%,,,,,
player,201211250jax,jax,AngeBr00,special_teams,9,,,,,
player,201211250jax,jax,AngeBr00,st_pct,30%,,,,,
player,201211250jax,jax,scobejos01,pos,K,,,,,
player,201211250jax,jax,scobejos01,offense,0,,,,,
player,201211250jax,jax,scobejos01,off_pct,0%,,,,,
player,201211250jax,jax,scobejos01,defense,0,,,,,
player,201211250jax,jax,scobejos01,def_pct,0%,,,,,
player,201211250jax,jax,scobejos01,special_teams,9,,,,,
player,201211250jax,jax,scobejos01,st_pct,30%,,,,,
player,201211250jax,jax,BritEb20,pos,G,,,,,
player,201211250jax,jax,BritEb20,offense,0,,,,,
player,201211250jax,jax,BritEb20,off_pct,0%,,,,,
player,201211250jax,jax,BritEb20,defense,0,,,,,
player,201211250jax,jax,BritEb20,def_pct,0%,,,,,
player,201211250jax,jax,BritEb20,special_teams,4,,,,,
player,201211250jax,jax,BritEb20,st_pct,13%,,,,,
player,201211250jax,oti,RoosMi20,pos,T,,,,,
player,201211250jax,oti,RoosMi20,offense,71,,,,,
player,201211250jax,oti,RoosMi20,off_pct,100%,,,,,
player,201211250jax,oti,RoosMi20,defense,0,,,,,
player,201211250jax,oti,RoosMi20,def_pct,0%,,,,,
player,201211250jax,oti,RoosMi20,special_teams,6,,,,,
player,201211250jax,oti,RoosMi20,st_pct,20%,,,,,
player,201211250jax,oti,LutuDe20,pos,G,,,,,
player,201211250jax,oti,LutuDe20,offense,71,,,,,
player,201211250jax,oti,LutuDe20,off_pct,100%,,,,,
player,201211250jax,oti,LutuDe20,defense,0,,,,,
player,201211250jax,oti,LutuDe20,def_pct,0%,,,,,
player,201211250jax,oti,LutuDe20,special_teams,6,,,,,
player,201211250jax,oti,LutuDe20,st_pct,20%,,,,,
player,201211250jax,oti,StewDa21,pos,T,,,,,
player,201211250jax,oti,StewDa21,offense,71,,,,,
player,201211250jax,oti,StewDa21,off_pct,100%,,,,,
player,201211250jax,oti,StewDa21,defense,0,,,,,
player,201211250jax,oti,StewDa21,def_pct,0%,,,,,
player,201211250jax,oti,StewDa21,special_teams,6,,,,,
player,201211250jax,oti,StewDa21,st_pct,20%,,,,,
player,201211250jax,oti,HutcSt00,pos,G,,,,,
player,201211250jax,oti,HutcSt00,offense,71,,,,,
player,201211250jax,oti,HutcSt00,off_pct,100%,,,,,
player,201211250jax,oti,HutcSt00,defense,0,,,,,
player,201211250jax,oti,HutcSt00,def_pct,0%,,,,,
player,201211250jax,oti,HutcSt00,special_teams,6,,,,,
player,201211250jax,oti,HutcSt00,st_pct,20%,,,,,
player,201211250jax,oti,VelaFe20,pos,C,,,,,
player,201211250jax,oti,VelaFe20,offense,71,,,,,
player,201211250jax,oti,VelaFe20,off_pct,100%,,,,,
player,201211250jax,oti,VelaFe20,defense,0,,,,,
player,201211250jax,oti,VelaFe20,def_pct,0%,,,,,
player,201211250jax,oti,VelaFe20,special_teams,6,,,,,
player,201211250jax,oti,VelaFe20,st_pct,20%,,,,,
player,201211250jax,oti,LockJa00,pos,QB,,,,,
player,201211250jax,oti,LockJa00,offense,71,,,,,
player,201211250jax,oti,LockJa00,off_pct,100%,,,,,
player,201211250jax,oti,LockJa00,defense,0,,,,,
player,201211250jax,oti,LockJa00,def_pct,0%,,,,,
player,201211250jax,oti,LockJa00,special_teams,0,,,,,
player,201211250jax,oti,LockJa00,st_pct,0%,,,,,
player,201211250jax,oti,WashNa00,pos,WR,,,,,
player,201211250jax,oti,WashNa00,offense,57,,,,,
player,201211250jax,oti,WashNa00,off_pct,80%,,,,,
player,201211250jax,oti,WashNa00,defense,0,,,,,
player,201211250jax,oti,WashNa00,def_pct,0%,,,,,
player,201211250jax,oti,WashNa00,special_teams,0,,,,,
player,201211250jax,oti,WashNa00,st_pct,0%,,,,,
player,201211250jax,oti,BritKe00,pos,WR,,,,,
player,201211250jax,oti,BritKe00,offense,54,,,,,
player,201211250jax,oti,BritKe00,off_pct,76%,,,,,
player,201211250jax,oti,BritKe00,defense,0,,,,,
player,201211250jax,oti,BritKe00,def_pct,0%,,,,,
player,201211250jax,oti,BritKe00,special_teams,0,,,,,
player,201211250jax,oti,BritKe00,st_pct,0%,,,,,
player,201211250jax,oti,JohnCh04,pos,RB,,,,,
player,201211250jax,oti,JohnCh04,offense,53,,,,,
player,201211250jax,oti,JohnCh04,off_pct,75%,,,,,
player,201211250jax,oti,JohnCh04,defense,0,,,,,
player,201211250jax,oti,JohnCh04,def_pct,0%,,,,,
player,201211250jax,oti,JohnCh04,special_teams,0,,,,,
player,201211250jax,oti,JohnCh04,st_pct,0%,,,,,
player,201211250jax,oti,CookJa02,pos,TE,,,,,
player,201211250jax,oti,CookJa02,offense,46,,,,,
player,201211250jax,oti,CookJa02,off_pct,65%,,,,,
player,201211250jax,oti,CookJa02,defense,0,,,,,
player,201211250jax,oti,CookJa02,def_pct,0%,,,,,
player,201211250jax,oti,CookJa02,special_teams,5,,,,,
player,201211250jax,oti,CookJa02,st_pct,17%,,,,,
player,201211250jax,oti,WrigKe01,pos,WR,,,,,
player,201211250jax,oti,WrigKe01,offense,39,,,,,
player,201211250jax,oti,WrigKe01,off_pct,55%,,,,,
player,201211250jax,oti,WrigKe01,defense,0,,,,,
player,201211250jax,oti,WrigKe01,def_pct,0%,,,,,
player,201211250jax,oti,WrigKe01,special_teams,0,,,,,
player,201211250jax,oti,WrigKe01,st_pct,0%,,,,,
player,201211250jax,oti,StevCr00,pos,TE,,,,,
player,201211250jax,oti,StevCr00,offense,37,,,,,
player,201211250jax,oti,StevCr00,off_pct,52%,,,,,
player,201211250jax,oti,StevCr00,defense,0,,,,,
player,201211250jax,oti,StevCr00,def_pct,0%,,,,,
player,201211250jax,oti,StevCr00,special_teams,11,,,,,
player,201211250jax,oti,StevCr00,st_pct,37%,,,,,
player,201211250jax,oti,WillDa04,pos,WR,,,,,
player,201211250jax,oti,WillDa04,offense,25,,,,,
player,201211250jax,oti,WillDa04,off_pct,35%,,,,,
player,201211250jax,oti,WillDa04,defense,0,,,,,
player,201211250jax,oti,WillDa04,def_pct,0%,,,,,
player,201211250jax,oti,WillDa04,special_teams,1,,,,,
player,201211250jax,oti,WillDa04,st_pct,3%,,,,,
player,201211250jax,oti,JohnQu00,pos,FB,,,,,
player,201211250jax,oti,JohnQu00,offense,17,,,,,
player,201211250jax,oti,JohnQu00,off_pct,24%,,,,,
player,201211250jax,oti,JohnQu00,defense,0,,,,,
player,201211250jax,oti,JohnQu00,def_pct,0%,,,,,
player,201211250jax,oti,JohnQu00,special_teams,8,,,,,
player,201211250jax,oti,JohnQu00,st_pct,27%,,,,,
player,201211250jax,oti,ReynDa00,pos,RB,,,,,
player,201211250jax,oti,ReynDa00,offense,16,,,,,
player,201211250jax,oti,ReynDa00,off_pct,23%,,,,,
player,201211250jax,oti,ReynDa00,defense,0,,,,,
player,201211250jax,oti,ReynDa00,def_pct,0%,,,,,
player,201211250jax,oti,ReynDa00,special_teams,10,,,,,
player,201211250jax,oti,ReynDa00,st_pct,33%,,,,,
player,201211250jax,oti,ThomTa00,pos,TE,,,,,
player,201211250jax,oti,ThomTa00,offense,11,,,,,
player,201211250jax,oti,ThomTa00,off_pct,15%,,,,,
player,201211250jax,oti,ThomTa00,defense,0,,,,,
player,201211250jax,oti,ThomTa00,def_pct,0%,,,,,
player,201211250jax,oti,ThomTa00,special_teams,25,,,,,
player,201211250jax,oti,ThomTa00,st_pct,83%,,,,,
player,201211250jax,oti,McCoJa99,pos,CB,,,,,
player,201211250jax,oti,McCoJa99,offense,0,,,,,
player,201211250jax,oti,McCoJa99,off_pct,0%,,,,,
player,201211250jax,oti,McCoJa99,defense,64,,,,,
player,201211250jax,oti,McCoJa99,def_pct,100%,,,,,
player,201211250jax,oti,McCoJa99,special_teams,10,,,,,
player,201211250jax,oti,McCoJa99,st_pct,33%,,,,,
player,201211250jax,oti,GrifMi99,pos,FS,,,,,
player,201211250jax,oti,GrifMi99,offense,0,,,,,
player,201211250jax,oti,GrifMi99,off_pct,0%,,,,,
player,201211250jax,oti,GrifMi99,defense,64,,,,,
player,201211250jax,oti,GrifMi99,def_pct,100%,,,,,
player,201211250jax,oti,GrifMi99,special_teams,10,,,,,
player,201211250jax,oti,GrifMi99,st_pct,33%,,,,,
player,201211250jax,oti,McCaCo00,pos,LB,,,,,
player,201211250jax,oti,McCaCo00,offense,0,,,,,
player,201211250jax,oti,McCaCo00,off_pct,0%,,,,,
player,201211250jax,oti,McCaCo00,defense,64,,,,,
player,201211250jax,oti,McCaCo00,def_pct,100%,,,,,
player,201211250jax,oti,McCaCo00,special_teams,4,,,,,
player,201211250jax,oti,McCaCo00,st_pct,13%,,,,,
player,201211250jax,oti,VernAl99,pos,CB,,,,,
player,201211250jax,oti,VernAl99,offense,0,,,,,
player,201211250jax,oti,VernAl99,off_pct,0%,,,,,
player,201211250jax,oti,VernAl99,defense,62,,,,,
player,201211250jax,oti,VernAl99,def_pct,97%,,,,,
player,201211250jax,oti,VernAl99,special_teams,9,,,,,
player,201211250jax,oti,VernAl99,st_pct,30%,,,,,
player,201211250jax,oti,WimbKa20,pos,DE,,,,,
player,201211250jax,oti,WimbKa20,offense,0,,,,,
player,201211250jax,oti,WimbKa20,off_pct,0%,,,,,
player,201211250jax,oti,WimbKa20,defense,61,,,,,
player,201211250jax,oti,WimbKa20,def_pct,95%,,,,,
player,201211250jax,oti,WimbKa20,special_teams,4,,,,,
player,201211250jax,oti,WimbKa20,st_pct,13%,,,,,
player,201211250jax,oti,CaseJu00,pos,DT,,,,,
player,201211250jax,oti,CaseJu00,offense,0,,,,,
player,201211250jax,oti,CaseJu00,off_pct,0%,,,,,
player,201211250jax,oti,CaseJu00,defense,60,,,,,
player,201211250jax,oti,CaseJu00,def_pct,94%,,,,,
player,201211250jax,oti,CaseJu00,special_teams,4,,,,,
player,201211250jax,oti,CaseJu00,st_pct,13%,,,,,
player,201211250jax,oti,MorgDe99,pos,DE,,,,,
player,201211250jax,oti,MorgDe99,offense,0,,,,,
player,201211250jax,oti,MorgDe99,off_pct,0%,,,,,
player,201211250jax,oti,MorgDe99,defense,60,,,,,
player,201211250jax,oti,MorgDe99,def_pct,94%,,,,,
player,201211250jax,oti,MorgDe99,special_teams,4,,,,,
player,201211250jax,oti,MorgDe99,st_pct,13%,,,,,
player,201211250jax,oti,MarkSe99,pos,DT,,,,,
player,201211250jax,oti,MarkSe99,offense,0,,,,,
player,201211250jax,oti,MarkSe99,off_pct,0%,,,,,
player,201211250jax,oti,MarkSe99,defense,59,,,,,
player,201211250jax,oti,MarkSe99,def_pct,92%,,,,,
player,201211250jax,oti,MarkSe99,special_teams,4,,,,,
player,201211250jax,oti,MarkSe99,st_pct,13%,,,,,
player,201211250jax,oti,BrowZa00,pos,LB,,,,,
player,201211250jax,oti,BrowZa00,offense,0,,,,,
player,201211250jax,oti,BrowZa00,off_pct,0%,,,,,
player,201211250jax,oti,BrowZa00,defense,57,,,,,
player,201211250jax,oti,BrowZa00,def_pct,89%,,,,,
player,201211250jax,oti,BrowZa00,special_teams,0,,,,,
player,201211250jax,oti,BrowZa00,st_pct,0%,,,,,
player,201211250jax,oti,BabiJo21,pos,SS,,,,,
player,201211250jax,oti,BabiJo21,offense,0,,,,,
player,201211250jax,oti,BabiJo21,off_pct,0%,,,,,
player,201211250jax,oti,BabiJo21,defense,40,,,,,
player,201211250jax,oti,BabiJo21,def_pct,62%,,,,,
player,201211250jax,oti,BabiJo21,special_teams,14,,,,,
player,201211250jax,oti,BabiJo21,st_pct,47%,,,,,
player,201211250jax,oti,AyerAk00,pos,LB,,,,,
player,201211250jax,oti,AyerAk00,offense,0,,,,,
player,201211250jax,oti,AyerAk00,off_pct,0%,,,,,
player,201211250jax,oti,AyerAk00,defense,34,,,,,
player,201211250jax,oti,AyerAk00,def_pct,53%,,,,,
player,201211250jax,oti,AyerAk00,special_teams,4,,,,,
player,201211250jax,oti,AyerAk00,st_pct,13%,,,,,
player,201211250jax,oti,SensCo00,pos,CB,,,,,
player,201211250jax,oti,SensCo00,offense,0,,,,,
player,201211250jax,oti,SensCo00,off_pct,0%,,,,,
player,201211250jax,oti,SensCo00,defense,33,,,,,
player,201211250jax,oti,SensCo00,def_pct,52%,,,,,
player,201211250jax,oti,SensCo00,special_teams,6,,,,,
player,201211250jax,oti,SensCo00,st_pct,20%,,,,,
player,201211250jax,oti,JohnRo99,pos,FS,,,,,
player,201211250jax,oti,JohnRo99,offense,0,,,,,
player,201211250jax,oti,JohnRo99,off_pct,0%,,,,,
player,201211250jax,oti,JohnRo99,defense,25,,,,,
player,201211250jax,oti,JohnRo99,def_pct,39%,,,,,
player,201211250jax,oti,JohnRo99,special_teams,17,,,,,
player,201211250jax,oti,JohnRo99,st_pct,57%,,,,,
player,201211250jax,oti,MoutRy99,pos,CB,,,,,
player,201211250jax,oti,MoutRy99,offense,0,,,,,
player,201211250jax,oti,MoutRy99,off_pct,0%,,,,,
player,201211250jax,oti,MoutRy99,defense,5,,,,,
player,201211250jax,oti,MoutRy99,def_pct,8%,,,,,
player,201211250jax,oti,MoutRy99,special_teams,15,,,,,
player,201211250jax,oti,MoutRy99,st_pct,50%,,,,,
player,201211250jax,oti,MartMa00,pos,DT,,,,,
player,201211250jax,oti,MartMa00,offense,0,,,,,
player,201211250jax,oti,MartMa00,off_pct,0%,,,,,
player,201211250jax,oti,MartMa00,defense,5,,,,,
player,201211250jax,oti,MartMa00,def_pct,8%,,,,,
player,201211250jax,oti,MartMa00,special_teams,0,,,,,
player,201211250jax,oti,MartMa00,st_pct,0%,,,,,
player,201211250jax,oti,SoloSc00,pos,DE,,,,,
player,201211250jax,oti,SoloSc00,offense,0,,,,,
player,201211250jax,oti,SoloSc00,off_pct,0%,,,,,
player,201211250jax,oti,SoloSc00,defense,4,,,,,
player,201211250jax,oti,SoloSc00,def_pct,6%,,,,,
player,201211250jax,oti,SoloSc00,special_teams,14,,,,,
player,201211250jax,oti,SoloSc00,st_pct,47%,,,,,
player,201211250jax,oti,KlugKa00,pos,DT,,,,,
player,201211250jax,oti,KlugKa00,offense,0,,,,,
player,201211250jax,oti,KlugKa00,off_pct,0%,,,,,
player,201211250jax,oti,KlugKa00,defense,4,,,,,
player,201211250jax,oti,KlugKa00,def_pct,6%,,,,,
player,201211250jax,oti,KlugKa00,special_teams,0,,,,,
player,201211250jax,oti,KlugKa00,st_pct,0%,,,,,
player,201211250jax,oti,WynnJa99,pos,DE,,,,,
player,201211250jax,oti,WynnJa99,offense,0,,,,,
player,201211250jax,oti,WynnJa99,off_pct,0%,,,,,
player,201211250jax,oti,WynnJa99,defense,3,,,,,
player,201211250jax,oti,WynnJa99,def_pct,5%,,,,,
player,201211250jax,oti,WynnJa99,special_teams,0,,,,,
player,201211250jax,oti,WynnJa99,st_pct,0%,,,,,
player,201211250jax,oti,ShawTi99,pos,LB,,,,,
player,201211250jax,oti,ShawTi99,offense,0,,,,,
player,201211250jax,oti,ShawTi99,off_pct,0%,,,,,
player,201211250jax,oti,ShawTi99,defense,0,,,,,
player,201211250jax,oti,ShawTi99,def_pct,0%,,,,,
player,201211250jax,oti,ShawTi99,special_teams,20,,,,,
player,201211250jax,oti,ShawTi99,st_pct,67%,,,,,
player,201211250jax,oti,BailPa99,pos,LB,,,,,
player,201211250jax,oti,BailPa99,offense,0,,,,,
player,201211250jax,oti,BailPa99,off_pct,0%,,,,,
player,201211250jax,oti,BailPa99,defense,0,,,,,
player,201211250jax,oti,BailPa99,def_pct,0%,,,,,
player,201211250jax,oti,BailPa99,special_teams,20,,,,,
player,201211250jax,oti,BailPa99,st_pct,67%,,,,,
player,201211250jax,oti,CampTo00,pos,CB,,,,,
player,201211250jax,oti,CampTo00,offense,0,,,,,
player,201211250jax,oti,CampTo00,off_pct,0%,,,,,
player,201211250jax,oti,CampTo00,defense,0,,,,,
player,201211250jax,oti,CampTo00,def_pct,0%,,,,,
player,201211250jax,oti,CampTo00,special_teams,19,,,,,
player,201211250jax,oti,CampTo00,st_pct,63%,,,,,
player,201211250jax,oti,WilsTr01,pos,DB,,,,,
player,201211250jax,oti,WilsTr01,offense,0,,,,,
player,201211250jax,oti,WilsTr01,off_pct,0%,,,,,
player,201211250jax,oti,WilsTr01,defense,0,,,,,
player,201211250jax,oti,WilsTr01,def_pct,0%,,,,,
player,201211250jax,oti,WilsTr01,special_teams,16,,,,,
player,201211250jax,oti,WilsTr01,st_pct,53%,,,,,
player,201211250jax,oti,bironrob01,pos,K,,,,,
player,201211250jax,oti,bironrob01,offense,0,,,,,
player,201211250jax,oti,bironrob01,off_pct,0%,,,,,
player,201211250jax,oti,bironrob01,defense,0,,,,,
player,201211250jax,oti,bironrob01,def_pct,0%,,,,,
player,201211250jax,oti,bironrob01,special_teams,12,,,,,
player,201211250jax,oti,bironrob01,st_pct,40%,,,,,
player,201211250jax,oti,KernBr20,pos,P,,,,,
player,201211250jax,oti,KernBr20,offense,0,,,,,
player,201211250jax,oti,KernBr20,off_pct,0%,,,,,
player,201211250jax,oti,KernBr20,defense,0,,,,,
player,201211250jax,oti,KernBr20,def_pct,0%,,,,,
player,201211250jax,oti,KernBr20,special_teams,10,,,,,
player,201211250jax,oti,KernBr20,st_pct,33%,,,,,
player,201211250jax,oti,BrinBe00,pos,LS,,,,,
player,201211250jax,oti,BrinBe00,offense,0,,,,,
player,201211250jax,oti,BrinBe00,off_pct,0%,,,,,
player,201211250jax,oti,BrinBe00,defense,0,,,,,
player,201211250jax,oti,BrinBe00,def_pct,0%,,,,,
player,201211250jax,oti,BrinBe00,special_teams,10,,,,,
player,201211250jax,oti,BrinBe00,st_pct,33%,,,,,
player,201211250jax,oti,MattKe20,pos,C,,,,,
player,201211250jax,oti,MattKe20,offense,0,,,,,
player,201211250jax,oti,MattKe20,off_pct,0%,,,,,
player,201211250jax,oti,MattKe20,defense,0,,,,,
player,201211250jax,oti,MattKe20,def_pct,0%,,,,,
player,201211250jax,oti,MattKe20,special_teams,6,,,,,
player,201211250jax,oti,MattKe20,st_pct,20%,,,,,
player,201211250jax,oti,WithWi20,pos,LB,,,,,
player,201211250jax,oti,WithWi20,offense,0,,,,,
player,201211250jax,oti,WithWi20,off_pct,0%,,,,,
player,201211250jax,oti,WithWi20,defense,0,,,,,
player,201211250jax,oti,WithWi20,def_pct,0%,,,,,
player,201211250jax,oti,WithWi20,special_teams,4,,,,,
player,201211250jax,oti,WithWi20,st_pct,13%,,,,,
player,201211250jax,oti,EvanDa00,pos,RB,,,,,
player,201211250jax,oti,EvanDa00,offense,0,,,,,
player,201211250jax,oti,EvanDa00,off_pct,0%,,,,,
player,201211250jax,oti,EvanDa00,defense,0,,,,,
player,201211250jax,oti,EvanDa00,def_pct,0%,,,,,
player,201211250jax,oti,EvanDa00,special_teams,4,,,,,
player,201211250jax,oti,EvanDa00,st_pct,13%,,,,,
