game,2012,15,20121216,201212160dal,pit,"Pittsburgh Steelers",24,dal,"Dallas Cowboys",27
player,201212160dal,dal,LadoL.20,def_pct,0%,,,,,
player,201212160dal,dal,LadoL.20,special_teams,11,,,,,
player,201212160dal,dal,LadoL.20,st_pct,34%,,,,,
player,201212160dal,dal,BailDa00,pos,K,,,,,
player,201212160dal,dal,BailDa00,offense,0,,,,,
player,201212160dal,dal,BailDa00,off_pct,0%,,,,,
player,201212160dal,dal,BailDa00,defense,0,,,,,
player,201212160dal,dal,BailDa00,def_pct,0%,,,,,
player,201212160dal,dal,BailDa00,special_teams,11,,,,,
player,201212160dal,dal,BailDa00,st_pct,34%,,,,,
player,201212160dal,dal,DockDe20,pos,G,,,,,
player,201212160dal,dal,DockDe20,offense,0,,,,,
player,201212160dal,dal,DockDe20,off_pct,0%,,,,,
player,201212160dal,dal,DockDe20,defense,0,,,,,
player,201212160dal,dal,DockDe20,def_pct,0%,,,,,
player,201212160dal,dal,DockDe20,special_teams,5,,,,,
player,201212160dal,dal,DockDe20,st_pct,16%,,,,,
player,201212160dal,pit,DeCaDa00,pos,G,,,,,
player,201212160dal,pit,DeCaDa00,offense,61,,,,,
player,201212160dal,pit,DeCaDa00,off_pct,100%,,,,,
player,201212160dal,pit,DeCaDa00,defense,0,,,,,
player,201212160dal,pit,DeCaDa00,def_pct,0%,,,,,
player,201212160dal,pit,DeCaDa00,special_teams,4,,,,,
player,201212160dal,pit,DeCaDa00,st_pct,12%,,,,,
player,201212160dal,pit,StarMa21,pos,T,,,,,
player,201212160dal,pit,StarMa21,offense,61,,,,,
player,201212160dal,pit,StarMa21,off_pct,100%,,,,,
player,201212160dal,pit,StarMa21,defense,0,,,,,
player,201212160dal,pit,StarMa21,def_pct,0%,,,,,
player,201212160dal,pit,StarMa21,special_teams,4,,,,,
player,201212160dal,pit,StarMa21,st_pct,12%,,,,,
player,201212160dal,pit,FostRa21,pos,G,,,,,
player,201212160dal,pit,FostRa21,offense,61,,,,,
player,201212160dal,pit,FostRa21,off_pct,100%,,,,,
player,201212160dal,pit,FostRa21,defense,0,,,,,
player,201212160dal,pit,FostRa21,def_pct,0%,,,,,
player,201212160dal,pit,FostRa21,special_teams,4,,,,,
player,201212160dal,pit,FostRa21,st_pct,12%,,,,,
player,201212160dal,pit,RoetBe00,pos,QB,,,,,
player,201212160dal,pit,RoetBe00,offense,61,,,,,
player,201212160dal,pit,RoetBe00,off_pct,100%,,,,,
player,201212160dal,pit,RoetBe00,defense,0,,,,,
player,201212160dal,pit,RoetBe00,def_pct,0%,,,,,
player,201212160dal,pit,RoetBe00,special_teams,0,,,,,
player,201212160dal,pit,RoetBe00,st_pct,0%,,,,,
player,201212160dal,pit,PounMa20,pos,C,,,,,
player,201212160dal,pit,PounMa20,offense,61,,,,,
player,201212160dal,pit,PounMa20,off_pct,100%,,,,,
player,201212160dal,pit,PounMa20,defense,0,,,,,
player,201212160dal,pit,PounMa20,def_pct,0%,,,,,
player,201212160dal,pit,PounMa20,special_teams,0,,,,,
player,201212160dal,pit,PounMa20,st_pct,0%,,,,,
player,201212160dal,pit,BeacKe00,pos,G,,,,,
player,201212160dal,pit,BeacKe00,offense,61,,,,,
player,201212160dal,pit,BeacKe00,off_pct,100%,,,,,
player,201212160dal,pit,BeacKe00,defense,0,,,,,
player,201212160dal,pit,BeacKe00,def_pct,0%,,,,,
player,201212160dal,pit,BeacKe00,special_teams,0,,,,,
player,201212160dal,pit,BeacKe00,st_pct,0%,,,,,
player,201212160dal,pit,MillHe00,pos,TE,,,,,
player,201212160dal,pit,MillHe00,offense,59,,,,,
player,201212160dal,pit,MillHe00,off_pct,97%,,,,,
player,201212160dal,pit,MillHe00,defense,0,,,,,
player,201212160dal,pit,MillHe00,def_pct,0%,,,,,
player,201212160dal,pit,MillHe00,special_teams,4,,,,,
player,201212160dal,pit,MillHe00,st_pct,12%,,,,,
player,201212160dal,pit,WallMi00,pos,WR,,,,,
player,201212160dal,pit,WallMi00,offense,58,,,,,
player,201212160dal,pit,WallMi00,off_pct,95%,,,,,
player,201212160dal,pit,WallMi00,defense,0,,,,,
player,201212160dal,pit,WallMi00,def_pct,0%,,,,,
player,201212160dal,pit,WallMi00,special_teams,0,,,,,
player,201212160dal,pit,WallMi00,st_pct,0%,,,,,
player,201212160dal,pit,BrowAn04,pos,WR,,,,,
player,201212160dal,pit,BrowAn04,offense,55,,,,,
player,201212160dal,pit,BrowAn04,off_pct,90%,,,,,
player,201212160dal,pit,BrowAn04,defense,0,,,,,
player,201212160dal,pit,BrowAn04,def_pct,0%,,,,,
player,201212160dal,pit,BrowAn04,special_teams,6,,,,,
player,201212160dal,pit,BrowAn04,st_pct,19%,,,,,
player,201212160dal,pit,CotcJe00,pos,WR,,,,,
player,201212160dal,pit,CotcJe00,offense,29,,,,,
player,201212160dal,pit,CotcJe00,off_pct,48%,,,,,
player,201212160dal,pit,CotcJe00,defense,0,,,,,
player,201212160dal,pit,CotcJe00,def_pct,0%,,,,,
player,201212160dal,pit,CotcJe00,special_teams,0,,,,,
player,201212160dal,pit,CotcJe00,st_pct,0%,,,,,
player,201212160dal,pit,DwyeJo00,pos,RB,,,,,
player,201212160dal,pit,DwyeJo00,offense,24,,,,,
player,201212160dal,pit,DwyeJo00,off_pct,39%,,,,,
player,201212160dal,pit,DwyeJo00,defense,0,,,,,
player,201212160dal,pit,DwyeJo00,def_pct,0%,,,,,
player,201212160dal,pit,DwyeJo00,special_teams,0,,,,,
player,201212160dal,pit,DwyeJo00,st_pct,0%,,,,,
player,201212160dal,pit,PaulDa01,pos,TE,,,,,
player,201212160dal,pit,PaulDa01,offense,21,,,,,
player,201212160dal,pit,PaulDa01,off_pct,34%,,,,,
player,201212160dal,pit,PaulDa01,defense,0,,,,,
player,201212160dal,pit,PaulDa01,def_pct,0%,,,,,
player,201212160dal,pit,PaulDa01,special_teams,17,,,,,
player,201212160dal,pit,PaulDa01,st_pct,53%,,,,,
player,201212160dal,pit,RedmIs20,pos,RB,,,,,
player,201212160dal,pit,RedmIs20,offense,20,,,,,
player,201212160dal,pit,RedmIs20,off_pct,33%,,,,,
player,201212160dal,pit,RedmIs20,defense,0,,,,,
player,201212160dal,pit,RedmIs20,def_pct,0%,,,,,
player,201212160dal,pit,RedmIs20,special_teams,0,,,,,
player,201212160dal,pit,RedmIs20,st_pct,0%,,,,,
player,201212160dal,pit,RainCh00,pos,RB,,,,,
player,201212160dal,pit,RainCh00,offense,14,,,,,
player,201212160dal,pit,RainCh00,off_pct,23%,,,,,
player,201212160dal,pit,RainCh00,defense,0,,,,,
player,201212160dal,pit,RainCh00,def_pct,0%,,,,,
player,201212160dal,pit,RainCh00,special_teams,15,,,,,
player,201212160dal,pit,RainCh00,st_pct,47%,,,,,
player,201212160dal,pit,JohnWi00,pos,FB,,,,,
player,201212160dal,pit,JohnWi00,offense,13,,,,,
player,201212160dal,pit,JohnWi00,off_pct,21%,,,,,
player,201212160dal,pit,JohnWi00,defense,0,,,,,
player,201212160dal,pit,JohnWi00,def_pct,0%,,,,,
player,201212160dal,pit,JohnWi00,special_teams,11,,,,,
player,201212160dal,pit,JohnWi00,st_pct,34%,,,,,
player,201212160dal,pit,SandEm00,pos,WR,,,,,
player,201212160dal,pit,SandEm00,offense,11,,,,,
player,201212160dal,pit,SandEm00,off_pct,18%,,,,,
player,201212160dal,pit,SandEm00,defense,0,,,,,
player,201212160dal,pit,SandEm00,def_pct,0%,,,,,
player,201212160dal,pit,SandEm00,special_teams,1,,,,,
player,201212160dal,pit,SandEm00,st_pct,3%,,,,,
player,201212160dal,pit,PopeLe00,pos,TE,,,,,
player,201212160dal,pit,PopeLe00,offense,1,,,,,
player,201212160dal,pit,PopeLe00,off_pct,2%,,,,,
player,201212160dal,pit,PopeLe00,defense,0,,,,,
player,201212160dal,pit,PopeLe00,def_pct,0%,,,,,
player,201212160dal,pit,PopeLe00,special_teams,10,,,,,
player,201212160dal,pit,PopeLe00,st_pct,31%,,,,,
player,201212160dal,pit,FootLa20,pos,LB,,,,,
player,201212160dal,pit,FootLa20,offense,0,,,,,
player,201212160dal,pit,FootLa20,off_pct,0%,,,,,
player,201212160dal,pit,FootLa20,defense,67,,,,,
player,201212160dal,pit,FootLa20,def_pct,100%,,,,,
player,201212160dal,pit,FootLa20,special_teams,6,,,,,
player,201212160dal,pit,FootLa20,st_pct,19%,,,,,
player,201212160dal,pit,HarrJa23,pos,LB,,,,,
player,201212160dal,pit,HarrJa23,offense,0,,,,,
player,201212160dal,pit,HarrJa23,off_pct,0%,,,,,
player,201212160dal,pit,HarrJa23,defense,67,,,,,
player,201212160dal,pit,HarrJa23,def_pct,100%,,,,,
player,201212160dal,pit,HarrJa23,special_teams,6,,,,,
player,201212160dal,pit,HarrJa23,st_pct,19%,,,,,
player,201212160dal,pit,ClarRy20,pos,FS,,,,,
player,201212160dal,pit,ClarRy20,offense,0,,,,,
player,201212160dal,pit,ClarRy20,off_pct,0%,,,,,
player,201212160dal,pit,ClarRy20,defense,67,,,,,
player,201212160dal,pit,ClarRy20,def_pct,100%,,,,,
player,201212160dal,pit,ClarRy20,special_teams,6,,,,,
player,201212160dal,pit,ClarRy20,st_pct,19%,,,,,
player,201212160dal,pit,TimmLa99,pos,LB,,,,,
player,201212160dal,pit,TimmLa99,offense,0,,,,,
player,201212160dal,pit,TimmLa99,off_pct,0%,,,,,
player,201212160dal,pit,TimmLa99,defense,67,,,,,
player,201212160dal,pit,TimmLa99,def_pct,100%,,,,,
player,201212160dal,pit,TimmLa99,special_teams,1,,,,,
player,201212160dal,pit,TimmLa99,st_pct,3%,,,,,
player,201212160dal,pit,PolaTr99,pos,SS,,,,,
player,201212160dal,pit,PolaTr99,offense,0,,,,,
player,201212160dal,pit,PolaTr99,off_pct,0%,,,,,
player,201212160dal,pit,PolaTr99,defense,67,,,,,
player,201212160dal,pit,PolaTr99,def_pct,100%,,,,,
player,201212160dal,pit,PolaTr99,special_teams,1,,,,,
player,201212160dal,pit,PolaTr99,st_pct,3%,,,,,
player,201212160dal,pit,VictJo00,pos,DB,,,,,
player,201212160dal,pit,VictJo00,offense,0,,,,,
player,201212160dal,pit,VictJo00,off_pct,0%,,,,,
player,201212160dal,pit,VictJo00,defense,64,,,,,
player,201212160dal,pit,VictJo00,def_pct,96%,,,,,
player,201212160dal,pit,VictJo00,special_teams,13,,,,,
player,201212160dal,pit,VictJo00,st_pct,41%,,,,,
player,201212160dal,pit,KeisBr20,pos,DE,,,,,
player,201212160dal,pit,KeisBr20,offense,0,,,,,
player,201212160dal,pit,KeisBr20,off_pct,0%,,,,,
player,201212160dal,pit,KeisBr20,defense,63,,,,,
player,201212160dal,pit,KeisBr20,def_pct,94%,,,,,
player,201212160dal,pit,KeisBr20,special_teams,6,,,,,
player,201212160dal,pit,KeisBr20,st_pct,19%,,,,,
player,201212160dal,pit,LewiKe96,pos,CB,,,,,
player,201212160dal,pit,LewiKe96,offense,0,,,,,
player,201212160dal,pit,LewiKe96,off_pct,0%,,,,,
player,201212160dal,pit,LewiKe96,defense,59,,,,,
player,201212160dal,pit,LewiKe96,def_pct,88%,,,,,
player,201212160dal,pit,LewiKe96,special_teams,3,,,,,
player,201212160dal,pit,LewiKe96,st_pct,9%,,,,,
player,201212160dal,pit,WoodLa99,pos,LB,,,,,
player,201212160dal,pit,WoodLa99,offense,0,,,,,
player,201212160dal,pit,WoodLa99,off_pct,0%,,,,,
player,201212160dal,pit,WoodLa99,defense,55,,,,,
player,201212160dal,pit,WoodLa99,def_pct,82%,,,,,
player,201212160dal,pit,WoodLa99,special_teams,6,,,,,
player,201212160dal,pit,WoodLa99,st_pct,19%,,,,,
player,201212160dal,pit,HoodEv99,pos,DE,,,,,
player,201212160dal,pit,HoodEv99,offense,0,,,,,
player,201212160dal,pit,HoodEv99,off_pct,0%,,,,,
player,201212160dal,pit,HoodEv99,defense,55,,,,,
player,201212160dal,pit,HoodEv99,def_pct,82%,,,,,
player,201212160dal,pit,HoodEv99,special_teams,6,,,,,
player,201212160dal,pit,HoodEv99,st_pct,19%,,,,,
player,201212160dal,pit,HampCa00,pos,NT,,,,,
player,201212160dal,pit,HampCa00,offense,0,,,,,
player,201212160dal,pit,HampCa00,off_pct,0%,,,,,
player,201212160dal,pit,HampCa00,defense,34,,,,,
player,201212160dal,pit,HampCa00,def_pct,51%,,,,,
player,201212160dal,pit,HampCa00,special_teams,0,,,,,
player,201212160dal,pit,HampCa00,st_pct,0%,,,,,
player,201212160dal,pit,GoldRo00,pos,SS,,,,,
player,201212160dal,pit,GoldRo00,offense,0,,,,,
player,201212160dal,pit,GoldRo00,off_pct,0%,,,,,
player,201212160dal,pit,GoldRo00,defense,18,,,,,
player,201212160dal,pit,GoldRo00,def_pct,27%,,,,,
player,201212160dal,pit,GoldRo00,special_teams,22,,,,,
player,201212160dal,pit,GoldRo00,st_pct,69%,,,,,
player,201212160dal,pit,HeywCa01,pos,DE,,,,,
player,201212160dal,pit,HeywCa01,offense,0,,,,,
player,201212160dal,pit,HeywCa01,off_pct,0%,,,,,
player,201212160dal,pit,HeywCa01,defense,16,,,,,
player,201212160dal,pit,HeywCa01,def_pct,24%,,,,,
player,201212160dal,pit,HeywCa01,special_teams,15,,,,,
player,201212160dal,pit,HeywCa01,st_pct,47%,,,,,
player,201212160dal,pit,McLeSt00,pos,NT,,,,,
player,201212160dal,pit,McLeSt00,offense,0,,,,,
player,201212160dal,pit,McLeSt00,off_pct,0%,,,,,
player,201212160dal,pit,McLeSt00,defense,13,,,,,
player,201212160dal,pit,McLeSt00,def_pct,19%,,,,,
player,201212160dal,pit,McLeSt00,special_teams,9,,,,,
player,201212160dal,pit,McLeSt00,st_pct,28%,,,,,
player,201212160dal,pit,BrowCu01,pos,CB,,,,,
player,201212160dal,pit,BrowCu01,offense,0,,,,,
player,201212160dal,pit,BrowCu01,off_pct,0%,,,,,
player,201212160dal,pit,BrowCu01,defense,12,,,,,
player,201212160dal,pit,BrowCu01,def_pct,18%,,,,,
player,201212160dal,pit,BrowCu01,special_teams,22,,,,,
player,201212160dal,pit,BrowCu01,st_pct,69%,,,,,
player,201212160dal,pit,WoriJa99,pos,LB,,,,,
player,201212160dal,pit,WoriJa99,offense,0,,,,,
player,201212160dal,pit,WoriJa99,off_pct,0%,,,,,
player,201212160dal,pit,WoriJa99,defense,12,,,,,
player,201212160dal,pit,WoriJa99,def_pct,18%,,,,,
player,201212160dal,pit,WoriJa99,special_teams,6,,,,,
player,201212160dal,pit,WoriJa99,st_pct,19%,,,,,
player,201212160dal,pit,AlleWi21,pos,SS,,,,,
player,201212160dal,pit,AlleWi21,offense,0,,,,,
player,201212160dal,pit,AlleWi21,off_pct,0%,,,,,
player,201212160dal,pit,AlleWi21,defense,1,,,,,
player,201212160dal,pit,AlleWi21,def_pct,1%,,,,,
player,201212160dal,pit,AlleWi21,special_teams,27,,,,,
player,201212160dal,pit,AlleWi21,st_pct,84%,,,,,
player,201212160dal,pit,JohnBr20,pos,LB,,,,,
player,201212160dal,pit,JohnBr20,offense,0,,,,,
player,201212160dal,pit,JohnBr20,off_pct,0%,,,,,
player,201212160dal,pit,JohnBr20,defense,0,,,,,
player,201212160dal,pit,JohnBr20,def_pct,0%,,,,,
player,201212160dal,pit,JohnBr20,special_teams,22,,,,,
player,201212160dal,pit,JohnBr20,st_pct,69%,,,,,
player,201212160dal,pit,MundRy00,pos,FS,,,,,
player,201212160dal,pit,MundRy00,offense,0,,,,,
player,201212160dal,pit,MundRy00,off_pct,0%,,,,,
player,201212160dal,pit,MundRy00,defense,0,,,,,
player,201212160dal,pit,MundRy00,def_pct,0%,,,,,
player,201212160dal,pit,MundRy00,special_teams,22,,,,,
player,201212160dal,pit,MundRy00,st_pct,69%,,,,,
player,201212160dal,pit,SylvSt99,pos,LB,,,,,
player,201212160dal,pit,SylvSt99,offense,0,,,,,
player,201212160dal,pit,SylvSt99,off_pct,0%,,,,,
player,201212160dal,pit,SylvSt99,defense,0,,,,,
player,201212160dal,pit,SylvSt99,def_pct,0%,,,,,
player,201212160dal,pit,SylvSt99,special_teams,22,,,,,
player,201212160dal,pit,SylvSt99,st_pct,69%,,,,,
player,201212160dal,pit,BatcBa00,pos,RB,,,,,
player,201212160dal,pit,BatcBa00,offense,0,,,,,
player,201212160dal,pit,BatcBa00,off_pct,0%,,,,,
player,201212160dal,pit,BatcBa00,defense,0,,,,,
player,201212160dal,pit,BatcBa00,def_pct,0%,,,,,
player,201212160dal,pit,BatcBa00,special_teams,11,,,,,
player,201212160dal,pit,BatcBa00,st_pct,34%,,,,,
player,201212160dal,pit,WarrGr20,pos,LS,,,,,
player,201212160dal,pit,WarrGr20,offense,0,,,,,
player,201212160dal,pit,WarrGr20,off_pct,0%,,,,,
player,201212160dal,pit,WarrGr20,defense,0,,,,,
player,201212160dal,pit,WarrGr20,def_pct,0%,,,,,
player,201212160dal,pit,WarrGr20,special_teams,10,,,,,
player,201212160dal,pit,WarrGr20,st_pct,31%,,,,,
player,201212160dal,pit,ButlDr00,pos,P,,,,,
player,201212160dal,pit,ButlDr00,offense,0,,,,,
player,201212160dal,pit,ButlDr00,off_pct,0%,,,,,
player,201212160dal,pit,ButlDr00,defense,0,,,,,
player,201212160dal,pit,ButlDr00,def_pct,0%,,,,,
player,201212160dal,pit,ButlDr00,special_teams,10,,,,,
player,201212160dal,pit,ButlDr00,st_pct,31%,,,,,
player,201212160dal,pit,RobiAd01,pos,LB,,,,,
player,201212160dal,pit,RobiAd01,offense,0,,,,,
player,201212160dal,pit,RobiAd01,off_pct,0%,,,,,
player,201212160dal,pit,RobiAd01,defense,0,,,,,
player,201212160dal,pit,RobiAd01,def_pct,0%,,,,,
player,201212160dal,pit,RobiAd01,special_teams,10,,,,,
player,201212160dal,pit,RobiAd01,st_pct,31%,,,,,
player,201212160dal,pit,suishsha01,pos,K,,,,,
player,201212160dal,pit,suishsha01,offense,0,,,,,
player,201212160dal,pit,suishsha01,off_pct,0%,,,,,
player,201212160dal,pit,suishsha01,defense,0,,,,,
player,201212160dal,pit,suishsha01,def_pct,0%,,,,,
player,201212160dal,pit,suishsha01,special_teams,9,,,,,
player,201212160dal,pit,suishsha01,st_pct,28%,,,,,
player,201212160dal,pit,LeguDo00,pos,C,,,,,
player,201212160dal,pit,LeguDo00,offense,0,,,,,
player,201212160dal,pit,LeguDo00,off_pct,0%,,,,,
player,201212160dal,pit,LeguDo00,defense,0,,,,,
player,201212160dal,pit,LeguDo00,def_pct,0%,,,,,
player,201212160dal,pit,LeguDo00,special_teams,4,,,,,
player,201212160dal,pit,LeguDo00,st_pct,12%,,,,,
player,201212160dal,pit,VanDDe00,pos,FS,,,,,
player,201212160dal,pit,VanDDe00,offense,0,,,,,
player,201212160dal,pit,VanDDe00,off_pct,0%,,,,,
player,201212160dal,pit,VanDDe00,defense,0,,,,,
player,201212160dal,pit,VanDDe00,def_pct,0%,,,,,
player,201212160dal,pit,VanDDe00,special_teams,1,,,,,
player,201212160dal,pit,VanDDe00,st_pct,3%,,,,,
