game,2012,12,20121125,201211250cin,rai,"Oakland Raiders",10,cin,"Cincinnati Bengals",34
player,201211250cin,rai,VeldJa20,offense,61,,,,,
player,201211250cin,rai,VeldJa20,off_pct,100%,,,,,
player,201211250cin,rai,VeldJa20,defense,0,,,,,
player,201211250cin,rai,VeldJa20,def_pct,0%,,,,,
player,201211250cin,rai,VeldJa20,special_teams,2,,,,,
player,201211250cin,rai,VeldJa20,st_pct,7%,,,,,
player,201211250cin,rai,BrisMi20,pos,G,,,,,
player,201211250cin,rai,BrisMi20,offense,61,,,,,
player,201211250cin,rai,BrisMi20,off_pct,100%,,,,,
player,201211250cin,rai,BrisMi20,defense,0,,,,,
player,201211250cin,rai,BrisMi20,def_pct,0%,,,,,
player,201211250cin,rai,BrisMi20,special_teams,2,,,,,
player,201211250cin,rai,BrisMi20,st_pct,7%,,,,,
player,201211250cin,rai,CarlCo20,pos,G,,,,,
player,201211250cin,rai,CarlCo20,offense,61,,,,,
player,201211250cin,rai,CarlCo20,off_pct,100%,,,,,
player,201211250cin,rai,CarlCo20,defense,0,,,,,
player,201211250cin,rai,CarlCo20,def_pct,0%,,,,,
player,201211250cin,rai,CarlCo20,special_teams,2,,,,,
player,201211250cin,rai,CarlCo20,st_pct,7%,,,,,
player,201211250cin,rai,BarnKh20,pos,T,,,,,
player,201211250cin,rai,BarnKh20,offense,61,,,,,
player,201211250cin,rai,BarnKh20,off_pct,100%,,,,,
player,201211250cin,rai,BarnKh20,defense,0,,,,,
player,201211250cin,rai,BarnKh20,def_pct,0%,,,,,
player,201211250cin,rai,BarnKh20,special_teams,2,,,,,
player,201211250cin,rai,BarnKh20,st_pct,7%,,,,,
player,201211250cin,rai,PalmCa00,pos,QB,,,,,
player,201211250cin,rai,PalmCa00,offense,61,,,,,
player,201211250cin,rai,PalmCa00,off_pct,100%,,,,,
player,201211250cin,rai,PalmCa00,defense,0,,,,,
player,201211250cin,rai,PalmCa00,def_pct,0%,,,,,
player,201211250cin,rai,PalmCa00,special_teams,0,,,,,
player,201211250cin,rai,PalmCa00,st_pct,0%,,,,,
player,201211250cin,rai,MyerBr00,pos,TE,,,,,
player,201211250cin,rai,MyerBr00,offense,59,,,,,
player,201211250cin,rai,MyerBr00,off_pct,97%,,,,,
player,201211250cin,rai,MyerBr00,defense,0,,,,,
player,201211250cin,rai,MyerBr00,def_pct,0%,,,,,
player,201211250cin,rai,MyerBr00,special_teams,6,,,,,
player,201211250cin,rai,MyerBr00,st_pct,21%,,,,,
player,201211250cin,rai,HeywDa00,pos,WR,,,,,
player,201211250cin,rai,HeywDa00,offense,56,,,,,
player,201211250cin,rai,HeywDa00,off_pct,92%,,,,,
player,201211250cin,rai,HeywDa00,defense,0,,,,,
player,201211250cin,rai,HeywDa00,def_pct,0%,,,,,
player,201211250cin,rai,HeywDa00,special_teams,0,,,,,
player,201211250cin,rai,HeywDa00,st_pct,0%,,,,,
player,201211250cin,rai,MoorDe02,pos,WR,,,,,
player,201211250cin,rai,MoorDe02,offense,56,,,,,
player,201211250cin,rai,MoorDe02,off_pct,92%,,,,,
player,201211250cin,rai,MoorDe02,defense,0,,,,,
player,201211250cin,rai,MoorDe02,def_pct,0%,,,,,
player,201211250cin,rai,MoorDe02,special_teams,0,,,,,
player,201211250cin,rai,MoorDe02,st_pct,0%,,,,,
player,201211250cin,rai,ReecMa00,pos,FB,,,,,
player,201211250cin,rai,ReecMa00,offense,49,,,,,
player,201211250cin,rai,ReecMa00,off_pct,80%,,,,,
player,201211250cin,rai,ReecMa00,defense,0,,,,,
player,201211250cin,rai,ReecMa00,def_pct,0%,,,,,
player,201211250cin,rai,ReecMa00,special_teams,0,,,,,
player,201211250cin,rai,ReecMa00,st_pct,0%,,,,,
player,201211250cin,rai,CrinJu00,pos,WR,,,,,
player,201211250cin,rai,CrinJu00,offense,40,,,,,
player,201211250cin,rai,CrinJu00,off_pct,66%,,,,,
player,201211250cin,rai,CrinJu00,defense,0,,,,,
player,201211250cin,rai,CrinJu00,def_pct,0%,,,,,
player,201211250cin,rai,CrinJu00,special_teams,0,,,,,
player,201211250cin,rai,CrinJu00,st_pct,0%,,,,,
player,201211250cin,rai,StewJe00,pos,RB,,,,,
player,201211250cin,rai,StewJe00,offense,21,,,,,
player,201211250cin,rai,StewJe00,off_pct,34%,,,,,
player,201211250cin,rai,StewJe00,defense,0,,,,,
player,201211250cin,rai,StewJe00,def_pct,0%,,,,,
player,201211250cin,rai,StewJe00,special_teams,8,,,,,
player,201211250cin,rai,StewJe00,st_pct,28%,,,,,
player,201211250cin,rai,SchmOw00,pos,FB,,,,,
player,201211250cin,rai,SchmOw00,offense,8,,,,,
player,201211250cin,rai,SchmOw00,off_pct,13%,,,,,
player,201211250cin,rai,SchmOw00,defense,0,,,,,
player,201211250cin,rai,SchmOw00,def_pct,0%,,,,,
player,201211250cin,rai,SchmOw00,special_teams,14,,,,,
player,201211250cin,rai,SchmOw00,st_pct,48%,,,,,
player,201211250cin,rai,BergTo00,pos,G,,,,,
player,201211250cin,rai,BergTo00,offense,8,,,,,
player,201211250cin,rai,BergTo00,off_pct,13%,,,,,
player,201211250cin,rai,BergTo00,defense,0,,,,,
player,201211250cin,rai,BergTo00,def_pct,0%,,,,,
player,201211250cin,rai,BergTo00,special_teams,0,,,,,
player,201211250cin,rai,BergTo00,st_pct,0%,,,,,
player,201211250cin,rai,StreRo00,pos,WR,,,,,
player,201211250cin,rai,StreRo00,offense,5,,,,,
player,201211250cin,rai,StreRo00,off_pct,8%,,,,,
player,201211250cin,rai,StreRo00,defense,0,,,,,
player,201211250cin,rai,StreRo00,def_pct,0%,,,,,
player,201211250cin,rai,StreRo00,special_teams,0,,,,,
player,201211250cin,rai,StreRo00,st_pct,0%,,,,,
player,201211250cin,rai,AusbDa00,pos,TE,,,,,
player,201211250cin,rai,AusbDa00,offense,3,,,,,
player,201211250cin,rai,AusbDa00,off_pct,5%,,,,,
player,201211250cin,rai,AusbDa00,defense,0,,,,,
player,201211250cin,rai,AusbDa00,def_pct,0%,,,,,
player,201211250cin,rai,AusbDa00,special_teams,22,,,,,
player,201211250cin,rai,AusbDa00,st_pct,76%,,,,,
player,201211250cin,rai,BurrMi00,pos,LB,,,,,
player,201211250cin,rai,BurrMi00,offense,0,,,,,
player,201211250cin,rai,BurrMi00,off_pct,0%,,,,,
player,201211250cin,rai,BurrMi00,defense,68,,,,,
player,201211250cin,rai,BurrMi00,def_pct,100%,,,,,
player,201211250cin,rai,BurrMi00,special_teams,10,,,,,
player,201211250cin,rai,BurrMi00,st_pct,34%,,,,,
player,201211250cin,rai,WheePh99,pos,LB,,,,,
player,201211250cin,rai,WheePh99,offense,0,,,,,
player,201211250cin,rai,WheePh99,off_pct,0%,,,,,
player,201211250cin,rai,WheePh99,defense,68,,,,,
player,201211250cin,rai,WheePh99,def_pct,100%,,,,,
player,201211250cin,rai,WheePh99,special_teams,7,,,,,
player,201211250cin,rai,WheePh99,st_pct,24%,,,,,
player,201211250cin,rai,BranTy99,pos,SS,,,,,
player,201211250cin,rai,BranTy99,offense,0,,,,,
player,201211250cin,rai,BranTy99,off_pct,0%,,,,,
player,201211250cin,rai,BranTy99,defense,68,,,,,
player,201211250cin,rai,BranTy99,def_pct,100%,,,,,
player,201211250cin,rai,BranTy99,special_teams,7,,,,,
player,201211250cin,rai,BranTy99,st_pct,24%,,,,,
player,201211250cin,rai,GiorMa20,pos,FS,,,,,
player,201211250cin,rai,GiorMa20,offense,0,,,,,
player,201211250cin,rai,GiorMa20,off_pct,0%,,,,,
player,201211250cin,rai,GiorMa20,defense,66,,,,,
player,201211250cin,rai,GiorMa20,def_pct,97%,,,,,
player,201211250cin,rai,GiorMa20,special_teams,13,,,,,
player,201211250cin,rai,GiorMa20,st_pct,45%,,,,,
player,201211250cin,rai,BartRo20,pos,CB,,,,,
player,201211250cin,rai,BartRo20,offense,0,,,,,
player,201211250cin,rai,BartRo20,off_pct,0%,,,,,
player,201211250cin,rai,BartRo20,defense,66,,,,,
player,201211250cin,rai,BartRo20,def_pct,97%,,,,,
player,201211250cin,rai,BartRo20,special_teams,7,,,,,
player,201211250cin,rai,BartRo20,st_pct,24%,,,,,
player,201211250cin,rai,HuffMi20,pos,FS,,,,,
player,201211250cin,rai,HuffMi20,offense,0,,,,,
player,201211250cin,rai,HuffMi20,off_pct,0%,,,,,
player,201211250cin,rai,HuffMi20,defense,63,,,,,
player,201211250cin,rai,HuffMi20,def_pct,93%,,,,,
player,201211250cin,rai,HuffMi20,special_teams,7,,,,,
player,201211250cin,rai,HuffMi20,st_pct,24%,,,,,
player,201211250cin,rai,BryaDe00,pos,DT,,,,,
player,201211250cin,rai,BryaDe00,offense,0,,,,,
player,201211250cin,rai,BryaDe00,off_pct,0%,,,,,
player,201211250cin,rai,BryaDe00,defense,55,,,,,
player,201211250cin,rai,BryaDe00,def_pct,81%,,,,,
player,201211250cin,rai,BryaDe00,special_teams,5,,,,,
player,201211250cin,rai,BryaDe00,st_pct,17%,,,,,
player,201211250cin,rai,ShauMa99,pos,DE,,,,,
player,201211250cin,rai,ShauMa99,offense,0,,,,,
player,201211250cin,rai,ShauMa99,off_pct,0%,,,,,
player,201211250cin,rai,ShauMa99,defense,54,,,,,
player,201211250cin,rai,ShauMa99,def_pct,79%,,,,,
player,201211250cin,rai,ShauMa99,special_teams,7,,,,,
player,201211250cin,rai,ShauMa99,st_pct,24%,,,,,
player,201211250cin,rai,HousLa99,pos,DE,,,,,
player,201211250cin,rai,HousLa99,offense,0,,,,,
player,201211250cin,rai,HousLa99,off_pct,0%,,,,,
player,201211250cin,rai,HousLa99,defense,49,,,,,
player,201211250cin,rai,HousLa99,def_pct,72%,,,,,
player,201211250cin,rai,HousLa99,special_teams,6,,,,,
player,201211250cin,rai,HousLa99,st_pct,21%,,,,,
player,201211250cin,rai,KellTo21,pos,NT,,,,,
player,201211250cin,rai,KellTo21,offense,0,,,,,
player,201211250cin,rai,KellTo21,off_pct,0%,,,,,
player,201211250cin,rai,KellTo21,defense,48,,,,,
player,201211250cin,rai,KellTo21,def_pct,71%,,,,,
player,201211250cin,rai,KellTo21,special_teams,5,,,,,
player,201211250cin,rai,KellTo21,st_pct,17%,,,,,
player,201211250cin,rai,McClRo00,pos,LB,,,,,
player,201211250cin,rai,McClRo00,offense,0,,,,,
player,201211250cin,rai,McClRo00,off_pct,0%,,,,,
player,201211250cin,rai,McClRo00,defense,42,,,,,
player,201211250cin,rai,McClRo00,def_pct,62%,,,,,
player,201211250cin,rai,McClRo00,special_teams,6,,,,,
player,201211250cin,rai,McClRo00,st_pct,21%,,,,,
player,201211250cin,rai,BiluCh00,pos,NT,,,,,
player,201211250cin,rai,BiluCh00,offense,0,,,,,
player,201211250cin,rai,BiluCh00,off_pct,0%,,,,,
player,201211250cin,rai,BiluCh00,defense,35,,,,,
player,201211250cin,rai,BiluCh00,def_pct,51%,,,,,
player,201211250cin,rai,BiluCh00,special_teams,4,,,,,
player,201211250cin,rai,BiluCh00,st_pct,14%,,,,,
player,201211250cin,rai,HansJo20,pos,CB,,,,,
player,201211250cin,rai,HansJo20,offense,0,,,,,
player,201211250cin,rai,HansJo20,off_pct,0%,,,,,
player,201211250cin,rai,HansJo20,defense,26,,,,,
player,201211250cin,rai,HansJo20,def_pct,38%,,,,,
player,201211250cin,rai,HansJo20,special_teams,6,,,,,
player,201211250cin,rai,HansJo20,st_pct,21%,,,,,
player,201211250cin,rai,CartAn20,pos,DE,,,,,
player,201211250cin,rai,CartAn20,offense,0,,,,,
player,201211250cin,rai,CartAn20,off_pct,0%,,,,,
player,201211250cin,rai,CartAn20,defense,23,,,,,
player,201211250cin,rai,CartAn20,def_pct,34%,,,,,
player,201211250cin,rai,CartAn20,special_teams,1,,,,,
player,201211250cin,rai,CartAn20,st_pct,3%,,,,,
player,201211250cin,rai,TollDa99,pos,DE,,,,,
player,201211250cin,rai,TollDa99,offense,0,,,,,
player,201211250cin,rai,TollDa99,off_pct,0%,,,,,
player,201211250cin,rai,TollDa99,defense,14,,,,,
player,201211250cin,rai,TollDa99,def_pct,21%,,,,,
player,201211250cin,rai,TollDa99,special_teams,13,,,,,
player,201211250cin,rai,TollDa99,st_pct,45%,,,,,
player,201211250cin,rai,MitcMi99,pos,SS,,,,,
player,201211250cin,rai,MitcMi99,offense,0,,,,,
player,201211250cin,rai,MitcMi99,off_pct,0%,,,,,
player,201211250cin,rai,MitcMi99,defense,3,,,,,
player,201211250cin,rai,MitcMi99,def_pct,4%,,,,,
player,201211250cin,rai,MitcMi99,special_teams,10,,,,,
player,201211250cin,rai,MitcMi99,st_pct,34%,,,,,
player,201211250cin,rai,GaitOm20,pos,LB,,,,,
player,201211250cin,rai,GaitOm20,offense,0,,,,,
player,201211250cin,rai,GaitOm20,off_pct,0%,,,,,
player,201211250cin,rai,GaitOm20,defense,0,,,,,
player,201211250cin,rai,GaitOm20,def_pct,0%,,,,,
player,201211250cin,rai,GaitOm20,special_teams,21,,,,,
player,201211250cin,rai,GaitOm20,st_pct,72%,,,,,
player,201211250cin,rai,ClayKe99,pos,LB,,,,,
player,201211250cin,rai,ClayKe99,offense,0,,,,,
player,201211250cin,rai,ClayKe99,off_pct,0%,,,,,
player,201211250cin,rai,ClayKe99,defense,0,,,,,
player,201211250cin,rai,ClayKe99,def_pct,0%,,,,,
player,201211250cin,rai,ClayKe99,special_teams,20,,,,,
player,201211250cin,rai,ClayKe99,st_pct,69%,,,,,
player,201211250cin,rai,GordRi00,pos,TE,,,,,
player,201211250cin,rai,GordRi00,offense,0,,,,,
player,201211250cin,rai,GordRi00,off_pct,0%,,,,,
player,201211250cin,rai,GordRi00,defense,0,,,,,
player,201211250cin,rai,GordRi00,def_pct,0%,,,,,
player,201211250cin,rai,GordRi00,special_teams,19,,,,,
player,201211250cin,rai,GordRi00,st_pct,66%,,,,,
player,201211250cin,rai,AdamPh00,pos,CB,,,,,
player,201211250cin,rai,AdamPh00,offense,0,,,,,
player,201211250cin,rai,AdamPh00,off_pct,0%,,,,,
player,201211250cin,rai,AdamPh00,defense,0,,,,,
player,201211250cin,rai,AdamPh00,def_pct,0%,,,,,
player,201211250cin,rai,AdamPh00,special_teams,14,,,,,
player,201211250cin,rai,AdamPh00,st_pct,48%,,,,,
player,201211250cin,rai,FranCo99,pos,CB,,,,,
player,201211250cin,rai,FranCo99,offense,0,,,,,
player,201211250cin,rai,FranCo99,off_pct,0%,,,,,
player,201211250cin,rai,FranCo99,defense,0,,,,,
player,201211250cin,rai,FranCo99,def_pct,0%,,,,,
player,201211250cin,rai,FranCo99,special_teams,14,,,,,
player,201211250cin,rai,FranCo99,st_pct,48%,,,,,
player,201211250cin,rai,JoneTa00,pos,RB,,,,,
player,201211250cin,rai,JoneTa00,offense,0,,,,,
player,201211250cin,rai,JoneTa00,off_pct,0%,,,,,
player,201211250cin,rai,JoneTa00,defense,0,,,,,
player,201211250cin,rai,JoneTa00,def_pct,0%,,,,,
player,201211250cin,rai,JoneTa00,special_teams,14,,,,,
player,201211250cin,rai,JoneTa00,st_pct,48%,,,,,
player,201211250cin,rai,RossBr00,pos,CB,,,,,
player,201211250cin,rai,RossBr00,offense,0,,,,,
player,201211250cin,rai,RossBr00,off_pct,0%,,,,,
player,201211250cin,rai,RossBr00,defense,0,,,,,
player,201211250cin,rai,RossBr00,def_pct,0%,,,,,
player,201211250cin,rai,RossBr00,special_teams,10,,,,,
player,201211250cin,rai,RossBr00,st_pct,34%,,,,,
player,201211250cin,rai,CondJo20,pos,LS,,,,,
player,201211250cin,rai,CondJo20,offense,0,,,,,
player,201211250cin,rai,CondJo20,off_pct,0%,,,,,
player,201211250cin,rai,CondJo20,defense,0,,,,,
player,201211250cin,rai,CondJo20,def_pct,0%,,,,,
player,201211250cin,rai,CondJo20,special_teams,8,,,,,
player,201211250cin,rai,CondJo20,st_pct,28%,,,,,
player,201211250cin,rai,LechSh20,pos,P,,,,,
player,201211250cin,rai,LechSh20,offense,0,,,,,
player,201211250cin,rai,LechSh20,off_pct,0%,,,,,
player,201211250cin,rai,LechSh20,defense,0,,,,,
player,201211250cin,rai,LechSh20,def_pct,0%,,,,,
player,201211250cin,rai,LechSh20,special_teams,8,,,,,
player,201211250cin,rai,LechSh20,st_pct,28%,,,,,
player,201211250cin,rai,HagaDe00,pos,WR,,,,,
player,201211250cin,rai,HagaDe00,offense,0,,,,,
player,201211250cin,rai,HagaDe00,off_pct,0%,,,,,
player,201211250cin,rai,HagaDe00,defense,0,,,,,
player,201211250cin,rai,HagaDe00,def_pct,0%,,,,,
player,201211250cin,rai,HagaDe00,special_teams,6,,,,,
player,201211250cin,rai,HagaDe00,st_pct,21%,,,,,
player,201211250cin,rai,janikseb01,pos,K,,,,,
player,201211250cin,rai,janikseb01,offense,0,,,,,
player,201211250cin,rai,janikseb01,off_pct,0%,,,,,
player,201211250cin,rai,janikseb01,defense,0,,,,,
player,201211250cin,rai,janikseb01,def_pct,0%,,,,,
player,201211250cin,rai,janikseb01,special_teams,5,,,,,
player,201211250cin,rai,janikseb01,st_pct,17%,,,,,
player,201211250cin,rai,BurnKa00,pos,LB,,,,,
player,201211250cin,rai,BurnKa00,offense,0,,,,,
player,201211250cin,rai,BurnKa00,off_pct,0%,,,,,
player,201211250cin,rai,BurnKa00,defense,0,,,,,
player,201211250cin,rai,BurnKa00,def_pct,0%,,,,,
player,201211250cin,rai,BurnKa00,special_teams,4,,,,,
player,201211250cin,rai,BurnKa00,st_pct,14%,,,,,
player,201211250cin,rai,ParsAl00,pos,C,,,,,
player,201211250cin,rai,ParsAl00,offense,0,,,,,
player,201211250cin,rai,ParsAl00,off_pct,0%,,,,,
player,201211250cin,rai,ParsAl00,defense,0,,,,,
player,201211250cin,rai,ParsAl00,def_pct,0%,,,,,
player,201211250cin,rai,ParsAl00,special_teams,2,,,,,
player,201211250cin,rai,ParsAl00,st_pct,7%,,,,,
